L;N;K;QBER;REPETITIONS
3,5,115,4,34
3,5,115,4,37
3,5,115,4,26
3,5,115,5,41
3,5,115,5,41
3,5,115,5,44
3,5,115,5,70
3,5,115,5,54
3,5,115,5,56
3,5,115,6,40
3,5,115,6,54
3,5,115,6,40
3,5,115,6,52
3,5,115,6,40
3,5,115,6,40
3,5,115,7,55
3,5,115,7,46
3,5,115,7,63
3,5,115,7,48
3,5,115,7,33
3,5,115,7,81
3,5,115,8,44
3,5,115,8,67
3,5,115,8,62
3,5,115,8,38
3,5,115,8,54
3,5,115,8,46
3,5,115,9,30
3,5,115,9,53
3,5,115,9,59
3,5,115,9,39
3,5,115,9,40
3,5,115,9,66
3,5,125,1,20
3,5,125,1,27
3,5,125,1,18
3,5,125,1,25
3,5,125,1,25
3,5,125,1,41
3,5,125,2,21
3,5,125,2,40
3,5,125,2,22
3,5,125,2,36
3,5,125,2,30
3,5,125,2,52
3,5,125,3,40
3,5,125,3,45
3,5,125,3,30
3,5,125,3,22
3,5,125,3,55
3,5,125,3,26
3,5,125,4,42
3,5,125,4,42
3,5,125,4,42
3,5,125,4,40
3,5,125,4,25
3,5,125,4,47
3,5,125,5,48
3,5,125,5,36
3,5,125,5,48
3,5,125,5,61
3,5,125,5,31
3,5,125,5,56
3,5,125,6,60
3,5,125,6,43
3,5,125,6,63
3,5,125,6,50
3,5,125,6,35
3,5,125,6,44
3,5,125,7,36
3,5,125,7,64
3,5,125,7,45
3,5,125,7,41
3,5,125,7,70
3,5,125,7,56
3,5,125,8,39
3,5,125,8,55
3,5,125,8,51
3,5,125,8,44
3,5,125,8,60
3,5,125,8,55
3,5,125,9,58
3,5,125,9,41
3,5,125,9,84
3,5,125,9,34
3,5,125,9,57
3,5,125,9,73
3,15,5,1,0
3,15,5,1,0
3,15,5,1,0
3,15,5,1,0
3,15,5,1,0
3,15,5,1,0
3,15,5,2,44
3,15,5,2,21
3,15,5,2,23
3,15,5,2,3
3,15,5,2,24
3,15,5,2,37
3,15,5,3,34
3,15,5,3,4
3,15,5,3,20
3,15,5,3,24
3,15,5,3,20
3,15,5,3,122
3,15,5,4,28
3,15,5,4,10
3,15,5,4,20
3,15,5,4,8
3,15,5,4,25
3,15,5,4,41
3,15,5,5,11
3,15,5,5,9
3,15,5,5,62
3,15,5,5,24
3,15,5,5,19
3,15,5,5,28
3,15,5,6,15
3,15,5,6,17
3,15,5,6,74
3,15,5,6,30
3,15,5,6,16
3,15,5,6,10
3,15,5,7,53
3,15,5,7,46
3,15,5,7,21
3,15,5,7,30
3,15,5,7,35
3,15,5,7,29
3,15,5,8,37
3,15,5,8,34
3,15,5,8,11
3,15,5,8,41
3,15,5,8,30
3,15,5,8,32
3,15,5,9,36
3,15,5,9,48
3,15,5,9,36
3,15,5,9,20
3,15,5,9,94
3,15,5,9,38
3,15,15,1,23
3,15,15,1,20
3,15,15,1,47
3,15,15,1,17
3,15,15,1,39
3,15,15,1,56
3,15,15,2,13
3,15,15,2,26
3,15,15,2,38
3,15,15,2,62
3,15,15,2,26
3,15,15,2,27
3,15,15,3,55
3,15,15,3,52
3,15,15,3,23
3,15,15,3,35
3,15,15,3,55
3,15,15,3,23
3,15,15,4,29
3,15,15,4,33
3,15,15,4,24
3,15,15,4,60
3,15,15,4,63
3,15,15,4,34
3,15,15,5,84
3,15,15,5,44
3,15,15,5,70
3,15,15,5,80
3,15,15,5,28
3,15,15,5,29
3,15,15,6,88
3,15,15,6,46
3,15,15,6,59
3,15,15,6,43
3,15,15,6,43
3,15,15,6,42
3,15,15,7,50
3,15,15,7,94
3,15,15,7,67
3,15,15,7,53
3,15,15,7,78
3,15,15,7,47
3,15,15,8,54
3,15,15,8,62
3,15,15,8,36
3,15,15,8,62
3,15,15,8,51
3,15,15,8,74
3,15,15,9,73
3,15,15,9,42
3,15,15,9,47
3,15,15,9,58
3,15,15,9,51
3,15,15,9,79
3,15,25,1,13
3,15,25,1,77
3,15,25,1,26
3,15,25,1,20
3,15,25,1,101
3,15,25,1,40
3,15,25,2,32
3,15,25,2,41
3,15,25,2,33
3,15,25,2,54
3,15,25,2,31
3,15,25,2,46
3,15,25,3,39
3,15,25,3,41
3,15,25,3,57
3,15,25,3,38
3,15,25,3,55
3,15,25,3,40
3,15,25,4,60
3,15,25,4,41
3,15,25,4,52
3,15,25,4,86
3,15,25,4,19
3,15,25,4,36
3,15,25,5,37
3,15,25,5,51
3,15,25,5,36
3,15,25,5,41
3,15,25,5,57
3,15,25,5,137
3,15,25,6,56
3,15,25,6,47
3,15,25,6,49
3,15,25,6,58
3,15,25,6,63
3,15,25,6,49
3,15,25,7,92
3,15,25,7,59
3,15,25,7,83
3,15,25,7,76
3,15,25,7,73
3,15,25,7,50
3,15,25,8,34
3,15,25,8,78
3,15,25,8,56
3,15,25,8,77
3,15,25,8,82
3,15,25,8,28
3,15,25,9,60
3,15,25,9,61
3,15,25,9,64
3,15,25,9,46
3,15,25,9,55
3,15,25,9,46
3,15,35,1,55
3,15,35,1,35
3,15,35,1,52
3,15,35,1,46
3,15,35,1,18
3,15,35,1,78
3,15,35,2,67
3,15,35,2,45
3,15,35,2,39
3,15,35,2,30
3,15,35,2,35
3,15,35,2,29
3,15,35,3,42
3,15,35,3,54
3,15,35,3,45
3,15,35,3,46
3,15,35,3,54
3,15,35,3,50
3,15,35,4,69
3,15,35,4,44
3,15,35,4,43
3,15,35,4,63
3,15,35,4,36
3,15,35,4,50
3,15,35,5,74
3,15,35,5,62
3,15,35,5,53
3,15,35,5,61
3,15,35,5,53
3,15,35,5,58
3,15,35,6,73
3,15,35,6,53
3,15,35,6,58
3,15,35,6,49
3,15,35,6,74
3,15,35,6,75
3,15,35,7,58
3,15,35,7,67
3,15,35,7,47
3,15,35,7,83
3,15,35,7,73
3,15,35,7,38
3,15,35,8,64
3,15,35,8,115
3,15,35,8,68
3,15,35,8,148
3,15,35,8,69
3,15,35,8,50
3,15,35,9,59
3,15,35,9,52
3,15,35,9,76
3,15,35,9,70
3,15,35,9,86
3,15,35,9,49
3,15,45,1,35
3,15,45,1,56
3,15,45,1,19
3,15,45,1,74
3,15,45,1,65
3,15,45,1,35
3,15,45,2,55
3,15,45,2,41
3,15,45,2,47
3,15,45,2,32
3,15,45,2,38
3,15,45,2,39
3,15,45,3,52
3,15,45,3,80
3,15,45,3,88
3,15,45,3,60
3,15,45,3,49
3,15,45,3,51
3,15,45,4,68
3,15,45,4,56
3,15,45,4,73
3,15,45,4,50
3,15,45,4,41
3,15,45,4,54
3,15,45,5,69
3,15,45,5,75
3,15,45,5,50
3,15,45,5,54
3,15,45,5,61
3,15,45,5,63
3,15,45,6,65
3,15,45,6,72
3,15,45,6,65
3,15,45,6,75
3,15,45,6,82
3,15,45,6,63
3,15,45,7,74
3,15,45,7,70
3,15,45,7,74
3,15,45,7,71
3,15,45,7,63
3,15,45,7,81
3,15,45,8,72
3,15,45,8,99
3,15,45,8,52
3,15,45,8,69
3,15,45,8,70
3,15,45,8,95
3,15,45,9,75
3,15,45,9,56
3,15,45,9,88
3,15,45,9,76
3,15,45,9,67
3,15,45,9,82
3,15,55,1,37
3,15,55,1,35
3,15,55,1,28
3,15,55,1,37
3,15,55,1,37
3,15,55,1,56
3,15,55,2,36
3,15,55,2,68
3,15,55,2,50
3,15,55,2,34
3,15,55,2,42
3,15,55,2,52
3,15,55,3,83
3,15,55,3,50
3,15,55,3,54
3,15,55,3,34
3,15,55,3,35
3,15,55,3,52
3,15,55,4,33
3,15,55,4,68
3,15,55,4,62
3,15,55,4,41
3,15,55,4,68
3,15,55,4,71
3,15,55,5,84
3,15,55,5,45
3,15,55,5,37
3,15,55,5,174
3,15,55,5,71
3,15,55,5,66
3,15,55,6,71
3,15,55,6,64
3,15,55,6,65
3,15,55,6,70
3,15,55,6,82
3,15,55,6,56
3,15,55,7,82
3,15,55,7,55
3,15,55,7,71
3,15,55,7,58
3,15,55,7,69
3,15,55,7,77
3,15,55,8,77
3,15,55,8,51
3,15,55,8,52
3,15,55,8,65
3,15,55,8,92
3,15,55,8,51
3,15,55,9,79
3,15,55,9,50
3,15,55,9,68
3,15,55,9,86
3,15,55,9,71
3,15,55,9,74
3,15,65,1,39
3,15,65,1,51
3,15,65,1,19
3,15,65,1,40
3,15,65,1,17
3,15,65,1,62
3,15,65,2,60
3,15,65,2,132
3,15,65,2,40
3,15,65,2,40
3,15,65,2,53
3,15,65,2,92
3,15,65,3,56
3,15,65,3,52
3,15,65,3,54
3,15,65,3,64
3,15,65,3,47
3,15,65,3,59
3,15,65,4,101
3,15,65,4,70
3,15,65,4,80
3,15,65,4,153
3,15,65,4,105
3,15,65,4,73
3,15,65,5,67
3,15,65,5,51
3,15,65,5,69
3,15,65,5,102
3,15,65,5,76
3,15,65,5,66
3,15,65,6,70
3,15,65,6,69
3,15,65,6,52
3,15,65,6,75
3,15,65,6,91
3,15,65,6,50
3,15,65,7,67
3,15,65,7,81
3,15,65,7,80
3,15,65,7,57
3,15,65,7,45
3,15,65,7,79
3,15,65,8,71
3,15,65,8,72
3,15,65,8,86
3,15,65,8,79
3,15,65,8,73
3,15,65,8,54
3,15,65,9,81
3,15,65,9,76
3,15,65,9,46
3,15,65,9,63
3,15,65,9,83
3,15,65,9,97
3,15,75,1,31
3,15,75,1,52
3,15,75,1,40
3,15,75,1,69
3,15,75,1,69
3,15,75,1,19
3,15,75,2,71
3,15,75,2,66
3,15,75,2,56
3,15,75,2,60
3,15,75,2,54
3,15,75,2,49
3,15,75,3,71
3,15,75,3,42
3,15,75,3,51
3,15,75,3,80
3,15,75,3,61
3,15,75,3,79
3,15,75,4,68
3,15,75,4,65
3,15,75,4,71
3,15,75,4,54
3,15,75,4,61
3,15,75,4,57
3,15,75,5,71
3,15,75,5,74
3,15,75,5,106
3,15,75,5,58
3,15,75,5,143
3,15,75,5,52
3,15,75,6,54
3,15,75,6,77
3,15,75,6,65
3,15,75,6,54
3,15,75,6,75
3,15,75,6,50
3,15,75,7,66
3,15,75,7,76
3,15,75,7,86
3,15,75,7,69
3,15,75,7,74
3,15,75,7,77
3,15,75,8,117
3,15,75,8,66
3,15,75,8,59
3,15,75,8,61
3,15,75,8,77
3,15,75,8,82
3,15,75,9,73
3,15,75,9,102
3,15,75,9,78
3,15,75,9,89
3,15,75,9,69
3,15,75,9,62
3,15,85,1,65
3,15,85,1,46
3,15,85,1,41
3,15,85,1,15
3,15,85,1,28
3,15,85,1,67
3,15,85,2,39
3,15,85,2,42
3,15,85,2,77
3,15,85,2,74
3,15,85,2,41
3,15,85,2,54
3,15,85,3,78
3,15,85,3,44
3,15,85,3,57
3,15,85,3,50
3,15,85,3,64
3,15,85,3,80
3,15,85,4,97
3,15,85,4,52
3,15,85,4,63
3,15,85,4,82
3,15,85,4,78
3,15,85,4,82
3,15,85,5,74
3,15,85,5,76
3,15,85,5,59
3,15,85,5,55
3,15,85,5,67
3,15,85,5,64
3,15,85,6,72
3,15,85,6,60
3,15,85,6,83
3,15,85,6,59
3,15,85,6,57
3,15,85,6,85
3,15,85,7,54
3,15,85,7,62
3,15,85,7,73
3,15,85,7,52
3,15,85,7,106
3,15,85,7,110
3,15,85,8,56
3,15,85,8,71
3,15,85,8,94
3,15,85,8,92
3,15,85,8,76
3,15,85,8,104
3,15,85,9,69
3,15,85,9,84
3,15,85,9,90
3,15,85,9,100
3,15,85,9,83
3,15,85,9,79
3,15,95,1,57
3,15,95,1,29
3,15,95,1,41
3,15,95,1,42
3,15,95,1,40
3,15,95,1,26
3,15,95,2,66
3,15,95,2,81
3,15,95,2,40
3,15,95,2,89
3,15,95,2,73
3,15,95,2,56
3,15,95,3,53
3,15,95,3,80
3,15,95,3,73
3,15,95,3,41
3,15,95,3,78
3,15,95,3,42
3,15,95,4,57
3,15,95,4,65
3,15,95,4,87
3,15,95,4,71
3,15,95,4,87
3,15,95,4,80
3,15,95,5,93
3,15,95,5,73
3,15,95,5,67
3,15,95,5,58
3,15,95,5,67
3,15,95,5,88
3,15,95,6,67
3,15,95,6,68
3,15,95,6,75
3,15,95,6,70
3,15,95,6,71
3,15,95,6,48
3,15,95,7,108
3,15,95,7,89
3,15,95,7,52
3,15,95,7,50
3,15,95,7,81
3,15,95,7,53
3,15,95,8,60
3,15,95,8,61
3,15,95,8,105
3,15,95,8,68
3,15,95,8,63
3,15,95,8,85
3,15,95,9,102
3,15,95,9,96
3,15,95,9,64
3,15,95,9,91
3,15,95,9,86
3,15,95,9,56
3,15,105,1,59
3,15,105,1,51
3,15,105,1,76
3,15,105,1,36
3,15,105,1,36
3,15,105,1,44
3,15,105,2,43
3,15,105,2,83
3,15,105,2,66
3,15,105,2,58
3,15,105,2,98
3,15,105,2,41
3,15,105,3,85
3,15,105,3,45
3,15,105,3,101
3,15,105,3,46
3,15,105,3,50
3,15,105,3,45
3,15,105,4,58
3,15,105,4,62
3,15,105,4,118
3,15,105,4,49
3,15,105,4,108
3,15,105,4,67
3,15,105,5,59
3,15,105,5,74
3,15,105,5,60
3,15,105,5,64
3,15,105,5,60
3,15,105,5,90
3,15,105,6,58
3,15,105,6,63
3,15,105,6,130
3,15,105,6,66
3,15,105,6,122
3,15,105,6,133
3,15,105,7,86
3,15,105,7,72
3,15,105,7,90
3,15,105,7,77
3,15,105,7,52
3,15,105,7,86
3,15,105,8,87
3,15,105,8,83
3,15,105,8,94
3,15,105,8,87
3,15,105,8,118
3,15,105,8,70
3,15,105,9,95
3,15,105,9,105
3,15,105,9,73
3,15,105,9,78
3,15,105,9,89
3,15,105,9,112
3,15,115,1,60
3,15,115,1,45
3,15,115,1,69
3,15,115,1,87
3,15,115,1,32
3,15,115,1,27
3,15,115,2,30
3,15,115,2,50
3,15,115,2,66
3,15,115,2,52
3,15,115,2,51
3,15,115,2,44
3,15,115,3,67
3,15,115,3,57
3,15,115,3,57
3,15,115,3,82
3,15,115,3,66
3,15,115,3,64
3,15,115,4,81
3,15,115,4,83
3,15,115,4,74
3,15,115,4,80
3,15,115,4,113
3,15,115,4,90
3,15,115,5,99
3,15,115,5,73
3,15,115,5,85
3,15,115,5,75
3,15,115,5,75
3,15,115,5,85
3,15,115,6,70
3,15,115,6,65
3,15,115,6,69
3,15,115,6,87
3,15,115,6,91
3,15,115,6,68
3,15,115,7,94
3,15,115,7,72
3,15,115,7,86
3,15,115,7,69
3,15,115,7,60
3,15,115,7,74
3,15,115,8,86
3,15,115,8,54
3,15,115,8,59
3,15,115,8,79
3,15,115,8,98
3,15,115,8,68
3,15,115,9,72
3,15,115,9,67
3,15,115,9,85
3,15,115,9,75
3,15,115,9,83
3,15,115,9,101
3,15,125,1,58
3,15,125,1,67
3,15,125,1,39
3,15,125,1,58
3,15,125,1,124
3,15,125,1,78
3,15,125,2,119
3,15,125,2,73
3,15,125,2,36
3,15,125,2,88
3,15,125,2,99
3,15,125,2,56
3,15,125,3,69
3,15,125,3,74
3,15,125,3,66
3,15,125,3,88
3,15,125,3,74
3,15,125,3,67
3,15,125,4,107
3,15,125,4,90
3,15,125,4,61
3,15,125,4,73
3,15,125,4,60
3,15,125,4,112
3,15,125,5,83
3,15,125,5,63
3,15,125,5,110
3,15,125,5,73
3,15,125,5,56
3,15,125,5,83
3,15,125,6,71
3,15,125,6,66
3,15,125,6,72
3,15,125,6,60
3,15,125,6,61
3,15,125,6,105
3,15,125,7,76
3,15,125,7,74
3,15,125,7,75
3,15,125,7,103
3,15,125,7,67
3,15,125,7,94
3,15,125,8,112
3,15,125,8,90
3,15,125,8,70
3,15,125,8,83
3,15,125,8,102
3,15,125,8,67
3,15,125,9,82
3,15,125,9,82
3,15,125,9,73
3,15,125,9,60
3,15,125,9,85
3,15,125,9,65
3,25,5,1,57
3,25,5,1,21
3,25,5,1,69
3,25,5,1,10
3,25,5,1,33
3,25,5,1,10
3,25,5,2,45
3,25,5,2,13
3,25,5,2,64
3,25,5,2,56
3,25,5,2,21
3,25,5,2,29
3,25,5,3,25
3,25,5,3,32
3,25,5,3,19
3,25,5,3,51
3,25,5,3,54
3,25,5,3,24
3,25,5,4,37
3,25,5,4,35
3,25,5,4,18
3,25,5,4,11
3,25,5,4,68
3,25,5,4,84
3,25,5,5,69
3,25,5,5,33
3,25,5,5,18
3,25,5,5,41
3,25,5,5,30
3,25,5,5,29
3,25,5,6,54
3,25,5,6,45
3,25,5,6,39
3,25,5,6,56
3,25,5,6,45
3,25,5,6,16
3,25,5,7,45
3,25,5,7,36
3,25,5,7,48
3,25,5,7,48
3,25,5,7,50
3,25,5,7,36
3,25,5,8,39
3,25,5,8,43
3,25,5,8,35
3,25,5,8,70
3,25,5,8,29
3,25,5,8,53
3,25,5,9,50
3,25,5,9,41
3,25,5,9,50
3,25,5,9,56
3,25,5,9,60
3,25,5,9,44
3,25,15,1,52
3,25,15,1,19
3,25,15,1,25
3,25,15,1,20
3,25,15,1,30
3,25,15,1,79
3,25,15,2,20
3,25,15,2,59
3,25,15,2,32
3,25,15,2,80
3,25,15,2,35
3,25,15,2,35
3,25,15,3,80
3,25,15,3,80
3,25,15,3,55
3,25,15,3,54
3,25,15,3,74
3,25,15,3,33
3,25,15,4,64
3,25,15,4,30
3,25,15,4,77
3,25,15,4,52
3,25,15,4,93
3,25,15,4,85
3,25,15,5,49
3,25,15,5,46
3,25,15,5,73
3,25,15,5,74
3,25,15,5,37
3,25,15,5,55
3,25,15,6,42
3,25,15,6,42
3,25,15,6,69
3,25,15,6,81
3,25,15,6,30
3,25,15,6,64
3,25,15,7,55
3,25,15,7,45
3,25,15,7,57
3,25,15,7,47
3,25,15,7,42
3,25,15,7,54
3,25,15,8,56
3,25,15,8,66
3,25,15,8,58
3,25,15,8,66
3,25,15,8,70
3,25,15,8,43
3,25,15,9,95
3,25,15,9,57
3,25,15,9,58
3,25,15,9,60
3,25,15,9,59
3,25,15,9,61
3,25,25,1,49
3,25,25,1,53
3,25,25,1,51
3,25,25,1,58
3,25,25,1,74
3,25,25,1,31
3,25,25,2,61
3,25,25,2,78
3,25,25,2,57
3,25,25,2,30
3,25,25,2,59
3,25,25,2,43
3,25,25,3,43
3,25,25,3,93
3,25,25,3,63
3,25,25,3,64
3,25,25,3,32
3,25,25,3,52
3,25,25,4,56
3,25,25,4,59
3,25,25,4,76
3,25,25,4,70
3,25,25,4,53
3,25,25,4,68
3,25,25,5,40
3,25,25,5,54
3,25,25,5,73
3,25,25,5,88
3,25,25,5,43
3,25,25,5,56
3,25,25,6,100
3,25,25,6,81
3,25,25,6,70
3,25,25,6,72
3,25,25,6,49
3,25,25,6,62
3,25,25,7,45
3,25,25,7,52
3,25,25,7,86
3,25,25,7,68
3,25,25,7,86
3,25,25,7,54
3,25,25,8,63
3,25,25,8,98
3,25,25,8,67
3,25,25,8,61
3,25,25,8,65
3,25,25,8,134
3,25,25,9,47
3,25,25,9,83
3,25,25,9,57
3,25,25,9,79
3,25,25,9,78
3,25,25,9,90
3,25,35,1,66
3,25,35,1,50
3,25,35,1,49
3,25,35,1,53
3,25,35,1,38
3,25,35,1,21
3,25,35,2,63
3,25,35,2,40
3,25,35,2,59
3,25,35,2,29
3,25,35,2,50
3,25,35,2,70
3,25,35,3,41
3,25,35,3,40
3,25,35,3,64
3,25,35,3,38
3,25,35,3,56
3,25,35,3,66
3,25,35,4,63
3,25,35,4,65
3,25,35,4,75
3,25,35,4,54
3,25,35,4,109
3,25,35,4,81
3,25,35,5,68
3,25,35,5,100
3,25,35,5,59
3,25,35,5,53
3,25,35,5,75
3,25,35,5,85
3,25,35,6,82
3,25,35,6,80
3,25,35,6,96
3,25,35,6,72
3,25,35,6,86
3,25,35,6,71
3,25,35,7,62
3,25,35,7,59
3,25,35,7,80
3,25,35,7,76
3,25,35,7,70
3,25,35,7,63
3,25,35,8,67
3,25,35,8,59
3,25,35,8,62
3,25,35,8,70
3,25,35,8,75
3,25,35,8,46
3,25,35,9,116
3,25,35,9,61
3,25,35,9,87
3,25,35,9,71
3,25,35,9,92
3,25,35,9,107
3,25,45,1,112
3,25,45,1,57
3,25,45,1,46
3,25,45,1,37
3,25,45,1,58
3,25,45,1,68
3,25,45,2,97
3,25,45,2,49
3,25,45,2,45
3,25,45,2,65
3,25,45,2,91
3,25,45,2,77
3,25,45,3,51
3,25,45,3,62
3,25,45,3,90
3,25,45,3,56
3,25,45,3,56
3,25,45,3,58
3,25,45,4,90
3,25,45,4,79
3,25,45,4,61
3,25,45,4,40
3,25,45,4,77
3,25,45,4,53
3,25,45,5,72
3,25,45,5,94
3,25,45,5,126
3,25,45,5,87
3,25,45,5,74
3,25,45,5,48
3,25,45,6,123
3,25,45,6,108
3,25,45,6,61
3,25,45,6,78
3,25,45,6,74
3,25,45,6,41
3,25,45,7,79
3,25,45,7,80
3,25,45,7,68
3,25,45,7,72
3,25,45,7,57
3,25,45,7,71
3,25,45,8,78
3,25,45,8,87
3,25,45,8,88
3,25,45,8,73
3,25,45,8,93
3,25,45,8,60
3,25,45,9,105
3,25,45,9,84
3,25,45,9,115
3,25,45,9,80
3,25,45,9,131
3,25,45,9,83
3,25,55,1,78
3,25,55,1,59
3,25,55,1,87
3,25,55,1,50
3,25,55,1,57
3,25,55,1,60
3,25,55,2,102
3,25,55,2,42
3,25,55,2,62
3,25,55,2,80
3,25,55,2,50
3,25,55,2,92
3,25,55,3,73
3,25,55,3,57
3,25,55,3,79
3,25,55,3,97
3,25,55,3,53
3,25,55,3,62
3,25,55,4,58
3,25,55,4,56
3,25,55,4,39
3,25,55,4,86
3,25,55,4,65
3,25,55,4,63
3,25,55,5,77
3,25,55,5,89
3,25,55,5,81
3,25,55,5,65
3,25,55,5,68
3,25,55,5,59
3,25,55,6,88
3,25,55,6,72
3,25,55,6,82
3,25,55,6,76
3,25,55,6,86
3,25,55,6,62
3,25,55,7,60
3,25,55,7,105
3,25,55,7,81
3,25,55,7,76
3,25,55,7,86
3,25,55,7,83
3,25,55,8,100
3,25,55,8,105
3,25,55,8,91
3,25,55,8,99
3,25,55,8,156
3,25,55,8,63
3,25,55,9,57
3,25,55,9,112
3,25,55,9,63
3,25,55,9,80
3,25,55,9,106
3,25,55,9,110
3,25,65,1,80
3,25,65,1,105
3,25,65,1,24
3,25,65,1,42
3,25,65,1,48
3,25,65,1,58
3,25,65,2,89
3,25,65,2,52
3,25,65,2,77
3,25,65,2,65
3,25,65,2,73
3,25,65,2,68
3,25,65,3,65
3,25,65,3,64
3,25,65,3,79
3,25,65,3,33
3,25,65,3,62
3,25,65,3,56
3,25,65,4,106
3,25,65,4,62
3,25,65,4,59
3,25,65,4,63
3,25,65,4,80
3,25,65,4,74
3,25,65,5,88
3,25,65,5,74
3,25,65,5,83
3,25,65,5,85
3,25,65,5,55
3,25,65,5,73
3,25,65,6,81
3,25,65,6,91
3,25,65,6,150
3,25,65,6,58
3,25,65,6,63
3,25,65,6,78
3,25,65,7,61
3,25,65,7,82
3,25,65,7,99
3,25,65,7,99
3,25,65,7,64
3,25,65,7,114
3,25,65,8,53
3,25,65,8,92
3,25,65,8,83
3,25,65,8,82
3,25,65,8,112
3,25,65,8,77
3,25,65,9,90
3,25,65,9,82
3,25,65,9,143
3,25,65,9,69
3,25,65,9,91
3,25,65,9,77
3,25,75,1,27
3,25,75,1,28
3,25,75,1,68
3,25,75,1,39
3,25,75,1,55
3,25,75,1,76
3,25,75,2,96
3,25,75,2,111
3,25,75,2,79
3,25,75,2,60
3,25,75,2,51
3,25,75,2,81
3,25,75,3,68
3,25,75,3,119
3,25,75,3,71
3,25,75,3,48
3,25,75,3,63
3,25,75,3,106
3,25,75,4,80
3,25,75,4,99
3,25,75,4,123
3,25,75,4,141
3,25,75,4,53
3,25,75,4,86
3,25,75,5,91
3,25,75,5,73
3,25,75,5,90
3,25,75,5,85
3,25,75,5,88
3,25,75,5,80
3,25,75,6,63
3,25,75,6,102
3,25,75,6,104
3,25,75,6,98
3,25,75,6,125
3,25,75,6,101
3,25,75,7,75
3,25,75,7,81
3,25,75,7,73
3,25,75,7,94
3,25,75,7,83
3,25,75,7,91
3,25,75,8,91
3,25,75,8,75
3,25,75,8,116
3,25,75,8,69
3,25,75,8,78
3,25,75,8,72
3,25,75,9,90
3,25,75,9,81
3,25,75,9,82
3,25,75,9,131
3,25,75,9,75
3,25,75,9,71
3,25,85,1,48
3,25,85,1,40
3,25,85,1,27
3,25,85,1,46
3,25,85,1,68
3,25,85,1,50
3,25,85,2,59
3,25,85,2,95
3,25,85,2,77
3,25,85,2,59
3,25,85,2,53
3,25,85,2,92
3,25,85,3,72
3,25,85,3,94
3,25,85,3,68
3,25,85,3,83
3,25,85,3,85
3,25,85,3,75
3,25,85,4,75
3,25,85,4,73
3,25,85,4,94
3,25,85,4,70
3,25,85,4,76
3,25,85,4,65
3,25,85,5,86
3,25,85,5,83
3,25,85,5,71
3,25,85,5,69
3,25,85,5,103
3,25,85,5,97
3,25,85,6,79
3,25,85,6,80
3,25,85,6,84
3,25,85,6,82
3,25,85,6,98
3,25,85,6,138
3,25,85,7,94
3,25,85,7,141
3,25,85,7,109
3,25,85,7,81
3,25,85,7,118
3,25,85,7,101
3,25,85,8,134
3,25,85,8,88
3,25,85,8,102
3,25,85,8,134
3,25,85,8,94
3,25,85,8,88
3,25,85,9,79
3,25,85,9,176
3,25,85,9,92
3,25,85,9,83
3,25,85,9,87
3,25,85,9,91
3,25,95,1,73
3,25,95,1,56
3,25,95,1,53
3,25,95,1,64
3,25,95,1,112
3,25,95,1,37
3,25,95,2,96
3,25,95,2,72
3,25,95,2,82
3,25,95,2,68
3,25,95,2,43
3,25,95,2,91
3,25,95,3,71
3,25,95,3,61
3,25,95,3,86
3,25,95,3,55
3,25,95,3,80
3,25,95,3,70
3,25,95,4,97
3,25,95,4,77
3,25,95,4,93
3,25,95,4,76
3,25,95,4,88
3,25,95,4,100
3,25,95,5,84
3,25,95,5,102
3,25,95,5,89
3,25,95,5,107
3,25,95,5,83
3,25,95,5,63
3,25,95,6,89
3,25,95,6,81
3,25,95,6,100
3,25,95,6,82
3,25,95,6,103
3,25,95,6,68
3,25,95,7,113
3,25,95,7,71
3,25,95,7,97
3,25,95,7,89
3,25,95,7,116
3,25,95,7,133
3,25,95,8,130
3,25,95,8,102
3,25,95,8,132
3,25,95,8,95
3,25,95,8,86
3,25,95,8,99
3,25,95,9,87
3,25,95,9,137
3,25,95,9,95
3,25,95,9,96
3,25,95,9,131
3,25,95,9,73
3,25,105,1,56
3,25,105,1,82
3,25,105,1,37
3,25,105,1,53
3,25,105,1,77
3,25,105,1,98
3,25,105,2,91
3,25,105,2,71
3,25,105,2,56
3,25,105,2,69
3,25,105,2,92
3,25,105,2,76
3,25,105,3,52
3,25,105,3,85
3,25,105,3,77
3,25,105,3,57
3,25,105,3,93
3,25,105,3,62
3,25,105,4,122
3,25,105,4,58
3,25,105,4,90
3,25,105,4,69
3,25,105,4,97
3,25,105,4,111
3,25,105,5,110
3,25,105,5,83
3,25,105,5,72
3,25,105,5,127
3,25,105,5,53
3,25,105,5,114
3,25,105,6,120
3,25,105,6,90
3,25,105,6,88
3,25,105,6,70
3,25,105,6,71
3,25,105,6,98
3,25,105,7,80
3,25,105,7,84
3,25,105,7,132
3,25,105,7,93
3,25,105,7,115
3,25,105,7,112
3,25,105,8,96
3,25,105,8,69
3,25,105,8,84
3,25,105,8,134
3,25,105,8,86
3,25,105,8,132
3,25,105,9,95
3,25,105,9,112
3,25,105,9,88
3,25,105,9,81
3,25,105,9,75
3,25,105,9,87
3,25,115,1,68
3,25,115,1,64
3,25,115,1,59
3,25,115,1,91
3,25,115,1,102
3,25,115,1,136
3,25,115,2,64
3,25,115,2,96
3,25,115,2,82
3,25,115,2,60
3,25,115,2,53
3,25,115,2,49
3,25,115,3,67
3,25,115,3,75
3,25,115,3,59
