L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3;115;65;7;162;120;145;153;17.143997977912466;293.9166666666667
3;115;65;8;158;102;126;130;18.436075745366445;339.8888888888889
3;115;65;9;158;102;131;129;20.27656008520402;411.1388888888889
3;115;75;1;145;62;91;75;30.92823233803632;956.5555555555555
3;115;75;2;138;82;104;101;20.27656008520402;411.1388888888889
3;115;75;3;153;95;112;104;19.980546094194278;399.22222222222223
3;115;75;4;126;102;112;111;7.903937134252917;62.47222222222222
3;115;75;5;150;83;120;125;25.197001585285676;634.8888888888888
3;115;75;6;143;99;120;121;14.795832746644125;218.91666666666666
3;115;75;7;136;108;121;121;8.673074554171793;75.22222222222223
3;115;75;8;151;108;129;129;16.925490309654908;286.47222222222223
3;115;75;9;166;103;120;113;21.28118626601649;452.88888888888886
3;115;85;1;117;61;88;88;17.644640357154728;311.3333333333333
3;115;85;2;164;95;118;116;23.026554718894058;530.2222222222222
3;115;85;3;174;77;120;122;33.978751530266024;1154.5555555555557
3;115;85;4;140;91;113;112;15.807874268505834;249.88888888888889
3;115;85;5;151;114;129;128;10.934146311237816;119.55555555555556
3;115;85;6;125;88;109;112;13.224556283251582;174.8888888888889
3;115;85;7;166;103;127;124;21.468969855739857;460.9166666666667
3;115;85;8;185;116;139;125;25.20581943387942;635.3333333333334
3;115;85;9;156;113;132;133;13.606575207923886;185.1388888888889
3;115;95;1;129;65;108;112;21.86066990942613;477.8888888888889
3;115;95;2;127;94;108;107;9.878427675158296;97.58333333333333
3;115;95;3;145;82;113;106;22.700954458641895;515.3333333333334
3;115;95;4;156;88;117;103;27.944389220179584;780.888888888889
3;115;95;5;171;114;135;129;19.66737286867658;386.8055555555556
3;115;95;6;144;105;131;134;12.418624006798105;154.2222222222222
3;115;95;7;210;110;140;126;33.01009946465879;1089.6666666666667
3;115;95;8;138;109;119;117;9.568466729604882;91.55555555555554
3;115;95;9;152;128;141;145;8.552127740444998;73.13888888888889
3;115;105;1;124;76;96;94;17.19899867886371;295.8055555555556
3;115;105;2;199;98;143;130;36.66704545258893;1344.4722222222224
3;115;105;3;182;95;128;126;27.123175821917805;735.6666666666666
3;115;105;4;131;96;111;107;12.631530214330946;159.55555555555557
3;115;105;5;228;119;154;143;35.91038228083288;1289.5555555555557
3;115;105;6;170;106;135;128;23.51418011895517;552.9166666666666
3;115;105;7;174;120;141;135;17.98533353102528;323.47222222222223
3;115;105;8;198;122;150;143;26.77478083736427;716.8888888888888
3;115;105;9;154;128;137;132;10.853826770109958;117.80555555555554
3;115;115;1;149;84;112;108;24.926558794453225;621.3333333333334
3;115;115;2;104;89;100;102;5.163977794943222;26.666666666666668
3;115;115;3;157;104;124;121;18.876793513023692;356.3333333333333
3;115;115;4;185;99;125;115;27.77538878615783;771.4722222222222
3;115;115;5;176;116;136;124;22.38861317723811;501.25
3;115;115;6;224;130;162;146;34.36285138860796;1180.8055555555557
3;115;115;7;161;106;140;147;18.215530614164265;331.80555555555554
3;115;115;8;154;104;132;140;20.37495739600181;415.13888888888886
3;115;115;9;163;113;132;123;17.795130420052185;316.6666666666667
3;115;125;1;125;73;95;90;16.15549442140351;261.0
3;115;125;2;127;89;105;105;11.74379268663521;137.91666666666666
3;115;125;3;156;92;129;131;21.92157739660984;480.5555555555555
3;115;125;4;150;118;131;129;10.558040643141236;111.47222222222221
3;115;125;5;166;99;125;124;20.53249457161339;421.5833333333333
3;115;125;6;138;118;128;129;7.187952884282608;51.666666666666664
3;115;125;7;149;91;132;143;20.835999829355174;434.1388888888889
3;115;125;8;164;108;138;139;17.93274472392147;321.5833333333333
3;115;125;9;183;109;140;137;22.088207009372418;487.88888888888886
3;125;5;1;49;27;41;40;7.371114795831994;54.333333333333336
3;125;5;2;76;39;54;52;11.221259584675273;125.91666666666667
3;125;5;3;102;44;64;60;19.490738541391625;379.8888888888889
3;125;5;4;124;43;80;81;24.52719579025155;601.5833333333334
3;125;5;5;103;65;80;77;12.468850076178727;155.47222222222226
3;125;5;6;88;61;77;81;10.939226054281294;119.66666666666667
3;125;5;7;95;65;81;81;11.250925887825113;126.58333333333333
3;125;5;8;131;62;89;78;27.43122713664524;752.4722222222222
3;125;5;9;134;75;95;84;21.51549828999242;462.9166666666667
3;125;15;1;87;36;64;70;15.868382260191352;251.80555555555557
3;125;15;2;139;69;108;113;25.803208241526004;665.8055555555555
3;125;15;3;133;66;99;95;21.67499839805197;469.8055555555555
3;125;15;4;141;89;112;104;19.822125684867068;392.9166666666667
3;125;15;5;156;64;93;85;29.34848093740685;861.3333333333334
3;125;15;6;174;88;108;98;29.509414693544088;870.8055555555557
3;125;15;7;106;79;87;84;8.755950357709132;76.66666666666667
3;125;15;8;102;86;95;97;5.385164807134504;29.0
3;125;15;9;128;80;101;101;15.962629969887656;254.80555555555557
3;125;25;1;93;34;66;70;20.453198608856596;418.3333333333333
3;125;25;2;157;54;92;89;33.534393621408384;1124.5555555555554
3;125;25;3;162;70;100;91;30.836936726378426;950.9166666666666
3;125;25;4;147;86;120;130;22.828466634640378;521.1388888888889
3;125;25;5;104;78;90;88;10.204846343227754;104.13888888888887
3;125;25;6;225;99;142;138;42.94828932047882;1844.5555555555554
3;125;25;7;153;97;127;128;18.663690238892556;348.3333333333333
3;125;25;8;150;107;130;129;15.50268793897798;240.33333333333334
3;125;25;9;180;99;124;114;27.926490808708653;779.8888888888888
3;125;35;1;186;62;90;75;43.34999679610394;1879.222222222222
3;125;35;2;144;71;95;90;23.079572497485014;532.6666666666666
3;125;35;3;136;83;114;116;20.23541999124857;409.47222222222223
3;125;35;4;135;71;109;113;19.195630289787886;368.4722222222222
3;125;35;5;156;71;107;105;26.261505415087434;689.6666666666666
3;125;35;6;116;89;108;112;9.340770846134703;87.25
3;125;35;7;117;83;106;113;13.196169477878378;174.1388888888889
3;125;35;8;155;87;119;119;26.202735226180746;686.5833333333334
3;125;35;9;186;99;133;126;29.278357573850045;857.2222222222223
3;125;45;1;123;73;102;103;18.565200420859092;344.6666666666667
3;125;45;2;141;72;108;110;23.200215516240362;538.25
3;125;45;3;146;87;120;119;21.29162589689508;453.3333333333333
3;125;45;4;132;91;116;120;15.571519586161854;242.4722222222222
3;125;45;5;148;97;117;116;16.194134740701646;262.25
3;125;45;6;138;100;114;112;13.524668819112232;182.91666666666666
3;125;45;7;153;104;124;125;17.194960502038576;295.6666666666667
3;125;45;8;168;96;125;118;27.370401693962933;749.138888888889
3;125;45;9;136;91;115;119;15.427248620541512;238.0
3;125;55;1;108;62;90;94;15.420945352200544;237.80555555555554
3;125;55;2;112;80;94;93;10.573814617041267;111.80555555555556
3;125;55;3;138;97;108;102;13.900439641328697;193.22222222222226
3;125;55;4;125;101;111;110;8.29993306532582;68.88888888888889
3;125;55;5;146;91;121;123;20.09975124224178;404.0
3;125;55;6;140;106;123;123;12.324321031557433;151.88888888888889
3;125;55;7;143;94;114;112;14.599276998841036;213.1388888888889
3;125;55;8;161;120;142;143;13.634107557478373;185.88888888888889
3;125;55;9;131;109;120;122;7.4479676571681095;55.47222222222222
3;125;65;1;130;80;100;93;17.69808526994438;313.2222222222222
3;125;65;2;146;75;97;89;24.34759855828816;592.8055555555555
3;125;65;3;142;94;119;119;17.353353822500388;301.13888888888886
3;125;65;4;143;93;116;118;17.362955457589074;301.47222222222223
3;125;65;5;151;97;128;131;18.172781845386247;330.25
3;125;65;6;148;113;131;130;12.0381338531629;144.91666666666666
3;125;65;7;189;107;134;124;28.577380332470412;816.6666666666666
3;125;65;8;162;100;130;126;22.970996205360066;527.6666666666666
3;125;65;9;170;121;146;145;19.48218559493661;379.5555555555555
3;125;75;1;97;71;87;87;8.517954892787092;72.55555555555556
3;125;75;2;170;75;106;98;31.778749013906904;1009.888888888889
3;125;75;3;147;102;122;116;15.198684153570664;231.0
3;125;75;4;230;99;137;120;45.3703892668139;2058.472222222222
3;125;75;5;133;95;114;114;15.402020069530561;237.2222222222222
3;125;75;6;151;105;126;125;14.348828833353924;205.8888888888889
3;125;75;7;147;102;124;126;16.39867880857073;268.9166666666667
3;125;75;8;152;113;126;126;12.684198393626966;160.88888888888889
3;125;75;9;176;110;134;130;22.8576512840279;522.4722222222223
3;125;85;1;113;73;89;87;12.75081696729011;162.58333333333334
3;125;85;2;162;100;120;107;22.218610817660647;493.6666666666667
3;125;85;3;147;92;114;111;18.55996288310465;344.47222222222223
3;125;85;4;145;104;121;114;15.97306761047761;255.13888888888889
3;125;85;5;157;93;125;129;26.321199736249785;692.8055555555557
3;125;85;6;197;117;153;147;32.99368626469818;1088.5833333333333
3;125;85;7;168;102;127;116;24.48582356294261;599.5555555555555
3;125;85;8;165;115;131;125;16.842406795546374;283.6666666666667
3;125;85;9;163;114;139;141;17.21110752456745;296.22222222222223
3;125;95;1;125;89;108;108;11.305111921407747;127.80555555555556
3;125;95;2;118;82;106;111;12.588575067187795;158.47222222222223
3;125;95;3;147;93;114;112;18.616002673924267;346.5555555555555
3;125;95;4;139;103;121;122;14.681810363696828;215.55555555555557
3;125;95;5;158;97;128;127;21.400934559032695;458.0
3;125;95;6;212;124;157;152;27.97270495004411;782.4722222222223
3;125;95;7;182;116;142;134;24.31334795722072;591.138888888889
3;125;95;8;196;116;142;134;25.348679562366865;642.5555555555555
3;125;95;9;217;110;144;132;35.51994744740857;1261.6666666666667
3;125;105;1;157;75;103;97;26.127890589687233;682.6666666666666
3;125;105;2;142;97;116;113;14.974979131871937;224.25
3;125;105;3;148;104;130;132;15.860503004493758;251.55555555555554
3;125;105;4;159;111;130;127;16.319722219858196;266.3333333333333
3;125;105;5;161;108;131;132;15.95479725836576;254.55555555555557
3;125;105;6;149;122;133;134;9.299044156375547;86.47222222222223
3;125;105;7;193;119;140;132;24.00462918318511;576.2222222222222
3;125;105;8;162;120;138;130;15.695009822658072;246.33333333333334
3;125;105;9;189;101;144;144;30.459900780461442;927.8055555555557
3;125;115;1;184;90;125;121;31.361689296904203;983.5555555555557
3;125;115;2;197;113;140;131;28.459034886423442;809.9166666666666
3;125;115;3;191;116;137;131;24.81039208790453;615.5555555555555
3;125;115;4;154;94;116;113;19.652537297311568;386.22222222222223
3;125;115;5;178;92;134;131;27.40083129314794;750.8055555555555
3;125;115;6;235;119;161;151;40.52845365364382;1642.5555555555554
3;125;115;7;171;109;141;145;21.406125810669764;458.2222222222222
3;125;115;8;167;114;137;134;19.354155453889827;374.5833333333333
3;125;115;9;195;102;139;137;28.339705165877945;803.138888888889
3;125;125;1;156;83;108;102;22.706460167391423;515.5833333333334
3;125;125;2;208;106;162;165;40.28406081262855;1622.8055555555554
3;125;125;3;132;104;121;125;10.430990152212567;108.80555555555554
3;125;125;4;159;109;132;127;18.90326250501043;357.3333333333333
3;125;125;5;165;106;134;136;20.821996915655223;433.5555555555556
3;125;125;6;183;140;158;155;15.392097539538485;236.91666666666666
3;125;125;7;151;117;132;130;12.220201853215574;149.33333333333334
3;125;125;8;217;122;160;153;30.461724617405803;927.9166666666666
3;125;125;9;162;118;141;142;16.74979270186815;280.55555555555554
4;5;5;1;0;0;0;0;0.0;0.0
4;5;5;2;0;0;0;0;0.0;0.0
4;5;5;3;0;0;0;0;0.0;0.0
4;5;5;4;37;5;17;15;10.878112581387146;118.33333333333333
4;5;5;5;33;6;20;22;9.374907406950156;87.8888888888889
4;5;5;6;77;2;32;25;30.236107921196176;914.2222222222222
4;5;5;7;33;3;19;20;10.13930744950342;102.80555555555554
4;5;5;8;68;24;47;49;17.644640357154728;311.3333333333333
4;5;5;9;50;6;21;13;17.799032433128367;316.80555555555554
4;5;15;1;0;0;0;0;0.0;0.0
4;5;15;2;44;4;16;11;13.813238416662312;190.80555555555554
4;5;15;3;61;13;39;45;16.380883167074153;268.3333333333333
4;5;15;4;43;21;30;28;7.951240294584375;63.22222222222222
4;5;15;5;78;26;41;37;17.56337730114064;308.47222222222223
4;5;15;6;46;15;27;26;11.08552609887726;122.8888888888889
4;5;15;7;55;27;39;39;9.574271077563381;91.66666666666667
4;5;15;8;77;20;41;39;18.633899812498246;347.2222222222222
4;5;15;9;57;19;36;36;13.945329763839297;194.4722222222222
4;5;25;1;41;1;17;17;12.632629707758133;159.58333333333334
4;5;25;2;67;14;33;28;18.013112507898857;324.47222222222223
4;5;25;3;50;18;37;40;10.436314802968846;108.91666666666667
4;5;25;4;67;24;38;37;14.712995011968914;216.47222222222217
4;5;25;5;56;33;42;41;8.406346808612328;70.66666666666667
4;5;25;6;76;42;58;60;11.509657780413031;132.4722222222222
4;5;25;7;80;14;53;57;20.84599615167276;434.5555555555556
4;5;25;8;75;36;53;54;12.325447929656214;151.91666666666666
4;5;25;9;81;36;50;46;14.656246298270085;214.80555555555557
4;5;35;1;30;6;16;16;7.681145747868608;59.0
4;5;35;2;46;13;29;31;13.234005020736879;175.1388888888889
4;5;35;3;59;17;41;42;14.576426936057485;212.4722222222222
4;5;35;4;73;26;46;43;16.110727964792762;259.55555555555554
4;5;35;5;65;29;50;51;11.31984491452462;128.13888888888889
4;5;35;6;108;40;61;55;22.440662497647732;503.5833333333333
4;5;35;7;69;43;56;59;8.82074574826616;77.80555555555556
4;5;35;8;63;40;51;52;8.806563209081938;77.55555555555556
4;5;35;9;105;38;62;59;21.10094784600919;445.25
4;5;45;1;74;21;45;47;17.257043650508493;297.80555555555554
4;5;45;2;58;24;38;39;10.83205120618128;117.33333333333333
4;5;45;3;51;21;36;36;9.345230512584124;87.33333333333333
4;5;45;4;59;25;38;37;11.571036638473188;133.88888888888889
4;5;45;5;108;17;54;51;30.868898407440604;952.888888888889
4;5;45;6;104;48;69;68;18.059315847752618;326.1388888888889
4;5;45;7;104;37;54;47;22.506789099193057;506.55555555555543
4;5;45;8;75;36;52;51;11.785113019775793;138.88888888888889
4;5;45;9;85;49;69;72;15.377653339252456;236.4722222222222
4;5;55;1;50;13;35;42;14.395215254459455;207.2222222222222
4;5;55;2;59;29;42;41;10.873004286866726;118.22222222222221
4;5;55;3;58;22;41;41;13.498971154211057;182.2222222222222
4;5;55;4;71;33;52;48;13.438129830200829;180.58333333333334
4;5;55;5;119;41;73;75;24.770614310778274;613.5833333333334
4;5;55;6;100;48;67;60;19.397164741270824;376.25
4;5;55;7;104;43;67;63;18.427033281447006;339.5555555555556
4;5;55;8;79;45;56;50;12.876550607812465;165.80555555555557
4;5;55;9;139;64;94;81;31.962217278113442;1021.5833333333334
4;5;65;1;48;15;29;26;13.985111130532118;195.58333333333334
4;5;65;2;65;30;41;37;12.225883290062203;149.4722222222222
4;5;65;3;59;32;42;40;10.386957633921922;107.8888888888889
4;5;65;4;95;35;57;55;19.80460103668393;392.22222222222223
4;5;65;5;95;45;75;78;17.055465073954707;290.88888888888886
4;5;65;6;73;30;48;47;13.873435847771171;192.4722222222222
4;5;65;7;76;60;68;70;6.229410530343586;38.80555555555555
4;5;65;8;109;22;69;62;30.580040694689878;935.138888888889
4;5;65;9;100;39;71;74;18.601075237738275;346.0
4;5;75;1;56;31;43;43;10.605292179955356;112.47222222222223
4;5;75;2;68;17;48;48;15.748015748023622;248.0
4;5;75;3;72;36;58;66;14.544949486180952;211.55555555555557
4;5;75;4;75;39;55;55;12.81492185782739;164.2222222222222
4;5;75;5;79;34;51;45;14.533486237727763;211.22222222222226
4;5;75;6;79;39;58;54;15.542951242712348;241.58333333333334
4;5;75;7;89;39;66;69;20.165977949672232;406.6666666666667
4;5;75;8;107;55;77;71;18.997075798366676;360.8888888888889
4;5;75;9;114;56;86;90;21.413910328465363;458.5555555555555
4;5;85;1;93;17;45;36;25.203615260954574;635.2222222222223
4;5;85;2;70;28;42;36;13.993053832368242;195.80555555555554
4;5;85;3;116;24;66;54;34.22799374131583;1171.5555555555554
4;5;85;4;78;39;55;53;13.937359864766353;194.25
4;5;85;5;120;34;71;71;28.696205711247302;823.4722222222223
4;5;85;6;82;18;51;49;21.310534692702785;454.1388888888889
4;5;85;7;91;50;68;66;14.476033833738976;209.55555555555554
4;5;85;8;95;32;66;65;21.129889309275196;446.4722222222222
4;5;85;9;97;52;68;65;14.65908895153068;214.88888888888889
4;5;95;1;75;29;50;48;20.34494204136907;413.9166666666667
4;5;95;2;63;26;47;45;12.754084313139327;162.66666666666666
4;5;95;3;109;50;73;69;20.038851153585515;401.5555555555555
4;5;95;4;86;29;52;51;21.296843793284385;453.5555555555556
4;5;95;5;76;35;60;63;15.56438241627338;242.25
4;5;95;6;108;51;72;68;20.795966489255125;432.4722222222222
4;5;95;7;117;38;75;66;28.3827999558418;805.5833333333334
4;5;95;8;92;41;65;62;17.613126418163876;310.22222222222223
4;5;95;9;72;50;63;65;6.847546194724711;46.88888888888888
4;5;105;1;80;26;45;36;21.05284356618417;443.22222222222223
4;5;105;2;61;34;45;42;10.027739304327548;100.55555555555554
4;5;105;3;74;39;56;57;14.369141318193728;206.4722222222222
4;5;105;4;67;36;55;59;10.376254944182254;107.66666666666667
4;5;105;5;62;27;52;56;11.77096238867305;138.55555555555557
4;5;105;6;77;38;66;71;13.259168735465868;175.80555555555554
4;5;105;7;114;32;73;74;24.640188491342528;607.1388888888888
4;5;105;8;101;46;76;76;18.7142251301576;350.22222222222223
4;5;105;9;97;58;71;68;13.45362404707371;181.0
4;5;115;1;75;24;45;44;15.402020069530561;237.2222222222222
4;5;115;2;55;22;42;45;12.26104943849968;150.33333333333334
4;5;115;3;118;54;77;70;23.485811319461234;551.5833333333334
4;5;115;4;99;42;64;60;19.585283590832514;383.5833333333333
4;5;115;5;100;45;69;63;21.07921567168317;444.3333333333333
4;5;115;6;102;58;74;70;14.784564022430061;218.58333333333334
4;5;115;7;105;40;66;63;20.66128962308231;426.88888888888886
4;5;115;8;93;52;78;82;14.681810363696826;215.55555555555554
4;5;115;9;110;49;65;59;20.602723660288756;424.4722222222222
4;5;125;1;84;18;39;34;20.758532382292028;430.9166666666667
4;5;125;2;91;32;58;56;18.227726133558185;332.25
4;5;125;3;84;43;60;60;13.483529046787252;181.80555555555554
4;5;125;4;119;30;66;49;35.09827472809581;1231.888888888889
4;5;125;5;97;53;76;75;18.475208614068023;341.3333333333333
4;5;125;6;92;48;72;73;13.535960336164635;183.2222222222222
4;5;125;7;87;45;69;70;12.772583485297284;163.1388888888889
4;5;125;8;95;61;72;67;11.290359702959964;127.47222222222223
4;5;125;9;106;72;87;88;12.284814474246922;150.91666666666666
4;15;5;1;0;0;0;0;0.0;0.0
4;15;5;2;78;4;31;23;24.675674031095664;608.8888888888889
4;15;5;3;58;9;34;32;15.839472494022296;250.88888888888889
4;15;5;4;107;29;61;64;25.16887407537775;633.4722222222222
4;15;5;5;59;16;42;46;15.868382260191353;251.80555555555563
4;15;5;6;149;49;94;89;31.52115691616241;993.5833333333334
4;15;5;7;110;5;62;60;32.361242250568814;1047.25
4;15;5;8;112;50;75;73;20.63707558955214;425.88888888888886
4;15;5;9;136;15;62;40;45.845452943073376;2101.805555555555
4;15;15;1;124;13;53;50;36.29508690350986;1317.3333333333333
4;15;15;2;66;33;47;43;12.35133820909927;152.55555555555554
4;15;15;3;58;23;47;51;11.742609969205692;137.88888888888889
4;15;15;4;152;34;74;61;37.32924084711907;1393.4722222222224
4;15;15;5;137;65;87;77;25.097587312108086;629.8888888888888
4;15;15;6;104;77;89;86;9.049247973665485;81.8888888888889
4;15;15;7;118;42;67;57;25.887040945015112;670.1388888888889
4;15;15;8;131;63;87;77;23.821675470508413;567.4722222222222
4;15;15;9;142;79;105;100;23.893281249943232;570.8888888888888
4;15;25;1;68;24;44;42;14.773286702694158;218.25
4;15;25;2;169;27;67;55;47.6984159997886;2275.138888888889
4;15;25;3;89;41;64;69;17.17960677340692;295.1388888888889
4;15;25;4;120;58;80;78;19.422209509276286;377.2222222222222
4;15;25;5;72;49;63;66;8.132581932503902;66.1388888888889
4;15;25;6;168;57;91;84;35.85929292232195;1285.888888888889
4;15;25;7;129;70;86;79;20.55075018906447;422.3333333333333
4;15;25;8;116;56;80;77;19.633446519198362;385.47222222222223
4;15;25;9;139;62;100;99;29.06314963431642;844.6666666666666
4;15;35;1;86;31;56;56;20.896570691543307;436.6666666666667
4;15;35;2;101;45;61;49;20.58046538724418;423.5555555555556
4;15;35;3;110;53;86;88;18.218580259357935;331.9166666666667
4;15;35;4;121;54;99;111;22.889225995360057;523.9166666666666
4;15;35;5;141;60;107;115;29.552213679068668;873.3333333333334
4;15;35;6;145;71;120;134;28.24299323136035;797.6666666666666
4;15;35;7;106;77;90;88;10.673175097723576;113.91666666666667
4;15;35;8;192;64;114;115;43.389706920727946;1882.6666666666667
4;15;35;9;116;79;95;93;12.619429464123963;159.25
4;15;45;1;63;31;44;43;10.181682899534175;103.66666666666667
4;15;45;2;117;54;83;81;24.2034203276222;585.8055555555555
4;15;45;3;122;52;80;75;25.137400201470495;631.8888888888889
4;15;45;4;117;69;83;80;16.172679294277607;261.5555555555556
4;15;45;5;112;76;93;94;13.056501147789259;170.47222222222226
4;15;45;6;139;67;103;101;25.50163393458022;650.3333333333334
4;15;45;7;121;82;109;113;12.772583485297282;163.13888888888889
4;15;45;8;115;77;102;111;14.852048119142806;220.58333333333334
4;15;45;9;148;61;101;99;26.575364531836623;706.25
4;15;55;1;108;41;65;60;21.538079972200144;463.8888888888889
4;15;55;2;101;42;72;73;24.327053984310464;591.8055555555555
4;15;55;3;95;56;76;73;13.475286020464774;181.58333333333334
4;15;55;4;96;69;79;78;8.844332774281067;78.22222222222223
4;15;55;5;122;82;102;105;12.284814474246922;150.91666666666666
4;15;55;6;175;114;145;144;22.588099128129887;510.22222222222223
4;15;55;7;173;80;114;108;29.713446264088734;882.8888888888888
4;15;55;8;112;90;104;106;7.505553499465135;56.333333333333336
4;15;55;9;118;78;96;93;12.741009902410928;162.33333333333334
4;15;65;1;100;36;72;74;19.430788855719562;377.5555555555556
4;15;65;2;210;62;130;119;52.209247797258634;2725.805555555555
4;15;65;3;197;73;111;90;44.696818181561376;1997.8055555555557
4;15;65;4;122;67;100;102;18.29996964174774;334.88888888888886
4;15;65;5;136;71;110;110;21.01917114340039;441.8055555555556
4;15;65;6;101;68;92;96;11.06671686735602;122.47222222222224
4;15;65;7;129;86;106;107;17.537261917287875;307.55555555555554
4;15;65;8;142;68;102;98;28.472208672083497;810.6666666666666
4;15;65;9;155;86;118;116;21.767075034454116;473.8055555555556
4;15;75;1;107;37;80;90;23.725864929790582;562.9166666666666
4;15;75;2;131;43;93;99;28.398454574540185;806.4722222222223
4;15;75;3;122;61;92;95;18.515008926693923;342.8055555555556
4;15;75;4;122;75;94;90;15.63916025026067;244.58333333333334
4;15;75;5;128;89;107;104;12.814921857827391;164.22222222222223
4;15;75;6;174;105;131;130;23.43549065460807;549.2222222222222
4;15;75;7;146;79;110;110;24.43813049769197;597.2222222222223
4;15;75;8;129;82;102;100;16.749792701868152;280.5555555555556
4;15;75;9;132;95;110;107;15.377653339252456;236.4722222222222
4;15;85;1;107;49;77;76;16.842406795546374;283.6666666666667
4;15;85;2;133;65;92;89;21.035023703866422;442.4722222222222
4;15;85;3;152;66;107;108;25.830645021412497;667.2222222222222
4;15;85;4;150;80;105;102;21.85368008673444;477.5833333333333
4;15;85;5;145;105;126;132;14.299378385867765;204.4722222222222
4;15;85;6;159;45;113;116;38.71010491102062;1498.4722222222226
4;15;85;7;147;89;115;114;21.713411114383256;471.47222222222223
4;15;85;8;136;98;114;112;12.432037465981011;154.55555555555557
4;15;85;9;153;104;131;134;16.09779142891623;259.13888888888886
4;15;95;1;120;45;80;87;25.466753926552073;648.5555555555554
4;15;95;2;178;62;99;93;39.304014496684125;1544.8055555555557
4;15;95;3;114;65;90;93;17.8947540419594;320.22222222222223
4;15;95;4;159;94;127;126;18.93849694845572;358.6666666666667
4;15;95;5;183;88;123;108;37.16367700980204;1381.138888888889
4;15;95;6;151;94;125;125;18.607047649270484;346.22222222222223
4;15;95;7;152;85;112;103;24.4841218389025;599.4722222222223
4;15;95;8;196;100;146;147;28.178005607210743;794.0
4;15;95;9;256;71;140;126;58.30856617075135;3399.8888888888887
4;15;105;1;128;58;87;88;22.07122309453848;487.13888888888886
4;15;105;2;162;75;107;104;31.014333603817587;961.8888888888888
4;15;105;3;152;76;102;96;26.081070189358073;680.2222222222223
4;15;105;4;152;80;119;119;21.83587771433875;476.80555555555566
4;15;105;5;168;97;122;116;23.423634787681152;548.6666666666666
4;15;105;6;116;80;104;106;11.80983582537125;139.47222222222223
4;15;105;7;147;91;112;108;18.533003594188994;343.47222222222223
4;15;105;8;182;92;134;139;32.498290553333554;1056.138888888889
4;15;105;9;168;83;118;117;29.033027170218862;842.9166666666666
4;15;115;1;97;32;74;79;20.06655592438988;402.6666666666667
4;15;115;2;169;73;108;93;35.04283093587046;1228.0
4;15;115;3;120;94;106;106;8.517954892787092;72.55555555555556
4;15;115;4;113;73;95;95;13.776993705288376;189.80555555555554
4;15;115;5;201;94;132;122;35.5797226895695;1265.9166666666667
4;15;115;6;142;96;116;114;14.186260959111108;201.25
4;15;115;7;139;99;115;109;13.625955623979797;185.66666666666666
4;15;115;8;142;97;121;120;14.727148022916348;216.88888888888889
4;15;115;9;152;94;124;123;22.51419305435771;506.8888888888889
4;15;125;1;114;52;89;93;18.618986725025255;346.6666666666667
4;15;125;2;127;66;99;98;21.393145319626722;457.6666666666667
4;15;125;3;150;73;109;114;26.068286394689537;679.5555555555555
4;15;125;4;182;82;110;100;32.554654898425134;1059.8055555555557
4;15;125;5;147;94;114;110;18.273386841706895;333.9166666666667
4;15;125;6;144;84;118;123;19.519221295943137;381.0
4;15;125;7;169;94;130;130;23.050668826160628;531.3333333333334
4;15;125;8;131;112;122;122;6.97614984548545;48.666666666666664
4;15;125;9;266;108;165;158;49.63869458396343;2464.0
4;25;5;1;41;9;22;19;13.776993705288376;189.80555555555554
4;25;5;2;143;9;58;57;44.71266288449193;1999.222222222222
4;25;5;3;86;26;48;43;20.005554784164875;400.2222222222222
4;25;5;4;126;37;61;52;29.526353577025986;871.8055555555553
4;25;5;5;111;54;91;97;18.580156679162375;345.2222222222222
4;25;5;6;86;31;67;80;21.011240378002963;441.4722222222222
4;25;5;7;109;37;79;88;23.170862929310353;536.8888888888888
4;25;5;8;124;33;85;81;31.752952618614856;1008.25
4;25;5;9;90;36;63;64;17.480942003603047;305.5833333333333
4;25;15;1;130;52;72;60;27.021082304172953;730.1388888888888
4;25;15;2;109;42;69;68;21.11673901592447;445.9166666666667
4;25;15;3;110;49;68;63;20.763884243775028;431.13888888888886
4;25;15;4;140;61;86;75;27.2213151776324;741.0
4;25;15;5;160;63;99;95;30.350269996968546;921.138888888889
4;25;15;6;131;66;101;95;21.845416503747924;477.2222222222222
4;25;15;7;130;68;93;92;19.584574428757843;383.5555555555556
4;25;15;8;130;81;101;96;16.090024514862893;258.88888888888886
4;25;15;9;122;75;96;93;16.74979270186815;280.55555555555554
4;25;25;1;95;29;60;55;24.328766694776963;591.8888888888888
4;25;25;2;132;64;89;85;20.94238127179747;438.5833333333333
4;25;25;3;201;64;93;72;48.732831734764694;2374.888888888889
4;25;25;4;147;42;90;88;33.60886126537993;1129.5555555555554
4;25;25;5;129;73;100;99;16.407992632318624;269.22222222222223
4;25;25;6;150;77;108;100;27.121639576790585;735.5833333333334
4;25;25;7;147;89;119;117;21.782383299864644;474.4722222222222
4;25;25;8;166;80;116;111;27.96823595120404;782.2222222222222
4;25;25;9;125;88;106;109;11.950127846828902;142.80555555555557
4;25;35;1;116;29;70;79;31.64253466459348;1001.25
4;25;35;2;128;57;84;76;27.56053942384534;759.5833333333334
4;25;35;3;111;70;85;76;17.480942003603047;305.5833333333333
4;25;35;4;120;63;96;99;20.715667715255737;429.13888888888886
4;25;35;5;171;76;120;118;28.081231375343133;788.5555555555555
