L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3,100,10,7,117,82,97,97,12.819256348686274,164.33333333333334
3,100,10,8,106,67,83,77,16.62995957768856,276.5555555555555
3,100,10,9,94,63,78,78,9.249624617007738,85.55555555555554
3,100,20,1,110,37,61,53,24.092991143115093,580.4722222222223
3,100,20,2,101,51,78,78,17.15614564327703,294.3333333333333
3,100,20,3,93,45,68,66,18.184242262647807,330.6666666666667
3,100,20,4,111,55,81,80,20.45116133621756,418.25
3,100,20,5,148,74,104,90,27.325202042558928,746.6666666666666
3,100,20,6,146,75,105,105,25.225648323350054,636.3333333333334
3,100,20,7,133,77,99,99,19.059118552545918,363.25
3,100,20,8,164,80,109,106,28.476110845564726,810.888888888889
3,100,20,9,121,87,101,100,10.96458946893235,120.22222222222223
3,100,30,1,84,39,67,68,15.004628915401037,225.13888888888889
3,100,30,2,121,70,91,87,15.50268793897798,240.33333333333334
3,100,30,3,196,84,111,97,38.554795061343825,1486.4722222222224
3,100,30,4,138,68,87,75,24.76332413514434,613.2222222222222
3,100,30,5,121,61,103,112,19.857828011475306,394.3333333333333
3,100,30,6,154,87,119,125,24.41140443863619,595.9166666666666
3,100,30,7,157,100,134,135,19.05620342274108,363.13888888888886
3,100,30,8,128,87,107,107,15.369522511198005,236.2222222222222
3,100,30,9,139,84,118,120,17.45470328211473,304.6666666666667
3,100,40,1,96,56,80,83,13.732564703409679,188.58333333333334
3,100,40,2,113,99,105,104,4.864839839775475,23.666666666666668
3,100,40,3,132,69,95,88,22.440043572942447,503.5555555555556
3,100,40,4,181,85,114,105,31.232550683897436,975.4722222222222
3,100,40,5,126,89,109,110,14.17058769266665,200.80555555555557
3,100,40,6,130,92,114,115,13.111699610144623,171.91666666666666
3,100,40,7,148,72,112,112,22.90560339014597,524.6666666666666
3,100,40,8,141,80,106,99,21.710212650578374,471.3333333333333
3,100,40,9,149,92,129,134,18.373440976946405,337.5833333333333
3,100,50,1,100,44,77,85,20.744477176668813,430.3333333333333
3,100,50,2,116,58,93,98,19.50783318453271,380.5555555555556
3,100,50,3,119,92,100,96,9.249624617007738,85.55555555555556
3,100,50,4,123,111,120,121,4.08248290463863,16.666666666666668
3,100,50,5,140,85,105,99,19.049642749639396,362.88888888888886
3,100,50,6,179,92,127,125,31.873011920571432,1015.8888888888887
3,100,50,7,167,95,129,129,24.51983324213732,601.2222222222223
3,100,50,8,162,111,124,119,17.279564037710365,298.5833333333333
3,100,50,9,137,92,122,128,15.022205785658333,225.66666666666666
3,100,60,1,126,67,90,86,20.141168453361058,405.6666666666667
3,100,60,2,104,75,89,88,11.596215857865971,134.4722222222222
3,100,60,3,116,84,103,102,10.98483803552272,120.66666666666667
3,100,60,4,145,82,109,108,20.955640980148733,439.1388888888889
3,100,60,5,144,79,121,130,22.830291768223685,521.2222222222222
3,100,60,6,135,97,116,116,13.375973484822204,178.91666666666666
3,100,60,7,151,88,121,117,22.36626924634504,500.25
3,100,60,8,150,104,121,115,16.577260194481944,274.8055555555556
3,100,60,9,188,116,142,133,23.872345693058502,569.8888888888888
3,100,70,1,103,72,88,92,11.954775893619532,142.91666666666666
3,100,70,2,159,93,121,122,22.71869029871416,516.1388888888889
3,100,70,3,125,80,105,106,14.594519519326424,213.0
3,100,70,4,138,96,117,114,13.409159390340452,179.80555555555554
3,100,70,5,133,88,107,102,16.689983689493392,278.5555555555555
3,100,70,6,146,89,119,121,21.906366400863675,479.8888888888889
3,100,70,7,209,123,147,137,29.4561821468205,867.6666666666666
3,100,70,8,155,93,125,123,24.44722206441187,597.6666666666666
3,100,70,9,169,97,130,130,23.478122203920446,551.2222222222223
3,100,80,1,115,78,94,95,13.136040330158687,172.55555555555557
3,100,80,2,152,78,110,105,23.37674532996889,546.4722222222223
3,100,80,3,142,69,109,116,26.65833203084294,710.6666666666666
3,100,80,4,118,108,113,114,3.304037933599835,10.916666666666666
3,100,80,5,136,88,112,113,16.35712552851373,267.55555555555554
3,100,80,6,127,98,114,117,8.825468196582484,77.88888888888889
3,100,80,7,198,130,159,147,26.847822175281845,720.8055555555557
3,100,80,8,156,84,119,119,24.608038433722335,605.5555555555557
3,100,80,9,170,108,144,147,21.74600857373345,472.88888888888886
3,100,90,1,145,77,95,88,22.777303518097913,518.8055555555555
3,100,90,2,162,79,116,111,32.16450769956779,1034.5555555555557
3,100,90,3,146,102,119,112,16.23182744555345,263.47222222222223
3,100,90,4,164,100,128,124,25.235006549544533,636.8055555555555
3,100,90,5,181,111,142,144,22.506789099193064,506.55555555555566
3,100,90,6,183,110,139,134,24.429604081023406,596.8055555555555
3,100,90,7,137,108,122,122,11.06671686735602,122.47222222222221
3,100,90,8,150,114,130,129,14.2556031868954,203.22222222222226
3,100,90,9,174,117,143,134,22.075627586397932,487.3333333333333
3,100,100,1,121,68,96,96,17.897858344878397,320.3333333333333
3,100,100,2,202,81,136,126,38.2771327150936,1465.1388888888887
3,100,100,3,133,101,118,118,11.832159566199232,140.0
3,100,100,4,159,95,122,123,21.24983660067897,451.5555555555556
3,100,100,5,144,102,122,124,14.4385671803757,208.47222222222226
3,100,100,6,150,123,133,132,9.405967373014974,88.47222222222221
3,100,100,7,146,99,127,130,16.234394215847896,263.5555555555556
3,100,100,8,143,109,122,120,11.08552609887726,122.88888888888887
3,100,100,9,196,107,140,130,31.147052651717928,970.1388888888888
3,100,110,1,103,73,88,91,11.021443744910293,121.47222222222223
3,100,110,2,222,102,133,115,41.40450861118066,1714.3333333333333
3,100,110,3,125,81,105,108,13.609637108395734,185.2222222222222
3,100,110,4,133,98,116,113,12.324321031557433,151.88888888888889
3,100,110,5,155,111,131,130,14.240981551689321,202.80555555555557
3,100,110,6,174,102,127,120,24.272183438843918,589.138888888889
3,100,110,7,148,88,122,121,20.144616043885165,405.8055555555556
3,100,110,8,145,120,132,131,9.689627902499089,93.8888888888889
3,100,110,9,174,116,131,127,19.50783318453271,380.5555555555556
3,100,120,1,130,93,112,116,14.542084521217108,211.4722222222222
3,100,120,2,132,92,111,113,13.450526631573451,180.91666666666666
3,100,120,3,183,104,135,131,26.948510575210314,726.2222222222222
3,100,120,4,136,106,120,120,10.838460325259405,117.47222222222221
3,100,120,5,132,108,118,114,9.39858145324779,88.33333333333333
3,100,120,6,170,99,123,117,23.46628787573072,550.6666666666666
3,100,120,7,145,106,125,121,14.345924702003547,205.80555555555554
3,100,120,8,175,105,139,142,22.83576629373804,521.4722222222223
3,100,120,9,152,81,122,126,27.624968577156586,763.1388888888888
3,100,130,1,109,84,98,101,9.06305074954835,82.13888888888889
3,100,130,2,182,82,112,103,33.23025729662652,1104.25
3,100,130,3,137,115,124,121,9.050782654923642,81.91666666666667
3,100,130,4,192,106,136,121,31.65964834506747,1002.3333333333334
3,100,130,5,168,117,133,130,17.93197020841702,321.5555555555556
3,100,130,6,175,121,143,135,18.658480347790622,348.1388888888889
3,100,130,7,148,118,127,126,10.044346115546244,100.8888888888889
3,100,130,8,166,114,131,128,17.62337462954622,310.5833333333333
3,100,130,9,146,116,129,128,12.157530816557923,147.80555555555554
3,110,10,1,75,38,61,65,13.288466176851765,176.58333333333334
3,110,10,2,93,56,77,81,13.148721948877347,172.88888888888889
3,110,10,3,119,64,83,82,17.93197020841702,321.5555555555556
3,110,10,4,94,60,71,68,11.180339887498949,125.0
3,110,10,5,94,49,74,77,15.97306761047761,255.1388888888889
3,110,10,6,99,59,77,76,15.646263309670957,244.80555555555554
3,110,10,7,116,78,97,101,13.64632632697248,186.2222222222222
3,110,10,8,111,65,85,84,13.771952173409064,189.66666666666666
3,110,10,9,149,89,106,95,21.050864326409233,443.1388888888889
3,110,20,1,211,36,79,55,59.66783052868606,3560.25
3,110,20,2,86,62,71,70,8.558621384311845,73.25
3,110,20,3,120,69,89,89,16.619934483090546,276.22222222222223
3,110,20,4,148,80,100,88,24.43642545236289,597.1388888888888
3,110,20,5,131,85,105,107,16.520189667999176,272.9166666666667
3,110,20,6,126,77,95,91,16.842406795546374,283.6666666666667
3,110,20,7,143,82,107,107,21.304668241699726,453.88888888888886
3,110,20,8,107,85,98,99,8.27982823224948,68.55555555555556
3,110,20,9,122,93,107,107,10.462897410479671,109.47222222222223
3,110,30,1,117,53,92,92,20.910523666326483,437.25
3,110,30,2,119,75,84,77,15.71004632569731,246.80555555555554
3,110,30,3,180,67,108,96,36.871021442621064,1359.4722222222224
3,110,30,4,157,82,111,107,25.192591503588243,634.6666666666666
3,110,30,5,140,80,110,106,20.342211176653226,413.8055555555555
3,110,30,6,135,84,111,117,19.726603582190442,389.13888888888886
3,110,30,7,153,73,113,114,24.269322199023193,589.0
3,110,30,8,112,93,101,99,5.887840577551898,34.666666666666664
3,110,30,9,140,81,115,124,20.637748585217977,425.9166666666667
3,110,40,1,96,53,79,87,16.357974609753292,267.5833333333333
3,110,40,2,84,70,77,77,5.047001309908907,25.472222222222225
3,110,40,3,119,69,102,107,17.72004514666935,314.0
3,110,40,4,140,116,125,124,8.51958527942137,72.58333333333333
3,110,40,5,141,75,109,110,19.351284769291734,374.47222222222223
3,110,40,6,141,109,122,118,11.524129275375019,132.80555555555557
3,110,40,7,139,101,118,114,15.249772311597164,232.55555555555554
3,110,40,8,133,90,110,109,16.59735588044741,275.47222222222223
3,110,40,9,156,101,121,115,18.421002506197464,339.3333333333333
3,110,50,1,118,72,96,100,17.201421129920888,295.88888888888886
3,110,50,2,137,81,101,95,19.241159586215748,370.22222222222223
3,110,50,3,98,80,90,93,6.472162612982533,41.88888888888889
3,110,50,4,158,69,104,95,29.194748386196675,852.3333333333334
3,110,50,5,124,96,112,114,10.699169230469355,114.47222222222223
3,110,50,6,127,90,109,109,14.165686240583852,200.66666666666666
3,110,50,7,169,104,138,145,21.79959224898994,475.22222222222223
3,110,50,8,156,123,138,136,11.902380714238083,141.66666666666666
3,110,50,9,132,100,114,114,10.91507622002196,119.1388888888889
3,110,60,1,130,66,95,95,18.9274932307477,358.25
3,110,60,2,139,72,109,112,20.46473932293191,418.8055555555556
3,110,60,3,189,80,113,95,38.87444176090793,1511.2222222222224
3,110,60,4,133,102,113,111,11.437025642865175,130.80555555555554
3,110,60,5,182,105,126,119,25.959904981849732,673.9166666666666
3,110,60,6,132,101,115,112,11.585431464655178,134.22222222222223
3,110,60,7,138,96,119,118,12.66776311043991,160.47222222222223
3,110,60,8,172,109,142,142,19.48860065668019,379.8055555555556
3,110,60,9,147,101,126,131,16.99754884289693,288.9166666666667
3,110,70,1,126,71,90,78,20.55615614738212,422.5555555555556
3,110,70,2,131,68,102,102,20.95564098014873,439.13888888888886
3,110,70,3,189,88,122,117,33.134406421254766,1097.888888888889
3,110,70,4,136,86,116,121,17.113996870657914,292.8888888888889
3,110,70,5,160,87,132,134,23.577885118616273,555.9166666666666
3,110,70,6,127,95,111,108,11.42244379378696,130.47222222222223
3,110,70,7,137,113,125,128,9.977753031397176,99.55555555555554
3,110,70,8,139,119,125,122,6.994045086119096,48.916666666666664
3,110,70,9,194,95,145,142,33.2987320412588,1108.8055555555557
3,110,80,1,126,71,98,99,18.290859891091934,334.5555555555556
3,110,80,2,129,97,111,109,11.171640683245927,124.80555555555554
3,110,80,3,127,97,106,99,11.220021786471223,125.88888888888891
3,110,80,4,139,110,122,121,9.46337971105226,89.55555555555556
3,110,80,5,160,100,122,119,18.92455782545233,358.1388888888889
3,110,80,6,160,108,140,143,17.84579004197411,318.47222222222223
3,110,80,7,153,105,121,116,17.57286418190147,308.80555555555554
3,110,80,8,142,110,125,122,11.671427600007732,136.22222222222223
3,110,80,9,143,106,126,126,12.970050972229146,168.22222222222223
3,110,90,1,114,73,97,101,13.412266359153806,179.88888888888889
3,110,90,2,129,93,114,124,15.192286054295963,230.80555555555557
3,110,90,3,155,98,127,133,19.328303943526272,373.5833333333333
3,110,90,4,163,89,118,118,24.891430921771722,619.5833333333334
3,110,90,5,153,104,124,122,17.452315987665745,304.5833333333333
3,110,90,6,169,100,130,126,24.002893344113517,576.1388888888889
3,110,90,7,134,100,124,129,11.77096238867305,138.55555555555557
3,110,90,8,154,116,131,129,12.033518004123131,144.80555555555554
3,110,90,9,174,131,155,160,16.68748699541732,278.47222222222223
3,110,100,1,110,76,92,94,13.495884146245807,182.13888888888889
3,110,100,2,163,89,112,105,24.801993647464894,615.1388888888889
3,110,100,3,195,94,125,109,34.79782879561437,1210.888888888889
3,110,100,4,148,99,118,116,15.723301886761005,247.2222222222222
3,110,100,5,198,109,140,130,31.710933971318685,1005.5833333333334
3,110,100,6,144,98,125,130,14.907119849998598,222.2222222222222
3,110,100,7,147,113,130,135,12.632629707758133,159.58333333333334
3,110,100,8,138,125,130,129,4.193248541803041,17.583333333333332
3,110,100,9,170,123,140,136,15.826314233649674,250.47222222222226
3,110,110,1,152,68,108,111,25.95348403072954,673.5833333333334
3,110,110,2,131,79,108,107,18.580156679162375,345.2222222222222
3,110,110,3,140,104,120,120,13.246592853342412,175.47222222222226
3,110,110,4,140,104,121,123,12.632629707758133,159.58333333333334
3,110,110,5,165,75,124,124,27.824849006278942,774.2222222222222
3,110,110,6,166,102,123,108,25.381533094401966,644.2222222222222
3,110,110,7,150,118,135,137,10.79608982713443,116.55555555555554
3,110,110,8,170,110,134,137,20.40969268645551,416.5555555555556
3,110,110,9,161,115,136,134,15.509853498842457,240.55555555555557
3,110,120,1,143,81,110,104,20.53249457161339,421.5833333333333
3,110,120,2,176,81,118,111,32.13858878185053,1032.888888888889
3,110,120,3,138,112,123,122,9.233092656309694,85.25
3,110,120,4,186,115,142,137,23.01267766543766,529.5833333333334
3,110,120,5,175,102,142,146,24.680739228979526,609.1388888888889
3,110,120,6,182,119,137,131,20.813991020998884,433.2222222222222
3,110,120,7,175,118,135,126,20.09975124224178,404.0
3,110,120,8,186,100,147,150,26.30430889924057,691.9166666666666
3,110,120,9,176,131,154,153,18.964879822099235,359.6666666666667
3,110,130,1,154,57,108,112,30.318677778264377,919.2222222222222
3,110,130,2,163,101,120,114,21.093047827819163,444.9166666666667
3,110,130,3,150,90,120,126,22.711353010235992,515.8055555555555
3,110,130,4,158,97,124,114,24.0653046706018,579.1388888888889
3,110,130,5,145,115,129,128,11.73314393786536,137.66666666666666
3,110,130,6,142,106,119,115,13.01814972345234,169.4722222222222
3,110,130,7,147,93,122,118,16.990193249832878,288.6666666666667
3,110,130,8,202,126,149,135,27.553987410576752,759.2222222222222
3,110,130,9,197,111,153,153,31.498236282193464,992.1388888888888
3,120,10,1,81,56,69,68,8.660254037844387,75.0
3,120,10,2,88,64,74,75,8.72576007513895,76.1388888888889
3,120,10,3,111,57,85,86,18.76166303929372,352.0
3,120,10,4,121,61,96,97,20.725722075613085,429.5555555555556
3,120,10,5,112,64,84,81,15.173075568988056,230.2222222222222
3,120,10,6,106,68,89,93,16.206994374857626,262.6666666666667
3,120,10,7,102,69,87,87,11.880188924797825,141.13888888888889
3,120,10,8,134,75,104,104,21.0923893594085,444.8888888888889
3,120,10,9,111,79,99,104,11.714188927203718,137.2222222222222
3,120,20,1,110,38,72,76,26.310116347561486,692.2222222222222
3,120,20,2,126,65,94,91,21.62303298696914,467.5555555555556
3,120,20,3,108,78,93,92,10.5,110.25
3,120,20,4,118,72,94,90,16.278820596099706,265.0
3,120,20,5,146,83,116,118,19.73505060095419,389.47222222222223
3,120,20,6,140,84,114,115,17.006534691765463,289.22222222222223
3,120,20,7,119,70,96,94,16.905784677309587,285.8055555555556
3,120,20,8,124,93,106,102,12.119772641798562,146.88888888888889
3,120,20,9,140,86,103,98,17.305265736827685,299.47222222222223
3,120,30,1,106,71,86,86,10.981044273352754,120.58333333333333
3,120,30,2,140,83,100,89,20.872629605937693,435.6666666666667
3,120,30,3,133,61,90,81,27.065763531730553,732.5555555555555
3,120,30,4,145,81,104,98,21.439838307848003,459.6666666666667
3,120,30,5,124,88,110,114,12.12435565298214,147.0
3,120,30,6,139,94,115,114,14.189197769195175,201.33333333333334
3,120,30,7,174,105,133,129,21.491600426419826,461.88888888888886
3,120,30,8,160,95,115,107,21.211239159150196,449.9166666666667
3,120,30,9,149,105,118,112,14.787382008545888,218.66666666666666
3,120,40,1,109,52,68,59,20.210695738203132,408.47222222222223
3,120,40,2,113,70,92,92,14.13525930273497,199.80555555555554
3,120,40,3,181,91,114,105,30.679345205239017,941.2222222222223
3,120,40,4,111,92,99,99,6.506407098647712,42.333333333333336
3,120,40,5,150,90,106,100,20.33606539022619,413.5555555555555
3,120,40,6,139,100,113,110,12.203141671990318,148.91666666666666
3,120,40,7,150,106,129,130,15.46411616901816,239.1388888888889
3,120,40,8,138,92,114,108,17.632041540584257,310.88888888888886
3,120,40,9,175,107,128,124,22.323380867004293,498.3333333333333
3,120,50,1,120,60,89,93,19.544820285692065,382.0
3,120,50,2,130,94,114,116,13.379088160259652,179.0
3,120,50,3,138,90,113,110,19.978460623603834,399.1388888888889
3,120,50,4,243,93,134,116,50.86255990411808,2587.0
3,120,50,5,115,100,107,108,5.639641438562877,31.805555555555554
3,120,50,6,157,83,121,127,25.893478372405326,670.4722222222223
3,120,50,7,128,98,111,107,10.828203913853857,117.25
3,120,50,8,163,114,136,136,15.456030825826172,238.88888888888889
3,120,50,9,138,107,122,117,11.846237095944574,140.33333333333334
3,120,60,1,147,87,99,90,21.39898751498927,457.9166666666667
3,120,60,2,149,78,107,101,24.933244206614322,621.6666666666666
3,120,60,3,139,82,114,118,19.63556863336419,385.5555555555556
3,120,60,4,186,97,133,131,30.64537304209053,939.138888888889
3,120,60,5,144,88,114,114,18.80307303489394,353.5555555555556
3,120,60,6,133,100,120,124,11.682132605916705,136.47222222222223
3,120,60,7,164,116,140,139,15.294334463018215,233.91666666666666
3,120,60,8,179,100,128,120,26.587382136812355,706.8888888888888
3,120,60,9,187,107,132,119,27.434771124736336,752.6666666666666
3,120,70,1,119,69,92,85,17.52537842355733,307.1388888888889
3,120,70,2,152,88,120,122,19.74349400576189,389.8055555555556
3,120,70,3,143,76,106,110,23.350588857671234,545.25
3,120,70,4,136,88,112,110,17.66745281269739,312.1388888888889
3,120,70,5,178,102,139,136,23.199616855073756,538.2222222222223
3,120,70,6,156,103,128,124,17.979154596365202,323.25
3,120,70,7,141,105,125,126,10.780641085864152,116.22222222222221
3,120,70,8,151,109,133,134,13.412266359153806,179.88888888888889
3,120,70,9,143,107,121,122,12.133516482134198,147.22222222222223
3,120,80,1,111,72,91,90,13.508227945301421,182.47222222222226
3,120,80,2,136,86,105,104,16.478942792411033,271.5555555555555
3,120,80,3,124,74,100,101,18.230011885167087,332.3333333333333
3,120,80,4,155,92,124,120,21.62303298696914,467.5555555555555
3,120,80,5,196,94,135,131,37.01538719085468,1370.1388888888887
3,120,80,6,180,102,137,139,26.009079611209277,676.4722222222221
3,120,80,7,162,104,130,126,23.37139752394414,546.2222222222223
3,120,80,8,175,103,129,125,23.793673295413825,566.1388888888889
3,120,80,9,138,113,126,128,10.792229715041383,116.47222222222223
3,120,90,1,151,87,111,103,24.43642545236289,597.1388888888889
3,120,90,2,136,100,119,118,13.759844960366863,189.33333333333334
3,120,90,3,147,92,113,113,17.35575472925975,301.22222222222223
3,120,90,4,144,83,119,118,21.252450839060106,451.6666666666667
3,120,90,5,192,118,155,155,25.47983952504847,649.2222222222222
3,120,90,6,270,118,153,136,52.97798284822353,2806.6666666666665
3,120,90,7,146,101,125,128,14.48466622175173,209.80555555555557
3,120,90,8,162,108,134,135,17.56337730114064,308.47222222222223
3,120,90,9,177,124,150,145,17.752151669273474,315.1388888888889
3,120,100,1,131,76,108,108,18.909873963972718,357.5833333333333
3,120,100,2,169,89,118,113,25.64772027989146,657.8055555555557
3,120,100,3,175,99,132,134,26.143301670260055,683.4722222222222
3,120,100,4,137,96,113,111,12.6414222125343,159.80555555555557
3,120,100,5,135,109,125,128,8.634555897992412,74.55555555555556
3,120,100,6,148,114,130,131,11.275588183721899,127.1388888888889
3,120,100,7,176,111,145,146,24.866309202077684,618.3333333333334
3,120,100,8,153,116,129,126,13.993053832368242,195.80555555555554
3,120,100,9,174,122,149,151,19.903238150835882,396.1388888888889
3,120,110,1,134,89,101,97,14.982397078646066,224.4722222222222
3,120,110,2,116,94,102,99,7.624886155798582,58.138888888888886
3,120,110,3,188,93,123,115,31.715751431881426,1005.8888888888888
3,120,110,4,156,122,136,132,13.849388273694819,191.80555555555554
3,120,110,5,145,107,123,122,12.759528030282137,162.80555555555557
3,120,110,6,161,117,137,137,14.636332266733431,214.2222222222222
3,120,110,7,152,115,134,133,14.510532573119278,210.55555555555557
3,120,110,8,175,118,135,129,19.627078800020705,385.2222222222222
3,120,110,9,175,116,140,138,20.66196183005541,426.9166666666667
3,120,120,1,162,86,112,104,26.472732302419324,700.8055555555555
3,120,120,2,132,101,119,121,10.29023269362209,105.8888888888889
3,120,120,3,154,98,126,126,19.98680120034775,399.47222222222223
3,120,120,4,174,109,132,126,20.518284528683193,421.0
3,120,120,5,131,105,116,111,10.370899457402697,107.55555555555556
3,120,120,6,147,112,125,125,11.060440015358038,122.33333333333333
3,120,120,7,182,109,141,146,23.676054476106348,560.5555555555554
3,120,120,8,155,119,139,141,13.060755465643377,170.58333333333334
3,120,120,9,152,112,134,135,14.753530650887152,217.66666666666666
3,120,130,1,115,75,102,109,14.068285846778442,197.91666666666666
3,120,130,2,135,87,116,123,18.475208614068023,341.3333333333333
3,120,130,3,146,110,133,135,11.718930554164631,137.33333333333334
3,120,130,4,284,116,169,133,63.59703871512677,4044.5833333333335
3,120,130,5,179,107,150,156,24.092991143115093,580.4722222222223
3,120,130,6,146,118,129,127,9.956851354162563,99.13888888888887
3,120,130,7,167,108,134,127,21.443077100909644,459.8055555555556
3,120,130,8,203,110,145,140,29.832867780352597,890.0
3,120,130,9,177,127,145,142,16.806909954605644,282.47222222222223
3,130,10,1,86,37,65,66,15.474890055254747,239.47222222222226
3,130,10,2,136,55,82,77,27.298758620534784,745.2222222222222
3,130,10,3,80,63,69,69,5.669117117231649,32.138888888888886
3,130,10,4,151,61,97,91,27.83732506306356,774.9166666666666
3,130,10,5,167,69,96,84,32.67006785014891,1067.3333333333333
3,130,10,6,109,66,84,84,13.897441810955314,193.1388888888889
3,130,10,7,105,70,87,85,11.48428878463481,131.88888888888889
3,130,10,8,124,74,101,105,19.891371663780923,395.6666666666667
3,130,10,9,153,73,104,98,24.424486802296492,596.5555555555555
3,130,20,1,122,67,84,78,19.038703270501966,362.47222222222223
3,130,20,2,131,87,105,102,15.217862311551295,231.58333333333334
3,130,20,3,94,67,80,80,9.805044053388485,96.1388888888889
3,130,20,4,126,58,95,99,22.620050103098063,511.6666666666667
3,130,20,5,147,59,104,105,33.201405592735576,1102.3333333333333
3,130,20,6,179,92,112,96,31.23788654111471,975.8055555555555
3,130,20,7,137,88,110,110,17.576025337563287,308.9166666666667
3,130,20,8,136,87,113,112,15.614274096337478,243.80555555555557
3,130,20,9,151,79,115,105,26.479027340310086,701.138888888889
3,130,30,1,145,53,97,95,28.90453636061686,835.4722222222221
3,130,30,2,164,65,106,101,34.845691587658614,1214.2222222222224
3,130,30,3,106,69,87,84,13.767917618708923,189.55555555555557
3,130,30,4,137,85,111,115,19.638397762207248,385.6666666666667
3,130,30,5,155,73,117,119,24.951063214932457,622.5555555555555
3,130,30,6,146,74,108,109,26.506288562024924,702.5833333333334
3,130,30,7,191,80,129,124,36.689765451538236,1346.138888888889
3,130,30,8,167,99,137,141,25.235006549544533,636.8055555555555
3,130,30,9,155,81,115,116,22.95224510926013,526.8055555555555
3,130,40,1,156,57,96,94,32.060706306768864,1027.888888888889
3,130,40,2,114,72,89,87,13.17404856357967,173.55555555555554
3,130,40,3,151,71,102,104,26.034699067889292,677.8055555555555
3,130,40,4,144,88,107,104,17.892425461319906,320.13888888888886
3,130,40,5,108,99,103,104,3.531603350069515,12.472222222222221
3,130,40,6,153,97,128,126,19.770910168449223,390.8888888888889
3,130,40,7,130,104,113,108,9.494150245750744,90.1388888888889
3,130,40,8,121,97,105,103,7.903937134252917,62.47222222222222
3,130,40,9,165,114,132,129,17.37255178595118,301.80555555555554
3,130,50,1,127,55,92,97,23.456816114345575,550.2222222222222
3,130,50,2,126,83,96,93,14.659088951530682,214.8888888888889
3,130,50,3,121,74,102,102,15.478479684172259,239.58333333333334
3,130,50,4,129,89,113,120,16.772994167212165,281.3333333333333
3,130,50,5,159,86,130,143,27.384606381444787,749.9166666666666
3,130,50,6,147,108,129,126,13.466006584482772,181.33333333333334
3,130,50,7,136,102,113,109,11.026483271348727,121.58333333333333
3,130,50,8,170,97,126,121,22.543784558547888,508.22222222222223
3,130,50,9,153,101,128,129,17.808393776219372,317.13888888888886
3,130,60,1,156,77,112,113,25.25481252267685,637.8055555555555
3,130,60,2,133,102,116,117,11.220021786471223,125.8888888888889
3,130,60,3,152,91,112,109,19.379255804998177,375.5555555555555
3,130,60,4,127,87,110,116,16.89181261242657,285.3333333333333
3,130,60,5,126,94,113,116,9.895285072531598,97.91666666666667
3,130,60,6,138,109,118,115,9.551032521262936,91.22222222222223
3,130,60,7,153,106,132,137,18.107702474054758,327.88888888888886
3,130,60,8,133,97,114,110,12.935738607954837,167.33333333333334
3,130,60,9,152,116,134,134,13.158225142050462,173.13888888888889
3,130,70,1,117,86,98,94,11.795714852813663,139.13888888888889
3,130,70,2,141,95,113,106,17.745108872274887,314.88888888888886
3,130,70,3,142,107,122,122,12.320939718850815,151.80555555555557
3,130,70,4,129,105,114,110,9.889669132764531,97.80555555555556
3,130,70,5,169,100,129,123,25.071010261965025,628.5555555555555
3,130,70,6,163,113,126,118,17.64227876437735,311.25
3,130,70,7,199,98,137,128,32.37111195014606,1047.888888888889
3,130,70,8,217,130,152,142,29.32954520994525,860.2222222222222
3,130,70,9,211,122,143,127,31.897840400601137,1017.4722222222222
3,130,80,1,123,70,96,94,16.689983689493396,278.55555555555554
3,130,80,2,160,82,108,100,24.60352278299458,605.3333333333334
3,130,80,3,119,92,108,110,9.428090415820632,88.88888888888887
3,130,80,4,205,112,143,134,29.724662412810606,883.5555555555555
3,130,80,5,134,94,117,119,12.631530214330944,159.55555555555554
3,130,80,6,194,104,132,122,29.08034846191955,845.6666666666666
3,130,80,7,191,113,133,126,26.41811247357893,697.9166666666666
3,130,80,8,192,108,142,137,26.698418596530313,712.8055555555557
3,130,80,9,195,122,152,148,22.549328642383617,508.47222222222223
3,130,90,1,108,56,77,73,16.108141488769654,259.47222222222223
3,130,90,2,140,93,111,106,16.760568804985905,280.9166666666667
3,130,90,3,129,98,114,115,11.814539065631521,139.58333333333334
3,130,90,4,171,96,125,120,28.05946067431328,787.3333333333334
3,130,90,5,163,125,142,138,14.186260959111108,201.25
3,130,90,6,137,105,121,119,10.766460266339475,115.91666666666667
3,130,90,7,153,99,130,132,19.880196734997924,395.2222222222222
3,130,90,8,154,122,140,139,10.54619467970425,111.22222222222223
3,130,90,9,153,119,143,147,11.411495179082461,130.22222222222226
3,130,100,1,137,68,98,95,21.24003034105387,451.13888888888897
3,130,100,2,178,77,118,106,37.3482113211448,1394.888888888889
3,130,100,3,251,94,143,121,54.45385406215268,2965.222222222222
3,130,100,4,142,112,123,123,11.06671686735602,122.47222222222221
3,130,100,5,131,96,117,118,10.873004286866728,118.22222222222223
3,130,100,6,180,127,143,138,18.06469853978564,326.3333333333333
3,130,100,7,179,101,147,146,26.100234141137932,681.2222222222222
3,130,100,8,184,105,133,125,26.209095113465224,686.9166666666666
3,130,100,9,179,124,142,138,17.441967269268172,304.22222222222223
3,130,110,1,159,72,109,112,29.32954520994525,860.2222222222223
3,130,110,2,140,91,120,122,18.850287354131588,355.3333333333333
3,130,110,3,146,102,124,128,17.864458818808057,319.1388888888889
3,130,110,4,152,98,125,128,16.395290651755936,268.80555555555554
