L;N;K;QBER;REPETITIONS
3,75,125,5,135
3,75,125,6,131
3,75,125,6,132
3,75,125,6,150
3,75,125,6,162
3,75,125,6,139
3,75,125,6,122
3,75,125,7,152
3,75,125,7,136
3,75,125,7,114
3,75,125,7,126
3,75,125,7,165
3,75,125,7,164
3,75,125,8,142
3,75,125,8,117
3,75,125,8,131
3,75,125,8,117
3,75,125,8,157
3,75,125,8,146
3,75,125,9,134
3,75,125,9,165
3,75,125,9,118
3,75,125,9,174
3,75,125,9,117
3,75,125,9,161
3,85,5,1,70
3,85,5,1,40
3,85,5,1,42
3,85,5,1,42
3,85,5,1,30
3,85,5,1,53
3,85,5,2,81
3,85,5,2,52
3,85,5,2,69
3,85,5,2,91
3,85,5,2,48
3,85,5,2,91
3,85,5,3,102
3,85,5,3,72
3,85,5,3,57
3,85,5,3,192
3,85,5,3,51
3,85,5,3,84
3,85,5,4,86
3,85,5,4,73
3,85,5,4,55
3,85,5,4,86
3,85,5,4,73
3,85,5,4,81
3,85,5,5,113
3,85,5,5,112
3,85,5,5,113
3,85,5,5,98
3,85,5,5,70
3,85,5,5,93
3,85,5,6,96
3,85,5,6,63
3,85,5,6,120
3,85,5,6,83
3,85,5,6,72
3,85,5,6,88
3,85,5,7,67
3,85,5,7,96
3,85,5,7,74
3,85,5,7,81
3,85,5,7,86
3,85,5,7,86
3,85,5,8,95
3,85,5,8,69
3,85,5,8,108
3,85,5,8,72
3,85,5,8,85
3,85,5,8,96
3,85,5,9,64
3,85,5,9,102
3,85,5,9,85
3,85,5,9,57
3,85,5,9,113
3,85,5,9,108
3,85,15,1,55
3,85,15,1,99
3,85,15,1,74
3,85,15,1,62
3,85,15,1,90
3,85,15,1,83
3,85,15,2,89
3,85,15,2,94
3,85,15,2,59
3,85,15,2,65
3,85,15,2,49
3,85,15,2,78
3,85,15,3,97
3,85,15,3,132
3,85,15,3,89
3,85,15,3,139
3,85,15,3,112
3,85,15,3,84
3,85,15,4,91
3,85,15,4,90
3,85,15,4,126
3,85,15,4,83
3,85,15,4,127
3,85,15,4,70
3,85,15,5,74
3,85,15,5,92
3,85,15,5,106
3,85,15,5,126
3,85,15,5,105
3,85,15,5,94
3,85,15,6,95
3,85,15,6,98
3,85,15,6,100
3,85,15,6,79
3,85,15,6,130
3,85,15,6,91
3,85,15,7,90
3,85,15,7,146
3,85,15,7,90
3,85,15,7,115
3,85,15,7,117
3,85,15,7,68
3,85,15,8,93
3,85,15,8,90
3,85,15,8,172
3,85,15,8,109
3,85,15,8,112
3,85,15,8,116
3,85,15,9,93
3,85,15,9,139
3,85,15,9,135
3,85,15,9,126
3,85,15,9,113
3,85,15,9,122
3,85,25,1,88
3,85,25,1,77
3,85,25,1,85
3,85,25,1,76
3,85,25,1,80
3,85,25,1,57
3,85,25,2,141
3,85,25,2,84
3,85,25,2,165
3,85,25,2,86
3,85,25,2,127
3,85,25,2,132
3,85,25,3,127
3,85,25,3,91
3,85,25,3,79
3,85,25,3,89
3,85,25,3,73
3,85,25,3,106
3,85,25,4,199
3,85,25,4,109
3,85,25,4,91
3,85,25,4,104
3,85,25,4,121
3,85,25,4,89
3,85,25,5,88
3,85,25,5,124
3,85,25,5,98
3,85,25,5,97
3,85,25,5,118
3,85,25,5,138
3,85,25,6,117
3,85,25,6,138
3,85,25,6,81
3,85,25,6,94
3,85,25,6,100
3,85,25,6,97
3,85,25,7,136
3,85,25,7,106
3,85,25,7,123
3,85,25,7,132
3,85,25,7,126
3,85,25,7,121
3,85,25,8,144
3,85,25,8,216
3,85,25,8,112
3,85,25,8,126
3,85,25,8,104
3,85,25,8,101
3,85,25,9,117
3,85,25,9,102
3,85,25,9,139
3,85,25,9,149
3,85,25,9,123
3,85,25,9,118
3,85,35,1,75
3,85,35,1,76
3,85,35,1,74
3,85,35,1,108
3,85,35,1,143
3,85,35,1,78
3,85,35,2,144
3,85,35,2,102
3,85,35,2,91
3,85,35,2,106
3,85,35,2,93
3,85,35,2,147
3,85,35,3,108
3,85,35,3,103
3,85,35,3,109
3,85,35,3,100
3,85,35,3,124
3,85,35,3,91
3,85,35,4,103
3,85,35,4,126
3,85,35,4,152
3,85,35,4,106
3,85,35,4,127
3,85,35,4,103
3,85,35,5,111
3,85,35,5,132
3,85,35,5,126
3,85,35,5,139
3,85,35,5,128
3,85,35,5,107
3,85,35,6,173
3,85,35,6,124
3,85,35,6,136
3,85,35,6,117
3,85,35,6,152
3,85,35,6,86
3,85,35,7,193
3,85,35,7,108
3,85,35,7,118
3,85,35,7,114
3,85,35,7,140
3,85,35,7,127
3,85,35,8,117
3,85,35,8,142
3,85,35,8,160
3,85,35,8,133
3,85,35,8,112
3,85,35,8,110
3,85,35,9,207
3,85,35,9,144
3,85,35,9,119
3,85,35,9,130
3,85,35,9,151
3,85,35,9,129
3,85,45,1,80
3,85,45,1,81
3,85,45,1,67
3,85,45,1,80
3,85,45,1,90
3,85,45,1,94
3,85,45,2,94
3,85,45,2,147
3,85,45,2,105
3,85,45,2,103
3,85,45,2,89
3,85,45,2,74
3,85,45,3,95
3,85,45,3,116
3,85,45,3,95
3,85,45,3,92
3,85,45,3,110
3,85,45,3,104
3,85,45,4,140
3,85,45,4,92
3,85,45,4,160
3,85,45,4,109
3,85,45,4,103
3,85,45,4,114
3,85,45,5,123
3,85,45,5,140
3,85,45,5,138
3,85,45,5,120
3,85,45,5,113
3,85,45,5,125
3,85,45,6,127
3,85,45,6,95
3,85,45,6,139
3,85,45,6,130
3,85,45,6,117
3,85,45,6,127
3,85,45,7,114
3,85,45,7,142
3,85,45,7,137
3,85,45,7,105
3,85,45,7,111
3,85,45,7,130
3,85,45,8,155
3,85,45,8,114
3,85,45,8,114
3,85,45,8,143
3,85,45,8,115
3,85,45,8,105
3,85,45,9,163
3,85,45,9,137
3,85,45,9,151
3,85,45,9,127
3,85,45,9,119
3,85,45,9,191
3,85,55,1,86
3,85,55,1,86
3,85,55,1,191
3,85,55,1,93
3,85,55,1,83
3,85,55,1,95
3,85,55,2,99
3,85,55,2,115
3,85,55,2,156
3,85,55,2,120
3,85,55,2,113
3,85,55,2,97
3,85,55,3,108
3,85,55,3,129
3,85,55,3,123
3,85,55,3,163
3,85,55,3,125
3,85,55,3,102
3,85,55,4,134
3,85,55,4,94
3,85,55,4,110
3,85,55,4,173
3,85,55,4,180
3,85,55,4,99
3,85,55,5,99
3,85,55,5,202
3,85,55,5,126
3,85,55,5,151
3,85,55,5,116
3,85,55,5,100
3,85,55,6,206
3,85,55,6,111
3,85,55,6,134
3,85,55,6,113
3,85,55,6,125
3,85,55,6,107
3,85,55,7,128
3,85,55,7,137
3,85,55,7,130
3,85,55,7,189
3,85,55,7,107
3,85,55,7,135
3,85,55,8,122
3,85,55,8,117
3,85,55,8,111
3,85,55,8,122
3,85,55,8,147
3,85,55,8,122
3,85,55,9,121
3,85,55,9,104
3,85,55,9,117
3,85,55,9,154
3,85,55,9,121
3,85,55,9,198
3,85,65,1,89
3,85,65,1,111
3,85,65,1,80
3,85,65,1,89
3,85,65,1,93
3,85,65,1,102
3,85,65,2,96
3,85,65,2,112
3,85,65,2,132
3,85,65,2,104
3,85,65,2,95
3,85,65,2,133
3,85,65,3,128
3,85,65,3,112
3,85,65,3,156
3,85,65,3,110
3,85,65,3,103
3,85,65,3,139
3,85,65,4,129
3,85,65,4,98
3,85,65,4,104
3,85,65,4,107
3,85,65,4,106
3,85,65,4,117
3,85,65,5,110
3,85,65,5,150
3,85,65,5,166
3,85,65,5,145
3,85,65,5,111
3,85,65,5,139
3,85,65,6,157
3,85,65,6,129
3,85,65,6,113
3,85,65,6,136
3,85,65,6,173
3,85,65,6,109
3,85,65,7,157
3,85,65,7,199
3,85,65,7,128
3,85,65,7,126
3,85,65,7,128
3,85,65,7,126
3,85,65,8,104
3,85,65,8,125
3,85,65,8,162
3,85,65,8,137
3,85,65,8,133
3,85,65,8,119
3,85,65,9,114
3,85,65,9,157
3,85,65,9,144
3,85,65,9,120
3,85,65,9,153
3,85,65,9,109
3,85,75,1,150
3,85,75,1,98
3,85,75,1,89
3,85,75,1,95
3,85,75,1,125
3,85,75,1,102
3,85,75,2,88
3,85,75,2,106
3,85,75,2,104
3,85,75,2,111
3,85,75,2,110
3,85,75,2,119
3,85,75,3,112
3,85,75,3,123
3,85,75,3,143
3,85,75,3,114
3,85,75,3,112
3,85,75,3,149
3,85,75,4,124
3,85,75,4,128
3,85,75,4,112
3,85,75,4,166
3,85,75,4,99
3,85,75,4,110
3,85,75,5,117
3,85,75,5,109
3,85,75,5,126
3,85,75,5,120
3,85,75,5,152
3,85,75,5,117
3,85,75,6,124
3,85,75,6,135
3,85,75,6,118
3,85,75,6,168
3,85,75,6,115
3,85,75,6,150
3,85,75,7,148
3,85,75,7,143
3,85,75,7,145
3,85,75,7,118
3,85,75,7,135
3,85,75,7,133
3,85,75,8,130
3,85,75,8,129
3,85,75,8,127
3,85,75,8,143
3,85,75,8,125
3,85,75,8,172
3,85,75,9,139
3,85,75,9,132
3,85,75,9,119
3,85,75,9,114
3,85,75,9,125
3,85,75,9,161
3,85,85,1,96
3,85,85,1,124
3,85,85,1,119
3,85,85,1,108
3,85,85,1,142
3,85,85,1,74
3,85,85,2,99
3,85,85,2,99
3,85,85,2,103
3,85,85,2,120
3,85,85,2,87
3,85,85,2,119
3,85,85,3,116
3,85,85,3,116
3,85,85,3,127
3,85,85,3,110
3,85,85,3,120
3,85,85,3,135
3,85,85,4,111
3,85,85,4,125
3,85,85,4,124
3,85,85,4,189
3,85,85,4,142
3,85,85,4,104
3,85,85,5,137
3,85,85,5,144
3,85,85,5,126
3,85,85,5,138
3,85,85,5,142
3,85,85,5,155
3,85,85,6,140
3,85,85,6,127
3,85,85,6,128
3,85,85,6,103
3,85,85,6,134
3,85,85,6,150
3,85,85,7,141
3,85,85,7,133
3,85,85,7,146
3,85,85,7,155
3,85,85,7,123
3,85,85,7,138
3,85,85,8,112
3,85,85,8,138
3,85,85,8,137
3,85,85,8,119
3,85,85,8,136
3,85,85,8,140
3,85,85,9,112
3,85,85,9,119
3,85,85,9,106
3,85,85,9,148
3,85,85,9,139
3,85,85,9,132
3,85,95,1,93
3,85,95,1,96
3,85,95,1,85
3,85,95,1,118
3,85,95,1,94
3,85,95,1,103
3,85,95,2,105
3,85,95,2,136
3,85,95,2,102
3,85,95,2,111
3,85,95,2,180
3,85,95,2,113
3,85,95,3,128
3,85,95,3,135
3,85,95,3,167
3,85,95,3,109
3,85,95,3,96
3,85,95,3,115
3,85,95,4,129
3,85,95,4,185
3,85,95,4,124
3,85,95,4,130
3,85,95,4,137
3,85,95,4,133
3,85,95,5,130
3,85,95,5,194
3,85,95,5,123
3,85,95,5,137
3,85,95,5,132
3,85,95,5,117
3,85,95,6,127
3,85,95,6,132
3,85,95,6,166
3,85,95,6,126
3,85,95,6,142
3,85,95,6,110
3,85,95,7,172
3,85,95,7,200
3,85,95,7,137
3,85,95,7,132
3,85,95,7,126
3,85,95,7,156
3,85,95,8,153
3,85,95,8,131
3,85,95,8,145
3,85,95,8,114
3,85,95,8,132
3,85,95,8,132
3,85,95,9,126
3,85,95,9,138
3,85,95,9,254
3,85,95,9,114
3,85,95,9,136
3,85,95,9,153
3,85,105,1,82
3,85,105,1,125
3,85,105,1,165
3,85,105,1,112
3,85,105,1,90
3,85,105,1,117
3,85,105,2,124
3,85,105,2,131
3,85,105,2,153
3,85,105,2,106
3,85,105,2,133
3,85,105,2,126
3,85,105,3,128
3,85,105,3,138
3,85,105,3,123
3,85,105,3,113
3,85,105,3,109
3,85,105,3,119
3,85,105,4,122
3,85,105,4,118
3,85,105,4,128
3,85,105,4,117
3,85,105,4,118
3,85,105,4,109
3,85,105,5,154
3,85,105,5,122
3,85,105,5,153
3,85,105,5,120
3,85,105,5,139
3,85,105,5,125
3,85,105,6,135
3,85,105,6,124
3,85,105,6,144
3,85,105,6,138
3,85,105,6,154
3,85,105,6,113
3,85,105,7,116
3,85,105,7,125
3,85,105,7,179
3,85,105,7,159
3,85,105,7,118
3,85,105,7,155
3,85,105,8,129
3,85,105,8,155
3,85,105,8,134
3,85,105,8,130
3,85,105,8,185
3,85,105,8,155
3,85,105,9,146
3,85,105,9,115
3,85,105,9,147
3,85,105,9,131
3,85,105,9,146
3,85,105,9,156
3,85,115,1,116
3,85,115,1,137
3,85,115,1,134
3,85,115,1,103
3,85,115,1,126
3,85,115,1,86
3,85,115,2,129
3,85,115,2,129
3,85,115,2,119
3,85,115,2,170
3,85,115,2,139
3,85,115,2,121
3,85,115,3,121
3,85,115,3,108
3,85,115,3,117
3,85,115,3,126
3,85,115,3,150
3,85,115,3,141
3,85,115,4,139
3,85,115,4,138
3,85,115,4,131
3,85,115,4,136
3,85,115,4,142
3,85,115,4,120
3,85,115,5,132
3,85,115,5,140
3,85,115,5,165
3,85,115,5,174
3,85,115,5,164
3,85,115,5,112
3,85,115,6,141
3,85,115,6,135
3,85,115,6,136
3,85,115,6,130
3,85,115,6,125
3,85,115,6,131
3,85,115,7,137
3,85,115,7,139
3,85,115,7,151
3,85,115,7,112
3,85,115,7,122
3,85,115,7,128
3,85,115,8,121
3,85,115,8,117
3,85,115,8,170
3,85,115,8,130
3,85,115,8,148
3,85,115,8,119
3,85,115,9,133
3,85,115,9,115
3,85,115,9,142
3,85,115,9,157
3,85,115,9,171
3,85,115,9,139
3,85,125,1,146
3,85,125,1,126
3,85,125,1,112
3,85,125,1,106
3,85,125,1,98
3,85,125,1,87
3,85,125,2,118
3,85,125,2,177
3,85,125,2,126
3,85,125,2,119
3,85,125,2,137
3,85,125,2,95
3,85,125,3,132
3,85,125,3,117
3,85,125,3,117
3,85,125,3,103
3,85,125,3,144
3,85,125,3,156
3,85,125,4,183
3,85,125,4,121
3,85,125,4,125
3,85,125,4,132
3,85,125,4,116
3,85,125,4,121
3,85,125,5,115
3,85,125,5,148
3,85,125,5,132
3,85,125,5,140
3,85,125,5,181
3,85,125,5,173
3,85,125,6,145
3,85,125,6,154
3,85,125,6,135
3,85,125,6,128
3,85,125,6,126
3,85,125,6,122
3,85,125,7,150
3,85,125,7,182
3,85,125,7,127
3,85,125,7,132
3,85,125,7,172
3,85,125,7,158
3,85,125,8,147
3,85,125,8,175
3,85,125,8,130
3,85,125,8,147
3,85,125,8,165
3,85,125,8,136
3,85,125,9,146
3,85,125,9,144
3,85,125,9,141
3,85,125,9,154
3,85,125,9,150
3,85,125,9,111
3,95,5,1,61
3,95,5,1,68
3,95,5,1,54
3,95,5,1,67
3,95,5,1,127
3,95,5,1,55
3,95,5,2,53
3,95,5,2,89
3,95,5,2,36
3,95,5,2,76
3,95,5,2,112
3,95,5,2,73
3,95,5,3,64
3,95,5,3,60
3,95,5,3,87
3,95,5,3,64
3,95,5,3,66
3,95,5,3,64
3,95,5,4,67
3,95,5,4,101
3,95,5,4,91
3,95,5,4,54
3,95,5,4,61
3,95,5,4,108
3,95,5,5,88
3,95,5,5,83
3,95,5,5,96
3,95,5,5,84
3,95,5,5,60
3,95,5,5,73
3,95,5,6,79
3,95,5,6,95
3,95,5,6,81
3,95,5,6,122
3,95,5,6,79
3,95,5,6,88
3,95,5,7,104
3,95,5,7,82
3,95,5,7,66
3,95,5,7,92
3,95,5,7,91
3,95,5,7,126
3,95,5,8,79
3,95,5,8,108
3,95,5,8,85
3,95,5,8,107
3,95,5,8,88
3,95,5,8,95
3,95,5,9,116
3,95,5,9,86
3,95,5,9,92
3,95,5,9,65
3,95,5,9,97
3,95,5,9,96
3,95,15,1,61
3,95,15,1,92
3,95,15,1,71
3,95,15,1,103
3,95,15,1,68
3,95,15,1,62
3,95,15,2,91
3,95,15,2,102
3,95,15,2,116
3,95,15,2,82
3,95,15,2,70
3,95,15,2,62
3,95,15,3,81
3,95,15,3,106
3,95,15,3,84
3,95,15,3,164
3,95,15,3,65
3,95,15,3,98
3,95,15,4,79
3,95,15,4,98
3,95,15,4,102
3,95,15,4,132
3,95,15,4,87
3,95,15,4,112
3,95,15,5,107
3,95,15,5,142
3,95,15,5,119
3,95,15,5,92
3,95,15,5,94
3,95,15,5,114
3,95,15,6,86
3,95,15,6,113
3,95,15,6,80
3,95,15,6,106
3,95,15,6,113
3,95,15,6,123
3,95,15,7,123
3,95,15,7,103
3,95,15,7,99
3,95,15,7,95
3,95,15,7,110
3,95,15,7,84
3,95,15,8,116
3,95,15,8,105
3,95,15,8,126
3,95,15,8,100
3,95,15,8,136
3,95,15,8,109
3,95,15,9,111
3,95,15,9,114
3,95,15,9,106
3,95,15,9,146
3,95,15,9,92
3,95,15,9,107
3,95,25,1,90
3,95,25,1,93
3,95,25,1,52
3,95,25,1,90
3,95,25,1,73
3,95,25,1,69
3,95,25,2,92
3,95,25,2,92
3,95,25,2,91
3,95,25,2,77
3,95,25,2,121
3,95,25,2,101
3,95,25,3,101
3,95,25,3,93
3,95,25,3,119
3,95,25,3,82
3,95,25,3,98
3,95,25,3,106
3,95,25,4,92
3,95,25,4,119
3,95,25,4,68
3,95,25,4,147
3,95,25,4,110
3,95,25,4,124
3,95,25,5,104
3,95,25,5,95
3,95,25,5,133
3,95,25,5,103
3,95,25,5,141
3,95,25,5,112
3,95,25,6,104
3,95,25,6,91
3,95,25,6,98
3,95,25,6,138
3,95,25,6,108
3,95,25,6,109
3,95,25,7,97
3,95,25,7,114
3,95,25,7,121
3,95,25,7,110
3,95,25,7,136
3,95,25,7,116
3,95,25,8,124
3,95,25,8,119
3,95,25,8,106
3,95,25,8,79
3,95,25,8,108
3,95,25,8,113
3,95,25,9,102
3,95,25,9,128
3,95,25,9,126
3,95,25,9,110
3,95,25,9,149
3,95,25,9,131
3,95,35,1,78
3,95,35,1,78
3,95,35,1,126
3,95,35,1,146
3,95,35,1,86
3,95,35,1,78
3,95,35,2,151
3,95,35,2,124
3,95,35,2,101
3,95,35,2,87
3,95,35,2,101
3,95,35,2,151
3,95,35,3,101
3,95,35,3,113
3,95,35,3,141
3,95,35,3,91
3,95,35,3,93
3,95,35,3,100
3,95,35,4,102
3,95,35,4,110
3,95,35,4,120
3,95,35,4,96
3,95,35,4,108
3,95,35,4,117
3,95,35,5,96
3,95,35,5,195
3,95,35,5,109
3,95,35,5,122
3,95,35,5,124
3,95,35,5,106
3,95,35,6,133
3,95,35,6,142
3,95,35,6,119
3,95,35,6,103
3,95,35,6,107
3,95,35,6,124
3,95,35,7,130
3,95,35,7,181
3,95,35,7,138
3,95,35,7,107
3,95,35,7,132
3,95,35,7,115
3,95,35,8,117
3,95,35,8,123
3,95,35,8,122
3,95,35,8,111
3,95,35,8,106
3,95,35,8,107
3,95,35,9,137
3,95,35,9,127
3,95,35,9,137
3,95,35,9,134
3,95,35,9,130
3,95,35,9,133
3,95,45,1,124
3,95,45,1,87
3,95,45,1,119
3,95,45,1,122
3,95,45,1,145
3,95,45,1,112
3,95,45,2,102
3,95,45,2,122
3,95,45,2,105
3,95,45,2,161
3,95,45,2,108
3,95,45,2,95
3,95,45,3,122
3,95,45,3,158
3,95,45,3,184
3,95,45,3,87
3,95,45,3,102
3,95,45,3,112
3,95,45,4,135
3,95,45,4,98
3,95,45,4,94
3,95,45,4,134
3,95,45,4,129
3,95,45,4,113
3,95,45,5,112
3,95,45,5,114
3,95,45,5,95
3,95,45,5,115
3,95,45,5,143
3,95,45,5,201
3,95,45,6,142
3,95,45,6,109
3,95,45,6,166
3,95,45,6,131
3,95,45,6,94
3,95,45,6,134
3,95,45,7,156
3,95,45,7,115
3,95,45,7,109
3,95,45,7,107
3,95,45,7,141
3,95,45,7,119
3,95,45,8,153
3,95,45,8,123
3,95,45,8,110
3,95,45,8,165
3,95,45,8,114
3,95,45,8,134
3,95,45,9,141
3,95,45,9,133
3,95,45,9,136
3,95,45,9,121
3,95,45,9,123
3,95,45,9,150
3,95,55,1,102
3,95,55,1,82
3,95,55,1,114
3,95,55,1,131
3,95,55,1,80
3,95,55,1,139
3,95,55,2,101
3,95,55,2,121
3,95,55,2,156
3,95,55,2,115
3,95,55,2,107
3,95,55,2,113
3,95,55,3,99
3,95,55,3,98
3,95,55,3,102
3,95,55,3,106
3,95,55,3,150
3,95,55,3,138
3,95,55,4,145
3,95,55,4,106
3,95,55,4,121
3,95,55,4,95
3,95,55,4,110
3,95,55,4,102
3,95,55,5,102
3,95,55,5,102
3,95,55,5,127
3,95,55,5,139
3,95,55,5,122
3,95,55,5,155
3,95,55,6,126
3,95,55,6,118
3,95,55,6,130
3,95,55,6,92
3,95,55,6,164
3,95,55,6,97
3,95,55,7,159
3,95,55,7,161
3,95,55,7,130
3,95,55,7,121
3,95,55,7,110
3,95,55,7,161
3,95,55,8,140
3,95,55,8,150
3,95,55,8,120
3,95,55,8,124
3,95,55,8,146
3,95,55,8,114
3,95,55,9,135
3,95,55,9,137
3,95,55,9,133
3,95,55,9,119
3,95,55,9,115
3,95,55,9,175
3,95,65,1,92
3,95,65,1,100
3,95,65,1,89
3,95,65,1,93
3,95,65,1,111
3,95,65,1,211
3,95,65,2,103
3,95,65,2,108
3,95,65,2,97
3,95,65,2,93
3,95,65,2,98
3,95,65,2,105
3,95,65,3,125
3,95,65,3,115
3,95,65,3,151
3,95,65,3,128
3,95,65,3,137
3,95,65,3,105
3,95,65,4,138
3,95,65,4,108
3,95,65,4,118
3,95,65,4,181
3,95,65,4,115
3,95,65,4,131
3,95,65,5,160
3,95,65,5,162
3,95,65,5,120
3,95,65,5,121
3,95,65,5,101
3,95,65,5,118
3,95,65,6,117
3,95,65,6,129
3,95,65,6,123
3,95,65,6,113
3,95,65,6,116
3,95,65,6,146
3,95,65,7,144
3,95,65,7,151
3,95,65,7,112
3,95,65,7,136
3,95,65,7,123
3,95,65,7,162
3,95,65,8,116
3,95,65,8,112
3,95,65,8,163
3,95,65,8,139
3,95,65,8,124
3,95,65,8,114
3,95,65,9,120
3,95,65,9,105
3,95,65,9,122
3,95,65,9,108
3,95,65,9,113
3,95,65,9,119
3,95,75,1,83
3,95,75,1,102
3,95,75,1,98
3,95,75,1,97
3,95,75,1,132
3,95,75,1,113
3,95,75,2,99
3,95,75,2,110
3,95,75,2,95
3,95,75,2,96
3,95,75,2,196
3,95,75,2,92
3,95,75,3,121
3,95,75,3,130
3,95,75,3,100
3,95,75,3,155
3,95,75,3,125
3,95,75,3,114
3,95,75,4,202
3,95,75,4,142
3,95,75,4,105
3,95,75,4,116
3,95,75,4,115
3,95,75,4,111
3,95,75,5,119
3,95,75,5,154
3,95,75,5,111
3,95,75,5,128
3,95,75,5,117
3,95,75,5,115
3,95,75,6,120
3,95,75,6,140
3,95,75,6,127
3,95,75,6,149
3,95,75,6,116
3,95,75,6,238
3,95,75,7,126
3,95,75,7,138
3,95,75,7,147
3,95,75,7,151
3,95,75,7,128
3,95,75,7,112
3,95,75,8,123
3,95,75,8,209
3,95,75,8,122
3,95,75,8,164
3,95,75,8,124
3,95,75,8,116
3,95,75,9,143
3,95,75,9,125
3,95,75,9,119
3,95,75,9,142
3,95,75,9,171
3,95,75,9,167
3,95,85,1,119
3,95,85,1,144
3,95,85,1,108
3,95,85,1,145
3,95,85,1,122
3,95,85,1,117
3,95,85,2,157
3,95,85,2,140
3,95,85,2,133
3,95,85,2,113
3,95,85,2,193
3,95,85,2,95
3,95,85,3,152
3,95,85,3,107
3,95,85,3,108
3,95,85,3,142
3,95,85,3,102
3,95,85,3,102
3,95,85,4,134
3,95,85,4,122
3,95,85,4,116
3,95,85,4,127
3,95,85,4,101
3,95,85,4,140
3,95,85,5,106
3,95,85,5,132
3,95,85,5,165
3,95,85,5,164
3,95,85,5,115
3,95,85,5,118
3,95,85,6,151
3,95,85,6,183
3,95,85,6,166
3,95,85,6,115
3,95,85,6,147
3,95,85,6,148
3,95,85,7,126
3,95,85,7,134
3,95,85,7,135
3,95,85,7,145
3,95,85,7,120
3,95,85,7,139
3,95,85,8,136
3,95,85,8,191
3,95,85,8,135
3,95,85,8,139
3,95,85,8,140
3,95,85,8,132
3,95,85,9,143
3,95,85,9,129
3,95,85,9,133
3,95,85,9,111
3,95,85,9,128
3,95,85,9,122
3,95,95,1,94
3,95,95,1,86
3,95,95,1,84
3,95,95,1,145
3,95,95,1,95
3,95,95,1,125
3,95,95,2,99
3,95,95,2,131
3,95,95,2,123
3,95,95,2,138
3,95,95,2,120
3,95,95,2,123
3,95,95,3,115
3,95,95,3,168
3,95,95,3,113
3,95,95,3,162
3,95,95,3,114
3,95,95,3,95
3,95,95,4,127
3,95,95,4,134
3,95,95,4,124
3,95,95,4,123
3,95,95,4,125
3,95,95,4,131
3,95,95,5,148
3,95,95,5,135
3,95,95,5,141
3,95,95,5,131
3,95,95,5,129
3,95,95,5,122
3,95,95,6,144
3,95,95,6,141
3,95,95,6,141
3,95,95,6,143
3,95,95,6,153
3,95,95,6,129
3,95,95,7,125
3,95,95,7,119
3,95,95,7,132
3,95,95,7,133
3,95,95,7,153
3,95,95,7,156
3,95,95,8,123
3,95,95,8,175
3,95,95,8,160
3,95,95,8,106
3,95,95,8,144
3,95,95,8,141
3,95,95,9,165
3,95,95,9,176
3,95,95,9,136
3,95,95,9,157
3,95,95,9,174
3,95,95,9,131
3,95,105,1,138
3,95,105,1,94
3,95,105,1,127
3,95,105,1,113
3,95,105,1,90
3,95,105,1,116
3,95,105,2,108
3,95,105,2,96
3,95,105,2,143
3,95,105,2,121
3,95,105,2,157
3,95,105,2,115
3,95,105,3,122
3,95,105,3,197
3,95,105,3,144
3,95,105,3,168
3,95,105,3,108
3,95,105,3,150
3,95,105,4,118
3,95,105,4,121
3,95,105,4,101
3,95,105,4,129
3,95,105,4,108
3,95,105,4,116
3,95,105,5,135
3,95,105,5,158
3,95,105,5,131
3,95,105,5,107
3,95,105,5,133
3,95,105,5,171
3,95,105,6,139
3,95,105,6,127
3,95,105,6,117
3,95,105,6,162
3,95,105,6,130
3,95,105,6,123
3,95,105,7,165
3,95,105,7,156
3,95,105,7,156
3,95,105,7,126
3,95,105,7,153
3,95,105,7,155
3,95,105,8,126
3,95,105,8,140
3,95,105,8,167
3,95,105,8,126
3,95,105,8,179
3,95,105,8,123
3,95,105,9,214
3,95,105,9,156
3,95,105,9,134
3,95,105,9,162
3,95,105,9,137
3,95,105,9,143
3,95,115,1,93
3,95,115,1,126
3,95,115,1,107
3,95,115,1,140
3,95,115,1,163
3,95,115,1,138
3,95,115,2,112
3,95,115,2,92
3,95,115,2,148
3,95,115,2,104
3,95,115,2,113
3,95,115,2,119
3,95,115,3,138
3,95,115,3,167
3,95,115,3,164
3,95,115,3,130
3,95,115,3,122
3,95,115,3,132
3,95,115,4,145
3,95,115,4,216
3,95,115,4,105
3,95,115,4,131
3,95,115,4,141
3,95,115,4,124
3,95,115,5,133
3,95,115,5,138
3,95,115,5,125
3,95,115,5,144
3,95,115,5,162
3,95,115,5,122
3,95,115,6,137
3,95,115,6,173
3,95,115,6,132
3,95,115,6,101
3,95,115,6,139
3,95,115,6,114
3,95,115,7,144
3,95,115,7,146
3,95,115,7,168
3,95,115,7,171
3,95,115,7,183
3,95,115,7,178
3,95,115,8,145
3,95,115,8,141
3,95,115,8,151
3,95,115,8,157
3,95,115,8,125
3,95,115,8,167
3,95,115,9,152
3,95,115,9,184
3,95,115,9,126
3,95,115,9,135
3,95,115,9,182
3,95,115,9,130
3,95,125,1,115
3,95,125,1,116
3,95,125,1,122
3,95,125,1,87
3,95,125,1,121
3,95,125,1,104
3,95,125,2,111
3,95,125,2,127
3,95,125,2,150
3,95,125,2,114
3,95,125,2,154
3,95,125,2,91
3,95,125,3,133
3,95,125,3,129
3,95,125,3,131
3,95,125,3,119
3,95,125,3,109
3,95,125,3,122
3,95,125,4,141
3,95,125,4,130
3,95,125,4,171
3,95,125,4,167
3,95,125,4,135
