L;N;K;QBER;REPETITIONS
3;90;50;1;111
3;90;50;2;102
3;90;50;2;106
3;90;50;2;116
3;90;50;2;100
3;90;50;2;109
3;90;50;2;140
3;90;50;3;168
3;90;50;3;142
3;90;50;3;80
3;90;50;3;141
3;90;50;3;104
3;90;50;3;143
3;90;50;4;120
3;90;50;4;170
3;90;50;4;104
3;90;50;4;132
3;90;50;4;97
3;90;50;4;105
3;90;50;5;133
3;90;50;5;109
3;90;50;5;136
3;90;50;5;108
3;90;50;5;111
3;90;50;5;155
3;90;50;6;135
3;90;50;6;175
3;90;50;6;117
3;90;50;6;120
3;90;50;6;128
3;90;50;6;134
3;90;50;7;146
3;90;50;7;130
3;90;50;7;114
3;90;50;7;195
3;90;50;7;154
3;90;50;7;133
3;90;50;8;137
3;90;50;8;121
3;90;50;8;130
3;90;50;8;141
3;90;50;8;127
3;90;50;8;144
3;90;50;9;111
3;90;50;9;153
3;90;50;9;132
3;90;50;9;99
3;90;50;9;123
3;90;50;9;128
3;90;60;1;62
3;90;60;1;136
3;90;60;1;108
3;90;60;1;103
3;90;60;1;104
3;90;60;1;98
3;90;60;2;88
3;90;60;2;125
3;90;60;2;131
3;90;60;2;92
3;90;60;2;89
3;90;60;2;110
3;90;60;3;112
3;90;60;3;113
3;90;60;3;145
3;90;60;3;111
3;90;60;3;114
3;90;60;3;121
3;90;60;4;109
3;90;60;4;118
3;90;60;4;123
3;90;60;4;181
3;90;60;4;107
3;90;60;4;119
3;90;60;5;94
3;90;60;5;106
3;90;60;5;118
3;90;60;5;114
3;90;60;5;105
3;90;60;5;137
3;90;60;6;170
3;90;60;6;118
3;90;60;6;99
3;90;60;6;137
3;90;60;6;118
3;90;60;6;132
3;90;60;7;100
3;90;60;7;124
3;90;60;7;125
3;90;60;7;119
3;90;60;7;122
3;90;60;7;105
3;90;60;8;224
3;90;60;8;101
3;90;60;8;116
3;90;60;8;110
3;90;60;8;151
3;90;60;8;132
3;90;60;9;143
3;90;60;9;121
3;90;60;9;115
3;90;60;9;125
3;90;60;9;135
3;90;60;9;138
3;90;70;1;72
3;90;70;1;94
3;90;70;1;115
3;90;70;1;154
3;90;70;1;130
3;90;70;1;141
3;90;70;2;103
3;90;70;2;84
3;90;70;2;93
3;90;70;2;117
3;90;70;2;94
3;90;70;2;92
3;90;70;3;96
3;90;70;3;168
3;90;70;3;126
3;90;70;3;112
3;90;70;3;115
3;90;70;3;107
3;90;70;4;121
3;90;70;4;118
3;90;70;4;126
3;90;70;4;151
3;90;70;4;95
3;90;70;4;93
3;90;70;5;134
3;90;70;5;127
3;90;70;5;114
3;90;70;5;152
3;90;70;5;149
3;90;70;5;97
3;90;70;6;126
3;90;70;6;159
3;90;70;6;134
3;90;70;6;161
3;90;70;6;146
3;90;70;6;125
3;90;70;7;121
3;90;70;7;156
3;90;70;7;136
3;90;70;7;106
3;90;70;7;119
3;90;70;7;138
3;90;70;8;113
3;90;70;8;129
3;90;70;8;150
3;90;70;8;136
3;90;70;8;141
3;90;70;8;103
3;90;70;9;141
3;90;70;9;126
3;90;70;9;164
3;90;70;9;128
3;90;70;9;125
3;90;70;9;146
3;90;80;1;76
3;90;80;1;133
3;90;80;1;73
3;90;80;1;117
3;90;80;1;86
3;90;80;1;94
3;90;80;2;120
3;90;80;2;102
3;90;80;2;92
3;90;80;2;114
3;90;80;2;117
3;90;80;2;129
3;90;80;3;93
3;90;80;3;121
3;90;80;3;110
3;90;80;3;132
3;90;80;3;125
3;90;80;3;131
3;90;80;4;131
3;90;80;4;140
3;90;80;4;143
3;90;80;4;115
3;90;80;4;119
3;90;80;4;108
3;90;80;5;101
3;90;80;5;152
3;90;80;5;118
3;90;80;5;124
3;90;80;5;110
3;90;80;5;126
3;90;80;6;139
3;90;80;6;111
3;90;80;6;136
3;90;80;6;117
3;90;80;6;175
3;90;80;6;105
3;90;80;7;183
3;90;80;7;161
3;90;80;7;272
3;90;80;7;152
3;90;80;7;131
3;90;80;7;122
3;90;80;8;126
3;90;80;8;141
3;90;80;8;136
3;90;80;8;133
3;90;80;8;146
3;90;80;8;132
3;90;80;9;134
3;90;80;9;135
3;90;80;9;150
3;90;80;9;143
3;90;80;9;193
3;90;80;9;156
3;90;90;1;80
3;90;90;1;93
3;90;90;1;83
3;90;90;1;146
3;90;90;1;106
3;90;90;1;134
3;90;90;2;132
3;90;90;2;118
3;90;90;2;146
3;90;90;2;139
3;90;90;2;99
3;90;90;2;79
3;90;90;3;87
3;90;90;3;153
3;90;90;3;129
3;90;90;3;119
3;90;90;3;90
3;90;90;3;162
3;90;90;4;136
3;90;90;4;121
3;90;90;4;164
3;90;90;4;131
3;90;90;4;141
3;90;90;4;141
3;90;90;5;128
3;90;90;5;120
3;90;90;5;155
3;90;90;5;106
3;90;90;5;173
3;90;90;5;144
3;90;90;6;119
3;90;90;6;111
3;90;90;6;127
3;90;90;6;165
3;90;90;6;131
3;90;90;6;122
3;90;90;7;141
3;90;90;7;116
3;90;90;7;133
3;90;90;7;150
3;90;90;7;144
3;90;90;7;142
3;90;90;8;164
3;90;90;8;145
3;90;90;8;151
3;90;90;8;142
3;90;90;8;171
3;90;90;8;151
3;90;90;9;135
3;90;90;9;142
3;90;90;9;192
3;90;90;9;125
3;90;90;9;194
3;90;90;9;124
3;90;100;1;108
3;90;100;1;111
3;90;100;1;146
3;90;100;1;100
3;90;100;1;100
3;90;100;1;143
3;90;100;2;115
3;90;100;2;113
3;90;100;2;101
3;90;100;2;130
3;90;100;2;119
3;90;100;2;132
3;90;100;3;97
3;90;100;3;117
3;90;100;3;108
3;90;100;3;112
3;90;100;3;122
3;90;100;3;125
3;90;100;4;136
3;90;100;4;125
3;90;100;4;121
3;90;100;4;167
3;90;100;4;141
3;90;100;4;124
3;90;100;5;155
3;90;100;5;105
3;90;100;5;185
3;90;100;5;128
3;90;100;5;132
3;90;100;5;159
3;90;100;6;156
3;90;100;6;129
3;90;100;6;124
3;90;100;6;198
3;90;100;6;124
3;90;100;6;124
3;90;100;7;124
3;90;100;7;110
3;90;100;7;125
3;90;100;7;133
3;90;100;7;146
3;90;100;7;145
3;90;100;8;127
3;90;100;8;135
3;90;100;8;132
3;90;100;8;160
3;90;100;8;132
3;90;100;8;128
3;90;100;9;182
3;90;100;9;218
3;90;100;9;172
3;90;100;9;124
3;90;100;9;148
3;90;100;9;131
3;90;110;1;76
3;90;110;1;93
3;90;110;1;94
3;90;110;1;103
3;90;110;1;109
3;90;110;1;103
3;90;110;2;122
3;90;110;2;116
3;90;110;2;163
3;90;110;2;144
3;90;110;2;146
3;90;110;2;106
3;90;110;3;153
3;90;110;3;149
3;90;110;3;133
3;90;110;3;129
3;90;110;3;95
3;90;110;3;123
3;90;110;4;111
3;90;110;4;105
3;90;110;4;110
3;90;110;4;143
3;90;110;4;122
3;90;110;4;93
3;90;110;5;208
3;90;110;5;126
3;90;110;5;127
3;90;110;5;132
3;90;110;5;113
3;90;110;5;139
3;90;110;6;111
3;90;110;6;134
3;90;110;6;167
3;90;110;6;190
3;90;110;6;110
3;90;110;6;118
3;90;110;7;138
3;90;110;7;151
3;90;110;7;117
3;90;110;7;189
3;90;110;7;177
3;90;110;7;120
3;90;110;8;130
3;90;110;8;127
3;90;110;8;128
3;90;110;8;162
3;90;110;8;132
3;90;110;8;140
3;90;110;9;119
3;90;110;9;147
3;90;110;9;150
3;90;110;9;164
3;90;110;9;139
3;90;110;9;153
3;90;120;1;87
3;90;120;1;106
3;90;120;1;89
3;90;120;1;127
3;90;120;1;113
3;90;120;1;95
3;90;120;2;106
3;90;120;2;81
3;90;120;2;103
3;90;120;2;144
3;90;120;2;96
3;90;120;2;100
3;90;120;3;125
3;90;120;3;120
3;90;120;3;141
3;90;120;3;175
3;90;120;3;120
3;90;120;3;162
3;90;120;4;127
3;90;120;4;136
3;90;120;4;118
3;90;120;4;138
3;90;120;4;130
3;90;120;4;185
3;90;120;5;184
3;90;120;5;119
3;90;120;5;135
3;90;120;5;173
3;90;120;5;133
3;90;120;5;135
3;90;120;6;179
3;90;120;6;121
3;90;120;6;134
3;90;120;6;123
3;90;120;6;169
3;90;120;6;122
3;90;120;7;159
3;90;120;7;145
3;90;120;7;179
3;90;120;7;114
3;90;120;7;147
3;90;120;7;141
3;90;120;8;128
3;90;120;8;156
3;90;120;8;182
3;90;120;8;124
3;90;120;8;140
3;90;120;8;146
3;90;120;9;153
3;90;120;9;142
3;90;120;9;154
3;90;120;9;153
3;90;120;9;152
3;90;120;9;129
3;90;130;1;78
3;90;130;1;119
3;90;130;1;96
3;90;130;1;96
3;90;130;1;113
3;90;130;1;132
3;90;130;2;119
3;90;130;2;148
3;90;130;2;132
3;90;130;2;102
3;90;130;2;118
3;90;130;2;121
3;90;130;3;133
3;90;130;3;138
3;90;130;3;95
3;90;130;3;123
3;90;130;3;131
3;90;130;3;125
3;90;130;4;129
3;90;130;4;172
3;90;130;4;170
3;90;130;4;129
3;90;130;4;149
3;90;130;4;120
3;90;130;5;107
3;90;130;5;175
3;90;130;5;160
3;90;130;5;120
3;90;130;5;172
3;90;130;5;146
3;90;130;6;162
3;90;130;6;140
3;90;130;6;132
3;90;130;6;159
3;90;130;6;152
3;90;130;6;128
3;90;130;7;185
3;90;130;7;120
3;90;130;7;179
3;90;130;7;119
3;90;130;7;151
3;90;130;7;160
3;90;130;8;145
3;90;130;8;116
3;90;130;8;114
3;90;130;8;186
3;90;130;8;134
3;90;130;8;191
3;90;130;9;180
3;90;130;9;122
3;90;130;9;131
3;90;130;9;125
3;90;130;9;155
3;90;130;9;158
3;100;10;1;93
3;100;10;1;46
3;100;10;1;57
3;100;10;1;95
3;100;10;1;71
3;100;10;1;65
3;100;10;2;79
3;100;10;2;109
3;100;10;2;99
3;100;10;2;78
3;100;10;2;77
3;100;10;2;70
3;100;10;3;64
3;100;10;3;108
3;100;10;3;86
3;100;10;3;107
3;100;10;3;80
3;100;10;3;112
3;100;10;4;126
3;100;10;4;87
3;100;10;4;77
3;100;10;4;91
3;100;10;4;80
3;100;10;4;104
3;100;10;5;77
3;100;10;5;79
3;100;10;5;93
3;100;10;5;95
3;100;10;5;87
3;100;10;5;80
3;100;10;6;128
3;100;10;6;90
3;100;10;6;144
3;100;10;6;105
3;100;10;6;81
3;100;10;6;145
3;100;10;7;109
3;100;10;7;90
3;100;10;7;101
3;100;10;7;122
3;100;10;7;79
3;100;10;7;76
3;100;10;8;119
3;100;10;8;89
3;100;10;8;86
3;100;10;8;117
3;100;10;8;94
3;100;10;8;128
3;100;10;9;121
3;100;10;9;111
3;100;10;9;123
3;100;10;9;87
3;100;10;9;109
3;100;10;9;120
3;100;20;1;97
3;100;20;1;63
3;100;20;1;96
3;100;20;1;89
3;100;20;1;87
3;100;20;1;61
3;100;20;2;82
3;100;20;2;102
3;100;20;2;118
3;100;20;2;84
3;100;20;2;94
3;100;20;2;90
3;100;20;3;79
3;100;20;3;116
3;100;20;3;189
3;100;20;3;106
3;100;20;3;112
3;100;20;3;103
3;100;20;4;96
3;100;20;4;154
3;100;20;4;84
3;100;20;4;92
3;100;20;4;100
3;100;20;4;84
3;100;20;5;123
3;100;20;5;112
3;100;20;5;113
3;100;20;5;118
3;100;20;5;98
3;100;20;5;102
3;100;20;6;108
3;100;20;6;127
3;100;20;6;106
3;100;20;6;129
3;100;20;6;153
3;100;20;6;164
3;100;20;7;108
3;100;20;7;110
3;100;20;7;219
3;100;20;7;112
3;100;20;7;92
3;100;20;7;109
3;100;20;8;160
3;100;20;8;105
3;100;20;8;92
3;100;20;8;114
3;100;20;8;104
3;100;20;8;101
3;100;20;9;137
3;100;20;9;102
3;100;20;9;127
3;100;20;9;98
3;100;20;9;123
3;100;20;9;121
3;100;30;1;85
3;100;30;1;126
3;100;30;1;124
3;100;30;1;115
3;100;30;1;63
3;100;30;1;102
3;100;30;2;102
3;100;30;2;107
3;100;30;2;102
3;100;30;2;96
3;100;30;2;109
3;100;30;2;92
3;100;30;3;244
3;100;30;3;106
3;100;30;3;90
3;100;30;3;76
3;100;30;3;94
3;100;30;3;107
3;100;30;4;131
3;100;30;4;98
3;100;30;4;122
3;100;30;4;121
3;100;30;4;123
3;100;30;4;112
3;100;30;5;111
3;100;30;5;138
3;100;30;5;96
3;100;30;5;105
3;100;30;5;120
3;100;30;5;101
3;100;30;6;105
3;100;30;6;118
3;100;30;6;118
3;100;30;6;106
3;100;30;6;117
3;100;30;6;134
3;100;30;7;125
3;100;30;7;114
3;100;30;7;140
3;100;30;7;112
3;100;30;7;132
3;100;30;7;150
3;100;30;8;92
3;100;30;8;134
3;100;30;8;133
3;100;30;8;109
3;100;30;8;150
3;100;30;8;115
3;100;30;9;100
3;100;30;9;115
3;100;30;9;107
3;100;30;9;108
3;100;30;9;110
3;100;30;9;126
3;100;40;1;78
3;100;40;1;87
3;100;40;1;75
3;100;40;1;71
3;100;40;1;139
3;100;40;1;79
3;100;40;2;126
3;100;40;2;90
3;100;40;2;93
3;100;40;2;87
3;100;40;2;97
3;100;40;2;90
3;100;40;3;111
3;100;40;3;118
3;100;40;3;98
3;100;40;3;99
3;100;40;3;166
3;100;40;3;159
3;100;40;4;108
3;100;40;4;128
3;100;40;4;120
3;100;40;4;100
3;100;40;4;259
3;100;40;4;149
3;100;40;5;102
3;100;40;5;155
3;100;40;5;149
3;100;40;5;111
3;100;40;5;165
3;100;40;5;133
3;100;40;6;105
3;100;40;6;98
3;100;40;6;115
3;100;40;6;105
3;100;40;6;117
3;100;40;6;111
3;100;40;7;123
3;100;40;7;121
3;100;40;7;122
3;100;40;7;198
3;100;40;7;139
3;100;40;7;124
3;100;40;8;102
3;100;40;8;130
3;100;40;8;142
3;100;40;8;132
3;100;40;8;145
3;100;40;8;111
3;100;40;9;124
3;100;40;9;130
3;100;40;9;136
3;100;40;9;142
3;100;40;9;171
3;100;40;9;111
3;100;50;1;108
3;100;50;1;110
3;100;50;1;126
3;100;50;1;115
3;100;50;1;127
3;100;50;1;107
3;100;50;2;99
3;100;50;2;123
3;100;50;2;124
3;100;50;2;123
3;100;50;2;109
3;100;50;2;144
3;100;50;3;143
3;100;50;3;189
3;100;50;3;134
3;100;50;3;107
3;100;50;3;124
3;100;50;3;128
3;100;50;4;126
3;100;50;4;98
3;100;50;4;114
3;100;50;4;168
3;100;50;4;113
3;100;50;4;118
3;100;50;5;99
3;100;50;5;118
3;100;50;5;134
3;100;50;5;108
3;100;50;5;83
3;100;50;5;145
3;100;50;6;151
3;100;50;6;127
3;100;50;6;140
3;100;50;6;143
3;100;50;6;123
3;100;50;6;145
3;100;50;7;118
3;100;50;7;116
3;100;50;7;115
3;100;50;7;131
3;100;50;7;139
3;100;50;7;118
3;100;50;8;127
3;100;50;8;124
3;100;50;8;137
3;100;50;8;161
3;100;50;8;122
3;100;50;8;159
3;100;50;9;115
3;100;50;9;138
3;100;50;9;134
3;100;50;9;116
3;100;50;9;127
3;100;50;9;217
3;100;60;1;110
3;100;60;1;89
3;100;60;1;161
3;100;60;1;97
3;100;60;1;129
3;100;60;1;169
3;100;60;2;119
3;100;60;2;110
3;100;60;2;116
3;100;60;2;142
3;100;60;2;135
3;100;60;2;147
3;100;60;3;117
3;100;60;3;130
3;100;60;3;102
3;100;60;3;144
3;100;60;3;101
3;100;60;3;123
3;100;60;4;95
3;100;60;4;105
3;100;60;4;158
3;100;60;4;158
3;100;60;4;148
3;100;60;4;155
3;100;60;5;160
3;100;60;5;120
3;100;60;5;116
3;100;60;5;128
3;100;60;5;124
3;100;60;5;130
3;100;60;6;121
3;100;60;6;164
3;100;60;6;123
3;100;60;6;121
3;100;60;6;147
3;100;60;6;130
3;100;60;7;197
3;100;60;7;131
3;100;60;7;128
3;100;60;7;153
3;100;60;7;131
3;100;60;7;109
3;100;60;8;121
3;100;60;8;128
3;100;60;8;150
3;100;60;8;124
3;100;60;8;151
3;100;60;8;130
3;100;60;9;134
3;100;60;9;117
3;100;60;9;163
3;100;60;9;140
3;100;60;9;151
3;100;60;9;154
3;100;70;1;82
3;100;70;1;100
3;100;70;1;95
3;100;70;1;105
3;100;70;1;87
3;100;70;1;89
3;100;70;2;116
3;100;70;2;133
3;100;70;2;89
3;100;70;2;105
3;100;70;2;115
3;100;70;2;121
3;100;70;3;154
3;100;70;3;143
3;100;70;3;118
3;100;70;3;140
3;100;70;3;134
3;100;70;3;113
3;100;70;4;125
3;100;70;4;126
3;100;70;4;106
3;100;70;4;136
3;100;70;4;111
3;100;70;4;157
3;100;70;5;128
3;100;70;5;99
3;100;70;5;121
3;100;70;5;142
3;100;70;5;128
3;100;70;5;109
3;100;70;6;132
3;100;70;6;146
3;100;70;6;120
3;100;70;6;124
3;100;70;6;130
3;100;70;6;134
3;100;70;7;201
3;100;70;7;144
3;100;70;7;117
3;100;70;7;100
3;100;70;7;128
3;100;70;7;180
3;100;70;8;150
3;100;70;8;133
3;100;70;8;132
3;100;70;8;142
3;100;70;8;193
3;100;70;8;158
3;100;70;9;142
3;100;70;9;157
3;100;70;9;145
3;100;70;9;137
3;100;70;9;167
3;100;70;9;139
3;100;80;1;85
3;100;80;1;106
3;100;80;1;107
3;100;80;1;93
3;100;80;1;102
3;100;80;1;124
3;100;80;2;223
3;100;80;2;89
3;100;80;2;116
3;100;80;2;136
3;100;80;2;139
3;100;80;2;115
3;100;80;3;131
3;100;80;3;131
3;100;80;3;143
3;100;80;3;161
3;100;80;3;108
3;100;80;3;153
3;100;80;4;139
3;100;80;4;125
3;100;80;4;129
3;100;80;4;120
3;100;80;4;172
3;100;80;4;112
3;100;80;5;115
3;100;80;5;118
3;100;80;5;153
3;100;80;5;200
3;100;80;5;149
3;100;80;5;140
3;100;80;6;162
3;100;80;6;154
3;100;80;6;135
3;100;80;6;127
3;100;80;6;151
3;100;80;6;181
3;100;80;7;123
3;100;80;7;137
3;100;80;7;106
3;100;80;7;167
3;100;80;7;153
3;100;80;7;142
3;100;80;8;144
3;100;80;8;192
3;100;80;8;176
3;100;80;8;131
3;100;80;8;170
3;100;80;8;144
3;100;80;9;177
3;100;80;9;168
3;100;80;9;152
3;100;80;9;154
3;100;80;9;125
3;100;80;9;134
3;100;90;1;126
3;100;90;1;114
3;100;90;1;89
3;100;90;1;132
3;100;90;1;100
3;100;90;1;78
3;100;90;2;105
3;100;90;2;176
3;100;90;2;108
3;100;90;2;183
3;100;90;2;126
3;100;90;2;101
3;100;90;3;143
3;100;90;3;119
3;100;90;3;128
3;100;90;3;96
3;100;90;3;102
3;100;90;3;115
3;100;90;4;126
3;100;90;4;114
3;100;90;4;116
3;100;90;4;111
3;100;90;4;111
3;100;90;4;124
3;100;90;5;141
3;100;90;5;139
3;100;90;5;124
3;100;90;5;169
3;100;90;5;140
3;100;90;5;133
3;100;90;6;130
3;100;90;6;136
3;100;90;6;117
3;100;90;6;142
3;100;90;6;146
3;100;90;6;123
3;100;90;7;133
3;100;90;7;133
3;100;90;7;143
3;100;90;7;117
3;100;90;7;141
3;100;90;7;128
3;100;90;8;161
3;100;90;8;145
3;100;90;8;195
3;100;90;8;139
3;100;90;8;137
3;100;90;8;134
3;100;90;9;138
3;100;90;9;144
3;100;90;9;142
3;100;90;9;168
3;100;90;9;119
3;100;90;9;147
3;100;100;1;132
3;100;100;1;111
3;100;100;1;193
3;100;100;1;101
3;100;100;1;105
3;100;100;1;83
3;100;100;2;119
3;100;100;2;144
3;100;100;2;137
3;100;100;2;127
3;100;100;2;112
3;100;100;2;117
3;100;100;3;116
3;100;100;3;134
3;100;100;3;110
3;100;100;3;127
3;100;100;3;123
3;100;100;3;136
3;100;100;4;114
3;100;100;4;159
3;100;100;4;139
3;100;100;4;152
3;100;100;4;136
3;100;100;4;117
3;100;100;5;118
3;100;100;5;149
3;100;100;5;134
3;100;100;5;132
3;100;100;5;129
3;100;100;5;148
3;100;100;6;134
3;100;100;6;132
3;100;100;6;130
3;100;100;6;143
3;100;100;6;189
3;100;100;6;124
3;100;100;7;138
3;100;100;7;131
3;100;100;7;205
3;100;100;7;144
3;100;100;7;114
3;100;100;7;203
3;100;100;8;122
3;100;100;8;147
3;100;100;8;135
3;100;100;8;156
3;100;100;8;151
3;100;100;8;133
3;100;100;9;184
3;100;100;9;161
3;100;100;9;198
3;100;100;9;149
3;100;100;9;159
3;100;100;9;193
3;100;110;1;105
3;100;110;1;117
3;100;110;1;105
3;100;110;1;105
3;100;110;1;98
3;100;110;1;130
3;100;110;2;195
3;100;110;2;122
3;100;110;2;106
3;100;110;2;134
3;100;110;2;104
3;100;110;2;122
3;100;110;3;130
3;100;110;3;133
3;100;110;3;135
3;100;110;3;152
3;100;110;3;130
3;100;110;3;137
3;100;110;4;142
3;100;110;4;111
3;100;110;4;139
3;100;110;4;157
3;100;110;4;140
3;100;110;4;114
3;100;110;5;129
3;100;110;5;138
3;100;110;5;203
3;100;110;5;119
3;100;110;5;155
3;100;110;5;109
3;100;110;6;126
3;100;110;6;118
3;100;110;6;113
3;100;110;6;122
3;100;110;6;175
3;100;110;6;139
3;100;110;7;163
3;100;110;7;155
3;100;110;7;172
3;100;110;7;159
3;100;110;7;139
3;100;110;7;155
3;100;110;8;128
3;100;110;8;131
3;100;110;8;172
3;100;110;8;137
3;100;110;8;114
3;100;110;8;133
3;100;110;9;137
3;100;110;9;148
3;100;110;9;141
3;100;110;9;212
3;100;110;9;186
3;100;110;9;149
3;100;120;1;118
3;100;120;1;94
3;100;120;1;150
3;100;120;1;100
3;100;120;1;108
3;100;120;1;105
3;100;120;2;172
3;100;120;2;130
3;100;120;2;131
3;100;120;2;103
3;100;120;2;121
3;100;120;2;98
3;100;120;3;139
3;100;120;3;139
3;100;120;3;152
3;100;120;3;133
3;100;120;3;161
3;100;120;3;116
3;100;120;4;163
3;100;120;4;103
3;100;120;4;123
3;100;120;4;119
3;100;120;4;175
3;100;120;4;148
3;100;120;5;120
3;100;120;5;139
3;100;120;5;109
3;100;120;5;131
3;100;120;5;126
3;100;120;5;129
3;100;120;6;165
3;100;120;6;129
3;100;120;6;141
3;100;120;6;132
3;100;120;6;112
3;100;120;6;145
3;100;120;7;167
3;100;120;7;145
3;100;120;7;131
3;100;120;7;118
3;100;120;7;136
3;100;120;7;155
3;100;120;8;168
3;100;120;8;134
3;100;120;8;146
3;100;120;8;149
3;100;120;8;155
3;100;120;8;143
3;100;120;9;158
3;100;120;9;150
3;100;120;9;161
3;100;120;9;145
3;100;120;9;127
3;100;120;9;133
3;100;130;1;133
3;100;130;1;94
3;100;130;1;149
3;100;130;1;114
3;100;130;1;119
3;100;130;1;122
3;100;130;2;219
3;100;130;2;150
3;100;130;2;140
3;100;130;2;138
3;100;130;2;113
3;100;130;2;94
3;100;130;3;114
3;100;130;3;139
3;100;130;3;144
3;100;130;3;126
3;100;130;3;152
3;100;130;3;147
3;100;130;4;197
3;100;130;4;126
3;100;130;4;120
3;100;130;4;146
3;100;130;4;126
3;100;130;4;141
3;100;130;5;149
3;100;130;5;170
3;100;130;5;135
3;100;130;5;177
3;100;130;5;125
3;100;130;5;130
3;100;130;6;132
3;100;130;6;181
3;100;130;6;164
3;100;130;6;149
3;100;130;6;169
3;100;130;6;119
3;100;130;7;144
3;100;130;7;140
3;100;130;7;168
3;100;130;7;178
3;100;130;7;210
3;100;130;7;207
3;100;130;8;155
3;100;130;8;137
3;100;130;8;164
3;100;130;8;162
3;100;130;8;147
3;100;130;8;195
3;100;130;9;151
3;100;130;9;128
3;100;130;9;190
3;100;130;9;168
3;100;130;9;145
3;100;130;9;148
3;110;10;1;105
3;110;10;1;61
3;110;10;1;94
3;110;10;1;84
3;110;10;1;54
3;110;10;1;102
3;110;10;2;83
3;110;10;2;100
3;110;10;2;76
3;110;10;2;78
3;110;10;2;98
3;110;10;2;64
3;110;10;3;79
3;110;10;3;92
3;110;10;3;102
3;110;10;3;83
3;110;10;3;72
3;110;10;3;94
3;110;10;4;91
3;110;10;4;88
3;110;10;4;95
3;110;10;4;104
3;110;10;4;89
3;110;10;4;93
3;110;10;5;122
3;110;10;5;91
3;110;10;5;75
3;110;10;5;109
3;110;10;5;89
3;110;10;5;119
3;110;10;6;92
3;110;10;6;86
3;110;10;6;87
3;110;10;6;77
3;110;10;6;132
3;110;10;6;95
3;110;10;7;95
3;110;10;7;187
3;110;10;7;152
3;110;10;7;110
3;110;10;7;77
3;110;10;7;120
3;110;10;8;92
3;110;10;8;104
3;110;10;8;109
3;110;10;8;87
3;110;10;8;68
3;110;10;8;107
3;110;10;9;85
3;110;10;9;101
3;110;10;9;127
3;110;10;9;117
3;110;10;9;108
3;110;10;9;119
3;110;20;1;64
3;110;20;1;91
3;110;20;1;70
3;110;20;1;86
3;110;20;1;84
3;110;20;1;99
3;110;20;2;122
3;110;20;2;88
3;110;20;2;113
3;110;20;2;96
3;110;20;2;123
3;110;20;2;106
3;110;20;3;100
3;110;20;3;74
3;110;20;3;112
3;110;20;3;89
3;110;20;3;118
3;110;20;3;100
3;110;20;4;85
3;110;20;4;117
3;110;20;4;114
3;110;20;4;89
3;110;20;4;109
3;110;20;4;98
3;110;20;5;122
3;110;20;5;122
3;110;20;5;109
3;110;20;5;109
3;110;20;5;123
3;110;20;5;109
3;110;20;6;124
3;110;20;6;107
3;110;20;6;130
3;110;20;6;137
3;110;20;6;158
3;110;20;6;112
3;110;20;7;110
3;110;20;7;145
3;110;20;7;116
3;110;20;7;109
3;110;20;7;136
3;110;20;7;102
3;110;20;8;133
3;110;20;8;110
3;110;20;8;131
3;110;20;8;120
3;110;20;8;134
3;110;20;8;85
3;110;20;9;129
3;110;20;9;114
3;110;20;9;95
3;110;20;9;99
3;110;20;9;126
3;110;20;9;112
3;110;30;1;119
3;110;30;1;119
3;110;30;1;74
3;110;30;1;90
3;110;30;1;80
3;110;30;1;76
3;110;30;2;78
3;110;30;2;90
3;110;30;2;113
3;110;30;2;103
3;110;30;2;114
3;110;30;2;155
3;110;30;3;91
3;110;30;3;124
3;110;30;3;108
3;110;30;3;84
3;110;30;3;119
3;110;30;3;134
3;110;30;4;119
3;110;30;4;108
3;110;30;4;114
3;110;30;4;109
3;110;30;4;98
3;110;30;4;111
3;110;30;5;116
3;110;30;5;103
3;110;30;5;98
3;110;30;5;101
3;110;30;5;113
3;110;30;5;126
3;110;30;6;102
3;110;30;6;111
3;110;30;6;132
3;110;30;6;107
3;110;30;6;140
3;110;30;6;145
3;110;30;7;114
3;110;30;7;106
3;110;30;7;220
3;110;30;7;136
3;110;30;7;124
3;110;30;7;112
3;110;30;8;139
3;110;30;8;100
3;110;30;8;116
3;110;30;8;152
3;110;30;8;165
3;110;30;8;120
3;110;30;9;140
3;110;30;9;147
3;110;30;9;155
3;110;30;9;128
3;110;30;9;102
3;110;30;9;167
3;110;40;1;104
3;110;40;1;87
3;110;40;1;125
3;110;40;1;151
3;110;40;1;71
3;110;40;1;94
3;110;40;2;144
3;110;40;2;78
3;110;40;2;105
3;110;40;2;103
3;110;40;2;84
3;110;40;2;116
3;110;40;3;152
3;110;40;3;157
3;110;40;3;114
3;110;40;3;94
3;110;40;3;107
3;110;40;3;111
3;110;40;4;107
3;110;40;4;128
3;110;40;4;143
3;110;40;4;130
3;110;40;4;112
3;110;40;4;124
3;110;40;5;104
3;110;40;5;125
3;110;40;5;138
3;110;40;5;152
3;110;40;5;125
3;110;40;5;166
3;110;40;6;135
3;110;40;6;112
3;110;40;6;110
3;110;40;6;161
3;110;40;6;110
3;110;40;6;132
3;110;40;7;90
3;110;40;7;136
3;110;40;7;132
3;110;40;7;116
3;110;40;7;128
3;110;40;7;149
3;110;40;8;124
3;110;40;8;129
3;110;40;8;116
3;110;40;8;125
3;110;40;8;155
3;110;40;8;134
3;110;40;9;152
3;110;40;9;102
3;110;40;9;118
3;110;40;9;139
3;110;40;9;130
