L;N;K;QBER;REPETITIONS
3;20;70;4;52
3;20;70;4;123
3;20;70;4;58
3;20;70;5;96
3;20;70;5;59
3;20;70;5;89
3;20;70;5;88
3;20;70;5;87
3;20;70;5;69
3;20;70;6;91
3;20;70;6;53
3;20;70;6;76
3;20;70;6;58
3;20;70;6;86
3;20;70;6;50
3;20;70;7;86
3;20;70;7;90
3;20;70;7;157
3;20;70;7;85
3;20;70;7;56
3;20;70;7;70
3;20;70;8;109
3;20;70;8;112
3;20;70;8;75
3;20;70;8;63
3;20;70;8;95
3;20;70;8;67
3;20;70;9;97
3;20;70;9;140
3;20;70;9;75
3;20;70;9;84
3;20;70;9;74
3;20;70;9;75
3;20;80;1;29
3;20;80;1;42
3;20;80;1;53
3;20;80;1;70
3;20;80;1;47
3;20;80;1;32
3;20;80;2;49
3;20;80;2;84
3;20;80;2;46
3;20;80;2;67
3;20;80;2;101
3;20;80;2;65
3;20;80;3;78
3;20;80;3;55
3;20;80;3;83
3;20;80;3;57
3;20;80;3;83
3;20;80;3;67
3;20;80;4;68
3;20;80;4;87
3;20;80;4;58
3;20;80;4;62
3;20;80;4;75
3;20;80;4;73
3;20;80;5;73
3;20;80;5;50
3;20;80;5;95
3;20;80;5;59
3;20;80;5;99
3;20;80;5;117
3;20;80;6;67
3;20;80;6;60
3;20;80;6;81
3;20;80;6;58
3;20;80;6;68
3;20;80;6;125
3;20;80;7;75
3;20;80;7;130
3;20;80;7;111
3;20;80;7;83
3;20;80;7;81
3;20;80;7;66
3;20;80;8;94
3;20;80;8;67
3;20;80;8;97
3;20;80;8;61
3;20;80;8;66
3;20;80;8;85
3;20;80;9;77
3;20;80;9;132
3;20;80;9;64
3;20;80;9;62
3;20;80;9;94
3;20;80;9;117
3;20;90;1;50
3;20;90;1;49
3;20;90;1;86
3;20;90;1;58
3;20;90;1;55
3;20;90;1;93
3;20;90;2;124
3;20;90;2;93
3;20;90;2;45
3;20;90;2;49
3;20;90;2;83
3;20;90;2;69
3;20;90;3;60
3;20;90;3;70
3;20;90;3;65
3;20;90;3;60
3;20;90;3;49
3;20;90;3;57
3;20;90;4;58
3;20;90;4;55
3;20;90;4;64
3;20;90;4;93
3;20;90;4;59
3;20;90;4;81
3;20;90;5;79
3;20;90;5;89
3;20;90;5;73
3;20;90;5;60
3;20;90;5;60
3;20;90;5;62
3;20;90;6;51
3;20;90;6;119
3;20;90;6;104
3;20;90;6;61
3;20;90;6;80
3;20;90;6;80
3;20;90;7;100
3;20;90;7;94
3;20;90;7;65
3;20;90;7;91
3;20;90;7;113
3;20;90;7;81
3;20;90;8;79
3;20;90;8;111
3;20;90;8;98
3;20;90;8;85
3;20;90;8;66
3;20;90;8;86
3;20;90;9;81
3;20;90;9;62
3;20;90;9;90
3;20;90;9;89
3;20;90;9;108
3;20;90;9;76
3;20;100;1;73
3;20;100;1;74
3;20;100;1;51
3;20;100;1;32
3;20;100;1;79
3;20;100;1;42
3;20;100;2;85
3;20;100;2;58
3;20;100;2;94
3;20;100;2;50
3;20;100;2;83
3;20;100;2;73
3;20;100;3;87
3;20;100;3;74
3;20;100;3;85
3;20;100;3;83
3;20;100;3;80
3;20;100;3;43
3;20;100;4;62
3;20;100;4;59
3;20;100;4;77
3;20;100;4;77
3;20;100;4;105
3;20;100;4;94
3;20;100;5;90
3;20;100;5;131
3;20;100;5;72
3;20;100;5;132
3;20;100;5;89
3;20;100;5;50
3;20;100;6;87
3;20;100;6;104
3;20;100;6;84
3;20;100;6;92
3;20;100;6;90
3;20;100;6;69
3;20;100;7;103
3;20;100;7;70
3;20;100;7;101
3;20;100;7;87
3;20;100;7;94
3;20;100;7;66
3;20;100;8;77
3;20;100;8;86
3;20;100;8;93
3;20;100;8;93
3;20;100;8;103
3;20;100;8;70
3;20;100;9;83
3;20;100;9;81
3;20;100;9;78
3;20;100;9;83
3;20;100;9;104
3;20;100;9;98
3;20;110;1;38
3;20;110;1;73
3;20;110;1;55
3;20;110;1;53
3;20;110;1;44
3;20;110;1;77
3;20;110;2;44
3;20;110;2;61
3;20;110;2;62
3;20;110;2;73
3;20;110;2;60
3;20;110;2;63
3;20;110;3;67
3;20;110;3;77
3;20;110;3;96
3;20;110;3;61
3;20;110;3;91
3;20;110;3;64
3;20;110;4;83
3;20;110;4;63
3;20;110;4;73
3;20;110;4;84
3;20;110;4;119
3;20;110;4;108
3;20;110;5;92
3;20;110;5;72
3;20;110;5;56
3;20;110;5;105
3;20;110;5;72
3;20;110;5;89
3;20;110;6;82
3;20;110;6;138
3;20;110;6;78
3;20;110;6;104
3;20;110;6;76
3;20;110;6;93
3;20;110;7;72
3;20;110;7;98
3;20;110;7;64
3;20;110;7;69
3;20;110;7;82
3;20;110;7;100
3;20;110;8;92
3;20;110;8;96
3;20;110;8;83
3;20;110;8;63
3;20;110;8;141
3;20;110;8;80
3;20;110;9;79
3;20;110;9;120
3;20;110;9;112
3;20;110;9;66
3;20;110;9;118
3;20;110;9;106
3;20;120;1;68
3;20;120;1;59
3;20;120;1;60
3;20;120;1;118
3;20;120;1;42
3;20;120;1;34
3;20;120;2;84
3;20;120;2;63
3;20;120;2;70
3;20;120;2;39
3;20;120;2;93
3;20;120;2;55
3;20;120;3;80
3;20;120;3;71
3;20;120;3;55
3;20;120;3;138
3;20;120;3;93
3;20;120;3;72
3;20;120;4;64
3;20;120;4;65
3;20;120;4;69
3;20;120;4;65
3;20;120;4;77
3;20;120;4;50
3;20;120;5;64
3;20;120;5;137
3;20;120;5;82
3;20;120;5;76
3;20;120;5;67
3;20;120;5;73
3;20;120;6;82
3;20;120;6;80
3;20;120;6;86
3;20;120;6;54
3;20;120;6;89
3;20;120;6;60
3;20;120;7;138
3;20;120;7;75
3;20;120;7;73
3;20;120;7;100
3;20;120;7;78
3;20;120;7;62
3;20;120;8;88
3;20;120;8;87
3;20;120;8;95
3;20;120;8;95
3;20;120;8;99
3;20;120;8;61
3;20;120;9;91
3;20;120;9;73
3;20;120;9;96
3;20;120;9;77
3;20;120;9;83
3;20;120;9;101
3;20;130;1;42
3;20;130;1;73
3;20;130;1;50
3;20;130;1;50
3;20;130;1;86
3;20;130;1;43
3;20;130;2;81
3;20;130;2;74
3;20;130;2;63
3;20;130;2;64
3;20;130;2;84
3;20;130;2;68
3;20;130;3;91
3;20;130;3;72
3;20;130;3;74
3;20;130;3;66
3;20;130;3;106
3;20;130;3;82
3;20;130;4;75
3;20;130;4;75
3;20;130;4;75
3;20;130;4;68
3;20;130;4;86
3;20;130;4;72
3;20;130;5;65
3;20;130;5;84
3;20;130;5;77
3;20;130;5;69
3;20;130;5;65
3;20;130;5;76
3;20;130;6;107
3;20;130;6;78
3;20;130;6;111
3;20;130;6;89
3;20;130;6;102
3;20;130;6;68
3;20;130;7;77
3;20;130;7;112
3;20;130;7;92
3;20;130;7;63
3;20;130;7;113
3;20;130;7;84
3;20;130;8;90
3;20;130;8;87
3;20;130;8;95
3;20;130;8;80
3;20;130;8;102
3;20;130;8;139
3;20;130;9;142
3;20;130;9;93
3;20;130;9;94
3;20;130;9;106
3;20;130;9;104
3;20;130;9;90
3;30;10;1;33
3;30;10;1;55
3;30;10;1;14
3;30;10;1;40
3;30;10;1;22
3;30;10;1;72
3;30;10;2;56
3;30;10;2;21
3;30;10;2;51
3;30;10;2;60
3;30;10;2;37
3;30;10;2;55
3;30;10;3;24
3;30;10;3;28
3;30;10;3;30
3;30;10;3;31
3;30;10;3;35
3;30;10;3;41
3;30;10;4;60
3;30;10;4;80
3;30;10;4;48
3;30;10;4;45
3;30;10;4;62
3;30;10;4;35
3;30;10;5;29
3;30;10;5;100
3;30;10;5;65
3;30;10;5;52
3;30;10;5;31
3;30;10;5;43
3;30;10;6;42
3;30;10;6;30
3;30;10;6;77
3;30;10;6;72
3;30;10;6;95
3;30;10;6;63
3;30;10;7;92
3;30;10;7;104
3;30;10;7;38
3;30;10;7;89
3;30;10;7;59
3;30;10;7;65
3;30;10;8;75
3;30;10;8;67
3;30;10;8;57
3;30;10;8;80
3;30;10;8;37
3;30;10;8;41
3;30;10;9;77
3;30;10;9;44
3;30;10;9;88
3;30;10;9;75
3;30;10;9;118
3;30;10;9;46
3;30;20;1;28
3;30;20;1;28
3;30;20;1;65
3;30;20;1;38
3;30;20;1;45
3;30;20;1;37
3;30;20;2;53
3;30;20;2;54
3;30;20;2;42
3;30;20;2;40
3;30;20;2;110
3;30;20;2;36
3;30;20;3;37
3;30;20;3;63
3;30;20;3;103
3;30;20;3;38
3;30;20;3;57
3;30;20;3;46
3;30;20;4;92
3;30;20;4;81
3;30;20;4;80
3;30;20;4;47
3;30;20;4;61
3;30;20;4;82
3;30;20;5;91
3;30;20;5;43
3;30;20;5;57
3;30;20;5;47
3;30;20;5;47
3;30;20;5;46
3;30;20;6;48
3;30;20;6;49
3;30;20;6;133
3;30;20;6;61
3;30;20;6;49
3;30;20;6;59
3;30;20;7;63
3;30;20;7;51
3;30;20;7;73
3;30;20;7;54
3;30;20;7;81
3;30;20;7;96
3;30;20;8;78
3;30;20;8;59
3;30;20;8;44
3;30;20;8;77
3;30;20;8;51
3;30;20;8;104
3;30;20;9;72
3;30;20;9;102
3;30;20;9;77
3;30;20;9;56
3;30;20;9;55
3;30;20;9;70
3;30;30;1;67
3;30;30;1;40
3;30;30;1;38
3;30;30;1;58
3;30;30;1;58
3;30;30;1;32
3;30;30;2;62
3;30;30;2;81
3;30;30;2;53
3;30;30;2;71
3;30;30;2;73
3;30;30;2;105
3;30;30;3;64
3;30;30;3;51
3;30;30;3;44
3;30;30;3;66
3;30;30;3;46
3;30;30;3;70
3;30;30;4;66
3;30;30;4;73
3;30;30;4;74
3;30;30;4;80
3;30;30;4;66
3;30;30;4;46
3;30;30;5;73
3;30;30;5;59
3;30;30;5;72
3;30;30;5;70
3;30;30;5;56
3;30;30;5;75
3;30;30;6;94
3;30;30;6;87
3;30;30;6;84
3;30;30;6;80
3;30;30;6;103
3;30;30;6;104
3;30;30;7;98
3;30;30;7;127
3;30;30;7;132
3;30;30;7;146
3;30;30;7;73
3;30;30;7;90
3;30;30;8;102
3;30;30;8;75
3;30;30;8;86
3;30;30;8;78
3;30;30;8;110
3;30;30;8;62
3;30;30;9;66
3;30;30;9;86
3;30;30;9;74
3;30;30;9;87
3;30;30;9;111
3;30;30;9;82
3;30;40;1;29
3;30;40;1;50
3;30;40;1;70
3;30;40;1;74
3;30;40;1;42
3;30;40;1;63
3;30;40;2;60
3;30;40;2;52
3;30;40;2;60
3;30;40;2;73
3;30;40;2;56
3;30;40;2;63
3;30;40;3;53
3;30;40;3;49
3;30;40;3;95
3;30;40;3;48
3;30;40;3;69
3;30;40;3;62
3;30;40;4;38
3;30;40;4;99
3;30;40;4;55
3;30;40;4;76
3;30;40;4;61
3;30;40;4;57
3;30;40;5;76
3;30;40;5;55
3;30;40;5;59
3;30;40;5;124
3;30;40;5;61
3;30;40;5;71
3;30;40;6;106
3;30;40;6;71
3;30;40;6;108
3;30;40;6;52
3;30;40;6;53
3;30;40;6;79
3;30;40;7;100
3;30;40;7;83
3;30;40;7;124
3;30;40;7;69
3;30;40;7;87
3;30;40;7;88
3;30;40;8;87
3;30;40;8;75
3;30;40;8;83
3;30;40;8;86
3;30;40;8;74
3;30;40;8;76
3;30;40;9;74
3;30;40;9;112
3;30;40;9;77
3;30;40;9;64
3;30;40;9;83
3;30;40;9;109
3;30;50;1;48
3;30;50;1;60
3;30;50;1;62
3;30;50;1;38
3;30;50;1;48
3;30;50;1;46
3;30;50;2;43
3;30;50;2;52
3;30;50;2;58
3;30;50;2;54
3;30;50;2;131
3;30;50;2;69
3;30;50;3;112
3;30;50;3;70
3;30;50;3;74
3;30;50;3;76
3;30;50;3;75
3;30;50;3;66
3;30;50;4;65
3;30;50;4;93
3;30;50;4;89
3;30;50;4;93
3;30;50;4;61
3;30;50;4;48
3;30;50;5;82
3;30;50;5;67
3;30;50;5;69
3;30;50;5;128
3;30;50;5;79
3;30;50;5;71
3;30;50;6;92
3;30;50;6;59
3;30;50;6;116
3;30;50;6;64
3;30;50;6;79
3;30;50;6;52
3;30;50;7;68
3;30;50;7;102
3;30;50;7;91
3;30;50;7;70
3;30;50;7;86
3;30;50;7;59
3;30;50;8;84
3;30;50;8;71
3;30;50;8;96
3;30;50;8;104
3;30;50;8;80
3;30;50;8;63
3;30;50;9;72
3;30;50;9;86
3;30;50;9;103
3;30;50;9;70
3;30;50;9;116
3;30;50;9;73
3;30;60;1;61
3;30;60;1;55
3;30;60;1;61
3;30;60;1;51
3;30;60;1;86
3;30;60;1;43
3;30;60;2;92
3;30;60;2;55
3;30;60;2;49
3;30;60;2;147
3;30;60;2;41
3;30;60;2;108
3;30;60;3;70
3;30;60;3;58
3;30;60;3;62
3;30;60;3;94
3;30;60;3;91
3;30;60;3;62
3;30;60;4;97
3;30;60;4;75
3;30;60;4;70
3;30;60;4;81
3;30;60;4;65
3;30;60;4;70
3;30;60;5;78
3;30;60;5;96
3;30;60;5;68
3;30;60;5;81
3;30;60;5;76
3;30;60;5;68
3;30;60;6;108
3;30;60;6;133
3;30;60;6;53
3;30;60;6;99
3;30;60;6;124
3;30;60;6;132
3;30;60;7;83
3;30;60;7;79
3;30;60;7;82
3;30;60;7;64
3;30;60;7;60
3;30;60;7;109
3;30;60;8;123
3;30;60;8;94
3;30;60;8;115
3;30;60;8;92
3;30;60;8;105
3;30;60;8;101
3;30;60;9;110
3;30;60;9;74
3;30;60;9;70
3;30;60;9;90
3;30;60;9;82
3;30;60;9;74
3;30;70;1;53
3;30;70;1;72
3;30;70;1;70
3;30;70;1;80
3;30;70;1;89
3;30;70;1;62
3;30;70;2;94
3;30;70;2;68
3;30;70;2;72
3;30;70;2;60
3;30;70;2;71
3;30;70;2;81
3;30;70;3;81
3;30;70;3;129
3;30;70;3;63
3;30;70;3;130
3;30;70;3;83
3;30;70;3;71
3;30;70;4;80
3;30;70;4;64
3;30;70;4;104
3;30;70;4;99
3;30;70;4;92
3;30;70;4;91
3;30;70;5;102
3;30;70;5;87
3;30;70;5;131
3;30;70;5;81
3;30;70;5;103
3;30;70;5;99
3;30;70;6;97
3;30;70;6;81
3;30;70;6;65
3;30;70;6;77
3;30;70;6;94
3;30;70;6;117
3;30;70;7;136
3;30;70;7;97
3;30;70;7;75
3;30;70;7;77
3;30;70;7;130
3;30;70;7;112
3;30;70;8;95
3;30;70;8;117
3;30;70;8;81
3;30;70;8;93
3;30;70;8;85
3;30;70;8;137
3;30;70;9;90
3;30;70;9;96
3;30;70;9;84
3;30;70;9;87
3;30;70;9;80
3;30;70;9;97
3;30;80;1;62
3;30;80;1;51
3;30;80;1;47
3;30;80;1;36
3;30;80;1;89
3;30;80;1;109
3;30;80;2;73
3;30;80;2;57
3;30;80;2;49
3;30;80;2;56
3;30;80;2;78
3;30;80;2;100
3;30;80;3;64
3;30;80;3;101
3;30;80;3;65
3;30;80;3;101
3;30;80;3;78
3;30;80;3;79
3;30;80;4;90
3;30;80;4;68
3;30;80;4;78
3;30;80;4;108
3;30;80;4;100
3;30;80;4;53
3;30;80;5;62
3;30;80;5;108
3;30;80;5;75
3;30;80;5;83
3;30;80;5;87
3;30;80;5;112
3;30;80;6;126
3;30;80;6;67
3;30;80;6;82
3;30;80;6;65
3;30;80;6;81
3;30;80;6;94
3;30;80;7;96
3;30;80;7;83
3;30;80;7;115
3;30;80;7;80
3;30;80;7;108
3;30;80;7;93
3;30;80;8;86
3;30;80;8;96
3;30;80;8;116
3;30;80;8;104
3;30;80;8;72
3;30;80;8;99
3;30;80;9;77
3;30;80;9;111
3;30;80;9;91
3;30;80;9;89
3;30;80;9;87
3;30;80;9;85
3;30;90;1;93
3;30;90;1;79
3;30;90;1;50
3;30;90;1;98
3;30;90;1;59
3;30;90;1;82
3;30;90;2;71
3;30;90;2;103
3;30;90;2;89
3;30;90;2;67
3;30;90;2;101
3;30;90;2;74
3;30;90;3;85
3;30;90;3;72
3;30;90;3;68
3;30;90;3;105
3;30;90;3;143
3;30;90;3;81
3;30;90;4;79
3;30;90;4;76
3;30;90;4;80
3;30;90;4;124
3;30;90;4;93
3;30;90;4;102
3;30;90;5;81
3;30;90;5;99
3;30;90;5;90
3;30;90;5;88
3;30;90;5;78
3;30;90;5;97
3;30;90;6;118
3;30;90;6;86
3;30;90;6;84
3;30;90;6;103
3;30;90;6;63
3;30;90;6;80
3;30;90;7;104
3;30;90;7;74
3;30;90;7;95
3;30;90;7;88
3;30;90;7;103
3;30;90;7;116
3;30;90;8;82
3;30;90;8;78
3;30;90;8;92
3;30;90;8;157
3;30;90;8;103
3;30;90;8;67
3;30;90;9;91
3;30;90;9;96
3;30;90;9;122
3;30;90;9;154
3;30;90;9;98
3;30;90;9;101
3;30;100;1;37
3;30;100;1;66
3;30;100;1;75
3;30;100;1;50
3;30;100;1;74
3;30;100;1;49
3;30;100;2;101
3;30;100;2;89
3;30;100;2;64
3;30;100;2;74
3;30;100;2;63
3;30;100;2;65
3;30;100;3;94
3;30;100;3;129
3;30;100;3;74
3;30;100;3;96
3;30;100;3;123
3;30;100;3;100
3;30;100;4;83
3;30;100;4;81
3;30;100;4;104
3;30;100;4;88
3;30;100;4;96
3;30;100;4;93
3;30;100;5;82
3;30;100;5;84
3;30;100;5;75
3;30;100;5;96
3;30;100;5;117
3;30;100;5;64
3;30;100;6;68
3;30;100;6;108
3;30;100;6;80
3;30;100;6;113
3;30;100;6;92
3;30;100;6;110
3;30;100;7;91
3;30;100;7;97
3;30;100;7;100
3;30;100;7;118
3;30;100;7;72
3;30;100;7;74
3;30;100;8;85
3;30;100;8;113
3;30;100;8;107
3;30;100;8;139
3;30;100;8;89
3;30;100;8;113
3;30;100;9;107
3;30;100;9;116
3;30;100;9;151
3;30;100;9;108
3;30;100;9;72
3;30;100;9;97
3;30;110;1;46
3;30;110;1;48
3;30;110;1;56
3;30;110;1;62
3;30;110;1;76
3;30;110;1;66
3;30;110;2;62
3;30;110;2;118
3;30;110;2;48
3;30;110;2;67
3;30;110;2;81
3;30;110;2;81
3;30;110;3;111
3;30;110;3;72
3;30;110;3;98
3;30;110;3;119
3;30;110;3;72
3;30;110;3;97
3;30;110;4;92
3;30;110;4;80
3;30;110;4;130
3;30;110;4;92
3;30;110;4;91
3;30;110;4;85
3;30;110;5;105
3;30;110;5;72
3;30;110;5;90
3;30;110;5;105
3;30;110;5;119
3;30;110;5;95
3;30;110;6;95
3;30;110;6;70
3;30;110;6;93
3;30;110;6;89
3;30;110;6;123
3;30;110;6;98
3;30;110;7;92
3;30;110;7;78
3;30;110;7;100
3;30;110;7;88
3;30;110;7;134
3;30;110;7;88
3;30;110;8;104
3;30;110;8;161
3;30;110;8;77
3;30;110;8;98
3;30;110;8;110
3;30;110;8;127
3;30;110;9;96
3;30;110;9;120
3;30;110;9;110
3;30;110;9;85
3;30;110;9;84
3;30;110;9;90
3;30;120;1;79
3;30;120;1;83
3;30;120;1;68
3;30;120;1;123
3;30;120;1;53
3;30;120;1;57
3;30;120;2;63
3;30;120;2;80
3;30;120;2;129
3;30;120;2;60
3;30;120;2;90
3;30;120;2;64
3;30;120;3;94
3;30;120;3;73
3;30;120;3;59
3;30;120;3;93
3;30;120;3;78
3;30;120;3;101
3;30;120;4;92
3;30;120;4;79
3;30;120;4;85
3;30;120;4;80
3;30;120;4;108
3;30;120;4;71
3;30;120;5;94
3;30;120;5;100
3;30;120;5;94
3;30;120;5;101
3;30;120;5;121
3;30;120;5;123
3;30;120;6;84
3;30;120;6;66
3;30;120;6;113
3;30;120;6;125
3;30;120;6;152
3;30;120;6;135
3;30;120;7;101
3;30;120;7;96
3;30;120;7;156
3;30;120;7;103
3;30;120;7;123
3;30;120;7;102
3;30;120;8;87
3;30;120;8;95
3;30;120;8;87
3;30;120;8;100
3;30;120;8;102
3;30;120;8;90
3;30;120;9;106
3;30;120;9;100
3;30;120;9;120
3;30;120;9;104
3;30;120;9;114
3;30;120;9;121
3;30;130;1;36
3;30;130;1;118
3;30;130;1;50
3;30;130;1;56
3;30;130;1;66
3;30;130;1;56
3;30;130;2;81
3;30;130;2;97
3;30;130;2;63
3;30;130;2;87
3;30;130;2;80
3;30;130;2;80
3;30;130;3;82
3;30;130;3;73
3;30;130;3;123
3;30;130;3;82
3;30;130;3;109
3;30;130;3;100
3;30;130;4;66
3;30;130;4;80
3;30;130;4;103
3;30;130;4;146
3;30;130;4;93
3;30;130;4;89
3;30;130;5;66
3;30;130;5;97
3;30;130;5;95
3;30;130;5;127
3;30;130;5;82
3;30;130;5;81
3;30;130;6;120
3;30;130;6;87
3;30;130;6;93
3;30;130;6;135
3;30;130;6;120
3;30;130;6;129
3;30;130;7;75
3;30;130;7;92
3;30;130;7;92
3;30;130;7;88
3;30;130;7;106
3;30;130;7;135
3;30;130;8;89
3;30;130;8;102
3;30;130;8;111
3;30;130;8;92
3;30;130;8;100
3;30;130;8;87
3;30;130;9;90
3;30;130;9;90
3;30;130;9;94
3;30;130;9;102
3;30;130;9;92
3;30;130;9;141
3;40;10;1;49
3;40;10;1;38
3;40;10;1;46
3;40;10;1;55
3;40;10;1;40
3;40;10;1;28
3;40;10;2;69
3;40;10;2;30
3;40;10;2;57
3;40;10;2;46
3;40;10;2;26
3;40;10;2;131
3;40;10;3;50
3;40;10;3;61
3;40;10;3;32
3;40;10;3;77
3;40;10;3;63
3;40;10;3;87
3;40;10;4;81
3;40;10;4;70
3;40;10;4;70
3;40;10;4;35
3;40;10;4;56
3;40;10;4;119
3;40;10;5;55
3;40;10;5;70
3;40;10;5;39
3;40;10;5;72
3;40;10;5;48
3;40;10;5;67
3;40;10;6;69
3;40;10;6;74
3;40;10;6;55
3;40;10;6;57
3;40;10;6;47
3;40;10;6;52
3;40;10;7;41
3;40;10;7;54
3;40;10;7;60
3;40;10;7;39
3;40;10;7;107
3;40;10;7;90
3;40;10;8;78
3;40;10;8;49
3;40;10;8;94
3;40;10;8;151
3;40;10;8;104
3;40;10;8;87
3;40;10;9;100
3;40;10;9;56
3;40;10;9;88
3;40;10;9;75
3;40;10;9;81
3;40;10;9;54
3;40;20;1;47
3;40;20;1;32
3;40;20;1;42
3;40;20;1;82
3;40;20;1;117
3;40;20;1;31
3;40;20;2;34
3;40;20;2;58
3;40;20;2;48
3;40;20;2;42
3;40;20;2;39
3;40;20;2;34
3;40;20;3;48
3;40;20;3;44
3;40;20;3;62
3;40;20;3;53
3;40;20;3;64
3;40;20;3;107
3;40;20;4;57
3;40;20;4;65
3;40;20;4;49
3;40;20;4;84
3;40;20;4;114
3;40;20;4;60
3;40;20;5;80
3;40;20;5;81
3;40;20;5;91
3;40;20;5;72
3;40;20;5;73
3;40;20;5;73
3;40;20;6;82
3;40;20;6;71
3;40;20;6;70
3;40;20;6;64
3;40;20;6;106
3;40;20;6;122
3;40;20;7;110
3;40;20;7;47
3;40;20;7;77
3;40;20;7;85
3;40;20;7;72
3;40;20;7;94
3;40;20;8;84
3;40;20;8;84
3;40;20;8;92
3;40;20;8;95
3;40;20;8;66
3;40;20;8;79
3;40;20;9;89
3;40;20;9;51
3;40;20;9;69
3;40;20;9;94
3;40;20;9;66
3;40;20;9;96
3;40;30;1;54
3;40;30;1;94
3;40;30;1;49
3;40;30;1;41
3;40;30;1;57
3;40;30;1;75
3;40;30;2;82
3;40;30;2;38
3;40;30;2;54
3;40;30;2;31
3;40;30;2;55
3;40;30;2;64
3;40;30;3;103
3;40;30;3;60
3;40;30;3;74
3;40;30;3;73
3;40;30;3;59
3;40;30;3;47
3;40;30;4;65
3;40;30;4;83
3;40;30;4;100
3;40;30;4;101
3;40;30;4;104
3;40;30;4;64
3;40;30;5;91
3;40;30;5;71
3;40;30;5;83
3;40;30;5;85
3;40;30;5;108
3;40;30;5;84
3;40;30;6;86
3;40;30;6;84
3;40;30;6;72
3;40;30;6;41
3;40;30;6;89
3;40;30;6;84
3;40;30;7;106
3;40;30;7;79
3;40;30;7;90
3;40;30;7;52
3;40;30;7;79
3;40;30;7;84
3;40;30;8;67
3;40;30;8;120
3;40;30;8;95
3;40;30;8;118
3;40;30;8;63
3;40;30;8;120
3;40;30;9;69
3;40;30;9;78
3;40;30;9;107
3;40;30;9;123
3;40;30;9;117
3;40;30;9;103
3;40;40;1;58
3;40;40;1;60
3;40;40;1;63
3;40;40;1;87
3;40;40;1;93
3;40;40;1;38
3;40;40;2;66
3;40;40;2;53
3;40;40;2;71
3;40;40;2;88
3;40;40;2;40
3;40;40;2;61
3;40;40;3;99
3;40;40;3;71
3;40;40;3;66
3;40;40;3;69
3;40;40;3;95
3;40;40;3;60
3;40;40;4;79
3;40;40;4;100
3;40;40;4;70
3;40;40;4;97
3;40;40;4;106
3;40;40;4;61
3;40;40;5;83
3;40;40;5;98
3;40;40;5;76
3;40;40;5;71
3;40;40;5;55
3;40;40;5;92
3;40;40;6;85
3;40;40;6;112
3;40;40;6;65
3;40;40;6;81
3;40;40;6;125
3;40;40;6;75
3;40;40;7;84
3;40;40;7;103
3;40;40;7;127
3;40;40;7;64
3;40;40;7;81
3;40;40;7;94
3;40;40;8;68
3;40;40;8;67
3;40;40;8;108
3;40;40;8;119
3;40;40;8;95
3;40;40;8;96
3;40;40;9;102
3;40;40;9;92
3;40;40;9;101
3;40;40;9;85
3;40;40;9;109
3;40;40;9;78
3;40;50;1;55
3;40;50;1;76
3;40;50;1;53
3;40;50;1;52
3;40;50;1;30
3;40;50;1;61
3;40;50;2;89
3;40;50;2;90
3;40;50;2;91
3;40;50;2;97
3;40;50;2;42
3;40;50;2;51
3;40;50;3;103
3;40;50;3;78
3;40;50;3;79
3;40;50;3;68
3;40;50;3;86
3;40;50;3;63
3;40;50;4;84
3;40;50;4;73
3;40;50;4;69
3;40;50;4;77
3;40;50;4;57
3;40;50;4;129
3;40;50;5;77
3;40;50;5;75
3;40;50;5;68
3;40;50;5;115
3;40;50;5;110
3;40;50;5;118
3;40;50;6;65
3;40;50;6;114
3;40;50;6;90
3;40;50;6;121
3;40;50;6;126
3;40;50;6;112
3;40;50;7;71
3;40;50;7;110
3;40;50;7;78
3;40;50;7;109
3;40;50;7;69
3;40;50;7;121
3;40;50;8;98
3;40;50;8;74
3;40;50;8;113
3;40;50;8;74
3;40;50;8;73
3;40;50;8;87
3;40;50;9;88
3;40;50;9;92
3;40;50;9;88
3;40;50;9;121
3;40;50;9;113
3;40;50;9;82
3;40;60;1;33
3;40;60;1;77
3;40;60;1;64
3;40;60;1;44
3;40;60;1;51
3;40;60;1;148
3;40;60;2;75
3;40;60;2;61
3;40;60;2;74
3;40;60;2;68
3;40;60;2;59
3;40;60;2;87
3;40;60;3;70
3;40;60;3;44
3;40;60;3;117
3;40;60;3;146
3;40;60;3;92
3;40;60;3;74
3;40;60;4;93
3;40;60;4;76
3;40;60;4;114
3;40;60;4;86
3;40;60;4;101
3;40;60;4;101
3;40;60;5;136
3;40;60;5;78
3;40;60;5;115
3;40;60;5;89
3;40;60;5;100
3;40;60;5;93
3;40;60;6;86
3;40;60;6;107
3;40;60;6;91
3;40;60;6;144
3;40;60;6;78
3;40;60;6;79
3;40;60;7;73
3;40;60;7;94
3;40;60;7;81
3;40;60;7;116
3;40;60;7;98
3;40;60;7;95
3;40;60;8;101
3;40;60;8;106
3;40;60;8;174
3;40;60;8;106
3;40;60;8;89
3;40;60;8;96
3;40;60;9;71
3;40;60;9;120
3;40;60;9;79
3;40;60;9;75
3;40;60;9;124
3;40;60;9;93
3;40;70;1;61
3;40;70;1;56
3;40;70;1;68
3;40;70;1;60
3;40;70;1;69
3;40;70;1;56
3;40;70;2;93
3;40;70;2;46
3;40;70;2;88
3;40;70;2;74
3;40;70;2;110
3;40;70;2;66
3;40;70;3;67
3;40;70;3;121
3;40;70;3;79
