L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;146;126;8;1471;bursty;1;42;15.003400087356567;90
2;146;126;8;1471;bursty;2;16;11.087915420532227;67
2;146;126;8;1471;bursty;3;44;11.958587884902954;72
2;146;126;8;1471;bursty;4;28;13.112501382827759;79
2;146;126;8;1471;bursty;5;34;10.942754030227661;66
2;146;136;1;396;random;0;34;11.829384565353394;66
2;146;136;1;396;random;1;33;10.3722505569458;58
2;146;136;1;396;random;2;36;7.8495635986328125;44
2;146;136;1;396;random;3;29;12.345714330673218;69
2;146;136;1;396;random;4;29;9.111197471618652;51
2;146;136;1;396;random;5;28;11.654850721359253;65
2;146;136;1;198;bursty;0;9;11.674833536148071;65
2;146;136;1;198;bursty;1;11;9.297599077224731;52
2;146;136;1;198;bursty;2;13;11.419479370117188;64
2;146;136;1;198;bursty;3;6;11.980523824691772;67
2;146;136;1;198;bursty;4;11;10.54638385772705;59
2;146;136;1;198;bursty;5;17;12.379940509796143;69
2;146;136;2;794;random;0;54;10.919324159622192;61
2;146;136;2;794;random;1;43;12.124141216278076;68
2;146;136;2;794;random;2;46;9.287178754806519;52
2;146;136;2;794;random;3;30;10.506464719772339;59
2;146;136;2;794;random;4;38;13.277852535247803;73
2;146;136;2;794;random;5;44;10.337372303009033;58
2;146;136;2;397;bursty;0;17;13.260258913040161;74
2;146;136;2;397;bursty;1;21;11.899750709533691;66
2;146;136;2;397;bursty;2;21;15.92298674583435;89
2;146;136;2;397;bursty;3;18;10.908395290374756;61
2;146;136;2;397;bursty;4;12;7.998594760894775;45
2;146;136;2;397;bursty;5;20;9.092698812484741;51
2;146;136;3;1191;random;0;25;11.801458835601807;66
2;146;136;3;1191;random;1;43;13.754781723022461;77
2;146;136;3;1191;random;2;40;15.749002933502197;88
2;146;136;3;1191;random;3;42;11.841352462768555;66
2;146;136;3;1191;random;4;41;11.276861190795898;63
2;146;136;3;1191;random;5;59;9.66317367553711;54
2;146;136;3;595;bursty;0;28;10.57976245880127;59
2;146;136;3;595;bursty;1;20;13.25013256072998;74
2;146;136;3;595;bursty;2;22;12.695070743560791;71
2;146;136;3;595;bursty;3;27;13.060640573501587;73
2;146;136;3;595;bursty;4;19;11.621980428695679;65
2;146;136;3;595;bursty;5;10;12.69012188911438;71
2;146;136;4;1588;random;0;35;13.61815357208252;76
2;146;136;4;1588;random;1;42;12.347001075744629;69
2;146;136;4;1588;random;2;37;12.551003694534302;70
2;146;136;4;1588;random;3;49;11.646419763565063;65
2;146;136;4;1588;random;4;40;11.648865699768066;65
2;146;136;4;1588;random;5;43;13.953303337097168;78
2;146;136;4;794;bursty;0;41;11.462366104125977;64
2;146;136;4;794;bursty;1;22;11.657331943511963;65
2;146;136;4;794;bursty;2;28;10.048145532608032;56
2;146;136;4;794;bursty;3;32;12.936425924301147;72
2;146;136;4;794;bursty;4;37;12.009452104568481;67
2;146;136;4;794;bursty;5;27;15.093204736709595;84
2;146;136;5;1985;random;0;39;11.29485011100769;63
2;146;136;5;1985;random;1;43;14.04301643371582;78
2;146;136;5;1985;random;2;42;14.720695972442627;82
2;146;136;5;1985;random;3;49;12.361507654190063;69
2;146;136;5;1985;random;4;41;12.912032842636108;72
2;146;136;5;1985;random;5;71;15.417347431182861;86
2;146;136;5;992;bursty;0;27;12.370485305786133;69
2;146;136;5;992;bursty;1;26;13.969664335250854;78
2;146;136;5;992;bursty;2;26;10.749854326248169;60
2;146;136;5;992;bursty;3;13;14.00914478302002;78
2;146;136;5;992;bursty;4;35;14.885759592056274;83
2;146;136;5;992;bursty;5;20;12.197952032089233;68
2;146;136;6;2382;random;0;33;14.75855541229248;82
2;146;136;6;2382;random;1;46;14.3876371383667;80
2;146;136;6;2382;random;2;51;13.270534038543701;74
2;146;136;6;2382;random;3;51;18.00248908996582;100
2;146;136;6;2382;random;4;53;15.70532512664795;86
2;146;136;6;2382;random;5;44;12.558985471725464;70
2;146;136;6;1191;bursty;0;32;10.92876386642456;61
2;146;136;6;1191;bursty;1;27;12.399404525756836;69
2;146;136;6;1191;bursty;2;40;15.128458738327026;84
2;146;136;6;1191;bursty;3;33;15.269731998443604;85
2;146;136;6;1191;bursty;4;41;12.207918167114258;68
2;146;136;6;1191;bursty;5;32;14.729179382324219;82
2;146;136;7;2779;random;0;38;12.575390577316284;70
2;146;136;7;2779;random;1;40;14.16133165359497;79
2;146;136;7;2779;random;2;50;12.049339056015015;67
2;146;136;7;2779;random;3;53;14.339675426483154;78
2;146;136;7;2779;random;4;53;13.454583644866943;75
2;146;136;7;2779;random;5;54;12.92603325843811;72
2;146;136;7;1389;bursty;0;33;11.46885371208191;64
2;146;136;7;1389;bursty;1;36;14.194606304168701;79
2;146;136;7;1389;bursty;2;22;12.001923322677612;67
2;146;136;7;1389;bursty;3;48;14.173662900924683;79
2;146;136;7;1389;bursty;4;38;13.853519201278687;77
2;146;136;7;1389;bursty;5;31;12.733832120895386;71
2;146;136;8;3176;random;0;46;15.7724449634552;88
2;146;136;8;3176;random;1;36;12.748256921768188;71
2;146;136;8;3176;random;2;38;17.572582006454468;98
2;146;136;8;3176;random;3;48;14.03499174118042;78
2;146;136;8;3176;random;4;59;12.550457000732422;70
2;146;136;8;3176;random;5;46;12.516098976135254;70
2;146;136;8;1588;bursty;0;24;13.286066770553589;74
2;146;136;8;1588;bursty;1;32;11.81641960144043;66
2;146;136;8;1588;bursty;2;32;13.643621444702148;76
2;146;136;8;1588;bursty;3;23;11.830381870269775;66
2;146;136;8;1588;bursty;4;31;12.723538637161255;71
2;146;136;8;1588;bursty;5;38;16.492957592010498;92
2;146;146;1;426;random;0;20;14.621465682983398;76
2;146;146;1;426;random;1;42;11.505793333053589;60
2;146;146;1;426;random;2;24;12.721043348312378;66
2;146;146;1;426;random;3;32;10.37079930305481;54
2;146;146;1;426;random;4;27;10.155856847763062;53
2;146;146;1;426;random;5;27;18.904517650604248;98
2;146;146;1;213;bursty;0;11;12.696791648864746;66
2;146;146;1;213;bursty;1;17;12.137560844421387;63
2;146;146;1;213;bursty;2;14;11.576772928237915;60
2;146;146;1;213;bursty;3;14;10.173809051513672;53
2;146;146;1;213;bursty;4;19;9.017520666122437;47
2;146;146;1;213;bursty;5;8;10.949278831481934;57
2;146;146;2;852;random;0;66;12.510118961334229;65
2;146;146;2;852;random;1;36;14.02351999282837;73
2;146;146;2;852;random;2;42;17.706222534179688;92
2;146;146;2;852;random;3;45;13.450549840927124;70
2;146;146;2;852;random;4;39;11.73464846611023;61
2;146;146;2;852;random;5;38;17.8847439289093;93
2;146;146;2;426;bursty;0;20;11.365173101425171;59
2;146;146;2;426;bursty;1;30;12.495603799819946;65
2;146;146;2;426;bursty;2;15;15.40207314491272;80
2;146;146;2;426;bursty;3;21;10.735280513763428;56
2;146;146;2;426;bursty;4;12;11.932693481445312;62
2;146;146;2;426;bursty;5;16;11.320290565490723;59
2;146;146;3;1278;random;0;48;12.10464859008789;63
2;146;146;3;1278;random;1;35;14.399231195449829;75
2;146;146;3;1278;random;2;36;11.130782127380371;58
2;146;146;3;1278;random;3;33;12.46224856376648;65
2;146;146;3;1278;random;4;35;13.878944158554077;72
2;146;146;3;1278;random;5;43;18.94344162940979;98
2;146;146;3;639;bursty;0;20;12.480191469192505;65
2;146;146;3;639;bursty;1;19;10.772209882736206;56
2;146;146;3;639;bursty;2;22;12.926005601882935;67
2;146;146;3;639;bursty;3;14;10.923360109329224;57
2;146;146;3;639;bursty;4;18;12.273747205734253;64
2;146;146;3;639;bursty;5;21;11.368186950683594;59
2;146;146;4;1704;random;0;54;14.267828941345215;74
2;146;146;4;1704;random;1;29;13.648562669754028;71
2;146;146;4;1704;random;2;31;14.777049541473389;77
2;146;146;4;1704;random;3;51;22.243646383285522;115
2;146;146;4;1704;random;4;50;16.87959384918213;87
2;146;146;4;1704;random;5;46;17.388205766677856;90
2;146;146;4;852;bursty;0;36;12.511561155319214;65
2;146;146;4;852;bursty;1;28;10.15781044960022;53
2;146;146;4;852;bursty;2;16;17.15985131263733;89
2;146;146;4;852;bursty;3;28;11.907176494598389;62
2;146;146;4;852;bursty;4;27;15.239270687103271;79
2;146;146;4;852;bursty;5;24;16.766878604888916;87
2;146;146;5;2131;random;0;63;15.868132591247559;82
2;146;146;5;2131;random;1;72;17.815386295318604;92
2;146;146;5;2131;random;2;29;14.266395568847656;74
2;146;146;5;2131;random;3;49;14.09587049484253;73
2;146;146;5;2131;random;4;53;18.153934717178345;94
2;146;146;5;2131;random;5;46;16.97463297843933;88
2;146;146;5;1065;bursty;0;24;14.03648591041565;73
2;146;146;5;1065;bursty;1;38;14.457903385162354;75
2;146;146;5;1065;bursty;2;34;17.029754638671875;88
2;146;146;5;1065;bursty;3;32;11.34667444229126;59
2;146;146;5;1065;bursty;4;24;12.929943561553955;67
2;146;146;5;1065;bursty;5;28;14.265872716903687;74
2;146;146;6;2557;random;0;54;15.281203746795654;79
2;146;146;6;2557;random;1;44;13.307138442993164;69
2;146;146;6;2557;random;2;51;14.295364379882812;74
2;146;146;6;2557;random;3;57;19.13294243812561;99
2;146;146;6;2557;random;4;67;13.68596601486206;71
2;146;146;6;2557;random;5;50;17.01506805419922;88
2;146;146;6;1278;bursty;0;30;13.429654359817505;69
2;146;146;6;1278;bursty;1;34;13.299001216888428;69
2;146;146;6;1278;bursty;2;37;14.268373250961304;74
2;146;146;6;1278;bursty;3;30;11.721328258514404;61
2;146;146;6;1278;bursty;4;19;13.658042430877686;71
2;146;146;6;1278;bursty;5;20;13.526847839355469;70
2;146;146;7;2984;random;0;59;15.483145952224731;80
2;146;146;7;2984;random;1;41;15.626078605651855;81
2;146;146;7;2984;random;2;36;15.433256149291992;80
2;146;146;7;2984;random;3;39;13.500944137573242;70
2;146;146;7;2984;random;4;29;16.593740224838257;86
2;146;146;7;2984;random;5;56;14.257937908172607;74
2;146;146;7;1492;bursty;0;42;13.870474815368652;72
2;146;146;7;1492;bursty;1;23;13.829585313796997;72
2;146;146;7;1492;bursty;2;42;14.859286069869995;77
2;146;146;7;1492;bursty;3;25;13.095032930374146;68
2;146;146;7;1492;bursty;4;25;12.663302421569824;66
2;146;146;7;1492;bursty;5;27;11.925751686096191;62
2;146;146;8;3410;random;0;52;17.378097772598267;90
2;146;146;8;3410;random;1;60;13.853973388671875;72
2;146;146;8;3410;random;2;54;14.249915599822998;74
2;146;146;8;3410;random;3;55;17.355847597122192;90
2;146;146;8;3410;random;4;52;11.969970703125;62
2;146;146;8;3410;random;5;60;19.548301935195923;101
2;146;146;8;1705;bursty;0;35;13.865487337112427;72
2;146;146;8;1705;bursty;1;33;12.73054838180542;66
2;146;146;8;1705;bursty;2;24;13.292019605636597;69
2;146;146;8;1705;bursty;3;28;18.985299587249756;98
2;146;146;8;1705;bursty;4;33;15.240814924240112;79
2;146;146;8;1705;bursty;5;33;17.582077741622925;91
3;6;6;1;0;random;0;0;0.0;0
3;6;6;1;0;random;1;0;0.0;0
3;6;6;1;0;random;2;0;0.0;0
3;6;6;1;0;random;3;0;0.0;0
3;6;6;1;0;random;4;0;0.0;0
3;6;6;1;0;random;5;0;0.0;0
3;6;6;1;0;bursty;0;0;0.0;0
3;6;6;1;0;bursty;1;0;0.0;0
3;6;6;1;0;bursty;2;0;0.0;0
3;6;6;1;0;bursty;3;0;0.0;0
3;6;6;1;0;bursty;4;0;0.0;0
3;6;6;1;0;bursty;5;0;0.000997781753540039;0
3;6;6;2;1;random;0;0;0.003988981246948242;8
3;6;6;2;1;random;1;4;0.003971099853515625;10
3;6;6;2;1;random;2;0;0.0029909610748291016;6
3;6;6;2;1;random;3;10;0.016954421997070312;40
3;6;6;2;1;random;4;1;0.002992391586303711;6
3;6;6;2;1;random;5;0;0.0019941329956054688;5
3;6;6;2;0;bursty;0;0;0.0;0
3;6;6;2;0;bursty;1;0;0.0009982585906982422;0
3;6;6;2;0;bursty;2;0;0.0;0
3;6;6;2;0;bursty;3;0;0.0;0
3;6;6;2;0;bursty;4;0;0.0;0
3;6;6;2;0;bursty;5;0;0.0;0
3;6;6;3;2;random;0;0;0.007978677749633789;19
3;6;6;3;2;random;1;4;0.004986763000488281;11
3;6;6;3;2;random;2;14;0.01795220375061035;39
3;6;6;3;2;random;3;5;0.005983591079711914;15
3;6;6;3;2;random;4;8;0.014960527420043945;30
3;6;6;3;2;random;5;2;0.008976221084594727;19
3;6;6;3;1;bursty;0;1;0.0019943714141845703;4
3;6;6;3;1;bursty;1;4;0.007977962493896484;13
3;6;6;3;1;bursty;2;0;0.000997304916381836;2
3;6;6;3;1;bursty;3;1;0.010972023010253906;23
3;6;6;3;1;bursty;4;7;0.011968135833740234;23
3;6;6;3;1;bursty;5;0;0.005984067916870117;13
3;6;6;4;2;random;0;1;0.00498652458190918;11
3;6;6;4;2;random;1;1;0.0019943714141845703;4
3;6;6;4;2;random;2;9;0.016953706741333008;37
3;6;6;4;2;random;3;1;0.0039882659912109375;9
3;6;6;4;2;random;4;1;0.003989696502685547;8
3;6;6;4;2;random;5;0;0.0029916763305664062;7
3;6;6;4;1;bursty;0;0;0.0029878616333007812;9
3;6;6;4;1;bursty;1;0;0.0009980201721191406;1
3;6;6;4;1;bursty;2;1;0.006981372833251953;18
3;6;6;4;1;bursty;3;1;0.005984067916870117;12
3;6;6;4;1;bursty;4;4;0.012964725494384766;27
3;6;6;4;1;bursty;5;0;0.0019919872283935547;6
3;6;6;5;3;random;0;7;0.00598454475402832;14
3;6;6;5;3;random;1;8;0.014959573745727539;31
3;6;6;5;3;random;2;16;0.016954660415649414;33
3;6;6;5;3;random;3;1;0.008974790573120117;21
3;6;6;5;3;random;4;10;0.01894855499267578;41
3;6;6;5;3;random;5;1;0.003988742828369141;11
3;6;6;5;1;bursty;0;7;0.00997304916381836;23
3;6;6;5;1;bursty;1;2;0.002991914749145508;7
3;6;6;5;1;bursty;2;2;0.01296544075012207;32
3;6;6;5;1;bursty;3;6;0.011967658996582031;26
3;6;6;5;1;bursty;4;3;0.008975744247436523;21
3;6;6;5;1;bursty;5;0;0.0019960403442382812;4
3;6;6;6;4;random;0;5;0.021942138671875;44
3;6;6;6;4;random;1;3;0.014957427978515625;31
3;6;6;6;4;random;2;1;0.006982326507568359;13
3;6;6;6;4;random;3;7;0.013962745666503906;28
3;6;6;6;4;random;4;2;0.014958620071411133;32
3;6;6;6;4;random;5;9;0.013962030410766602;31
3;6;6;6;2;bursty;0;0;0.009972810745239258;25
3;6;6;6;2;bursty;1;6;0.012965202331542969;31
3;6;6;6;2;bursty;2;12;0.013962268829345703;30
3;6;6;6;2;bursty;3;5;0.008974790573120117;23
3;6;6;6;2;bursty;4;6;0.006982564926147461;14
3;6;6;6;2;bursty;5;3;0.0049860477447509766;7
3;6;6;7;4;random;0;7;0.017955541610717773;36
3;6;6;7;4;random;1;2;0.005983114242553711;11
3;6;6;7;4;random;2;2;0.003988027572631836;9
3;6;6;7;4;random;3;7;0.005982875823974609;12
3;6;6;7;4;random;4;13;0.015955686569213867;30
3;6;6;7;4;random;5;1;0.002991199493408203;8
3;6;6;7;2;bursty;0;2;0.006981849670410156;16
3;6;6;7;2;bursty;1;0;0.005983591079711914;12
3;6;6;7;2;bursty;2;1;0.003987312316894531;10
3;6;6;7;2;bursty;3;0;0.007978200912475586;18
3;6;6;7;2;bursty;4;10;0.021941423416137695;47
3;6;6;7;2;bursty;5;6;0.0069806575775146484;16
3;6;6;8;5;random;0;10;0.014959573745727539;33
3;6;6;8;5;random;1;10;0.009963274002075195;20
3;6;6;8;5;random;2;27;0.018949508666992188;35
3;6;6;8;5;random;3;8;0.024934053421020508;52
3;6;6;8;5;random;4;11;0.010970115661621094;22
3;6;6;8;5;random;5;14;0.010970592498779297;21
3;6;6;8;2;bursty;0;1;0.011967658996582031;28
3;6;6;8;2;bursty;1;6;0.00997304916381836;21
3;6;6;8;2;bursty;2;3;0.005983591079711914;14
3;6;6;8;2;bursty;3;1;0.0019941329956054688;5
3;6;6;8;2;bursty;4;2;0.004985809326171875;12
3;6;6;8;2;bursty;5;2;0.011967658996582031;28
3;6;16;1;1;random;0;5;0.007978439331054688;8
3;6;16;1;1;random;1;0;0.0029909610748291016;4
3;6;16;1;1;random;2;2;0.005984067916870117;6
3;6;16;1;1;random;3;4;0.020941495895385742;18
3;6;16;1;1;random;4;4;0.021937131881713867;20
3;6;16;1;1;random;5;1;0.009973287582397461;9
3;6;16;1;0;bursty;0;0;0.0;0
3;6;16;1;0;bursty;1;0;0.0;0
3;6;16;1;0;bursty;2;0;0.0;0
3;6;16;1;0;bursty;3;0;0.0;0
3;6;16;1;0;bursty;4;0;0.0;0
3;6;16;1;0;bursty;5;0;0.0;0
3;6;16;2;3;random;0;10;0.036901235580444336;36
3;6;16;2;3;random;1;12;0.036900997161865234;37
3;6;16;2;3;random;2;9;0.07679486274719238;70
3;6;16;2;3;random;3;14;0.04587697982788086;43
3;6;16;2;3;random;4;4;0.04188799858093262;43
3;6;16;2;3;random;5;1;0.007978439331054688;8
3;6;16;2;1;bursty;0;1;0.009973287582397461;11
3;6;16;2;1;bursty;1;0;0.008975982666015625;9
3;6;16;2;1;bursty;2;5;0.018949508666992188;17
3;6;16;2;1;bursty;3;2;0.012965679168701172;13
3;6;16;2;1;bursty;4;12;0.054853200912475586;55
3;6;16;2;1;bursty;5;4;0.012964725494384766;13
3;6;16;3;5;random;0;6;0.007978439331054688;8
3;6;16;3;5;random;1;25;0.056847333908081055;55
3;6;16;3;5;random;2;4;0.024933815002441406;23
3;6;16;3;5;random;3;6;0.02595686912536621;23
3;6;16;3;5;random;4;14;0.03789877891540527;37
3;6;16;3;5;random;5;20;0.05285811424255371;52
3;6;16;3;2;bursty;0;1;0.0359039306640625;37
3;6;16;3;2;bursty;1;2;0.011975288391113281;11
3;6;16;3;2;bursty;2;5;0.012966156005859375;12
3;6;16;3;2;bursty;3;12;0.07180643081665039;70
3;6;16;3;2;bursty;4;5;0.034906625747680664;36
3;6;16;3;2;bursty;5;2;0.013962745666503906;15
3;6;16;4;7;random;0;16;0.022938013076782227;23
3;6;16;4;7;random;1;14;0.05086374282836914;48
3;6;16;4;7;random;2;12;0.028921842575073242;27
3;6;16;4;7;random;3;7;0.03890371322631836;38
3;6;16;4;7;random;4;20;0.05983996391296387;61
3;6;16;4;7;random;5;19;0.02792525291442871;29
3;6;16;4;3;bursty;0;10;0.02992105484008789;30
3;6;16;4;3;bursty;1;2;0.016953706741333008;15
3;6;16;4;3;bursty;2;2;0.02293705940246582;23
3;6;16;4;3;bursty;3;2;0.020943403244018555;21
3;6;16;4;3;bursty;4;3;0.01595759391784668;16
3;6;16;4;3;bursty;5;4;0.010958194732666016;11
3;6;16;5;9;random;0;11;0.029919147491455078;29
3;6;16;5;9;random;1;8;0.036900997161865234;38
3;6;16;5;9;random;2;15;0.06682419776916504;61
3;6;16;5;9;random;3;14;0.03191232681274414;30
3;6;16;5;9;random;4;7;0.056847333908081055;58
3;6;16;5;9;random;5;8;0.06580662727355957;68
3;6;16;5;4;bursty;0;7;0.018960952758789062;19
3;6;16;5;4;bursty;1;1;0.01795220375061035;18
3;6;16;5;4;bursty;2;9;0.03390955924987793;31
3;6;16;5;4;bursty;3;9;0.01695394515991211;17
3;6;16;5;4;bursty;4;1;0.014958858489990234;15
3;6;16;5;4;bursty;5;6;0.05684781074523926;57
3;6;16;6;11;random;0;16;0.049866437911987305;50
3;6;16;6;11;random;1;27;0.04488182067871094;40
3;6;16;6;11;random;2;8;0.041886329650878906;40
3;6;16;6;11;random;3;23;0.07679438591003418;78
3;6;16;6;11;random;4;13;0.01994609832763672;20
3;6;16;6;11;random;5;17;0.04186058044433594;42
3;6;16;6;5;bursty;0;8;0.02094435691833496;19
3;6;16;6;5;bursty;1;4;0.016938209533691406;17
3;6;16;6;5;bursty;2;20;0.04886889457702637;48
3;6;16;6;5;bursty;3;6;0.03490614891052246;36
3;6;16;6;5;bursty;4;9;0.010970115661621094;11
3;6;16;6;5;bursty;5;9;0.027924537658691406;29
3;6;16;7;13;random;0;14;0.05585050582885742;51
3;6;16;7;13;random;1;17;0.025929689407348633;25
3;6;16;7;13;random;2;19;0.048868656158447266;48
3;6;16;7;13;random;3;13;0.025957345962524414;26
3;6;16;7;13;random;4;15;0.05880427360534668;59
3;6;16;7;13;random;5;15;0.05785536766052246;54
3;6;16;7;6;bursty;0;5;0.02194046974182129;22
3;6;16;7;6;bursty;1;1;0.023935556411743164;25
3;6;16;7;6;bursty;2;1;0.021941184997558594;22
3;6;16;7;6;bursty;3;17;0.05288553237915039;53
3;6;16;7;6;bursty;4;6;0.013962984085083008;14
3;6;16;7;6;bursty;5;10;0.04983854293823242;50
3;6;16;8;15;random;0;25;0.04091763496398926;35
3;6;16;8;15;random;1;14;0.032906532287597656;33
3;6;16;8;15;random;2;26;0.028922319412231445;28
3;6;16;8;15;random;3;20;0.03986501693725586;40
3;6;16;8;15;random;4;31;0.03394198417663574;33
3;6;16;8;15;random;5;12;0.04388141632080078;39
3;6;16;8;7;bursty;0;5;0.04392385482788086;44
3;6;16;8;7;bursty;1;1;0.008947134017944336;9
3;6;16;8;7;bursty;2;23;0.03989291191101074;39
3;6;16;8;7;bursty;3;15;0.07577943801879883;73
3;6;16;8;7;bursty;4;7;0.02094292640686035;21
3;6;16;8;7;bursty;5;4;0.03390765190124512;35
3;6;26;1;2;random;0;7;0.08975958824157715;60
3;6;26;1;2;random;1;5;0.021941423416137695;15
3;6;26;1;2;random;2;1;0.008975744247436523;6
3;6;26;1;2;random;3;5;0.02992081642150879;18
3;6;26;1;2;random;4;1;0.038895606994628906;25
3;6;26;1;2;random;5;2;0.014960050582885742;10
3;6;26;1;1;bursty;0;0;0.001994609832763672;2
3;6;26;1;1;bursty;1;4;0.01196742057800293;8
3;6;26;1;1;bursty;2;0;0.00997304916381836;7
3;6;26;1;1;bursty;3;1;0.007978677749633789;6
3;6;26;1;1;bursty;4;6;0.04487967491149902;29
3;6;26;1;1;bursty;5;13;0.09773802757263184;57
3;6;26;2;6;random;0;9;0.036901235580444336;24
3;6;26;2;6;random;1;15;0.05485367774963379;36
3;6;26;2;6;random;2;5;0.034905195236206055;21
3;6;26;2;6;random;3;7;0.0657963752746582;42
3;6;26;2;6;random;4;22;0.08280301094055176;53
3;6;26;2;6;random;5;7;0.04584980010986328;27
3;6;26;2;3;bursty;0;10;0.07679462432861328;49
3;6;26;2;3;bursty;1;7;0.07080221176147461;47
3;6;26;2;3;bursty;2;11;0.08780550956726074;55
3;6;26;2;3;bursty;3;6;0.04188799858093262;28
3;6;26;2;3;bursty;4;7;0.06586170196533203;43
3;6;26;2;3;bursty;5;17;0.07480025291442871;49
3;6;26;3;9;random;0;8;0.02493453025817871;15
3;6;26;3;9;random;1;15;0.06582140922546387;42
3;6;26;3;9;random;2;17;0.05488324165344238;35
3;6;26;3;9;random;3;10;0.04684567451477051;30
3;6;26;3;9;random;4;4;0.025930166244506836;17
3;6;26;3;9;random;5;14;0.06385540962219238;38
3;6;26;3;4;bursty;0;6;0.03689885139465332;24
3;6;26;3;4;bursty;1;6;0.020971298217773438;13
3;6;26;3;4;bursty;2;10;0.04287910461425781;28
3;6;26;3;4;bursty;3;7;0.02393627166748047;15
3;6;26;3;4;bursty;4;3;0.02794194221496582;16
3;6;26;3;4;bursty;5;5;0.05186033248901367;33
3;6;26;4;12;random;0;11;0.1266615390777588;81
3;6;26;4;12;random;1;14;0.06482601165771484;41
3;6;26;4;12;random;2;28;0.059867143630981445;38
3;6;26;4;12;random;3;21;0.08972930908203125;56
3;6;26;4;12;random;4;21;0.13862919807434082;89
3;6;26;4;12;random;5;40;0.055837154388427734;35
3;6;26;4;6;bursty;0;9;0.05784416198730469;36
3;6;26;4;6;bursty;1;4;0.06382894515991211;42
3;6;26;4;6;bursty;2;11;0.08377695083618164;53
3;6;26;4;6;bursty;3;9;0.033908843994140625;21
3;6;26;4;6;bursty;4;6;0.028922319412231445;19
3;6;26;4;6;bursty;5;9;0.07579755783081055;50
3;6;26;5;15;random;0;21;0.06481814384460449;40
3;6;26;5;15;random;1;41;0.09075641632080078;56
3;6;26;5;15;random;2;30;0.08477234840393066;54
3;6;26;5;15;random;3;10;0.026928186416625977;17
3;6;26;5;15;random;4;20;0.07382822036743164;47
3;6;26;5;15;random;5;7;0.04188728332519531;27
3;6;26;5;7;bursty;0;8;0.0459134578704834;30
3;6;26;5;7;bursty;1;1;0.04186058044433594;26
3;6;26;5;7;bursty;2;13;0.074798583984375;47
3;6;26;5;7;bursty;3;13;0.06485295295715332;42
3;6;26;5;7;bursty;4;15;0.07181215286254883;45
3;6;26;5;7;bursty;5;5;0.02098226547241211;14
3;6;26;6;18;random;0;38;0.1186821460723877;75
3;6;26;6;18;random;1;26;0.07080435752868652;45
3;6;26;6;18;random;2;23;0.09574365615844727;61
3;6;26;6;18;random;3;15;0.06382870674133301;42
3;6;26;6;18;random;4;31;0.06485342979431152;39
3;6;26;6;18;random;5;16;0.07380151748657227;49
3;6;26;6;9;bursty;0;8;0.0498659610748291;33
3;6;26;6;9;bursty;1;23;0.09973335266113281;63
3;6;26;6;9;bursty;2;7;0.04787158966064453;31
3;6;26;6;9;bursty;3;14;0.03291153907775879;21
3;6;26;6;9;bursty;4;19;0.043881893157958984;28
3;6;26;6;9;bursty;5;8;0.0498661994934082;33
3;6;26;7;21;random;0;19;0.06781864166259766;39
3;6;26;7;21;random;1;20;0.05585122108459473;35
3;6;26;7;21;random;2;25;0.06283211708068848;40
3;6;26;7;21;random;3;24;0.12566423416137695;78
3;6;26;7;21;random;4;45;0.08377599716186523;52
3;6;26;7;21;random;5;30;0.06283235549926758;40
3;6;26;7;10;bursty;0;8;0.03789806365966797;25
3;6;26;7;10;bursty;1;10;0.05884218215942383;36
3;6;26;7;10;bursty;2;7;0.08081197738647461;52
3;6;26;7;10;bursty;3;15;0.07779288291931152;48
3;6;26;7;10;bursty;4;12;0.04884147644042969;31
3;6;26;7;10;bursty;5;16;0.048868656158447266;30
3;6;26;8;24;random;0;19;0.12366890907287598;78
3;6;26;8;24;random;1;24;0.07878971099853516;50
3;6;26;8;24;random;2;18;0.13663530349731445;87
3;6;26;8;24;random;3;35;0.06083512306213379;37
3;6;26;8;24;random;4;21;0.07678031921386719;50
3;6;26;8;24;random;5;24;0.08078408241271973;50
3;6;26;8;12;bursty;0;25;0.1246941089630127;80
3;6;26;8;12;bursty;1;6;0.04586672782897949;30
3;6;26;8;12;bursty;2;11;0.04091930389404297;24
3;6;26;8;12;bursty;3;17;0.0498652458190918;31
3;6;26;8;12;bursty;4;18;0.03291177749633789;21
3;6;26;8;12;bursty;5;8;0.03687405586242676;24
3;6;36;1;4;random;0;3;0.0688161849975586;33
3;6;36;1;4;random;1;10;0.11568951606750488;53
3;6;36;1;4;random;2;15;0.05186152458190918;25
3;6;36;1;4;random;3;18;0.05585002899169922;24
3;6;36;1;4;random;4;2;0.045905113220214844;22
3;6;36;1;4;random;5;24;0.064788818359375;30
3;6;36;1;2;bursty;0;12;0.07779145240783691;37
3;6;36;1;2;bursty;1;0;0.0718085765838623;33
3;6;36;1;2;bursty;2;5;0.10172748565673828;49
3;6;36;1;2;bursty;3;1;0.0608370304107666;28
3;6;36;1;2;bursty;4;3;0.05186104774475098;25
3;6;36;1;2;bursty;5;0;0.015957355499267578;8
3;6;36;2;8;random;0;21;0.10671377182006836;52
3;6;36;2;8;random;1;8;0.05983924865722656;27
3;6;36;2;8;random;2;25;0.14058852195739746;68
3;6;36;2;8;random;3;19;0.07080936431884766;32
3;6;36;2;8;random;4;8;0.11073136329650879;53
3;6;36;2;8;random;5;9;0.05087757110595703;24
3;6;36;2;4;bursty;0;6;0.058802127838134766;27
