L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
2;85;25;2;16;63;40;50;47;8.863157200205555;78.55555555555556
2;85;25;3;23;66;50;60;62;5.766281297335398;33.25
2;85;25;4;20;66;39;51;52;8.394773506308686;70.47222222222223
2;85;25;5;34;73;43;59;58;10.519822558706334;110.66666666666667
2;85;25;6;30;91;47;62;54;16.547070905618178;273.80555555555554
2;85;25;7;28;64;55;60;61;3.2015621187164243;10.25
2;85;25;8;29;78;58;65;64;6.677075208003377;44.583333333333336
2;85;25;9;30;101;46;69;62;20.548046676563256;422.22222222222223
2;85;35;1;16;54;40;45;44;4.232808366400098;17.916666666666668
2;85;35;2;22;52;47;50;51;1.8027756377319946;3.25
2;85;35;3;23;61;38;51;53;7.675719293112969;58.916666666666664
2;85;35;4;25;85;39;63;64;16.077071319808912;258.47222222222223
2;85;35;5;26;72;53;61;58;7.197607627229728;51.805555555555564
2;85;35;6;31;75;46;60;59;8.72576007513895;76.1388888888889
2;85;35;7;33;77;52;60;58;8.361618663073955;69.91666666666667
2;85;35;8;28;72;50;62;62;7.357913351548039;54.138888888888886
2;85;35;9;29;77;55;67;69;7.522189397597839;56.583333333333336
2;85;45;1;17;60;40;47;47;6.599663291074443;43.55555555555555
2;85;45;2;22;81;42;60;60;11.852097798374018;140.47222222222223
2;85;45;3;25;79;53;62;59;8.844332774281066;78.22222222222221
2;85;45;4;29;85;45;64;63;11.981467170407619;143.55555555555557
2;85;45;5;36;68;45;59;60;8.098353742170895;65.58333333333333
2;85;45;6;28;80;49;60;58;10.838460325259407;117.47222222222223
2;85;45;7;27;72;52;61;60;7.01585505994973;49.22222222222222
2;85;45;8;31;73;49;61;62;7.408703590297622;54.888888888888886
2;85;45;9;31;85;52;65;63;11.060440015358038;122.33333333333333
2;85;55;1;20;58;38;46;46;6.262764742685312;39.22222222222222
2;85;55;2;25;68;39;52;48;10.949378470437894;119.8888888888889
2;85;55;3;31;84;50;65;62;13.64327266050521;186.1388888888889
2;85;55;4;26;75;54;62;61;6.970174555442162;48.583333333333336
2;85;55;5;31;84;52;67;69;11.055415967851333;122.22222222222223
2;85;55;6;40;99;64;74;70;11.827463332806781;139.88888888888889
2;85;55;7;38;89;54;70;72;11.308796969124915;127.88888888888887
2;85;55;8;32;80;50;63;59;10.96458946893235;120.22222222222223
2;85;55;9;35;75;60;70;73;5.120763831912406;26.22222222222223
2;85;65;1;22;66;40;53;51;9.961035198322623;99.22222222222221
2;85;65;2;26;60;45;53;54;4.705198071164368;22.13888888888889
2;85;65;3;29;82;53;64;62;9.309493362512628;86.66666666666667
2;85;65;4;27;70;51;58;56;6.914156170897179;47.80555555555555
2;85;65;5;38;75;60;66;64;5.617433182117573;31.55555555555556
2;85;65;6;42;98;70;79;78;9.51168871558685;90.47222222222223
2;85;65;7;34;76;55;66;67;7.180219742846004;51.55555555555554
2;85;65;8;38;81;63;69;67;6.548960901462833;42.88888888888889
2;85;65;9;43;95;57;75;71;14.20876099063141;201.88888888888889
2;85;75;1;20;79;43;54;49;12.897028081435403;166.33333333333334
2;85;75;2;27;79;48;58;57;9.792287214378922;95.8888888888889
2;85;75;3;35;75;47;59;59;9.030811456096044;81.55555555555556
2;85;75;4;42;87;65;71;68;7.8191360704932675;61.13888888888889
2;85;75;5;36;102;54;70;66;16.025153838748494;256.8055555555556
2;85;75;6;40;92;60;74;72;11.239810200058244;126.33333333333333
2;85;75;7;38;98;64;74;71;11.279282877125754;127.22222222222221
2;85;75;8;42;87;64;69;65;8.158158833680279;66.55555555555556
2;85;75;9;42;97;65;75;73;10.1447851956888;102.91666666666667
2;85;85;1;25;61;43;49;48;6.2826922749902545;39.47222222222222
2;85;85;2;33;64;50;56;56;5.2094998693625945;27.13888888888889
2;85;85;3;40;98;62;73;70;12.074997124453304;145.80555555555557
2;85;85;4;39;77;58;67;66;7.110243002567181;50.555555555555564
2;85;85;5;36;91;54;72;75;11.939663125714876;142.55555555555554
2;85;85;6;36;80;62;68;68;5.639641438562877;31.805555555555554
2;85;85;7;36;94;60;82;88;12.088791870525727;146.13888888888889
2;85;85;8;39;79;62;70;70;5.0;25.0
2;85;85;9;43;113;55;75;72;18.315900802914996;335.47222222222223
2;85;95;1;27;67;41;52;48;10.482790129010924;109.88888888888887
2;85;95;2;32;94;55;70;68;13.022416570411705;169.58333333333334
2;85;95;3;32;74;59;65;66;5.346338310781813;28.583333333333332
2;85;95;4;39;88;54;67;65;11.231157059220964;126.1388888888889
2;85;95;5;39;91;69;78;77;7.431165603202651;55.22222222222223
2;85;95;6;38;100;57;74;67;16.22155630292263;263.13888888888886
2;85;95;7;40;96;65;79;79;11.175369742826808;124.8888888888889
2;85;95;8;43;105;60;75;68;15.46411616901816;239.1388888888889
2;85;95;9;40;89;59;75;78;11.036555420762202;121.80555555555556
2;85;105;1;26;71;41;56;56;11.610579466829188;134.80555555555557
2;85;105;2;31;71;50;60;61;7.824463062870334;61.22222222222222
2;85;105;3;38;73;52;62;62;7.702813338860896;59.333333333333336
2;85;105;4;36;77;57;66;63;7.118052168020874;50.666666666666664
2;85;105;5;34;79;54;65;62;9.044642367476756;81.80555555555556
2;85;105;6;45;88;71;78;74;6.879922480183431;47.333333333333336
2;85;105;7;41;67;53;60;60;4.2295258468165065;17.88888888888889
2;85;105;8;44;68;57;63;64;3.986086914367133;15.888888888888891
2;85;105;9;46;87;60;71;67;9.616247824501105;92.47222222222223
2;85;115;1;32;106;44;62;56;20.749832663314557;430.5555555555556
2;85;115;2;36;78;58;63;61;6.677075208003377;44.583333333333336
2;85;115;3;38;82;53;67;69;11.090536506409418;123.0
2;85;115;4;35;134;56;73;61;27.22386616351338;741.1388888888888
2;85;115;5;41;88;63;74;71;10.692676621563626;114.33333333333333
2;85;115;6;40;88;54;72;73;11.538582620447318;133.13888888888889
2;85;115;7;40;83;61;76;78;7.483314773547883;56.0
2;85;115;8;39;93;60;73;72;10.257788368952745;105.22222222222221
2;85;115;9;47;92;71;80;77;8.18535277187245;67.0
2;85;125;1;29;68;53;58;56;4.94694069321861;24.472222222222225
2;85;125;2;30;74;54;63;64;7.272474743090476;52.888888888888886
2;85;125;3;37;73;58;63;62;5.188127472091127;26.916666666666668
2;85;125;4;43;112;48;68;62;21.380806553750233;457.13888888888897
2;85;125;5;45;80;63;68;67;5.377421934967226;28.916666666666668
2;85;125;6;46;81;54;70;72;8.254628331359863;68.1388888888889
2;85;125;7;41;88;65;74;70;9.24962461700774;85.55555555555559
2;85;125;8;49;94;66;79;76;11.060440015358038;122.33333333333333
2;85;125;9;52;113;67;82;79;14.392320483121852;207.13888888888883
2;95;5;1;3;47;19;31;28;9.672412085697939;93.55555555555556
2;95;5;2;4;82;23;41;34;20.105278466666963;404.22222222222223
2;95;5;3;6;39;23;31;30;5.560275772537426;30.916666666666668
2;95;5;4;4;50;23;36;35;8.47381587925744;71.80555555555556
2;95;5;5;7;61;36;43;41;8.239471396205516;67.88888888888889
2;95;5;6;10;53;39;46;46;6.046119049072351;36.55555555555555
2;95;5;7;15;76;32;51;46;13.909429255804215;193.4722222222222
2;95;5;8;11;74;37;48;44;12.996794476587935;168.91666666666666
2;95;5;9;9;60;38;46;43;7.738791177495933;59.888888888888886
2;95;15;1;8;42;24;31;32;5.520165053893065;30.472222222222218
2;95;15;2;12;64;34;48;49;11.498792207106893;132.2222222222222
2;95;15;3;17;59;41;48;47;7.151145984308312;51.13888888888889
2;95;15;4;17;81;37;51;46;14.130345596151095;199.66666666666666
2;95;15;5;16;68;36;50;46;12.928220638931286;167.13888888888889
2;95;15;6;22;65;46;56;58;6.847546194724712;46.88888888888889
2;95;15;7;22;69;45;54;53;8.214147686901072;67.47222222222221
2;95;15;8;24;77;36;51;48;13.120171069345433;172.13888888888889
2;95;15;9;26;68;52;60;62;5.7081812631812365;32.583333333333336
2;95;25;1;14;61;33;44;45;9.081421817216851;82.47222222222221
2;95;25;2;21;68;45;60;62;7.243771270700244;52.47222222222223
2;95;25;3;21;97;46;57;49;17.92267341169342;321.22222222222223
2;95;25;4;27;69;49;55;53;6.677075208003377;44.583333333333336
2;95;25;5;22;67;47;55;55;7.386173268720112;54.55555555555555
2;95;25;6;24;74;43;61;65;10.408329997330663;108.33333333333333
2;95;25;7;24;62;47;56;59;5.241395064505462;27.472222222222218
2;95;25;8;29;79;53;65;67;9.067647005823629;82.22222222222221
2;95;25;9;31;106;52;73;69;18.0;324.0
2;95;35;1;14;64;42;50;47;7.174414416676961;51.47222222222222
2;95;35;2;22;64;42;54;54;7.470311610338323;55.80555555555555
2;95;35;3;26;65;41;53;56;8.112062349091971;65.80555555555556
2;95;35;4;24;66;53;57;57;4.258977446393545;18.138888888888882
2;95;35;5;24;76;46;59;57;9.770988804733236;95.47222222222223
2;95;35;6;28;75;48;57;55;9.154537429906306;83.80555555555556
2;95;35;7;31;76;55;65;65;6.994045086119096;48.916666666666664
2;95;35;8;37;95;57;74;72;12.033518004123133;144.80555555555557
2;95;35;9;30;82;55;63;60;8.806563209081938;77.55555555555556
2;95;45;1;17;70;39;50;48;10.446955962809879;109.1388888888889
2;95;45;2;20;71;48;61;64;7.987837977547839;63.80555555555555
2;95;45;3;19;54;47;50;49;2.160246899469287;4.666666666666667
2;95;45;4;30;77;56;66;68;6.767980168082318;45.805555555555564
2;95;45;5;32;96;49;66;61;15.659572862061795;245.22222222222226
2;95;45;6;40;103;52;66;58;17.8232058470598;317.6666666666667
2;95;45;7;35;72;56;62;61;5.727613425813193;32.80555555555555
2;95;45;8;33;72;49;58;56;7.958224257542215;63.333333333333336
2;95;45;9;36;77;55;67;66;7.852812659593164;61.666666666666664
2;95;55;1;22;68;43;57;60;9.105858919765158;82.91666666666667
2;95;55;2;26;102;58;70;64;14.753530650887152;217.66666666666666
2;95;55;3;30;81;60;65;63;7.243771270700244;52.47222222222223
2;95;55;4;35;70;59;64;65;3.448026810929534;11.888888888888891
2;95;55;5;37;68;46;62;66;7.690181330039552;59.13888888888889
2;95;55;6;34;67;52;62;63;4.879093722768149;23.805555555555554
2;95;55;7;36;82;57;64;63;8.419553960210058;70.88888888888887
2;95;55;8;38;82;49;63;62;11.451588924201257;131.13888888888889
2;95;55;9;43;79;63;73;74;5.385164807134504;29.0
2;95;65;1;22;67;37;52;54;9.927515074556952;98.55555555555554
2;95;65;2;27;83;44;61;59;12.918548250050733;166.88888888888889
2;95;65;3;36;80;44;64;66;12.746459203332597;162.47222222222226
2;95;65;4;36;102;53;67;60;16.58982285083907;275.22222222222223
2;95;65;5;35;95;54;72;73;12.788884062167252;163.55555555555554
2;95;65;6;38;79;55;63;60;8.055363982396381;64.88888888888887
2;95;65;7;37;134;60;85;78;23.144473782453268;535.6666666666666
2;95;65;8;33;88;60;74;72;9.994442900376633;99.8888888888889
2;95;65;9;43;76;64;69;68;4.232808366400098;17.916666666666668
2;95;75;1;19;60;43;53;55;6.236095644623235;38.888888888888886
2;95;75;2;27;63;51;56;56;4.193248541803041;17.583333333333332
2;95;75;3;34;70;45;57;56;9.030811456096044;81.55555555555556
2;95;75;4;36;84;55;64;62;9.46924847422786;89.66666666666667
2;95;75;5;35;67;55;63;64;4.041451884327381;16.333333333333332
2;95;75;6;43;77;57;69;72;7.681145747868608;59.0
2;95;75;7;43;87;65;73;72;6.898067362191626;47.583333333333336
2;95;75;8;39;139;55;77;66;28.349015268024154;803.6666666666666
2;95;75;9;44;109;62;76;73;15.520595635763755;240.8888888888889
2;95;85;1;28;76;46;55;53;10.498677165349083;110.22222222222224
2;95;85;2;31;76;43;58;58;10.598742063723098;112.33333333333333
2;95;85;3;35;79;49;64;64;10.257788368952745;105.22222222222223
2;95;85;4;35;78;60;66;63;6.557438524302;43.0
2;95;85;5;37;72;57;64;65;4.784233364802441;22.88888888888889
2;95;85;6;40;79;57;70;73;7.174414416676961;51.47222222222222
2;95;85;7;39;88;59;72;71;11.524129275375019;132.80555555555554
2;95;85;8;41;97;63;79;79;11.20515754264774;125.55555555555554
2;95;85;9;40;86;62;70;69;7.951240294584375;63.22222222222222
2;95;95;1;25;71;52;58;57;6.103277807866851;37.25
2;95;95;2;29;79;59;68;67;7.6739096221475585;58.888888888888886
2;95;95;3;34;80;54;64;62;9.428090415820634;88.8888888888889
2;95;95;4;34;97;56;66;62;13.755806854642234;189.22222222222226
2;95;95;5;43;84;62;72;71;7.151145984308312;51.13888888888889
2;95;95;6;42;90;58;73;74;11.41149517908246;130.2222222222222
2;95;95;7;43;99;61;77;73;14.076181616080722;198.13888888888889
2;95;95;8;48;87;65;79;80;6.890008869531463;47.47222222222222
2;95;95;9;47;92;70;77;74;7.483314773547883;56.0
2;95;105;1;27;88;54;61;56;12.093386622447824;146.25
2;95;105;2;36;73;51;61;60;7.767453465154029;60.333333333333336
2;95;105;3;39;96;56;65;58;14.299378385867765;204.4722222222222
2;95;105;4;37;90;74;80;79;5.766281297335398;33.25
2;95;105;5;38;76;58;65;66;6.018490028422596;36.22222222222222
2;95;105;6;55;72;63;67;66;3.624760528488591;13.138888888888888
2;95;105;7;44;101;66;81;83;12.120918557051139;146.91666666666666
2;95;105;8;40;86;54;70;71;10.338708279513883;106.8888888888889
2;95;105;9;51;99;62;81;81;12.615026313444174;159.13888888888889
2;95;115;1;28;89;54;67;64;12.919623317522328;166.91666666666666
2;95;115;2;34;105;50;70;69;17.257043650508493;297.80555555555554
2;95;115;3;38;89;51;65;59;12.66776311043991;160.47222222222223
2;95;115;4;40;114;61;82;79;15.952185499868733;254.47222222222226
2;95;115;5;42;86;58;71;71;8.465616732800196;71.66666666666667
2;95;115;6;40;105;57;69;63;16.438437341250605;270.22222222222223
2;95;115;7;48;90;70;79;77;7.243771270700244;52.47222222222223
2;95;115;8;44;107;71;83;79;13.47116261583321;181.47222222222226
2;95;115;9;48;88;66;76;77;6.847546194724712;46.888888888888886
2;95;125;1;29;89;52;61;56;12.767145334803704;163.0
2;95;125;2;41;90;56;66;63;11.081766806586193;122.80555555555554
2;95;125;3;38;82;60;70;70;7.810249675906654;61.0
2;95;125;4;40;70;56;61;61;4.714045207910317;22.222222222222225
2;95;125;5;45;105;59;81;82;15.649813630413195;244.91666666666666
2;95;125;6;45;91;65;77;77;7.952986860293433;63.25
2;95;125;7;47;77;59;66;65;6.774133810967192;45.88888888888889
2;95;125;8;50;118;63;77;70;18.738700298817122;351.13888888888886
2;95;125;9;42;102;69;77;74;11.308796969124916;127.8888888888889
2;105;5;1;4;49;20;34;33;9.9958324649159;99.91666666666667
2;105;5;2;5;38;20;31;33;6.0736223860962;36.88888888888889
2;105;5;3;5;59;22;40;41;11.553017883748913;133.4722222222222
2;105;5;4;7;87;31;50;47;18.669642619920598;348.5555555555556
2;105;5;5;10;58;37;45;43;7.632168761236874;58.25
2;105;5;6;11;57;44;48;47;4.268749491621899;18.222222222222225
2;105;5;7;9;69;38;53;53;10.671873729054749;113.8888888888889
2;105;5;8;10;84;39;54;49;14.750706197783662;217.58333333333334
2;105;5;9;11;46;35;42;44;3.730504880933232;13.916666666666666
2;105;15;1;9;61;35;44;40;8.610394235392993;74.13888888888889
2;105;15;2;14;58;41;49;51;5.676462121975467;32.22222222222222
2;105;15;3;18;70;40;51;50;9.581521567869872;91.80555555555554
2;105;15;4;15;76;35;51;48;12.733376963276038;162.13888888888889
2;105;15;5;21;77;53;62;60;9.081421817216851;82.47222222222221
2;105;15;6;22;76;43;56;51;12.229290885229426;149.55555555555554
2;105;15;7;25;87;48;61;52;15.18771433319269;230.66666666666666
2;105;15;8;22;66;47;54;51;7.776388764858804;60.47222222222223
2;105;15;9;26;73;49;56;53;8.082903768654761;65.33333333333333
2;105;25;1;11;62;29;51;54;10.54619467970425;111.22222222222223
2;105;25;2;17;57;36;43;38;8.459051693633013;71.55555555555556
2;105;25;3;22;84;55;64;60;9.539392014169456;91.0
2;105;25;4;26;69;49;61;64;7.32575365861197;53.666666666666664
2;105;25;5;26;62;44;55;57;5.9066817155564495;34.888888888888886
2;105;25;6;30;71;56;62;62;6.209312003399052;38.55555555555555
2;105;25;7;31;66;41;54;55;8.220908303425682;67.58333333333333
2;105;25;8;28;72;51;62;62;8.173466556826153;66.80555555555556
2;105;25;9;31;82;50;62;57;11.911712256803758;141.88888888888889
2;105;35;1;16;50;35;40;37;5.8594652770823155;34.333333333333336
2;105;35;2;21;80;41;56;54;12.266711956438133;150.47222222222223
2;105;35;3;21;76;43;56;52;11.16542281629615;124.66666666666667
2;105;35;4;31;74;50;59;58;8.578072821638514;73.58333333333333
2;105;35;5;30;67;49;57;57;7.781745019952501;60.55555555555555
2;105;35;6;27;66;49;57;57;5.42883249163411;29.472222222222218
2;105;35;7;34;68;54;61;61;5.3359368645273735;28.472222222222218
2;105;35;8;34;78;51;64;61;9.956851354162565;99.1388888888889
2;105;35;9;32;90;61;70;65;10.214368964029708;104.33333333333333
2;105;45;1;15;59;29;44;43;9.809292646374773;96.22222222222221
2;105;45;2;18;61;47;53;52;5.013869652163774;25.138888888888886
2;105;45;3;28;68;46;56;56;6.531972647421808;42.666666666666664
2;105;45;4;30;90;48;67;66;15.19228605429596;230.80555555555554
2;105;45;5;27;108;60;76;66;18.153665072253467;329.55555555555554
2;105;45;6;29;80;55;68;67;8.827041784576908;77.91666666666667
2;105;45;7;36;73;50;62;61;8.076027626390477;65.22222222222221
2;105;45;8;35;91;54;66;63;12.631530214330946;159.55555555555557
2;105;45;9;40;98;58;74;76;13.47116261583321;181.47222222222226
2;105;55;1;19;62;41;50;49;7.54983443527075;57.0
2;105;55;2;34;81;50;60;56;11.354147553500733;128.91666666666666
2;105;55;3;28;79;42;62;63;11.367595269986623;129.22222222222223
2;105;55;4;29;77;56;65;66;7.581043610362774;57.472222222222236
2;105;55;5;33;93;61;71;68;11.41149517908246;130.2222222222222
2;105;55;6;34;66;56;61;60;3.4641016151377544;12.0
2;105;55;7;32;87;49;67;67;12.694049349553076;161.13888888888889
2;105;55;8;37;80;54;66;66;8.72576007513895;76.13888888888889
2;105;55;9;41;94;59;74;74;10.466878978738388;109.55555555555556
2;105;65;1;28;61;37;49;50;9.736814445985686;94.80555555555556
2;105;65;2;29;66;53;59;59;4.9916597106239795;24.916666666666668
2;105;65;3;32;69;46;60;62;7.211102550927978;52.0
2;105;65;4;33;72;55;63;63;6.18465843842649;38.25
2;105;65;5;33;93;67;78;77;8.274794391537606;68.47222222222223
2;105;65;6;29;70;52;62;64;6.121455890735652;37.47222222222222
2;105;65;7;41;81;59;70;72;7.702813338860896;59.333333333333336
2;105;65;8;41;82;65;72;70;7.3805299418281765;54.47222222222222
2;105;65;9;44;87;66;70;68;7.408703590297622;54.88888888888888
2;105;75;1;23;79;42;56;51;13.576941236277534;184.33333333333334
2;105;75;2;26;62;45;52;53;5.557777333511022;30.88888888888889
2;105;75;3;33;69;49;58;60;6.726812023536855;45.25
2;105;75;4;30;77;52;63;62;9.118052911059952;83.13888888888887
2;105;75;5;42;106;56;75;68;18.850287354131588;355.3333333333333
2;105;75;6;40;82;60;68;68;7.32006375199925;53.583333333333336
2;105;75;7;38;96;58;75;76;12.023125864580956;144.55555555555557
2;105;75;8;38;76;60;69;72;6.289320754704403;39.555555555555564
2;105;75;9;48;89;61;71;66;10.494707660954111;110.1388888888889
2;105;85;1;23;59;41;49;49;5.955856128401879;35.47222222222222
2;105;85;2;29;66;48;58;60;6.465721580423607;41.80555555555555
2;105;85;3;30;77;52;66;67;7.861650943380503;61.80555555555555
2;105;85;4;39;87;58;76;80;9.581521567869874;91.80555555555556
2;105;85;5;40;73;65;69;71;3.0912061651652345;9.555555555555555
2;105;85;6;48;80;62;70;71;6.986097305044895;48.80555555555555
2;105;85;7;40;87;66;73;71;7.845734863959881;61.555555555555564
2;105;85;8;45;85;61;73;72;7.54983443527075;57.0
2;105;85;9;39;93;64;73;71;9.650849127868952;93.13888888888891
2;105;95;1;31;63;45;53;53;6.175669104549635;38.138888888888886
2;105;95;2;27;102;49;65;63;17.461067804945063;304.88888888888897
2;105;95;3;36;96;66;79;80;9.568466729604882;91.55555555555554
2;105;95;4;40;75;58;65;65;6.86577664134866;47.138888888888886
2;105;95;5;37;79;58;68;69;6.817053778739187;46.47222222222223
2;105;95;6;44;107;63;80;79;13.450526631573451;180.91666666666666
2;105;95;7;39;74;65;69;70;3.337497399083464;11.138888888888888
2;105;95;8;39;85;64;74;73;8.406346808612328;70.66666666666667
2;105;95;9;46;82;76;79;80;2.2110831935702664;4.888888888888888
2;105;105;1;29;69;36;50;52;10.954451150103322;120.0
2;105;105;2;33;76;50;65;65;9.374907406950154;87.88888888888887
2;105;105;3;33;91;52;66;61;13.696106502701172;187.58333333333334
2;105;105;4;37;85;68;76;74;7.52772652709081;56.666666666666664
2;105;105;5;45;94;63;75;74;10.402991022884823;108.22222222222221
2;105;105;6;43;82;56;71;71;7.8828223935903114;62.138888888888886
2;105;105;7;42;102;62;81;81;13.572848714334889;184.22222222222226
2;105;105;8;52;83;67;74;72;5.649483752226097;31.916666666666668
2;105;105;9;45;94;72;80;75;9.172725270544674;84.13888888888889
2;105;115;1;28;92;54;64;60;13.060755465643377;170.58333333333334
2;105;115;2;31;97;48;66;64;15.477582354991865;239.55555555555554
2;105;115;3;36;76;53;62;60;8.0156097709407;64.25
2;105;115;4;44;80;65;75;76;4.988876515698588;24.88888888888889
2;105;115;5;42;105;59;76;73;17.382142816375918;302.1388888888889
2;105;115;6;46;95;69;77;75;9.050782654923642;81.91666666666667
2;105;115;7;48;75;61;70;71;5.033222956847166;25.333333333333332
2;105;115;8;42;78;63;74;76;5.163977794943222;26.666666666666668
2;105;115;9;48;88;68;76;75;7.3805299418281765;54.47222222222222
2;105;125;1;30;68;52;58;58;5.647024782032472;31.88888888888889
2;105;125;2;33;75;54;66;68;7.057305119913377;49.805555555555564
2;105;125;3;38;93;59;71;66;11.718930554164631;137.33333333333334
2;105;125;4;40;81;60;70;70;6.238322424070967;38.916666666666664
2;105;125;5;41;94;68;79;77;9.97914491994847;99.58333333333333
2;105;125;6;40;99;61;75;67;16.051998837112677;257.6666666666667
2;105;125;7;48;91;69;81;83;8.827041784576908;77.91666666666667
2;105;125;8;48;122;61;87;81;23.29103308619483;542.4722222222223
2;105;125;9;45;82;72;78;80;3.7601713908928254;14.138888888888886
2;115;5;1;3;40;8;28;32;10.656244908763854;113.55555555555556
2;115;5;2;2;36;24;30;31;4.725815626252608;22.333333333333332
2;115;5;3;5;42;27;37;40;5.619905100029122;31.583333333333332
2;115;5;4;9;60;31;39;35;9.533566430716727;90.88888888888887
2;115;5;5;7;54;26;42;44;8.69386757049665;75.58333333333333
2;115;5;6;9;63;30;45;43;10.583005244258363;112.0
2;115;5;7;10;58;34;45;47;8.782874750836932;77.13888888888889
2;115;5;8;8;72;32;45;40;12.827920936595904;164.55555555555554
2;115;5;9;10;74;35;54;54;12.184917817622825;148.4722222222222
2;115;15;1;9;57;29;39;37;8.782874750836932;77.13888888888889
2;115;15;2;12;60;38;48;48;6.8170537787391865;46.47222222222222
2;115;15;3;14;66;37;48;46;9.374907406950156;87.8888888888889
2;115;15;4;18;93;40;61;58;16.478942792411033;271.55555555555554
2;115;15;5;21;61;43;50;48;6.175669104549635;38.13888888888889
2;115;15;6;23;66;39;51;50;9.94428926011753;98.88888888888887
2;115;15;7;23;70;42;53;51;9.990273047097139;99.80555555555556
2;115;15;8;21;66;55;59;59;3.986086914367133;15.888888888888891
2;115;15;9;25;80;43;60;60;12.84523257866513;165.0
2;115;25;1;10;62;35;43;40;8.9566858950296;80.22222222222221
2;115;25;2;22;75;40;54;50;12.38839062276542;153.4722222222222
2;115;25;3;24;78;41;56;52;14.576426936057485;212.4722222222222
2;115;25;4;29;97;43;62;60;16.53699556213952;273.47222222222223
2;115;25;5;28;70;47;61;65;8.88350531415762;78.91666666666667
2;115;25;6;29;95;45;64;57;18.154430129677255;329.5833333333333
2;115;25;7;30;105;51;68;64;16.99428008347384;288.8055555555556
2;115;25;8;26;75;46;62;67;10.65754818583211;113.58333333333333
2;115;25;9;26;73;59;68;69;4.533823502911814;20.555555555555557
2;115;35;1;18;60;40;47;46;6.944222218666553;48.22222222222223
2;115;35;2;19;88;46;57;51;14.221462653327892;202.25
2;115;35;3;27;68;39;52;52;9.334821309960299;87.1388888888889
2;115;35;4;26;65;48;57;59;7.205322107072429;51.916666666666664
2;115;35;5;28;80;57;67;64;8.379870059984356;70.22222222222221
2;115;35;6;32;80;50;64;64;9.183318209303941;84.33333333333333
2;115;35;7;28;73;57;66;66;4.83045891539648;23.333333333333332
2;115;35;8;36;81;64;69;68;6.264982043070834;39.25
2;115;35;9;29;84;55;65;61;10.452272480183437;109.25
2;115;45;1;20;62;41;52;51;7.498147919467994;56.22222222222221
2;115;45;2;21;83;57;62;59;9.172725270544676;84.1388888888889
2;115;45;3;28;76;50;60;59;8.900686615212459;79.22222222222223
2;115;45;4;32;72;54;61;61;6.229410530343586;38.80555555555556
2;115;45;5;34;76;49;66;69;9.251126057585278;85.58333333333333
2;115;45;6;37;79;65;71;70;4.47213595499958;20.0
2;115;45;7;37;86;50;66;66;10.714735440296955;114.80555555555559
2;115;45;8;31;76;61;69;69;4.69041575982343;22.0
2;115;45;9;36;95;65;78;76;11.729592206608606;137.58333333333334
2;115;55;1;21;70;38;54;52;11.145502331533658;124.22222222222221
2;115;55;2;26;66;44;54;56;8.034647195462632;64.55555555555556
2;115;55;3;33;72;51;62;63;7.514800211730331;56.47222222222223
2;115;55;4;30;86;56;69;67;10.573814617041267;111.80555555555556
2;115;55;5;36;80;52;64;61;10.402991022884823;108.22222222222221
2;115;55;6;40;76;56;65;64;6.6248689714505975;43.88888888888889
2;115;55;7;39;98;70;78;75;9.568466729604882;91.55555555555556
2;115;55;8;41;110;63;79;76;14.5;210.25
2;115;55;9;39;78;62;72;73;5.467073155618908;29.88888888888889
2;115;65;1;22;74;46;58;58;8.976822006330154;80.58333333333333
2;115;65;2;35;92;48;71;77;16.428295373802143;269.88888888888886
2;115;65;3;27;77;51;60;57;9.581521567869874;91.80555555555556
2;115;65;4;35;102;54;63;56;17.259457954666157;297.88888888888886
2;115;65;5;31;97;56;70;64;15.048994060143096;226.47222222222217
2;115;65;6;39;87;64;75;75;9.255628917943215;85.66666666666667
2;115;65;7;38;93;57;71;68;11.445523142259598;131.0
2;115;65;8;46;117;57;82;79;18.794207145347265;353.2222222222222
2;115;65;9;42;80;69;73;71;4.358898943540674;19.0
2;115;75;1;21;66;46;54;53;7.187952884282608;51.666666666666664
2;115;75;2;34;89;55;68;63;11.427306477614632;130.58333333333334
2;115;75;3;39;90;54;69;63;12.906716597699562;166.58333333333334
2;115;75;4;30;73;54;65;67;6.175669104549635;38.13888888888889
2;115;75;5;38;83;58;67;63;9.753916592266355;95.1388888888889
2;115;75;6;34;90;63;69;66;9.441339358845699;89.1388888888889
2;115;75;7;43;98;55;78;82;13.107461827354507;171.80555555555557
2;115;75;8;44;98;68;82;82;9.809292646374775;96.22222222222223
2;115;75;9;52;92;64;80;80;9.321420969406374;86.88888888888887
2;115;85;1;21;74;39;55;55;10.192589900947103;103.8888888888889
2;115;85;2;32;67;45;55;56;6.841458583924597;46.80555555555555
2;115;85;3;35;77;55;64;65;7.455423082115014;55.583333333333336
2;115;85;4;39;95;66;78;75;10.935416468216166;119.58333333333333
2;115;85;5;50;93;60;78;83;13.573871960498227;184.25
2;115;85;6;42;84;61;74;75;7.3805299418281765;54.47222222222222
2;115;85;7;40;87;62;75;74;8.73053390247253;76.22222222222223
2;115;85;8;46;90;61;72;71;9.691061173404421;93.91666666666667
2;115;85;9;43;98;62;80;82;12.588575067187795;158.47222222222223
2;115;95;1;30;71;46;57;54;10.1447851956888;102.91666666666667
