L;N;K;QBER;TAU_MISSES;REPETITIONS
2;75;75;9;22;58
2;75;75;9;24;67
2;75;85;1;8;62
2;75;85;1;5;51
2;75;85;1;8;42
2;75;85;1;2;37
2;75;85;1;6;49
2;75;85;1;3;52
2;75;85;2;10;67
2;75;85;2;12;38
2;75;85;2;12;44
2;75;85;2;23;52
2;75;85;2;11;54
2;75;85;2;18;36
2;75;85;3;18;55
2;75;85;3;9;55
2;75;85;3;18;48
2;75;85;3;21;45
2;75;85;3;18;47
2;75;85;3;15;43
2;75;85;4;23;65
2;75;85;4;15;40
2;75;85;4;18;45
2;75;85;4;21;64
2;75;85;4;27;51
2;75;85;4;26;58
2;75;85;5;32;53
2;75;85;5;39;62
2;75;85;5;25;55
2;75;85;5;19;75
2;75;85;5;14;54
2;75;85;5;17;48
2;75;85;6;23;59
2;75;85;6;25;67
2;75;85;6;30;76
2;75;85;6;10;53
2;75;85;6;11;53
2;75;85;6;16;61
2;75;85;7;25;63
2;75;85;7;18;60
2;75;85;7;29;57
2;75;85;7;16;44
2;75;85;7;25;73
2;75;85;7;22;42
2;75;85;8;39;64
2;75;85;8;12;58
2;75;85;8;19;55
2;75;85;8;36;64
2;75;85;8;26;55
2;75;85;8;28;59
2;75;85;9;46;64
2;75;85;9;26;59
2;75;85;9;20;60
2;75;85;9;25;57
2;75;85;9;28;76
2;75;85;9;25;65
2;75;95;1;7;57
2;75;95;1;10;58
2;75;95;1;9;44
2;75;95;1;14;42
2;75;95;1;7;43
2;75;95;1;10;62
2;75;95;2;18;60
2;75;95;2;23;50
2;75;95;2;12;48
2;75;95;2;10;44
2;75;95;2;12;77
2;75;95;2;15;47
2;75;95;3;10;41
2;75;95;3;16;83
2;75;95;3;19;32
2;75;95;3;8;45
2;75;95;3;23;73
2;75;95;3;12;38
2;75;95;4;18;49
2;75;95;4;20;60
2;75;95;4;15;84
2;75;95;4;23;89
2;75;95;4;17;51
2;75;95;4;19;51
2;75;95;5;24;51
2;75;95;5;31;69
2;75;95;5;26;48
2;75;95;5;17;47
2;75;95;5;26;72
2;75;95;5;23;53
2;75;95;6;31;51
2;75;95;6;23;67
2;75;95;6;27;54
2;75;95;6;21;58
2;75;95;6;25;72
2;75;95;6;20;84
2;75;95;7;21;50
2;75;95;7;27;58
2;75;95;7;19;61
2;75;95;7;14;73
2;75;95;7;20;56
2;75;95;7;34;63
2;75;95;8;23;66
2;75;95;8;25;63
2;75;95;8;22;47
2;75;95;8;15;62
2;75;95;8;23;51
2;75;95;8;35;80
2;75;95;9;25;55
2;75;95;9;11;82
2;75;95;9;28;56
2;75;95;9;17;55
2;75;95;9;25;88
2;75;95;9;34;52
2;75;105;1;6;55
2;75;105;1;5;68
2;75;105;1;8;49
2;75;105;1;5;66
2;75;105;1;8;43
2;75;105;1;15;46
2;75;105;2;15;46
2;75;105;2;10;36
2;75;105;2;9;62
2;75;105;2;19;51
2;75;105;2;8;35
2;75;105;2;36;76
2;75;105;3;11;43
2;75;105;3;29;73
2;75;105;3;21;53
2;75;105;3;13;76
2;75;105;3;17;53
2;75;105;3;11;47
2;75;105;4;22;60
2;75;105;4;14;83
2;75;105;4;21;53
2;75;105;4;20;66
2;75;105;4;26;79
2;75;105;4;16;47
2;75;105;5;19;52
2;75;105;5;17;54
2;75;105;5;39;66
2;75;105;5;17;72
2;75;105;5;19;44
2;75;105;5;21;68
2;75;105;6;28;71
2;75;105;6;28;47
2;75;105;6;32;73
2;75;105;6;20;52
2;75;105;6;24;78
2;75;105;6;17;92
2;75;105;7;15;50
2;75;105;7;27;68
2;75;105;7;28;65
2;75;105;7;26;59
2;75;105;7;24;66
2;75;105;7;30;60
2;75;105;8;22;55
2;75;105;8;31;61
2;75;105;8;29;71
2;75;105;8;30;66
2;75;105;8;34;59
2;75;105;8;25;67
2;75;105;9;35;81
2;75;105;9;26;65
2;75;105;9;40;66
2;75;105;9;28;57
2;75;105;9;24;71
2;75;105;9;27;66
2;75;115;1;11;40
2;75;115;1;20;48
2;75;115;1;19;47
2;75;115;1;5;30
2;75;115;1;3;51
2;75;115;1;20;50
2;75;115;2;9;87
2;75;115;2;6;53
2;75;115;2;13;40
2;75;115;2;20;48
2;75;115;2;19;49
2;75;115;2;26;70
2;75;115;3;11;53
2;75;115;3;39;59
2;75;115;3;13;48
2;75;115;3;14;53
2;75;115;3;14;49
2;75;115;3;24;39
2;75;115;4;22;41
2;75;115;4;23;52
2;75;115;4;26;72
2;75;115;4;19;54
2;75;115;4;27;43
2;75;115;4;36;56
2;75;115;5;29;76
2;75;115;5;34;70
2;75;115;5;13;53
2;75;115;5;42;56
2;75;115;5;26;57
2;75;115;5;23;72
2;75;115;6;37;53
2;75;115;6;27;64
2;75;115;6;40;83
2;75;115;6;19;50
2;75;115;6;23;79
2;75;115;6;27;74
2;75;115;7;32;68
2;75;115;7;32;49
2;75;115;7;30;66
2;75;115;7;27;55
2;75;115;7;28;68
2;75;115;7;27;69
2;75;115;8;31;65
2;75;115;8;33;60
2;75;115;8;22;74
2;75;115;8;36;73
2;75;115;8;26;55
2;75;115;8;27;63
2;75;115;9;42;60
2;75;115;9;42;93
2;75;115;9;26;67
2;75;115;9;25;66
2;75;115;9;34;72
2;75;115;9;29;56
2;75;125;1;8;61
2;75;125;1;11;32
2;75;125;1;20;60
2;75;125;1;19;41
2;75;125;1;2;40
2;75;125;1;13;48
2;75;125;2;13;62
2;75;125;2;14;38
2;75;125;2;17;59
2;75;125;2;15;65
2;75;125;2;13;35
2;75;125;2;22;54
2;75;125;3;20;61
2;75;125;3;21;65
2;75;125;3;23;73
2;75;125;3;22;55
2;75;125;3;15;65
2;75;125;3;16;47
2;75;125;4;18;59
2;75;125;4;18;57
2;75;125;4;21;77
2;75;125;4;24;73
2;75;125;4;10;42
2;75;125;4;32;84
2;75;125;5;42;76
2;75;125;5;27;62
2;75;125;5;26;65
2;75;125;5;28;54
2;75;125;5;24;51
2;75;125;5;27;55
2;75;125;6;16;64
2;75;125;6;32;60
2;75;125;6;29;70
2;75;125;6;26;85
2;75;125;6;15;48
2;75;125;6;27;83
2;75;125;7;31;42
2;75;125;7;26;63
2;75;125;7;30;58
2;75;125;7;37;67
2;75;125;7;24;70
2;75;125;7;18;82
2;75;125;8;33;69
2;75;125;8;34;77
2;75;125;8;9;55
2;75;125;8;26;60
2;75;125;8;32;52
2;75;125;8;40;92
2;75;125;9;32;74
2;75;125;9;39;78
2;75;125;9;43;57
2;75;125;9;24;68
2;75;125;9;24;62
2;75;125;9;35;53
2;85;5;1;1;16
2;85;5;1;0;7
2;85;5;1;0;10
2;85;5;1;0;11
2;85;5;1;2;26
2;85;5;1;0;15
2;85;5;2;5;27
2;85;5;2;0;18
2;85;5;2;0;25
2;85;5;2;3;30
2;85;5;2;1;52
2;85;5;2;1;20
2;85;5;3;1;32
2;85;5;3;4;35
2;85;5;3;1;27
2;85;5;3;1;49
2;85;5;3;3;32
2;85;5;3;1;40
2;85;5;4;7;57
2;85;5;4;6;22
2;85;5;4;3;31
2;85;5;4;5;61
2;85;5;4;3;28
2;85;5;4;1;22
2;85;5;5;2;52
2;85;5;5;2;33
2;85;5;5;2;31
2;85;5;5;4;18
2;85;5;5;2;56
2;85;5;5;3;41
2;85;5;6;1;27
2;85;5;6;5;46
2;85;5;6;3;29
2;85;5;6;2;40
2;85;5;6;6;37
2;85;5;6;1;25
2;85;5;7;0;40
2;85;5;7;3;32
2;85;5;7;4;52
2;85;5;7;2;24
2;85;5;7;7;48
2;85;5;7;4;18
2;85;5;8;6;30
2;85;5;8;2;17
2;85;5;8;2;22
2;85;5;8;4;39
2;85;5;8;2;28
2;85;5;8;7;37
2;85;5;9;4;39
2;85;5;9;6;41
2;85;5;9;1;47
2;85;5;9;2;34
2;85;5;9;7;57
2;85;5;9;5;46
2;85;15;1;3;34
2;85;15;1;4;24
2;85;15;1;2;36
2;85;15;1;1;66
2;85;15;1;3;66
2;85;15;1;3;36
2;85;15;2;2;18
2;85;15;2;4;50
2;85;15;2;3;44
2;85;15;2;7;43
2;85;15;2;2;38
2;85;15;2;5;33
2;85;15;3;8;48
2;85;15;3;2;29
2;85;15;3;7;49
2;85;15;3;6;57
2;85;15;3;9;54
2;85;15;3;8;50
2;85;15;4;8;39
2;85;15;4;7;52
2;85;15;4;8;49
2;85;15;4;12;35
2;85;15;4;11;40
2;85;15;4;13;39
2;85;15;5;10;58
2;85;15;5;7;41
2;85;15;5;11;39
2;85;15;5;5;34
2;85;15;5;4;24
2;85;15;5;7;34
2;85;15;6;7;36
2;85;15;6;6;47
2;85;15;6;15;60
2;85;15;6;6;46
2;85;15;6;3;32
2;85;15;6;10;54
2;85;15;7;4;54
2;85;15;7;5;34
2;85;15;7;6;34
2;85;15;7;12;30
2;85;15;7;12;38
2;85;15;7;10;58
2;85;15;8;6;53
2;85;15;8;12;48
2;85;15;8;6;43
2;85;15;8;13;53
2;85;15;8;12;49
2;85;15;8;16;44
2;85;15;9;15;54
2;85;15;9;5;48
2;85;15;9;4;54
2;85;15;9;6;40
2;85;15;9;5;76
2;85;15;9;15;78
2;85;25;1;1;35
2;85;25;1;4;44
2;85;25;1;3;42
2;85;25;1;2;30
2;85;25;1;5;42
2;85;25;1;4;27
2;85;25;2;2;30
2;85;25;2;7;35
2;85;25;2;1;47
2;85;25;2;8;56
2;85;25;2;6;48
2;85;25;2;7;42
2;85;25;3;9;59
2;85;25;3;6;25
2;85;25;3;6;40
2;85;25;3;5;45
2;85;25;3;4;43
2;85;25;3;2;27
2;85;25;4;6;66
2;85;25;4;11;45
2;85;25;4;17;50
2;85;25;4;3;44
2;85;25;4;10;51
2;85;25;4;7;32
2;85;25;5;6;35
2;85;25;5;12;45
2;85;25;5;9;63
2;85;25;5;15;46
2;85;25;5;5;39
2;85;25;5;14;42
2;85;25;6;15;88
2;85;25;6;14;64
2;85;25;6;8;42
2;85;25;6;8;45
2;85;25;6;14;46
2;85;25;6;12;42
2;85;25;7;13;49
2;85;25;7;11;81
2;85;25;7;13;54
2;85;25;7;7;44
2;85;25;7;9;60
2;85;25;7;9;53
2;85;25;8;8;49
2;85;25;8;9;49
2;85;25;8;15;37
2;85;25;8;8;67
2;85;25;8;17;52
2;85;25;8;13;42
2;85;25;9;21;64
2;85;25;9;15;65
2;85;25;9;13;55
2;85;25;9;13;64
2;85;25;9;18;56
2;85;25;9;17;81
2;85;35;1;4;36
2;85;35;1;12;41
2;85;35;1;0;55
2;85;35;1;1;59
2;85;35;1;7;34
2;85;35;1;2;35
2;85;35;2;10;35
2;85;35;2;13;58
2;85;35;2;5;48
2;85;35;2;8;35
2;85;35;2;4;39
2;85;35;2;6;47
2;85;35;3;10;57
2;85;35;3;23;41
2;85;35;3;2;43
2;85;35;3;18;34
2;85;35;3;12;35
2;85;35;3;9;45
2;85;35;4;14;49
2;85;35;4;11;39
2;85;35;4;11;47
2;85;35;4;10;51
2;85;35;4;14;52
2;85;35;4;11;63
2;85;35;5;15;48
2;85;35;5;12;66
2;85;35;5;17;48
2;85;35;5;11;44
2;85;35;5;6;44
2;85;35;5;21;59
2;85;35;6;15;45
2;85;35;6;13;39
2;85;35;6;21;65
2;85;35;6;9;47
2;85;35;6;8;36
2;85;35;6;11;79
2;85;35;7;19;61
2;85;35;7;18;45
2;85;35;7;19;38
2;85;35;7;14;59
2;85;35;7;15;46
2;85;35;7;9;48
2;85;35;8;14;93
2;85;35;8;11;54
2;85;35;8;19;55
2;85;35;8;22;43
2;85;35;8;14;54
2;85;35;8;9;64
2;85;35;9;24;59
2;85;35;9;11;82
2;85;35;9;21;78
2;85;35;9;36;64
2;85;35;9;9;53
2;85;35;9;18;69
2;85;45;1;3;33
2;85;45;1;3;40
2;85;45;1;8;30
2;85;45;1;5;22
2;85;45;1;3;29
2;85;45;1;4;25
2;85;45;2;10;42
2;85;45;2;8;39
2;85;45;2;5;42
2;85;45;2;4;55
2;85;45;2;6;47
2;85;45;2;8;45
2;85;45;3;12;42
2;85;45;3;17;67
2;85;45;3;5;50
2;85;45;3;10;55
2;85;45;3;11;52
2;85;45;3;11;50
2;85;45;4;8;52
2;85;45;4;8;37
2;85;45;4;28;64
2;85;45;4;3;53
2;85;45;4;5;51
2;85;45;4;11;37
2;85;45;5;14;50
2;85;45;5;13;63
2;85;45;5;11;40
2;85;45;5;6;94
2;85;45;5;18;50
2;85;45;5;27;53
2;85;45;6;13;52
2;85;45;6;16;88
2;85;45;6;28;67
2;85;45;6;11;35
2;85;45;6;31;100
2;85;45;6;13;49
2;85;45;7;18;56
2;85;45;7;13;61
2;85;45;7;20;57
2;85;45;7;18;61
2;85;45;7;14;62
2;85;45;7;16;69
2;85;45;8;8;55
2;85;45;8;22;57
2;85;45;8;29;69
2;85;45;8;26;46
2;85;45;8;41;51
2;85;45;8;24;59
2;85;45;9;25;84
2;85;45;9;14;58
2;85;45;9;21;88
2;85;45;9;16;56
2;85;45;9;29;71
2;85;45;9;14;68
2;85;55;1;3;35
2;85;55;1;3;39
2;85;55;1;0;22
2;85;55;1;4;75
2;85;55;1;2;58
2;85;55;1;1;39
2;85;55;2;21;75
2;85;55;2;9;41
2;85;55;2;17;57
2;85;55;2;8;40
2;85;55;2;7;48
2;85;55;2;10;46
2;85;55;3;13;60
2;85;55;3;8;43
2;85;55;3;13;47
2;85;55;3;13;59
2;85;55;3;9;46
2;85;55;3;6;57
2;85;55;4;11;38
2;85;55;4;8;37
2;85;55;4;21;69
2;85;55;4;8;44
2;85;55;4;11;38
2;85;55;4;17;71
2;85;55;5;31;55
2;85;55;5;9;46
2;85;55;5;21;57
2;85;55;5;15;47
2;85;55;5;9;54
2;85;55;5;24;50
2;85;55;6;9;54
2;85;55;6;24;54
2;85;55;6;25;70
2;85;55;6;17;52
2;85;55;6;19;63
2;85;55;6;10;73
2;85;55;7;23;45
2;85;55;7;19;49
2;85;55;7;16;52
2;85;55;7;15;56
2;85;55;7;22;51
2;85;55;7;14;52
2;85;55;8;14;51
2;85;55;8;24;84
2;85;55;8;24;61
2;85;55;8;20;60
2;85;55;8;23;75
2;85;55;8;17;46
2;85;55;9;34;58
2;85;55;9;27;55
2;85;55;9;22;53
2;85;55;9;40;49
2;85;55;9;14;51
2;85;55;9;29;85
2;85;65;1;11;50
2;85;65;1;1;65
2;85;65;1;6;35
2;85;65;1;3;28
2;85;65;1;5;29
2;85;65;1;8;39
2;85;65;2;18;64
2;85;65;2;7;34
2;85;65;2;12;65
2;85;65;2;18;48
2;85;65;2;6;53
2;85;65;2;4;60
2;85;65;3;12;69
2;85;65;3;14;80
2;85;65;3;11;51
2;85;65;3;9;80
2;85;65;3;10;45
2;85;65;3;18;53
2;85;65;4;11;59
2;85;65;4;13;82
2;85;65;4;18;64
2;85;65;4;14;47
2;85;65;4;9;45
2;85;65;4;19;57
2;85;65;5;10;51
2;85;65;5;23;56
2;85;65;5;22;56
2;85;65;5;14;51
2;85;65;5;16;57
2;85;65;5;22;59
2;85;65;6;24;76
2;85;65;6;19;79
2;85;65;6;9;45
2;85;65;6;17;84
2;85;65;6;18;51
2;85;65;6;25;65
2;85;65;7;38;59
2;85;65;7;21;52
2;85;65;7;21;53
2;85;65;7;26;38
2;85;65;7;30;67
2;85;65;7;14;53
2;85;65;8;16;46
2;85;65;8;27;58
2;85;65;8;30;48
2;85;65;8;29;57
2;85;65;8;20;75
2;85;65;8;33;69
2;85;65;9;31;64
2;85;65;9;44;62
2;85;65;9;14;51
2;85;65;9;23;72
2;85;65;9;12;59
2;85;65;9;20;75
2;85;75;1;6;52
2;85;75;1;3;44
2;85;75;1;3;38
2;85;75;1;7;49
2;85;75;1;2;32
2;85;75;1;6;45
2;85;75;2;9;47
2;85;75;2;11;40
2;85;75;2;10;35
2;85;75;2;6;36
2;85;75;2;12;50
2;85;75;2;9;37
2;85;75;3;16;42
2;85;75;3;18;45
2;85;75;3;9;55
2;85;75;3;19;65
2;85;75;3;23;60
2;85;75;3;12;52
2;85;75;4;17;50
2;85;75;4;25;50
2;85;75;4;18;56
2;85;75;4;20;59
2;85;75;4;13;35
2;85;75;4;20;61
2;85;75;5;24;57
2;85;75;5;19;63
2;85;75;5;12;58
2;85;75;5;25;72
2;85;75;5;17;50
2;85;75;5;13;55
2;85;75;6;17;81
2;85;75;6;30;71
2;85;75;6;30;67
2;85;75;6;18;65
2;85;75;6;34;64
2;85;75;6;35;54
2;85;75;7;27;63
2;85;75;7;11;62
2;85;75;7;22;66
2;85;75;7;20;61
2;85;75;7;24;53
2;85;75;7;16;51
2;85;75;8;29;72
2;85;75;8;20;57
2;85;75;8;19;54
2;85;75;8;25;55
2;85;75;8;31;70
2;85;75;8;21;79
2;85;75;9;26;53
2;85;75;9;22;104
2;85;75;9;34;49
2;85;75;9;28;63
2;85;75;9;29;79
2;85;75;9;18;50
2;85;85;1;13;58
2;85;85;1;15;50
2;85;85;1;4;55
2;85;85;1;13;57
2;85;85;1;8;39
2;85;85;1;15;39
2;85;85;2;23;71
2;85;85;2;18;58
2;85;85;2;11;43
2;85;85;2;22;56
2;85;85;2;15;47
2;85;85;2;7;32
2;85;85;3;14;65
2;85;85;3;16;47
2;85;85;3;17;60
2;85;85;3;9;96
2;85;85;3;23;57
2;85;85;3;12;54
2;85;85;4;11;48
2;85;85;4;19;54
2;85;85;4;21;53
2;85;85;4;31;62
2;85;85;4;30;80
2;85;85;4;19;44
2;85;85;5;20;57
2;85;85;5;19;49
2;85;85;5;29;79
2;85;85;5;35;89
2;85;85;5;13;44
2;85;85;5;20;78
2;85;85;6;22;78
2;85;85;6;26;71
2;85;85;6;18;64
2;85;85;6;17;58
2;85;85;6;23;79
2;85;85;6;19;48
2;85;85;7;22;63
2;85;85;7;18;91
2;85;85;7;22;58
2;85;85;7;29;78
2;85;85;7;37;49
2;85;85;7;28;69
2;85;85;8;33;65
2;85;85;8;34;87
2;85;85;8;26;54
2;85;85;8;31;56
2;85;85;8;39;67
2;85;85;8;32;54
2;85;85;9;35;54
2;85;85;9;21;67
2;85;85;9;43;91
2;85;85;9;29;56
2;85;85;9;14;59
2;85;85;9;32;94
2;85;95;1;9;45
2;85;95;1;15;40
2;85;95;1;4;26
2;85;95;1;8;37
2;85;95;1;7;43
2;85;95;1;12;34
2;85;95;2;30;67
2;85;95;2;13;55
2;85;95;2;20;50
2;85;95;2;12;48
2;85;95;2;17;54
2;85;95;2;20;66
2;85;95;3;29;50
2;85;95;3;5;51
2;85;95;3;18;59
2;85;95;3;28;68
2;85;95;3;11;71
2;85;95;3;19;67
2;85;95;4;9;46
2;85;95;4;15;44
2;85;95;4;16;59
2;85;95;4;16;56
2;85;95;4;23;75
2;85;95;4;34;52
2;85;95;5;27;59
2;85;95;5;26;79
2;85;95;5;23;50
2;85;95;5;20;53
2;85;95;5;10;70
2;85;95;5;19;68
2;85;95;6;12;78
2;85;95;6;22;61
2;85;95;6;36;67
2;85;95;6;29;67
2;85;95;6;20;73
2;85;95;6;28;66
2;85;95;7;25;60
2;85;95;7;30;48
2;85;95;7;31;85
2;85;95;7;14;51
2;85;95;7;20;49
2;85;95;7;18;76
2;85;95;8;34;54
2;85;95;8;28;59
2;85;95;8;25;52
2;85;95;8;31;58
2;85;95;8;32;57
2;85;95;8;18;73
2;85;95;9;35;70
2;85;95;9;33;64
2;85;95;9;31;60
2;85;95;9;38;61
2;85;95;9;34;56
2;85;95;9;40;56
2;85;105;1;4;45
2;85;105;1;17;38
2;85;105;1;11;59
2;85;105;1;3;55
2;85;105;1;4;38
2;85;105;1;3;29
2;85;105;2;19;66
2;85;105;2;9;34
2;85;105;2;13;49
2;85;105;2;28;62
2;85;105;2;14;67
2;85;105;2;14;46
2;85;105;3;13;45
2;85;105;3;23;56
2;85;105;3;28;72
2;85;105;3;15;50
2;85;105;3;14;56
2;85;105;3;14;47
2;85;105;4;22;47
2;85;105;4;23;62
2;85;105;4;24;80
2;85;105;4;19;60
2;85;105;4;19;57
2;85;105;4;21;76
2;85;105;5;26;70
2;85;105;5;22;59
2;85;105;5;22;53
2;85;105;5;14;58
2;85;105;5;38;53
2;85;105;5;33;58
2;85;105;6;21;78
2;85;105;6;23;55
2;85;105;6;24;93
2;85;105;6;38;70
2;85;105;6;27;66
2;85;105;6;28;71
2;85;105;7;15;54
2;85;105;7;18;51
2;85;105;7;28;78
2;85;105;7;38;70
2;85;105;7;25;51
2;85;105;7;30;82
2;85;105;8;24;61
2;85;105;8;29;66
2;85;105;8;36;71
2;85;105;8;40;45
2;85;105;8;32;66
2;85;105;8;37;91
2;85;105;9;40;59
2;85;105;9;36;63
2;85;105;9;34;79
2;85;105;9;29;50
2;85;105;9;36;74
2;85;105;9;41;74
2;85;115;1;16;47
2;85;115;1;6;41
2;85;115;1;15;49
2;85;115;1;8;28
2;85;115;1;14;61
2;85;115;1;8;36
2;85;115;2;11;44
2;85;115;2;23;61
2;85;115;2;19;73
2;85;115;2;12;56
2;85;115;2;36;51
2;85;115;2;12;70
2;85;115;3;16;57
2;85;115;3;14;58
2;85;115;3;29;70
2;85;115;3;20;37
2;85;115;3;21;91
2;85;115;3;16;60
2;85;115;4;12;57
2;85;115;4;30;63
2;85;115;4;27;74
2;85;115;4;29;76
2;85;115;4;16;68
2;85;115;4;19;58
2;85;115;5;29;66
2;85;115;5;20;60
2;85;115;5;24;59
2;85;115;5;19;63
2;85;115;5;29;74
2;85;115;5;15;61
2;85;115;6;37;82
2;85;115;6;26;75
2;85;115;6;25;55
2;85;115;6;24;65
2;85;115;6;39;104
2;85;115;6;25;99
2;85;115;7;24;56
2;85;115;7;20;65
2;85;115;7;27;63
2;85;115;7;23;53
2;85;115;7;23;57
2;85;115;7;46;60
2;85;115;8;35;67
2;85;115;8;20;55
2;85;115;8;24;67
2;85;115;8;19;77
2;85;115;8;31;69
2;85;115;8;33;70
2;85;115;9;23;58
2;85;115;9;36;62
2;85;115;9;29;82
2;85;115;9;28;60
2;85;115;9;30;63
2;85;115;9;45;69
2;85;125;1;11;60
2;85;125;1;15;35
2;85;125;1;9;70
2;85;125;1;12;60
2;85;125;1;11;38
2;85;125;1;12;52
2;85;125;2;18;55
2;85;125;2;9;77
2;85;125;2;6;41
2;85;125;2;15;50
2;85;125;2;15;63
2;85;125;2;17;69
2;85;125;3;17;40
2;85;125;3;21;52
2;85;125;3;16;65
2;85;125;3;14;61
2;85;125;3;27;56
2;85;125;3;16;57
2;85;125;4;13;48
2;85;125;4;33;72
2;85;125;4;22;46
2;85;125;4;8;42
2;85;125;4;21;79
2;85;125;4;24;60
2;85;125;5;9;46
2;85;125;5;25;76
2;85;125;5;34;65
2;85;125;5;37;73
2;85;125;5;35;78
2;85;125;5;22;54
2;85;125;6;29;62
2;85;125;6;33;73
2;85;125;6;15;50
2;85;125;6;35;49
2;85;125;6;28;64
2;85;125;6;29;73
2;85;125;7;38;74
2;85;125;7;28;47
2;85;125;7;44;71
2;85;125;7;24;126
2;85;125;7;43;85
2;85;125;7;19;51
2;85;125;8;17;52
2;85;125;8;22;61
2;85;125;8;25;51
2;85;125;8;28;65
2;85;125;8;22;63
2;85;125;8;38;66
2;85;125;9;44;67
2;85;125;9;43;78
2;85;125;9;42;58
2;85;125;9;27;64
2;85;125;9;40;55
2;85;125;9;32;61
2;95;5;1;0;22
2;95;5;1;2;13
2;95;5;1;0;19
2;95;5;1;1;38
2;95;5;1;0;17
2;95;5;1;0;51
2;95;5;2;2;22
2;95;5;2;1;26
2;95;5;2;2;42
2;95;5;2;3;51
2;95;5;2;4;46
2;95;5;2;0;16
2;95;5;3;9;57
2;95;5;3;2;52
2;95;5;3;1;22
2;95;5;3;4;22
2;95;5;3;6;24
2;95;5;3;3;24
2;95;5;4;2;29
2;95;5;4;0;32
2;95;5;4;4;38
2;95;5;4;6;38
2;95;5;4;2;20
2;95;5;4;3;24
2;95;5;5;0;15
2;95;5;5;0;27
2;95;5;5;1;44
2;95;5;5;1;21
2;95;5;5;4;48
2;95;5;5;1;17
2;95;5;6;4;36
2;95;5;6;4;34
2;95;5;6;8;41
2;95;5;6;1;23
2;95;5;6;6;30
2;95;5;6;7;39
2;95;5;7;0;30
2;95;5;7;5;42
2;95;5;7;1;52
2;95;5;7;7;34
2;95;5;7;5;63
2;95;5;7;5;31
2;95;5;8;6;24
2;95;5;8;5;34
2;95;5;8;7;40
2;95;5;8;1;34
2;95;5;8;3;16
2;95;5;8;5;42
2;95;5;9;6;23
2;95;5;9;8;44
2;95;5;9;9;47
2;95;5;9;2;38
2;95;5;9;7;34
2;95;5;9;4;41
2;95;15;1;2;26
2;95;15;1;9;39
2;95;15;1;0;18
2;95;15;1;6;56
2;95;15;1;5;57
2;95;15;1;0;60
2;95;15;2;3;36
2;95;15;2;1;31
2;95;15;2;3;40
2;95;15;2;2;20
2;95;15;2;10;41
2;95;15;2;3;48
2;95;15;3;4;31
2;95;15;3;4;28
2;95;15;3;6;33
2;95;15;3;3;17
2;95;15;3;4;26
2;95;15;3;5;33
2;95;15;4;4;39
2;95;15;4;5;37
2;95;15;4;7;49
2;95;15;4;5;45
2;95;15;4;8;57
2;95;15;4;7;59
2;95;15;5;11;38
2;95;15;5;8;34
2;95;15;5;5;25
2;95;15;5;7;69
2;95;15;5;4;28
2;95;15;5;11;44
2;95;15;6;1;47
2;95;15;6;6;59
2;95;15;6;7;68
2;95;15;6;3;26
2;95;15;6;3;51
2;95;15;6;13;65
2;95;15;7;7;36
2;95;15;7;10;40
2;95;15;7;5;51
2;95;15;7;13;83
2;95;15;7;4;42
2;95;15;7;7;38
2;95;15;8;14;47
2;95;15;8;12;34
2;95;15;8;14;78
2;95;15;8;12;51
2;95;15;8;5;52
2;95;15;8;7;64
2;95;15;9;13;55
2;95;15;9;7;99
2;95;15;9;13;31
2;95;15;9;16;51
2;95;15;9;15;62
2;95;15;9;10;60
2;95;25;1;3;20
2;95;25;1;1;30
2;95;25;1;3;34
2;95;25;1;1;40
2;95;25;1;4;43
2;95;25;1;5;26
2;95;25;2;4;64
2;95;25;2;3;46
2;95;25;2;12;58
2;95;25;2;1;33
2;95;25;2;3;44
2;95;25;2;5;54
2;95;25;3;15;48
2;95;25;3;4;34
2;95;25;3;9;60
2;95;25;3;7;52
2;95;25;3;2;26
2;95;25;3;9;37
2;95;25;4;2;49
2;95;25;4;5;46
2;95;25;4;12;40
2;95;25;4;9;52
2;95;25;4;6;35
2;95;25;4;13;40
2;95;25;5;11;50
2;95;25;5;10;57
2;95;25;5;18;51
2;95;25;5;8;97
2;95;25;5;7;43
2;95;25;5;6;46
2;95;25;6;21;46
2;95;25;6;10;61
2;95;25;6;9;48
2;95;25;6;8;39
2;95;25;6;10;69
2;95;25;6;12;43
2;95;25;7;21;67
2;95;25;7;22;68
2;95;25;7;7;76
2;95;25;7;12;34
2;95;25;7;14;43
2;95;25;7;7;52
2;95;25;8;7;51
2;95;25;8;14;49
2;95;25;8;22;72
2;95;25;8;3;53
2;95;25;8;19;63
2;95;25;8;17;47
2;95;25;9;25;66
2;95;25;9;22;73
2;95;25;9;12;63
2;95;25;9;23;60
2;95;25;9;13;43
2;95;25;9;12;60
2;95;35;1;2;53
2;95;35;1;0;27
2;95;35;1;4;36
2;95;35;1;4;46
2;95;35;1;11;60
2;95;35;1;4;52
2;95;35;2;14;26
2;95;35;2;1;28
2;95;35;2;4;30
2;95;35;2;4;31
2;95;35;2;7;46
2;95;35;2;7;45
2;95;35;3;6;47
2;95;35;3;4;33
2;95;35;3;3;36
2;95;35;3;8;35
2;95;35;3;10;46
2;95;35;3;9;30
2;95;35;4;23;76
2;95;35;4;6;50
2;95;35;4;29;39
2;95;35;4;14;60
2;95;35;4;10;36
2;95;35;4;11;46
2;95;35;5;7;54
2;95;35;5;12;45
2;95;35;5;12;45
2;95;35;5;11;60
