bits_len;L;BER;N;K;results
448;3;1;6;25;182,384,238,203,24,240,92,65,48,465,192,89,65,448,442,47,80,341,63,31,140,251,64,72,75,40,196,134,546,19,18,68,368,190,44,268,165,175,33,455,369,22,195,63,221,156,29,78,188,50,76,280,441,323,19,174,45,48,175,656,74,33,191,59,16,238,124,42,14,16,47,80,37,175,225,547,380,82,197,69,338,180,182,32,382,84,296,103,358,41,30,102,421,47,24,93,470,242,170,18,27,382,96,159,35,420,458,72,49,352,22,67,34,541,57,12,256,152,182,137,37,409,90,40,35,428,416,317,180,187,261,75,727,11,90,183,217,271,49,521,83,140,358,187,355,39,48,65,101,104,31,63,355,59,280,23,499,264,95,32,106,38,69,142,142,162,51,226,92,146,79,24,89,268,327,286,157,36,82,42,42,57,35,14,85,250,359,366,33,241,281,355,276,95,172,193,220,162,405,277,92,30,265,273,110,136,253,340,361,484,55,264,23,60,43,110,100,81,19,59,117,257,398,327,438,640,247,58,67,52,333,69,352,304,89,25,235,77,67,328,238,48,76,54,381,580,21,23,118,21,45,401,219,38,34,488,313,79,196,337,234,6,77,65,235,90,8,204,40,40,292,18,191,39,39,46,380,17,222,252,84,342,749,104,137,111,33,108,230,310,522,52,247,380,15,111,103,88,58,253,29,85,419,223,305,208,452,84,210,49,63,124,37,26,60,439,38,27,265,66,80,46,100,8,93,489,383,113,119,26,35,58,36,66,42,34,170,129,137,238,24,27,158,440,70,262,73,39,36,96,35,142,37,131,43,135,57,25,40,547,277,166,36,52,7,35,280,89,119,42,72,304,306,15,9,63,96,183,80,267,125,69,473,315,275,202,84,26,121,445,125,103,292,142,38,342,388,111,501,180,321,384,376,386,217,226,175,262,77,249,175,33,8,190,695,687,59,175,54,102,238,90,104,23,185,338,284,110,181,56,465,21,58,135,9,30,50,273,396,373,99,40,45,91,138,25,97,73,53,77,35,169,50,154,210,137,17,118,16,12,513,41,74,46,265,10,201,142,46,88,33,150,371,289,44,45,272,33,136,140,38,47,94,350,453,135,45,31,467,160,164,353,84,25,196,91,10,142,193,333
448;3;1;10;15;152,63,298,409,31,26,16,144,35,25,144,67,46,61,108,61,318,63,195,47,19,96,62,346,36,105,330,151,14,58,249,340,264,578,310,240,188,18,24,54,365,67,357,110,46,341,51,303,45,281,31,196,49,45,120,456,44,100,44,56,51,232,46,33,101,106,59,161,36,52,69,121,372,90,461,310,177,179,67,39,252,23,21,201,528,21,24,210,31,265,244,47,54,92,391,74,25,277,48,31,49,59,262,27,191,72,242,72,73,52,284,52,43,23,69,142,177,88,96,40,139,153,156,466,43,26,19,424,18,31,225,298,237,446,61,72,58,72,199,25,312,118,210,465,5,220,52,71,46,154,596,185,17,145,58,17,62,32,147,37,90,61,35,22,47,260,298,315,8,55,25,57,401,112,280,69,110,478,728,90,98,359,36,90,70,15,27,71,107,305,71,284,570,96,43,245,82,118,210,9,119,62,519,66,405,358,129,52,460,154,307,67,363,62,308,35,270,37,355,390,67,480,153,380,32,320,553,253,50,568,49,93,32,35,50,195,51,74,140,49,419,54,389,439,43,33,88,76,60,313,363,256,55,527,474,309,107,122,213,225,62,361,45,23,20,17,36,600,54,106,1,70,157,28,303,323,17,306,339,212,31,34,287,20,33,427,33,50,437,63,57,34,79,113,30,52,310,211,149,85,239,185,362,288,165,42,57,30,27,82,23,43,50,79,30,176,152,20,228,99,84,39,150,276,108,58,100,71,301,139,90,44,201,99,229,30,83,316,180,371,552,50,45,40,28,308,266,40,62,12,150,82,40,266,557,111,36,222,369,297,60,171,138,43,275,35,30,127,274,16,109,448,270,45,79,144,119,194,305,183,45,50,103,79,245,28,236,80,43,225,41,124,606,15,43,85,262,87,148,375,767,106,159,210,289,251,178,353,60,36,217,65,146,10,65,76,77,22,449,18,514,462,68,270,277,533,319,437,431,80,194,130,508,175,89,99,29,56,45,176,17,36,30,112,73,60,15,333,372,54,264,271,39,189,812,377,396,31,54,62,297,97,59,748,240,21,133,27,408,62,517,118,84,165,29,294,31,163,368,107,23,60,340,247,25,172,42,44,200,63,47,22,342,437,428,32,316,55,54,99
448;3;1;15;10;41,760,229,590,73,83,46,32,40,33,53,64,49,257,111,358,89,104,36,102,91,158,289,71,26,91,167,102,22,84,46,90,62,180,268,565,134,25,18,156,678,32,103,398,58,77,262,259,33,91,494,71,762,163,53,180,83,57,93,974,46,120,332,242,22,68,24,52,184,204,119,63,493,28,448,614,54,101,152,14,46,81,62,621,36,515,49,70,216,336,94,294,66,611,74,17,377,778,417,209,82,177,54,185,22,54,80,134,131,45,309,125,59,27,68,61,90,83,580,68,293,294,41,80,193,75,211,307,458,29,228,197,391,32,418,388,179,406,80,97,67,315,118,603,51,49,30,70,370,41,84,112,219,51,22,241,266,76,263,44,369,79,129,76,27,264,106,58,324,79,28,81,231,363,12,248,453,118,511,154,65,171,701,258,62,78,270,62,134,50,577,167,83,40,70,107,45,29,141,29,191,82,31,225,100,77,82,16,50,74,27,50,137,40,602,435,218,34,57,258,34,58,42,136,57,281,685,255,315,26,729,566,84,23,163,131,45,57,102,485,138,26,725,18,389,209,185,55,231,43,353,292,55,69,437,455,43,57,25,86,42,340,19,250,21,49,70,77,31,41,70,89,162,213,93,131,37,339,128,83,38,48,932,57,29,77,116,73,327,364,57,54,63,139,153,134,178,347,19,44,530,43,44,135,56,194,99,40,138,24,114,65,45,137,51,31,400,585,126,45,67,92,62,60,45,293,34,479,232,23,36,139,25,19,54,97,61,129,24,215,106,109,39,76,102,157,350,11,21,477,250,58,57,66,162,113,81,41,162,72,106,6,95,75,487,386,73,535,99,41,138,405,75,132,30,35,92,25,274,360,57,137,375,92,23,57,24,165,155,93,278,86,21,67,150,52,43,78,277,14,10,26,18,63,112,23,142,24,18,56,202,49,107,315,37,108,22,215,103,72,297,29,290,357,51,50,38,102,67,8,53,14,131,39,314,27,107,18,44,39,52,70,101,323,50,212,56,303,205,161,381,124,63,151,169,324,202,44,77,55,54,42,128,290,103,34,36,79,51,107,407,78,63,103,95,85,168,31,64,187,49,360,82,72,27,33,64,246,53,68,342,79,348,65,790,7,59,13,289,244
448;3;1;25;6;91,214,173,15,298,53,199,150,336,123,65,38,68,106,240,81,302,293,97,46,15,87,74,39,88,49,87,66,50,55,69,64,56,46,25,98,78,419,64,53,116,59,315,626,39,35,181,100,41,36,58,64,125,35,392,75,212,25,44,85,126,66,17,231,35,430,34,41,88,34,16,44,17,182,106,121,77,114,91,204,56,48,44,88,63,42,139,20,14,56,145,49,85,63,183,77,87,54,30,45,61,46,41,166,123,55,17,70,90,14,51,63,197,24,62,51,15,260,89,112,89,37,42,108,26,165,51,68,454,312,43,266,68,39,237,134,113,24,44,91,245,103,72,149,25,177,56,25,322,96,152,237,159,588,53,122,33,74,126,45,88,196,17,76,186,119,90,57,72,43,96,59,26,118,110,119,72,46,25,26,47,407,59,137,56,37,30,95,272,27,76,57,51,19,24,107,45,87,66,316,46,60,6,177,261,77,294,113,83,12,114,59,59,61,249,56,152,70,84,56,49,42,133,42,99,42,37,107,141,291,53,77,36,34,14,26,14,276,52,398,87,525,47,48,45,52,46,31,64,38,141,94,72,336,103,102,354,29,62,103,111,299,135,57,406,30,75,131,27,30,124,48,69,54,83,1000,120,19,53,177,73,42,77,162,89,29,137,65,297,57,53,50,21,253,21,203,87,19,66,119,89,494,26,47,75,58,513,64,72,65,200,81,161,62,43,109,71,29,113,46,315,75,77,113,77,53,55,63,38,24,138,32,20,46,82,358,22,82,159,125,76,60,60,130,150,74,46,59,687,54,56,111,75,196,26,53,86,85,78,330,43,105,24,58,80,321,386,85,13,20,37,90,56,67,44,183,42,101,125,96,115,82,22,155,87,101,189,27,40,298,75,89,48,57,32,109,115,21,219,10,59,108,31,350,398,104,41,79,59,45,147,122,29,55,25,22,20,133,93,188,91,53,491,18,28,135,155,66,290,334,51,210,382,52,27,26,175,45,66,92,1000,240,561,68,60,43,316,70,79,61,128,64,21,110,61,179,37,58,18,329,723,55,79,56,55,73,65,78,200,76,80,33,47,107,46,240,66,25,104,33,24,76,36,119,124,44,217,316,69,417,46,46,156,64,42,203,64,88,19,39
448;3;1;30;5;52,78,215,34,18,102,59,103,131,71,54,28,101,40,88,104,67,69,64,105,293,34,53,82,90,24,29,95,69,142,126,83,149,67,55,206,108,153,69,107,65,60,62,58,107,102,30,36,127,50,23,74,68,57,69,204,48,51,59,89,52,67,187,56,49,161,43,92,171,106,54,53,172,225,162,54,46,139,402,68,60,55,98,87,114,58,88,27,122,84,24,38,84,59,125,51,32,37,59,67,86,58,25,32,29,107,103,366,94,136,14,35,67,59,57,71,57,41,108,623,22,78,48,414,99,82,83,70,50,85,393,92,157,24,23,71,52,26,60,76,75,45,147,166,281,94,27,130,21,148,86,428,59,41,375,51,161,14,96,25,37,85,95,48,201,30,208,49,101,79,43,123,32,34,53,154,148,60,115,24,154,107,52,145,23,167,45,45,176,63,55,33,22,70,45,113,34,39,126,99,19,71,108,24,89,18,85,82,27,93,92,69,122,94,117,53,392,129,26,61,93,109,73,73,55,64,74,87,50,140,37,57,72,218,77,35,66,160,120,121,506,40,60,134,124,88,85,51,97,42,131,28,105,58,123,49,79,168,35,81,69,29,26,60,116,17,46,62,100,181,75,47,31,207,38,78,111,74,22,136,50,376,60,99,31,49,173,80,121,92,354,62,35,41,63,23,73,32,17,33,109,97,105,343,64,41,52,80,137,97,45,20,45,103,62,73,68,70,27,577,62,23,27,36,162,123,34,71,51,143,105,47,41,45,16,44,94,117,46,49,5,52,39,142,44,126,68,30,29,159,93,130,134,42,88,64,61,26,29,63,88,150,47,93,55,25,24,80,126,75,131,108,95,87,37,35,51,33,317,112,50,56,221,111,39,74,24,281,168,42,124,94,84,136,79,47,133,101,66,41,168,57,126,59,87,22,96,23,68,101,9,117,38,20,56,68,153,43,119,169,35,85,318,71,27,123,31,68,29,251,111,382,25,86,105,52,36,212,158,38,36,130,36,12,95,95,245,109,66,131,54,43,108,81,49,113,33,230,25,113,88,45,40,111,60,86,35,81,24,44,87,61,57,149,59,63,129,85,113,58,119,266,102,122,29,94,70,67,110,117,139,127,115,214,51,269,53,76,152,82
448;3;1;50;3;130,79,24,102,67,55,45,95,41,61,40,49,42,80,51,179,52,26,57,41,31,68,17,32,45,60,98,76,44,22,60,99,58,115,145,133,17,120,65,46,41,162,61,36,136,28,11,39,79,22,97,73,88,79,69,94,31,152,43,103,77,22,73,27,97,95,28,51,90,59,36,72,45,74,81,71,64,76,32,55,24,65,44,142,65,56,104,67,84,78,24,53,123,54,75,119,79,45,61,80,23,41,69,58,118,34,37,73,44,36,33,28,49,92,83,26,66,89,111,77,56,147,56,44,38,58,40,63,58,26,86,164,78,88,40,39,131,48,89,87,51,23,13,47,27,60,57,68,37,63,36,61,45,65,42,61,90,100,29,85,60,32,17,147,145,36,128,60,16,42,83,76,51,55,46,42,36,34,47,16,25,111,72,36,35,65,86,17,59,69,54,38,51,83,47,28,123,37,119,120,93,27,52,47,48,27,114,117,157,107,16,79,62,138,40,84,87,40,112,81,68,41,33,16,147,70,46,44,108,24,46,45,108,12,11,55,27,120,60,74,38,24,118,40,43,31,64,43,54,58,88,14,113,81,34,24,44,90,50,57,110,39,66,102,36,16,44,28,73,17,26,52,24,45,140,34,96,46,158,48,35,41,41,39,109,65,32,34,58,45,98,67,49,17,108,58,34,73,78,36,106,74,134,37,44,16,151,39,30,30,39,64,57,68,61,80,52,94,89,69,99,62,42,54,54,51,40,34,102,38,40,67,113,72,143,73,47,57,94,49,39,118,37,57,9,46,53,211,123,138,32,55,32,46,63,57,96,109,61,59,54,193,119,95,54,28,40,58,112,67,67,75,39,49,76,80,45,41,26,119,105,118,95,89,83,69,48,48,43,64,57,156,77,17,38,67,111,54,100,34,47,106,121,38,337,156,89,70,86,48,31,115,33,20,53,70,71,89,124,89,79,37,67,61,100,181,49,51,109,72,77,82,52,109,29,46,20,47,26,27,72,4,53,19,39,58,66,66,52,39,116,63,55,27,40,158,126,15,39,72,44,33,81,96,71,51,87,128,36,72,65,111,40,23,80,107,50,38,39,55,37,80,28,75,52,100,95,40,39,59,38,54,30,145,135,55,56,71,21,34
448;3;1;75;2;27,40,49,55,30,39,35,21,40,52,33,41,103,32,71,54,65,53,89,77,119,24,66,45,47,21,85,23,43,65,99,28,47,90,36,149,77,66,49,40,64,82,30,88,56,74,43,60,69,38,99,73,59,16,36,27,66,104,39,142,110,22,53,76,37,40,63,194,62,30,34,52,9,59,43,41,115,59,123,73,79,50,44,37,42,96,63,42,42,64,92,60,108,48,47,84,51,73,77,48,55,61,30,102,39,37,57,53,84,18,21,46,69,30,33,27,123,102,134,74,50,51,70,45,34,88,21,65,35,47,69,58,30,67,28,24,49,36,35,49,29,115,34,59,36,69,57,58,40,37,54,92,72,107,58,61,122,79,110,50,79,125,121,118,35,49,22,92,136,56,36,87,40,108,56,167,56,94,43,78,9,75,62,70,73,66,43,117,96,58,40,24,56,33,72,92,23,124,50,21,116,142,77,20,85,75,68,9,92,86,46,19,44,40,70,83,65,109,45,176,36,82,61,36,70,63,92,62,112,39,55,107,108,81,50,64,67,66,45,60,43,40,42,52,68,167,93,29,103,84,122,55,30,51,108,64,129,25,131,36,28,50,40,40,35,44,101,41,77,33,53,62,45,58,60,60,61,70,65,62,43,65,60,121,39,78,29,39,92,40,69,36,76,90,48,67,74,79,65,17,86,116,45,159,56,55,105,45,51,63,61,43,52,39,109,46,38,10,104,55,80,121,74,76,80,34,110,62,57,85,88,65,36,40,58,72,69,51,85,54,25,36,53,90,52,32,74,43,26,163,81,65,77,39,44,40,59,65,87,67,42,46,114,49,26,60,50,39,121,81,48,40,75,67,41,124,106,46,44,56,68,44,66,38,47,56,42,48,45,116,46,63,88,58,23,119,35,64,48,62,45,70,150,64,42,82,50,104,93,42,41,53,120,25,150,34,13,93,97,29,39,92,90,27,75,33,37,73,53,103,146,47,194,62,42,49,77,17,70,77,64,73,70,80,74,50,68,83,192,67,43,97,85,23,11,139,22,86,50,61,29,61,110,82,51,41,72,35,85,41,82,32,34,108,23,147,41,96,22,94,44,34,18,52,38,89,74,51,75,65,138,82,87,32,68,71,73,64,19,27
448;3;1;150;1;23,62,28,45,10,22,44,18,30,38,18,29,42,20,56,11,27,66,12,13,18,39,18,39,24,12,38,34,36,70,18,63,47,44,46,32,24,34,25,38,38,42,36,17,21,35,29,15,21,25,23,26,31,23,42,21,45,44,24,12,44,45,15,41,17,12,41,31,40,27,32,30,13,44,10,47,20,39,17,58,29,43,38,40,32,24,12,38,28,23,20,27,20,28,26,41,42,5,6,35,25,23,22,26,38,10,39,42,46,47,49,17,25,11,29,47,31,37,21,37,49,47,37,45,16,35,34,32,42,48,52,33,25,24,30,35,26,6,31,13,41,17,40,10,24,19,6,18,31,22,36,61,46,30,16,34,15,60,20,10,29,40,44,35,45,21,25,25,54,21,50,22,24,54,15,33,36,22,23,69,29,27,45,34,30,15,12,82,19,13,24,23,38,51,20,21,31,15,68,19,19,34,27,31,12,25,36,68,12,44,31,43,33,25,43,35,52,15,24,23,34,37,30,20,22,35,50,29,17,16,28,31,18,33,44,12,37,21,21,30,47,20,37,30,38,31,31,16,53,37,38,45,27,45,31,30,26,30,40,24,29,24,45,30,52,26,41,33,94,25,23,47,29,35,34,37,25,44,29,58,25,35,39,23,23,24,29,24,30,18,32,46,31,18,37,46,25,13,14,21,57,37,16,30,36,34,38,25,56,32,14,42,21,22,25,22,34,37,56,30,17,20,11,28,42,25,35,25,26,34,27,17,23,27,24,34,30,28,16,22,15,17,18,32,25,22,27,43,26,25,32,21,16,39,30,44,45,27,29,72,29,36,27,8,27,39,26,21,36,14,31,37,29,34,42,40,15,40,24,30,25,25,38,39,50,21,34,4,41,22,30,43,31,33,18,41,39,27,18,17,20,32,28,43,41,36,16,24,31,44,35,16,30,30,53,48,20,25,32,36,26,32,9,11,33,24,31,24,43,29,29,29,9,21,51,42,20,31,45,24,12,34,21,26,32,19,25,34,18,27,23,18,37,31,22,49,34,39,30,36,20,58,28,23,30,12,25,23,19,38,35,35,18,47,37,19,30,28,48,28,9,27,33,18,33,59,21,13,23,16,39,15,12,28,23,22,50,14,14,33
448;3;2;2;75;181,582,282,173,181,209,226,231,247,249,67,168,259,109,257,240,162,159,216,333,122,223,197,188,236,204,141,513,188,176,515,405,534,393,375,161,349,213,334,231,146,328,327,386,168,181,467,331,319,149,206,440,157,314,528,130,292,84,177,64,152,170,109,373,244,229,382,469,82,189,194,243,239,127,271,317,67,359,137,232,98,132,332,146,236,318,152,236,219,236,186,311,228,186,403,142,154,309,110,424,285,164,136,263,266,347,401,438,387,202,367,109,179,207,324,32,184,139,184,463,200,479,78,298,392,220,179,197,569,101,338,309,148,217,204,186,204,81,82,618,162,248,240,421,300,216,286,236,130,494,201,119,313,308,247,258,188,144,415,477,168,351,131,187,187,274,338,324,234,339,290,256,208,338,56,156,233,111,344,154,769,179,147,246,354,86,229,200,190,172,150,111,438,313,34,199,226,225,171,253,435,203,194,167,120,174,284,243,330,83,501,511,237,225,466,167,360,219,538,277,185,101,425,225,173,465,375,233,444,297,116,270,219,179,223,123,259,237,270,28,318,214,184,180,170,257,146,194,168,244,140,162,575,119,173,413,209,262,81,180,162,169,302,532,487,426,161,382,178,163,221,244,303,135,413,218,166,446,116,178,190,172,197,232,115,115,334,464,493,426,127,290,131,375,99,195,381,440,136,241,190,433,348,116,522,338,30,226,202,131,306,242,301,306,183,76,228,228,207,474,194,264,127,359,277,226,157,93,329,234,239,262,208,61,319,309,558,181,576,267,346,252,89,267,151,170,182,197,284,478,87,204,168,182,319,145,124,184,114,542,214,174,208,164,159,350,241,338,139,210,129,306,340,147,162,146,176,123,272,72,120,346,146,79,242,136,72,182,204,256,425,194,282,161,179,374,232,57,244,219,312,303,194,369,307,106,289,389,67,94,172,131,300,179,216,149,99,285,263,298,151,531,218,116,263,418,214,333,241,581,56,135,375,308,167,315,135,252,145,172,333,641,397,613,149,364,98,252,20,207,682,157,426,397,221,284,226,80,364,182,96,273,42,653,214,539,132,257,236,185,217,107,252,272,46,95,54,200,171,150,307,148,209,96,83,154,264,247,212,201,207,255,196,428,786,225,240,447,469,244
448;3;2;3;50;1000,248,485,274,538,832,396,758,309,645,145,883,532,923,644,408,788,797,543,465,309,256,349,954,328,267,581,76,404,330,251,309,359,490,1000,307,673,285,684,168,932,645,609,204,589,1000,30,561,26,349,657,365,303,1000,121,588,599,672,657,1000,156,638,310,472,1000,491,400,402,1000,505,531,746,665,418,498,900,963,125,347,1000,127,846,647,276,507,528,1000,221,599,184,249,809,1000,539,722,489,698,565,290,517,79,1000,623,223,511,184,672,514,1000,154,422,381,569,488,898,703,1000,1000,198,956,1000,543,491,405,615,496,186,1000,371,402,746,830,319,276,411,935,745,463,581,717,528,742,278,468,701,1000,841,285,971,1000,705,513,583,708,311,144,1000,1000,858,528,365,1000,299,1000,359,529,791,334,321,420,529,223,173,293,325,584,663,305,206,314,317,455,1000,459,266,523,429,344,1000,266,1000,461,561,1000,782,279,881,711,398,582,357,1000,1000,931,580,544,231,417,514,771,251,583,945,561,407,944,553,192,273,77,793,58,735,350,105,311,567,683,329,347,735,81,238,436,1000,274,183,368,384,1000,424,360,272,648,661,515,1000,948,1000,326,362,455,373,887,1000,480,391,184,278,454,341,204,539,455,181,600,444,361,175,97,785,389,612,277,1000,375,432,927,273,1000,1000,822,711,515,596,621,1000,693,190,772,201,105,377,442,798,387,732,807,438,1000,245,979,232,393,702,207,229,401,240,561,243,282,1000,395,388,39,468,337,288,651,588,895,808,697,359,128,466,138,290,363,367,194,414,917,365,583,247,639,185,441,323,448,970,942,501,392,707,1000,1000,109,656,1000,533,1000,420,357,59,1000,496,134,405,198,282,1000,1000,973,44,468,1000,702,833,321,472,1000,679,391,805,277,510,433,966,532,376,680,1000,619,325,350,370,1000,401,851,785,323,341,304,802,610,976,222,589,464,225,1000,331,449,621,537,911,287,977,1000,737,865,1000,680,332,527,1000,484,505,705,321,917,248,472,1000,342,314,300,428,571,379,322,327,251,390,893,487,350,584,863,578,781,331,442,537,1000,77,861,806,788,916,87,510,671,593,263,205,28,602,397,27,351,454,688,828,487,727,248,1000,769,1000,734,535,916,1000,536,632,1000,256,770,412,436,1000,532,551,620,1000,451,1000,571,741,323,1000,1000,340,570,352,692
448;3;2;5;30;171,253,393,278,122,99,79,262,126,42,193,189,402,547,194,284,255,61,224,662,364,419,264,158,186,615,473,237,245,377,120,450,54,566,324,237,287,469,407,309,100,381,193,111,264,243,400,138,181,135,470,269,402,61,473,40,429,543,213,556,344,304,284,349,332,251,319,563,402,284,502,605,119,147,205,217,499,893,360,104,287,167,294,909,432,561,274,435,297,553,257,116,860,229,135,326,177,289,81,410,314,111,278,356,69,303,338,296,56,238,366,84,313,465,250,131,31,848,447,186,475,408,140,184,125,444,203,352,86,272,470,54,264,418,358,325,74,252,269,204,287,396,274,668,218,198,79,377,275,407,324,173,98,380,86,138,394,305,241,273,117,464,643,232,155,340,572,241,457,200,633,905,193,284,539,100,336,262,206,243,522,433,125,92,282,167,589,41,251,340,659,387,388,283,306,323,332,541,509,378,191,92,231,559,330,217,287,33,154,353,419,536,475,240,175,167,104,215,68,392,116,215,759,384,219,295,383,427,541,412,207,193,199,258,65,340,256,169,168,134,508,163,189,454,263,490,303,304,182,305,278,154,262,245,54,261,141,419,527,146,91,338,307,517,270,238,574,96,160,143,331,513,191,148,212,482,125,400,151,212,300,577,714,351,383,39,458,313,828,135,318,108,101,314,368,195,385,120,391,121,324,142,327,285,169,259,118,930,222,496,10,381,376,543,529,253,336,100,204,368,318,286,116,57,153,64,289,325,544,316,180,364,547,327,449,173,52,494,89,61,151,122,109,66,346,276,140,282,171,351,215,237,142,287,373,213,306,240,369,336,163,280,160,147,738,289,178,385,120,286,289,144,66,328,456,271,183,310,283,233,151,465,194,810,249,371,310,126,128,169,262,423,391,460,529,329,403,191,377,292,214,220,492,325,224,115,231,193,51,255,323,199,423,78,202,206,218,213,292,133,242,190,92,83,532,291,265,238,123,52,71,485,549,223,99,101,67,76,445,715,282,44,110,110,273,308,169,154,426,50,246,287,242,20,300,595,191,125,296,24,156,168,270,294,350,325,150,143,633,370,240,408,528,367,60,586,355,176,40,428,225,402,848,193,109,333,237,107,333,166,176,256,80,198,460,617,202,496,315,229
448;3;2;6;25;386,255,80,330,208,202,286,318,80,333,273,248,109,375,315,532,228,405,80,354,383,473,540,340,101,589,367,333,258,341,102,154,150,374,102,267,547,567,226,382,437,347,263,370,259,196,37,338,220,223,181,143,159,97,131,386,313,231,155,320,71,62,176,455,409,55,285,315,289,300,91,479,182,188,189,45,193,219,363,345,122,254,309,419,64,133,180,161,264,250,95,291,207,282,345,260,243,477,110,245,259,94,171,190,36,287,344,233,284,238,219,68,294,284,260,258,642,137,77,293,265,238,308,173,511,171,289,211,176,204,217,105,346,33,225,235,170,386,434,82,207,274,226,216,158,326,153,84,48,164,114,358,290,250,40,359,161,419,457,198,341,207,60,88,160,404,202,433,144,256,321,146,49,65,170,119,341,219,122,198,372,332,384,584,305,215,371,550,452,230,213,397,332,667,36,232,291,348,303,438,201,196,455,205,163,297,202,485,173,411,274,664,28,366,547,270,320,132,354,63,560,516,91,216,261,283,483,174,391,299,240,83,312,472,298,78,226,505,278,335,138,495,250,393,598,370,201,391,183,220,127,193,240,51,267,290,92,444,202,245,343,80,373,165,412,319,378,290,279,102,262,69,43,127,25,362,292,250,190,209,376,455,98,583,336,333,326,273,456,160,32,327,211,230,277,424,253,194,313,205,205,63,80,76,410,74,311,329,483,442,208,40,175,77,185,260,302,303,97,435,299,122,64,195,308,550,467,289,288,179,311,174,81,205,247,222,372,180,92,273,224,381,296,269,39,394,232,302,335,311,342,85,433,141,365,269,283,176,59,64,368,264,629,131,260,310,199,262,134,362,395,127,289,230,268,357,296,274,68,202,203,70,81,144,388,389,345,346,123,126,24,203,219,84,211,242,52,490,77,225,312,246,202,342,186,373,228,238,164,63,188,116,439,531,190,180,190,442,264,357,548,329,227,212,405,133,228,272,418,595,58,164,93,384,489,408,215,53,306,456,347,168,247,481,273,170,203,727,255,265,537,241,233,121,138,193,268,52,341,214,439,63,374,422,420,285,129,98,402,158,328,210,264,44,159,179,397,70,328,379,364,165,298,186,99,152,298,36,286,428,149,424,207,430,504,192,206,47,244,174
448;3;2;10;15;210,52,564,384,326,398,375,420,376,340,111,159,137,598,190,78,77,271,265,54,77,223,399,48,596,150,483,38,146,99,163,307,478,298,47,448,263,80,68,243,214,304,384,322,474,147,256,16,321,314,304,254,165,489,147,128,265,241,370,70,624,77,189,51,211,406,254,345,228,154,41,368,390,53,174,269,224,295,59,314,129,96,520,312,95,55,197,337,163,188,300,202,301,333,368,108,60,634,273,66,82,295,568,301,199,76,95,452,277,297,90,177,427,264,188,441,196,83,461,389,157,171,49,29,452,173,171,219,297,316,42,318,361,485,284,273,195,271,169,56,226,307,571,133,77,369,252,182,344,456,301,318,93,322,54,427,324,170,338,25,76,112,59,440,481,485,129,86,409,126,259,57,55,139,40,429,370,378,233,358,252,76,182,31,230,468,137,487,353,88,199,28,311,893,464,494,309,147,173,354,70,301,116,248,199,395,227,417,81,426,615,183,309,101,505,190,233,378,58,175,335,333,275,362,225,206,456,150,396,306,516,279,187,201,632,275,566,118,89,351,314,232,245,425,261,120,38,61,131,386,437,78,473,46,344,146,115,755,125,417,520,338,148,425,618,321,446,305,280,242,396,61,348,181,275,52,348,335,327,523,274,63,375,63,284,48,209,196,570,222,102,340,463,95,408,536,822,39,496,497,533,98,401,477,453,208,413,704,304,314,609,328,433,83,68,486,310,172,665,36,469,596,73,177,95,180,84,161,464,37,277,272,59,116,265,92,307,351,329,70,60,288,224,281,134,426,482,89,90,236,379,124,439,472,73,396,528,70,360,63,115,298,389,148,219,43,50,89,246,307,230,62,255,690,259,337,535,555,124,584,233,134,533,501,40,207,427,273,284,578,434,69,117,520,167,65,221,246,29,119,244,380,338,67,356,52,423,127,622,243,360,170,438,251,238,183,93,462,332,430,61,273,408,438,299,108,174,83,312,76,196,113,155,454,107,501,75,228,513,82,407,423,407,173,406,318,67,313,263,251,707,242,176,400,351,247,288,137,435,320,309,116,437,734,294,65,57,65,130,114,184,278,610,246,351,80,308,315,69,202,466,325,339,144,362,617,329,303,118,75,187,363,75,348,227,621,476,236,222,90
