bits_len;L;BER;N;K;results

448;4;1;7;16;57,667,1000,31,1000,297,870,97,324,37,705,585,855,90,391,22,56,108,610,70,60,52,304,648,401,71,142,582,939,1000,889,587,28,185,594,546,1000,365,1000,3,396,567,30,804,16,645,68,75,388,679,478,70,92,24,842,649,157,114,373,245,318,42,185,154,184,692,636,39,50,966,289,79,51,885,353,1000,1000,646,374,232,12,424,125,839,521,30,880,63,574,75,263,395,23,4,68,218,216,55,61,292,369,20,64,218,55,57,28,93,1000,1000,101,121,7,50,717,37,164,51,105,84,37,82,140,310,144,313,40,466,917,650,505,79,102,535,98,904,57,527,29,12,221,251,59,151,24,162,64,80,543,1000,151,35,108,67,927,397,136,531,571,364,15,25,148,259,901,75,96,284,993,768,683,595,527,10,80,464,535,64,34,3,75,953,31,485,15,13,854,869,202,990,707,314,67,351,62,60,52,155,690,1000,219,106,35,947,275,78,1000,585,632,37,127,514,19,826,87,56,435,1000,42,763,33,434,301,4,357,809,405,507,593,375,64,59,169,489,25,479,60,430,280,319,633,41,547,49,690,75,19,561,4,261,62,1000,31,494,67,743,112,135,509,133,589,166,505,1000,406,775,99,457,76,292,230,301,183,64,272,114,119,563,803,379,387,613,1000,38,24,8,575,342,176,70,10,46,41,346,104,40,12,29,448,7,403,31,47,912,650,126,480,112,1000,157,141,478,394,52,57,99,26,86,10,449,99,975,27,73,68,134,45,97,2,901,57,531,269,652,572,93,4,129,704,30,54,1000,517,210,66,53,1000,472,710,63,56,786,710,104,17,9,817,93,17,190,170,206,583,133,83,25,818,95,117,64,533,748,267,112,308,731,27,402,46,526,33,469,45,406,534,508,413,478,17,65,909,851,212,25,741,18,93,407,987,709,66,779,22,480,1000,31,191,1000,159,625,619,494,252,11,621,349,376,59,93,79,28,34,307,82,407,11,348,86,687,512,80,162,150,120,36,17,102,16,51,767,34,53,406,102,66,237,46,863,72,47,66,155,83,847,12,7,945,38,13,619,1000,104,842,104,336,142,83,1000,69,67,300,24,27,139,112,120,13,29,34,1000,678,102,521,18,889,405,910,9,65,53,495,31,71,122,9,11,67,88,198,230

448;4;1;8;14;561,54,134,6,130,888,39,183,124,267,84,36,19,209,49,835,144,8,19,638,26,97,61,341,11,425,80,52,68,31,126,53,491,1000,75,1000,908,594,15,145,66,103,8,383,119,491,64,18,111,1000,1000,56,773,759,65,448,79,89,237,126,627,18,736,222,12,33,706,191,586,42,21,1000,30,111,85,102,682,273,720,281,61,59,266,19,264,17,37,807,89,48,764,91,870,62,148,427,865,119,1000,17,340,28,25,214,560,92,667,33,51,95,51,15,671,825,135,169,85,385,92,157,61,682,92,501,20,36,20,248,398,1000,460,121,726,113,112,131,515,931,387,188,159,1000,102,15,363,226,35,48,1000,155,381,319,66,1000,24,87,202,282,352,423,1000,96,84,30,8,916,14,1000,17,164,387,20,377,789,3,97,525,79,657,60,58,82,274,70,116,53,438,141,4,161,495,47,88,647,44,455,454,172,820,958,46,251,45,1000,213,392,23,636,54,244,202,1000,553,192,48,72,6,489,25,112,41,29,1000,13,40,77,11,13,48,141,117,1000,551,79,715,780,18,35,204,628,609,81,572,62,132,654,113,580,37,51,192,41,432,1000,348,307,341,105,140,354,144,409,109,350,52,9,42,55,31,57,471,46,918,462,86,59,370,237,20,1000,170,6,770,883,352,114,185,970,600,27,87,460,572,458,253,37,48,630,190,535,121,139,22,31,146,11,43,552,353,226,38,733,56,486,29,165,27,526,28,41,137,533,128,105,312,30,879,214,495,508,156,26,32,956,842,28,219,148,28,54,68,21,869,30,211,74,62,57,339,756,796,54,214,716,125,66,103,88,920,75,281,58,556,99,70,338,80,710,27,49,42,505,7,70,2,272,144,539,738,409,915,674,900,1000,535,274,53,21,58,34,87,91,63,997,6,809,52,51,137,249,143,375,141,43,53,792,604,799,4,361,467,84,152,307,103,58,140,275,37,332,65,295,16,444,478,92,117,160,383,1000,133,813,189,1000,456,118,937,767,598,31,1000,15,958,32,610,1000,93,28,816,37,110,1000,222,206,264,1000,33,11,36,1000,536,569,81,1000,90,1000,293,172,647,167,85,111,110,893,123,186,459,191,73,42,649,381,11,50,601,150,362,1000,128,34,548,824,956,79,72,65,49,38,863,713

448;4;1;14;8;273,246,100,53,82,128,218,106,288,213,103,52,236,86,141,89,50,1000,288,319,166,450,15,121,272,10,146,3,95,21,560,89,100,51,646,406,137,1000,397,524,137,72,40,144,26,256,19,311,43,833,55,457,4,87,43,380,157,553,282,129,454,280,317,226,69,425,258,112,647,290,600,69,18,630,20,267,39,1000,63,127,552,446,26,370,839,215,112,35,9,802,24,461,420,136,98,134,34,41,144,62,105,290,243,20,64,462,120,123,54,89,84,226,251,170,114,185,29,89,70,779,700,44,119,755,317,341,61,534,68,82,45,869,147,100,1000,255,404,214,596,558,83,96,79,756,159,326,149,85,339,389,136,1000,185,722,206,133,67,36,947,96,146,251,42,110,339,40,61,82,88,557,157,1000,105,48,295,97,232,35,67,210,123,53,239,204,985,165,1000,275,100,33,112,512,30,277,28,773,36,1000,190,789,15,931,33,142,49,118,156,1000,1000,661,676,348,114,146,135,47,267,244,7,66,62,136,1000,96,433,168,204,116,25,205,127,56,111,628,984,110,76,95,84,46,74,86,136,201,102,392,715,1000,1000,118,457,855,272,28,3,743,274,101,45,150,1000,676,64,18,30,184,12,148,46,321,102,19,113,51,174,81,77,202,1000,79,24,186,130,131,26,724,24,674,61,232,255,194,1000,1000,214,173,33,33,135,362,132,98,653,118,660,175,45,36,75,200,87,72,165,170,1000,198,92,77,34,135,9,464,136,795,148,184,71,132,429,905,96,286,25,25,510,86,119,134,1000,151,117,20,40,20,451,73,1000,6,244,19,534,971,30,73,7,144,18,731,837,664,173,56,1000,119,685,594,169,64,50,39,161,543,220,118,363,20,1000,220,45,337,791,600,179,15,202,89,237,399,182,280,134,286,417,915,179,62,26,128,44,21,124,87,373,525,383,149,42,862,46,41,102,464,80,102,31,774,80,62,29,256,1000,122,64,41,86,55,139,390,137,1000,64,90,377,29,409,79,156,1000,269,141,42,322,127,1000,146,63,135,110,93,513,294,101,174,35,84,189,602,163,98,844,117,65,529,138,1000,92,89,41,293,412,458,512,113,37,435,122,939,56,116,556,186,162,138,325,246,25,85,75,52,109,1000,100,47,196,106,457,1000,378,541,65

448;4;1;16;7;115,138,929,15,6,178,180,71,20,110,79,10,837,1000,168,471,154,374,21,870,8,127,294,16,37,16,87,482,185,239,40,76,238,23,62,187,120,227,196,169,277,576,76,30,394,123,502,65,28,289,100,35,391,223,119,75,260,212,179,1000,471,97,215,141,51,167,486,55,1,807,93,59,546,154,190,158,166,59,57,55,112,190,338,77,659,282,73,95,74,1000,126,797,59,123,61,168,127,176,190,55,140,1000,53,88,280,418,62,65,50,201,106,92,865,119,194,105,238,524,124,422,989,175,134,48,923,67,391,66,1000,516,105,85,40,240,49,405,217,122,166,581,182,40,6,393,16,33,80,61,97,309,155,20,41,122,131,193,124,74,16,436,159,1000,308,1000,199,153,97,57,140,78,105,145,124,74,64,1000,177,171,129,134,88,546,301,53,87,98,254,44,1000,307,169,348,441,18,25,29,101,60,165,12,509,206,381,195,221,61,59,92,27,24,202,5,30,272,170,112,178,162,906,399,68,116,165,173,187,576,688,124,109,387,179,46,160,54,19,176,323,56,96,137,181,54,38,134,132,275,25,377,345,306,72,801,229,954,70,102,343,149,256,552,34,439,352,77,100,95,46,89,94,179,198,130,143,145,398,92,103,458,81,83,87,291,1000,169,969,872,491,88,404,127,147,15,57,367,40,65,352,165,601,55,104,208,136,45,27,1000,18,182,169,486,49,119,211,296,60,94,419,1000,56,46,255,76,64,73,137,403,34,580,1000,53,70,84,63,361,30,77,7,7,42,125,145,73,196,112,297,52,132,9,115,702,548,159,82,228,23,199,190,1000,44,956,296,65,77,15,77,91,47,94,108,416,152,103,531,66,81,37,578,1000,34,332,194,2,331,472,163,104,317,22,226,115,745,552,53,80,163,171,79,114,164,90,18,343,451,65,13,61,98,617,145,533,125,85,10,65,351,709,258,197,54,72,80,102,140,1000,59,984,68,199,59,79,185,247,39,101,71,16,211,181,85,46,321,47,246,120,30,1000,129,277,9,321,126,55,142,1000,245,956,280,74,105,1000,186,820,89,38,74,386,89,104,42,587,579,134,1000,16,109,138,753,51,32,108,1000,261,33,853,69,31,113,482,99,31,731,366,59,140,84,563,495,148,161,67

448;4;1;28;4;54,121,48,80,68,167,136,169,67,210,101,111,20,97,121,65,222,236,125,197,156,175,73,411,104,1,31,132,38,70,213,190,97,131,133,164,108,59,143,336,85,239,6,108,51,41,111,200,95,7,77,369,93,57,68,113,75,297,150,93,247,39,92,196,209,179,168,116,148,61,173,346,168,95,421,116,165,65,59,42,80,139,128,250,323,87,20,44,41,8,175,28,68,133,83,78,25,42,66,130,178,125,6,139,114,70,198,53,149,99,104,282,285,47,375,144,196,80,280,17,66,42,121,106,144,100,79,79,380,76,199,157,410,9,145,78,195,100,72,61,34,153,159,153,58,118,98,343,62,548,147,37,123,148,108,79,80,68,85,143,94,90,91,123,49,162,140,11,276,234,74,235,98,60,304,73,168,110,57,228,89,646,44,106,77,169,195,156,176,128,585,129,217,145,91,55,88,117,34,128,73,121,679,128,295,84,11,188,68,62,53,313,72,33,258,71,322,54,89,74,90,109,246,86,75,134,106,83,338,35,78,299,267,34,142,164,163,81,171,174,69,114,137,95,107,33,98,357,84,247,229,163,99,330,346,88,174,58,184,217,152,105,52,70,66,220,248,21,207,48,174,73,176,129,48,41,52,29,229,110,339,87,108,634,122,109,154,181,180,38,148,132,130,93,36,110,135,500,310,229,89,179,306,19,113,36,123,45,87,77,14,173,256,206,57,103,48,36,178,74,17,16,173,175,153,58,22,90,173,161,62,107,89,62,107,467,268,114,8,165,158,143,156,28,71,179,77,119,121,139,98,66,140,87,75,63,170,25,223,7,192,24,30,152,302,160,86,48,54,95,63,35,47,49,84,51,135,85,193,42,27,189,231,216,169,203,160,87,121,139,21,165,90,98,40,252,395,39,252,182,228,152,109,238,82,112,292,229,88,137,142,257,34,122,184,94,103,37,76,131,274,114,67,39,390,224,10,55,57,81,70,230,200,78,544,321,127,150,273,154,173,285,138,77,209,77,158,354,76,77,196,49,101,146,617,20,39,41,26,216,142,907,142,43,249,39,48,134,148,24,393,118,113,144,124,125,453,249,125,174,266,99,108,550,173,71,123,168,21,84,50,43,193,149,469,249,37,75,203,174

448;4;1;56;2;81,218,118,34,30,67,82,179,60,110,124,95,86,143,80,149,25,70,118,128,74,34,86,122,33,138,85,123,170,100,83,125,120,116,64,69,184,76,123,107,180,104,129,241,193,60,150,70,57,178,110,91,96,62,122,64,127,70,117,28,77,26,163,38,139,70,134,63,182,170,107,52,201,93,116,163,80,162,104,72,114,107,88,66,72,45,39,138,76,59,103,170,132,92,136,79,88,150,147,55,11,27,64,73,73,132,33,136,110,193,66,73,131,173,132,49,114,166,87,122,244,140,89,124,185,63,127,89,77,58,70,117,88,223,141,78,125,89,118,188,96,139,42,70,123,99,203,70,219,170,97,166,181,114,34,122,147,85,149,242,111,28,96,45,111,91,127,103,146,25,70,103,57,121,111,57,115,208,163,139,109,126,174,189,65,65,82,23,156,191,57,65,156,115,58,125,103,95,58,159,170,149,217,107,52,65,40,25,69,146,168,67,124,117,89,91,66,109,87,61,86,118,172,130,113,69,126,124,77,95,91,109,56,162,120,68,48,99,142,12,55,63,176,95,99,89,136,60,186,140,36,71,17,122,109,156,20,113,50,95,88,175,143,199,152,50,129,133,146,138,86,128,112,14,123,69,186,250,102,76,98,127,132,147,80,95,154,68,133,25,45,51,187,40,176,96,91,214,126,295,198,133,130,185,97,162,80,223,165,106,96,140,174,182,193,134,164,154,63,128,129,67,121,96,111,191,118,147,117,129,141,125,121,123,62,71,79,33,165,221,61,74,117,180,88,59,151,161,72,79,120,77,109,160,124,114,41,90,92,129,60,156,165,170,75,120,40,144,148,107,97,81,101,149,139,56,65,106,73,63,77,118,94,25,116,54,149,3,150,216,91,73,143,69,103,133,89,148,213,46,121,18,29,44,193,97,186,110,50,55,109,73,130,146,93,85,128,141,105,153,72,40,85,73,180,116,79,154,106,138,104,104,118,171,44,120,287,67,138,114,160,47,77,195,167,121,136,158,113,116,113,134,39,30,143,57,184,217,78,235,282,41,81,157,151,76,234,100,98,205,13,132,183,124,6,175,18,59,141,120,17,86,93,90,90,73,216,128,117,102,81,144,87,168,23,51,35,31,117,193

448;4;1;112;1;17,36,59,55,65,63,65,43,53,85,56,32,62,4,53,61,57,20,25,37,49,64,50,37,68,84,44,50,75,30,62,128,37,73,39,35,45,91,32,22,67,50,84,51,55,60,83,5,42,32,61,37,43,15,49,81,50,45,65,50,26,53,75,62,78,60,76,55,57,58,46,39,48,57,52,46,63,41,36,44,77,141,51,56,36,34,13,64,61,63,32,70,39,51,129,49,51,43,30,95,65,30,39,91,26,5,41,68,53,35,65,51,68,59,55,33,36,67,63,6,77,61,79,131,65,43,55,46,58,37,57,33,70,27,52,70,66,53,61,84,67,26,50,65,79,61,85,94,44,52,36,45,66,31,82,23,16,45,62,52,61,65,41,65,66,37,46,25,73,43,53,67,18,67,86,49,50,23,39,47,43,41,68,20,58,53,52,71,16,48,42,99,52,56,76,66,58,49,56,20,8,76,35,48,35,38,43,51,17,40,43,50,72,51,125,53,62,55,54,48,45,41,60,31,62,107,37,41,42,49,73,77,79,74,28,9,40,18,62,23,83,72,38,7,74,94,13,58,61,72,20,54,11,43,17,47,45,48,60,43,66,18,36,21,69,57,79,73,56,59,41,46,15,77,23,37,27,65,80,38,57,50,16,59,54,51,81,38,63,41,46,68,54,36,35,33,58,58,81,22,22,89,60,50,29,51,28,67,31,73,61,65,48,64,7,48,41,9,53,43,12,52,49,51,45,73,64,60,79,24,27,39,50,6,119,38,47,22,21,56,48,63,49,31,21,73,61,51,42,71,35,86,63,11,74,35,3,49,34,85,37,82,46,56,55,66,2,83,127,71,30,61,71,65,51,70,39,44,10,46,32,51,46,43,35,32,32,44,53,66,48,44,25,45,56,39,47,87,61,35,51,48,62,104,41,91,70,31,30,38,53,43,42,48,55,30,39,52,30,54,40,33,36,40,95,67,42,59,68,68,85,40,56,70,60,72,90,9,72,50,21,64,39,110,47,7,75,66,60,85,14,56,70,57,81,65,42,68,40,32,51,43,63,29,112,73,44,26,33,32,32,34,30,63,35,61,36,68,42,30,12,30,60,76,46,51,15,48,52,42,64,63,33,42,65,62,81,108,72,47


448;4;2;2;56;506,98,252,333,25,549,175,445,301,60,405,306,325,456,502,128,256,268,792,1000,312,408,474,772,630,449,181,290,438,606,808,771,200,322,1000,486,37,298,338,462,657,211,734,222,187,417,783,337,492,346,244,92,453,245,607,465,183,34,598,480,154,1000,477,420,339,552,392,446,281,469,1000,153,447,453,458,436,326,214,236,366,334,314,368,269,526,550,203,200,375,827,1000,387,479,354,1000,657,826,436,62,465,265,454,226,275,675,369,447,647,163,1000,280,511,110,340,57,764,556,547,726,619,441,326,351,457,379,151,79,381,133,388,467,60,364,867,320,425,497,197,161,432,477,577,488,125,240,235,687,523,326,441,993,1000,321,570,508,554,200,371,567,359,579,312,110,48,146,255,188,692,271,518,281,1000,633,622,276,475,785,386,232,414,586,544,828,443,1000,324,347,127,399,177,1000,474,359,27,414,634,705,646,444,274,200,687,296,737,420,413,567,414,575,502,924,343,804,478,240,533,366,769,89,260,567,295,366,426,122,689,582,323,853,407,312,605,333,198,302,168,159,633,354,230,436,422,429,362,480,421,1000,277,637,1000,279,449,465,1000,1000,236,482,324,460,1000,230,344,490,599,495,390,311,360,462,482,290,542,342,505,371,421,161,303,224,47,791,718,554,472,288,169,1000,837,150,604,402,193,218,186,539,346,664,791,384,428,460,296,506,283,488,360,914,522,658,262,495,655,990,312,428,190,811,235,1000,303,709,559,390,504,804,352,695,163,367,259,310,468,258,686,533,355,369,510,107,108,439,410,453,346,380,432,559,234,332,144,814,363,181,292,198,332,259,320,571,367,226,823,236,316,358,705,350,105,334,186,570,302,291,661,626,386,384,276,1000,311,568,539,371,556,575,490,292,469,285,234,517,252,594,189,432,506,360,402,414,495,487,772,388,416,591,1000,190,1000,63,37,618,312,92,487,521,400,857,655,460,489,545,153,780,257,357,716,479,448,394,362,1000,480,1000,427,50,360,514,346,600,292,504,401,492,578,565,603,335,346,109,434,283,197,331,449,571,305,579,381,275,764,318,279,130,597,1000,245,428,563,289,283,412,178,1000,455,596,257,475,500,142,450,500,391,375,969,172,398,182,677,574,120,473,336,434,212,477,229,453,600,312,569


448;4;2;4;28;685,206,358,1000,619,1000,48,681,566,775,1000,556,59,1000,143,791,154,605,318,232,535,903,505,143,1000,205,298,248,737,823,706,1000,607,709,1000,468,690,431,321,917,949,561,81,1000,867,270,607,42,234,431,455,556,859,350,695,472,16,95,152,686,436,504,338,1000,449,50,658,456,66,1000,325,677,46,22,734,1000,57,1000,565,488,13,1000,1000,804,1000,564,420,1000,43,101,610,1000,539,167,1000,39,216,1000,998,528,237,89,1000,826,422,555,334,372,912,159,608,422,596,46,599,1000,114,1000,729,157,660,1000,162,1000,414,197,838,634,1000,1000,1000,10,409,1000,488,629,1000,541,1000,417,521,588,561,689,265,1000,669,93,239,684,889,1000,449,233,160,1000,637,1000,318,699,24,912,725,1000,462,301,773,812,1000,1000,263,1000,456,657,783,789,27,73,1000,22,1000,367,1000,540,641,426,1000,597,47,790,774,381,559,1000,90,369,158,859,605,157,500,830,841,1000,919,649,322,732,349,1000,429,140,375,1000,327,862,1000,456,291,426,1000,1000,480,124,412,660,76,378,959,412,1000,746,1000,189,1000,213,1000,699,272,867,108,1000,257,277,164,1000,786,643,381,516,476,112,586,1000,900,1000,844,873,495,1000,507,136,539,81,894,596,568,587,248,1000,1000,936,668,1000,532,423,1000,79,1000,31,1000,595,542,122,858,686,121,291,434,42,308,1000,663,489,751,929,580,699,123,1000,181,496,898,559,534,56,851,829,1000,1000,561,85,926,1000,643,209,513,318,878,480,760,264,562,806,386,497,601,249,369,35,481,424,573,483,375,362,122,462,643,73,154,1000,145,1000,320,52,127,1000,627,104,866,614,82,1000,524,58,843,645,1000,336,1000,936,1000,689,1000,721,387,744,52,711,550,704,200,678,343,152,1000,894,779,137,478,456,195,686,253,708,707,574,501,252,78,403,302,792,120,899,1000,470,1000,1000,1000,663,401,331,474,615,707,564,378,53,516,1000,262,505,599,309,48,248,856,808,392,566,226,591,1000,119,403,626,411,625,490,191,494,1000,621,384,1000,777,352,389,478,484,521,1000,620,473,1000,758,1000,1000,656,970,1000,583,653,724,41,836,841


448;4;2;7;16;1000,355,145,622,58,1000,105,448,508,513,648,726,960,477,471,792,1000,167,752,511,62,1000,985,1000,494,1000,426,1000,591,668,95,55,377,177,798,1000,928,214,638,81,587,703,1000,1000,126,858,709,102,896,616,1000,623,86,627,962,790,320,589,92,1000,660,560,159,87,1000,80,635,871,76,310,70,678,65,454,73,806,342,853,676,821,964,394,319,102,419,146,585,582,951,523,95,461,861,682,776,1000,122,789,24,254,863,609,185,240,195,444,1000,259,602,989,230,97,53,136,837,139,165,721,1000,452,27,156,163,96,629,717,953,805,914,552,85,85,1000,541,1000,895,636,1000,757,684,227,38,599,598,538,696,682,1000,462,99,967,639,124,1000,701,153,817,457,205,520,171,767,618,620,555,657,900,282,529,79,294,297,433,214,188,656,352,617,341,736,1000,986,476,640,604,57,469,872,346,137,468,824,514,1000,567,71,694,713,877,814,732,705,350,615,803,698,427,1000,498,494,372,168,771,396,965,1000,411,699,946,27,603,60,375,878,577,628,1000,269,320,772,725,187,591,465,216,710,733,83,312,83,797,314,752,574,1000,1000,621,560,255,276,585,150,331,402,908,1000,671,44,774,369,580,397,1000,67,636,68,1000,426,587,560,836,650,35,169,801,334,614,139,751,182,391,346,659,464,625,438,594,487,259,51,406,331,756,649,196,500,127,1000,36,248,966,658,331,70,790,661,437,1000,217,349,434,1000,300,748,94,729,791,234,676,558,923,85,434,278,570,263,955,701,146,1000,795,74,711,669,1000,841,46,1000,839,517,1000,990,669,43,238,89,620,457,781,38,854,191,85,721,737,278,373,1000,1000,365,769,110,259,904,1000,712,889,476,1000,49,930,1000,61,436,275,664,855,324,39,94,280,112,694,880,797,681,324,888,556,785,956,493,114,542,93,1000,637,178,667,1000,973,407,560,98,60,195,459,697,189,387,800,534,758,564,47,1000,164,180,849,119,424,682,440,60,1000,270,609,906,155,89,273,709,1000,188,470,355,126,67,239,1000,44,82,221,83,456,187,457,168,934,75,417,720,614,640,64,179,57,390,708,26,993,30,45,13,371,880,375,434,462,78,551,281,80,125,74,1000,281,691,466,449,939,553,1000,249,790,718,65,387,69,504,150,104,512,518,408,1000


448;4;2;8;14;132,520,805,973,94,722,499,61,1000,515,1000,929,364,508,569,631,541,142,93,283,387,599,901,102,1000,451,524,251,50,904,99,1000,134,1000,970,892,876,474,185,126,319,777,651,371,279,645,695,971,719,691,402,418,98,422,1000,735,170,264,824,509,459,1000,857,86,643,828,523,274,143,154,531,229,585,819,242,391,968,391,820,1000,728,976,170,126,668,647,102,269,662,505,426,435,773,134,1000,45,1000,225,567,87,802,797,874,250,472,611,130,107,367,659,760,52,1000,478,473,129,401,787,903,409,1000,824,398,924,138,650,477,229,271,477,42,841,1000,902,51,506,892,853,127,370,44,527,736,129,468,805,72,772,71,40,157,1000,697,461,250,704,201,254,432,66,457,814,1000,244,778,452,558,832,1000,663,259,190,138,504,536,783,231,689,420,966,649,1000,54,441,293,179,131,435,1000,266,719,300,113,344,466,710,101,355,68,675,798,255,478,590,603,799,478,133,1000,836,87,625,143,612,1000,550,141,269,1000,896,765,1000,735,381,737,633,753,126,389,163,27,195,175,115,463,385,134,676,108,649,535,492,388,681,90,1000,686,1000,705,360,822,1000,93,1000,133,1000,328,815,426,1000,939,63,586,750,621,813,1000,459,1000,500,350,123,825,928,74,569,738,280,384,664,123,838,320,1000,638,50,62,606,615,545,503,685,1000,552,695,525,409,390,62,839,384,945,129,718,245,356,983,360,625,293,515,459,904,584,711,294,652,67,104,87,1000,1000,500,1000,458,101,216,91,369,541,38,880,498,142,594,878,130,366,142,117,112,187,198,507,134,579,693,1000,640,393,579,1000,1000,627,54,146,17,493,960,64,331,177,714,145,802,55,1000,700,106,469,118,367,86,230,724,735,627,84,1000,601,497,558,648,441,946,751,217,472,265,655,703,7,485,166,613,395,81,259,106,475,554,815,378,599,828,976,242,461,763,468,519,361,1000,39,228,567,67,102,780,177,259,468,640,362,612,258,1000,641,209,673,236,534,146,719,425,828,134,383,35,195,101,901,747,472,24,791,663,362,401,616,325,419,362,154,288,503,169,155,1000,171,303,642,798,812,784,254,386,104,435,1000,159,53,922,300,874,747,397,891,1000,812,573,775,102,681,459,345,127,233,666,799


448;4;2;14;8;55,1000,1000,392,1000,421,1000,39,134,1000,602,388,71,495,137,235,551,119,1000,112,615,240,618,82,1000,841,293,332,1000,101,125,292,82,127,524,279,133,1000,556,404,632,438,33,1000,706,61,93,398,270,204,99,1000,705,240,1000,1000,65,483,88,453,611,144,367,79,503,233,105,133,116,153,94,820,112,272,66,76,530,81,1000,92,553,409,1000,82,167,290,178,101,260,124,416,114,121,153,1000,122,1000,164,116,981,552,940,280,1000,864,71,1000,399,312,1000,511,96,1000,317,249,767,228,259,1000,271,803,309,324,1000,105,56,768,201,282,1000,309,428,595,54,302,542,41,89,701,151,385,816,99,559,404,83,102,79,1000,149,81,242,607,130,207,651,709,668,509,242,475,1000,39,404,354,141,1000,1000,110,148,1000,67,1000,306,115,784,305,1000,125,877,101,88,90,570,91,164,512,169,362,90,178,319,54,276,125,144,1000,528,77,163,112,160,61,128,241,122,478,1000,132,1000,942,355,76,724,60,809,184,284,1000,99,485,1000,124,159,119,627,391,532,290,136,1000,579,21,451,1000,1000,1000,1000,880,776,266,120,71,234,175,230,125,641,503,212,37,158,757,346,135,637,229,787,138,64,126,445,119,386,1000,1000,1000,245,92,144,522,313,440,1000,87,1000,356,1000,918,826,183,324,221,87,52,180,458,348,106,907,1000,56,647,198,1000,531,1000,177,695,612,217,76,1000,109,431,457,231,341,1000,362,120,1000,237,41,446,116,639,66,126,1000,119,491,532,132,1000,131,626,70,555,92,71,231,368,550,111,1000,1000,210,520,528,778,431,98,866,222,171,1000,1000,299,196,266,1000,808,390,859,284,325,640,251,587,165,44,443,540,305,734,161,46,506,1000,122,116,63,364,117,1000,184,876,473,850,147,277,537,358,815,394,930,998,539,112,699,968,218,1000,605,294,1000,81,94,936,528,521,84,341,715,67,1000,61,189,1000,526,158,753,148,465,355,678,134,145,494,129,116,60,30,158,159,987,665,282,1000,632,150,724,274,60,501,58,518,965,432,99,431,204,217,232,629,1000,1000,689,1000,416,581,31,284,641,927,167,980,163,131,205,108,911,138,330,70,1000,94,51,285,1000,540,213,723,98,1000,312,109,40,903,69,571,1000,1000,130,354,727,89,308,103,147,866,69,330,675,911,56,68,497,55


448;4;2;16;7;238,266,156,112,133,119,682,256,236,80,205,74,139,578,139,1000,196,1000,161,459,102,503,562,105,1000,323,532,831,648,758,182,140,175,177,89,121,1000,62,176,158,266,102,741,325,540,444,832,224,74,204,162,170,423,818,371,466,1000,834,1000,70,241,223,1000,176,485,208,125,1000,249,1000,90,88,129,101,140,138,116,257,123,413,277,685,213,161,1000,419,116,219,290,557,1000,113,185,518,36,593,114,34,233,674,64,85,1000,244,343,102,569,890,204,108,101,168,644,315,162,116,500,193,125,107,475,150,185,98,718,144,205,114,193,164,93,169,624,756,382,452,145,155,259,667,38,106,1000,231,274,1000,892,722,137,548,566,1000,259,323,158,76,123,1000,100,223,792,161,119,183,83,362,753,806,137,494,496,146,434,1000,64,210,108,129,959,94,300,596,788,221,1000,618,153,934,89,162,90,442,1000,905,396,72,181,303,161,245,1000,201,225,874,744,53,1000,655,23,527,796,145,118,75,11,787,779,1000,150,120,154,182,622,427,1000,490,984,144,61,82,114,143,34,381,128,134,653,140,100,945,81,134,330,80,184,144,889,667,1000,186,642,265,79,71,860,168,319,477,85,105,499,143,42,511,574,447,50,436,94,190,240,147,189,203,1000,1000,278,187,132,162,177,738,567,145,106,1000,83,406,452,1000,36,636,229,71,968,693,348,42,870,359,1000,245,37,1000,76,75,66,240,978,626,596,405,853,1000,216,1000,371,130,117,88,1000,364,318,20,457,95,124,165,184,334,86,260,422,536,935,85,330,1000,191,733,125,255,167,40,136,180,935,399,1000,186,197,71,386,898,32,50,168,227,207,85,1000,1000,381,1000,1000,181,120,1000,731,82,436,129,104,1000,54,81,146,144,171,203,958,569,174,229,108,101,142,353,402,624,58,133,93,382,615,115,510,166,374,1000,118,1000,885,116,236,124,81,137,149,95,1000,163,339,678,315,25,67,804,152,122,309,51,113,1000,580,119,147,532,181,186,74,106,296,1000,352,479,670,160,201,163,605,231,1000,248,415,185,436,146,549,931,1000,65,1000,104,929,138,236,489,1000,1000,803,83,1000,116,251,214,925,211,316,713,247,240,267,150,344,64,1000,118,566,1000,606,411,100,1000,793,86,1000,601,120,162,1000,154,72,114,496,119,389,474,110,329

