bits_len;L;BER;N;K;results 
600;2;1;200;1;22,34,22,36,34,21,16,11,14,19,22,19,27,22,28,12,21,9,24,16,21,19,18,16,39,12,18,15,22,25,15,12,25,18,31,31,21,16,30,11,19,24,19,18,23,25,24,34,28,11,16,22,18,30,19,27,21,31,18,23,17,20,14,21,21,16,21,31,21,27,24,16,21,18,19,13,27,16,16,28,17,21,16,19,18,26,25,23,27,20,25,23,14,20,15,17,22,28,20,28,27,19,24,24,23,19,26,23,22,23,9,25,28,12,31,17,14,25,24,22,32,17,22,14,17,21,21,20,19,18,12,14,21,24,18,18,19,21,20,24,17,24,17,22,17,19,25,22,26,23,35,25,16,26,20,15,18,17,18,18,22,18,24,26,17,14,30,17,24,12,17,23,24,25,19,27,13,28,28,21,21,31,19,18,21,15,16,17,28,18,21,17,25,20,18,19,17,21,13,21,17,25,26,23,27,13,19,20,13,10,23,18,22,24,14,30,27,34,18,18,17,19,10,20,3,26,18,18,22,17,11,24,17,17,19,24,15,23,18,22,14,17,18,18,23,20,22,32,29,32,15,29,26,25,20,22,22,18,28,6,24,16,24,31,15,28,23,24,6,27,14,15,19,16,30,26,29,20,19,19,21,18,23,14,14,7,21,21,21,17,25,25,39,26,17,18,26,10,18,27,23,25,15,13,17,20,20,23,17,19,12,19,22,21,19,21,26,30,28,35,21,23,32,17,20,19,30,25,10,13,20,20,16,40,12,16,22,28,29,11,22,18,32,25,30,16,23,23,17,9,35,28,24,22,19,28,21,26,18,23,21,21,24,22,22,17,13,17,17,24,21,32,19,24,11,19,30,16,19,23,19,22,27,24,17,14,22,15,12,23,19,20,21,18,18,15,20,22,49,29,21,21,25,17,22,27,20,19,36,9,21,19,45,25,18,13,20,20,43,20,13,14,14,18,14,21,20,14,5,19,21,14,24,32,10,18,19,15,20,18,28,13,24,20,30,20,22,26,16,15,19,20,13,27,15,30,20,19,27,28,20,19,27,20,15,25,17,22,8,20,36,22,11,16,25,14,18,12,19,37,18,11,14,24,17,27,19,22,14,25,31,15,23,17,24,12,32,23,15,26
600;2;2;2;100;194,133,146,28,153,151,110,151,113,193,202,235,162,120,214,175,89,141,157,181,106,198,126,150,100,129,271,180,121,239,129,194,107,96,185,154,92,127,140,95,126,81,201,103,78,106,168,62,101,214,176,134,148,325,127,122,252,123,154,190,140,127,223,149,148,171,125,151,157,73,143,110,139,121,134,265,238,182,134,130,115,160,117,145,109,154,143,260,65,197,86,185,173,124,244,148,150,172,123,109,247,148,260,158,106,158,131,204,192,225,194,99,298,147,160,132,161,104,118,158,159,93,134,127,279,191,291,312,170,148,169,152,161,200,62,118,152,148,161,107,175,203,261,178,145,174,149,240,178,195,124,61,131,144,215,248,139,244,174,140,184,122,206,112,202,174,192,187,191,162,227,132,230,180,203,153,268,170,86,171,82,113,210,163,160,155,162,158,166,152,109,151,213,152,243,115,127,500,237,155,160,115,179,94,216,105,94,276,132,152,167,172,311,149,274,176,112,97,140,200,225,103,295,152,151,230,192,119,102,173,183,190,169,172,178,97,171,141,124,131,171,83,110,141,256,145,163,206,135,441,64,166,147,291,208,176,190,156,166,131,307,126,72,115,167,144,132,139,157,177,227,154,106,83,131,212,192,66,196,177,104,162,206,125,94,117,251,65,241,206,151,161,243,192,142,181,184,114,280,148,160,147,143,228,205,163,113,194,102,183,363,164,164,316,115,181,234,163,111,252,134,138,175,176,192,121,186,97,155,53,92,197,246,99,130,261,175,157,85,43,184,154,274,196,118,200,136,99,125,138,251,164,298,122,103,105,69,216,187,171,337,71,126,259,169,128,294,164,140,170,181,137,259,132,169,151,136,186,180,109,286,171,262,235,234,178,261,171,149,305,223,174,173,99,206,135,199,320,80,143,109,149,134,212,140,213,131,188,186,118,219,137,162,190,130,221,83,134,150,163,144,117,178,166,90,214,256,209,187,159,206,154,149,317,186,202,314,146,149,178,192,117,230,128,134,116,97,169,133,167,188,184,220,91,133,110,254,149,143,192,393,176,196,178,90,140,213,184,178,185,168,271,159,185,217,138,190,134,128,206,112,165,159,219,63,150,141,190,107,123,135,124,171,241,184,140,127,112,166,230
600;2;2;4;50;118,138,140,157,151,71,103,171,253,147,169,166,159,150,170,96,185,163,200,103,285,109,75,162,152,213,93,114,97,149,192,199,290,103,190,256,270,136,157,153,196,168,133,157,147,136,161,147,190,285,173,155,176,102,87,103,153,219,194,156,156,182,194,152,117,154,160,146,163,217,113,119,136,148,253,207,230,132,146,270,80,95,243,186,161,188,237,127,83,210,181,123,170,209,198,99,130,111,173,157,56,238,118,136,263,116,236,170,182,180,103,149,165,304,238,339,156,168,217,204,133,202,91,145,152,194,136,179,149,227,79,178,47,124,207,320,217,167,107,94,181,112,353,268,143,206,149,107,129,185,141,135,179,90,113,168,154,257,215,179,285,158,119,139,137,117,219,279,132,128,185,64,173,55,221,172,121,192,175,93,175,151,132,121,130,142,232,183,139,170,251,163,143,158,117,79,102,175,175,152,209,263,193,186,129,166,113,102,225,171,198,167,67,228,133,184,345,96,218,169,350,77,315,107,175,189,288,101,230,143,188,108,152,111,149,129,170,208,113,169,123,268,139,168,294,315,289,168,163,87,136,284,182,189,151,132,206,137,169,163,186,120,194,131,186,142,213,178,159,142,120,216,157,176,108,185,92,133,225,159,128,132,159,186,206,139,144,116,135,118,174,144,125,95,173,165,136,135,150,131,305,148,137,159,151,136,291,55,115,61,72,136,75,206,131,144,165,132,232,129,369,114,95,209,166,178,198,189,98,37,81,245,142,135,158,147,180,153,147,201,263,101,184,166,140,140,319,151,175,137,104,189,169,125,181,178,157,198,107,118,104,157,170,136,139,138,158,149,188,191,153,123,120,198,143,123,160,174,136,102,123,134,226,200,209,159,143,160,153,148,165,228,146,161,198,197,120,208,96,257,201,255,154,117,171,205,187,160,54,247,106,182,176,71,148,134,255,99,38,102,125,144,153,138,108,22,166,195,135,174,133,161,171,282,202,248,215,150,171,212,144,95,149,125,268,208,129,51,102,322,156,221,200,314,218,39,122,225,133,181,198,161,159,226,162,178,262,115,254,134,120,176,184,111,265,141,158,186,233,140,129,221,124,249,163,317,218,113,213,220,95,139,208,188,199,86,198,289,199,194
600;2;2;5;40;119,127,94,165,207,165,119,177,208,93,163,123,147,134,194,84,108,154,120,191,189,142,260,144,278,100,158,138,107,75,195,97,210,154,172,92,224,217,165,133,209,121,175,92,159,180,126,153,249,215,94,160,133,227,184,181,216,127,154,163,62,163,164,132,137,285,228,71,123,161,142,174,249,201,180,140,122,137,189,163,129,131,31,154,121,153,97,131,195,206,109,129,262,180,73,104,172,176,188,124,141,216,134,241,120,100,154,184,111,149,216,92,142,185,223,150,122,235,162,98,95,108,174,221,108,69,66,100,109,209,155,218,77,93,153,162,203,108,148,74,126,176,131,193,211,230,262,257,254,252,140,295,111,120,113,206,146,173,129,177,149,181,74,105,514,205,162,152,174,275,207,171,145,165,166,163,147,133,138,164,213,177,71,194,229,110,283,230,45,236,172,252,65,138,103,186,153,126,140,225,173,127,134,145,179,204,69,194,230,147,116,173,170,234,131,80,143,89,112,206,198,181,183,198,148,179,148,68,146,178,156,187,193,196,105,152,154,182,149,57,116,239,169,63,103,204,63,204,97,183,146,164,169,236,136,240,148,300,127,183,224,180,195,150,227,84,164,119,133,214,322,102,144,189,189,119,228,157,58,123,153,150,202,184,145,114,161,217,314,251,145,170,233,165,125,101,199,147,240,153,207,126,125,84,278,214,160,143,107,125,208,167,115,292,215,166,117,110,140,159,236,123,200,153,101,112,154,132,141,101,134,280,138,182,170,209,84,69,126,224,158,302,198,156,163,132,132,235,100,118,135,131,171,171,146,320,136,103,196,155,159,148,87,247,180,171,181,128,110,198,161,178,82,82,213,237,95,237,139,142,113,172,159,257,214,218,205,186,202,146,288,91,128,94,113,200,184,163,160,177,292,99,83,298,294,202,183,82,110,237,103,112,148,156,139,192,112,148,161,127,111,129,167,135,239,103,181,279,167,136,214,156,180,133,126,157,139,210,212,205,232,193,178,118,153,181,130,206,154,184,316,126,85,257,133,225,109,132,144,133,121,138,116,116,225,247,189,167,156,129,103,148,144,181,111,126,131,87,265,157,232,160,171,94,124,130,127,170,81,145,205,153,197,59,298,138,219,262,123,134
600;2;2;8;25;194,75,67,178,168,189,110,73,61,189,25,137,124,120,147,100,138,157,94,187,167,157,220,174,140,146,266,48,104,95,117,69,144,140,128,185,178,101,194,146,162,123,128,176,129,338,189,130,160,84,175,219,19,151,175,149,201,184,250,159,103,185,205,133,160,88,164,163,203,179,225,162,173,134,218,168,171,153,170,141,181,117,179,39,149,110,202,125,132,47,125,165,164,96,215,79,198,231,333,167,159,103,173,260,256,129,234,191,198,158,172,255,131,88,249,126,122,87,186,208,50,265,117,287,218,91,247,186,134,161,252,209,270,227,201,152,136,148,132,184,169,159,222,139,199,112,171,38,128,186,239,133,219,222,141,199,85,195,176,169,152,71,62,138,140,149,158,254,126,101,157,242,132,162,231,138,220,99,130,163,146,105,217,152,229,203,243,183,175,157,237,116,115,230,144,114,91,162,136,161,171,135,136,219,257,173,193,312,250,145,136,341,210,126,113,167,166,67,308,180,199,247,73,104,165,253,225,180,185,157,46,208,137,114,78,136,165,89,103,175,209,98,171,104,97,181,239,118,205,195,247,152,204,207,125,163,97,57,134,192,186,169,228,126,147,200,153,221,57,122,153,213,130,205,347,180,143,189,185,191,161,120,150,94,164,166,234,48,155,159,121,159,194,170,121,152,74,90,198,149,184,62,192,86,178,165,96,231,159,226,198,162,196,83,182,270,135,103,193,123,96,231,215,167,170,127,166,128,140,174,103,206,173,168,118,174,197,174,118,185,60,281,190,100,127,122,165,196,204,116,164,163,155,230,304,201,132,168,154,242,144,127,164,244,157,287,168,166,106,121,134,145,136,104,101,181,137,228,132,166,214,165,86,178,95,211,169,180,138,181,239,119,95,190,202,224,188,148,298,269,210,183,248,131,151,201,84,131,72,251,152,197,107,110,110,166,241,232,172,151,223,209,155,193,173,125,116,175,170,130,270,147,166,142,107,150,229,184,166,146,193,160,249,129,90,129,37,88,150,186,146,156,280,133,183,270,126,89,218,117,127,226,166,222,127,251,132,169,215,215,187,147,191,207,70,171,197,155,100,132,135,135,171,95,184,157,181,150,155,213,130,139,228,211,134,278,161,129,138,143
600;2;2;10;20;129,167,165,84,150,131,193,183,70,124,186,140,71,124,286,164,203,190,172,206,147,146,209,174,113,189,313,114,194,109,79,130,201,66,157,198,172,105,224,173,187,221,204,156,209,192,237,116,124,161,120,121,235,302,130,149,136,215,148,96,166,196,120,72,272,170,230,105,166,287,115,65,168,157,171,236,126,107,130,131,57,128,142,33,153,231,134,121,99,202,216,151,205,238,111,242,174,211,141,71,231,188,122,142,126,159,245,114,64,203,127,145,178,137,122,148,182,134,171,209,179,140,249,140,143,288,157,194,114,178,210,215,148,59,90,192,172,165,182,186,189,210,127,141,145,164,195,250,285,254,137,152,80,77,154,152,93,289,324,235,179,200,157,132,220,66,86,161,137,318,164,185,99,213,150,186,206,209,175,133,216,200,164,136,126,130,152,104,166,63,108,192,135,163,157,85,305,125,117,139,156,126,216,153,169,179,76,176,174,201,135,216,140,138,143,226,175,167,259,161,266,195,143,131,95,177,150,163,167,85,179,188,224,124,242,180,153,358,95,172,245,198,275,130,244,84,88,83,103,149,253,203,203,167,146,241,176,239,151,147,178,141,105,126,186,182,97,93,76,95,198,182,134,212,192,91,165,141,150,201,246,220,180,207,128,124,280,51,223,131,139,163,142,126,128,204,86,158,165,223,280,188,110,133,178,119,117,165,109,173,190,93,192,183,233,55,113,169,190,207,127,183,249,128,216,113,167,147,237,103,173,200,153,56,76,153,106,180,186,113,331,357,234,125,79,227,168,134,166,104,176,202,133,54,154,152,96,239,191,93,168,174,156,132,152,99,167,198,142,121,252,141,240,146,124,207,140,167,133,240,252,187,180,198,232,124,160,121,230,231,133,194,85,227,211,145,203,161,145,57,93,187,143,117,153,145,106,210,115,98,107,144,146,139,149,208,154,106,222,123,167,62,159,146,121,142,112,153,110,134,117,106,167,163,227,229,252,178,174,132,175,225,292,155,160,117,206,228,133,133,89,207,177,149,173,266,257,144,67,189,226,131,178,135,160,193,169,137,179,185,158,173,212,214,163,166,175,196,98,112,165,223,160,163,289,99,167,89,117,135,109,255,79,138,211,120,104,208,200,223
600;2;2;20;10;82,58,169,153,280,135,121,58,127,116,197,108,146,84,110,198,304,226,88,56,193,168,184,141,152,169,86,167,416,289,392,206,141,225,201,271,111,93,117,140,155,176,76,104,133,238,107,68,224,131,185,220,131,176,193,195,154,54,193,179,201,272,181,148,162,150,150,269,216,282,96,123,207,101,149,51,96,143,61,297,90,141,316,125,91,260,120,160,181,103,205,92,102,178,130,171,216,248,159,110,36,206,217,126,190,136,127,75,203,209,117,76,83,139,143,162,137,139,45,29,40,59,114,406,76,56,239,182,234,138,237,176,118,118,163,372,220,106,214,139,169,146,91,72,153,187,111,168,169,121,92,200,207,104,99,87,153,106,159,132,185,178,152,130,175,115,120,102,107,187,122,128,151,91,252,190,64,119,268,54,182,194,111,219,49,108,170,183,131,140,160,105,156,160,80,92,221,134,198,164,168,145,154,147,109,161,169,170,237,134,134,205,212,72,163,224,184,125,243,105,123,80,179,148,100,176,224,254,196,61,74,101,118,322,174,51,76,151,107,95,105,190,113,162,125,97,204,134,97,142,58,139,218,203,114,135,153,107,154,91,111,122,240,145,36,84,189,97,178,106,64,124,172,295,22,93,126,100,119,140,73,150,171,148,228,104,60,83,191,158,159,145,63,131,152,78,133,247,265,306,121,37,92,268,113,82,65,87,161,109,132,43,291,64,121,115,284,131,175,168,69,230,198,142,137,136,80,178,97,70,236,218,42,166,32,166,102,333,70,77,38,45,129,146,62,154,136,90,259,193,166,146,127,140,316,188,200,199,259,128,157,262,108,136,62,105,202,152,147,105,331,207,56,77,177,59,183,209,147,180,145,86,129,165,154,148,205,150,63,82,234,55,119,83,46,232,105,137,220,179,259,238,77,71,66,223,50,276,105,186,242,281,108,111,290,256,77,172,186,238,130,228,190,159,167,224,229,197,252,99,39,78,112,123,247,128,212,114,121,95,121,248,138,232,87,182,100,65,217,122,77,133,123,195,166,158,96,89,249,190,225,151,108,157,273,215,227,184,45,271,128,120,126,89,216,214,171,117,168,142,155,58,35,244,119,240,168,55,124,200,117,63,231,128,126,219,138,128,42,196
600;2;2;25;8;127,70,159,51,176,166,83,141,150,139,166,249,65,217,45,60,186,109,67,87,192,100,174,252,73,50,298,150,52,66,118,100,99,51,202,197,170,155,146,129,172,179,156,99,102,322,242,187,317,115,73,27,63,123,42,117,415,126,140,203,153,75,257,60,168,193,28,158,150,53,205,272,103,199,204,77,236,189,149,85,99,89,93,195,178,222,110,215,183,187,115,47,199,135,243,255,119,145,97,200,147,68,143,140,39,101,107,186,135,116,100,122,76,73,90,146,144,144,110,183,75,163,149,71,126,108,112,179,60,67,137,143,119,51,91,98,46,157,148,103,181,109,208,47,226,130,167,161,113,185,109,61,210,201,183,119,105,222,93,137,151,125,54,115,113,94,78,68,179,115,137,147,75,150,108,55,170,133,74,204,261,154,61,125,69,397,152,92,219,123,98,150,124,116,178,146,152,206,76,145,137,185,150,259,104,28,154,136,84,26,113,237,243,114,61,254,229,112,67,246,128,130,63,229,141,94,87,49,144,85,100,112,255,201,32,129,149,67,198,228,192,223,175,142,77,53,235,167,116,79,124,284,177,188,222,166,91,210,43,58,75,108,149,147,287,136,109,127,86,66,96,66,225,56,195,154,89,289,111,137,143,129,59,105,167,114,198,139,218,188,74,344,108,58,157,93,159,42,174,137,253,110,69,64,90,134,167,141,204,147,98,148,68,167,189,117,207,114,154,136,170,67,147,112,170,149,46,165,151,145,145,113,126,180,113,138,154,166,203,165,120,139,107,54,59,161,109,33,232,152,44,58,62,121,189,240,203,231,104,132,108,149,273,128,75,333,120,83,51,44,159,239,74,157,162,93,170,120,185,170,238,46,74,150,152,198,168,244,92,37,36,170,73,108,135,149,238,243,174,141,207,260,160,147,217,114,229,81,91,191,180,145,140,138,166,126,128,84,94,55,68,92,160,165,138,69,40,140,205,151,178,282,204,68,88,173,176,50,99,46,162,135,121,171,170,112,112,153,101,27,111,88,120,139,27,206,233,196,134,235,84,85,62,165,116,154,113,133,119,183,74,188,129,188,123,177,139,98,146,125,185,125,28,207,56,226,76,180,85,151,134,109,132,65,56,48,150,140,110,335
600;2;2;40;5;76,105,63,161,63,192,127,50,155,114,135,107,79,109,116,74,69,36,169,89,119,78,60,79,102,100,82,92,21,129,36,45,103,181,64,75,112,62,51,67,59,88,55,94,79,93,93,77,99,51,85,125,177,91,99,20,144,73,96,227,86,125,94,105,65,77,52,105,51,53,58,48,123,60,47,106,71,73,33,64,97,206,267,53,48,61,80,116,201,49,80,182,127,124,36,40,173,168,72,65,23,78,156,93,106,120,104,109,109,108,80,182,109,103,99,174,96,96,46,80,143,125,79,66,78,50,79,95,227,116,109,199,41,40,164,76,250,148,100,102,254,74,49,267,92,71,63,114,90,100,88,81,73,100,53,136,108,108,36,119,66,194,44,67,165,149,48,247,117,71,71,97,62,90,89,76,199,45,164,80,205,31,70,142,53,38,217,150,43,18,136,56,43,89,36,27,141,81,152,76,144,62,96,66,126,37,43,39,130,123,95,156,132,148,87,44,164,49,121,50,178,46,102,89,178,347,229,105,54,123,46,120,28,139,148,55,95,224,99,95,126,101,125,190,97,49,89,197,174,75,69,98,74,72,112,75,156,133,130,58,33,101,36,69,140,85,65,119,37,68,72,40,57,122,128,45,46,73,96,257,72,142,115,92,121,120,51,47,177,76,66,141,136,25,79,89,84,162,61,87,63,59,159,49,61,42,60,47,113,84,85,160,128,46,95,40,67,103,119,27,83,212,132,37,86,70,149,133,115,81,39,160,192,110,159,24,88,82,47,76,141,89,115,100,82,194,56,88,150,44,29,64,107,80,67,85,86,107,13,166,92,130,129,133,53,104,105,248,100,125,183,64,79,102,105,87,134,68,88,128,98,199,175,105,200,54,63,47,114,82,47,132,38,94,95,48,47,165,103,105,74,151,38,85,99,41,120,116,273,108,127,148,38,148,185,119,98,51,48,107,50,82,169,74,89,84,67,137,151,38,94,68,69,101,92,152,74,140,43,165,34,47,76,52,77,80,43,65,160,62,73,106,131,64,89,135,91,94,41,75,119,63,127,140,57,203,227,51,106,129,53,50,119,50,73,70,36,99,76,153,41,242,31,155,134,77,48,96,39,155,120,98,29,137,65,33,94,95,58,134
600;2;2;50;4;73,102,112,30,154,42,65,139,66,116,66,237,41,62,70,80,41,109,76,100,61,74,62,51,121,55,57,61,33,90,84,49,102,111,53,111,138,172,50,93,108,98,45,75,83,45,146,88,185,154,81,195,68,56,110,84,55,86,54,58,54,56,28,26,127,211,99,81,46,68,92,36,119,47,57,61,96,67,61,114,175,232,69,84,48,92,79,70,132,71,108,58,220,67,96,89,164,84,22,41,47,38,64,123,27,58,89,68,42,154,74,41,79,81,35,56,56,51,31,73,33,68,98,55,106,68,26,80,118,73,81,66,45,72,150,60,19,101,103,58,119,56,33,47,88,48,149,53,34,167,35,73,96,80,34,48,33,177,104,106,127,54,48,64,135,47,84,61,57,63,38,127,108,165,75,105,97,72,71,40,127,80,36,33,69,64,109,72,15,68,43,33,163,80,118,67,26,125,122,212,57,82,60,75,76,29,56,60,56,65,40,92,71,37,91,91,53,38,14,77,85,58,118,112,54,197,67,65,115,103,39,36,196,42,31,114,67,67,110,58,91,36,60,103,43,157,57,146,24,69,82,89,118,44,155,176,77,70,159,121,34,147,58,68,65,73,78,115,102,35,106,61,140,95,140,56,164,79,56,92,38,122,50,177,93,169,68,26,105,73,45,101,33,77,44,74,128,130,52,70,99,56,117,229,86,64,228,58,72,77,86,57,92,54,33,46,81,64,101,128,150,37,73,76,80,94,54,85,76,52,53,104,76,44,72,110,41,157,73,48,58,77,52,49,78,99,82,116,31,93,72,129,79,120,99,32,50,63,36,112,66,73,103,79,122,42,58,77,148,71,157,101,112,81,119,92,52,109,89,35,54,29,71,56,88,111,96,89,66,55,124,115,96,84,59,111,130,62,102,152,40,90,73,126,36,58,65,71,37,68,22,90,105,75,141,75,72,75,109,126,36,73,36,97,45,46,44,47,59,64,97,69,65,68,60,129,50,90,96,39,33,108,81,99,43,79,79,61,54,58,25,107,155,42,55,62,166,101,64,87,103,33,49,68,132,85,109,228,38,76,87,14,94,65,56,82,162,97,58,100,34,155,61,72,86,51,141,81,83,123,88,83,61,153,151,57,75,54,70,32
600;2;2;100;2;65,43,45,45,46,119,34,38,32,70,52,45,70,45,47,52,30,34,92,90,92,87,116,51,31,69,63,73,34,28,40,30,61,41,46,39,48,44,60,35,55,40,50,32,47,80,59,40,54,115,82,28,40,48,90,64,52,86,42,83,56,85,72,33,54,76,63,84,50,53,56,49,53,63,36,52,44,38,79,54,64,54,89,42,48,68,68,41,34,52,47,52,96,43,76,45,51,35,35,53,49,56,70,44,56,44,41,88,37,52,44,48,92,40,74,60,34,57,33,55,46,79,57,56,39,76,40,46,61,79,51,53,31,23,46,42,57,56,76,50,33,60,68,47,51,54,45,148,42,101,48,89,35,95,26,55,127,55,43,69,35,67,105,67,43,49,48,81,40,36,45,49,52,58,51,36,60,23,45,49,54,44,49,64,90,115,53,22,86,55,71,52,62,66,89,59,88,48,37,38,34,42,44,45,68,64,43,72,58,53,40,63,38,62,63,66,37,98,43,44,41,59,41,48,51,36,35,48,63,84,30,36,47,61,44,54,44,67,63,36,65,73,56,63,59,48,30,45,57,50,73,60,80,57,34,48,56,60,46,54,47,54,50,48,51,50,53,40,61,47,81,42,42,32,104,89,55,48,90,81,53,82,71,31,36,47,26,90,66,103,71,53,85,64,70,39,63,63,48,31,58,59,31,56,90,39,42,28,90,76,53,63,41,55,60,31,44,45,59,72,76,45,69,43,34,48,26,45,50,57,38,42,62,44,54,69,42,53,39,64,49,97,58,41,57,58,45,58,43,35,22,72,61,66,52,32,74,94,53,73,54,104,32,65,11,52,95,110,50,55,25,56,49,70,54,49,37,28,28,32,34,28,48,54,34,67,67,75,47,48,29,28,50,61,57,36,22,34,32,65,37,71,45,37,69,47,45,59,31,29,35,31,36,57,70,44,71,37,39,103,51,49,67,56,40,64,63,67,66,102,43,75,72,36,45,50,54,60,36,61,30,100,47,57,19,54,58,43,43,45,29,40,24,71,32,45,56,44,87,72,47,42,48,43,53,41,73,47,66,56,61,48,75,25,72,27,24,44,41,62,59,51,43,32,108,34,49,129,74,44,44,60,66,49,28,27,51,41,63,34
600;2;2;200;1;17,25,14,23,22,32,18,14,18,24,25,18,46,25,23,34,22,16,15,20,28,22,23,14,15,23,34,25,20,26,23,20,36,25,27,29,27,31,23,14,24,19,30,27,25,18,19,17,22,16,26,16,19,35,24,22,20,23,23,20,15,19,24,12,20,20,20,23,21,26,34,20,19,22,30,26,31,23,26,22,22,20,17,30,18,36,19,26,20,21,25,13,18,25,24,29,25,27,21,17,25,23,24,27,24,18,32,20,19,12,13,18,17,13,35,21,27,20,15,22,18,25,36,20,19,28,27,26,22,21,33,17,27,17,22,26,30,24,19,20,23,21,28,20,51,30,28,26,31,23,20,20,17,19,18,18,14,27,20,19,17,23,22,17,15,26,28,16,25,20,19,17,27,34,19,25,21,17,21,26,30,21,15,24,17,20,23,25,28,20,19,20,15,26,20,20,21,25,17,28,45,20,23,22,28,17,20,19,23,20,24,22,21,21,25,22,15,41,22,18,20,24,21,19,20,25,21,21,17,18,23,23,25,25,19,34,16,15,27,23,17,17,37,32,26,11,20,16,26,15,32,24,20,19,29,16,16,24,20,25,31,19,24,23,19,27,21,28,24,33,24,21,27,15,31,24,26,32,23,20,21,28,20,17,18,22,18,23,24,24,26,38,22,18,15,16,21,24,23,22,19,20,19,20,20,33,12,24,29,33,21,25,43,19,31,18,20,20,19,22,27,18,20,32,21,17,35,20,22,30,26,23,20,21,24,16,20,26,14,23,25,28,22,21,19,28,26,26,20,31,26,19,27,25,25,24,21,26,18,26,22,16,17,26,19,19,19,23,17,20,25,22,20,32,14,14,30,23,37,31,26,22,14,19,21,18,12,17,15,36,26,31,24,27,19,20,15,17,25,38,19,20,27,25,13,20,21,27,20,19,24,20,20,22,41,23,23,18,28,15,25,19,22,29,26,14,23,31,28,28,20,23,18,22,14,24,19,32,57,20,25,22,15,31,23,24,25,47,27,19,20,25,17,21,21,23,20,16,36,23,16,31,23,21,12,18,20,25,20,16,16,16,16,20,33,23,19,26,24,26,26,20,34,14,18,24,29,16,17,29,22,27,15,28,15,25,26,31,23,25
600;2;3;2;100;318,174,165,167,120,117,124,168,222,215,171,125,174,138,95,141,147,165,179,214,133,114,125,149,159,129,153,159,195,151,97,260,254,172,251,98,129,189,182,237,222,286,174,142,88,176,162,153,266,163,89,133,165,241,111,178,200,210,105,139,159,181,183,153,162,158,152,167,152,163,162,114,95,184,242,212,166,162,215,254,179,196,146,236,143,112,179,225,143,125,205,231,242,198,208,254,170,211,449,261,146,178,200,142,130,119,163,132,207,216,112,160,154,146,151,177,187,208,134,208,168,208,198,237,172,151,159,138,96,168,218,168,127,219,103,101,172,246,158,219,210,210,146,135,172,231,343,153,129,316,202,146,174,174,110,159,203,156,134,171,243,143,261,106,186,250,168,105,187,126,213,173,201,165,143,124,115,186,219,176,173,226,142,189,186,377,313,143,112,172,207,147,201,147,137,168,124,182,184,135,160,149,298,188,226,179,164,123,122,118,153,175,149,240,155,160,141,130,177,188,158,143,285,188,118,170,183,191,135,220,168,177,126,166,158,181,147,223,195,199,155,92,122,268,179,143,189,184,296,149,141,209,209,129,80,225,125,217,277,232,226,142,191,152,116,127,134,152,216,200,129,201,244,138,182,152,196,222,194,146,219,131,232,148,225,159,108,100,149,256,290,121,124,175,158,226,194,171,154,247,202,125,201,139,147,192,174,176,185,110,145,173,170,111,189,163,188,130,109,126,176,143,206,153,239,210,122,298,155,159,129,204,185,166,221,197,269,285,115,119,316,150,222,132,161,144,183,85,130,145,137,266,275,180,139,254,242,168,110,304,73,217,231,178,185,201,117,148,205,156,177,227,101,120,267,158,106,185,151,207,121,211,137,180,146,127,177,474,192,281,152,169,261,117,200,221,157,220,237,101,189,168,192,159,265,129,112,195,159,190,167,196,222,156,163,186,119,129,181,236,157,231,230,211,132,177,162,132,195,128,149,184,270,179,115,108,145,137,194,149,160,162,237,224,202,314,167,112,163,180,122,165,189,421,140,129,391,178,182,183,152,150,123,163,219,217,310,108,140,132,143,173,243,127,148,124,190,104,116,133,176,110,187,98,219,111,119,188,129,143,180,144,150,217,85,86,159,233,212,278
