bits_len;L;BER;N;K;results


280;4;1;7;10;914,39,854,29,623,99,40,555,65,34,95,29,4,17,34,44,58,19,64,4,94,47,2,800,5,561,13,5,37,50,40,20,35,73,483,211,101,1000,125,77,146,83,6,70,820,51,88,596,140,7,62,81,27,17,3,647,3,30,129,16,1000,4,29,241,92,30,91,26,69,10,15,33,35,572,379,396,37,124,22,22,654,31,23,262,30,31,113,125,36,136,673,851,49,11,48,461,29,8,78,13,170,4,431,2,642,18,1,77,60,14,321,511,51,674,8,7,7,33,731,47,89,49,18,8,106,31,105,19,167,116,138,3,2,511,158,364,232,1000,18,67,433,298,12,133,106,794,58,83,265,36,4,77,34,32,31,150,2,61,50,48,274,28,346,109,13,95,119,117,10,187,117,472,269,148,69,274,88,88,18,13,7,696,60,143,144,48,137,222,212,53,181,50,20,804,104,92,54,57,42,6,13,394,135,77,15,5,329,61,77,3,17,101,70,678,39,15,18,3,494,15,3,143,8,37,781,468,40,9,95,82,720,85,5,155,78,5,41,80,15,148,4,69,837,665,75,66,148,37,34,5,63,38,286,49,33,68,63,86,347,51,1000,65,266,118,95,637,360,82,23,182,48,67,47,46,1,32,43,51,24,85,30,302,83,125,665,452,63,74,6,8,49,62,56,343,50,285,2,69,423,429,50,71,472,3,132,588,74,372,89,7,185,4,3,7,7,554,143,72,108,24,93,797,102,11,128,233,44,620,252,52,65,170,483,101,46,13,24,17,90,114,116,9,23,38,65,44,17,562,135,352,486,60,13,24,36,42,479,744,70,398,177,96,68,101,31,51,140,505,194,15,68,24,54,782,120,21,75,48,561,522,24,42,124,32,97,202,729,20,182,2,1000,9,11,59,644,273,16,9,47,27,16,48,42,18,36,7,336,28,463,16,121,14,43,1000,95,26,21,51,281,443,368,395,32,2,55,18,91,61,645,180,1000,8,321,18,1000,132,36,685,60,17,115,315,101,118,34,729,131,5,6,22,232,451,31,92,2,42,394,957,130,124,102,42,87,16,27,18,80,108,1000,53,2,15,16,13,339,15,105,400,327,428,10,183,44,11,6,20,660,119,7,16,6,25,262,602,21,36,588,178,56,23


280;4;1;10;7;42,60,40,35,17,37,52,55,119,848,99,49,33,409,22,88,93,321,33,69,93,264,109,93,57,198,591,27,162,7,67,122,568,65,77,67,13,240,139,52,110,8,271,149,124,20,525,79,573,30,86,8,212,54,6,21,34,1000,615,46,26,59,60,63,58,2,247,95,76,157,79,38,17,132,741,186,139,76,120,1,184,164,195,82,114,13,115,140,38,119,40,145,3,62,32,77,106,79,22,182,260,96,38,696,109,40,57,66,33,350,465,6,14,574,67,256,15,35,22,150,42,53,193,754,34,69,168,159,23,22,53,429,76,25,345,23,37,85,26,212,137,51,61,40,120,61,83,180,160,839,339,83,155,464,164,450,33,15,101,141,151,57,86,3,105,289,7,61,441,152,115,770,1,8,20,586,89,77,342,40,84,766,71,32,38,294,54,259,723,331,18,12,98,12,725,31,355,22,46,373,17,262,66,53,113,749,17,285,46,98,18,91,674,19,10,77,130,200,37,56,509,44,66,16,405,43,32,188,24,37,64,105,162,705,250,14,2,35,36,49,88,182,125,121,215,91,1000,4,38,577,71,110,49,61,18,401,65,278,9,210,2,19,3,49,110,647,43,22,153,50,144,116,14,147,46,20,21,109,206,20,205,1,581,551,36,121,27,71,26,29,55,3,55,1000,23,911,207,8,32,33,68,18,42,371,74,6,1,81,14,21,68,22,109,47,55,97,137,63,352,156,313,34,17,26,84,22,308,103,36,11,83,36,33,45,20,146,74,65,14,357,2,44,120,215,12,752,48,44,98,99,11,4,63,48,74,796,66,87,1,70,1000,970,8,17,52,115,44,31,195,566,17,44,844,600,24,63,65,26,20,165,149,66,237,119,32,24,23,3,94,38,182,43,36,63,64,135,102,204,23,41,99,722,26,133,69,1,227,208,116,69,214,200,93,33,258,11,48,113,419,150,6,181,97,442,40,21,187,63,66,9,485,616,41,28,275,177,106,446,67,19,5,84,5,42,121,151,153,62,10,101,35,23,93,19,34,341,312,110,401,33,4,44,74,398,4,364,364,65,36,71,81,525,350,62,24,344,919,8,40,352,47,12,817,539,70,880,430,35,159,76,111,172,72,69,135,68,36,439,523,68


280;4;1;14;5;84,55,115,151,28,37,51,72,425,35,180,4,138,24,2,153,58,203,8,38,239,130,30,45,167,4,49,27,225,155,81,47,126,12,17,47,50,15,65,586,63,286,38,513,89,83,22,28,119,35,51,34,13,32,374,67,200,52,4,753,86,121,40,96,7,44,168,36,92,35,349,141,120,465,60,46,191,27,4,3,92,94,336,36,44,61,158,100,11,24,55,79,12,139,1,172,56,21,586,255,1,24,218,11,98,187,116,450,87,55,61,165,21,80,23,186,40,70,6,80,343,74,111,111,21,21,113,26,8,475,77,23,224,89,118,302,42,129,63,74,184,52,32,27,25,22,63,12,96,3,72,139,132,375,296,67,32,235,15,84,2,141,133,104,93,127,34,29,91,61,130,26,28,272,84,18,158,9,507,29,20,139,230,8,42,115,143,41,200,457,175,166,43,949,312,37,115,34,133,32,829,44,78,43,31,73,53,433,79,72,70,218,35,49,81,30,14,8,24,230,58,17,91,55,193,11,37,8,229,17,39,21,1,76,13,116,76,133,169,25,86,71,77,591,86,37,171,55,189,120,527,353,76,18,23,257,539,34,187,6,19,49,26,116,75,311,79,89,5,29,22,83,117,136,72,60,17,16,122,98,128,23,38,223,8,141,117,32,345,6,37,160,166,125,29,166,88,7,186,131,125,48,43,141,177,175,55,322,45,21,123,101,78,32,183,97,1000,158,541,374,1000,8,69,192,33,508,16,87,94,59,65,228,53,40,24,148,67,133,20,116,158,144,514,149,85,181,28,25,6,39,37,40,16,14,82,18,54,67,32,10,76,96,74,27,12,94,46,176,383,199,1000,55,39,131,4,4,124,178,95,8,212,68,34,32,4,768,86,197,52,85,125,25,9,109,11,41,16,18,747,43,39,1,65,20,34,62,21,285,64,63,190,46,35,56,62,52,47,5,81,2,174,40,68,87,83,108,33,34,3,47,287,157,47,26,3,133,153,98,146,73,85,143,89,15,477,80,28,40,57,8,142,138,21,153,105,6,3,51,56,24,17,88,185,13,62,10,236,150,29,130,103,10,167,55,372,52,138,146,37,80,208,257,124,193,44,71,31,160,17,334,93,20,62,26,10,80,82,14,85,559


280;4;1;35;2;128,67,202,24,19,66,18,67,90,163,78,3,42,161,84,92,122,71,60,99,4,103,7,58,20,117,35,52,22,63,60,31,158,81,71,136,58,56,37,110,188,121,117,9,76,49,122,117,133,85,106,2,144,158,132,78,163,142,33,59,63,102,117,88,34,99,68,100,13,108,82,57,55,84,60,51,56,51,90,113,34,40,32,1,115,56,108,118,129,4,170,60,195,64,82,64,87,118,106,17,60,158,124,75,82,60,61,27,67,147,41,35,158,155,80,105,110,129,110,81,73,69,71,88,49,107,124,60,112,151,103,4,141,132,49,69,83,48,74,125,137,64,91,199,51,90,65,133,52,86,167,32,48,103,82,61,69,67,143,29,45,28,165,139,20,74,125,85,102,37,150,75,155,40,121,76,16,55,112,154,98,117,16,79,133,142,7,32,12,90,101,92,52,87,29,43,39,75,38,6,18,44,147,45,17,101,77,73,71,182,104,6,83,148,157,91,210,118,100,130,167,28,41,97,5,82,102,92,25,82,43,107,49,116,125,159,67,42,25,8,108,94,39,11,90,96,184,10,68,15,9,119,106,31,2,60,31,37,26,109,92,30,56,111,74,145,134,94,72,34,53,87,2,31,165,223,44,61,82,2,106,29,20,20,20,14,215,40,140,104,103,64,20,85,28,123,40,88,40,4,105,89,126,47,244,109,11,33,169,113,1,8,10,145,1,9,96,162,108,73,90,133,32,56,25,95,54,119,63,101,53,212,28,90,49,167,98,102,54,18,27,33,130,11,39,161,81,45,44,85,59,69,32,192,169,31,111,34,70,75,71,18,53,165,4,32,7,160,64,48,64,281,77,102,42,86,83,19,5,6,44,2,42,53,4,88,77,10,51,17,7,69,55,110,84,40,64,31,107,155,1,146,110,76,82,150,83,107,39,76,47,129,61,57,127,78,179,48,58,86,82,117,46,40,68,24,32,122,24,87,8,110,100,50,16,32,120,97,16,121,58,167,28,122,127,76,92,96,64,103,58,12,55,44,59,108,102,38,87,8,56,91,23,112,27,148,89,60,46,76,134,68,120,93,7,13,86,36,137,148,99,16,22,123,125,92,98,16,26,89,123,23,46,84,17,66,220,92,119,28


280;4;1;70;1;35,3,37,47,54,40,71,1,14,41,38,40,56,17,55,9,48,16,10,44,59,33,18,14,29,67,29,21,7,29,14,11,11,34,45,44,34,67,39,42,44,55,41,94,9,46,62,34,6,18,24,47,46,51,37,22,6,40,11,36,4,30,50,65,35,43,45,93,65,77,28,21,35,53,18,38,33,30,58,31,28,1,68,22,41,2,8,3,57,5,3,47,21,6,10,33,53,57,87,94,40,23,17,53,23,3,17,3,53,34,41,50,17,5,43,17,14,70,10,11,34,18,32,38,46,59,27,13,50,29,1,45,91,30,56,44,51,45,46,28,67,87,67,53,1,8,27,57,29,37,46,34,46,92,36,73,51,9,36,10,81,47,33,20,38,68,40,52,37,22,6,20,8,1,12,77,44,26,65,4,59,43,5,50,78,43,60,14,50,40,43,47,4,34,50,62,19,57,57,25,39,38,18,58,39,8,45,47,9,40,85,47,41,42,70,4,28,68,54,53,4,66,13,20,38,73,6,39,51,79,46,31,21,31,36,38,74,29,76,25,31,43,49,38,38,66,11,22,17,28,26,38,34,29,48,20,22,60,3,6,40,30,38,22,17,80,64,17,98,24,40,56,39,50,57,4,16,41,59,29,59,128,39,59,38,31,54,81,4,73,2,52,113,91,55,39,37,51,9,55,61,66,20,30,35,54,45,14,80,24,23,32,55,20,32,92,42,53,69,90,56,37,21,12,36,8,49,38,34,56,48,39,44,50,59,6,65,53,27,57,39,32,63,45,9,28,57,48,60,19,84,25,22,25,5,5,30,24,36,5,31,44,68,35,101,49,17,24,11,1,35,22,37,37,62,44,23,24,85,43,5,60,26,18,44,33,66,76,61,28,23,30,87,16,51,29,17,42,45,40,57,39,38,52,53,23,48,30,79,46,62,15,25,44,2,30,36,9,18,10,76,26,15,66,9,48,57,21,46,4,49,1,4,18,56,53,37,55,38,58,10,9,47,10,38,48,26,35,59,75,22,47,4,38,27,5,60,67,66,22,30,15,1,35,7,18,89,4,30,43,62,52,43,39,33,51,26,58,73,17,35,18,39,2,58,36,37,40,5,29,27,8,71,37,46,71,4,58,60,42


280;4;2;2;35;1000,411,199,598,365,215,226,160,8,333,1000,362,312,2,335,1000,253,168,147,581,40,553,460,63,440,384,116,16,21,100,96,653,342,197,124,172,408,240,29,490,546,328,128,199,451,376,425,494,176,30,1000,144,322,409,239,442,126,436,357,10,221,295,196,9,412,310,598,478,4,576,520,39,219,309,438,73,161,560,524,734,619,129,274,423,431,128,248,227,12,230,428,36,160,648,666,619,10,376,84,756,294,374,161,239,511,560,154,323,411,529,341,488,1000,83,331,445,7,27,56,963,35,210,1000,97,53,969,190,112,550,7,30,299,276,522,52,590,314,537,253,251,47,183,1000,221,336,340,591,45,342,660,217,164,91,317,26,94,842,267,13,546,8,139,1000,133,347,713,326,859,276,612,103,407,435,537,356,53,519,153,678,68,543,193,884,1000,110,282,107,38,346,72,501,289,758,6,365,373,71,315,414,218,802,870,168,790,657,411,1000,628,229,410,125,207,141,210,39,431,169,471,485,338,54,325,349,36,810,23,702,21,515,881,62,433,678,262,257,3,238,434,658,318,646,100,322,1000,260,545,67,227,126,504,47,156,62,520,431,460,972,380,624,189,61,433,253,151,57,509,399,534,288,509,211,186,773,260,423,519,204,541,604,355,446,306,353,11,160,13,306,209,69,144,308,340,219,410,283,313,833,182,633,740,631,677,411,192,306,679,228,328,199,290,226,61,426,393,67,384,855,220,402,428,77,585,54,45,79,503,331,376,301,166,549,393,464,1000,576,161,667,572,932,225,289,474,292,173,197,518,285,146,633,74,24,575,231,947,12,344,43,901,465,365,203,22,356,788,317,532,138,556,41,196,60,287,405,333,472,479,282,309,103,220,385,471,124,72,125,310,116,56,470,297,691,79,392,605,444,62,70,109,2,230,398,126,603,206,524,1000,377,263,555,643,543,242,344,524,242,435,531,274,157,387,1000,730,327,545,348,624,223,457,304,150,219,459,26,332,316,302,17,751,761,371,904,412,211,346,6,369,106,601,590,111,1000,317,669,96,288,381,108,477,85,230,537,491,382,7,679,549,314,715,312,187,130,260,295,529,444,161,597,443,161,944,239,362,13,137,346,256,1000,641,279,44,130,334,467,482,1000,554,131,131,128,670


280;4;2;5;14;404,50,80,336,834,940,216,40,93,56,24,22,119,30,40,618,34,527,343,613,71,401,50,34,886,307,879,157,847,1000,24,1000,187,645,1000,904,1000,99,28,53,437,79,148,383,114,787,578,534,46,810,866,466,1000,210,191,122,57,733,137,985,515,1000,806,57,670,494,92,475,45,76,69,248,823,1000,1000,380,1000,154,124,18,36,24,398,139,14,62,1000,855,160,4,767,454,71,601,19,740,707,815,5,165,246,165,48,106,647,386,233,185,1000,72,187,100,90,531,176,1000,228,875,150,228,1000,124,344,404,91,171,17,193,1000,16,526,34,71,33,1000,710,1000,980,699,413,696,180,131,354,581,1000,73,158,426,558,306,395,640,726,345,653,60,209,754,149,86,429,1000,124,532,118,6,559,52,864,173,62,1000,257,167,598,73,56,612,881,1000,119,59,676,303,618,206,549,51,648,329,422,625,98,1000,194,109,291,269,146,151,671,340,512,61,655,39,689,39,44,472,859,484,91,146,179,58,101,613,404,1000,845,434,333,246,35,52,29,302,449,393,29,545,260,213,807,825,31,128,153,59,542,297,47,1000,791,35,105,1000,636,28,8,120,247,56,444,79,44,422,1000,819,353,348,965,605,573,145,606,371,44,1000,1000,12,256,876,321,795,5,298,152,76,38,13,58,508,100,6,604,80,52,79,568,306,126,1000,958,662,550,28,1000,131,698,72,224,432,1000,874,323,71,60,128,855,62,18,62,312,5,194,1000,77,67,962,218,614,1000,20,665,525,447,131,441,33,316,1000,48,74,404,84,268,545,1,125,369,249,222,116,308,724,34,196,417,50,45,378,429,557,514,79,417,822,64,677,753,425,626,608,849,494,67,491,31,71,26,262,79,43,814,51,1000,165,818,358,1000,95,330,648,320,731,110,400,998,457,34,1000,1000,50,64,202,863,461,816,146,270,92,30,15,528,31,328,41,541,56,578,125,417,1000,1000,57,45,1000,179,253,121,671,315,1000,783,163,741,827,373,53,147,951,1000,47,517,400,239,602,980,1000,229,415,262,37,103,35,141,467,38,1000,923,637,308,139,50,27,616,72,218,408,37,1000,373,88,156,179,233,24,136,450,43,97,454,314,543,207,1000,509,812,37,63,34,82,24,516,115,283,29,667,314,756,19,1000,1000,480,676,165,1000


280;4;2;7;10;630,18,315,68,39,247,171,141,127,900,8,286,125,210,43,39,27,88,147,425,192,67,230,682,362,208,91,1000,36,39,79,79,437,409,70,416,393,266,207,761,1000,174,673,116,106,518,616,55,444,367,677,233,237,599,310,165,90,321,38,45,521,74,220,95,163,69,893,40,531,804,258,107,595,69,71,20,496,291,711,364,26,480,91,60,127,799,111,399,106,119,77,667,494,55,110,214,240,448,239,781,314,516,227,124,22,741,473,279,893,180,123,575,49,14,91,939,34,439,1000,610,870,134,54,158,255,325,241,306,128,41,421,194,15,276,184,113,100,308,18,1000,272,79,226,55,54,1000,1000,187,73,59,132,589,95,133,78,320,138,142,65,41,32,11,39,38,143,100,164,84,1000,574,891,219,46,747,274,155,322,569,260,425,190,267,244,220,23,523,404,446,166,543,540,66,765,98,110,497,92,297,55,67,44,51,54,263,142,74,81,205,50,122,152,25,679,155,293,83,774,250,352,80,50,1000,567,343,171,206,951,59,129,191,1000,433,58,480,1000,14,209,186,335,352,88,19,126,615,527,293,145,84,84,166,324,654,54,401,41,225,95,576,142,766,118,124,872,533,23,22,92,76,717,925,104,332,282,1000,204,362,6,173,37,807,1000,16,464,573,320,22,393,83,88,57,40,64,44,326,402,466,460,515,105,57,86,166,1000,210,54,264,48,532,245,40,308,312,40,845,11,30,557,585,491,96,160,91,433,40,107,528,250,326,581,174,684,66,634,27,152,53,410,68,12,561,140,1000,350,605,58,179,419,794,280,61,14,397,499,302,712,62,226,822,461,62,16,308,96,94,129,161,567,877,699,198,612,1000,149,63,170,76,1000,99,416,519,607,78,116,1000,644,1000,44,112,592,2,739,142,127,75,264,178,156,424,141,151,196,346,647,613,9,155,284,446,199,56,1000,62,73,71,161,646,51,56,97,207,104,117,172,89,287,144,1000,318,61,43,292,98,657,528,562,278,388,418,556,450,1000,60,715,88,299,105,632,127,23,96,655,123,249,202,157,845,318,148,165,539,64,410,184,1000,54,124,23,631,161,395,95,466,127,91,153,174,95,1000,1000,112,185,178,53,63,392,749,109,297,19,122,385,501,722,247,47,92,853,203,377,56


280;4;2;10;7;30,34,388,260,571,949,48,66,138,512,231,612,441,86,785,97,105,169,476,475,324,33,384,51,185,84,613,77,172,124,24,45,58,175,21,921,826,11,67,73,17,63,225,105,150,522,776,175,125,97,10,477,472,108,63,128,113,115,39,106,418,617,120,151,405,856,85,303,47,203,562,57,339,459,92,90,15,179,104,75,85,218,649,777,751,89,145,178,483,39,138,164,27,2,236,649,166,146,71,6,48,416,29,186,360,418,336,70,92,424,72,375,264,59,880,765,107,351,48,31,242,72,43,113,681,100,80,84,456,194,164,588,300,269,49,132,45,36,443,85,81,450,171,76,40,394,108,66,259,118,394,494,9,376,142,201,254,193,187,226,909,106,753,79,168,304,477,77,154,447,34,19,130,119,194,269,116,84,19,80,34,36,169,3,17,117,277,635,258,34,863,123,159,136,47,310,404,117,25,142,414,117,199,20,840,147,136,1000,243,63,124,302,73,89,74,639,48,667,100,1000,1000,470,745,538,57,677,29,68,46,79,65,141,311,245,388,169,308,303,218,111,124,135,338,68,77,51,236,86,292,105,62,62,164,488,179,45,119,409,73,171,296,173,293,207,85,1,500,84,86,27,189,604,219,147,166,81,113,152,558,43,33,107,64,714,86,577,737,51,58,273,22,224,764,114,29,148,81,526,149,76,567,91,88,82,103,895,75,51,46,365,132,479,95,344,183,238,372,144,1000,172,66,62,84,126,60,466,334,59,264,264,96,28,710,448,862,274,126,576,225,949,124,67,136,137,437,374,389,799,68,161,61,66,311,47,107,40,69,533,11,93,53,20,28,143,12,266,252,6,314,23,199,177,59,20,110,45,104,161,419,145,165,74,25,1000,42,115,88,87,213,361,207,372,36,447,24,1000,846,73,74,152,84,6,69,473,37,769,90,125,267,111,38,95,191,645,124,436,178,489,1000,138,6,36,121,165,173,655,87,230,193,209,818,538,311,255,83,577,93,615,66,110,32,389,82,22,23,77,682,38,351,293,115,81,679,57,157,460,543,208,362,53,123,1000,116,299,534,716,56,35,91,374,1000,65,28,46,222,196,85,90,87,304,137,123,203,711,878,22,51,132,33,87,88,128,84,346,360,1000,224,250,52,160


280;4;2;14;5;72,127,166,160,131,502,118,55,6,154,100,82,215,26,696,132,39,248,175,180,524,87,59,324,94,113,764,807,249,739,74,79,399,194,1000,86,56,385,124,442,72,207,811,479,110,449,1000,190,391,68,92,605,114,99,107,501,121,102,334,314,178,189,126,560,271,164,648,147,24,116,81,142,181,451,205,54,210,104,194,61,112,85,73,126,77,585,93,114,27,35,161,70,48,212,252,39,465,396,100,153,27,259,64,161,113,311,282,100,202,212,125,1000,319,249,69,574,429,102,248,55,132,176,106,102,161,1000,253,338,109,153,138,116,172,93,60,126,47,82,51,377,132,221,70,63,22,122,115,104,110,80,114,201,165,59,291,148,110,102,304,46,993,80,236,153,19,223,101,150,114,86,340,231,151,21,100,130,624,128,84,143,40,31,182,399,91,217,102,103,549,315,60,132,268,24,1000,79,29,36,96,236,397,10,152,169,419,15,206,151,693,183,216,62,357,117,119,389,57,33,188,25,277,46,254,60,205,495,378,425,302,50,53,199,25,647,77,115,220,156,257,300,113,144,104,288,12,141,176,131,177,75,108,316,653,111,360,170,130,140,55,163,69,48,639,304,63,730,29,370,150,42,14,360,160,143,66,222,81,148,63,278,77,163,12,43,202,117,120,323,54,187,217,190,370,127,56,728,253,109,83,337,543,156,479,132,114,63,59,46,1000,139,20,270,57,50,767,113,286,393,66,27,147,138,172,250,107,213,32,542,116,84,68,176,36,127,94,54,23,133,670,175,81,90,169,47,94,94,70,492,83,1000,218,216,133,117,244,136,74,63,113,186,44,103,114,149,222,155,163,180,113,26,63,26,71,31,95,68,19,204,79,835,51,14,323,111,61,219,132,98,147,62,20,234,343,173,138,102,406,20,166,101,381,25,134,78,37,180,508,86,91,115,98,394,83,116,555,289,98,244,50,186,76,27,106,139,27,259,61,50,116,86,172,175,103,355,505,129,151,151,202,101,171,261,41,119,195,275,554,40,50,68,95,101,129,108,75,178,226,152,151,116,34,132,74,197,117,40,165,143,103,161,249,46,227,112,683,56,445,120,114,64,339,256,302,100,36,493,95,71,403,205,173,41,71,142,68,155,93,900,124,393


280;4;2;35;2;47,109,88,12,145,215,109,110,104,67,82,161,72,43,117,118,102,83,109,141,54,195,23,60,132,63,110,136,58,144,113,81,151,32,5,73,52,116,17,137,193,107,243,59,102,83,117,403,109,13,122,90,93,68,81,48,177,179,120,85,269,210,177,26,125,162,129,125,162,100,70,117,137,62,200,261,73,117,170,16,61,16,24,105,71,90,131,123,91,132,183,149,220,34,50,95,92,105,117,76,89,160,99,205,161,34,111,97,97,109,153,68,50,125,94,37,273,133,218,87,85,96,74,58,98,149,190,145,56,96,102,149,111,106,81,72,63,95,137,97,202,23,166,20,48,141,94,168,113,135,111,92,103,165,129,73,88,92,147,114,129,75,75,70,89,90,182,92,110,86,179,84,102,84,121,125,171,25,118,28,37,30,232,267,60,88,37,174,71,164,69,85,149,116,148,43,112,79,161,109,14,85,141,55,271,136,31,147,46,41,29,161,68,84,146,41,188,124,75,123,189,33,26,28,66,60,31,134,51,160,165,151,107,131,76,47,37,124,108,106,108,98,85,20,204,72,103,131,94,43,124,92,79,129,111,117,71,93,10,60,96,81,91,83,73,35,176,7,116,35,73,138,78,8,31,119,113,109,135,114,119,58,97,145,92,122,68,41,109,196,76,75,105,13,124,124,90,269,132,52,69,139,54,18,151,141,175,72,136,61,175,89,62,53,102,93,114,139,165,103,56,156,177,9,95,49,203,65,74,150,70,37,90,141,81,55,187,160,83,174,128,62,195,116,136,129,141,67,103,234,113,103,117,72,125,74,98,142,50,132,101,101,144,72,114,98,122,62,100,156,107,132,90,216,108,92,68,54,28,179,149,83,158,166,123,92,52,169,208,50,66,63,168,90,126,141,94,96,56,123,170,84,119,52,46,119,150,124,65,111,109,105,88,63,129,119,100,109,139,62,159,108,25,174,79,99,100,71,21,129,42,73,51,68,169,131,128,144,95,76,151,120,95,56,146,70,155,20,102,132,204,12,24,87,101,85,52,99,36,118,89,166,115,20,44,91,156,62,100,127,137,113,55,126,56,120,244,99,40,98,179,154,59,171,147,80,81,107,147,96,110,117,138,147,63,116,148,118,158,108


280;4;2;70;1;55,53,45,72,58,35,33,47,53,47,53,34,84,56,39,41,39,50,52,81,66,60,64,33,45,38,69,56,32,44,64,55,49,28,91,41,56,13,20,70,50,53,47,48,34,40,62,41,68,58,60,50,73,27,29,49,17,55,38,46,47,32,46,56,32,61,62,82,59,70,53,79,34,76,40,31,46,57,41,21,44,30,54,32,59,33,68,61,41,34,53,66,52,30,22,57,72,69,41,19,63,42,32,24,52,48,81,43,58,48,44,67,47,41,17,12,46,60,75,63,43,53,73,48,5,34,18,19,69,60,77,55,36,58,16,101,56,27,53,35,30,33,57,47,71,78,45,45,59,56,48,46,70,65,55,47,89,35,77,18,81,66,32,48,25,55,42,61,60,46,78,32,146,54,50,53,38,59,49,58,51,57,19,34,38,89,43,9,47,29,50,71,92,22,29,27,57,80,65,53,61,94,45,38,23,40,50,44,40,36,51,75,69,51,68,75,57,66,49,52,42,59,33,17,35,40,27,39,63,52,48,43,9,39,33,64,35,39,58,56,47,54,45,38,7,64,36,87,52,38,24,78,38,44,13,42,36,34,105,17,18,52,49,50,42,43,65,41,49,47,92,24,55,55,31,51,31,38,64,55,76,51,29,102,47,45,18,71,38,21,49,44,47,59,47,37,59,54,53,62,36,43,49,18,88,61,19,42,78,48,31,45,51,54,32,51,46,69,45,24,44,62,67,25,62,92,67,51,40,36,78,50,115,34,52,39,22,48,70,31,61,92,62,64,56,39,59,86,47,33,2,83,75,27,36,89,72,69,70,55,32,7,51,48,35,24,38,40,72,54,60,72,35,22,83,26,33,69,53,68,58,82,41,36,40,38,44,45,69,14,58,73,68,44,78,51,59,38,65,44,39,50,50,34,86,54,11,59,44,42,67,24,44,82,91,55,33,55,53,18,75,50,49,1,35,22,74,20,50,20,9,94,69,37,53,48,92,10,32,36,26,23,31,32,34,49,5,45,39,41,33,40,19,54,36,61,35,56,66,42,40,74,39,38,6,61,42,100,61,20,45,66,43,69,45,53,40,47,53,29,57,61,8,47,50,21,48,18,48,68,57,49,48,64,30,73,32,32,58,64


280;4;3;2;35;325,488,190,208,646,32,399,214,184,533,212,525,367,509,805,446,326,508,490,870,149,661,957,780,4,635,636,661,342,160,77,292,277,495,299,526,176,165,656,285,868,627,756,276,535,701,865,283,551,617,382,549,526,590,351,749,490,398,14,314,1000,52,316,417,364,500,361,226,296,322,1000,451,565,667,346,600,954,615,398,1000,308,22,345,216,411,486,346,174,706,254,422,362,286,427,720,813,789,729,637,231,105,413,827,69,272,341,34,139,410,478,359,442,622,688,1000,303,229,436,711,28,205,667,219,681,325,256,265,937,290,146,88,644,332,141,325,447,246,774,602,466,373,331,505,179,586,339,136,420,526,301,252,192,270,542,334,298,884,583,105,214,502,327,516,494,530,515,378,1000,911,404,292,244,603,651,319,206,365,118,545,271,379,692,700,494,508,1000,234,23,215,380,22,622,513,336,377,403,553,328,865,241,89,416,214,413,758,230,281,69,364,808,818,530,225,307,421,208,1000,473,537,713,226,62,611,846,302,691,202,176,700,387,172,341,146,563,253,297,812,270,197,539,355,299,926,457,481,264,812,476,146,1000,597,268,241,513,315,599,182,80,260,420,974,723,479,654,601,413,193,258,182,522,466,304,304,214,429,741,615,308,300,620,647,272,681,838,802,577,962,270,410,1000,612,103,270,386,328,367,359,143,452,726,512,257,220,289,454,1000,477,430,341,228,655,653,364,790,191,170,305,183,397,516,222,328,278,380,104,368,473,1000,322,449,326,162,676,103,359,165,889,85,364,411,1000,377,297,317,315,696,650,73,249,126,434,700,118,326,9,718,387,435,339,618,681,669,551,214,685,608,732,438,491,490,438,1000,524,643,672,279,532,636,65,116,496,674,192,643,243,445,818,177,278,378,298,351,333,360,267,617,438,408,323,388,278,451,426,314,740,278,401,10,1000,220,384,261,535,329,292,318,521,555,297,561,185,327,455,163,19,180,395,328,741,446,529,232,380,360,440,131,661,541,823,476,572,448,426,450,170,457,458,314,297,509,472,268,496,314,194,169,268,281,988,163,1000,301,82,781,541,320,275,144,236,47,232,267,494,527,212,345,351,258,53,213,294,448,173,420,341,399,310,310,716,187,356,246,182,360,261,568,672,155,388,779

