L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3;20;100;10;44;103;61;83;84;13.716373022373258;188.13888888888889
3;20;100;11;40;118;60;89;89;18.290859891091934;334.5555555555556
3;20;110;10;43;124;48;84;79;24.308777564218786;590.9166666666666
3;20;110;11;57;112;86;100;103;10.155731824388083;103.1388888888889
3;20;120;10;58;129;88;112;117;13.667682889047272;186.80555555555557
3;20;120;11;47;126;66;97;100;22.691775308835282;514.9166666666666
3;20;130;10;54;136;80;99;95;17.83021779638899;317.9166666666667
3;20;130;11;58;124;88;108;107;13.503086067019396;182.33333333333334
3;30;10;10;10;68;47;58;59;7.632168761236874;58.25
3;30;10;11;14;95;54;77;82;16.079662793589783;258.55555555555554
3;30;20;10;21;120;59;78;74;20.088692231092484;403.5555555555555
3;30;20;11;26;126;63;90;85;24.937700152357454;621.8888888888889
3;30;30;10;27;133;60;91;88;23.115651263447745;534.3333333333334
3;30;30;11;28;101;50;79;79;17.95983172403226;322.55555555555554
3;30;40;10;29;127;51;85;75;26.460137733747516;700.138888888889
3;30;40;11;33;116;65;91;90;15.8087528498192;249.91666666666666
3;30;50;10;38;168;67;103;96;30.8688984074406;952.8888888888888
3;30;50;11;39;119;81;95;92;12.391753530294071;153.55555555555557
3;30;60;10;39;114;78;100;103;12.378296418418094;153.2222222222222
3;30;60;11;38;133;80;99;98;17.15290710702481;294.22222222222223
3;30;70;10;43;148;85;109;102;25.26361019331956;638.25
3;30;70;11;46;117;88;98;94;10.730279068546581;115.1388888888889
3;30;80;10;40;134;75;96;94;19.043809142780933;362.6666666666667
3;30;80;11;57;153;84;106;98;23.664319132398465;560.0
3;30;90;10;45;117;101;109;109;5.639641438562877;31.805555555555554
3;30;90;11;50;113;80;100;101;11.05667219374799;122.25
3;30;100;10;47;138;92;114;118;17.053021889259263;290.80555555555554
3;30;100;11;48;152;88;107;100;21.89875694087579;479.5555555555556
3;30;110;10;42;158;50;94;86;32.763885945080176;1073.4722222222222
3;30;110;11;52;140;73;106;104;22.31155654712498;497.8055555555555
3;30;120;10;53;124;84;102;99;14.522970311429637;210.91666666666666
3;30;120;11;54;153;90;124;124;19.422209509276286;377.22222222222223
3;30;130;10;58;117;78;101;105;13.203534880225574;174.33333333333334
3;30;130;11;59;134;97;116;113;13.424687043734844;180.2222222222222
3;40;10;10;12;94;55;71;64;15.699433818524227;246.4722222222222
3;40;10;11;12;92;47;71;74;14.85952743378993;220.80555555555557
3;40;20;10;22;104;63;81;80;15.33423910368196;235.1388888888889
3;40;20;11;25;93;62;76;72;11.742609969205692;137.88888888888889
3;40;30;10;30;94;76;84;84;5.4594464513864;29.80555555555556
3;40;30;11;34;122;52;89;91;21.84350907910377;477.1388888888889
3;40;40;10;34;113;90;100;98;8.755950357709132;76.66666666666667
3;40;40;11;32;148;78;99;89;24.12294896289976;581.9166666666666
3;40;50;10;43;117;100;106;106;5.90668171555645;34.88888888888889
3;40;50;11;38;119;66;89;82;19.997222029294193;399.8888888888889
3;40;60;10;39;156;71;113;107;28.958303357298636;838.5833333333334
3;40;60;11;41;146;73;95;85;25.011663945714076;625.5833333333334
3;40;70;10;44;148;81;116;119;22.440043572942443;503.5555555555555
3;40;70;11;41;129;81;106;111;15.86838226019135;251.80555555555554
3;40;80;10;47;129;82;106;106;14.599276998841036;213.1388888888889
3;40;80;11;53;130;87;100;94;14.410644214144858;207.66666666666666
3;40;90;10;43;119;68;95;98;17.22159497065627;296.5833333333333
3;40;90;11;53;110;88;100;99;7.393691004272944;54.666666666666664
3;40;100;10;51;148;100;119;114;15.681730346701752;245.91666666666666
3;40;100;11;60;135;105;118;116;10.54619467970425;111.22222222222224
3;40;110;10;57;145;98;119;117;15.88150566609546;252.2222222222222
3;40;110;11;53;129;104;114;116;8.59586463881842;73.8888888888889
3;40;120;10;60;148;89;114;112;18.08698119888692;327.1388888888889
3;40;120;11;60;155;93;122;118;19.880196734997924;395.2222222222222
3;40;130;10;69;152;104;130;133;15.931276017807097;253.80555555555554
3;40;130;11;47;128;85;108;110;15.416441439796236;237.66666666666666
3;50;10;10;11;98;58;75;75;12.698425099200294;161.25
3;50;10;11;15;115;64;84;80;15.79820664927932;249.58333333333334
3;50;20;10;22;138;72;98;90;21.455380055672126;460.3333333333333
3;50;20;11;25;127;71;96;95;20.16942129947103;406.8055555555556
3;50;30;10;30;100;80;91;92;7.065172798075547;49.916666666666664
3;50;30;11;32;120;83;98;92;14.940623220676645;223.2222222222222
3;50;40;10;31;114;84;101;101;10.535653752852738;111.0
3;50;40;11;41;131;91;107;108;13.892443989449804;193.0
3;50;50;10;33;162;80;104;96;27.511613709284465;756.8888888888888
3;50;50;11;40;127;72;99;102;19.058389811897072;363.2222222222222
3;50;60;10;47;126;79;99;99;14.252680059865545;203.1388888888889
3;50;60;11;48;132;87;106;103;15.093228798224573;227.80555555555557
3;50;70;10;49;172;93;116;108;27.21161925028024;740.4722222222222
3;50;70;11;54;164;98;131;134;24.73694942119312;611.9166666666666
3;50;80;10;42;185;103;127;113;27.944389220179584;780.888888888889
3;50;80;11;60;176;108;143;144;24.57415082742207;603.8888888888888
3;50;90;10;46;142;79;108;100;21.011240378002967;441.47222222222223
3;50;90;11;48;113;74;96;94;13.110640292864757;171.88888888888889
3;50;100;10;47;133;84;107;106;17.610760599386072;310.13888888888886
3;50;100;11;59;133;110;119;117;8.82074574826616;77.80555555555556
3;50;110;10;47;127;85;106;106;14.461635069690042;209.13888888888889
3;50;110;11;56;164;105;123;113;20.760539492026695;431.0
3;50;120;10;50;126;89;107;108;14.712995011968918;216.47222222222226
3;50;120;11;62;129;103;116;117;8.013876853447538;64.22222222222221
3;50;130;10;59;139;105;121;118;10.994948334980428;120.8888888888889
3;50;130;11;65;153;111;127;126;14.322670452429216;205.1388888888889
3;60;10;10;15;130;65;86;80;22.139080579122723;490.13888888888886
3;60;10;11;17;128;74;89;83;18.52925614624973;343.3333333333333
3;60;20;10;26;131;86;105;101;14.818344486930156;219.58333333333334
3;60;20;11;29;177;71;112;98;35.604306855585136;1267.6666666666667
3;60;30;10;24;158;74;103;97;28.0337098666746;785.8888888888888
3;60;30;11;30;123;75;93;88;17.259457954666157;297.88888888888886
3;60;40;10;34;150;105;124;122;16.73983937265296;280.22222222222223
3;60;40;11;31;114;90;101;97;8.47381587925744;71.80555555555556
3;60;50;10;42;140;81;109;113;18.76832437912346;352.25
3;60;50;11;40;144;83;113;110;18.275666882497067;334.0
3;60;60;10;41;118;87;99;95;10.594810050208546;112.25
3;60;60;11;46;166;110;124;113;20.41037317966855;416.5833333333333
3;60;70;10;58;140;89;122;127;16.78044496827582;281.5833333333333
3;60;70;11;55;172;106;134;126;23.398124331283956;547.4722222222223
3;60;80;10;54;136;98;111;107;13.55749075439683;183.80555555555557
3;60;80;11;50;168;105;131;127;20.17148702720969;406.88888888888886
3;60;90;10;48;170;97;129;126;26.73117198245441;714.5555555555555
3;60;90;11;60;177;104;131;122;24.40912852921127;595.8055555555555
3;60;100;10;54;152;111;132;135;13.606575207923886;185.1388888888889
3;60;100;11;59;164;109;135;135;17.317300277147385;299.88888888888886
3;60;110;10;56;234;102;143;133;42.98740125509644;1847.9166666666667
3;60;110;11;57;142;80;110;108;19.206480387850576;368.88888888888886
3;60;120;10;65;171;106;125;120;21.416504538945347;458.6666666666667
3;60;120;11;52;158;110;124;119;15.517910798672466;240.80555555555554
3;60;130;10;58;168;110;133;131;19.38570492800186;375.8055555555556
3;60;130;11;69;166;112;131;124;20.39948256424385;416.13888888888886
3;70;10;10;15;126;67;86;79;19.017535767461215;361.6666666666667
3;70;10;11;17;122;51;85;86;21.252450839060106;451.6666666666667
3;70;20;10;23;126;46;87;91;25.130769099961018;631.5555555555555
3;70;20;11;32;124;86;100;96;14.473155226909652;209.4722222222222
3;70;30;10;23;172;74;107;99;33.0172513830102;1090.138888888889
3;70;30;11;35;114;90;104;108;7.909207011803114;62.55555555555555
3;70;40;10;41;132;82;106;104;18.723870682455946;350.5833333333333
3;70;40;11;36;127;87;104;101;14.530619012584731;211.13888888888889
3;70;50;10;48;144;85;118;126;21.02115336723675;441.88888888888886
3;70;50;11;42;139;96;116;115;16.234394215847892;263.5555555555555
3;70;60;10;46;142;97;117;112;15.33423910368196;235.1388888888889
3;70;60;11;42;125;94;108;108;10.605292179955356;112.47222222222223
3;70;70;10;54;213;96;142;135;35.154026164232675;1235.8055555555557
3;70;70;11;53;178;104;122;113;25.552234083669997;652.9166666666666
3;70;80;10;53;157;97;125;122;19.491451117519873;379.9166666666667
3;70;80;11;54;186;80;129;128;30.92823233803632;956.5555555555555
3;70;90;10;54;154;102;122;119;15.609825965290794;243.66666666666666
3;70;90;11;61;156;111;124;118;15.702087617751838;246.55555555555557
3;70;100;10;57;190;129;151;147;20.047166605006527;401.8888888888889
3;70;100;11;64;169;111;136;132;23.40761984198023;547.9166666666666
3;70;110;10;68;160;107;135;135;22.20172665957913;492.9166666666667
3;70;110;11;54;161;111;129;124;17.249798710580816;297.5555555555556
3;70;120;10;52;168;91;120;118;24.02544946972319;577.2222222222222
3;70;120;11;56;168;112;139;137;20.497289793748074;420.1388888888889
3;70;130;10;69;147;111;128;126;13.034143197344768;169.88888888888889
3;70;130;11;68;163;138;150;151;10.225241100118645;104.55555555555556
3;80;10;10;12;106;53;88;93;17.601294144339374;309.80555555555554
3;80;10;11;19;129;68;88;82;19.55050439815357;382.2222222222222
3;80;20;10;27;160;76;99;92;27.800879282657387;772.8888888888888
3;80;20;11;28;125;76;99;95;18.57791400800663;345.1388888888889
3;80;30;10;32;138;83;110;111;19.610796346230646;384.5833333333333
3;80;30;11;31;131;93;106;103;13.046923860520618;170.22222222222223
3;80;40;10;27;181;93;123;118;30.291179500896884;917.5555555555555
3;80;40;11;37;151;80;118;118;26.68332812825267;712.0
3;80;50;10;43;167;113;145;151;19.5056971734471;380.47222222222223
3;80;50;11;41;147;93;124;129;19.204310858647222;368.8055555555556
3;80;60;10;53;167;111;133;131;18.818578290851008;354.13888888888886
3;80;60;11;52;135;109;122;123;8.459051693633013;71.55555555555556
3;80;70;10;41;187;109;132;125;25.85482976587203;668.4722222222223
3;80;70;11;55;202;111;141;133;28.583211855912904;817.0
3;80;80;10;64;162;112;140;144;18.05239288540134;325.8888888888889
3;80;80;11;54;140;103;124;123;12.579745625409124;158.25
3;80;90;10;54;171;115;139;134;22.63294059551255;512.25
3;80;90;11;58;160;102;129;123;22.166040091395065;491.3333333333333
3;80;100;10;59;202;115;133;119;30.966379618332308;958.9166666666666
3;80;100;11;62;163;124;142;141;14.974051630144135;224.22222222222226
3;80;110;10;57;193;120;142;127;26.774780837364272;716.888888888889
3;80;110;11;55;224;98;131;110;43.48083869169652;1890.5833333333333
3;80;120;10;62;174;113;141;141;18.092355660149213;327.3333333333333
3;80;120;11;53;134;101;120;124;10.930334954713063;119.47222222222221
3;80;130;10;67;155;97;134;140;18.945096111307187;358.9166666666667
3;80;130;11;55;149;94;117;113;19.224550276491083;369.5833333333333
3;90;10;10;13;149;53;90;83;30.42340108096617;925.5833333333334
3;90;10;11;19;151;71;96;87;27.182510717166817;738.8888888888888
3;90;20;10;28;181;84;123;108;36.45088019056147;1328.6666666666667
3;90;20;11;31;162;89;120;117;24.748176139308168;612.4722222222222
3;90;30;10;31;135;90;112;111;13.059692016106489;170.55555555555554
3;90;30;11;34;153;73;100;97;26.02349365904244;677.2222222222222
3;90;40;10;39;137;95;118;123;15.044378795195678;226.33333333333334
3;90;40;11;43;136;105;121;123;12.401836781523759;153.80555555555557
3;90;50;10;38;151;87;116;117;20.121851030382093;404.88888888888886
3;90;50;11;48;144;108;131;136;12.667763110439909;160.4722222222222
3;90;60;10;38;180;93;133;136;27.23151768733347;741.5555555555555
3;90;60;11;46;150;91;116;110;18.959752694120834;359.47222222222223
3;90;70;10;43;191;93;123;115;31.45587738757611;989.4722222222221
3;90;70;11;57;192;97;131;124;32.11437891869206;1031.3333333333333
3;90;80;10;50;137;102;120;122;10.950646860650135;119.91666666666667
3;90;80;11;58;172;105;134;127;23.376745329968887;546.4722222222222
3;90;90;10;56;171;121;142;136;20.466775244011668;418.8888888888889
3;90;90;11;63;169;112;134;126;18.77054430040145;352.3333333333333
3;90;100;10;68;166;115;137;138;18.10770247405476;327.8888888888889
3;90;100;11;71;145;106;120;117;12.064640713902572;145.55555555555557
3;90;110;10;65;165;117;135;127;16.866304343934456;284.47222222222223
3;90;110;11;66;135;119;126;126;5.312459150169743;28.22222222222223
3;90;120;10;62;225;119;147;136;35.4197057519618;1254.5555555555557
3;90;120;11;53;148;121;140;144;9.007712744581106;81.13888888888889
3;90;130;10;54;204;117;136;125;30.373599647647225;922.5555555555557
3;90;130;11;69;142;114;125;124;11.006311320732703;121.13888888888887
3;100;10;10;14;102;67;84;84;11.672617529928752;136.25
3;100;10;11;16;134;93;101;96;14.576426936057485;212.4722222222222
3;100;20;10;27;139;95;118;115;16.206994374857626;262.6666666666667
3;100;20;11;30;153;83;110;103;25.54353582067726;652.4722222222223
3;100;30;10;27;118;82;104;110;12.95826634495011;167.91666666666666
3;100;30;11;39;162;95;128;121;24.808712627265088;615.4722222222222
3;100;40;10;39;133;115;120;119;5.821416398857661;33.88888888888889
3;100;40;11;33;161;109;131;131;18.672618098881223;348.6666666666667
3;100;50;10;44;155;103;123;120;16.96483290679739;287.8055555555556
3;100;50;11;51;234;113;166;159;38.70723446592381;1498.25
3;100;60;10;49;150;93;134;143;19.90533150244482;396.22222222222223
3;100;60;11;52;153;102;127;123;18.52925614624973;343.3333333333333
3;100;70;10;50;150;115;126;125;11.682132605916706;136.47222222222226
3;100;70;11;52;142;106;124;124;11.055415967851333;122.22222222222221
3;100;80;10;46;166;98;130;131;21.216476825545023;450.13888888888897
3;100;80;11;55;142;118;131;134;9.581521567869872;91.80555555555554
3;100;90;10;53;164;126;140;138;12.631530214330944;159.55555555555554
3;100;90;11;47;146;114;132;137;12.579745625409124;158.25
3;100;100;10;58;155;123;142;148;12.512216252748972;156.55555555555554
3;100;100;11;62;153;109;135;141;15.878881852601866;252.13888888888889
3;100;110;10;58;168;108;131;124;18.92455782545233;358.1388888888889
3;100;110;11;57;157;128;137;134;9.843215373488935;96.8888888888889
3;100;120;10;62;143;106;125;128;11.729592206608606;137.58333333333334
3;100;120;11;56;144;120;130;127;9.02619644270067;81.47222222222221
3;100;130;10;50;145;105;125;126;12.445436468396311;154.88888888888886
3;100;130;11;65;200;117;144;136;27.932458220182166;780.2222222222223
3;110;10;10;15;166;62;107;95;37.809831173034;1429.5833333333333
3;110;10;11;19;148;90;109;103;19.45650419668332;378.5555555555556
3;110;20;10;30;137;78;111;111;19.76880258274526;390.8055555555556
3;110;20;11;27;139;115;126;127;9.893881386437219;97.88888888888887
3;110;30;10;29;152;82;107;104;22.937717604175198;526.1388888888888
3;110;30;11;33;137;99;112;112;12.415268377642462;154.13888888888889
3;110;40;10;35;186;106;136;134;26.94438717061496;726.0
3;110;40;11;44;164;103;143;148;20.058248511107177;402.3333333333333
3;110;50;10;43;156;120;140;146;14.04358295529393;197.2222222222222
3;110;50;11;42;182;89;130;124;33.9382609388807;1151.8055555555557
3;110;60;10;45;142;100;118;118;12.892719737209145;166.22222222222223
3;110;60;11;52;203;96;132;120;34.23164552801334;1171.8055555555554
3;110;70;10;46;166;118;140;136;15.84297951775486;251.0
3;110;70;11;54;188;132;154;154;18.535251699277122;343.5555555555555
3;110;80;10;57;167;117;143;144;17.82008853949821;317.55555555555554
3;110;80;11;60;168;126;148;151;16.194134740701646;262.25
3;110;90;10;61;157;114;131;131;13.853399101544236;191.91666666666666
3;110;90;11;62;186;116;134;127;23.751608132690485;564.1388888888888
3;110;100;10;58;201;111;146;136;30.033314835362415;902.0
3;110;100;11;61;183;137;155;148;18.411952639521967;339.0
3;110;110;10;60;161;114;135;134;14.758236871508586;217.80555555555554
3;110;110;11;63;170;105;143;151;25.504356926263053;650.4722222222222
3;110;120;10;65;173;128;150;150;16.405453022970406;269.13888888888886
3;110;120;11;70;148;128;139;143;7.987837977547839;63.80555555555555
3;110;130;10;64;177;134;154;154;15.15109090315135;229.55555555555557
3;110;130;11;66;183;128;144;138;19.119507199599983;365.5555555555556
3;120;10;10;12;112;64;93;97;15.249772311597164;232.55555555555554
3;120;10;11;18;161;75;128;134;28.43364595373274;808.4722222222222
3;120;20;10;22;125;102;117;123;8.97063109386526;80.47222222222221
3;120;20;11;24;143;96;115;113;16.193277068654826;262.22222222222223
3;120;30;10;32;164;94;126;123;22.60530911091463;511.0
3;120;30;11;29;159;115;130;129;14.806154876341875;219.22222222222226
3;120;40;10;31;121;91;108;109;11.372481406154654;129.33333333333334
3;120;40;11;38;164;105;129;129;18.408935028645434;338.88888888888886
3;120;50;10;48;194;108;134;129;28.904536360616863;835.4722222222223
3;120;50;11;46;151;111;127;126;12.68091304108484;160.80555555555557
3;120;60;10;44;142;102;126;130;15.02960042346066;225.88888888888889
3;120;60;11;51;196;115;145;143;27.285018274177904;744.4722222222222
3;120;70;10;51;142;116;129;127;9.9958324649159;99.91666666666667
3;120;70;11;51;152;119;133;131;13.35102992281869;178.25
3;120;80;10;52;140;119;133;135;6.855654600401044;47.0
3;120;80;11;58;201;130;151;143;23.295206946208197;542.6666666666666
3;120;90;10;46;157;123;142;146;13.466006584482772;181.33333333333334
3;120;90;11;61;181;111;144;144;25.01610592309594;625.8055555555557
3;120;100;10;64;200;130;151;140;24.567367696917707;603.5555555555555
3;120;100;11;64;190;135;164;161;17.66745281269739;312.1388888888889
3;120;110;10;67;166;110;139;140;17.76388345929897;315.55555555555554
3;120;110;11;72;255;114;159;147;46.144699948459234;2129.3333333333335
3;120;120;10;73;204;111;150;143;30.483146527585077;929.2222222222222
3;120;120;11;69;189;73;142;145;40.26578365477733;1621.3333333333333
3;120;130;10;67;185;124;153;148;19.675845315739014;387.1388888888889
3;120;130;11;70;181;128;149;144;20.726392192886184;429.5833333333333
3;130;10;10;13;145;84;109;102;21.90446428369239;479.8055555555556
3;130;10;11;21;136;82;103;99;16.26601774661928;264.5833333333333
3;130;20;10;26;143;92;113;107;19.041621079449442;362.5833333333333
3;130;20;11;30;155;103;127;126;18.988300491501487;360.5555555555556
3;130;30;10;29;171;98;137;130;25.803208241526004;665.8055555555555
3;130;30;11;33;174;100;130;124;22.81386030951847;520.4722222222223
3;130;40;10;40;167;83;119;119;26.295859412124607;691.4722222222223
3;130;40;11;41;143;92;118;116;15.931276017807097;253.80555555555554
3;130;50;10;43;186;105;122;110;28.719428189912758;824.8055555555555
3;130;50;11;47;144;113;128;128;10.126971687308874;102.55555555555556
3;130;60;10;45;147;116;131;129;11.69995251652283;136.88888888888889
3;130;60;11;54;248;123;154;138;43.32596091131608;1877.138888888889
3;130;70;10;49;173;115;142;144;20.18800523963563;407.5555555555556
3;130;70;11;52;159;132;140;136;9.702519718551923;94.13888888888887
3;130;80;10;45;169;116;141;135;19.273614664152188;371.47222222222223
3;130;80;11;56;192;111;155;157;31.053716900450635;964.3333333333334
3;130;90;10;64;168;124;142;135;17.603661235347857;309.88888888888886
3;130;90;11;61;188;105;141;142;26.019223662515376;677.0
3;130;100;10;51;194;111;149;140;30.601833641502957;936.4722222222222
3;130;100;11;61;159;129;147;150;10.192589900947103;103.8888888888889
3;130;110;10;66;159;117;135;135;15.359578987285643;235.91666666666666
3;130;110;11;67;211;119;153;144;29.261275129806325;856.2222222222222
3;130;120;10;72;177;119;150;157;21.499353995462798;462.22222222222223
3;130;120;11;67;150;120;140;145;10.269967002002597;105.47222222222221
3;130;130;10;54;162;124;139;133;15.986105077709064;255.55555555555554
3;130;130;11;71;182;129;154;156;17.540429489230494;307.6666666666667
4;10;10;10;15;116;37;64;57;24.689178916188272;609.5555555555555
4;10;10;11;20;88;40;68;77;19.978460623603834;399.1388888888889
4;10;20;10;23;117;47;75;72;22.538855339169288;508.0
4;10;20;11;21;89;49;66;66;14.337208778404378;205.55555555555557
4;10;30;10;37;102;46;71;72;19.516374891072598;380.88888888888897
4;10;30;11;28;179;68;95;79;38.47510017314228;1480.3333333333333
4;10;40;10;31;119;63;95;101;21.702534414210707;471.0
4;10;40;11;31;125;44;78;73;26.308532625155838;692.138888888889
4;10;50;10;38;127;80;96;87;18.9333626760336;358.47222222222223
4;10;50;11;44;141;60;92;86;24.54248017893329;602.3333333333334
4;10;60;10;46;119;58;94;94;21.035023703866422;442.4722222222222
4;10;60;11;50;112;63;90;91;15.614274096337478;243.80555555555557
4;10;70;10;48;119;104;109;108;4.642796092394707;21.555555555555557
4;10;70;11;45;213;83;116;100;44.76109421758538;2003.5555555555557
4;10;80;10;47;150;80;113;108;24.59448899426229;604.8888888888889
4;10;80;11;45;136;40;89;89;29.374970449157715;862.888888888889
4;10;90;10;54;130;85;106;106;14.783624574357791;218.55555555555557
4;10;90;11;60;181;95;118;107;28.88290536324596;834.2222222222222
4;10;100;10;60;145;74;105;102;22.201101073795616;492.8888888888889
4;10;100;11;55;120;81;98;97;14.102797200870786;198.88888888888889
4;10;110;10;51;158;81;109;96;30.203016773531452;912.2222222222223
4;10;110;11;62;143;94;119;120;15.989579940281942;255.66666666666666
4;10;120;10;52;146;83;107;107;19.11732780025028;365.47222222222223
4;10;120;11;54;118;80;99;97;12.212243401148248;149.1388888888889
4;10;130;10;67;182;103;134;131;23.86594505426788;569.5833333333334
4;10;130;11;75;179;112;133;125;23.357130721806467;545.5555555555555
4;20;10;10;16;122;55;74;62;23.641418457162562;558.9166666666666
4;20;10;11;18;112;67;91;96;17.25060385416503;297.5833333333333
4;20;20;10;24;120;85;105;110;13.474255287605159;181.55555555555557
4;20;20;11;38;121;84;100;99;13.312483698477237;177.2222222222222
4;20;30;10;35;152;94;128;131;21.466381985689985;460.8055555555555
4;20;30;11;40;198;104;142;136;35.7976566582538;1281.4722222222224
4;20;40;10;39;157;76;122;121;27.367864366808018;749.0
4;20;40;11;51;174;93;129;125;24.664414311581236;608.3333333333334
4;20;50;10;46;155;92;116;104;23.872345693058506;569.8888888888889
4;20;50;11;52;126;98;116;119;10.13930744950342;102.80555555555556
4;20;60;10;62;191;113;158;159;27.77538878615783;771.4722222222222
4;20;60;11;51;137;99;121;122;13.203534880225574;174.33333333333334
4;20;70;10;70;170;111;145;148;21.042945505692767;442.8055555555555
4;20;70;11;67;180;101;131;124;24.768371408355097;613.4722222222223
4;20;80;10;57;184;114;140;134;22.625575499126352;511.9166666666667
4;20;80;11;63;202;122;148;142;25.798363427852465;665.5555555555555
4;20;90;10;56;171;116;134;129;19.709698684206774;388.47222222222223
4;20;90;11;69;148;114;128;126;12.928220638931286;167.13888888888889
4;20;100;10;66;173;111;147;152;20.047166605006524;401.88888888888886
4;20;100;11;73;169;104;143;145;22.025868629611157;485.13888888888886
4;20;110;10;66;258;124;158;141;46.84252578824312;2194.222222222222
4;20;110;11;78;225;100;158;158;42.2364376654408;1783.9166666666667
4;20;120;10;81;223;110;155;140;37.26481808176;1388.6666666666667
4;20;120;11;71;174;138;149;146;11.880188924797825;141.13888888888889
4;20;130;10;60;171;129;152;153;14.099842394706245;198.80555555555554
4;20;130;11;77;179;124;143;138;18.859126879754182;355.6666666666667
4;30;10;10;17;184;51;117;104;46.73833782048975;2184.472222222222
4;30;10;11;24;163;77;99;84;30.625425167116727;937.9166666666666
4;30;20;10;30;163;90;128;127;27.158485475691265;737.5833333333334
4;30;20;11;37;163;90;113;103;23.661971365228403;559.8888888888889
4;30;30;10;35;126;93;108;105;13.120171069345433;172.13888888888889
4;30;30;11;45;207;128;163;167;30.031464980731272;901.8888888888888
4;30;40;10;42;171;114;136;127;19.827730300992318;393.1388888888889
4;30;40;11;56;205;107;153;156;29.64652874565025;878.9166666666666
4;30;50;10;50;175;127;144;137;18.227726133558185;332.25
4;30;50;11;56;228;114;153;142;37.303931874982474;1391.5833333333333
4;30;60;10;58;161;105;131;130;18.40667149583421;338.8055555555556
4;30;60;11;57;171;105;138;139;23.106035767497826;533.8888888888888
4;30;70;10;71;182;132;155;157;18.257418583505537;333.3333333333333
4;30;70;11;64;195;124;154;148;25.386457457121153;644.4722222222223
4;30;80;10;75;177;119;151;152;17.629678260125893;310.80555555555554
4;30;80;11;68;237;134;166;150;36.995495221265344;1368.6666666666667
4;30;90;10;78;171;134;157;159;13.299958228840001;176.88888888888889
4;30;90;11;77;178;117;151;158;24.55605831561735;603.0
4;30;100;10;80;184;141;159;153;17.15290710702481;294.22222222222223
4;30;100;11;68;188;115;159;168;27.596296047758937;761.5555555555555
4;30;110;10;79;181;113;148;150;21.34179519680156;455.4722222222222
4;30;110;11;77;291;124;175;163;54.375239463074244;2956.6666666666665
4;30;120;10;93;220;132;166;157;30.372227811311806;922.4722222222223
4;30;120;11;89;206;141;177;182;20.789954839350234;432.2222222222222
4;30;130;10;96;180;146;161;161;11.234866364235144;126.22222222222221
4;30;130;11;95;180;122;151;151;17.08231704294109;291.8055555555556
4;40;10;10;16;206;60;121;114;45.42912673115735;2063.8055555555557
4;40;10;11;18;199;73;124;118;38.64654648937672;1493.5555555555557
4;40;20;10;34;160;112;137;141;19.669491322575908;386.8888888888889
4;40;20;11;33;163;101;133;134;19.047455356439496;362.8055555555556
4;40;30;10;47;273;116;182;187;48.960585054601715;2397.138888888889
4;40;30;11;52;148;119;130;125;12.39287429668087;153.58333333333334
4;40;40;10;50;184;118;154;159;25.798901785411978;665.5833333333334
4;40;40;11;60;230;155;176;167;25.617376914898998;656.25
4;40;50;10;56;187;138;157;150;19.03213656482693;362.22222222222223
4;40;50;11;69;173;122;145;146;17.714557729606337;313.8055555555556
4;40;60;10;64;181;108;152;159;23.765638126411744;564.8055555555555
4;40;60;11;54;155;112;130;128;14.591664287073858;212.91666666666666
4;40;70;10;61;183;120;156;160;21.114107974422115;445.8055555555556
4;40;70;11;82;257;126;187;186;39.87759047663514;1590.222222222222
4;40;80;10;60;199;122;165;173;24.490928025608905;599.8055555555557
4;40;80;11;76;215;137;170;161;28.93479258992921;837.2222222222223
4;40;90;10;85;250;155;203;204;36.38413879090112;1323.8055555555554
4;40;90;11;72;208;128;162;152;30.987452657845598;960.2222222222223
4;40;100;10;77;224;163;177;169;21.266170318136737;452.25
4;40;100;11;87;186;149;167;167;13.90443574307614;193.33333333333334
4;40;110;10;92;208;152;181;190;19.726603582190446;389.1388888888889
4;40;110;11;93;254;160;203;203;38.48664992204728;1481.222222222222
4;40;120;10;80;268;165;191;176;35.845734288289684;1284.9166666666667
4;40;120;11;96;212;171;188;187;14.50766081152376;210.47222222222226
4;40;130;10;86;214;176;190;184;14.772346537440226;218.22222222222226
4;40;130;11;104;212;142;176;177;22.85278976405288;522.25
4;50;10;10;20;180;77;125;126;30.632227038420393;938.3333333333334
4;50;10;11;23;160;81;134;141;25.124136248281694;631.2222222222222
4;50;20;10;32;164;117;138;133;16.579773487261185;274.8888888888889
4;50;20;11;42;213;143;178;179;28.17603394533888;793.8888888888888
4;50;30;10;43;195;132;166;168;23.08980053809233;533.1388888888888
4;50;30;11;39;188;143;165;164;16.6332999331662;276.6666666666667
4;50;40;10;61;197;132;157;155;20.072784228070272;402.9166666666667
4;50;40;11;59;300;145;208;198;60.043502747776316;3605.222222222222
4;50;50;10;57;201;148;166;161;17.75215166927347;315.13888888888886
4;50;50;11;54;219;125;156;148;30.840539698404903;951.1388888888888
4;50;60;10;67;212;169;185;177;15.912957683040014;253.2222222222222
4;50;60;11;76;202;152;176;180;17.969882210706523;322.9166666666667
4;50;70;10;72;248;142;181;175;32.836717253708535;1078.25
4;50;70;11;80;247;164;192;181;27.20702523654915;740.2222222222223
4;50;80;10;76;221;139;178;176;36.10363170405745;1303.4722222222224
