L;N;K;QBER;TAU_MISSES;REPETITIONS
1;95;45;8;20;24
1;95;45;9;8;24
1;95;45;9;16;31
1;95;45;9;16;16
1;95;45;9;8;24
1;95;45;9;23;22
1;95;45;9;14;31
1;95;55;1;7;23
1;95;55;1;10;16
1;95;55;1;2;15
1;95;55;1;12;20
1;95;55;1;11;15
1;95;55;1;8;14
1;95;55;2;8;25
1;95;55;2;4;31
1;95;55;2;10;24
1;95;55;2;10;20
1;95;55;2;9;16
1;95;55;2;10;18
1;95;55;3;10;13
1;95;55;3;4;16
1;95;55;3;7;18
1;95;55;3;11;22
1;95;55;3;13;27
1;95;55;3;12;20
1;95;55;4;13;23
1;95;55;4;11;25
1;95;55;4;2;18
1;95;55;4;7;16
1;95;55;4;2;19
1;95;55;4;15;29
1;95;55;5;9;31
1;95;55;5;12;22
1;95;55;5;7;23
1;95;55;5;9;22
1;95;55;5;12;23
1;95;55;5;6;21
1;95;55;6;10;20
1;95;55;6;12;28
1;95;55;6;18;30
1;95;55;6;5;28
1;95;55;6;13;27
1;95;55;6;24;21
1;95;55;7;25;23
1;95;55;7;10;27
1;95;55;7;12;22
1;95;55;7;16;23
1;95;55;7;25;23
1;95;55;7;23;24
1;95;55;8;11;18
1;95;55;8;19;24
1;95;55;8;13;29
1;95;55;8;11;33
1;95;55;8;17;19
1;95;55;8;18;17
1;95;55;9;10;30
1;95;55;9;20;21
1;95;55;9;16;20
1;95;55;9;8;22
1;95;55;9;9;27
1;95;55;9;13;22
1;95;65;1;6;14
1;95;65;1;5;12
1;95;65;1;10;17
1;95;65;1;2;17
1;95;65;1;8;18
1;95;65;1;4;16
1;95;65;2;9;20
1;95;65;2;10;17
1;95;65;2;7;13
1;95;65;2;14;20
1;95;65;2;4;13
1;95;65;2;15;18
1;95;65;3;7;16
1;95;65;3;8;24
1;95;65;3;7;19
1;95;65;3;16;18
1;95;65;3;14;24
1;95;65;3;10;19
1;95;65;4;14;26
1;95;65;4;5;24
1;95;65;4;22;21
1;95;65;4;7;24
1;95;65;4;16;18
1;95;65;4;15;22
1;95;65;5;14;22
1;95;65;5;10;19
1;95;65;5;6;24
1;95;65;5;9;27
1;95;65;5;14;16
1;95;65;5;11;25
1;95;65;6;16;20
1;95;65;6;19;19
1;95;65;6;6;24
1;95;65;6;14;22
1;95;65;6;10;20
1;95;65;6;8;20
1;95;65;7;11;22
1;95;65;7;17;23
1;95;65;7;20;17
1;95;65;7;16;26
1;95;65;7;11;31
1;95;65;7;29;27
1;95;65;8;16;21
1;95;65;8;14;21
1;95;65;8;21;34
1;95;65;8;16;24
1;95;65;8;7;21
1;95;65;8;11;22
1;95;65;9;9;26
1;95;65;9;12;28
1;95;65;9;24;27
1;95;65;9;7;26
1;95;65;9;21;19
1;95;65;9;16;25
1;95;75;1;10;18
1;95;75;1;7;20
1;95;75;1;7;17
1;95;75;1;12;24
1;95;75;1;3;20
1;95;75;1;10;16
1;95;75;2;7;17
1;95;75;2;8;21
1;95;75;2;15;16
1;95;75;2;11;20
1;95;75;2;7;17
1;95;75;2;9;24
1;95;75;3;4;15
1;95;75;3;18;21
1;95;75;3;13;22
1;95;75;3;19;19
1;95;75;3;15;18
1;95;75;3;14;18
1;95;75;4;9;21
1;95;75;4;21;23
1;95;75;4;10;21
1;95;75;4;8;26
1;95;75;4;18;20
1;95;75;4;13;25
1;95;75;5;9;17
1;95;75;5;16;23
1;95;75;5;8;29
1;95;75;5;18;21
1;95;75;5;6;28
1;95;75;5;19;18
1;95;75;6;13;33
1;95;75;6;19;34
1;95;75;6;20;27
1;95;75;6;12;24
1;95;75;6;12;24
1;95;75;6;19;28
1;95;75;7;15;32
1;95;75;7;29;21
1;95;75;7;20;27
1;95;75;7;16;19
1;95;75;7;6;20
1;95;75;7;30;34
1;95;75;8;11;22
1;95;75;8;13;24
1;95;75;8;21;22
1;95;75;8;13;26
1;95;75;8;13;26
1;95;75;8;18;26
1;95;75;9;13;19
1;95;75;9;17;26
1;95;75;9;11;25
1;95;75;9;12;20
1;95;75;9;18;20
1;95;75;9;27;27
1;95;85;1;8;16
1;95;85;1;12;17
1;95;85;1;3;15
1;95;85;1;10;19
1;95;85;1;7;16
1;95;85;1;5;14
1;95;85;2;15;22
1;95;85;2;13;22
1;95;85;2;8;21
1;95;85;2;12;20
1;95;85;2;21;28
1;95;85;2;10;20
1;95;85;3;13;21
1;95;85;3;14;21
1;95;85;3;8;24
1;95;85;3;6;21
1;95;85;3;6;18
1;95;85;3;23;17
1;95;85;4;14;22
1;95;85;4;17;25
1;95;85;4;9;17
1;95;85;4;14;22
1;95;85;4;18;19
1;95;85;4;18;23
1;95;85;5;9;22
1;95;85;5;20;22
1;95;85;5;11;20
1;95;85;5;15;22
1;95;85;5;26;22
1;95;85;5;16;24
1;95;85;6;9;22
1;95;85;6;7;20
1;95;85;6;17;28
1;95;85;6;16;26
1;95;85;6;10;24
1;95;85;6;17;21
1;95;85;7;19;22
1;95;85;7;13;28
1;95;85;7;13;19
1;95;85;7;17;23
1;95;85;7;9;25
1;95;85;7;14;25
1;95;85;8;5;19
1;95;85;8;15;22
1;95;85;8;19;27
1;95;85;8;8;35
1;95;85;8;12;20
1;95;85;8;18;26
1;95;85;9;12;22
1;95;85;9;27;27
1;95;85;9;13;19
1;95;85;9;15;24
1;95;85;9;11;28
1;95;85;9;12;23
1;95;95;1;16;17
1;95;95;1;9;22
1;95;95;1;14;20
1;95;95;1;12;12
1;95;95;1;5;13
1;95;95;1;6;29
1;95;95;2;10;28
1;95;95;2;14;20
1;95;95;2;5;18
1;95;95;2;8;19
1;95;95;2;5;16
1;95;95;2;7;19
1;95;95;3;7;24
1;95;95;3;11;19
1;95;95;3;7;20
1;95;95;3;12;19
1;95;95;3;8;14
1;95;95;3;10;20
1;95;95;4;17;23
1;95;95;4;21;21
1;95;95;4;9;20
1;95;95;4;9;22
1;95;95;4;9;24
1;95;95;4;13;22
1;95;95;5;16;29
1;95;95;5;10;23
1;95;95;5;11;23
1;95;95;5;21;19
1;95;95;5;9;20
1;95;95;5;16;25
1;95;95;6;14;32
1;95;95;6;14;27
1;95;95;6;13;26
1;95;95;6;7;29
1;95;95;6;16;32
1;95;95;6;15;33
1;95;95;7;11;23
1;95;95;7;12;20
1;95;95;7;12;22
1;95;95;7;21;22
1;95;95;7;18;25
1;95;95;7;13;25
1;95;95;8;12;32
1;95;95;8;16;22
1;95;95;8;11;23
1;95;95;8;22;29
1;95;95;8;12;21
1;95;95;8;11;21
1;95;95;9;17;20
1;95;95;9;16;28
1;95;95;9;12;29
1;95;95;9;18;30
1;95;95;9;20;26
1;95;95;9;6;16
1;95;105;1;14;16
1;95;105;1;7;17
1;95;105;1;9;11
1;95;105;1;15;26
1;95;105;1;9;12
1;95;105;1;7;18
1;95;105;2;9;19
1;95;105;2;16;21
1;95;105;2;9;21
1;95;105;2;11;26
1;95;105;2;9;22
1;95;105;2;10;19
1;95;105;3;7;22
1;95;105;3;12;20
1;95;105;3;15;24
1;95;105;3;17;28
1;95;105;3;10;18
1;95;105;3;16;22
1;95;105;4;10;22
1;95;105;4;13;35
1;95;105;4;23;33
1;95;105;4;12;18
1;95;105;4;15;23
1;95;105;4;16;19
1;95;105;5;8;20
1;95;105;5;20;32
1;95;105;5;15;27
1;95;105;5;19;26
1;95;105;5;9;18
1;95;105;5;14;29
1;95;105;6;19;20
1;95;105;6;18;25
1;95;105;6;7;21
1;95;105;6;18;24
1;95;105;6;14;22
1;95;105;6;7;23
1;95;105;7;29;27
1;95;105;7;8;34
1;95;105;7;7;23
1;95;105;7;16;19
1;95;105;7;24;29
1;95;105;7;23;30
1;95;105;8;17;33
1;95;105;8;16;30
1;95;105;8;42;28
1;95;105;8;17;24
1;95;105;8;15;32
1;95;105;8;18;39
1;95;105;9;18;25
1;95;105;9;23;21
1;95;105;9;19;22
1;95;105;9;13;22
1;95;105;9;20;26
1;95;105;9;20;25
1;95;115;1;10;14
1;95;115;1;13;21
1;95;115;1;9;18
1;95;115;1;21;18
1;95;115;1;5;22
1;95;115;1;11;16
1;95;115;2;13;16
1;95;115;2;12;17
1;95;115;2;9;16
1;95;115;2;15;30
1;95;115;2;14;17
1;95;115;2;10;23
1;95;115;3;19;20
1;95;115;3;16;27
1;95;115;3;12;18
1;95;115;3;13;24
1;95;115;3;8;22
1;95;115;3;14;21
1;95;115;4;16;26
1;95;115;4;11;24
1;95;115;4;11;21
1;95;115;4;3;20
1;95;115;4;11;21
1;95;115;4;17;22
1;95;115;5;14;24
1;95;115;5;9;26
1;95;115;5;7;25
1;95;115;5;17;43
1;95;115;5;13;29
1;95;115;5;9;25
1;95;115;6;11;28
1;95;115;6;16;21
1;95;115;6;15;26
1;95;115;6;16;30
1;95;115;6;21;25
1;95;115;6;9;24
1;95;115;7;14;27
1;95;115;7;11;33
1;95;115;7;13;24
1;95;115;7;19;24
1;95;115;7;14;28
1;95;115;7;10;24
1;95;115;8;24;25
1;95;115;8;15;21
1;95;115;8;10;24
1;95;115;8;8;28
1;95;115;8;14;24
1;95;115;8;12;27
1;95;115;9;19;33
1;95;115;9;10;27
1;95;115;9;17;25
1;95;115;9;7;23
1;95;115;9;29;31
1;95;115;9;15;23
1;95;125;1;7;19
1;95;125;1;21;17
1;95;125;1;7;18
1;95;125;1;15;23
1;95;125;1;5;13
1;95;125;1;4;13
1;95;125;2;15;21
1;95;125;2;21;21
1;95;125;2;4;23
1;95;125;2;12;26
1;95;125;2;8;14
1;95;125;2;7;22
1;95;125;3;12;20
1;95;125;3;18;21
1;95;125;3;7;20
1;95;125;3;13;40
1;95;125;3;12;24
1;95;125;3;24;20
1;95;125;4;6;24
1;95;125;4;14;34
1;95;125;4;14;24
1;95;125;4;13;21
1;95;125;4;20;22
1;95;125;4;15;36
1;95;125;5;16;22
1;95;125;5;11;18
1;95;125;5;15;25
1;95;125;5;14;20
1;95;125;5;15;27
1;95;125;5;17;21
1;95;125;6;11;21
1;95;125;6;8;22
1;95;125;6;21;35
1;95;125;6;24;35
1;95;125;6;19;26
1;95;125;6;17;30
1;95;125;7;30;24
1;95;125;7;14;32
1;95;125;7;15;25
1;95;125;7;16;25
1;95;125;7;21;25
1;95;125;7;10;24
1;95;125;8;14;26
1;95;125;8;16;24
1;95;125;8;20;31
1;95;125;8;9;33
1;95;125;8;30;26
1;95;125;8;14;22
1;95;125;9;23;28
1;95;125;9;10;24
1;95;125;9;7;33
1;95;125;9;16;26
1;95;125;9;18;23
1;95;125;9;7;22
1;105;5;1;0;10
1;105;5;1;1;10
1;105;5;1;1;8
1;105;5;1;2;9
1;105;5;1;0;7
1;105;5;1;1;8
1;105;5;2;4;8
1;105;5;2;2;4
1;105;5;2;2;11
1;105;5;2;2;11
1;105;5;2;0;8
1;105;5;2;1;6
1;105;5;3;1;9
1;105;5;3;2;14
1;105;5;3;2;12
1;105;5;3;3;14
1;105;5;3;6;24
1;105;5;3;1;12
1;105;5;4;0;16
1;105;5;4;7;15
1;105;5;4;2;16
1;105;5;4;0;12
1;105;5;4;2;13
1;105;5;4;2;17
1;105;5;5;3;5
1;105;5;5;5;10
1;105;5;5;1;17
1;105;5;5;0;8
1;105;5;5;0;15
1;105;5;5;7;26
1;105;5;6;8;12
1;105;5;6;7;14
1;105;5;6;1;10
1;105;5;6;3;23
1;105;5;6;1;15
1;105;5;6;3;13
1;105;5;7;3;16
1;105;5;7;3;13
1;105;5;7;6;11
1;105;5;7;4;10
1;105;5;7;6;14
1;105;5;7;4;13
1;105;5;8;2;16
1;105;5;8;5;14
1;105;5;8;6;11
1;105;5;8;10;20
1;105;5;8;3;12
1;105;5;8;1;13
1;105;5;9;5;15
1;105;5;9;6;19
1;105;5;9;8;26
1;105;5;9;1;18
1;105;5;9;4;13
1;105;5;9;5;13
1;105;15;1;3;13
1;105;15;1;1;9
1;105;15;1;1;11
1;105;15;1;5;8
1;105;15;1;2;7
1;105;15;1;0;12
1;105;15;2;4;26
1;105;15;2;6;18
1;105;15;2;4;18
1;105;15;2;5;11
1;105;15;2;5;17
1;105;15;2;8;13
1;105;15;3;11;15
1;105;15;3;1;23
1;105;15;3;7;14
1;105;15;3;7;16
1;105;15;3;3;17
1;105;15;3;10;18
1;105;15;4;4;14
1;105;15;4;7;20
1;105;15;4;7;12
1;105;15;4;6;14
1;105;15;4;5;22
1;105;15;4;7;16
1;105;15;5;3;16
1;105;15;5;11;16
1;105;15;5;9;14
1;105;15;5;9;30
1;105;15;5;8;16
1;105;15;5;2;17
1;105;15;6;1;19
1;105;15;6;12;33
1;105;15;6;9;13
1;105;15;6;6;19
1;105;15;6;8;12
1;105;15;6;1;16
1;105;15;7;9;18
1;105;15;7;3;18
1;105;15;7;11;16
1;105;15;7;13;20
1;105;15;7;5;21
1;105;15;7;13;31
1;105;15;8;8;18
1;105;15;8;11;26
1;105;15;8;6;13
1;105;15;8;6;20
1;105;15;8;8;25
1;105;15;8;3;24
1;105;15;9;6;18
1;105;15;9;5;14
1;105;15;9;13;19
1;105;15;9;9;22
1;105;15;9;8;18
1;105;15;9;12;26
1;105;25;1;2;12
1;105;25;1;7;9
1;105;25;1;5;16
1;105;25;1;10;15
1;105;25;1;4;18
1;105;25;1;0;15
1;105;25;2;6;13
1;105;25;2;10;25
1;105;25;2;6;14
1;105;25;2;5;14
1;105;25;2;5;16
1;105;25;2;4;13
1;105;25;3;9;12
1;105;25;3;14;17
1;105;25;3;6;14
1;105;25;3;9;18
1;105;25;3;13;16
1;105;25;3;7;15
1;105;25;4;8;18
1;105;25;4;5;23
1;105;25;4;2;20
1;105;25;4;11;20
1;105;25;4;8;18
1;105;25;4;9;14
1;105;25;5;6;17
1;105;25;5;5;22
1;105;25;5;13;21
1;105;25;5;6;18
1;105;25;5;1;23
1;105;25;5;9;17
1;105;25;6;7;18
1;105;25;6;4;19
1;105;25;6;7;25
1;105;25;6;10;20
1;105;25;6;22;17
1;105;25;6;8;20
1;105;25;7;20;26
1;105;25;7;12;29
1;105;25;7;5;14
1;105;25;7;9;18
1;105;25;7;12;23
1;105;25;7;6;19
1;105;25;8;15;20
1;105;25;8;5;22
1;105;25;8;9;21
1;105;25;8;10;17
1;105;25;8;18;23
1;105;25;8;14;18
1;105;25;9;20;21
1;105;25;9;8;16
1;105;25;9;11;16
1;105;25;9;5;18
1;105;25;9;8;22
1;105;25;9;14;21
1;105;35;1;7;23
1;105;35;1;10;12
1;105;35;1;1;14
1;105;35;1;5;15
1;105;35;1;4;13
1;105;35;1;8;17
1;105;35;2;7;21
1;105;35;2;7;25
1;105;35;2;12;18
1;105;35;2;11;18
1;105;35;2;6;15
1;105;35;2;14;20
1;105;35;3;3;17
1;105;35;3;8;21
1;105;35;3;3;25
1;105;35;3;15;21
1;105;35;3;9;18
1;105;35;3;7;15
1;105;35;4;17;18
1;105;35;4;5;29
1;105;35;4;9;24
1;105;35;4;6;22
1;105;35;4;15;20
1;105;35;4;14;23
1;105;35;5;9;19
1;105;35;5;17;29
1;105;35;5;10;21
1;105;35;5;8;22
1;105;35;5;16;17
1;105;35;5;12;18
1;105;35;6;12;25
1;105;35;6;19;15
1;105;35;6;8;21
1;105;35;6;8;24
1;105;35;6;9;18
1;105;35;6;8;18
1;105;35;7;5;20
1;105;35;7;10;20
1;105;35;7;11;19
1;105;35;7;13;20
1;105;35;7;6;20
1;105;35;7;12;22
1;105;35;8;17;22
1;105;35;8;7;21
1;105;35;8;8;38
1;105;35;8;19;20
1;105;35;8;15;20
1;105;35;8;11;20
1;105;35;9;13;24
1;105;35;9;25;23
1;105;35;9;13;19
1;105;35;9;7;22
1;105;35;9;4;31
1;105;35;9;18;19
1;105;45;1;9;15
1;105;45;1;7;22
1;105;45;1;10;21
1;105;45;1;7;12
1;105;45;1;9;17
1;105;45;1;5;16
1;105;45;2;6;17
1;105;45;2;13;25
1;105;45;2;14;17
1;105;45;2;9;28
1;105;45;2;10;19
1;105;45;2;5;15
1;105;45;3;7;20
1;105;45;3;16;18
1;105;45;3;8;17
1;105;45;3;9;16
1;105;45;3;7;18
1;105;45;3;11;16
1;105;45;4;11;14
1;105;45;4;15;15
1;105;45;4;9;22
1;105;45;4;8;15
1;105;45;4;7;18
1;105;45;4;20;20
1;105;45;5;13;24
1;105;45;5;4;26
1;105;45;5;14;17
1;105;45;5;15;22
1;105;45;5;9;32
1;105;45;5;16;23
1;105;45;6;9;22
1;105;45;6;9;17
1;105;45;6;9;32
1;105;45;6;18;24
1;105;45;6;12;20
1;105;45;6;5;25
1;105;45;7;4;15
1;105;45;7;15;21
1;105;45;7;13;19
1;105;45;7;10;19
1;105;45;7;3;20
1;105;45;7;8;18
1;105;45;8;7;18
1;105;45;8;19;26
1;105;45;8;15;20
1;105;45;8;20;26
1;105;45;8;7;26
1;105;45;8;18;26
1;105;45;9;16;18
1;105;45;9;6;27
1;105;45;9;6;20
1;105;45;9;17;22
1;105;45;9;9;22
1;105;45;9;9;19
1;105;55;1;12;23
1;105;55;1;6;15
1;105;55;1;15;20
1;105;55;1;4;14
1;105;55;1;6;18
1;105;55;1;11;12
1;105;55;2;8;17
1;105;55;2;11;15
1;105;55;2;10;16
1;105;55;2;6;21
1;105;55;2;4;18
1;105;55;2;13;16
1;105;55;3;10;19
1;105;55;3;6;20
1;105;55;3;7;16
1;105;55;3;12;20
1;105;55;3;18;30
1;105;55;3;11;24
1;105;55;4;15;19
1;105;55;4;14;16
1;105;55;4;15;24
1;105;55;4;5;19
1;105;55;4;16;21
1;105;55;4;15;18
1;105;55;5;8;24
1;105;55;5;3;29
1;105;55;5;16;23
1;105;55;5;13;29
1;105;55;5;19;25
1;105;55;5;18;19
1;105;55;6;9;14
1;105;55;6;18;19
1;105;55;6;16;27
1;105;55;6;11;18
1;105;55;6;11;20
1;105;55;6;20;27
1;105;55;7;8;21
1;105;55;7;10;15
1;105;55;7;14;30
1;105;55;7;20;26
1;105;55;7;14;23
1;105;55;7;9;22
1;105;55;8;2;23
1;105;55;8;12;20
1;105;55;8;5;24
1;105;55;8;12;23
1;105;55;8;13;21
1;105;55;8;10;22
1;105;55;9;18;21
1;105;55;9;7;28
1;105;55;9;11;20
1;105;55;9;9;25
1;105;55;9;14;35
1;105;55;9;18;19
1;105;65;1;6;17
1;105;65;1;4;29
1;105;65;1;6;20
1;105;65;1;6;14
1;105;65;1;0;11
1;105;65;1;11;23
1;105;65;2;7;23
1;105;65;2;4;22
1;105;65;2;13;17
1;105;65;2;5;27
1;105;65;2;6;25
1;105;65;2;7;17
1;105;65;3;11;25
1;105;65;3;14;26
1;105;65;3;15;20
1;105;65;3;15;21
1;105;65;3;20;20
1;105;65;3;14;26
1;105;65;4;17;25
1;105;65;4;9;22
1;105;65;4;9;21
1;105;65;4;9;16
1;105;65;4;10;19
1;105;65;4;29;18
1;105;65;5;11;22
1;105;65;5;10;26
1;105;65;5;34;31
1;105;65;5;12;24
1;105;65;5;9;26
1;105;65;5;13;23
1;105;65;6;13;29
1;105;65;6;14;20
1;105;65;6;17;28
1;105;65;6;13;22
1;105;65;6;7;24
1;105;65;6;16;21
1;105;65;7;6;20
1;105;65;7;25;20
1;105;65;7;3;20
1;105;65;7;14;22
1;105;65;7;15;24
1;105;65;7;28;23
1;105;65;8;8;22
1;105;65;8;9;25
1;105;65;8;19;19
1;105;65;8;7;22
1;105;65;8;10;22
1;105;65;8;4;27
1;105;65;9;9;19
1;105;65;9;13;20
1;105;65;9;16;24
1;105;65;9;13;37
1;105;65;9;33;22
1;105;65;9;13;24
1;105;75;1;7;18
1;105;75;1;11;28
1;105;75;1;1;16
1;105;75;1;10;11
1;105;75;1;4;16
1;105;75;1;6;13
1;105;75;2;14;21
1;105;75;2;24;15
1;105;75;2;15;27
1;105;75;2;7;25
1;105;75;2;4;16
1;105;75;2;9;18
1;105;75;3;0;15
1;105;75;3;16;15
1;105;75;3;7;18
1;105;75;3;21;25
1;105;75;3;14;19
1;105;75;3;9;24
1;105;75;4;11;19
1;105;75;4;7;30
1;105;75;4;16;20
1;105;75;4;14;21
1;105;75;4;8;20
1;105;75;4;16;24
1;105;75;5;12;27
1;105;75;5;19;39
1;105;75;5;8;23
1;105;75;5;18;21
1;105;75;5;27;27
1;105;75;5;15;23
1;105;75;6;12;24
1;105;75;6;16;20
1;105;75;6;8;26
1;105;75;6;21;29
1;105;75;6;15;24
1;105;75;6;10;22
1;105;75;7;14;31
1;105;75;7;20;28
1;105;75;7;11;37
1;105;75;7;11;19
1;105;75;7;6;21
1;105;75;7;16;26
1;105;75;8;16;27
1;105;75;8;19;23
1;105;75;8;23;28
1;105;75;8;15;19
1;105;75;8;26;30
1;105;75;8;16;20
1;105;75;9;10;23
1;105;75;9;15;23
1;105;75;9;23;34
1;105;75;9;18;47
1;105;75;9;21;19
1;105;75;9;10;20
1;105;85;1;8;19
1;105;85;1;7;18
1;105;85;1;13;17
1;105;85;1;13;17
1;105;85;1;5;20
1;105;85;1;6;14
1;105;85;2;5;18
1;105;85;2;20;18
1;105;85;2;20;18
1;105;85;2;1;17
1;105;85;2;9;21
1;105;85;2;18;16
1;105;85;3;13;21
1;105;85;3;12;21
1;105;85;3;5;15
1;105;85;3;13;21
1;105;85;3;13;26
1;105;85;3;11;20
1;105;85;4;11;26
1;105;85;4;14;18
1;105;85;4;24;28
1;105;85;4;13;25
1;105;85;4;15;20
1;105;85;4;18;21
1;105;85;5;23;23
1;105;85;5;11;28
1;105;85;5;12;17
1;105;85;5;12;29
1;105;85;5;19;20
1;105;85;5;17;20
1;105;85;6;17;21
1;105;85;6;14;32
1;105;85;6;13;21
1;105;85;6;8;21
1;105;85;6;15;18
1;105;85;6;8;18
1;105;85;7;24;25
1;105;85;7;11;17
1;105;85;7;11;22
1;105;85;7;9;21
1;105;85;7;8;26
1;105;85;7;6;23
1;105;85;8;29;24
1;105;85;8;15;20
1;105;85;8;18;20
1;105;85;8;14;22
1;105;85;8;15;21
1;105;85;8;16;26
1;105;85;9;20;25
1;105;85;9;8;23
1;105;85;9;16;22
1;105;85;9;10;28
1;105;85;9;15;32
1;105;85;9;18;35
1;105;95;1;18;16
1;105;95;1;10;19
1;105;95;1;15;25
1;105;95;1;11;22
1;105;95;1;11;21
1;105;95;1;5;17
1;105;95;2;11;24
1;105;95;2;7;21
1;105;95;2;5;22
1;105;95;2;15;14
1;105;95;2;6;18
1;105;95;2;21;23
1;105;95;3;7;23
1;105;95;3;20;21
1;105;95;3;12;29
1;105;95;3;13;32
1;105;95;3;17;22
1;105;95;3;15;21
1;105;95;4;21;22
1;105;95;4;13;22
1;105;95;4;12;24
1;105;95;4;15;26
1;105;95;4;13;23
1;105;95;4;10;20
1;105;95;5;13;26
1;105;95;5;15;25
1;105;95;5;19;29
1;105;95;5;14;16
1;105;95;5;23;25
1;105;95;5;9;22
1;105;95;6;23;26
1;105;95;6;20;32
1;105;95;6;10;31
1;105;95;6;11;21
1;105;95;6;16;26
1;105;95;6;13;22
1;105;95;7;21;24
1;105;95;7;13;20
1;105;95;7;13;43
1;105;95;7;15;37
1;105;95;7;8;28
1;105;95;7;15;22
1;105;95;8;16;28
1;105;95;8;26;22
1;105;95;8;10;31
1;105;95;8;33;32
1;105;95;8;13;20
1;105;95;8;20;32
1;105;95;9;20;26
1;105;95;9;10;28
1;105;95;9;11;31
1;105;95;9;8;23
1;105;95;9;8;21
1;105;95;9;8;23
1;105;105;1;3;21
1;105;105;1;10;14
1;105;105;1;17;19
1;105;105;1;11;20
1;105;105;1;4;12
1;105;105;1;9;18
1;105;105;2;11;21
1;105;105;2;18;21
1;105;105;2;9;22
1;105;105;2;8;19
1;105;105;2;16;21
1;105;105;2;16;17
1;105;105;3;15;28
1;105;105;3;12;31
1;105;105;3;23;24
1;105;105;3;15;20
1;105;105;3;9;19
1;105;105;3;10;26
1;105;105;4;6;24
1;105;105;4;25;28
1;105;105;4;7;21
1;105;105;4;9;19
1;105;105;4;14;29
1;105;105;4;16;21
1;105;105;5;15;40
1;105;105;5;7;23
1;105;105;5;13;23
1;105;105;5;15;26
1;105;105;5;18;26
1;105;105;5;11;17
1;105;105;6;13;29
1;105;105;6;15;21
1;105;105;6;7;29
1;105;105;6;13;22
1;105;105;6;11;31
1;105;105;6;12;32
1;105;105;7;15;26
1;105;105;7;15;27
1;105;105;7;9;25
1;105;105;7;13;32
1;105;105;7;21;26
1;105;105;7;18;19
1;105;105;8;4;26
1;105;105;8;19;27
1;105;105;8;19;22
1;105;105;8;21;24
1;105;105;8;17;28
1;105;105;8;13;22
1;105;105;9;13;31
1;105;105;9;16;31
1;105;105;9;21;27
1;105;105;9;15;29
1;105;105;9;16;23
1;105;105;9;15;25
1;105;115;1;9;16
1;105;115;1;6;17
1;105;115;1;5;21
1;105;115;1;17;18
1;105;115;1;12;18
1;105;115;1;6;20
1;105;115;2;20;24
1;105;115;2;13;21
1;105;115;2;11;24
1;105;115;2;14;28
1;105;115;2;6;25
1;105;115;2;16;26
1;105;115;3;18;27
1;105;115;3;11;17
1;105;115;3;15;22
1;105;115;3;13;19
1;105;115;3;13;26
1;105;115;3;12;20
1;105;115;4;13;18
1;105;115;4;19;25
1;105;115;4;17;27
1;105;115;4;13;23
1;105;115;4;19;25
1;105;115;4;20;25
1;105;115;5;13;26
1;105;115;5;17;20
1;105;115;5;20;31
1;105;115;5;9;22
1;105;115;5;30;22
1;105;115;5;13;37
1;105;115;6;28;29
1;105;115;6;13;29
1;105;115;6;16;22
1;105;115;6;18;28
1;105;115;6;6;31
1;105;115;6;12;23
1;105;115;7;19;27
1;105;115;7;20;23
1;105;115;7;28;24
1;105;115;7;21;23
1;105;115;7;26;23
1;105;115;7;19;40
1;105;115;8;12;22
1;105;115;8;26;25
1;105;115;8;16;22
1;105;115;8;20;26
1;105;115;8;12;31
1;105;115;8;12;26
1;105;115;9;10;25
1;105;115;9;21;31
1;105;115;9;18;24
1;105;115;9;13;35
1;105;115;9;21;26
1;105;115;9;23;34
1;105;125;1;9;21
1;105;125;1;11;20
1;105;125;1;9;23
1;105;125;1;6;23
1;105;125;1;14;20
1;105;125;1;6;22
1;105;125;2;10;23
1;105;125;2;23;22
1;105;125;2;4;22
1;105;125;2;8;18
1;105;125;2;17;24
1;105;125;2;9;17
1;105;125;3;13;22
1;105;125;3;12;16
1;105;125;3;12;25
1;105;125;3;10;17
1;105;125;3;11;20
1;105;125;3;11;27
1;105;125;4;17;19
1;105;125;4;23;25
1;105;125;4;24;26
1;105;125;4;5;22
1;105;125;4;19;26
1;105;125;4;10;24
1;105;125;5;14;29
1;105;125;5;13;26
1;105;125;5;9;20
1;105;125;5;16;26
1;105;125;5;27;23
1;105;125;5;10;18
1;105;125;6;16;33
1;105;125;6;18;20
1;105;125;6;20;30
1;105;125;6;12;27
1;105;125;6;6;24
1;105;125;6;9;33
1;105;125;7;16;24
1;105;125;7;27;30
1;105;125;7;18;23
1;105;125;7;22;25
1;105;125;7;13;31
1;105;125;7;6;27
1;105;125;8;17;28
1;105;125;8;11;23
1;105;125;8;23;34
1;105;125;8;14;32
1;105;125;8;14;28
1;105;125;8;11;32
1;105;125;9;11;27
1;105;125;9;12;24
1;105;125;9;22;29
1;105;125;9;16;36
1;105;125;9;25;32
1;105;125;9;16;25
1;115;5;1;0;12
1;115;5;1;2;7
1;115;5;1;3;7
1;115;5;1;1;7
1;115;5;1;0;3
1;115;5;1;0;5
1;115;5;2;2;18
1;115;5;2;6;9
1;115;5;2;0;9
1;115;5;2;1;6
1;115;5;2;0;11
1;115;5;2;1;5
1;115;5;3;4;23
1;115;5;3;1;12
1;115;5;3;1;15
1;115;5;3;0;15
1;115;5;3;1;8
1;115;5;3;2;17
1;115;5;4;0;9
1;115;5;4;2;18
1;115;5;4;3;13
1;115;5;4;2;24
1;115;5;4;4;15
