L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;46;46;5;264;random;5;118;5.745468854904175;288
5;46;46;5;105;bursty;0;72;4.589770793914795;231
5;46;46;5;105;bursty;1;48;3.6771576404571533;185
5;46;46;5;105;bursty;2;44;2.8294782638549805;143
5;46;46;5;105;bursty;3;65;3.0219101905822754;152
5;46;46;5;105;bursty;4;70;3.883798837661743;196
5;46;46;5;105;bursty;5;55;4.300507068634033;218
5;46;46;6;316;random;0;132;4.153898000717163;209
5;46;46;6;316;random;1;131;4.407907009124756;221
5;46;46;6;316;random;2;127;5.672866344451904;286
5;46;46;6;316;random;3;100;4.114032506942749;207
5;46;46;6;316;random;4;150;5.948859453201294;299
5;46;46;6;316;random;5;129;6.02988338470459;303
5;46;46;6;126;bursty;0;69;3.374979019165039;170
5;46;46;6;126;bursty;1;62;4.780223608016968;242
5;46;46;6;126;bursty;2;67;3.9185149669647217;197
5;46;46;6;126;bursty;3;52;4.2406651973724365;214
5;46;46;6;126;bursty;4;71;5.942145109176636;297
5;46;46;6;126;bursty;5;52;3.697131633758545;186
5;46;46;7;370;random;0;124;4.53772759437561;229
5;46;46;7;370;random;1;98;5.424544334411621;272
5;46;46;7;370;random;2;139;4.844081163406372;244
5;46;46;7;370;random;3;135;4.6754772663116455;236
5;46;46;7;370;random;4;137;6.604375839233398;331
5;46;46;7;370;random;5;150;6.6079185009002686;333
5;46;46;7;148;bursty;0;45;3.1395809650421143;159
5;46;46;7;148;bursty;1;91;4.048179388046265;205
5;46;46;7;148;bursty;2;55;3.9654016494750977;201
5;46;46;7;148;bursty;3;97;4.460172414779663;224
5;46;46;7;148;bursty;4;69;7.220701694488525;364
5;46;46;7;148;bursty;5;70;6.16445255279541;310
5;46;46;8;423;random;0;186;4.712405443191528;237
5;46;46;8;423;random;1;132;3.5526421070098877;178
5;46;46;8;423;random;2;92;4.520889759063721;228
5;46;46;8;423;random;3;135;5.9807984828948975;301
5;46;46;8;423;random;4;142;4.565834999084473;229
5;46;46;8;423;random;5;111;4.804161310195923;241
5;46;46;8;169;bursty;0;70;3.844332218170166;193
5;46;46;8;169;bursty;1;72;5.495312452316284;277
5;46;46;8;169;bursty;2;51;4.5488691329956055;229
5;46;46;8;169;bursty;3;71;6.238688707351685;314
5;46;46;8;169;bursty;4;105;4.920875072479248;248
5;46;46;8;169;bursty;5;76;3.971386432647705;200
5;46;56;1;64;random;0;85;3.9893102645874023;165
5;46;56;1;64;random;1;81;5.849982976913452;242
5;46;56;1;64;random;2;68;4.299508094787598;179
5;46;56;1;64;random;3;78;4.605614185333252;191
5;46;56;1;64;random;4;84;7.393212795257568;306
5;46;56;1;64;random;5;92;3.6971473693847656;153
5;46;56;1;25;bursty;0;8;2.1363015174865723;89
5;46;56;1;25;bursty;1;23;5.394768714904785;224
5;46;56;1;25;bursty;2;17;3.3320937156677246;138
5;46;56;1;25;bursty;3;4;2.604067087173462;108
5;46;56;1;25;bursty;4;15;4.55981183052063;189
5;46;56;1;25;bursty;5;19;3.583421468734741;149
5;46;56;2;128;random;0;108;4.357353448867798;180
5;46;56;2;128;random;1;104;4.749333143234253;196
5;46;56;2;128;random;2;98;5.0086424350738525;207
5;46;56;2;128;random;3;128;4.983776569366455;206
5;46;56;2;128;random;4;99;4.1568896770477295;172
5;46;56;2;128;random;5;92;6.082741737365723;251
5;46;56;2;51;bursty;0;21;3.675055742263794;152
5;46;56;2;51;bursty;1;30;5.041524410247803;209
5;46;56;2;51;bursty;2;38;7.33838677406311;303
5;46;56;2;51;bursty;3;43;4.149948596954346;168
5;46;56;2;51;bursty;4;38;5.162809133529663;205
5;46;56;2;51;bursty;5;47;4.617685794830322;184
5;46;56;3;193;random;0;120;5.910212516784668;232
5;46;56;3;193;random;1;133;6.696662187576294;268
5;46;56;3;193;random;2;133;8.5481538772583;343
5;46;56;3;193;random;3;86;5.523772954940796;220
5;46;56;3;193;random;4;107;5.097376346588135;203
5;46;56;3;193;random;5;108;5.039530992507935;201
5;46;56;3;77;bursty;0;54;4.830090284347534;198
5;46;56;3;77;bursty;1;55;4.732814311981201;196
5;46;56;3;77;bursty;2;57;4.8879358768463135;202
5;46;56;3;77;bursty;3;47;4.104030132293701;170
5;46;56;3;77;bursty;4;39;3.2493159770965576;135
5;46;56;3;77;bursty;5;46;3.5096189975738525;146
5;46;56;4;257;random;0;115;5.079396963119507;210
5;46;56;4;257;random;1;159;6.898589849472046;285
5;46;56;4;257;random;2;125;5.280023574829102;219
5;46;56;4;257;random;3;136;7.366322994232178;305
5;46;56;4;257;random;4;132;5.771405935287476;239
5;46;56;4;257;random;5;106;5.341695785522461;220
5;46;56;4;103;bursty;0;47;4.10554838180542;170
5;46;56;4;103;bursty;1;68;5.4783852100372314;228
5;46;56;4;103;bursty;2;56;8.646446466445923;358
5;46;56;4;103;bursty;3;50;3.7559471130371094;156
5;46;56;4;103;bursty;4;48;4.72140908241272;196
5;46;56;4;103;bursty;5;38;5.328758478164673;221
5;46;56;5;321;random;0;119;6.497648477554321;269
5;46;56;5;321;random;1;106;5.077430486679077;210
5;46;56;5;321;random;2;169;6.382707357406616;264
5;46;56;5;321;random;3;134;7.867971658706665;327
5;46;56;5;321;random;4;115;5.683706998825073;234
5;46;56;5;321;random;5;108;7.520636796951294;311
5;46;56;5;128;bursty;0;57;4.075108051300049;169
5;46;56;5;128;bursty;1;73;6.676156759262085;277
5;46;56;5;128;bursty;2;75;3.9843780994415283;165
5;46;56;5;128;bursty;3;68;6.407900810241699;265
5;46;56;5;128;bursty;4;77;5.634926795959473;234
5;46;56;5;128;bursty;5;57;6.261265993118286;260
5;46;56;6;386;random;0;113;6.8486950397491455;284
5;46;56;6;386;random;1;118;5.7257771492004395;237
5;46;56;6;386;random;2;122;6.041878938674927;251
5;46;56;6;386;random;3;164;7.939381122589111;328
5;46;56;6;386;random;4;116;5.592027425765991;232
5;46;56;6;386;random;5;119;5.427770376205444;224
5;46;56;6;154;bursty;0;64;4.609716892242432;191
5;46;56;6;154;bursty;1;72;4.300533771514893;178
5;46;56;6;154;bursty;2;60;5.163225889205933;213
5;46;56;6;154;bursty;3;86;6.768274784088135;280
5;46;56;6;154;bursty;4;39;3.9006149768829346;162
5;46;56;6;154;bursty;5;59;4.464069843292236;186
5;46;56;7;450;random;0;124;5.5183188915252686;228
5;46;56;7;450;random;1;140;7.94077730178833;328
5;46;56;7;450;random;2;158;6.8676979541778564;283
5;46;56;7;450;random;3;145;6.5943379402160645;273
5;46;56;7;450;random;4;111;5.517000436782837;228
5;46;56;7;450;random;5;112;9.220369338989258;381
5;46;56;7;180;bursty;0;79;4.786180734634399;198
5;46;56;7;180;bursty;1;62;4.164712905883789;173
5;46;56;7;180;bursty;2;96;5.931146621704102;245
5;46;56;7;180;bursty;3;82;4.895925521850586;202
5;46;56;7;180;bursty;4;72;5.240023136138916;217
5;46;56;7;180;bursty;5;85;6.549787759780884;272
5;46;56;8;515;random;0;149;5.650869846343994;234
5;46;56;8;515;random;1;142;6.918354749679565;286
5;46;56;8;515;random;2;137;6.871675491333008;286
5;46;56;8;515;random;3;150;7.24521279335022;300
5;46;56;8;515;random;4;150;6.988322496414185;289
5;46;56;8;515;random;5;180;7.021207094192505;290
5;46;56;8;206;bursty;0;54;8.290639162063599;344
5;46;56;8;206;bursty;1;88;5.285871982574463;220
5;46;56;8;206;bursty;2;98;5.9670655727386475;246
5;46;56;8;206;bursty;3;90;5.084014415740967;210
5;46;56;8;206;bursty;4;98;8.19401478767395;339
5;46;56;8;206;bursty;5;50;6.661169767379761;276
5;46;66;1;75;random;0;76;5.235035181045532;185
5;46;66;1;75;random;1;105;6.912822246551514;242
5;46;66;1;75;random;2;86;5.236008167266846;185
5;46;66;1;75;random;3;73;4.41716742515564;156
5;46;66;1;75;random;4;52;3.780932664871216;133
5;46;66;1;75;random;5;77;4.644387245178223;163
5;46;66;1;30;bursty;0;28;3.6003494262695312;127
5;46;66;1;30;bursty;1;37;3.432851791381836;121
5;46;66;1;30;bursty;2;27;5.23108983039856;184
5;46;66;1;30;bursty;3;10;3.6642067432403564;129
5;46;66;1;30;bursty;4;26;2.680832862854004;95
5;46;66;1;30;bursty;5;19;5.274518966674805;186
5;46;66;2;151;random;0;97;6.668177604675293;234
5;46;66;2;151;random;1;96;5.2958855628967285;186
5;46;66;2;151;random;2;113;7.44933295249939;263
5;46;66;2;151;random;3;88;5.181189775466919;183
5;46;66;2;151;random;4;117;7.284558057785034;256
5;46;66;2;151;random;5;89;6.742035865783691;236
5;46;66;2;60;bursty;0;42;5.362668514251709;189
5;46;66;2;60;bursty;1;33;4.492994070053101;158
5;46;66;2;60;bursty;2;49;5.378000736236572;187
5;46;66;2;60;bursty;3;42;4.953797101974487;174
5;46;66;2;60;bursty;4;27;3.9444117546081543;139
5;46;66;2;60;bursty;5;37;6.8337342739105225;241
5;46;66;3;227;random;0;118;4.950960397720337;174
5;46;66;3;227;random;1;119;9.111286401748657;320
5;46;66;3;227;random;2;107;5.906214475631714;208
5;46;66;3;227;random;3;117;9.634250402450562;340
5;46;66;3;227;random;4;122;6.820741653442383;240
5;46;66;3;227;random;5;131;6.153553009033203;216
5;46;66;3;91;bursty;0;64;5.673694372177124;200
5;46;66;3;91;bursty;1;54;6.544546127319336;230
5;46;66;3;91;bursty;2;36;5.066426753997803;178
5;46;66;3;91;bursty;3;31;5.25510573387146;184
5;46;66;3;91;bursty;4;54;6.228322267532349;219
5;46;66;3;91;bursty;5;42;3.900547504425049;138
5;46;66;4;303;random;0;111;7.805113077163696;274
5;46;66;4;303;random;1;102;6.613351583480835;232
5;46;66;4;303;random;2;78;6.474667310714722;228
5;46;66;4;303;random;3;135;7.620633363723755;268
5;46;66;4;303;random;4;133;9.184358358383179;323
5;46;66;4;303;random;5;111;7.8709752559661865;276
5;46;66;4;121;bursty;0;73;8.003199577331543;281
5;46;66;4;121;bursty;1;65;5.225983381271362;184
5;46;66;4;121;bursty;2;72;4.476132392883301;157
5;46;66;4;121;bursty;3;82;7.77222752571106;273
5;46;66;4;121;bursty;4;50;6.222382068634033;218
5;46;66;4;121;bursty;5;59;5.163228273391724;182
5;46;66;5;379;random;0;161;9.613306999206543;338
5;46;66;5;379;random;1;149;6.946462869644165;244
5;46;66;5;379;random;2;121;7.483279705047607;264
5;46;66;5;379;random;3;141;7.259145736694336;256
5;46;66;5;379;random;4;145;8.441450357437134;297
5;46;66;5;379;random;5;143;7.60239052772522;266
5;46;66;5;151;bursty;0;82;7.583703994750977;267
5;46;66;5;151;bursty;1;84;6.671169757843018;235
5;46;66;5;151;bursty;2;62;5.299834728240967;186
5;46;66;5;151;bursty;3;88;5.976000785827637;209
5;46;66;5;151;bursty;4;95;7.681499004364014;270
5;46;66;5;151;bursty;5;82;5.599035978317261;198
5;46;66;6;455;random;0;119;8.183796405792236;288
5;46;66;6;455;random;1;162;7.1637866497039795;251
5;46;66;6;455;random;2;145;8.136227369308472;286
5;46;66;6;455;random;3;155;8.058435678482056;283
5;46;66;6;455;random;4;161;6.836727142333984;240
5;46;66;6;455;random;5;170;8.026575565338135;282
5;46;66;6;182;bursty;0;67;6.653648614883423;234
5;46;66;6;182;bursty;1;92;7.29051399230957;257
5;46;66;6;182;bursty;2;71;6.156839847564697;216
5;46;66;6;182;bursty;3;61;4.513906240463257;159
5;46;66;6;182;bursty;4;83;5.388612508773804;184
5;46;66;6;182;bursty;5;65;4.4803547859191895;158
5;46;66;7;531;random;0;128;7.877945184707642;276
5;46;66;7;531;random;1;147;8.031855821609497;281
5;46;66;7;531;random;2;157;9.488640308380127;334
5;46;66;7;531;random;3;145;10.15964651107788;358
5;46;66;7;531;random;4;118;7.872920751571655;277
5;46;66;7;531;random;5;145;8.64282751083374;303
5;46;66;7;212;bursty;0;63;7.560791730880737;266
5;46;66;7;212;bursty;1;78;6.307153940200806;222
5;46;66;7;212;bursty;2;77;8.115306615829468;285
5;46;66;7;212;bursty;3;101;8.648802757263184;304
5;46;66;7;212;bursty;4;78;6.1096436977386475;215
5;46;66;7;212;bursty;5;100;6.709079027175903;237
5;46;66;8;606;random;0;140;10.007793426513672;352
5;46;66;8;606;random;1;183;6.549468278884888;230
5;46;66;8;606;random;2;173;7.1874308586120605;253
5;46;66;8;606;random;3;143;6.513591051101685;230
5;46;66;8;606;random;4;196;8.170164108276367;287
5;46;66;8;606;random;5;171;6.86963963508606;241
5;46;66;8;242;bursty;0;56;7.238286972045898;255
5;46;66;8;242;bursty;1;75;6.873601675033569;243
5;46;66;8;242;bursty;2;77;6.420828342437744;225
5;46;66;8;242;bursty;3;104;6.094354152679443;214
5;46;66;8;242;bursty;4;101;5.997980117797852;211
5;46;66;8;242;bursty;5;68;5.113361358642578;180
5;46;76;1;86;random;0;74;6.210350513458252;190
5;46;76;1;86;random;1;77;5.37367844581604;164
5;46;76;1;86;random;2;96;4.860037803649902;149
5;46;76;1;86;random;3;85;7.148904800415039;219
5;46;76;1;86;random;4;109;5.565530061721802;170
5;46;76;1;86;random;5;84;6.09271502494812;186
5;46;76;1;34;bursty;0;25;5.9242048263549805;182
5;46;76;1;34;bursty;1;15;4.011250734329224;123
5;46;76;1;34;bursty;2;8;3.466445207595825;106
5;46;76;1;34;bursty;3;7;5.0744500160217285;155
5;46;76;1;34;bursty;4;12;5.181112289428711;159
5;46;76;1;34;bursty;5;20;7.307469606399536;224
5;46;76;2;174;random;0;120;6.730013847351074;206
5;46;76;2;174;random;1;122;7.570420742034912;231
5;46;76;2;174;random;2;89;5.666826248168945;174
5;46;76;2;174;random;3;111;7.045320510864258;216
5;46;76;2;174;random;4;153;7.313454627990723;224
5;46;76;2;174;random;5;110;6.635303497314453;203
5;46;76;2;69;bursty;0;45;5.941155672073364;182
5;46;76;2;69;bursty;1;36;8.291811227798462;254
5;46;76;2;69;bursty;2;61;10.266799926757812;314
5;46;76;2;69;bursty;3;39;4.855024099349976;149
5;46;76;2;69;bursty;4;48;7.617639780044556;232
5;46;76;2;69;bursty;5;53;7.489620208740234;230
5;46;76;3;261;random;0;123;10.838047742843628;332
5;46;76;3;261;random;1;139;9.355024337768555;285
5;46;76;3;261;random;2;132;7.529127836227417;230
5;46;76;3;261;random;3;134;8.42646837234497;257
5;46;76;3;261;random;4;141;8.008142709732056;242
5;46;76;3;261;random;5;115;6.330081939697266;193
5;46;76;3;104;bursty;0;47;6.598394393920898;202
5;46;76;3;104;bursty;1;45;8.465032577514648;259
5;46;76;3;104;bursty;2;71;6.614320755004883;202
5;46;76;3;104;bursty;3;58;8.403661966323853;254
5;46;76;3;104;bursty;4;58;8.28786015510559;253
5;46;76;3;104;bursty;5;53;6.807803392410278;209
5;46;76;4;349;random;0;150;8.37259554862976;256
5;46;76;4;349;random;1;118;9.4333815574646;288
5;46;76;4;349;random;2;121;9.433781862258911;289
5;46;76;4;349;random;3;132;5.869758367538452;180
5;46;76;4;349;random;4;130;7.136965990066528;217
5;46;76;4;349;random;5;112;9.537155866622925;288
5;46;76;4;139;bursty;0;70;7.5468573570251465;229
5;46;76;4;139;bursty;1;66;6.757261037826538;206
5;46;76;4;139;bursty;2;78;6.060802459716797;184
5;46;76;4;139;bursty;3;60;4.2618489265441895;130
5;46;76;4;139;bursty;4;68;6.792845249176025;207
5;46;76;4;139;bursty;5;73;7.074092864990234;216
5;46;76;5;436;random;0;139;10.084826707839966;307
5;46;76;5;436;random;1;130;7.6525208950042725;233
5;46;76;5;436;random;2;131;9.01935076713562;275
5;46;76;5;436;random;3;127;9.358005046844482;286
5;46;76;5;436;random;4;125;8.075417280197144;245
5;46;76;5;436;random;5;148;7.926905155181885;241
5;46;76;5;174;bursty;0;54;9.29915714263916;284
5;46;76;5;174;bursty;1;86;11.636937379837036;354
5;46;76;5;174;bursty;2;56;9.2273108959198;281
5;46;76;5;174;bursty;3;80;7.733901739120483;235
5;46;76;5;174;bursty;4;85;6.974360227584839;213
5;46;76;5;174;bursty;5;46;5.662664175033569;173
5;46;76;6;524;random;0;129;7.651522874832153;233
5;46;76;6;524;random;1;141;7.360338926315308;224
5;46;76;6;524;random;2;182;10.256428956985474;313
5;46;76;6;524;random;3;118;8.18068528175354;249
5;46;76;6;524;random;4;165;7.786144733428955;237
5;46;76;6;524;random;5;111;8.306702375411987;252
5;46;76;6;209;bursty;0;85;5.435499906539917;166
5;46;76;6;209;bursty;1;86;7.608692169189453;233
5;46;76;6;209;bursty;2;99;7.382676124572754;224
5;46;76;6;209;bursty;3;106;8.714681148529053;265
5;46;76;6;209;bursty;4;65;8.498286485671997;259
5;46;76;6;209;bursty;5;73;7.0835301876068115;216
5;46;76;7;611;random;0;140;10.299474239349365;314
5;46;76;7;611;random;1;165;14.430120468139648;438
5;46;76;7;611;random;2;147;8.167171478271484;250
5;46;76;7;611;random;3;173;8.684272050857544;265
5;46;76;7;611;random;4;143;8.969000577926636;273
5;46;76;7;611;random;5;153;12.549432277679443;382
5;46;76;7;244;bursty;0;69;8.335691690444946;255
5;46;76;7;244;bursty;1;108;9.340652704238892;285
5;46;76;7;244;bursty;2;94;8.806464433670044;268
5;46;76;7;244;bursty;3;82;6.114698886871338;186
5;46;76;7;244;bursty;4;85;8.305460214614868;253
5;46;76;7;244;bursty;5;86;7.566775560379028;231
5;46;76;8;698;random;0;175;8.257940769195557;252
5;46;76;8;698;random;1;220;12.784729719161987;389
5;46;76;8;698;random;2;152;9.331748247146606;285
5;46;76;8;698;random;3;179;12.868298768997192;392
5;46;76;8;698;random;4;141;7.924814224243164;242
5;46;76;8;698;random;5;154;10.075430154800415;307
5;46;76;8;279;bursty;0;103;6.848667860031128;209
5;46;76;8;279;bursty;1;85;9.28421401977539;284
5;46;76;8;279;bursty;2;77;6.676128625869751;204
5;46;76;8;279;bursty;3;93;7.84967041015625;240
5;46;76;8;279;bursty;4;105;6.872604608535767;210
5;46;76;8;279;bursty;5;85;7.2914347648620605;223
5;46;86;1;98;random;0;137;10.79236650466919;291
5;46;86;1;98;random;1;108;8.044525384902954;216
5;46;86;1;98;random;2;88;11.832265138626099;320
5;46;86;1;98;random;3;91;6.194443702697754;168
5;46;86;1;98;random;4;69;9.161501407623291;247
5;46;86;1;98;random;5;108;7.7033185958862305;208
5;46;86;1;39;bursty;0;31;6.763922214508057;183
5;46;86;1;39;bursty;1;30;8.490381956100464;229
5;46;86;1;39;bursty;2;22;4.666527032852173;126
5;46;86;1;39;bursty;3;26;4.873946189880371;132
5;46;86;1;39;bursty;4;31;5.497307300567627;149
5;46;86;1;39;bursty;5;35;10.262250900268555;276
5;46;86;2;197;random;0;112;13.209416627883911;356
5;46;86;2;197;random;1;102;6.767910718917847;183
5;46;86;2;197;random;2;114;8.620039463043213;233
5;46;86;2;197;random;3;103;7.606273889541626;205
5;46;86;2;197;random;4;125;9.092698574066162;245
5;46;86;2;197;random;5;112;7.11992073059082;191
5;46;86;2;79;bursty;0;44;7.318440198898315;198
5;46;86;2;79;bursty;1;40;6.425808668136597;174
5;46;86;2;79;bursty;2;41;6.7749199867248535;183
5;46;86;2;79;bursty;3;65;7.869079828262329;212
5;46;86;2;79;bursty;4;40;8.093368530273438;219
5;46;86;2;79;bursty;5;43;6.84150505065918;186
5;46;86;3;296;random;0;132;6.7134387493133545;181
5;46;86;3;296;random;1;145;10.024235486984253;270
5;46;86;3;296;random;2;116;9.255235195159912;250
5;46;86;3;296;random;3;144;10.540347337722778;285
5;46;86;3;296;random;4;121;10.916796445846558;295
5;46;86;3;296;random;5;171;12.269253492355347;330
5;46;86;3;118;bursty;0;71;7.4610583782196045;202
5;46;86;3;118;bursty;1;62;8.198000192642212;218
5;46;86;3;118;bursty;2;59;7.137894630432129;193
5;46;86;3;118;bursty;3;52;11.894184112548828;320
5;46;86;3;118;bursty;4;53;9.096913576126099;245
5;46;86;3;118;bursty;5;51;7.045196771621704;191
5;46;86;4;395;random;0;168;9.96137547492981;269
5;46;86;4;395;random;1;136;8.897776126861572;240
5;46;86;4;395;random;2;116;10.322327852249146;279
5;46;86;4;395;random;3;131;7.19680380821228;194
5;46;86;4;395;random;4;118;8.516239881515503;230
5;46;86;4;395;random;5;122;8.395589828491211;226
5;46;86;4;158;bursty;0;52;7.517868995666504;203
5;46;86;4;158;bursty;1;34;6.288195371627808;171
5;46;86;4;158;bursty;2;94;8.494595050811768;228
5;46;86;4;158;bursty;3;71;7.518467664718628;203
5;46;86;4;158;bursty;4;55;7.8849263191223145;213
5;46;86;4;158;bursty;5;76;10.93580961227417;296
5;46;86;5;494;random;0;108;8.864336967468262;239
5;46;86;5;494;random;1;160;15.08178448677063;403
5;46;86;5;494;random;2;142;9.455700635910034;256
5;46;86;5;494;random;3;160;9.36650013923645;253
5;46;86;5;494;random;4;148;11.19888710975647;301
5;46;86;5;494;random;5;162;11.435398817062378;308
5;46;86;5;197;bursty;0;96;8.348685503005981;226
5;46;86;5;197;bursty;1;76;11.0554518699646;299
5;46;86;5;197;bursty;2;61;7.50363302230835;203
5;46;86;5;197;bursty;3;94;8.402483463287354;227
5;46;86;5;197;bursty;4;79;10.203720331192017;276
5;46;86;5;197;bursty;5;51;6.9394800662994385;188
5;46;86;6;593;random;0;139;7.719368934631348;208
5;46;86;6;593;random;1;150;9.99750280380249;269
5;46;86;6;593;random;2;148;10.058118104934692;272
5;46;86;6;593;random;3;166;8.655759334564209;234
5;46;86;6;593;random;4;168;8.501249551773071;230
5;46;86;6;593;random;5;174;9.694051027297974;260
5;46;86;6;237;bursty;0;74;10.232541561126709;276
5;46;86;6;237;bursty;1;116;11.26253080368042;305
5;46;86;6;237;bursty;2;92;10.725361824035645;289
5;46;86;6;237;bursty;3;104;8.266609907150269;223
5;46;86;6;237;bursty;4;73;9.918283700942993;268
5;46;86;6;237;bursty;5;95;8.80945372581482;238
5;46;86;7;691;random;0;144;8.611263275146484;233
5;46;86;7;691;random;1;156;13.206404685974121;356
5;46;86;7;691;random;2;144;11.681751728057861;316
5;46;86;7;691;random;3;172;11.067137718200684;299
5;46;86;7;691;random;4;153;10.843988418579102;293
5;46;86;7;691;random;5;159;13.26139783859253;357
5;46;86;7;276;bursty;0;106;10.808269262313843;292
5;46;86;7;276;bursty;1;106;14.14484167098999;381
5;46;86;7;276;bursty;2;90;7.2775609493255615;196
5;46;86;7;276;bursty;3;89;7.089066982269287;191
5;46;86;7;276;bursty;4;99;8.857160091400146;239
5;46;86;7;276;bursty;5;88;12.419780015945435;234
5;46;86;8;790;random;0;177;16.215656280517578;340
5;46;86;8;790;random;1;170;14.385551929473877;317
5;46;86;8;790;random;2;172;9.75747537612915;252
5;46;86;8;790;random;3;161;10.264610290527344;266
5;46;86;8;790;random;4;221;9.658738374710083;250
5;46;86;8;790;random;5;159;12.868606328964233;333
5;46;86;8;316;bursty;0;128;10.791158676147461;280
5;46;86;8;316;bursty;1;124;11.480316638946533;299
5;46;86;8;316;bursty;2;117;9.100860595703125;236
5;46;86;8;316;bursty;3;114;9.261799097061157;241
5;46;86;8;316;bursty;4;96;9.256261348724365;241
5;46;86;8;316;bursty;5;107;8.878826141357422;230
5;46;96;1;110;random;0;94;7.94476580619812;185
5;46;96;1;110;random;1;73;8.754154205322266;202
5;46;96;1;110;random;2;87;13.673455238342285;325
5;46;96;1;110;random;3;95;10.22866177558899;249
5;46;96;1;110;random;4;86;6.314669132232666;153
5;46;96;1;110;random;5;105;9.352882862091064;226
5;46;96;1;44;bursty;0;29;9.740964889526367;236
5;46;96;1;44;bursty;1;32;4.9288246631622314;120
5;46;96;1;44;bursty;2;18;5.238000869750977;127
5;46;96;1;44;bursty;3;31;8.278913974761963;201
5;46;96;1;44;bursty;4;29;6.947430610656738;169
5;46;96;1;44;bursty;5;15;4.747312307357788;116
5;46;96;2;220;random;0;110;9.072300434112549;221
5;46;96;2;220;random;1;110;10.572787046432495;256
5;46;96;2;220;random;2;99;12.643290281295776;307
5;46;96;2;220;random;3;143;13.645540475845337;330
5;46;96;2;220;random;4;98;8.551118612289429;207
5;46;96;2;220;random;5;109;13.396234512329102;322
5;46;96;2;88;bursty;0;41;6.903907060623169;167
5;46;96;2;88;bursty;1;45;13.18083119392395;321
5;46;96;2;88;bursty;2;58;10.522847890853882;254
5;46;96;2;88;bursty;3;58;10.631625890731812;258
5;46;96;2;88;bursty;4;47;10.09003233909607;244
5;46;96;2;88;bursty;5;41;8.146212339401245;197
5;46;96;3;330;random;0;97;9.386885166168213;227
5;46;96;3;330;random;1;130;14.364654541015625;346
5;46;96;3;330;random;2;131;7.467072010040283;180
5;46;96;3;330;random;3;124;9.550981998443604;232
5;46;96;3;330;random;4;144;9.755925178527832;237
5;46;96;3;330;random;5;133;10.435659646987915;253
5;46;96;3;132;bursty;0;73;8.016574144363403;195
5;46;96;3;132;bursty;1;55;8.904850959777832;217
5;46;96;3;132;bursty;2;52;9.81875729560852;238
5;46;96;3;132;bursty;3;64;9.8701753616333;238
5;46;96;3;132;bursty;4;62;10.410736560821533;252
5;46;96;3;132;bursty;5;56;10.917341232299805;266
5;46;96;4;441;random;0;161;11.968043088912964;291
5;46;96;4;441;random;1;148;12.038737535476685;289
5;46;96;4;441;random;2;122;10.541868686676025;256
5;46;96;4;441;random;3;184;11.652405261993408;283
5;46;96;4;441;random;4;180;10.212705373764038;247
5;46;96;4;441;random;5;106;8.063486814498901;195
5;46;96;4;176;bursty;0;74;10.095019102096558;246
5;46;96;4;176;bursty;1;56;10.000819206237793;244
5;46;96;4;176;bursty;2;58;11.276015281677246;272
5;46;96;4;176;bursty;3;57;8.323752641677856;201
5;46;96;4;176;bursty;4;52;8.95460319519043;218
5;46;96;4;176;bursty;5;81;10.18278455734253;247
5;46;96;5;551;random;0;132;9.271744012832642;224
5;46;96;5;551;random;1;168;11.632432699203491;281
5;46;96;5;551;random;2;144;13.869481325149536;336
5;46;96;5;551;random;3;138;10.499937057495117;256
5;46;96;5;551;random;4;161;8.989972352981567;217
5;46;96;5;551;random;5;140;13.091012001037598;318
5;46;96;5;220;bursty;0;73;7.900883197784424;193
5;46;96;5;220;bursty;1;72;6.609881162643433;161
5;46;96;5;220;bursty;2;53;8.3302743434906;202
5;46;96;5;220;bursty;3;84;11.263579368591309;269
5;46;96;5;220;bursty;4;98;10.585708141326904;257
5;46;96;5;220;bursty;5;98;10.820080757141113;263
5;46;96;6;661;random;0;177;9.906522750854492;240
5;46;96;6;661;random;1;182;11.221010446548462;270
5;46;96;6;661;random;2;134;10.156405448913574;247
5;46;96;6;661;random;3;140;13.65224838256836;330
5;46;96;6;661;random;4;170;16.813122034072876;408
5;46;96;6;661;random;5;141;10.824071168899536;262
5;46;96;6;264;bursty;0;90;9.743957281112671;237
5;46;96;6;264;bursty;1;72;7.467042922973633;181
5;46;96;6;264;bursty;2;114;10.161840438842773;246
5;46;96;6;264;bursty;3;72;9.3495614528656;226
5;46;96;6;264;bursty;4;96;10.676464796066284;259
5;46;96;6;264;bursty;5;105;14.252949237823486;347
5;46;96;7;772;random;0;194;11.597049951553345;281
5;46;96;7;772;random;1;144;8.863284349441528;213
5;46;96;7;772;random;2;174;14.251054286956787;345
5;46;96;7;772;random;3;160;10.654235601425171;257
5;46;96;7;772;random;4;144;11.145212411880493;271
5;46;96;7;772;random;5;158;11.45097017288208;277
5;46;96;7;309;bursty;0;116;10.004234313964844;243
5;46;96;7;309;bursty;1;115;9.578948974609375;233
5;46;96;7;309;bursty;2;122;8.975026369094849;216
5;46;96;7;309;bursty;3;87;9.58535361289978;233
5;46;96;7;309;bursty;4;98;15.924439668655396;387
5;46;96;7;309;bursty;5;106;8.133301973342896;198
5;46;96;8;883;random;0;165;14.107128858566284;341
5;46;96;8;883;random;1;182;11.441462993621826;277
5;46;96;8;883;random;2;139;11.539159297943115;281
