L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;15;45;11;74;bursty;5;18;0.45677900314331055;69
3;15;55;10;164;random;0;49;0.7420449256896973;92
3;15;55;10;164;random;1;42;0.704146146774292;88
3;15;55;10;164;random;2;38;0.7230663299560547;90
3;15;55;10;164;random;3;48;0.8018295764923096;99
3;15;55;10;164;random;4;41;0.6522293090820312;81
3;15;55;10;164;random;5;46;0.5864341259002686;73
3;15;55;10;82;bursty;0;33;0.6532795429229736;82
3;15;55;10;82;bursty;1;24;0.6223633289337158;78
3;15;55;10;82;bursty;2;38;0.7889177799224854;99
3;15;55;10;82;bursty;3;32;0.5096104145050049;64
3;15;55;10;82;bursty;4;29;0.4387993812561035;55
3;15;55;10;82;bursty;5;18;0.4628005027770996;58
3;15;55;11;181;random;0;47;0.6692104339599609;83
3;15;55;11;181;random;1;53;0.7420446872711182;92
3;15;55;11;181;random;2;43;0.6073760986328125;75
3;15;55;11;181;random;3;43;0.5205979347229004;65
3;15;55;11;181;random;4;55;0.6073753833770752;75
3;15;55;11;181;random;5;46;0.5216038227081299;65
3;15;55;11;90;bursty;0;27;0.872675895690918;109
3;15;55;11;90;bursty;1;18;0.5505285263061523;69
3;15;55;11;90;bursty;2;27;0.4388422966003418;55
3;15;55;11;90;bursty;3;41;0.5804486274719238;72
3;15;55;11;90;bursty;4;47;0.7280271053314209;91
3;15;55;11;90;bursty;5;46;0.6552107334136963;82
3;15;65;10;194;random;0;43;0.8646891117095947;91
3;15;65;10;194;random;1;44;0.6313130855560303;67
3;15;65;10;194;random;2;75;1.3643510341644287;144
3;15;65;10;194;random;3;41;0.7120964527130127;75
3;15;65;10;194;random;4;54;0.6951427459716797;73
3;15;65;10;194;random;5;39;0.8038516044616699;85
3;15;65;10;97;bursty;0;38;0.6881618499755859;73
3;15;65;10;97;bursty;1;29;0.7809128761291504;83
3;15;65;10;97;bursty;2;28;0.8557231426239014;91
3;15;65;10;97;bursty;3;29;0.4597208499908447;49
3;15;65;10;97;bursty;4;28;0.657254695892334;70
3;15;65;10;97;bursty;5;25;0.9863369464874268;105
3;15;65;11;214;random;0;54;0.8846359252929688;94
3;15;65;11;214;random;1;60;0.8048202991485596;85
3;15;65;11;214;random;2;93;1.2875311374664307;136
3;15;65;11;214;random;3;47;0.7240619659423828;77
3;15;65;11;214;random;4;48;0.8866302967071533;93
3;15;65;11;214;random;5;42;1.2875628471374512;136
3;15;65;11;107;bursty;0;29;0.5634946823120117;60
3;15;65;11;107;bursty;1;29;0.6931748390197754;73
3;15;65;11;107;bursty;2;52;0.9324696063995361;99
3;15;65;11;107;bursty;3;13;0.4996631145477295;53
3;15;65;11;107;bursty;4;33;0.6961069107055664;74
3;15;65;11;107;bursty;5;47;0.5266211032867432;56
3;15;75;10;224;random;0;49;1.0711374282836914;98
3;15;75;10;224;random;1;34;0.7729330062866211;71
3;15;75;10;224;random;2;42;0.8926122188568115;82
3;15;75;10;224;random;3;54;1.0581438541412354;97
3;15;75;10;224;random;4;73;1.4691011905670166;134
3;15;75;10;224;random;5;47;1.342411994934082;123
3;15;75;10;112;bursty;0;37;0.8507535457611084;78
3;15;75;10;112;bursty;1;43;0.7729613780975342;71
3;15;75;10;112;bursty;2;38;0.9584381580352783;88
3;15;75;10;112;bursty;3;46;0.8357400894165039;77
3;15;75;10;112;bursty;4;30;0.7410457134246826;69
3;15;75;10;112;bursty;5;46;0.9643943309783936;89
3;15;75;11;247;random;0;50;1.3922805786132812;128
3;15;75;11;247;random;1;55;1.0172538757324219;93
3;15;75;11;247;random;2;51;1.1129984855651855;102
3;15;75;11;247;random;3;50;1.4012229442596436;129
3;15;75;11;247;random;4;42;1.3404181003570557;123
3;15;75;11;247;random;5;83;0.9395031929016113;86
3;15;75;11;123;bursty;0;46;0.8926331996917725;83
3;15;75;11;123;bursty;1;52;0.6432704925537109;59
3;15;75;11;123;bursty;2;39;1.111039638519287;102
3;15;75;11;123;bursty;3;39;0.6622300148010254;61
3;15;75;11;123;bursty;4;44;0.6751952171325684;62
3;15;75;11;123;bursty;5;43;0.7559795379638672;70
3;15;85;10;254;random;0;60;1.0611536502838135;86
3;15;85;10;254;random;1;36;0.8257656097412109;67
3;15;85;10;254;random;2;56;1.1549265384674072;94
3;15;85;10;254;random;3;61;1.0272276401519775;83
3;15;85;10;254;random;4;50;1.0531847476959229;85
3;15;85;10;254;random;5;47;0.8666841983795166;71
3;15;85;10;127;bursty;0;37;1.0661871433258057;87
3;15;85;10;127;bursty;1;36;1.0801076889038086;88
3;15;85;10;127;bursty;2;62;1.542862892150879;126
3;15;85;10;127;bursty;3;38;1.0242903232574463;83
3;15;85;10;127;bursty;4;29;1.082106590270996;88
3;15;85;10;127;bursty;5;31;0.9853396415710449;80
3;15;85;11;280;random;0;59;1.0232648849487305;83
3;15;85;11;280;random;1;53;1.203744888305664;98
3;15;85;11;280;random;2;47;0.9464709758758545;77
3;15;85;11;280;random;3;37;0.9903531074523926;81
3;15;85;11;280;random;4;47;1.455111026763916;118
3;15;85;11;280;random;5;72;1.3583693504333496;110
3;15;85;11;140;bursty;0;65;1.3922781944274902;113
3;15;85;11;140;bursty;1;48;1.0980734825134277;89
3;15;85;11;140;bursty;2;16;1.027289867401123;84
3;15;85;11;140;bursty;3;36;0.9215099811553955;75
3;15;85;11;140;bursty;4;38;1.0810835361480713;88
3;15;85;11;140;bursty;5;14;0.6801824569702148;56
3;15;95;10;284;random;0;56;1.3533833026885986;98
3;15;95;10;284;random;1;49;0.989328145980835;72
3;15;95;10;284;random;2;67;1.73836350440979;127
3;15;95;10;284;random;3;72;1.406240463256836;102
3;15;95;10;284;random;4;60;1.5956981182098389;116
3;15;95;10;284;random;5;49;1.108011245727539;81
3;15;95;10;142;bursty;0;61;1.1259913444519043;82
3;15;95;10;142;bursty;1;38;1.0352063179016113;76
3;15;95;10;142;bursty;2;51;2.4743599891662598;180
3;15;95;10;142;bursty;3;61;1.5827713012695312;115
3;15;95;10;142;bursty;4;48;1.0442092418670654;76
3;15;95;10;142;bursty;5;25;1.027254343032837;75
3;15;95;11;313;random;0;73;1.333409309387207;97
3;15;95;11;313;random;1;47;1.9617981910705566;143
3;15;95;11;313;random;2;46;1.2765886783599854;93
3;15;95;11;313;random;3;84;1.8181371688842773;133
3;15;95;11;313;random;4;53;1.7183823585510254;125
3;15;95;11;313;random;5;82;1.1649270057678223;82
3;15;95;11;156;bursty;0;36;1.0013630390167236;73
3;15;95;11;156;bursty;1;37;1.0831427574157715;79
3;15;95;11;156;bursty;2;48;1.055152177810669;77
3;15;95;11;156;bursty;3;25;0.846747875213623;62
3;15;95;11;156;bursty;4;26;1.4780075550079346;108
3;15;95;11;156;bursty;5;48;1.4461350440979004;105
3;15;105;10;314;random;0;64;1.52093505859375;100
3;15;105;10;314;random;1;76;1.3444054126739502;88
3;15;105;10;314;random;2;55;1.2566137313842773;83
3;15;105;10;314;random;3;47;1.4710693359375;97
3;15;105;10;314;random;4;62;1.2267496585845947;77
3;15;105;10;314;random;5;53;1.1359918117523193;75
3;15;105;10;157;bursty;0;12;0.6592483520507812;44
3;15;105;10;157;bursty;1;44;0.9584391117095947;63
3;15;105;10;157;bursty;2;40;1.163902759552002;77
3;15;105;10;157;bursty;3;57;1.2636232376098633;83
3;15;105;10;157;bursty;4;27;0.8956053256988525;59
3;15;105;10;157;bursty;5;46;1.832132339477539;121
3;15;105;11;346;random;0;57;2.0176191329956055;133
3;15;105;11;346;random;1;84;1.7643003463745117;116
3;15;105;11;346;random;2;37;1.1708831787109375;78
3;15;105;11;346;random;3;60;1.9687507152557373;130
3;15;105;11;346;random;4;56;1.321427822113037;87
3;15;105;11;346;random;5;63;1.53287672996521;101
3;15;105;11;173;bursty;0;60;1.4281842708587646;94
3;15;105;11;173;bursty;1;23;0.8128275871276855;54
3;15;105;11;173;bursty;2;39;1.1798734664916992;78
3;15;105;11;173;bursty;3;45;1.3344063758850098;88
3;15;105;11;173;bursty;4;53;1.482011318206787;98
3;15;105;11;173;bursty;5;36;2.3317790031433105;154
3;15;115;10;344;random;0;45;1.6116929054260254;97
3;15;115;10;344;random;1;66;1.4969995021820068;90
3;15;115;10;344;random;2;48;1.3204700946807861;80
3;15;115;10;344;random;3;54;2.0954079627990723;126
3;15;115;10;344;random;4;54;2.6968040466308594;163
3;15;115;10;344;random;5;62;1.464087963104248;88
3;15;115;10;172;bursty;0;64;1.5847375392913818;93
3;15;115;10;172;bursty;1;38;1.5508551597595215;94
3;15;115;10;172;bursty;2;42;1.5817453861236572;95
3;15;115;10;172;bursty;3;34;1.1279847621917725;68
3;15;115;10;172;bursty;4;43;1.4750306606292725;89
3;15;115;10;172;bursty;5;46;1.3593394756317139;82
3;15;115;11;379;random;0;46;1.3284175395965576;80
3;15;115;11;379;random;1;70;2.1452395915985107;129
3;15;115;11;379;random;2;81;1.4621202945709229;88
3;15;115;11;379;random;3;57;1.3753349781036377;83
3;15;115;11;379;random;4;67;1.7014520168304443;102
3;15;115;11;379;random;5;58;1.4949767589569092;90
3;15;115;11;189;bursty;0;33;1.2007901668548584;72
3;15;115;11;189;bursty;1;41;1.2745940685272217;77
3;15;115;11;189;bursty;2;43;1.1120555400848389;67
3;15;115;11;189;bursty;3;32;1.5767598152160645;95
3;15;115;11;189;bursty;4;59;1.14394211769104;69
3;15;115;11;189;bursty;5;51;2.0086445808410645;121
3;15;125;10;374;random;0;87;1.5757911205291748;87
3;15;125;10;374;random;1;69;1.449089527130127;80
3;15;125;10;374;random;2;66;2.18416428565979;121
3;15;125;10;374;random;3;52;1.2247264385223389;68
3;15;125;10;374;random;4;37;1.4720380306243896;82
3;15;125;10;374;random;5;56;1.7652947902679443;98
3;15;125;10;187;bursty;0;31;1.1220026016235352;63
3;15;125;10;187;bursty;1;33;1.4949913024902344;83
3;15;125;10;187;bursty;2;63;1.4281556606292725;79
3;15;125;10;187;bursty;3;48;1.7472915649414062;97
3;15;125;10;187;bursty;4;33;1.2367162704467773;69
3;15;125;10;187;bursty;5;61;1.620668649673462;90
3;15;125;11;412;random;0;55;1.7982215881347656;100
3;15;125;11;412;random;1;58;2.543203115463257;141
3;15;125;11;412;random;2;62;1.5478510856628418;86
3;15;125;11;412;random;3;61;1.9178752899169922;107
3;15;125;11;412;random;4;61;1.4600708484649658;81
3;15;125;11;412;random;5;59;1.4621047973632812;81
3;15;125;11;206;bursty;0;49;2.6130168437957764;145
3;15;125;11;206;bursty;1;46;1.3613622188568115;75
3;15;125;11;206;bursty;2;48;1.6705067157745361;92
3;15;125;11;206;bursty;3;64;1.6426446437835693;91
3;15;125;11;206;bursty;4;39;1.6944715976715088;94
3;15;125;11;206;bursty;5;35;1.4760551452636719;82
3;25;5;10;24;random;0;18;0.09372210502624512;71
3;25;5;10;24;random;1;23;0.0747992992401123;57
3;25;5;10;24;random;2;18;0.05785202980041504;44
3;25;5;10;24;random;3;14;0.05485200881958008;43
3;25;5;10;24;random;4;10;0.09870696067810059;77
3;25;5;10;24;random;5;22;0.0838007926940918;64
3;25;5;10;12;bursty;0;13;0.09875154495239258;75
3;25;5;10;12;bursty;1;8;0.09574294090270996;75
3;25;5;10;12;bursty;2;6;0.034879207611083984;27
3;25;5;10;12;bursty;3;2;0.04487943649291992;34
3;25;5;10;12;bursty;4;6;0.03394055366516113;26
3;25;5;10;12;bursty;5;7;0.06483650207519531;50
3;25;5;11;27;random;0;18;0.09571576118469238;73
3;25;5;11;27;random;1;21;0.0857703685760498;66
3;25;5;11;27;random;2;17;0.08579778671264648;66
3;25;5;11;27;random;3;11;0.06582450866699219;51
3;25;5;11;27;random;4;12;0.06977272033691406;54
3;25;5;11;27;random;5;20;0.0698404312133789;53
3;25;5;11;13;bursty;0;4;0.04986572265625;39
3;25;5;11;13;bursty;1;3;0.04288601875305176;33
3;25;5;11;13;bursty;2;10;0.10275006294250488;80
3;25;5;11;13;bursty;3;9;0.060842037200927734;47
3;25;5;11;13;bursty;4;3;0.030930042266845703;24
3;25;5;11;13;bursty;5;15;0.13762140274047852;106
3;25;15;10;74;random;0;24;0.30518341064453125;82
3;25;15;10;74;random;1;48;0.5495014190673828;147
3;25;15;10;74;random;2;25;0.3032252788543701;82
3;25;15;10;74;random;3;43;0.271282434463501;73
3;25;15;10;74;random;4;22;0.295182466506958;80
3;25;15;10;74;random;5;35;0.21941304206848145;59
3;25;15;10;37;bursty;0;25;0.25531768798828125;68
3;25;15;10;37;bursty;1;18;0.19349384307861328;52
3;25;15;10;37;bursty;2;22;0.17054319381713867;46
3;25;15;10;37;bursty;3;15;0.22838973999023438;62
3;25;15;10;37;bursty;4;21;0.22135043144226074;60
3;25;15;10;37;bursty;5;13;0.31815123558044434;87
3;25;15;11;82;random;0;33;0.2553291320800781;69
3;25;15;11;82;random;1;40;0.30017685890197754;81
3;25;15;11;82;random;2;42;0.3670461177825928;99
3;25;15;11;82;random;3;43;0.31618213653564453;85
3;25;15;11;82;random;4;35;0.3301577568054199;89
3;25;15;11;82;random;5;30;0.22341299057006836;60
3;25;15;11;41;bursty;0;31;0.3749673366546631;101
3;25;15;11;41;bursty;1;10;0.13862848281860352;38
3;25;15;11;41;bursty;2;18;0.28523778915405273;77
3;25;15;11;41;bursty;3;19;0.23140859603881836;63
3;25;15;11;41;bursty;4;33;0.3211801052093506;87
3;25;15;11;41;bursty;5;19;0.3161959648132324;86
3;25;25;10;124;random;0;45;0.48068761825561523;78
3;25;25;10;124;random;1;42;0.7370100021362305;121
3;25;25;10;124;random;2;54;0.7549824714660645;123
3;25;25;10;124;random;3;35;0.4826982021331787;79
3;25;25;10;124;random;4;31;0.4408140182495117;72
3;25;25;10;124;random;5;63;0.49068307876586914;80
3;25;25;10;62;bursty;0;32;0.38693785667419434;63
3;25;25;10;62;bursty;1;17;0.36604905128479004;60
3;25;25;10;62;bursty;2;12;0.5594770908355713;92
3;25;25;10;62;bursty;3;20;0.3650245666503906;60
3;25;25;10;62;bursty;4;25;0.6921498775482178;114
3;25;25;10;62;bursty;5;23;0.34707188606262207;57
3;25;25;11;137;random;0;54;0.46971702575683594;77
3;25;25;11;137;random;1;42;0.7040913105010986;114
3;25;25;11;137;random;2;38;0.4707677364349365;76
3;25;25;11;137;random;3;61;0.4468398094177246;73
3;25;25;11;137;random;4;47;0.4497799873352051;73
3;25;25;11;137;random;5;36;0.44278573989868164;73
3;25;25;11;68;bursty;0;29;0.7071092128753662;116
3;25;25;11;68;bursty;1;18;0.5694766044616699;94
3;25;25;11;68;bursty;2;27;0.4467885494232178;73
3;25;25;11;68;bursty;3;28;0.5036537647247314;82
3;25;25;11;68;bursty;4;18;0.5096373558044434;84
3;25;25;11;68;bursty;5;18;0.43286991119384766;71
3;25;35;10;174;random;0;39;0.7360730171203613;86
3;25;35;10;174;random;1;47;0.5614895820617676;66
3;25;35;10;174;random;2;59;0.8966302871704102;105
3;25;35;10;174;random;3;49;0.5794773101806641;68
3;25;35;10;174;random;4;45;0.6891577243804932;81
3;25;35;10;174;random;5;42;0.7808847427368164;92
3;25;35;10;87;bursty;0;38;0.7201023101806641;85
3;25;35;10;87;bursty;1;27;0.6173560619354248;73
3;25;35;10;87;bursty;2;26;0.7390515804290771;87
3;25;35;10;87;bursty;3;35;0.9365246295928955;110
3;25;35;10;87;bursty;4;36;0.590378999710083;70
3;25;35;10;87;bursty;5;23;0.7749569416046143;92
3;25;35;11;192;random;0;67;0.8357572555541992;98
3;25;35;11;192;random;1;70;0.8188505172729492;96
3;25;35;11;192;random;2;59;0.7829163074493408;92
3;25;35;11;192;random;3;63;0.7460429668426514;87
3;25;35;11;192;random;4;43;0.7419891357421875;87
3;25;35;11;192;random;5;76;0.7868967056274414;92
3;25;35;11;96;bursty;0;43;0.5944108963012695;70
3;25;35;11;96;bursty;1;25;0.6881604194641113;81
3;25;35;11;96;bursty;2;31;0.5475263595581055;65
3;25;35;11;96;bursty;3;43;0.9254982471466064;109
3;25;35;11;96;bursty;4;19;0.7729637622833252;91
3;25;35;11;96;bursty;5;23;0.7629885673522949;90
3;25;45;10;224;random;0;61;0.785895586013794;72
3;25;45;10;224;random;1;51;1.2965245246887207;119
3;25;45;10;224;random;2;61;1.116028070449829;102
3;25;45;10;224;random;3;48;0.9564433097839355;88
3;25;45;10;224;random;4;78;1.1389555931091309;104
3;25;45;10;224;random;5;64;0.9215641021728516;85
3;25;45;10;112;bursty;0;51;1.0651257038116455;98
3;25;45;10;112;bursty;1;20;0.6981344223022461;65
3;25;45;10;112;bursty;2;38;0.8776535987854004;81
3;25;45;10;112;bursty;3;35;0.8896229267120361;82
3;25;45;10;112;bursty;4;38;1.1399877071380615;105
3;25;45;10;112;bursty;5;28;0.9863908290863037;91
3;25;45;11;247;random;0;62;1.054182767868042;97
3;25;45;11;247;random;1;66;1.1489677429199219;105
3;25;45;11;247;random;2;55;0.8417229652404785;77
3;25;45;11;247;random;3;56;1.1778440475463867;108
3;25;45;11;247;random;4;53;1.1688761711120605;107
3;25;45;11;247;random;5;49;0.8477077484130859;78
3;25;45;11;123;bursty;0;25;1.1719050407409668;108
3;25;45;11;123;bursty;1;33;0.8018853664398193;74
3;25;45;11;123;bursty;2;32;0.7908852100372314;73
3;25;45;11;123;bursty;3;40;0.8257527351379395;76
3;25;45;11;123;bursty;4;41;1.5388884544372559;142
3;25;45;11;123;bursty;5;41;0.7948658466339111;73
3;25;55;10;274;random;0;68;1.306518793106079;98
3;25;55;10;274;random;1;53;1.6096704006195068;121
3;25;55;10;274;random;2;64;1.7213993072509766;130
3;25;55;10;274;random;3;77;1.3882625102996826;105
3;25;55;10;274;random;4;38;1.2546470165252686;95
3;25;55;10;274;random;5;58;1.3912537097930908;105
3;25;55;10;137;bursty;0;34;1.0163238048553467;77
3;25;55;10;137;bursty;1;25;0.8167891502380371;62
3;25;55;10;137;bursty;2;31;0.846735954284668;64
3;25;55;10;137;bursty;3;40;1.3533706665039062;102
3;25;55;10;137;bursty;4;40;1.1310043334960938;85
3;25;55;10;137;bursty;5;48;1.0162572860717773;77
3;25;55;11;302;random;0;36;1.1729063987731934;89
3;25;55;11;302;random;1;70;1.760303020477295;133
3;25;55;11;302;random;2;50;1.0322473049163818;78
3;25;55;11;302;random;3;48;1.132972002029419;85
3;25;55;11;302;random;4;52;1.4990224838256836;113
3;25;55;11;302;random;5;43;1.3833038806915283;104
3;25;55;11;151;bursty;0;56;1.122002363204956;85
3;25;55;11;151;bursty;1;59;1.3783154487609863;104
3;25;55;11;151;bursty;2;39;0.9913234710693359;75
3;25;55;11;151;bursty;3;38;1.4421188831329346;109
3;25;55;11;151;bursty;4;43;1.2167584896087646;92
3;25;55;11;151;bursty;5;32;1.015287160873413;77
3;25;65;10;324;random;0;76;1.636627197265625;104
3;25;65;10;324;random;1;46;1.3942735195159912;89
3;25;65;10;324;random;2;44;1.6286883354187012;104
3;25;65;10;324;random;3;50;1.669539213180542;107
3;25;65;10;324;random;4;75;1.8759853839874268;120
3;25;65;10;324;random;5;50;1.705442190170288;109
3;25;65;10;162;bursty;0;48;1.699458122253418;109
3;25;65;10;162;bursty;1;37;1.2905652523040771;83
3;25;65;10;162;bursty;2;24;1.2187535762786865;78
3;25;65;10;162;bursty;3;44;1.2037570476531982;77
3;25;65;10;162;bursty;4;51;1.9178473949432373;123
3;25;65;10;162;bursty;5;41;1.2915775775909424;83
3;25;65;11;357;random;0;65;1.3932898044586182;89
3;25;65;11;357;random;1;50;1.4730644226074219;94
3;25;65;11;357;random;2;71;1.6944446563720703;109
3;25;65;11;357;random;3;71;2.0575013160705566;132
3;25;65;11;357;random;4;71;2.1402812004089355;137
3;25;65;11;357;random;5;61;2.29883074760437;147
3;25;65;11;178;bursty;0;46;1.2337024211883545;79
3;25;65;11;178;bursty;1;34;1.0760962963104248;69
3;25;65;11;178;bursty;2;33;2.0934436321258545;134
3;25;65;11;178;bursty;3;40;1.5099925994873047;97
3;25;65;11;178;bursty;4;37;1.015287160873413;65
3;25;65;11;178;bursty;5;44;1.2347276210784912;79
3;25;75;10;374;random;0;65;2.3237903118133545;129
3;25;75;10;374;random;1;58;1.776263952255249;98
3;25;75;10;374;random;2;65;1.824134349822998;101
3;25;75;10;374;random;3;76;1.8400816917419434;102
3;25;75;10;374;random;4;80;1.7882311344146729;99
3;25;75;10;374;random;5;85;1.8739638328552246;104
3;25;75;10;187;bursty;0;65;2.1103198528289795;117
3;25;75;10;187;bursty;1;45;1.287520408630371;72
3;25;75;10;187;bursty;2;48;1.6764922142028809;93
3;25;75;10;187;bursty;3;54;2.056504249572754;114
3;25;75;10;187;bursty;4;48;1.9817335605621338;110
3;25;75;10;187;bursty;5;39;1.5588343143463135;87
3;25;75;11;412;random;0;54;1.740318775177002;97
3;25;75;11;412;random;1;67;1.7532837390899658;97
3;25;75;11;412;random;2;82;2.2778849601745605;127
3;25;75;11;412;random;3;75;1.782210111618042;99
3;25;75;11;412;random;4;54;1.8919544219970703;105
3;25;75;11;412;random;5;58;1.9008924961090088;105
3;25;75;11;206;bursty;0;35;1.9787225723266602;110
3;25;75;11;206;bursty;1;55;1.2935543060302734;72
3;25;75;11;206;bursty;2;41;2.121330738067627;118
3;25;75;11;206;bursty;3;49;2.015613555908203;112
3;25;75;11;206;bursty;4;53;2.4893476963043213;138
3;25;75;11;206;bursty;5;54;1.781212568283081;99
3;25;85;10;424;random;0;75;1.913886308670044;94
3;25;85;10;424;random;1;56;2.301839590072632;113
3;25;85;10;424;random;2;64;2.7566418647766113;135
3;25;85;10;424;random;3;92;2.3277387619018555;114
3;25;85;10;424;random;4;47;2.2350423336029053;110
3;25;85;10;424;random;5;69;1.8998849391937256;93
3;25;85;10;212;bursty;0;30;2.281928300857544;112
3;25;85;10;212;bursty;1;56;2.850395441055298;140
3;25;85;10;212;bursty;2;43;1.9078724384307861;94
3;25;85;10;212;bursty;3;47;2.3906118869781494;117
3;25;85;10;212;bursty;4;40;2.19610333442688;108
3;25;85;10;212;bursty;5;50;1.5309491157531738;75
3;25;85;11;467;random;0;66;1.7204031944274902;84
3;25;85;11;467;random;1;64;2.6957883834838867;132
3;25;85;11;467;random;2;77;2.0535128116607666;101
3;25;85;11;467;random;3;59;1.83612060546875;90
3;25;85;11;467;random;4;62;2.084409475326538;102
3;25;85;11;467;random;5;63;2.312847137451172;113
3;25;85;11;233;bursty;0;53;2.3377153873443604;115
3;25;85;11;233;bursty;1;60;2.595064640045166;127
3;25;85;11;233;bursty;2;16;1.1329872608184814;56
3;25;85;11;233;bursty;3;51;2.0385515689849854;100
3;25;85;11;233;bursty;4;51;2.011624336242676;98
3;25;85;11;233;bursty;5;43;2.1243228912353516;104
3;25;95;10;474;random;0;62;2.52824330329895;111
3;25;95;10;474;random;1;65;3.150585651397705;138
3;25;95;10;474;random;2;48;2.108337879180908;90
3;25;95;10;474;random;3;62;2.4364895820617676;106
3;25;95;10;474;random;4;80;2.6898410320281982;118
3;25;95;10;474;random;5;62;2.3267548084259033;102
3;25;95;10;237;bursty;0;46;1.9837253093719482;87
3;25;95;10;237;bursty;1;39;2.1542153358459473;95
3;25;95;10;237;bursty;2;58;2.7556357383728027;121
3;25;95;10;237;bursty;3;39;2.144296169281006;94
3;25;95;10;237;bursty;4;48;2.251981735229492;99
3;25;95;10;237;bursty;5;57;1.8839378356933594;83
3;25;95;11;522;random;0;71;2.398589611053467;105
3;25;95;11;522;random;1;70;2.143272638320923;94
3;25;95;11;522;random;2;69;2.009657144546509;88
3;25;95;11;522;random;3;68;2.4823668003082275;109
3;25;95;11;522;random;4;47;2.303816556930542;101
3;25;95;11;522;random;5;78;3.685124397277832;161
3;25;95;11;261;bursty;0;60;1.985666275024414;87
3;25;95;11;261;bursty;1;53;1.8530352115631104;81
3;25;95;11;261;bursty;2;50;2.003617763519287;88
3;25;95;11;261;bursty;3;41;2.0874218940734863;92
3;25;95;11;261;bursty;4;42;1.9318382740020752;85
3;25;95;11;261;bursty;5;34;1.9069035053253174;84
3;25;105;10;524;random;0;65;2.074496269226074;82
3;25;105;10;524;random;1;97;2.783562183380127;111
3;25;105;10;524;random;2;79;2.7416727542877197;109
3;25;105;10;524;random;3;54;2.7935729026794434;111
3;25;105;10;524;random;4;73;2.288883924484253;91
3;25;105;10;524;random;5;61;2.630997896194458;105
3;25;105;10;262;bursty;0;56;2.641911745071411;105
3;25;105;10;262;bursty;1;48;1.927821159362793;77
3;25;105;10;262;bursty;2;42;1.755335807800293;70
3;25;105;10;262;bursty;3;52;2.214082717895508;88
3;25;105;10;262;bursty;4;33;2.1013569831848145;84
3;25;105;10;262;bursty;5;51;2.884291172027588;115
3;25;105;11;577;random;0;69;2.5142807960510254;100
3;25;105;11;577;random;1;57;2.512288808822632;100
3;25;105;11;577;random;2;50;2.7905426025390625;111
3;25;105;11;577;random;3;91;2.596062660217285;103
3;25;105;11;577;random;4;74;2.544201374053955;101
3;25;105;11;577;random;5;81;2.9940264225006104;119
3;25;105;11;288;bursty;0;44;3.0109267234802246;120
3;25;105;11;288;bursty;1;52;2.1113572120666504;84
3;25;105;11;288;bursty;2;68;2.8414063453674316;113
3;25;105;11;288;bursty;3;50;2.513310670852661;100
3;25;105;11;288;bursty;4;46;2.0853986740112305;83
3;25;105;11;288;bursty;5;39;2.1033785343170166;84
3;25;115;10;574;random;0;63;3.011951446533203;109
3;25;115;10;574;random;1;40;2.864344358444214;104
3;25;115;10;574;random;2;70;3.0867514610290527;112
3;25;115;10;574;random;3;78;2.5980684757232666;94
3;25;115;10;574;random;4;79;3.3321404457092285;121
3;25;115;10;574;random;5;62;3.1774814128875732;116
3;25;115;10;287;bursty;0;61;2.360664129257202;86
3;25;115;10;287;bursty;1;54;3.492704153060913;127
3;25;115;10;287;bursty;2;51;3.0029749870300293;109
3;25;115;10;287;bursty;3;55;2.8324153423309326;103
3;25;115;10;287;bursty;4;54;2.857375383377075;104
3;25;115;10;287;bursty;5;49;2.895263433456421;105
3;25;115;11;632;random;0;65;3.0658071041107178;111
3;25;115;11;632;random;1;63;3.2024693489074707;116
3;25;115;11;632;random;2;83;2.946155309677124;107
3;25;115;11;632;random;3;67;3.052830696105957;111
3;25;115;11;632;random;4;53;3.187455177307129;116
3;25;115;11;632;random;5;86;2.9321646690368652;106
3;25;115;11;316;bursty;0;45;2.0006885528564453;73
3;25;115;11;316;bursty;1;52;2.311815023422241;84
3;25;115;11;316;bursty;2;56;2.834397315979004;103
3;25;115;11;316;bursty;3;56;2.8354506492614746;103
3;25;115;11;316;bursty;4;47;2.2838685512542725;83
3;25;115;11;316;bursty;5;46;2.0873935222625732;76
3;25;125;10;624;random;0;98;3.426811695098877;114
3;25;125;10;624;random;1;55;3.7140605449676514;124
3;25;125;10;624;random;2;69;3.4956862926483154;117
3;25;125;10;624;random;3;88;3.537559747695923;118
3;25;125;10;624;random;4;95;3.9255101680755615;131
3;25;125;10;624;random;5;68;3.115673780441284;104
3;25;125;10;312;bursty;0;50;4.711437463760376;158
3;25;125;10;312;bursty;1;36;2.2968616485595703;77
3;25;125;10;312;bursty;2;34;2.2061047554016113;74
3;25;125;10;312;bursty;3;45;2.7586545944213867;92
3;25;125;10;312;bursty;4;49;2.6858506202697754;90
3;25;125;10;312;bursty;5;45;3.0418708324432373;102
3;25;125;11;687;random;0;55;3.8197638988494873;128
3;25;125;11;687;random;1;68;3.406895399093628;114
3;25;125;11;687;random;2;62;3.4019086360931396;114
3;25;125;11;687;random;3;71;3.8925986289978027;130
3;25;125;11;687;random;4;55;3.411883592605591;114
3;25;125;11;687;random;5;52;3.267282247543335;109
3;25;125;11;343;bursty;0;44;2.453443765640259;82
3;25;125;11;343;bursty;1;42;2.8034801483154297;94
3;25;125;11;343;bursty;2;54;3.7011098861694336;124
