L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;55;15;2;32;random;3;26;0.5644896030426025;63
3;55;15;2;32;random;4;15;0.6852118968963623;74
3;55;15;2;32;random;5;21;0.4426908493041992;49
3;55;15;2;16;bursty;0;5;0.5485324859619141;61
3;55;15;2;16;bursty;1;3;0.8749020099639893;95
3;55;15;2;16;bursty;2;2;0.6881844997406006;78
3;55;15;2;16;bursty;3;3;0.3959813117980957;44
3;55;15;2;16;bursty;4;12;0.5147180557250977;57
3;55;15;2;16;bursty;5;7;0.5201189517974854;58
3;55;15;3;49;random;0;21;0.6763856410980225;75
3;55;15;3;49;random;1;33;0.8881456851959229;99
3;55;15;3;49;random;2;16;0.668271541595459;75
3;55;15;3;49;random;3;23;0.5592076778411865;62
3;55;15;3;49;random;4;35;0.8457386493682861;89
3;55;15;3;49;random;5;13;0.8024880886077881;90
3;55;15;3;24;bursty;0;10;0.7432153224945068;82
3;55;15;3;24;bursty;1;8;0.5483133792877197;61
3;55;15;3;24;bursty;2;2;0.31381916999816895;35
3;55;15;3;24;bursty;3;14;0.6279568672180176;70
3;55;15;3;24;bursty;4;7;0.42483019828796387;48
3;55;15;3;24;bursty;5;6;0.9508657455444336;105
3;55;15;4;66;random;0;30;0.705620527267456;78
3;55;15;4;66;random;1;28;0.6991887092590332;78
3;55;15;4;66;random;2;29;0.7968652248382568;88
3;55;15;4;66;random;3;38;0.5944366455078125;66
3;55;15;4;66;random;4;27;1.0998799800872803;122
3;55;15;4;66;random;5;23;0.9067044258117676;101
3;55;15;4;33;bursty;0;15;0.6542892456054688;73
3;55;15;4;33;bursty;1;7;0.5216372013092041;58
3;55;15;4;33;bursty;2;11;0.6436009407043457;71
3;55;15;4;33;bursty;3;8;0.42689990997314453;48
3;55;15;4;33;bursty;4;12;0.9417991638183594;105
3;55;15;4;33;bursty;5;13;0.6644232273101807;74
3;55;15;5;82;random;0;30;1.1297917366027832;122
3;55;15;5;82;random;1;40;0.7106368541717529;78
3;55;15;5;82;random;2;21;0.9858975410461426;109
3;55;15;5;82;random;3;30;1.0018455982208252;111
3;55;15;5;82;random;4;49;0.8060562610626221;90
3;55;15;5;82;random;5;25;0.96816086769104;105
3;55;15;5;41;bursty;0;7;0.487764835357666;55
3;55;15;5;41;bursty;1;8;0.6097803115844727;68
3;55;15;5;41;bursty;2;10;0.4408590793609619;49
3;55;15;5;41;bursty;3;7;0.794797420501709;88
3;55;15;5;41;bursty;4;7;0.42784810066223145;47
3;55;15;5;41;bursty;5;13;0.9159932136535645;101
3;55;15;6;98;random;0;47;0.8248083591461182;92
3;55;15;6;98;random;1;30;1.05989670753479;117
3;55;15;6;98;random;2;42;0.7579998970031738;84
3;55;15;6;98;random;3;36;0.96055006980896;106
3;55;15;6;98;random;4;35;1.2956888675689697;143
3;55;15;6;98;random;5;38;0.8178119659423828;91
3;55;15;6;49;bursty;0;14;0.6008145809173584;67
3;55;15;6;49;bursty;1;8;0.7639877796173096;80
3;55;15;6;49;bursty;2;3;0.6763005256652832;75
3;55;15;6;49;bursty;3;15;0.7447545528411865;82
3;55;15;6;49;bursty;4;18;0.817812442779541;90
3;55;15;6;49;bursty;5;23;0.683382511138916;76
3;55;15;7;115;random;0;30;1.059654951095581;117
3;55;15;7;115;random;1;42;0.7777295112609863;87
3;55;15;7;115;random;2;42;1.003911018371582;111
3;55;15;7;115;random;3;30;0.6512575149536133;72
3;55;15;7;115;random;4;41;0.7355775833129883;81
3;55;15;7;115;random;5;34;0.9294989109039307;103
3;55;15;7;57;bursty;0;17;0.9279499053955078;104
3;55;15;7;57;bursty;1;8;0.5166182518005371;58
3;55;15;7;57;bursty;2;12;0.5311136245727539;60
3;55;15;7;57;bursty;3;16;0.47830986976623535;53
3;55;15;7;57;bursty;4;17;0.62233567237854;67
3;55;15;7;57;bursty;5;8;0.859525203704834;94
3;55;15;8;132;random;0;51;0.9794590473175049;108
3;55;15;8;132;random;1;38;0.9555497169494629;105
3;55;15;8;132;random;2;34;0.9869260787963867;103
3;55;15;8;132;random;3;40;0.774909257888794;86
3;55;15;8;132;random;4;44;1.0690805912017822;118
3;55;15;8;132;random;5;30;0.7683920860290527;86
3;55;15;8;66;bursty;0;23;1.0738985538482666;113
3;55;15;8;66;bursty;1;31;0.8073480129241943;88
3;55;15;8;66;bursty;2;28;0.6413154602050781;71
3;55;15;8;66;bursty;3;12;0.7749547958374023;86
3;55;15;8;66;bursty;4;22;0.5577452182769775;63
3;55;15;8;66;bursty;5;16;0.762460470199585;84
3;55;15;9;148;random;0;40;0.7515017986297607;82
3;55;15;9;148;random;1;41;0.8452832698822021;94
3;55;15;9;148;random;2;36;0.7515437602996826;83
3;55;15;9;148;random;3;40;0.8163933753967285;91
3;55;15;9;148;random;4;47;0.8915293216705322;99
3;55;15;9;148;random;5;43;0.7445716857910156;83
3;55;15;9;74;bursty;0;30;0.7299296855926514;81
3;55;15;9;74;bursty;1;25;0.6779685020446777;75
3;55;15;9;74;bursty;2;19;0.6862022876739502;77
3;55;15;9;74;bursty;3;17;0.7783887386322021;83
3;55;15;9;74;bursty;4;25;1.0233335494995117;114
3;55;15;9;74;bursty;5;17;0.8168225288391113;91
3;55;25;1;27;random;0;15;1.1548840999603271;78
3;55;25;1;27;random;1;19;1.333570957183838;90
3;55;25;1;27;random;2;21;0.9948470592498779;67
3;55;25;1;27;random;3;21;0.8214139938354492;55
3;55;25;1;27;random;4;19;0.6834118366241455;46
3;55;25;1;27;random;5;21;1.0942294597625732;74
3;55;25;1;13;bursty;0;5;1.0124735832214355;69
3;55;25;1;13;bursty;1;1;0.26003170013427734;18
3;55;25;1;13;bursty;2;7;1.2269370555877686;83
3;55;25;1;13;bursty;3;6;1.0007853507995605;67
3;55;25;1;13;bursty;4;6;0.6797266006469727;46
3;55;25;1;13;bursty;5;3;0.9673142433166504;65
3;55;25;2;54;random;0;40;1.5892589092254639;104
3;55;25;2;54;random;1;34;1.1736865043640137;79
3;55;25;2;54;random;2;27;1.6476504802703857;111
3;55;25;2;54;random;3;38;1.6296699047088623;109
3;55;25;2;54;random;4;30;2.0903453826904297;140
3;55;25;2;54;random;5;21;1.0891852378845215;73
3;55;25;2;27;bursty;0;13;1.1334142684936523;76
3;55;25;2;27;bursty;1;7;0.7805323600769043;53
3;55;25;2;27;bursty;2;12;1.146038293838501;77
3;55;25;2;27;bursty;3;7;0.8627760410308838;59
3;55;25;2;27;bursty;4;11;1.261150598526001;86
3;55;25;2;27;bursty;5;5;0.6839959621429443;47
3;55;25;3;82;random;0;33;0.9475069046020508;60
3;55;25;3;82;random;1;32;1.392826795578003;95
3;55;25;3;82;random;2;28;1.4081671237945557;95
3;55;25;3;82;random;3;27;1.3107202053070068;89
3;55;25;3;82;random;4;33;1.5474979877471924;105
3;55;25;3;82;random;5;34;1.1093878746032715;75
3;55;25;3;41;bursty;0;16;1.3888494968414307;94
3;55;25;3;41;bursty;1;11;1.0179712772369385;69
3;55;25;3;41;bursty;2;11;1.151583194732666;78
3;55;25;3;41;bursty;3;13;0.6714255809783936;46
3;55;25;3;41;bursty;4;8;0.9225742816925049;63
3;55;25;3;41;bursty;5;11;1.4087443351745605;96
3;55;25;4;110;random;0;52;1.3183536529541016;87
3;55;25;4;110;random;1;27;1.4448952674865723;99
3;55;25;4;110;random;2;42;1.3311729431152344;91
3;55;25;4;110;random;3;35;1.6554415225982666;112
3;55;25;4;110;random;4;45;1.4053583145141602;95
3;55;25;4;110;random;5;55;1.970125675201416;134
3;55;25;4;55;bursty;0;21;1.3929569721221924;93
3;55;25;4;55;bursty;1;15;1.0691874027252197;72
3;55;25;4;55;bursty;2;17;1.2683532238006592;85
3;55;25;4;55;bursty;3;11;1.4098169803619385;96
3;55;25;4;55;bursty;4;13;1.8736047744750977;124
3;55;25;4;55;bursty;5;17;1.6962890625;114
3;55;25;5;137;random;0;38;1.8471627235412598;125
3;55;25;5;137;random;1;71;1.3595197200775146;92
3;55;25;5;137;random;2;31;1.6217007637023926;110
3;55;25;5;137;random;3;70;1.558110237121582;105
3;55;25;5;137;random;4;36;1.3913238048553467;95
3;55;25;5;137;random;5;27;0.9954078197479248;68
3;55;25;5;68;bursty;0;18;1.3714280128479004;92
3;55;25;5;68;bursty;1;21;1.4097285270690918;96
3;55;25;5;68;bursty;2;10;1.4054837226867676;96
3;55;25;5;68;bursty;3;22;1.8860666751861572;126
3;55;25;5;68;bursty;4;16;1.204451560974121;82
3;55;25;5;68;bursty;5;15;1.1190109252929688;76
3;55;25;6;164;random;0;56;1.2870423793792725;87
3;55;25;6;164;random;1;26;1.4258739948272705;97
3;55;25;6;164;random;2;38;1.25355863571167;85
3;55;25;6;164;random;3;45;1.4438445568084717;98
3;55;25;6;164;random;4;54;1.6283690929412842;111
3;55;25;6;164;random;5;65;1.7872626781463623;122
3;55;25;6;82;bursty;0;22;0.9722235202789307;67
3;55;25;6;82;bursty;1;17;1.3902277946472168;92
3;55;25;6;82;bursty;2;29;1.3438596725463867;92
3;55;25;6;82;bursty;3;33;1.459639072418213;97
3;55;25;6;82;bursty;4;18;1.499051570892334;98
3;55;25;6;82;bursty;5;19;1.1656582355499268;77
3;55;25;7;192;random;0;40;1.7199389934539795;115
3;55;25;7;192;random;1;57;1.5170350074768066;102
3;55;25;7;192;random;2;48;2.0818936824798584;140
3;55;25;7;192;random;3;40;1.5661566257476807;99
3;55;25;7;192;random;4;45;2.6156439781188965;174
3;55;25;7;192;random;5;36;1.3661253452301025;92
3;55;25;7;96;bursty;0;14;1.549886703491211;105
3;55;25;7;96;bursty;1;21;1.4721503257751465;99
3;55;25;7;96;bursty;2;13;1.7426247596740723;117
3;55;25;7;96;bursty;3;33;1.4070146083831787;94
3;55;25;7;96;bursty;4;12;1.3142032623291016;89
3;55;25;7;96;bursty;5;22;1.100586175918579;74
3;55;25;8;220;random;0;51;2.0508127212524414;137
3;55;25;8;220;random;1;48;1.9682385921478271;132
3;55;25;8;220;random;2;35;1.7644803524017334;115
3;55;25;8;220;random;3;43;2.201516628265381;148
3;55;25;8;220;random;4;54;2.282331705093384;153
3;55;25;8;220;random;5;44;1.5480244159698486;105
3;55;25;8;110;bursty;0;19;1.0989465713500977;74
3;55;25;8;110;bursty;1;29;0.9744114875793457;66
3;55;25;8;110;bursty;2;28;1.7760913372039795;120
3;55;25;8;110;bursty;3;31;1.1253581047058105;76
3;55;25;8;110;bursty;4;32;1.5521764755249023;104
3;55;25;8;110;bursty;5;21;0.9725091457366943;63
3;55;25;9;247;random;0;53;1.2088513374328613;81
3;55;25;9;247;random;1;56;2.500105619430542;166
3;55;25;9;247;random;2;58;2.016386032104492;136
3;55;25;9;247;random;3;57;1.4143157005310059;95
3;55;25;9;247;random;4;60;1.704385757446289;114
3;55;25;9;247;random;5;68;1.497065782546997;99
3;55;25;9;123;bursty;0;26;1.4788460731506348;100
3;55;25;9;123;bursty;1;18;1.0248315334320068;69
3;55;25;9;123;bursty;2;35;1.3306193351745605;89
3;55;25;9;123;bursty;3;18;1.3960881233215332;92
3;55;25;9;123;bursty;4;10;1.5104029178619385;102
3;55;25;9;123;bursty;5;15;1.3073432445526123;88
3;55;35;1;38;random;0;23;1.396223783493042;67
3;55;35;1;38;random;1;19;1.188291311264038;58
3;55;35;1;38;random;2;27;1.3211462497711182;64
3;55;35;1;38;random;3;19;1.408947467803955;68
3;55;35;1;38;random;4;32;1.9346916675567627;93
3;55;35;1;38;random;5;21;2.638988971710205;126
3;55;35;1;19;bursty;0;6;0.6993372440338135;34
3;55;35;1;19;bursty;1;8;0.9664950370788574;45
3;55;35;1;19;bursty;2;8;1.2530298233032227;61
3;55;35;1;19;bursty;3;5;1.3167695999145508;64
3;55;35;1;19;bursty;4;4;1.2307233810424805;60
3;55;35;1;19;bursty;5;9;1.2101316452026367;59
3;55;35;2;76;random;0;40;1.8682169914245605;90
3;55;35;2;76;random;1;14;1.2651007175445557;61
3;55;35;2;76;random;2;38;1.859708309173584;89
3;55;35;2;76;random;3;37;2.8994901180267334;139
3;55;35;2;76;random;4;43;1.6529653072357178;78
3;55;35;2;76;random;5;31;1.687291145324707;82
3;55;35;2;38;bursty;0;3;1.0297603607177734;50
3;55;35;2;38;bursty;1;12;1.5172991752624512;73
3;55;35;2;38;bursty;2;11;1.02634859085083;50
3;55;35;2;38;bursty;3;16;1.6442556381225586;80
3;55;35;2;38;bursty;4;12;1.9836196899414062;96
3;55;35;2;38;bursty;5;15;1.7127091884613037;83
3;55;35;3;115;random;0;41;1.8204705715179443;88
3;55;35;3;115;random;1;29;2.7811899185180664;132
3;55;35;3;115;random;2;50;2.142824649810791;103
3;55;35;3;115;random;3;26;1.8633017539978027;90
3;55;35;3;115;random;4;37;2.3948469161987305;116
3;55;35;3;115;random;5;36;1.466116189956665;71
3;55;35;3;57;bursty;0;10;1.4738397598266602;71
3;55;35;3;57;bursty;1;16;1.2795519828796387;62
3;55;35;3;57;bursty;2;18;1.821617603302002;88
3;55;35;3;57;bursty;3;24;2.123288869857788;101
3;55;35;3;57;bursty;4;21;1.6312267780303955;79
3;55;35;3;57;bursty;5;11;1.6334147453308105;79
3;55;35;4;154;random;0;37;1.5236499309539795;73
3;55;35;4;154;random;1;44;2.228851079940796;107
3;55;35;4;154;random;2;33;1.6532824039459229;80
3;55;35;4;154;random;3;44;1.7042009830474854;82
3;55;35;4;154;random;4;47;2.0091617107391357;97
3;55;35;4;154;random;5;57;1.9920237064361572;95
3;55;35;4;77;bursty;0;9;1.4375653266906738;70
3;55;35;4;77;bursty;1;14;1.445106029510498;70
3;55;35;4;77;bursty;2;10;1.2646360397338867;61
3;55;35;4;77;bursty;3;21;1.8753206729888916;91
3;55;35;4;77;bursty;4;16;1.188035488128662;58
3;55;35;4;77;bursty;5;24;1.6558129787445068;80
3;55;35;5;192;random;0;59;2.185392141342163;105
3;55;35;5;192;random;1;51;2.835728883743286;136
3;55;35;5;192;random;2;47;1.9551856517791748;95
3;55;35;5;192;random;3;35;2.3735973834991455;114
3;55;35;5;192;random;4;58;1.9751553535461426;95
3;55;35;5;192;random;5;40;1.8169324398040771;88
3;55;35;5;96;bursty;0;15;1.650350570678711;80
3;55;35;5;96;bursty;1;27;1.716904878616333;83
3;55;35;5;96;bursty;2;17;2.071760892868042;100
3;55;35;5;96;bursty;3;26;2.2316954135894775;106
3;55;35;5;96;bursty;4;24;1.8150825500488281;88
3;55;35;5;96;bursty;5;10;1.7604084014892578;85
3;55;35;6;230;random;0;57;2.483978748321533;119
3;55;35;6;230;random;1;61;2.910776138305664;140
3;55;35;6;230;random;2;63;2.487338066101074;118
3;55;35;6;230;random;3;52;2.779325008392334;131
3;55;35;6;230;random;4;42;1.9307689666748047;93
3;55;35;6;230;random;5;42;2.383043050765991;114
3;55;35;6;115;bursty;0;32;2.090031623840332;101
3;55;35;6;115;bursty;1;21;1.5690879821777344;75
3;55;35;6;115;bursty;2;23;1.7743110656738281;85
3;55;35;6;115;bursty;3;20;2.4802913665771484;120
3;55;35;6;115;bursty;4;33;2.4213690757751465;115
3;55;35;6;115;bursty;5;20;3.584428310394287;173
3;55;35;7;269;random;0;75;2.637298583984375;127
3;55;35;7;269;random;1;54;2.918714761734009;136
3;55;35;7;269;random;2;58;2.0915005207061768;100
3;55;35;7;269;random;3;56;2.033264398574829;98
3;55;35;7;269;random;4;47;2.031158447265625;96
3;55;35;7;269;random;5;47;2.4661731719970703;119
3;55;35;7;134;bursty;0;33;2.27227783203125;110
3;55;35;7;134;bursty;1;23;2.376645565032959;115
3;55;35;7;134;bursty;2;18;1.7282683849334717;83
3;55;35;7;134;bursty;3;31;1.7498469352722168;85
3;55;35;7;134;bursty;4;41;2.3092143535614014;110
3;55;35;7;134;bursty;5;23;2.245948076248169;98
3;55;35;8;308;random;0;58;2.101902961730957;93
3;55;35;8;308;random;1;63;2.399751901626587;110
3;55;35;8;308;random;2;47;2.4924585819244385;119
3;55;35;8;308;random;3;59;2.476139545440674;119
3;55;35;8;308;random;4;53;3.6765551567077637;176
3;55;35;8;308;random;5;52;2.9058423042297363;140
3;55;35;8;154;bursty;0;36;1.7987983226776123;87
3;55;35;8;154;bursty;1;31;2.1414060592651367;102
3;55;35;8;154;bursty;2;34;3.2996785640716553;157
3;55;35;8;154;bursty;3;21;2.1475229263305664;104
3;55;35;8;154;bursty;4;23;2.271958351135254;110
3;55;35;8;154;bursty;5;21;1.9373369216918945;93
3;55;35;9;346;random;0;78;4.257467746734619;204
3;55;35;9;346;random;1;67;2.9626567363739014;141
3;55;35;9;346;random;2;34;2.1055891513824463;102
3;55;35;9;346;random;3;74;2.197192907333374;105
3;55;35;9;346;random;4;49;2.5820579528808594;124
3;55;35;9;346;random;5;60;2.6043283939361572;126
3;55;35;9;173;bursty;0;22;1.9568359851837158;95
3;55;35;9;173;bursty;1;36;2.4043781757354736;115
3;55;35;9;173;bursty;2;21;2.036057472229004;98
3;55;35;9;173;bursty;3;20;1.6337358951568604;79
3;55;35;9;173;bursty;4;27;2.041675090789795;99
3;55;35;9;173;bursty;5;32;1.971954345703125;95
3;55;45;1;49;random;0;22;2.180565118789673;82
3;55;45;1;49;random;1;58;2.0963830947875977;79
3;55;45;1;49;random;2;29;2.0831615924835205;78
3;55;45;1;49;random;3;24;2.9456613063812256;111
3;55;45;1;49;random;4;18;1.7661242485046387;67
3;55;45;1;49;random;5;29;2.1798095703125;82
3;55;45;1;24;bursty;0;12;1.7700538635253906;67
3;55;45;1;24;bursty;1;9;1.3036437034606934;49
3;55;45;1;24;bursty;2;11;2.3396666049957275;88
3;55;45;1;24;bursty;3;6;1.3303451538085938;49
3;55;45;1;24;bursty;4;12;3.544343948364258;134
3;55;45;1;24;bursty;5;13;2.2704851627349854;85
3;55;45;2;98;random;0;43;1.8660821914672852;70
3;55;45;2;98;random;1;44;3.2401363849639893;122
3;55;45;2;98;random;2;24;2.558053970336914;97
3;55;45;2;98;random;3;55;2.9542810916900635;110
3;55;45;2;98;random;4;45;2.969608783721924;112
3;55;45;2;98;random;5;55;2.242457628250122;84
3;55;45;2;49;bursty;0;12;1.9954452514648438;75
3;55;45;2;49;bursty;1;12;2.4624955654144287;93
3;55;45;2;49;bursty;2;14;2.3931915760040283;89
3;55;45;2;49;bursty;3;8;2.391261577606201;89
3;55;45;2;49;bursty;4;16;1.8468732833862305;70
3;55;45;2;49;bursty;5;21;1.4814882278442383;56
3;55;45;3;148;random;0;56;3.1749348640441895;119
3;55;45;3;148;random;1;52;2.2498061656951904;85
3;55;45;3;148;random;2;42;3.343080759048462;126
3;55;45;3;148;random;3;37;2.8501954078674316;106
3;55;45;3;148;random;4;40;3.2892568111419678;124
3;55;45;3;148;random;5;59;2.3667304515838623;89
3;55;45;3;74;bursty;0;15;2.6717545986175537;101
3;55;45;3;74;bursty;1;11;3.073946237564087;115
3;55;45;3;74;bursty;2;13;2.941924810409546;109
3;55;45;3;74;bursty;3;21;4.4629809856414795;167
3;55;45;3;74;bursty;4;17;1.696636438369751;64
3;55;45;3;74;bursty;5;12;1.3550188541412354;51
3;55;45;4;198;random;0;51;2.8253142833709717;106
3;55;45;4;198;random;1;54;2.4087636470794678;89
3;55;45;4;198;random;2;62;2.86033296585083;107
3;55;45;4;198;random;3;43;4.19022274017334;157
3;55;45;4;198;random;4;51;2.533552885055542;95
3;55;45;4;198;random;5;59;2.614565134048462;99
3;55;45;4;99;bursty;0;18;2.14285945892334;81
3;55;45;4;99;bursty;1;18;1.8816990852355957;70
3;55;45;4;99;bursty;2;16;2.035186767578125;77
3;55;45;4;99;bursty;3;22;2.218438148498535;83
3;55;45;4;99;bursty;4;27;2.5854032039642334;98
3;55;45;4;99;bursty;5;17;2.2026619911193848;83
3;55;45;5;247;random;0;49;2.2538554668426514;85
3;55;45;5;247;random;1;53;3.273667573928833;121
3;55;45;5;247;random;2;59;3.623199224472046;135
3;55;45;5;247;random;3;55;3.169492721557617;132
3;55;45;5;247;random;4;45;2.0278472900390625;86
3;55;45;5;247;random;5;68;2.8027453422546387;118
3;55;45;5;123;bursty;0;28;3.3631420135498047;132
3;55;45;5;123;bursty;1;28;2.2330269813537598;78
3;55;45;5;123;bursty;2;38;2.941133737564087;110
3;55;45;5;123;bursty;3;25;2.736680746078491;113
3;55;45;5;123;bursty;4;35;3.6589839458465576;145
3;55;45;5;123;bursty;5;23;2.2829225063323975;96
3;55;45;6;296;random;0;59;3.225374698638916;116
3;55;45;6;296;random;1;42;2.816751718521118;92
3;55;45;6;296;random;2;56;3.2148830890655518;116
3;55;45;6;296;random;3;62;2.9557454586029053;112
3;55;45;6;296;random;4;49;3.289083480834961;123
3;55;45;6;296;random;5;49;3.398561954498291;126
3;55;45;6;148;bursty;0;29;3.5917763710021973;130
3;55;45;6;148;bursty;1;39;2.782036542892456;101
3;55;45;6;148;bursty;2;22;2.2643795013427734;85
3;55;45;6;148;bursty;3;33;3.1706674098968506;116
3;55;45;6;148;bursty;4;34;3.479020118713379;130
3;55;45;6;148;bursty;5;26;2.184244394302368;82
3;55;45;7;346;random;0;67;3.333789825439453;124
3;55;45;7;346;random;1;72;2.945435047149658;108
3;55;45;7;346;random;2;68;3.2840797901153564;122
3;55;45;7;346;random;3;42;4.225240468978882;158
3;55;45;7;346;random;4;53;3.0357792377471924;109
3;55;45;7;346;random;5;83;2.290411949157715;86
3;55;45;7;173;bursty;0;49;2.459629535675049;92
3;55;45;7;173;bursty;1;46;3.466212034225464;130
3;55;45;7;173;bursty;2;20;1.6499168872833252;62
3;55;45;7;173;bursty;3;19;2.2487945556640625;78
3;55;45;7;173;bursty;4;23;3.203317880630493;120
3;55;45;7;173;bursty;5;36;3.0191850662231445;113
3;55;45;8;396;random;0;79;2.9992501735687256;112
3;55;45;8;396;random;1;63;2.921292543411255;108
3;55;45;8;396;random;2;55;3.497243881225586;132
3;55;45;8;396;random;3;79;3.028026580810547;113
3;55;45;8;396;random;4;79;2.923402786254883;110
3;55;45;8;396;random;5;45;3.2498514652252197;125
3;55;45;8;198;bursty;0;32;3.258244276046753;127
3;55;45;8;198;bursty;1;32;3.145704746246338;119
3;55;45;8;198;bursty;2;35;2.945622444152832;113
3;55;45;8;198;bursty;3;17;2.8151445388793945;107
3;55;45;8;198;bursty;4;40;2.5816121101379395;99
3;55;45;8;198;bursty;5;23;2.8773136138916016;111
3;55;45;9;445;random;0;72;3.1456804275512695;116
3;55;45;9;445;random;1;49;2.568211793899536;96
3;55;45;9;445;random;2;41;3.1953768730163574;119
3;55;45;9;445;random;3;72;3.016512393951416;112
3;55;45;9;445;random;4;59;3.6448259353637695;134
3;55;45;9;445;random;5;45;3.2251815795898438;122
3;55;45;9;222;bursty;0;17;2.27105450630188;86
3;55;45;9;222;bursty;1;32;4.372062921524048;165
3;55;45;9;222;bursty;2;31;2.803356409072876;106
3;55;45;9;222;bursty;3;44;2.9209096431732178;110
3;55;45;9;222;bursty;4;34;2.0798981189727783;77
3;55;45;9;222;bursty;5;30;3.0329599380493164;111
3;55;55;1;60;random;0;29;3.9627649784088135;117
3;55;55;1;60;random;1;25;4.713945627212524;142
3;55;55;1;60;random;2;36;2.0370073318481445;63
3;55;55;1;60;random;3;40;3.349565267562866;100
3;55;55;1;60;random;4;27;2.38444185256958;72
3;55;55;1;60;random;5;36;3.2611284255981445;102
3;55;55;1;30;bursty;0;11;3.5537686347961426;111
3;55;55;1;30;bursty;1;8;2.965254306793213;91
3;55;55;1;30;bursty;2;14;2.7262625694274902;82
3;55;55;1;30;bursty;3;10;2.9228031635284424;89
3;55;55;1;30;bursty;4;7;1.32975435256958;41
3;55;55;1;30;bursty;5;7;2.9646852016448975;91
3;55;55;2;120;random;0;38;3.0227653980255127;96
3;55;55;2;120;random;1;36;3.6093006134033203;110
3;55;55;2;120;random;2;37;3.4766290187835693;109
3;55;55;2;120;random;3;54;2.6181647777557373;83
3;55;55;2;120;random;4;32;2.49114990234375;79
3;55;55;2;120;random;5;36;3.180483102798462;97
3;55;55;2;60;bursty;0;24;3.005739688873291;88
3;55;55;2;60;bursty;1;13;1.898895025253296;59
3;55;55;2;60;bursty;2;21;2.4964897632598877;78
3;55;55;2;60;bursty;3;13;3.5775322914123535;111
3;55;55;2;60;bursty;4;22;3.0257036685943604;92
3;55;55;2;60;bursty;5;16;3.0709211826324463;102
3;55;55;3;181;random;0;48;3.02771258354187;101
3;55;55;3;181;random;1;46;3.8992512226104736;131
3;55;55;3;181;random;2;45;2.591881275177002;87
3;55;55;3;181;random;3;39;2.7311320304870605;92
3;55;55;3;181;random;4;60;3.0957627296447754;103
3;55;55;3;181;random;5;54;3.225245237350464;108
3;55;55;3;90;bursty;0;34;3.3376193046569824;111
3;55;55;3;90;bursty;1;16;3.090740203857422;104
3;55;55;3;90;bursty;2;34;2.345802068710327;78
3;55;55;3;90;bursty;3;16;1.8899509906768799;64
3;55;55;3;90;bursty;4;11;2.573356866836548;87
3;55;55;3;90;bursty;5;18;2.4543662071228027;78
3;55;55;4;242;random;0;59;3.6732029914855957;94
3;55;55;4;242;random;1;36;2.205747127532959;73
3;55;55;4;242;random;2;51;5.596822738647461;129
3;55;55;4;242;random;3;56;4.958420038223267;143
3;55;55;4;242;random;4;53;2.8588666915893555;94
3;55;55;4;242;random;5;60;4.377484083175659;142
3;55;55;4;121;bursty;0;37;2.4574272632598877;80
3;55;55;4;121;bursty;1;25;2.2382516860961914;71
3;55;55;4;121;bursty;2;17;2.559256076812744;76
3;55;55;4;121;bursty;3;20;3.921461343765259;78
3;55;55;4;121;bursty;4;13;2.110297203063965;67
3;55;55;4;121;bursty;5;32;2.2139053344726562;71
3;55;55;5;302;random;0;59;3.3895938396453857;110
3;55;55;5;302;random;1;58;4.197338581085205;135
3;55;55;5;302;random;2;74;3.1556482315063477;100
3;55;55;5;302;random;3;57;3.103693723678589;100
3;55;55;5;302;random;4;71;4.659210443496704;150
3;55;55;5;302;random;5;66;4.1736791133880615;133
3;55;55;5;151;bursty;0;33;3.565514087677002;115
3;55;55;5;151;bursty;1;13;2.8314590454101562;92
3;55;55;5;151;bursty;2;45;3.0717179775238037;99
3;55;55;5;151;bursty;3;17;3.4986045360565186;112
3;55;55;5;151;bursty;4;21;3.110086441040039;101
3;55;55;5;151;bursty;5;28;3.13163161277771;102
3;55;55;6;362;random;0;63;3.6910407543182373;119
3;55;55;6;362;random;1;72;3.862373113632202;123
3;55;55;6;362;random;2;52;2.575490951538086;83
3;55;55;6;362;random;3;55;3.914724588394165;126
3;55;55;6;362;random;4;73;3.8304800987243652;123
3;55;55;6;362;random;5;62;4.384070873260498;139
3;55;55;6;181;bursty;0;45;6.112231492996216;195
3;55;55;6;181;bursty;1;44;2.9636309146881104;96
3;55;55;6;181;bursty;2;46;4.08677339553833;128
3;55;55;6;181;bursty;3;35;3.201396942138672;104
3;55;55;6;181;bursty;4;40;5.1191020011901855;166
3;55;55;6;181;bursty;5;32;3.6590418815612793;117
3;55;55;7;423;random;0;85;3.803521156311035;122
3;55;55;7;423;random;1;62;4.921804666519165;159
3;55;55;7;423;random;2;66;3.4515326023101807;110
3;55;55;7;423;random;3;45;3.7220747470855713;120
3;55;55;7;423;random;4;66;3.049898862838745;99
3;55;55;7;423;random;5;70;3.0756592750549316;100
3;55;55;7;211;bursty;0;30;3.519042491912842;113
3;55;55;7;211;bursty;1;37;3.4578135013580322;112
3;55;55;7;211;bursty;2;26;2.278958559036255;75
3;55;55;7;211;bursty;3;30;2.5902295112609863;84
3;55;55;7;211;bursty;4;19;3.6618847846984863;118
3;55;55;7;211;bursty;5;10;2.6076648235321045;82
3;55;55;8;484;random;0;47;3.166180372238159;103
3;55;55;8;484;random;1;63;3.265794277191162;106
3;55;55;8;484;random;2;63;4.527872085571289;147
