L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;50;30;9;270;random;1;37;0.6682126522064209;46
2;50;30;9;270;random;2;35;0.7928793430328369;54
2;50;30;9;270;random;3;24;0.6452732086181641;44
2;50;30;9;270;random;4;25;0.6363246440887451;44
2;50;30;9;270;random;5;23;0.9264953136444092;62
2;50;30;9;135;bursty;0;15;0.6622276306152344;46
2;50;30;9;135;bursty;1;15;0.9424526691436768;65
2;50;30;9;135;bursty;2;18;0.7609634399414062;53
2;50;30;9;135;bursty;3;13;0.6203405857086182;43
2;50;30;9;135;bursty;4;11;0.5614972114562988;39
2;50;30;9;135;bursty;5;29;1.3593637943267822;91
2;50;40;1;40;random;0;5;1.020270586013794;50
2;50;40;1;40;random;1;15;1.0930759906768799;55
2;50;40;1;40;random;2;13;0.5126566886901855;27
2;50;40;1;40;random;3;17;0.8656840324401855;45
2;50;40;1;40;random;4;16;0.6632251739501953;34
2;50;40;1;40;random;5;22;0.8916101455688477;44
2;50;40;1;20;bursty;0;4;1.0412142276763916;54
2;50;40;1;20;bursty;1;5;0.4667508602142334;25
2;50;40;1;20;bursty;2;3;0.4867091178894043;25
2;50;40;1;20;bursty;3;3;0.41887879371643066;21
2;50;40;1;20;bursty;4;6;0.7091310024261475;36
2;50;40;1;20;bursty;5;4;0.5684783458709717;30
2;50;40;2;80;random;0;13;0.8277852535247803;43
2;50;40;2;80;random;1;15;0.8886229991912842;46
2;50;40;2;80;random;2;21;0.9784104824066162;51
2;50;40;2;80;random;3;24;0.8227994441986084;43
2;50;40;2;80;random;4;11;0.6472678184509277;34
2;50;40;2;80;random;5;21;0.6941432952880859;36
2;50;40;2;40;bursty;0;5;0.81884765625;43
2;50;40;2;40;bursty;1;7;0.4268307685852051;22
2;50;40;2;40;bursty;2;5;0.7240657806396484;37
2;50;40;2;40;bursty;3;5;0.5285861492156982;28
2;50;40;2;40;bursty;4;2;0.7529857158660889;39
2;50;40;2;40;bursty;5;19;0.9674110412597656;49
2;50;40;3;120;random;0;23;0.7380263805389404;38
2;50;40;3;120;random;1;26;0.9195268154144287;46
2;50;40;3;120;random;2;21;0.7170815467834473;36
2;50;40;3;120;random;3;31;1.3124892711639404;67
2;50;40;3;120;random;4;23;0.748999834060669;39
2;50;40;3;120;random;5;18;0.863689661026001;44
2;50;40;3;60;bursty;0;16;0.9255244731903076;48
2;50;40;3;60;bursty;1;14;0.8826394081115723;45
2;50;40;3;60;bursty;2;8;0.6053807735443115;31
2;50;40;3;60;bursty;3;18;1.3344297409057617;68
2;50;40;3;60;bursty;4;4;0.704115629196167;35
2;50;40;3;60;bursty;5;9;0.5644898414611816;28
2;50;40;4;160;random;0;37;1.4441373348236084;71
2;50;40;4;160;random;1;29;1.1459345817565918;59
2;50;40;4;160;random;2;19;0.9305093288421631;47
2;50;40;4;160;random;3;23;0.7430109977722168;38
2;50;40;4;160;random;4;29;1.1239924430847168;56
2;50;40;4;160;random;5;28;1.1010546684265137;52
2;50;40;4;80;bursty;0;9;0.6722033023834229;33
2;50;40;4;80;bursty;1;14;0.8227996826171875;41
2;50;40;4;80;bursty;2;9;0.8966009616851807;45
2;50;40;4;80;bursty;3;9;1.1748523712158203;58
2;50;40;4;80;bursty;4;15;0.7460036277770996;39
2;50;40;4;80;bursty;5;17;1.1598708629608154;60
2;50;40;5;200;random;0;34;1.1539130210876465;59
2;50;40;5;200;random;1;34;1.072131872177124;56
2;50;40;5;200;random;2;27;1.332434892654419;70
2;50;40;5;200;random;3;35;1.228722333908081;65
2;50;40;5;200;random;4;34;1.281571865081787;68
2;50;40;5;200;random;5;21;1.1080358028411865;59
2;50;40;5;100;bursty;0;11;0.8357639312744141;45
2;50;40;5;100;bursty;1;13;1.3444039821624756;72
2;50;40;5;100;bursty;2;7;0.6163506507873535;33
2;50;40;5;100;bursty;3;15;0.8956046104431152;48
2;50;40;5;100;bursty;4;6;0.738025426864624;40
2;50;40;5;100;bursty;5;17;1.6226599216461182;87
2;50;40;6;240;random;0;22;0.7679734230041504;41
2;50;40;6;240;random;1;18;0.8995945453643799;48
2;50;40;6;240;random;2;36;1.1419453620910645;61
2;50;40;6;240;random;3;27;0.9195399284362793;49
2;50;40;6;240;random;4;33;1.1729025840759277;62
2;50;40;6;240;random;5;33;1.0571720600128174;56
2;50;40;6;120;bursty;0;14;1.1389532089233398;58
2;50;40;6;120;bursty;1;10;1.032238483428955;55
2;50;40;6;120;bursty;2;17;0.9584357738494873;51
2;50;40;6;120;bursty;3;13;0.8886351585388184;47
2;50;40;6;120;bursty;4;21;0.9145529270172119;49
2;50;40;6;120;bursty;5;14;0.5953969955444336;32
2;50;40;7;280;random;0;34;1.260589838027954;67
2;50;40;7;280;random;1;24;0.9574496746063232;51
2;50;40;7;280;random;2;25;1.319429874420166;70
2;50;40;7;280;random;3;35;1.170896053314209;62
2;50;40;7;280;random;4;32;0.871640682220459;46
2;50;40;7;280;random;5;25;1.1110005378723145;59
2;50;40;7;140;bursty;0;5;0.8726658821105957;47
2;50;40;7;140;bursty;1;4;0.6542489528656006;35
2;50;40;7;140;bursty;2;11;0.9225053787231445;49
2;50;40;7;140;bursty;3;7;0.5745012760162354;31
2;50;40;7;140;bursty;4;16;0.7888853549957275;42
2;50;40;7;140;bursty;5;11;0.6762285232543945;36
2;50;40;8;320;random;0;30;1.0521857738494873;55
2;50;40;8;320;random;1;40;1.2077698707580566;64
2;50;40;8;320;random;2;28;1.1958014965057373;64
2;50;40;8;320;random;3;37;0.9425084590911865;50
2;50;40;8;320;random;4;44;1.109006643295288;59
2;50;40;8;320;random;5;27;1.43516206741333;77
2;50;40;8;160;bursty;0;20;0.7828905582427979;42
2;50;40;8;160;bursty;1;31;1.1399505138397217;61
2;50;40;8;160;bursty;2;26;1.0641529560089111;57
2;50;40;8;160;bursty;3;16;2.010622262954712;107
2;50;40;8;160;bursty;4;17;0.6891565322875977;37
2;50;40;8;160;bursty;5;10;0.6173489093780518;33
2;50;40;9;360;random;0;38;0.9813370704650879;52
2;50;40;9;360;random;1;24;1.2097642421722412;64
2;50;40;9;360;random;2;36;0.9384627342224121;50
2;50;40;9;360;random;3;34;1.4730610847473145;78
2;50;40;9;360;random;4;48;0.9275195598602295;49
2;50;40;9;360;random;5;24;1.136969804763794;60
2;50;40;9;180;bursty;0;22;0.9953365325927734;53
2;50;40;9;180;bursty;1;20;1.253619909286499;67
2;50;40;9;180;bursty;2;13;1.0023183822631836;54
2;50;40;9;180;bursty;3;16;0.9813747406005859;53
2;50;40;9;180;bursty;4;15;1.1070382595062256;59
2;50;40;9;180;bursty;5;13;1.0552051067352295;56
2;50;50;1;50;random;0;18;1.605677604675293;68
2;50;50;1;50;random;1;23;1.2925808429718018;55
2;50;50;1;50;random;2;17;1.3703346252441406;59
2;50;50;1;50;random;3;14;1.0183141231536865;44
2;50;50;1;50;random;4;31;1.7283766269683838;73
2;50;50;1;50;random;5;32;1.1469273567199707;49
2;50;50;1;25;bursty;0;4;0.7869303226470947;34
2;50;50;1;25;bursty;1;6;0.6751937866210938;29
2;50;50;1;25;bursty;2;0;0.4617772102355957;20
2;50;50;1;25;bursty;3;5;0.9355266094207764;40
2;50;50;1;25;bursty;4;5;1.0442075729370117;45
2;50;50;1;25;bursty;5;1;0.5525162220001221;24
2;50;50;2;100;random;0;25;1.1928095817565918;51
2;50;50;2;100;random;1;29;1.289588451385498;55
2;50;50;2;100;random;2;12;0.7639560699462891;33
2;50;50;2;100;random;3;17;1.4720897674560547;63
2;50;50;2;100;random;4;26;1.0132813453674316;43
2;50;50;2;100;random;5;30;1.0442068576812744;45
2;50;50;2;50;bursty;0;5;1.0322394371032715;45
2;50;50;2;50;bursty;1;12;1.2606279850006104;54
2;50;50;2;50;bursty;2;10;0.9813747406005859;42
2;50;50;2;50;bursty;3;8;1.113022804260254;48
2;50;50;2;50;bursty;4;7;1.367342233657837;59
2;50;50;2;50;bursty;5;18;1.5817959308624268;68
2;50;50;3;150;random;0;22;1.4182212352752686;60
2;50;50;3;150;random;1;27;0.9873309135437012;42
2;50;50;3;150;random;2;21;1.0731024742126465;46
2;50;50;3;150;random;3;25;1.379309892654419;59
2;50;50;3;150;random;4;20;1.3414514064788818;57
2;50;50;3;150;random;5;20;1.2057485580444336;52
2;50;50;3;75;bursty;0;14;1.3872888088226318;59
2;50;50;3;75;bursty;1;29;1.14396071434021;49
2;50;50;3;75;bursty;2;16;1.027252197265625;44
2;50;50;3;75;bursty;3;19;1.2027831077575684;51
2;50;50;3;75;bursty;4;7;0.7180790901184082;31
2;50;50;3;75;bursty;5;7;1.401252031326294;60
2;50;50;4;200;random;0;32;1.644587516784668;70
2;50;50;4;200;random;1;39;1.9358224868774414;82
2;50;50;4;200;random;2;17;1.4839999675750732;63
2;50;50;4;200;random;3;39;1.2257208824157715;52
2;50;50;4;200;random;4;14;0.9145267009735107;39
2;50;50;4;200;random;5;13;1.0841004848480225;46
2;50;50;4;100;bursty;0;11;0.807844877243042;35
2;50;50;4;100;bursty;1;13;0.6712048053741455;29
2;50;50;4;100;bursty;2;12;0.915550708770752;39
2;50;50;4;100;bursty;3;10;0.9135558605194092;39
2;50;50;4;100;bursty;4;16;0.8796203136444092;38
2;50;50;4;100;bursty;5;11;0.8158552646636963;35
2;50;50;5;250;random;0;26;1.0631673336029053;45
2;50;50;5;250;random;1;37;1.0362281799316406;44
2;50;50;5;250;random;2;33;1.2636198997497559;54
2;50;50;5;250;random;3;17;1.1269855499267578;48
2;50;50;5;250;random;4;27;1.2337002754211426;53
2;50;50;5;250;random;5;36;1.5398809909820557;66
2;50;50;5;125;bursty;0;22;1.4610910415649414;63
2;50;50;5;125;bursty;1;23;1.0811359882354736;46
2;50;50;5;125;bursty;2;24;1.1040472984313965;47
2;50;50;5;125;bursty;3;12;1.113053321838379;48
2;50;50;5;125;bursty;4;18;1.1189968585968018;48
2;50;50;5;125;bursty;5;9;1.4810502529144287;63
2;50;50;6;300;random;0;37;1.7243874073028564;73
2;50;50;6;300;random;1;19;1.032240390777588;44
2;50;50;6;300;random;2;25;1.2177703380584717;52
2;50;50;6;300;random;3;51;2.4105260372161865;103
2;50;50;6;300;random;4;24;1.1608948707580566;50
2;50;50;6;300;random;5;31;1.4321963787078857;61
2;50;50;6;150;bursty;0;15;1.30251145362854;56
2;50;50;6;150;bursty;1;28;1.3862924575805664;59
2;50;50;6;150;bursty;2;10;1.0531823635101318;45
2;50;50;6;150;bursty;3;16;2.016605854034424;86
2;50;50;6;150;bursty;4;9;0.9993269443511963;43
2;50;50;6;150;bursty;5;17;1.4162497520446777;60
2;50;50;7;350;random;0;32;1.1568784713745117;49
2;50;50;7;350;random;1;21;1.1947762966156006;51
2;50;50;7;350;random;2;47;1.3593637943267822;58
2;50;50;7;350;random;3;35;1.8520469665527344;79
2;50;50;7;350;random;4;20;1.2457060813903809;53
2;50;50;7;350;random;5;30;1.2197091579437256;52
2;50;50;7;175;bursty;0;23;0.832754373550415;35
2;50;50;7;175;bursty;1;13;0.987358808517456;42
2;50;50;7;175;bursty;2;17;0.9823729991912842;42
2;50;50;7;175;bursty;3;10;1.3673155307769775;58
2;50;50;7;175;bursty;4;12;1.0831024646759033;47
2;50;50;7;175;bursty;5;11;1.138953685760498;49
2;50;50;8;400;random;0;39;2.087416887283325;88
2;50;50;8;400;random;1;24;1.336425542831421;57
2;50;50;8;400;random;2;33;1.5717971324920654;67
2;50;50;8;400;random;3;48;1.4950015544891357;64
2;50;50;8;400;random;4;32;1.4920101165771484;64
2;50;50;8;400;random;5;24;1.4521484375;62
2;50;50;8;200;bursty;0;20;1.3773436546325684;57
2;50;50;8;200;bursty;1;17;1.0561738014221191;45
2;50;50;8;200;bursty;2;23;1.228712558746338;52
2;50;50;8;200;bursty;3;7;1.1250064373016357;48
2;50;50;8;200;bursty;4;19;1.1539127826690674;48
2;50;50;8;200;bursty;5;18;1.4890162944793701;64
2;50;50;9;450;random;0;30;1.4012253284454346;59
2;50;50;9;450;random;1;36;3.239309072494507;137
2;50;50;9;450;random;2;31;1.6017165184020996;69
2;50;50;9;450;random;3;27;1.3823025226593018;59
2;50;50;9;450;random;4;24;1.5299193859100342;65
2;50;50;9;450;random;5;31;1.073129415512085;46
2;50;50;9;225;bursty;0;14;1.1110279560089111;48
2;50;50;9;225;bursty;1;9;0.9714019298553467;42
2;50;50;9;225;bursty;2;20;1.4900152683258057;64
2;50;50;9;225;bursty;3;20;1.3523828983306885;58
2;50;50;9;225;bursty;4;20;1.0771164894104004;46
2;50;50;9;225;bursty;5;14;0.9095399379730225;39
2;50;60;1;60;random;0;28;2.0684680938720703;74
2;50;60;1;60;random;1;15;1.4162123203277588;50
2;50;60;1;60;random;2;17;0.8347396850585938;30
2;50;60;1;60;random;3;12;1.442143201828003;52
2;50;60;1;60;random;4;24;1.178846836090088;42
2;50;60;1;60;random;5;14;0.8916144371032715;32
2;50;60;1;30;bursty;0;3;0.632307767868042;23
2;50;60;1;30;bursty;1;7;0.9534776210784912;34
2;50;60;1;30;bursty;2;14;1.0711345672607422;38
2;50;60;1;30;bursty;3;10;0.9783825874328613;35
2;50;60;1;30;bursty;4;0;0.4886929988861084;18
2;50;60;1;30;bursty;5;9;1.7054486274719238;61
2;50;60;2;120;random;0;32;1.834094524383545;65
2;50;60;2;120;random;1;30;1.3384199142456055;47
2;50;60;2;120;random;2;39;1.0921177864074707;38
2;50;60;2;120;random;3;7;1.0890469551086426;38
2;50;60;2;120;random;4;28;1.399256706237793;49
2;50;60;2;120;random;5;24;1.1479291915893555;41
2;50;60;2;60;bursty;0;8;1.6525795459747314;59
2;50;60;2;60;bursty;1;6;0.9554443359375;34
2;50;60;2;60;bursty;2;13;2.365710735321045;84
2;50;60;2;60;bursty;3;10;1.0043132305145264;36
2;50;60;2;60;bursty;4;7;0.7808845043182373;28
2;50;60;2;60;bursty;5;11;1.0531830787658691;38
2;50;60;3;180;random;0;30;1.9468202590942383;69
2;50;60;3;180;random;1;32;1.2047779560089111;43
2;50;60;3;180;random;2;53;1.624654769897461;58
2;50;60;3;180;random;3;31;2.3756465911865234;84
2;50;60;3;180;random;4;26;1.556835412979126;55
2;50;60;3;180;random;5;33;1.2137534618377686;43
2;50;60;3;90;bursty;0;9;1.3074877262115479;47
2;50;60;3;90;bursty;1;12;0.9394872188568115;34
2;50;60;3;90;bursty;2;14;1.6735236644744873;60
2;50;60;3;90;bursty;3;19;1.0222663879394531;37
2;50;60;3;90;bursty;4;9;1.354377031326294;46
2;50;60;3;90;bursty;5;9;1.1808700561523438;42
2;50;60;4;240;random;0;27;1.4999983310699463;53
2;50;60;4;240;random;1;42;1.5808465480804443;56
2;50;60;4;240;random;2;30;1.4292051792144775;51
2;50;60;4;240;random;3;28;2.6040072441101074;92
2;50;60;4;240;random;4;34;1.2965705394744873;46
2;50;60;4;240;random;5;35;1.2785804271697998;45
2;50;60;4;120;bursty;0;11;1.0541799068450928;37
2;50;60;4;120;bursty;1;15;1.2915444374084473;46
2;50;60;4;120;bursty;2;15;1.8111555576324463;64
2;50;60;4;120;bursty;3;22;1.5458650588989258;55
2;50;60;4;120;bursty;4;11;1.2576353549957275;45
2;50;60;4;120;bursty;5;8;1.7293741703033447;62
2;50;60;5;300;random;0;17;1.7713024616241455;63
2;50;60;5;300;random;1;37;1.7662501335144043;63
2;50;60;5;300;random;2;35;1.6136839389801025;58
2;50;60;5;300;random;3;28;1.6795079708099365;60
2;50;60;5;300;random;4;30;1.644639253616333;58
2;50;60;5;300;random;5;31;1.8301050662994385;65
2;50;60;5;150;bursty;0;20;1.0511882305145264;38
2;50;60;5;150;bursty;1;21;1.2117588520050049;43
2;50;60;5;150;bursty;2;11;1.2526464462280273;45
2;50;60;5;150;bursty;3;20;1.6296401023864746;58
2;50;60;5;150;bursty;4;22;1.681501865386963;60
2;50;60;5;150;bursty;5;30;1.9149158000946045;68
2;50;60;6;360;random;0;28;1.8999195098876953;68
2;50;60;6;360;random;1;30;1.5279138088226318;54
2;50;60;6;360;random;2;19;2.2170703411102295;78
2;50;60;6;360;random;3;36;1.7144148349761963;61
2;50;60;6;360;random;4;41;1.4241902828216553;51
2;50;60;6;360;random;5;30;1.7064359188079834;61
2;50;60;6;180;bursty;0;23;1.361358404159546;49
2;50;60;6;180;bursty;1;22;1.1140201091766357;40
2;50;60;6;180;bursty;2;21;1.686516523361206;60
2;50;60;6;180;bursty;3;7;1.519972324371338;54
2;50;60;6;180;bursty;4;22;2.0415210723876953;73
2;50;60;6;180;bursty;5;9;1.009338617324829;36
2;50;60;7;420;random;0;25;1.5767548084259033;56
2;50;60;7;420;random;1;26;1.5359301567077637;55
2;50;60;7;420;random;2;30;1.570798397064209;56
2;50;60;7;420;random;3;18;1.3065059185028076;47
2;50;60;7;420;random;4;36;1.6675400733947754;59
2;50;60;7;420;random;5;41;1.6724989414215088;59
2;50;60;7;210;bursty;0;18;1.446131706237793;52
2;50;60;7;210;bursty;1;18;1.4890172481536865;53
2;50;60;7;210;bursty;2;30;1.4820351600646973;53
2;50;60;7;210;bursty;3;15;1.309497356414795;47
2;50;60;7;210;bursty;4;15;1.5967295169830322;57
2;50;60;7;210;bursty;5;29;1.374298095703125;47
2;50;60;8;480;random;0;27;1.4710650444030762;52
2;50;60;8;480;random;1;44;1.8600528240203857;66
2;50;60;8;480;random;2;31;1.5917539596557617;57
2;50;60;8;480;random;3;30;1.4480888843536377;51
2;50;60;8;480;random;4;32;1.742340087890625;62
2;50;60;8;480;random;5;31;1.4830336570739746;53
2;50;60;8;240;bursty;0;13;1.2586328983306885;45
2;50;60;8;240;bursty;1;16;1.372328281402588;49
2;50;60;8;240;bursty;2;11;1.1509218215942383;41
2;50;60;8;240;bursty;3;6;1.0382499694824219;37
2;50;60;8;240;bursty;4;14;1.3623559474945068;49
2;50;60;8;240;bursty;5;14;1.8231232166290283;65
2;50;60;9;540;random;0;38;1.7932047843933105;63
2;50;60;9;540;random;1;35;1.4970343112945557;53
2;50;60;9;540;random;2;51;2.158237934112549;76
2;50;60;9;540;random;3;44;1.801182746887207;64
2;50;60;9;540;random;4;38;1.5538158416748047;55
2;50;60;9;540;random;5;36;1.852046251296997;66
2;50;60;9;270;bursty;0;25;1.3294446468353271;48
2;50;60;9;270;bursty;1;11;1.1788465976715088;42
2;50;60;9;270;bursty;2;15;1.4042174816131592;50
2;50;60;9;270;bursty;3;7;1.344442367553711;48
2;50;60;9;270;bursty;4;15;1.0881001949310303;39
2;50;60;9;270;bursty;5;12;2.023587465286255;72
2;50;70;1;70;random;0;13;1.6037101745605469;49
2;50;70;1;70;random;1;25;1.136958122253418;35
2;50;70;1;70;random;2;7;1.1668782234191895;36
2;50;70;1;70;random;3;27;1.3743524551391602;42
2;50;70;1;70;random;4;16;1.5618045330047607;48
2;50;70;1;70;random;5;32;1.4221951961517334;44
2;50;70;1;35;bursty;0;4;1.609694004058838;50
2;50;70;1;35;bursty;1;9;1.294536828994751;40
2;50;70;1;35;bursty;2;8;1.0102977752685547;31
2;50;70;1;35;bursty;3;5;1.198793888092041;37
2;50;70;1;35;bursty;4;3;0.7021217346191406;22
2;50;70;1;35;bursty;5;5;1.1977958679199219;37
2;50;70;2;140;random;0;21;1.3294434547424316;41
2;50;70;2;140;random;1;21;1.7493202686309814;54
2;50;70;2;140;random;2;19;1.57778000831604;49
2;50;70;2;140;random;3;42;2.195129156112671;67
2;50;70;2;140;random;4;26;1.7353577613830566;53
2;50;70;2;140;random;5;33;2.355672597885132;72
2;50;70;2;70;bursty;0;6;1.6166749000549316;50
2;50;70;2;70;bursty;1;16;1.1020796298980713;34
2;50;70;2;70;bursty;2;12;1.655571699142456;51
2;50;70;2;70;bursty;3;15;1.3972628116607666;43
2;50;70;2;70;bursty;4;10;1.9677364826202393;60
2;50;70;2;70;bursty;5;12;1.1708531379699707;36
2;50;70;3;210;random;0;27;3.336077928543091;102
2;50;70;3;210;random;1;36;1.4680736064910889;45
2;50;70;3;210;random;2;25;1.663550615310669;51
2;50;70;3;210;random;3;34;1.5598268508911133;47
2;50;70;3;210;random;4;24;1.6336281299591064;50
2;50;70;3;210;random;5;37;1.2327299118041992;38
2;50;70;3;105;bursty;0;16;1.19779634475708;37
2;50;70;3;105;bursty;1;9;1.630626916885376;50
2;50;70;3;105;bursty;2;21;1.4620890617370605;45
2;50;70;3;105;bursty;3;11;1.4580817222595215;45
2;50;70;3;105;bursty;4;9;1.4790711402893066;46
2;50;70;3;105;bursty;5;16;1.556835412979126;48
2;50;70;4;280;random;0;35;2.111353874206543;65
2;50;70;4;280;random;1;25;1.8490545749664307;57
2;50;70;4;280;random;2;42;1.6126859188079834;50
2;50;70;4;280;random;3;34;1.7553057670593262;54
2;50;70;4;280;random;4;34;2.2988510131835938;70
2;50;70;4;280;random;5;26;1.6316356658935547;50
2;50;70;4;140;bursty;0;18;1.9368195533752441;60
2;50;70;4;140;bursty;1;22;0.7390234470367432;23
2;50;70;4;140;bursty;2;18;1.2925424575805664;40
2;50;70;4;140;bursty;3;15;1.8281092643737793;56
2;50;70;4;140;bursty;4;12;1.7802386283874512;55
2;50;70;4;140;bursty;5;21;2.000648021697998;62
2;50;70;5;350;random;0;36;1.7961957454681396;55
2;50;70;5;350;random;1;26;2.160222291946411;66
2;50;70;5;350;random;2;27;1.7443344593048096;54
2;50;70;5;350;random;3;29;1.6615557670593262;51
2;50;70;5;350;random;4;39;1.989678144454956;61
2;50;70;5;350;random;5;40;2.783555269241333;85
2;50;70;5;175;bursty;0;21;1.9866862297058105;61
2;50;70;5;175;bursty;1;13;1.6675775051116943;51
2;50;70;5;175;bursty;2;14;1.363325834274292;42
2;50;70;5;175;bursty;3;13;1.79622220993042;55
2;50;70;5;175;bursty;4;14;1.98067307472229;61
2;50;70;5;175;bursty;5;24;1.7243876457214355;53
2;50;70;6;420;random;0;43;2.815431833267212;86
2;50;70;6;420;random;1;37;1.9148788452148438;58
2;50;70;6;420;random;2;45;1.7742550373077393;54
2;50;70;6;420;random;3;24;2.0984256267547607;64
2;50;70;6;420;random;4;17;1.8071882724761963;55
2;50;70;6;420;random;5;33;1.932868480682373;59
2;50;70;6;210;bursty;0;19;2.0504887104034424;63
2;50;70;6;210;bursty;1;27;1.792205810546875;55
2;50;70;6;210;bursty;2;21;1.86102294921875;57
2;50;70;6;210;bursty;3;17;1.9877135753631592;61
2;50;70;6;210;bursty;4;25;1.7901833057403564;55
2;50;70;6;210;bursty;5;16;1.4600942134857178;45
2;50;70;7;490;random;0;30;1.871990442276001;57
2;50;70;7;490;random;1;45;2.8783020973205566;88
2;50;70;7;490;random;2;19;1.7463586330413818;54
2;50;70;7;490;random;3;42;1.7672734260559082;54
2;50;70;7;490;random;4;28;2.3427343368530273;72
2;50;70;7;490;random;5;36;2.2679343223571777;70
2;50;70;7;245;bursty;0;26;2.010622501373291;62
2;50;70;7;245;bursty;1;18;1.597726583480835;49
2;50;70;7;245;bursty;2;18;2.343731641769409;72
2;50;70;7;245;bursty;3;21;2.4813644886016846;75
2;50;70;7;245;bursty;4;24;1.9388139247894287;59
2;50;70;7;245;bursty;5;12;1.3314390182495117;41
2;50;70;8;560;random;0;38;2.3048362731933594;71
2;50;70;8;560;random;1;44;2.9660680294036865;91
2;50;70;8;560;random;2;46;1.9597587585449219;60
2;50;70;8;560;random;3;45;1.6934704780578613;52
2;50;70;8;560;random;4;35;2.253972053527832;69
2;50;70;8;560;random;5;36;1.4202017784118652;44
2;50;70;8;280;bursty;0;21;1.598724126815796;49
2;50;70;8;280;bursty;1;20;1.5618224143981934;48
2;50;70;8;280;bursty;2;31;1.956766128540039;59
2;50;70;8;280;bursty;3;27;1.9118859767913818;58
2;50;70;8;280;bursty;4;29;2.5920677185058594;77
2;50;70;8;280;bursty;5;20;1.4391508102416992;43
2;50;70;9;630;random;0;48;2.936147689819336;83
2;50;70;9;630;random;1;40;1.982696533203125;59
2;50;70;9;630;random;2;50;2.7446587085723877;82
2;50;70;9;630;random;3;26;3.0538330078125;91
2;50;70;9;630;random;4;51;2.253999710083008;67
2;50;70;9;630;random;5;30;2.079402208328247;61
2;50;70;9;315;bursty;0;11;1.1738595962524414;35
2;50;70;9;315;bursty;1;23;1.7572987079620361;52
2;50;70;9;315;bursty;2;34;2.0136148929595947;60
2;50;70;9;315;bursty;3;29;2.15922474861145;64
2;50;70;9;315;bursty;4;15;1.602712869644165;48
2;50;70;9;315;bursty;5;27;2.094397783279419;62
2;50;80;1;80;random;0;23;1.727379322052002;44
2;50;80;1;80;random;1;25;1.6775128841400146;44
2;50;80;1;80;random;2;26;1.3124887943267822;33
2;50;80;1;80;random;3;17;2.3646762371063232;58
2;50;80;1;80;random;4;21;1.6795074939727783;43
2;50;80;1;80;random;5;23;1.785224437713623;48
2;50;80;1;40;bursty;0;3;1.248659610748291;34
2;50;80;1;40;bursty;1;15;1.6725268363952637;45
2;50;80;1;40;bursty;2;8;1.1967928409576416;32
2;50;80;1;40;bursty;3;8;1.6366221904754639;44
2;50;80;1;40;bursty;4;10;1.1678760051727295;31
2;50;80;1;40;bursty;5;5;1.0352301597595215;25
2;50;80;2;160;random;0;22;2.5013105869293213;67
2;50;80;2;160;random;1;31;2.040541887283325;55
2;50;80;2;160;random;2;26;1.971726417541504;53
2;50;80;2;160;random;3;44;1.9477899074554443;52
2;50;80;2;160;random;4;35;2.2609524726867676;60
2;50;80;2;160;random;5;17;2.099384307861328;57
2;50;80;2;80;bursty;0;14;1.4072363376617432;38
2;50;80;2;80;bursty;1;10;1.957763433456421;53
2;50;80;2;80;bursty;2;7;1.4461324214935303;39
2;50;80;2;80;bursty;3;8;1.2636213302612305;34
2;50;80;2;80;bursty;4;4;1.5558762550354004;42
2;50;80;2;80;bursty;5;6;1.1868252754211426;32
2;50;80;3;240;random;0;30;2.4314966201782227;65
2;50;80;3;240;random;1;42;1.9827370643615723;53
2;50;80;3;240;random;2;29;2.204145669937134;59
2;50;80;3;240;random;3;29;1.6914472579956055;45
2;50;80;3;240;random;4;17;2.2339978218078613;60
2;50;80;3;240;random;5;26;1.786222219467163;48
2;50;80;3;120;bursty;0;16;2.0854218006134033;56
2;50;80;3;120;bursty;1;23;2.2180588245391846;59
2;50;80;3;120;bursty;2;13;2.371629476547241;64
2;50;80;3;120;bursty;3;17;2.4464991092681885;66
2;50;80;3;120;bursty;4;10;2.0843868255615234;56
2;50;80;3;120;bursty;5;17;1.451117992401123;39
2;50;80;4;320;random;0;60;2.2858593463897705;59
2;50;80;4;320;random;1;27;2.567134380340576;69
2;50;80;4;320;random;2;33;1.8221263885498047;49
2;50;80;4;320;random;3;24;2.0594639778137207;55
2;50;80;4;320;random;4;35;2.366711378097534;63
2;50;80;4;320;random;5;23;1.782233715057373;48
2;50;80;4;160;bursty;0;13;2.10736346244812;57
2;50;80;4;160;bursty;1;6;1.8879499435424805;50
2;50;80;4;160;bursty;2;29;1.8899445533752441;46
2;50;80;4;160;bursty;3;30;1.9637744426727295;53
2;50;80;4;160;bursty;4;12;1.99965238571167;54
2;50;80;4;160;bursty;5;19;1.7154109477996826;46
2;50;80;5;400;random;0;34;1.8680038452148438;50
2;50;80;5;400;random;1;38;2.816467046737671;76
2;50;80;5;400;random;2;24;1.9398396015167236;52
2;50;80;5;400;random;3;29;1.662553310394287;44
2;50;80;5;400;random;4;37;1.6615283489227295;44
2;50;80;5;400;random;5;25;2.596029043197632;69
2;50;80;5;200;bursty;0;21;2.236020088195801;59
2;50;80;5;200;bursty;1;16;1.7323932647705078;46
2;50;80;5;200;bursty;2;28;2.383664131164551;63
2;50;80;5;200;bursty;3;22;1.5398926734924316;41
2;50;80;5;200;bursty;4;27;1.6206378936767578;43
2;50;80;5;200;bursty;5;21;1.6925108432769775;45
