L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;120;70;11;1848;random;4;111;12.512118339538574;150
3;120;70;11;1848;random;5;59;12.803977012634277;153
3;120;70;11;924;bursty;0;59;12.203351020812988;147
3;120;70;11;924;bursty;1;52;12.619352340698242;152
3;120;70;11;924;bursty;2;54;9.908630847930908;119
3;120;70;11;924;bursty;3;46;11.583223104476929;140
3;120;70;11;924;bursty;4;53;10.257474660873413;123
3;120;70;11;924;bursty;5;45;9.980560779571533;120
3;120;80;10;1920;random;0;91;15.735328674316406;165
3;120;80;10;1920;random;1;74;13.787221908569336;145
3;120;80;10;1920;random;2;72;12.558681964874268;131
3;120;80;10;1920;random;3;82;13.948569297790527;146
3;120;80;10;1920;random;4;95;13.16802978515625;138
3;120;80;10;1920;random;5;62;13.317642211914062;140
3;120;80;10;960;bursty;0;52;12.853079319000244;135
3;120;80;10;960;bursty;1;57;13.14078950881958;138
3;120;80;10;960;bursty;2;48;11.32473373413086;119
3;120;80;10;960;bursty;3;50;13.34754991531372;140
3;120;80;10;960;bursty;4;46;12.402463436126709;131
3;120;80;10;960;bursty;5;61;12.778910636901855;135
3;120;80;11;2112;random;0;98;20.15339159965515;209
3;120;80;11;2112;random;1;89;23.088443994522095;242
3;120;80;11;2112;random;2;90;13.56404972076416;143
3;120;80;11;2112;random;3;82;11.844111680984497;124
3;120;80;11;2112;random;4;83;11.353525400161743;119
3;120;80;11;2112;random;5;90;15.76194977760315;166
3;120;80;11;1056;bursty;0;63;12.313966512680054;130
3;120;80;11;1056;bursty;1;55;19.037353992462158;201
3;120;80;11;1056;bursty;2;55;13.850663900375366;146
3;120;80;11;1056;bursty;3;51;14.299015283584595;151
3;120;80;11;1056;bursty;4;79;13.07283353805542;138
3;120;80;11;1056;bursty;5;48;13.249805688858032;140
3;120;90;10;2160;random;0;104;19.579033851623535;183
3;120;90;10;2160;random;1;63;15.10447907447815;141
3;120;90;10;2160;random;2;81;15.43694281578064;144
3;120;90;10;2160;random;3;105;14.66348671913147;137
3;120;90;10;2160;random;4;88;14.486602306365967;135
3;120;90;10;2160;random;5;90;19.517078638076782;183
3;120;90;10;1080;bursty;0;45;13.440861940383911;126
3;120;90;10;1080;bursty;1;42;16.32366633415222;153
3;120;90;10;1080;bursty;2;65;14.948205471038818;140
3;120;90;10;1080;bursty;3;51;16.77155065536499;157
3;120;90;10;1080;bursty;4;29;13.130459785461426;123
3;120;90;10;1080;bursty;5;47;16.40861988067627;153
3;120;90;11;2376;random;0;71;14.910962343215942;139
3;120;90;11;2376;random;1;74;13.116681814193726;123
3;120;90;11;2376;random;2;91;20.225096940994263;189
3;120;90;11;2376;random;3;106;17.37553596496582;163
3;120;90;11;2376;random;4;79;18.786218881607056;175
3;120;90;11;2376;random;5;66;14.597201347351074;137
3;120;90;11;1188;bursty;0;47;19.36295199394226;181
3;120;90;11;1188;bursty;1;54;12.733005285263062;119
3;120;90;11;1188;bursty;2;50;15.412450551986694;144
3;120;90;11;1188;bursty;3;73;15.416604280471802;144
3;120;90;11;1188;bursty;4;74;18.20455837249756;170
3;120;90;11;1188;bursty;5;69;11.862766742706299;111
3;120;100;10;2400;random;0;83;15.828294038772583;133
3;120;100;10;2400;random;1;88;22.769152879714966;192
3;120;100;10;2400;random;2;92;18.524054527282715;156
3;120;100;10;2400;random;3;88;19.10516333580017;161
3;120;100;10;2400;random;4;90;16.562325716018677;140
3;120;100;10;2400;random;5;93;21.097854137420654;178
3;120;100;10;1200;bursty;0;82;23.710965633392334;200
3;120;100;10;1200;bursty;1;51;16.2724826335907;138
3;120;100;10;1200;bursty;2;54;15.779753923416138;133
3;120;100;10;1200;bursty;3;72;15.388441562652588;130
3;120;100;10;1200;bursty;4;65;16.90827775001526;143
3;120;100;10;1200;bursty;5;60;19.645876169204712;166
3;120;100;11;2640;random;0;108;20.999672651290894;176
3;120;100;11;2640;random;1;104;19.164509773254395;162
3;120;100;11;2640;random;2;97;14.572343111038208;123
3;120;100;11;2640;random;3;86;15.078819036483765;127
3;120;100;11;2640;random;4;101;20.489757776260376;172
3;120;100;11;2640;random;5;104;18.816296339035034;159
3;120;100;11;1320;bursty;0;80;21.430853366851807;181
3;120;100;11;1320;bursty;1;72;19.038848876953125;161
3;120;100;11;1320;bursty;2;61;22.51802086830139;190
3;120;100;11;1320;bursty;3;65;16.039565324783325;135
3;120;100;11;1320;bursty;4;57;19.027949810028076;161
3;120;100;11;1320;bursty;5;52;18.542804956436157;157
3;120;110;10;2640;random;0;76;20.972362995147705;161
3;120;110;10;2640;random;1;106;18.876057863235474;145
3;120;110;10;2640;random;2;78;20.071689128875732;154
3;120;110;10;2640;random;3;109;24.787208795547485;190
3;120;110;10;2640;random;4;80;24.659438610076904;189
3;120;110;10;2640;random;5;97;18.334872245788574;141
3;120;110;10;1320;bursty;0;69;16.662445068359375;128
3;120;110;10;1320;bursty;1;52;18.74730086326599;144
3;120;110;10;1320;bursty;2;55;14.3098464012146;110
3;120;110;10;1320;bursty;3;83;21.701277494430542;166
3;120;110;10;1320;bursty;4;69;19.84548020362854;152
3;120;110;10;1320;bursty;5;75;17.684019565582275;136
3;120;110;11;2904;random;0;73;23.941288232803345;182
3;120;110;11;2904;random;1;87;18.391769886016846;141
3;120;110;11;2904;random;2;72;20.47154474258423;157
3;120;110;11;2904;random;3;114;19.002329111099243;146
3;120;110;11;2904;random;4;108;19.71661639213562;151
3;120;110;11;2904;random;5;71;21.786654710769653;167
3;120;110;11;1452;bursty;0;70;21.110349416732788;162
3;120;110;11;1452;bursty;1;79;16.830404043197632;129
3;120;110;11;1452;bursty;2;64;17.498329877853394;134
3;120;110;11;1452;bursty;3;60;20.803815126419067;160
3;120;110;11;1452;bursty;4;84;14.830704927444458;114
3;120;110;11;1452;bursty;5;77;33.32553791999817;255
3;120;120;10;2880;random;0;85;23.990369081497192;168
3;120;120;10;2880;random;1;76;18.966437101364136;134
3;120;120;10;2880;random;2;86;24.79093098640442;174
3;120;120;10;2880;random;3;116;20.614213228225708;145
3;120;120;10;2880;random;4;76;19.53841209411621;137
3;120;120;10;2880;random;5;92;22.539852142333984;159
3;120;120;10;1440;bursty;0;81;21.77521300315857;153
3;120;120;10;1440;bursty;1;59;15.765193939208984;111
3;120;120;10;1440;bursty;2;76;18.96335482597351;133
3;120;120;10;1440;bursty;3;73;24.28731369972229;171
3;120;120;10;1440;bursty;4;98;18.44057869911194;130
3;120;120;10;1440;bursty;5;51;28.88883638381958;204
3;120;120;11;3168;random;0;74;25.476014137268066;179
3;120;120;11;3168;random;1;111;22.760685443878174;161
3;120;120;11;3168;random;2;95;26.398226022720337;186
3;120;120;11;3168;random;3;130;24.979166507720947;176
3;120;120;11;3168;random;4;107;23.79088282585144;166
3;120;120;11;3168;random;5;108;32.282838344573975;227
3;120;120;11;1584;bursty;0;80;26.333083629608154;185
3;120;120;11;1584;bursty;1;76;26.94829511642456;189
3;120;120;11;1584;bursty;2;81;21.94201397895813;154
3;120;120;11;1584;bursty;3;14;10.294735670089722;73
3;120;120;11;1584;bursty;4;90;16.317180156707764;115
3;120;120;11;1584;bursty;5;75;19.36637568473816;136
3;120;130;10;3120;random;0;118;23.73873734474182;154
3;120;130;10;3120;random;1;95;26.852014541625977;175
3;120;130;10;3120;random;2;113;21.952573776245117;142
3;120;130;10;3120;random;3;88;26.07362961769104;169
3;120;130;10;3120;random;4;107;30.26125955581665;196
3;120;130;10;3120;random;5;95;23.440998792648315;149
3;120;130;10;1560;bursty;0;52;22.864619255065918;147
3;120;130;10;1560;bursty;1;67;22.927464723587036;149
3;120;130;10;1560;bursty;2;52;22.510576009750366;146
3;120;130;10;1560;bursty;3;80;19.040868997573853;124
3;120;130;10;1560;bursty;4;74;26.364823579788208;172
3;120;130;10;1560;bursty;5;77;28.158313989639282;185
3;120;130;11;3432;random;0;89;22.286832809448242;151
3;120;130;11;3432;random;1;88;20.805402040481567;141
3;120;130;11;3432;random;2;111;20.596959590911865;140
3;120;130;11;3432;random;3;88;36.00777840614319;244
3;120;130;11;3432;random;4;74;22.795114517211914;154
3;120;130;11;3432;random;5;91;21.725971221923828;147
3;120;130;11;1716;bursty;0;73;26.707630395889282;181
3;120;130;11;1716;bursty;1;69;18.865559339523315;128
3;120;130;11;1716;bursty;2;68;24.882535696029663;169
3;120;130;11;1716;bursty;3;66;19.433069705963135;132
3;120;130;11;1716;bursty;4;79;23.11619997024536;157
3;120;130;11;1716;bursty;5;67;19.130905151367188;130
3;130;10;10;260;random;0;45;1.6136882305145264;130
3;130;10;10;260;random;1;42;1.2137560844421387;98
3;130;10;10;260;random;2;40;1.5458414554595947;125
3;130;10;10;260;random;3;47;1.4331696033477783;116
3;130;10;10;260;random;4;37;1.5488603115081787;125
3;130;10;10;260;random;5;44;1.430206298828125;116
3;130;10;10;130;bursty;0;18;1.0362319946289062;84
3;130;10;10;130;bursty;1;12;1.3155124187469482;106
3;130;10;10;130;bursty;2;12;1.1529185771942139;93
3;130;10;10;130;bursty;3;10;1.2167484760284424;98
3;130;10;10;130;bursty;4;13;1.7832529544830322;145
3;130;10;10;130;bursty;5;18;1.6496336460113525;133
3;130;10;11;286;random;0;43;1.5947237014770508;128
3;130;10;11;286;random;1;43;1.5943150520324707;124
3;130;10;11;286;random;2;36;1.5209076404571533;122
3;130;10;11;286;random;3;36;1.7104291915893555;124
3;130;10;11;286;random;4;41;1.7273845672607422;114
3;130;10;11;286;random;5;39;2.09067964553833;146
3;130;10;11;143;bursty;0;20;1.48769211769104;106
3;130;10;11;143;bursty;1;15;1.727771520614624;136
3;130;10;11;143;bursty;2;23;1.0355024337768555;82
3;130;10;11;143;bursty;3;22;1.2918436527252197;100
3;130;10;11;143;bursty;4;29;1.2494094371795654;99
3;130;10;11;143;bursty;5;17;1.231356143951416;98
3;130;20;10;520;random;0;73;3.4104228019714355;136
3;130;20;10;520;random;1;55;3.085754156112671;125
3;130;20;10;520;random;2;60;2.4823663234710693;100
3;130;20;10;520;random;3;45;3.1895077228546143;129
3;130;20;10;520;random;4;46;2.5990219116210938;105
3;130;20;10;520;random;5;60;3.3999149799346924;138
3;130;20;10;260;bursty;0;48;3.33209490776062;134
3;130;20;10;260;bursty;1;24;2.457432985305786;100
3;130;20;10;260;bursty;2;22;2.2719295024871826;92
3;130;20;10;260;bursty;3;32;3.5116446018218994;143
3;130;20;10;260;bursty;4;18;2.4115562438964844;98
3;130;20;10;260;bursty;5;17;2.801513433456421;114
3;130;20;11;572;random;0;40;3.181525468826294;128
3;130;20;11;572;random;1;47;3.4457919597625732;140
3;130;20;11;572;random;2;52;2.9102230072021484;118
3;130;20;11;572;random;3;85;3.1186392307281494;127
3;130;20;11;572;random;4;40;2.7127513885498047;110
3;130;20;11;572;random;5;55;2.6050667762756348;106
3;130;20;11;286;bursty;0;33;2.654905319213867;108
3;130;20;11;286;bursty;1;39;3.0987462997436523;125
3;130;20;11;286;bursty;2;23;3.8198299407958984;155
3;130;20;11;286;bursty;3;34;2.529214382171631;103
3;130;20;11;286;bursty;4;19;3.1296095848083496;127
3;130;20;11;286;bursty;5;33;3.6572265625;148
3;130;30;10;780;random;0;76;6.198436260223389;166
3;130;30;10;780;random;1;72;5.384610652923584;146
3;130;30;10;780;random;2;42;4.617660045623779;125
3;130;30;10;780;random;3;56;5.4494099617004395;148
3;130;30;10;780;random;4;84;4.712379455566406;127
3;130;30;10;780;random;5;69;7.598693609237671;206
3;130;30;10;390;bursty;0;43;6.222401857376099;169
3;130;30;10;390;bursty;1;20;3.6033711433410645;98
3;130;30;10;390;bursty;2;22;4.621649742126465;126
3;130;30;10;390;bursty;3;39;5.024572372436523;135
3;130;30;10;390;bursty;4;28;6.286201238632202;171
3;130;30;10;390;bursty;5;24;4.5677666664123535;124
3;130;30;11;858;random;0;83;5.299865484237671;143
3;130;30;11;858;random;1;70;5.440488576889038;147
3;130;30;11;858;random;2;75;3.8726515769958496;105
3;130;30;11;858;random;3;67;4.73038649559021;128
3;130;30;11;858;random;4;55;6.694112300872803;181
3;130;30;11;858;random;5;65;4.201798915863037;114
3;130;30;11;429;bursty;0;37;3.705098867416382;100
3;130;30;11;429;bursty;1;38;4.4570887088775635;121
3;130;30;11;429;bursty;2;29;4.716395616531372;128
3;130;30;11;429;bursty;3;36;6.405881643295288;174
3;130;30;11;429;bursty;4;29;4.395254135131836;119
3;130;30;11;429;bursty;5;33;5.126300811767578;139
3;130;40;10;1040;random;0;63;5.506285905838013;112
3;130;40;10;1040;random;1;55;7.542843341827393;153
3;130;40;10;1040;random;2;69;5.913171052932739;120
3;130;40;10;1040;random;3;59;6.87860369682312;140
3;130;40;10;1040;random;4;66;8.052481412887573;163
3;130;40;10;1040;random;5;79;5.884275913238525;119
3;130;40;10;520;bursty;0;27;4.850039482116699;99
3;130;40;10;520;bursty;1;48;6.162532091140747;126
3;130;40;10;520;bursty;2;56;5.532216548919678;113
3;130;40;10;520;bursty;3;57;6.235337495803833;127
3;130;40;10;520;bursty;4;24;4.077105283737183;83
3;130;40;10;520;bursty;5;31;8.23000717163086;167
3;130;40;11;1144;random;0;79;6.827754020690918;138
3;130;40;11;1144;random;1;60;6.091708183288574;124
3;130;40;11;1144;random;2;52;7.3004913330078125;148
3;130;40;11;1144;random;3;77;9.193460702896118;187
3;130;40;11;1144;random;4;62;9.177476167678833;186
3;130;40;11;1144;random;5;56;6.483646631240845;132
3;130;40;11;572;bursty;0;41;5.552191257476807;113
3;130;40;11;572;bursty;1;37;6.4976372718811035;132
3;130;40;11;572;bursty;2;28;5.692787408828735;116
3;130;40;11;572;bursty;3;45;7.0022873878479;143
3;130;40;11;572;bursty;4;48;4.508923053741455;92
3;130;40;11;572;bursty;5;52;5.753597974777222;117
3;130;50;10;1300;random;0;77;8.153184652328491;133
3;130;50;10;1300;random;1;81;9.973316669464111;163
3;130;50;10;1300;random;2;95;9.046824216842651;147
3;130;50;10;1300;random;3;56;8.394567251205444;137
3;130;50;10;1300;random;4;83;12.409865140914917;202
3;130;50;10;1300;random;5;58;8.459405422210693;138
3;130;50;10;650;bursty;0;30;6.549470663070679;107
3;130;50;10;650;bursty;1;36;6.430814981460571;105
3;130;50;10;650;bursty;2;44;7.093044996261597;115
3;130;50;10;650;bursty;3;46;11.40748929977417;186
3;130;50;10;650;bursty;4;65;6.669178247451782;109
3;130;50;10;650;bursty;5;38;6.811797380447388;111
3;130;50;11;1430;random;0;91;9.400877952575684;153
3;130;50;11;1430;random;1;59;8.566081762313843;140
3;130;50;11;1430;random;2;47;10.182789325714111;166
3;130;50;11;1430;random;3;93;8.889245748519897;145
3;130;50;11;1430;random;4;77;9.681156635284424;157
3;130;50;11;1430;random;5;71;8.629911184310913;141
3;130;50;11;715;bursty;0;42;8.165208339691162;133
3;130;50;11;715;bursty;1;52;8.295803546905518;135
3;130;50;11;715;bursty;2;52;7.499958515167236;122
3;130;50;11;715;bursty;3;53;7.00630521774292;113
3;130;50;11;715;bursty;4;45;7.566779613494873;123
3;130;50;11;715;bursty;5;43;8.844337940216064;144
3;130;60;10;1560;random;0;82;10.325418710708618;140
3;130;60;10;1560;random;1;84;10.239664554595947;139
3;130;60;10;1560;random;2;93;14.378604888916016;195
3;130;60;10;1560;random;3;89;13.933765411376953;189
3;130;60;10;1560;random;4;82;9.729971170425415;132
3;130;60;10;1560;random;5;79;9.455731630325317;129
3;130;60;10;780;bursty;0;53;10.720351934432983;146
3;130;60;10;780;bursty;1;44;9.285194635391235;127
3;130;60;10;780;bursty;2;45;9.605331897735596;131
3;130;60;10;780;bursty;3;42;8.875283241271973;121
3;130;60;10;780;bursty;4;42;8.49532699584961;116
3;130;60;10;780;bursty;5;45;10.782213926315308;147
3;130;60;11;1716;random;0;72;10.717359066009521;145
3;130;60;11;1716;random;1;98;11.63989543914795;158
3;130;60;11;1716;random;2;96;10.909818887710571;148
3;130;60;11;1716;random;3;80;10.723371505737305;145
3;130;60;11;1716;random;4;76;11.074434757232666;149
3;130;60;11;1716;random;5;100;11.527155637741089;156
3;130;60;11;858;bursty;0;47;9.058820724487305;123
3;130;60;11;858;bursty;1;61;11.526209354400635;156
3;130;60;11;858;bursty;2;53;9.560288190841675;125
3;130;60;11;858;bursty;3;60;9.977874517440796;130
3;130;60;11;858;bursty;4;54;19.13509225845337;248
3;130;60;11;858;bursty;5;53;11.358126878738403;147
3;130;70;10;1820;random;0;88;10.96623682975769;122
3;130;70;10;1820;random;1;78;12.832986116409302;143
3;130;70;10;1820;random;2;102;13.025320053100586;145
3;130;70;10;1820;random;3;96;15.641201496124268;174
3;130;70;10;1820;random;4;82;13.704831600189209;152
3;130;70;10;1820;random;5;94;11.85222601890564;132
3;130;70;10;910;bursty;0;48;15.552599906921387;173
3;130;70;10;910;bursty;1;37;12.679274559020996;142
3;130;70;10;910;bursty;2;60;10.79378604888916;120
3;130;70;10;910;bursty;3;51;14.174474000930786;158
3;130;70;10;910;bursty;4;78;13.09608769416809;146
3;130;70;10;910;bursty;5;21;10.387451887130737;115
3;130;70;11;2002;random;0;89;13.946138858795166;154
3;130;70;11;2002;random;1;128;12.145844221115112;135
3;130;70;11;2002;random;2;77;17.88782024383545;198
3;130;70;11;2002;random;3;80;12.808828830718994;142
3;130;70;11;2002;random;4;67;15.605337619781494;173
3;130;70;11;2002;random;5;81;12.768832683563232;142
3;130;70;11;1001;bursty;0;58;11.839540481567383;132
3;130;70;11;1001;bursty;1;69;12.077205419540405;134
3;130;70;11;1001;bursty;2;58;11.893359422683716;132
3;130;70;11;1001;bursty;3;26;12.341137409210205;138
3;130;70;11;1001;bursty;4;52;13.135524034500122;146
3;130;70;11;1001;bursty;5;53;14.276866912841797;159
3;130;80;10;2080;random;0;76;15.314471006393433;149
3;130;80;10;2080;random;1;101;25.418821334838867;247
3;130;80;10;2080;random;2;78;16.056410551071167;156
3;130;80;10;2080;random;3;84;13.206968069076538;128
3;130;80;10;2080;random;4;93;14.648040771484375;142
3;130;80;10;2080;random;5;82;16.171420574188232;158
3;130;80;10;1040;bursty;0;60;14.335397958755493;140
3;130;80;10;1040;bursty;1;50;17.265962839126587;169
3;130;80;10;1040;bursty;2;45;16.781771421432495;164
3;130;80;10;1040;bursty;3;32;11.857887029647827;116
3;130;80;10;1040;bursty;4;40;13.082313776016235;128
3;130;80;10;1040;bursty;5;43;13.328593730926514;130
3;130;80;11;2288;random;0;101;16.710502862930298;162
3;130;80;11;2288;random;1;87;15.17852258682251;148
3;130;80;11;2288;random;2;84;16.098604440689087;157
3;130;80;11;2288;random;3;71;17.98706603050232;176
3;130;80;11;2288;random;4;67;12.87162733078003;125
3;130;80;11;2288;random;5;101;16.244323015213013;158
3;130;80;11;1144;bursty;0;57;19.194987297058105;187
3;130;80;11;1144;bursty;1;66;17.857374906539917;174
3;130;80;11;1144;bursty;2;66;14.465030431747437;141
3;130;80;11;1144;bursty;3;49;12.829185247421265;125
3;130;80;11;1144;bursty;4;56;19.7068874835968;192
3;130;80;11;1144;bursty;5;47;11.405519723892212;111
3;130;90;10;2340;random;0;87;21.744187355041504;188
3;130;90;10;2340;random;1;93;19.887378215789795;172
3;130;90;10;2340;random;2;96;23.026376962661743;199
3;130;90;10;2340;random;3;87;22.72588849067688;193
3;130;90;10;2340;random;4;67;20.960946083068848;180
3;130;90;10;2340;random;5;98;17.019547939300537;146
3;130;90;10;1170;bursty;0;73;15.415160894393921;133
3;130;90;10;1170;bursty;1;66;14.386377334594727;124
3;130;90;10;1170;bursty;2;55;14.725064039230347;127
3;130;90;10;1170;bursty;3;60;19.523402214050293;168
3;130;90;10;1170;bursty;4;69;15.868333101272583;137
3;130;90;10;1170;bursty;5;65;19.133129119873047;165
3;130;90;11;2574;random;0;105;19.016554832458496;163
3;130;90;11;2574;random;1;104;22.60536479949951;195
3;130;90;11;2574;random;2;83;16.91077423095703;146
3;130;90;11;2574;random;3;102;17.151501893997192;148
3;130;90;11;2574;random;4;115;26.462092876434326;226
3;130;90;11;2574;random;5;110;20.014439344406128;172
3;130;90;11;1287;bursty;0;64;17.15575909614563;147
3;130;90;11;1287;bursty;1;64;13.924664974212646;120
3;130;90;11;1287;bursty;2;59;17.361688137054443;149
3;130;90;11;1287;bursty;3;55;12.1447274684906;105
3;130;90;11;1287;bursty;4;56;15.953242778778076;137
3;130;90;11;1287;bursty;5;69;21.864946126937866;188
3;130;100;10;2600;random;0;112;18.626355171203613;144
3;130;100;10;2600;random;1;81;20.194825887680054;157
3;130;100;10;2600;random;2;86;17.933915853500366;139
3;130;100;10;2600;random;3;100;17.716489791870117;137
3;130;100;10;2600;random;4;69;18.051408052444458;140
3;130;100;10;2600;random;5;95;22.553587198257446;175
3;130;100;10;1300;bursty;0;36;23.754188299179077;185
3;130;100;10;1300;bursty;1;68;17.239237308502197;134
3;130;100;10;1300;bursty;2;78;24.965040683746338;194
3;130;100;10;1300;bursty;3;14;14.303484678268433;111
3;130;100;10;1300;bursty;4;55;18.92782497406006;147
3;130;100;10;1300;bursty;5;60;15.937525272369385;124
3;130;100;11;2860;random;0;81;21.343048810958862;165
3;130;100;11;2860;random;1;98;20.29767656326294;157
3;130;100;11;2860;random;2;89;17.70848560333252;137
3;130;100;11;2860;random;3;100;16.919169425964355;131
3;130;100;11;2860;random;4;109;23.224291563034058;179
3;130;100;11;2860;random;5;80;20.366785049438477;158
3;130;100;11;1430;bursty;0;76;20.12710475921631;156
3;130;100;11;1430;bursty;1;61;20.535547494888306;159
3;130;100;11;1430;bursty;2;81;19.124548196792603;148
3;130;100;11;1430;bursty;3;38;18.04507350921631;140
3;130;100;11;1430;bursty;4;56;19.606882333755493;152
3;130;100;11;1430;bursty;5;58;16.59676241874695;129
3;130;110;10;2860;random;0;78;18.894983768463135;133
3;130;110;10;2860;random;1;99;19.699501037597656;139
3;130;110;10;2860;random;2;81;21.00797414779663;148
3;130;110;10;2860;random;3;92;20.221046447753906;143
3;130;110;10;2860;random;4;96;20.41885018348694;144
3;130;110;10;2860;random;5;107;20.38702917098999;143
3;130;110;10;1430;bursty;0;69;16.550626277923584;117
3;130;110;10;1430;bursty;1;67;22.532310962677002;159
3;130;110;10;1430;bursty;2;48;16.73930835723877;118
3;130;110;10;1430;bursty;3;87;19.71063780784607;139
3;130;110;10;1430;bursty;4;61;18.574901342391968;131
3;130;110;10;1430;bursty;5;67;21.038556575775146;149
3;130;110;11;3146;random;0;98;22.28385305404663;156
3;130;110;11;3146;random;1;114;23.834481716156006;168
3;130;110;11;3146;random;2;123;23.613566160202026;166
3;130;110;11;3146;random;3;96;19.349431037902832;136
3;130;110;11;3146;random;4;102;23.440178632736206;164
3;130;110;11;3146;random;5;82;25.014657020568848;176
3;130;110;11;1573;bursty;0;58;30.004673719406128;211
3;130;110;11;1573;bursty;1;75;23.388526678085327;165
3;130;110;11;1573;bursty;2;73;21.192505598068237;149
3;130;110;11;1573;bursty;3;76;19.878007411956787;140
3;130;110;11;1573;bursty;4;53;19.27079963684082;136
3;130;110;11;1573;bursty;5;69;16.85968017578125;119
3;130;120;10;3120;random;0;102;23.593735933303833;152
3;130;120;10;3120;random;1;96;25.668269634246826;166
3;130;120;10;3120;random;2;75;23.326079845428467;150
3;130;120;10;3120;random;3;107;27.718841075897217;179
3;130;120;10;3120;random;4;119;35.51989531517029;229
3;130;120;10;3120;random;5;119;22.564586639404297;146
3;130;120;10;1560;bursty;0;83;19.30836319923401;125
3;130;120;10;1560;bursty;1;83;18.31532120704651;119
3;130;120;10;1560;bursty;2;66;24.917678594589233;161
3;130;120;10;1560;bursty;3;65;27.38757085800171;177
3;130;120;10;1560;bursty;4;62;25.875009536743164;168
3;130;120;10;1560;bursty;5;73;23.781545639038086;154
3;130;120;11;3432;random;0;89;24.713244676589966;159
3;130;120;11;3432;random;1;107;24.906617641448975;161
3;130;120;11;3432;random;2;121;26.044652462005615;168
3;130;120;11;3432;random;3;98;25.916287183761597;168
3;130;120;11;3432;random;4;79;21.680137157440186;140
3;130;120;11;3432;random;5;81;25.12976050376892;162
3;130;120;11;1716;bursty;0;63;23.200456619262695;150
3;130;120;11;1716;bursty;1;65;22.478954792022705;145
3;130;120;11;1716;bursty;2;65;22.63460397720337;146
3;130;120;11;1716;bursty;3;55;20.669143676757812;134
3;130;120;11;1716;bursty;4;82;18.514827013015747;120
3;130;120;11;1716;bursty;5;74;22.549161434173584;146
3;130;130;10;3380;random;0;103;30.13903832435608;180
3;130;130;10;3380;random;1;77;26.47212266921997;157
3;130;130;10;3380;random;2;115;25.531816005706787;155
3;130;130;10;3380;random;3;104;23.112237215042114;142
3;130;130;10;3380;random;4;123;25.221602201461792;155
3;130;130;10;3380;random;5;100;22.645485877990723;140
3;130;130;10;1690;bursty;0;38;19.988585233688354;124
3;130;130;10;1690;bursty;1;62;26.178045511245728;162
3;130;130;10;1690;bursty;2;51;20.082362413406372;124
3;130;130;10;1690;bursty;3;51;26.216914415359497;161
3;130;130;10;1690;bursty;4;58;21.20533323287964;131
3;130;130;10;1690;bursty;5;68;22.006166696548462;136
3;130;130;11;3718;random;0;105;27.402771949768066;168
3;130;130;11;3718;random;1;99;23.961939811706543;148
3;130;130;11;3718;random;2;77;22.621549129486084;140
3;130;130;11;3718;random;3;89;26.180041313171387;162
3;130;130;11;3718;random;4;105;24.079652786254883;148
3;130;130;11;3718;random;5;125;26.892137050628662;166
3;130;130;11;1859;bursty;0;62;25.22063136100769;156
3;130;130;11;1859;bursty;1;88;22.013147354125977;136
3;130;130;11;1859;bursty;2;71;26.640809059143066;164
3;130;130;11;1859;bursty;3;65;29.506124258041382;182
3;130;130;11;1859;bursty;4;75;25.40810251235962;157
3;130;130;11;1859;bursty;5;70;20.932090997695923;129
4;10;10;10;25;random;0;38;0.07878661155700684;71
4;10;10;10;25;random;1;59;0.11571717262268066;103
4;10;10;10;25;random;2;32;0.09776616096496582;89
4;10;10;10;25;random;3;38;0.09871625900268555;90
4;10;10;10;25;random;4;26;0.08078336715698242;74
4;10;10;10;25;random;5;43;0.08075594902038574;73
4;10;10;10;10;bursty;0;19;0.06285905838012695;58
4;10;10;10;10;bursty;1;16;0.06959271430969238;66
4;10;10;10;10;bursty;2;18;0.1266622543334961;116
4;10;10;10;10;bursty;3;11;0.055890798568725586;53
4;10;10;10;10;bursty;4;14;0.03989243507385254;37
4;10;10;10;10;bursty;5;12;0.05884146690368652;56
4;10;10;11;27;random;0;54;0.0688164234161377;62
4;10;10;11;27;random;1;17;0.07480025291442871;68
4;10;10;11;27;random;2;33;0.07081031799316406;66
4;10;10;11;27;random;3;46;0.10571670532226562;98
4;10;10;11;27;random;4;36;0.0997614860534668;91
4;10;10;11;27;random;5;29;0.10870933532714844;101
4;10;10;11;11;bursty;0;13;0.04391050338745117;41
4;10;10;11;11;bursty;1;27;0.08078455924987793;75
4;10;10;11;11;bursty;2;13;0.042876243591308594;40
4;10;10;11;11;bursty;3;30;0.09674191474914551;88
4;10;10;11;11;bursty;4;20;0.0857696533203125;80
4;10;10;11;11;bursty;5;22;0.09172701835632324;85
4;10;20;10;50;random;0;32;0.1186823844909668;57
4;10;20;10;50;random;1;46;0.19252276420593262;94
4;10;20;10;50;random;2;41;0.19044899940490723;92
4;10;20;10;50;random;3;46;0.2493588924407959;120
4;10;20;10;50;random;4;31;0.23938751220703125;117
4;10;20;10;50;random;5;43;0.16856718063354492;81
4;10;20;10;20;bursty;0;12;0.09671378135681152;47
4;10;20;10;20;bursty;1;29;0.2413930892944336;117
4;10;20;10;20;bursty;2;22;0.11471962928771973;56
4;10;20;10;20;bursty;3;25;0.17453241348266602;86
4;10;20;10;20;bursty;4;33;0.1495990753173828;72
4;10;20;10;20;bursty;5;18;0.14660334587097168;72
4;10;20;11;55;random;0;55;0.2962076663970947;145
