L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;95;125;4;475;bursty;3;13;2.209519386291504;21
1;95;125;4;475;bursty;4;11;1.6669645309448242;16
1;95;125;4;475;bursty;5;6;2.433622121810913;23
1;95;125;5;890;random;0;16;2.348841667175293;22
1;95;125;5;890;random;1;11;1.8822169303894043;18
1;95;125;5;890;random;2;15;2.6844065189361572;25
1;95;125;5;890;random;3;14;2.201000213623047;20
1;95;125;5;890;random;4;15;2.9151875972747803;27
1;95;125;5;890;random;5;17;2.293220281600952;21
1;95;125;5;593;bursty;0;8;2.8015353679656982;26
1;95;125;5;593;bursty;1;5;1.893481969833374;18
1;95;125;5;593;bursty;2;16;2.2201826572418213;21
1;95;125;5;593;bursty;3;7;3.1094207763671875;28
1;95;125;5;593;bursty;4;14;2.2564961910247803;20
1;95;125;5;593;bursty;5;27;3.105018377304077;29
1;95;125;6;1068;random;0;11;2.2433109283447266;21
1;95;125;6;1068;random;1;8;3.14658784866333;22
1;95;125;6;1068;random;2;21;3.7828421592712402;35
1;95;125;6;1068;random;3;24;6.591295003890991;35
1;95;125;6;1068;random;4;19;3.0274548530578613;26
1;95;125;6;1068;random;5;17;3.2415080070495605;30
1;95;125;6;712;bursty;0;11;3.214437961578369;30
1;95;125;6;712;bursty;1;9;2.2355408668518066;21
1;95;125;6;712;bursty;2;12;2.0195016860961914;19
1;95;125;6;712;bursty;3;8;4.465664386749268;20
1;95;125;6;712;bursty;4;7;2.424315929412842;19
1;95;125;6;712;bursty;5;5;2.245051145553589;21
1;95;125;7;1246;random;0;30;2.6365463733673096;24
1;95;125;7;1246;random;1;14;3.6798152923583984;32
1;95;125;7;1246;random;2;15;2.6580333709716797;25
1;95;125;7;1246;random;3;16;4.038570165634155;25
1;95;125;7;1246;random;4;21;4.734875917434692;25
1;95;125;7;1246;random;5;10;2.6082074642181396;24
1;95;125;7;831;bursty;0;11;2.460941791534424;23
1;95;125;7;831;bursty;1;6;2.6442465782165527;24
1;95;125;7;831;bursty;2;9;2.5388357639312744;21
1;95;125;7;831;bursty;3;8;2.3501150608062744;19
1;95;125;7;831;bursty;4;14;2.267305850982666;21
1;95;125;7;831;bursty;5;12;3.6293203830718994;26
1;95;125;8;1425;random;0;14;4.216786861419678;26
1;95;125;8;1425;random;1;16;3.3311195373535156;24
1;95;125;8;1425;random;2;20;3.510550022125244;31
1;95;125;8;1425;random;3;9;5.161614894866943;33
1;95;125;8;1425;random;4;30;2.8923540115356445;26
1;95;125;8;1425;random;5;14;2.4328417778015137;22
1;95;125;8;950;bursty;0;11;2.758941411972046;25
1;95;125;8;950;bursty;1;9;2.675884246826172;24
1;95;125;8;950;bursty;2;8;3.1876754760742188;28
1;95;125;8;950;bursty;3;7;2.2735233306884766;21
1;95;125;8;950;bursty;4;11;2.103706121444702;20
1;95;125;8;950;bursty;5;7;2.3281056880950928;22
1;95;125;9;1602;random;0;23;3.008007526397705;28
1;95;125;9;1602;random;1;10;2.536576509475708;24
1;95;125;9;1602;random;2;7;3.514984369277954;33
1;95;125;9;1602;random;3;16;2.746464967727661;26
1;95;125;9;1602;random;4;18;2.435368061065674;23
1;95;125;9;1602;random;5;7;2.307570695877075;22
1;95;125;9;1068;bursty;0;12;2.534092664718628;24
1;95;125;9;1068;bursty;1;13;1.6836497783660889;16
1;95;125;9;1068;bursty;2;8;3.877058267593384;35
1;95;125;9;1068;bursty;3;17;2.753455877304077;26
1;95;125;9;1068;bursty;4;14;1.9857425689697266;19
1;95;125;9;1068;bursty;5;12;1.9961252212524414;19
1;105;5;1;7;random;0;0;0.048932552337646484;10
1;105;5;1;7;random;1;1;0.04587149620056152;10
1;105;5;1;7;random;2;1;0.0359036922454834;8
1;105;5;1;7;random;3;2;0.04088950157165527;9
1;105;5;1;7;random;4;0;0.032911062240600586;7
1;105;5;1;7;random;5;1;0.035903215408325195;8
1;105;5;1;5;bursty;0;1;0.03191518783569336;7
1;105;5;1;5;bursty;1;2;0.025930166244506836;6
1;105;5;1;5;bursty;2;1;0.05684804916381836;12
1;105;5;1;5;bursty;3;0;0.020943641662597656;5
1;105;5;1;5;bursty;4;0;0.026928186416625977;6
1;105;5;1;5;bursty;5;0;0.03191399574279785;7
1;105;5;2;15;random;0;4;0.036901235580444336;8
1;105;5;2;15;random;1;2;0.01894831657409668;4
1;105;5;2;15;random;2;2;0.05185246467590332;11
1;105;5;2;15;random;3;2;0.0508570671081543;11
1;105;5;2;15;random;4;0;0.036901235580444336;8
1;105;5;2;15;random;5;1;0.025930404663085938;6
1;105;5;2;10;bursty;0;0;0.031914710998535156;7
1;105;5;2;10;bursty;1;1;0.015956401824951172;4
1;105;5;2;10;bursty;2;3;0.06682133674621582;14
1;105;5;2;10;bursty;3;1;0.05485248565673828;12
1;105;5;2;10;bursty;4;0;0.025929927825927734;6
1;105;5;2;10;bursty;5;1;0.043390750885009766;9
1;105;5;3;23;random;0;1;0.04288506507873535;9
1;105;5;3;23;random;1;2;0.06682515144348145;14
1;105;5;3;23;random;2;2;0.05669212341308594;12
1;105;5;3;23;random;3;3;0.06682062149047852;14
1;105;5;3;23;random;4;6;0.12107419967651367;24
1;105;5;3;23;random;5;1;0.05983877182006836;12
1;105;5;3;15;bursty;0;0;0.040399789810180664;8
1;105;5;3;15;bursty;1;0;0.018948793411254883;4
1;105;5;3;15;bursty;2;1;0.027925491333007812;6
1;105;5;3;15;bursty;3;1;0.03690075874328613;8
1;105;5;3;15;bursty;4;0;0.022937774658203125;5
1;105;5;3;15;bursty;5;2;0.032911062240600586;7
1;105;5;4;31;random;0;0;0.07679462432861328;16
1;105;5;4;31;random;1;7;0.07579731941223145;15
1;105;5;4;31;random;2;2;0.07978606224060059;16
1;105;5;4;31;random;3;0;0.058841705322265625;12
1;105;5;4;31;random;4;2;0.06682109832763672;13
1;105;5;4;31;random;5;2;0.08377552032470703;17
1;105;5;4;21;bursty;0;3;0.04388236999511719;9
1;105;5;4;21;bursty;1;0;0.021941423416137695;5
1;105;5;4;21;bursty;2;1;0.0578458309173584;12
1;105;5;4;21;bursty;3;0;0.016954660415649414;4
1;105;5;4;21;bursty;4;1;0.060863494873046875;13
1;105;5;4;21;bursty;5;3;0.08975982666015625;18
1;105;5;5;39;random;0;3;0.023936033248901367;5
1;105;5;5;39;random;1;5;0.04686617851257324;10
1;105;5;5;39;random;2;1;0.07878851890563965;17
1;105;5;5;39;random;3;0;0.03690075874328613;8
1;105;5;5;39;random;4;0;0.07080984115600586;15
1;105;5;5;39;random;5;7;0.1242072582244873;26
1;105;5;5;26;bursty;0;5;0.06684756278991699;14
1;105;5;5;26;bursty;1;1;0.04339194297790527;9
1;105;5;5;26;bursty;2;0;0.03291487693786621;7
1;105;5;5;26;bursty;3;1;0.02145218849182129;5
1;105;5;5;26;bursty;4;0;0.040889739990234375;9
1;105;5;5;26;bursty;5;0;0.02692723274230957;6
1;105;5;6;47;random;0;8;0.0563502311706543;12
1;105;5;6;47;random;1;7;0.06682133674621582;14
1;105;5;6;47;random;2;1;0.04587674140930176;10
1;105;5;6;47;random;3;3;0.11070370674133301;23
1;105;5;6;47;random;4;1;0.07679414749145508;15
1;105;5;6;47;random;5;3;0.0608370304107666;13
1;105;5;6;31;bursty;0;0;0.056847333908081055;12
1;105;5;6;31;bursty;1;3;0.09574365615844727;20
1;105;5;6;31;bursty;2;0;0.016954660415649414;4
1;105;5;6;31;bursty;3;5;0.07579708099365234;16
1;105;5;6;31;bursty;4;0;0.050859689712524414;11
1;105;5;6;31;bursty;5;0;0.048868656158447266;10
1;105;5;7;54;random;0;3;0.07579684257507324;16
1;105;5;7;54;random;1;3;0.060837745666503906;13
1;105;5;7;54;random;2;6;0.051860809326171875;11
1;105;5;7;54;random;3;4;0.04587745666503906;10
1;105;5;7;54;random;4;6;0.06582307815551758;14
1;105;5;7;54;random;5;4;0.06182503700256348;13
1;105;5;7;36;bursty;0;1;0.031914472579956055;7
1;105;5;7;36;bursty;1;1;0.0219419002532959;5
1;105;5;7;36;bursty;2;1;0.0760495662689209;15
1;105;5;7;36;bursty;3;3;0.09424471855163574;20
1;105;5;7;36;bursty;4;0;0.017951488494873047;4
1;105;5;7;36;bursty;5;1;0.05684781074523926;12
1;105;5;8;63;random;0;2;0.07579731941223145;16
1;105;5;8;63;random;1;5;0.10671401023864746;14
1;105;5;8;63;random;2;6;0.051862478256225586;11
1;105;5;8;63;random;3;10;0.0967400074005127;20
1;105;5;8;63;random;4;3;0.05585050582885742;12
1;105;5;8;63;random;5;1;0.06183457374572754;13
1;105;5;8;42;bursty;0;0;0.04586148262023926;10
1;105;5;8;42;bursty;1;0;0.045876502990722656;10
1;105;5;8;42;bursty;2;0;0.035904645919799805;8
1;105;5;8;42;bursty;3;0;0.0468752384185791;10
1;105;5;8;42;bursty;4;0;0.057842254638671875;12
1;105;5;8;42;bursty;5;2;0.09873390197753906;20
1;105;5;9;70;random;0;5;0.06979608535766602;15
1;105;5;9;70;random;1;6;0.09075665473937988;19
1;105;5;9;70;random;2;8;0.12366676330566406;26
1;105;5;9;70;random;3;1;0.08577084541320801;18
1;105;5;9;70;random;4;4;0.06134986877441406;13
1;105;5;9;70;random;5;5;0.060347795486450195;13
1;105;5;9;47;bursty;0;6;0.07630515098571777;16
1;105;5;9;47;bursty;1;4;0.021940946578979492;5
1;105;5;9;47;bursty;2;0;0.030916929244995117;7
1;105;5;9;47;bursty;3;1;0.04638218879699707;10
1;105;5;9;47;bursty;4;0;0.036901235580444336;8
1;105;5;9;47;bursty;5;0;0.0747995376586914;16
1;105;15;1;23;random;0;3;0.18650078773498535;13
1;105;15;1;23;random;1;1;0.1216745376586914;9
1;105;15;1;23;random;2;1;0.14960002899169922;11
1;105;15;1;23;random;3;5;0.10870838165283203;8
1;105;15;1;23;random;4;2;0.09175276756286621;7
1;105;15;1;23;random;5;0;0.16406893730163574;12
1;105;15;1;15;bursty;0;2;0.15157127380371094;11
1;105;15;1;15;bursty;1;0;0.13988852500915527;10
1;105;15;1;15;bursty;2;1;0.12317705154418945;9
1;105;15;1;15;bursty;3;0;0.15010452270507812;11
1;105;15;1;15;bursty;4;0;0.18002796173095703;13
1;105;15;1;15;bursty;5;0;0.22240543365478516;16
1;105;15;2;47;random;0;4;0.3720057010650635;26
1;105;15;2;47;random;1;6;0.24983882904052734;18
1;105;15;2;47;random;2;4;0.2533223628997803;18
1;105;15;2;47;random;3;5;0.14912772178649902;11
1;105;15;2;47;random;4;5;0.24385786056518555;17
1;105;15;2;47;random;5;8;0.1795191764831543;13
1;105;15;2;31;bursty;0;2;0.15358948707580566;11
1;105;15;2;31;bursty;1;2;0.08477354049682617;6
1;105;15;2;31;bursty;2;3;0.15657949447631836;11
1;105;15;2;31;bursty;3;1;0.19747090339660645;14
1;105;15;2;31;bursty;4;1;0.12467074394226074;9
1;105;15;2;31;bursty;5;1;0.1077120304107666;8
1;105;15;3;70;random;0;11;0.20997023582458496;15
1;105;15;3;70;random;1;1;0.32964277267456055;23
1;105;15;3;70;random;2;7;0.1934821605682373;14
1;105;15;3;70;random;3;7;0.22838854789733887;16
1;105;15;3;70;random;4;3;0.23636794090270996;17
1;105;15;3;70;random;5;10;0.2528507709503174;18
1;105;15;3;47;bursty;0;8;0.23969101905822754;17
1;105;15;3;47;bursty;1;2;0.35877394676208496;25
1;105;15;3;47;bursty;2;5;0.24030447006225586;17
1;105;15;3;47;bursty;3;3;0.13463973999023438;10
1;105;15;3;47;bursty;4;4;0.1356363296508789;10
1;105;15;3;47;bursty;5;2;0.10671281814575195;8
1;105;15;4;94;random;0;4;0.20046377182006836;14
1;105;15;4;94;random;1;7;0.280226469039917;20
1;105;15;4;94;random;2;7;0.16914892196655273;12
1;105;15;4;94;random;3;6;0.19447946548461914;14
1;105;15;4;94;random;4;5;0.3121650218963623;22
1;105;15;4;94;random;5;7;0.22240257263183594;16
1;105;15;4;63;bursty;0;5;0.23886871337890625;17
1;105;15;4;63;bursty;1;2;0.14958429336547852;11
1;105;15;4;63;bursty;2;0;0.1216740608215332;9
1;105;15;4;63;bursty;3;4;0.1376354694366455;10
1;105;15;4;63;bursty;4;1;0.21393680572509766;15
1;105;15;4;63;bursty;5;4;0.1356370449066162;10
1;105;15;5;117;random;0;3;0.22842836380004883;16
1;105;15;5;117;random;1;11;0.22340178489685059;16
1;105;15;5;117;random;2;9;0.19846868515014648;14
1;105;15;5;117;random;3;9;0.4283299446105957;30
1;105;15;5;117;random;4;8;0.22690916061401367;16
1;105;15;5;117;random;5;2;0.23536992073059082;17
1;105;15;5;78;bursty;0;2;0.1545858383178711;11
1;105;15;5;78;bursty;1;5;0.22340178489685059;16
1;105;15;5;78;bursty;2;10;0.24235224723815918;17
1;105;15;5;78;bursty;3;4;0.1665515899658203;12
1;105;15;5;78;bursty;4;8;0.4605684280395508;32
1;105;15;5;78;bursty;5;1;0.1077117919921875;8
1;105;15;6;141;random;0;1;0.2702765464782715;19
1;105;15;6;141;random;1;12;0.47373247146606445;33
1;105;15;6;141;random;2;9;0.18051671981811523;13
1;105;15;6;141;random;3;6;0.2713053226470947;19
1;105;15;6;141;random;4;8;0.16705942153930664;12
1;105;15;6;141;random;5;1;0.2214069366455078;16
1;105;15;6;94;bursty;0;4;0.35704469680786133;25
1;105;15;6;94;bursty;1;5;0.3281228542327881;23
1;105;15;6;94;bursty;2;7;0.21046924591064453;15
1;105;15;6;94;bursty;3;6;0.2129380702972412;15
1;105;15;6;94;bursty;4;3;0.193497896194458;14
1;105;15;6;94;bursty;5;0;0.25183558464050293;18
1;105;15;7;165;random;0;9;0.25332188606262207;18
1;105;15;7;165;random;1;3;0.2593064308166504;18
1;105;15;7;165;random;2;11;0.22390985488891602;16
1;105;15;7;165;random;3;13;0.28220415115356445;20
1;105;15;7;165;random;4;5;0.29442548751831055;21
1;105;15;7;165;random;5;13;0.4418354034423828;31
1;105;15;7;110;bursty;0;0;0.3680150508880615;26
1;105;15;7;110;bursty;1;7;0.16456937789916992;12
1;105;15;7;110;bursty;2;7;0.42139720916748047;29
1;105;15;7;110;bursty;3;3;0.34211277961730957;24
1;105;15;7;110;bursty;4;0;0.16606378555297852;12
1;105;15;7;110;bursty;5;4;0.2124311923980713;15
1;105;15;8;189;random;0;8;0.2553439140319824;18
1;105;15;8;189;random;1;11;0.36852025985717773;26
1;105;15;8;189;random;2;6;0.17851734161376953;13
1;105;15;8;189;random;3;6;0.2855205535888672;20
1;105;15;8;189;random;4;8;0.35979390144348145;25
1;105;15;8;189;random;5;3;0.3390922546386719;24
1;105;15;8;126;bursty;0;8;0.19747328758239746;14
1;105;15;8;126;bursty;1;5;0.18051600456237793;13
1;105;15;8;126;bursty;2;4;0.2980196475982666;21
1;105;15;8;126;bursty;3;4;0.2652902603149414;19
1;105;15;8;126;bursty;4;2;0.25783753395080566;18
1;105;15;8;126;bursty;5;8;0.36801981925964355;26
1;105;15;9;212;random;0;6;0.2543199062347412;18
1;105;15;9;212;random;1;5;0.1934821605682373;14
1;105;15;9;212;random;2;13;0.2697880268096924;19
1;105;15;9;212;random;3;9;0.31363987922668457;22
1;105;15;9;212;random;4;8;0.25134921073913574;18
1;105;15;9;212;random;5;12;0.3749969005584717;26
1;105;15;9;141;bursty;0;10;0.399930477142334;28
1;105;15;9;141;bursty;1;6;0.35309648513793945;25
1;105;15;9;141;bursty;2;5;0.2266685962677002;16
1;105;15;9;141;bursty;3;8;0.1795337200164795;13
1;105;15;9;141;bursty;4;5;0.2822532653808594;20
1;105;15;9;141;bursty;5;2;0.22240447998046875;16
1;105;25;1;39;random;0;2;0.27725791931152344;12
1;105;25;1;39;random;1;7;0.20249032974243164;9
1;105;25;1;39;random;2;5;0.37341880798339844;16
1;105;25;1;39;random;3;10;0.35056281089782715;15
1;105;25;1;39;random;4;4;0.41788220405578613;18
1;105;25;1;39;random;5;0;0.34608936309814453;15
1;105;25;1;26;bursty;0;4;0.49144911766052246;21
1;105;25;1;26;bursty;1;5;0.25781750679016113;11
1;105;25;1;26;bursty;2;2;0.34609127044677734;15
1;105;25;1;26;bursty;3;0;0.15358877182006836;7
1;105;25;1;26;bursty;4;0;0.39893317222595215;17
1;105;25;1;26;bursty;5;1;0.4159128665924072;18
1;105;25;2;78;random;0;6;0.30294203758239746;13
1;105;25;2;78;random;1;10;0.5894222259521484;25
1;105;25;2;78;random;2;6;0.3261275291442871;14
1;105;25;2;78;random;3;5;0.3221476078033447;14
1;105;25;2;78;random;4;5;0.3702702522277832;16
1;105;25;2;78;random;5;4;0.3031888008117676;13
1;105;25;2;52;bursty;0;0;0.2014617919921875;9
1;105;25;2;52;bursty;1;4;0.30019569396972656;13
1;105;25;2;52;bursty;2;3;0.325131893157959;14
1;105;25;2;52;bursty;3;2;0.2014598846435547;9
1;105;25;2;52;bursty;4;2;0.2986910343170166;13
1;105;25;2;52;bursty;5;3;0.2982025146484375;13
1;105;25;3;117;random;0;9;0.28025031089782715;12
1;105;25;3;117;random;1;14;0.3944540023803711;17
1;105;25;3;117;random;2;6;0.3206493854522705;14
1;105;25;3;117;random;3;9;0.4242088794708252;18
1;105;25;3;117;random;4;13;0.3730015754699707;16
1;105;25;3;117;random;5;7;0.34906721115112305;15
1;105;25;3;78;bursty;0;2;0.17752552032470703;8
1;105;25;3;78;bursty;1;3;0.46527528762817383;20
1;105;25;3;78;bursty;2;1;0.10598421096801758;5
1;105;25;3;78;bursty;3;0;0.30269622802734375;13
1;105;25;3;78;bursty;4;7;0.9524528980255127;40
1;105;25;3;78;bursty;5;1;0.3967552185058594;17
1;105;25;4;157;random;0;8;0.4183993339538574;18
1;105;25;4;157;random;1;5;0.5445437431335449;23
1;105;25;4;157;random;2;2;0.46429967880249023;20
1;105;25;4;157;random;3;11;0.47327637672424316;20
1;105;25;4;157;random;4;8;0.4233744144439697;18
1;105;25;4;157;random;5;9;0.32413315773010254;14
1;105;25;4;105;bursty;0;2;0.4662635326385498;20
1;105;25;4;105;bursty;1;8;0.591472864151001;25
1;105;25;4;105;bursty;2;4;0.3011956214904785;13
1;105;25;4;105;bursty;3;1;0.17752552032470703;8
1;105;25;4;105;bursty;4;1;0.34707069396972656;15
1;105;25;4;105;bursty;5;2;0.2968869209289551;13
1;105;25;5;196;random;0;6;0.39734911918640137;17
1;105;25;5;196;random;1;5;0.5146229267120361;22
1;105;25;5;196;random;2;13;0.49019956588745117;21
1;105;25;5;196;random;3;6;0.4256103038787842;18
1;105;25;5;196;random;4;1;0.5430843830108643;23
1;105;25;5;196;random;5;9;0.3999295234680176;17
1;105;25;5;131;bursty;0;5;0.32163143157958984;14
1;105;25;5;131;bursty;1;2;0.32114076614379883;14
1;105;25;5;131;bursty;2;6;0.64031982421875;27
1;105;25;5;131;bursty;3;10;0.46774911880493164;20
1;105;25;5;131;bursty;4;10;0.32364416122436523;14
1;105;25;5;131;bursty;5;0;0.27652668952941895;12
1;105;25;6;236;random;0;7;0.42220044136047363;18
1;105;25;6;236;random;1;4;0.44281530380249023;19
1;105;25;6;236;random;2;7;0.5881788730621338;25
1;105;25;6;236;random;3;10;0.46836113929748535;20
1;105;25;6;236;random;4;22;0.39394593238830566;17
1;105;25;6;236;random;5;8;0.46575450897216797;20
1;105;25;6;157;bursty;0;2;0.2044689655303955;9
1;105;25;6;157;bursty;1;5;0.4206240177154541;18
1;105;25;6;157;bursty;2;4;0.42040109634399414;18
1;105;25;6;157;bursty;3;5;0.2732691764831543;12
1;105;25;6;157;bursty;4;14;0.4438130855560303;19
1;105;25;6;157;bursty;5;2;0.1770336627960205;8
1;105;25;7;275;random;0;20;0.6178739070892334;26
1;105;25;7;275;random;1;12;0.6831929683685303;29
1;105;25;7;275;random;2;5;0.32364320755004883;14
1;105;25;7;275;random;3;9;0.41988539695739746;18
1;105;25;7;275;random;4;12;0.5410902500152588;23
1;105;25;7;275;random;5;6;0.4448091983795166;19
1;105;25;7;183;bursty;0;8;0.2762637138366699;12
1;105;25;7;183;bursty;1;8;0.3978738784790039;17
1;105;25;7;183;bursty;2;10;0.5392565727233887;23
1;105;25;7;183;bursty;3;4;0.3480687141418457;15
1;105;25;7;183;bursty;4;2;0.41539716720581055;18
1;105;25;7;183;bursty;5;7;0.4233229160308838;18
1;105;25;8;315;random;0;15;0.4750828742980957;20
1;105;25;8;315;random;1;5;0.5146236419677734;22
1;105;25;8;315;random;2;9;0.49268460273742676;21
1;105;25;8;315;random;3;10;0.39632439613342285;17
1;105;25;8;315;random;4;18;0.5435464382171631;23
1;105;25;8;315;random;5;14;0.4210629463195801;18
1;105;25;8;210;bursty;0;5;0.2513275146484375;11
1;105;25;8;210;bursty;1;9;0.43938302993774414;19
1;105;25;8;210;bursty;2;6;0.7130920886993408;30
1;105;25;8;210;bursty;3;7;0.3201477527618408;14
1;105;25;8;210;bursty;4;10;0.41030144691467285;17
1;105;25;8;210;bursty;5;0;0.33262038230895996;14
1;105;25;9;354;random;0;20;0.49567413330078125;21
1;105;25;9;354;random;1;8;0.36850690841674805;16
1;105;25;9;354;random;2;11;0.37330031394958496;16
1;105;25;9;354;random;3;5;0.4218719005584717;18
1;105;25;9;354;random;4;8;0.5193266868591309;22
1;105;25;9;354;random;5;14;0.5031611919403076;21
1;105;25;9;236;bursty;0;5;0.5176470279693604;22
1;105;25;9;236;bursty;1;4;0.4248638153076172;18
1;105;25;9;236;bursty;2;7;0.37203288078308105;16
1;105;25;9;236;bursty;3;5;0.44538044929504395;19
1;105;25;9;236;bursty;4;9;0.40248775482177734;17
1;105;25;9;236;bursty;5;9;0.39594006538391113;17
1;105;35;1;54;random;0;7;0.7581253051757812;23
1;105;35;1;54;random;1;10;0.3846273422241211;12
1;105;35;1;54;random;2;1;0.4497969150543213;14
1;105;35;1;54;random;3;5;0.48361706733703613;15
1;105;35;1;54;random;4;4;0.4188880920410156;13
1;105;35;1;54;random;5;8;0.5505270957946777;17
1;105;35;1;36;bursty;0;4;0.38796305656433105;12
1;105;35;1;36;bursty;1;0;0.3151719570159912;10
1;105;35;1;36;bursty;2;1;0.3824336528778076;12
1;105;35;1;36;bursty;3;1;0.15313243865966797;5
1;105;35;1;36;bursty;4;2;0.8547425270080566;26
1;105;35;1;36;bursty;5;1;0.4906928539276123;15
1;105;35;2;110;random;0;7;0.6911931037902832;21
1;105;35;2;110;random;1;7;0.8123753070831299;25
1;105;35;2;110;random;2;12;0.5894405841827393;18
1;105;35;2;110;random;3;11;0.5903692245483398;18
1;105;35;2;110;random;4;6;0.4886925220489502;15
1;105;35;2;110;random;5;14;0.6577432155609131;20
1;105;35;2;73;bursty;0;14;0.5510330200195312;17
1;105;35;2;73;bursty;1;1;0.5881891250610352;18
1;105;35;2;73;bursty;2;3;0.5850038528442383;18
1;105;35;2;73;bursty;3;1;0.318148136138916;10
1;105;35;2;73;bursty;4;1;0.3176610469818115;10
1;105;35;2;73;bursty;5;0;0.1815183162689209;6
1;105;35;3;165;random;0;3;0.5561726093292236;17
1;105;35;3;165;random;1;8;0.6871771812438965;21
1;105;35;3;165;random;2;3;0.8123393058776855;25
1;105;35;3;165;random;3;15;0.6906599998474121;21
1;105;35;3;165;random;4;9;0.5894272327423096;18
1;105;35;3;165;random;5;7;0.4846184253692627;15
1;105;35;3;110;bursty;0;8;0.7240633964538574;22
1;105;35;3;110;bursty;1;2;0.584937572479248;18
1;105;35;3;110;bursty;2;13;0.48969030380249023;15
1;105;35;3;110;bursty;3;9;0.5201163291931152;16
1;105;35;3;110;bursty;4;5;0.85455322265625;26
1;105;35;3;110;bursty;5;5;0.3839719295501709;12
1;105;35;4;220;random;0;17;0.5824437141418457;18
1;105;35;4;220;random;1;5;0.9565019607543945;29
1;105;35;4;220;random;2;9;0.7853960990905762;24
1;105;35;4;220;random;3;6;0.7231154441833496;22
1;105;35;4;220;random;4;15;0.6547567844390869;20
1;105;35;4;220;random;5;14;0.7547533512115479;23
1;105;35;4;147;bursty;0;1;0.4497971534729004;14
1;105;35;4;147;bursty;1;4;0.3173043727874756;10
1;105;35;4;147;bursty;2;4;0.5563762187957764;17
1;105;35;4;147;bursty;3;6;0.5186123847961426;16
1;105;35;4;147;bursty;4;9;0.6851675510406494;21
1;105;35;4;147;bursty;5;5;0.4807295799255371;15
1;105;35;5;275;random;0;9;0.6233320236206055;19
1;105;35;5;275;random;1;17;0.9632480144500732;29
1;105;35;5;275;random;2;10;0.6831722259521484;21
1;105;35;5;275;random;3;8;0.7221512794494629;22
1;105;35;5;275;random;4;16;0.5555305480957031;17
1;105;35;5;275;random;5;12;0.5879206657409668;18
1;105;35;5;183;bursty;0;5;0.5787534713745117;18
1;105;35;5;183;bursty;1;7;0.6891565322875977;21
1;105;35;5;183;bursty;2;8;0.35207366943359375;11
1;105;35;5;183;bursty;3;6;0.48521876335144043;15
1;105;35;5;183;bursty;4;6;0.6513361930847168;20
1;105;35;5;183;bursty;5;5;0.4537851810455322;14
1;105;35;6;330;random;0;12;0.8218221664428711;25
1;105;35;6;330;random;1;19;0.48669886589050293;15
1;105;35;6;330;random;2;8;0.6905603408813477;21
1;105;35;6;330;random;3;8;0.7869162559509277;24
1;105;35;6;330;random;4;9;0.5814580917358398;18
1;105;35;6;330;random;5;8;0.5856242179870605;18
1;105;35;6;220;bursty;0;4;0.6829674243927002;21
1;105;35;6;220;bursty;1;11;0.48769617080688477;15
1;105;35;6;220;bursty;2;7;0.6203596591949463;19
1;105;35;6;220;bursty;3;12;0.5887041091918945;18
1;105;35;6;220;bursty;4;10;1.0563063621520996;32
1;105;35;6;220;bursty;5;10;0.5500180721282959;17
1;105;35;7;385;random;0;5;0.6532526016235352;20
1;105;35;7;385;random;1;10;0.6537823677062988;20
1;105;35;7;385;random;2;11;0.6218452453613281;19
1;105;35;7;385;random;3;13;0.6542541980743408;20
1;105;35;7;385;random;4;6;0.6567387580871582;20
1;105;35;7;385;random;5;12;0.7256245613098145;22
1;105;35;7;257;bursty;0;8;0.6547567844390869;20
1;105;35;7;257;bursty;1;9;0.7893948554992676;24
1;105;35;7;257;bursty;2;1;0.7490289211273193;23
1;105;35;7;257;bursty;3;4;0.7908885478973389;24
1;105;35;7;257;bursty;4;4;0.4169192314147949;13
1;105;35;7;257;bursty;5;6;0.7559776306152344;23
1;105;35;8;441;random;0;17;0.7171027660369873;22
1;105;35;8;441;random;1;7;0.6826786994934082;21
1;105;35;8;441;random;2;8;1.2627153396606445;38
1;105;35;8;441;random;3;19;0.6482665538787842;20
1;105;35;8;441;random;4;15;0.6686520576477051;20
1;105;35;8;441;random;5;11;0.6592700481414795;20
1;105;35;8;294;bursty;0;8;0.6896936893463135;21
1;105;35;8;294;bursty;1;3;0.42089414596557617;13
1;105;35;8;294;bursty;2;8;0.7589640617370605;23
1;105;35;8;294;bursty;3;6;0.4474632740020752;14
1;105;35;8;294;bursty;4;7;0.4857048988342285;15
1;105;35;8;294;bursty;5;6;0.6173481941223145;19
1;105;35;9;495;random;0;13;0.7909128665924072;24
1;105;35;9;495;random;1;25;0.7517538070678711;23
1;105;35;9;495;random;2;13;0.6217598915100098;19
1;105;35;9;495;random;3;7;0.7230830192565918;22
1;105;35;9;495;random;4;4;1.020806074142456;31
1;105;35;9;495;random;5;18;0.6228768825531006;19
1;105;35;9;330;bursty;0;9;1.0222961902618408;31
1;105;35;9;330;bursty;1;4;0.6488344669342041;20
1;105;35;9;330;bursty;2;5;0.5590107440948486;17
1;105;35;9;330;bursty;3;8;0.5864722728729248;18
1;105;35;9;330;bursty;4;14;0.71807861328125;22
1;105;35;9;330;bursty;5;9;0.756234884262085;23
1;105;45;1;70;random;0;9;0.6253266334533691;15
1;105;45;1;70;random;1;7;0.9255955219268799;22
1;105;45;1;70;random;2;10;0.878143310546875;21
