L;N;K;QBER;TAU_MISSES;REPETITIONS
4;85;55;7;121;216
4;85;55;7;116;233
4;85;55;7;103;215
4;85;55;7;110;213
4;85;55;7;101;190
4;85;55;8;100;205
4;85;55;8;129;193
4;85;55;8;114;201
4;85;55;8;120;204
4;85;55;8;112;197
4;85;55;8;112;233
4;85;55;9;97;234
4;85;55;9;91;254
4;85;55;9;122;241
4;85;55;9;148;222
4;85;55;9;129;280
4;85;55;9;118;303
4;85;65;1;86;178
4;85;65;1;57;123
4;85;65;1;57;161
4;85;65;1;57;151
4;85;65;1;73;188
4;85;65;1;61;155
4;85;65;2;79;354
4;85;65;2;84;151
4;85;65;2;87;211
4;85;65;2;95;199
4;85;65;2;80;181
4;85;65;2;90;190
4;85;65;3;76;223
4;85;65;3;110;208
4;85;65;3;99;241
4;85;65;3;104;233
4;85;65;3;88;197
4;85;65;3;72;218
4;85;65;4;93;232
4;85;65;4;119;189
4;85;65;4;112;201
4;85;65;4;92;173
4;85;65;4;98;233
4;85;65;4;121;190
4;85;65;5;105;228
4;85;65;5;107;260
4;85;65;5;97;171
4;85;65;5;103;204
4;85;65;5;96;227
4;85;65;5;109;180
4;85;65;6;105;196
4;85;65;6;113;213
4;85;65;6;104;243
4;85;65;6;126;243
4;85;65;6;114;196
4;85;65;6;122;258
4;85;65;7;115;288
4;85;65;7;109;218
4;85;65;7;98;181
4;85;65;7;122;212
4;85;65;7;126;248
4;85;65;7;106;188
4;85;65;8;118;240
4;85;65;8;115;200
4;85;65;8;120;248
4;85;65;8;128;248
4;85;65;8;142;328
4;85;65;8;145;242
4;85;65;9;127;223
4;85;65;9;145;247
4;85;65;9;142;279
4;85;65;9;139;262
4;85;65;9;121;199
4;85;65;9;128;219
4;85;75;1;90;213
4;85;75;1;71;212
4;85;75;1;57;127
4;85;75;1;76;121
4;85;75;1;68;128
4;85;75;1;59;153
4;85;75;2;86;207
4;85;75;2;92;176
4;85;75;2;108;170
4;85;75;2;91;194
4;85;75;2;86;152
4;85;75;2;97;170
4;85;75;3;108;199
4;85;75;3;95;251
4;85;75;3;98;155
4;85;75;3;100;233
4;85;75;3;110;173
4;85;75;3;102;220
4;85;75;4;103;182
4;85;75;4;81;244
4;85;75;4;103;336
4;85;75;4;96;251
4;85;75;4;105;195
4;85;75;4;112;151
4;85;75;5;111;201
4;85;75;5;128;203
4;85;75;5;113;192
4;85;75;5;113;208
4;85;75;5;97;179
4;85;75;5;135;193
4;85;75;6;111;226
4;85;75;6;123;236
4;85;75;6;145;213
4;85;75;6;102;193
4;85;75;6;116;170
4;85;75;6;130;226
4;85;75;7;121;233
4;85;75;7;106;220
4;85;75;7;109;230
4;85;75;7;108;283
4;85;75;7;88;172
4;85;75;7;113;233
4;85;75;8;129;254
4;85;75;8;111;234
4;85;75;8;104;209
4;85;75;8;108;198
4;85;75;8;136;310
4;85;75;8;105;307
4;85;75;9;164;291
4;85;75;9;134;236
4;85;75;9;110;215
4;85;75;9;135;183
4;85;75;9;100;216
4;85;75;9;139;211
4;85;85;1;96;127
4;85;85;1;81;204
4;85;85;1;94;218
4;85;85;1;93;154
4;85;85;1;94;241
4;85;85;1;62;150
4;85;85;2;101;161
4;85;85;2;88;180
4;85;85;2;105;218
4;85;85;2;104;202
4;85;85;2;113;197
4;85;85;2;104;287
4;85;85;3;89;160
4;85;85;3;102;176
4;85;85;3;71;208
4;85;85;3;85;198
4;85;85;3;113;221
4;85;85;3;109;316
4;85;85;4;107;185
4;85;85;4;98;181
4;85;85;4;90;196
4;85;85;4;103;176
4;85;85;4;134;221
4;85;85;4;113;184
4;85;85;5;100;180
4;85;85;5;127;213
4;85;85;5;90;233
4;85;85;5;122;267
4;85;85;5;86;204
4;85;85;5;137;257
4;85;85;6;126;195
4;85;85;6;144;287
4;85;85;6;112;208
4;85;85;6;128;202
4;85;85;6;92;228
4;85;85;6;119;229
4;85;85;7;139;224
4;85;85;7;119;235
4;85;85;7;114;200
4;85;85;7;122;231
4;85;85;7;120;223
4;85;85;7;144;202
4;85;85;8;146;278
4;85;85;8;130;206
4;85;85;8;137;260
4;85;85;8;124;237
4;85;85;8;136;259
4;85;85;8;134;181
4;85;85;9;97;226
4;85;85;9;137;299
4;85;85;9;137;232
4;85;85;9;95;298
4;85;85;9;122;178
4;85;85;9;124;215
4;85;95;1;94;199
4;85;95;1;73;143
4;85;95;1;77;169
4;85;95;1;94;189
4;85;95;1;69;176
4;85;95;1;68;244
4;85;95;2;97;151
4;85;95;2;88;212
4;85;95;2;99;220
4;85;95;2;98;183
4;85;95;2;104;236
4;85;95;2;98;218
4;85;95;3;133;218
4;85;95;3;111;173
4;85;95;3;94;245
4;85;95;3;96;230
4;85;95;3;92;201
4;85;95;3;97;186
4;85;95;4;116;167
4;85;95;4;135;187
4;85;95;4;127;201
4;85;95;4;115;247
4;85;95;4;95;186
4;85;95;4;156;261
4;85;95;5;122;224
4;85;95;5;123;209
4;85;95;5;134;194
4;85;95;5;133;197
4;85;95;5;111;282
4;85;95;5;121;200
4;85;95;6;124;182
4;85;95;6;138;278
4;85;95;6;102;270
4;85;95;6;119;174
4;85;95;6;102;211
4;85;95;6;112;168
4;85;95;7;155;257
4;85;95;7;98;233
4;85;95;7;91;273
4;85;95;7;103;235
4;85;95;7;148;250
4;85;95;7;134;189
4;85;95;8;128;243
4;85;95;8;159;220
4;85;95;8;143;235
4;85;95;8;133;220
4;85;95;8;126;239
4;85;95;8;133;237
4;85;95;9;125;224
4;85;95;9;130;254
4;85;95;9;135;253
4;85;95;9;142;221
4;85;95;9;159;202
4;85;95;9;154;252
4;85;105;1;94;143
4;85;105;1;84;177
4;85;105;1;85;167
4;85;105;1;86;221
4;85;105;1;80;158
4;85;105;1;85;215
4;85;105;2;78;259
4;85;105;2;94;240
4;85;105;2;90;205
4;85;105;2;96;170
4;85;105;2;88;188
4;85;105;2;116;164
4;85;105;3;111;186
4;85;105;3;99;195
4;85;105;3;103;162
4;85;105;3;119;212
4;85;105;3;105;353
4;85;105;3;89;210
4;85;105;4;124;223
4;85;105;4;103;211
4;85;105;4;114;198
4;85;105;4;119;213
4;85;105;4;117;191
4;85;105;4;113;173
4;85;105;5;101;213
4;85;105;5;127;225
4;85;105;5;111;211
4;85;105;5;145;247
4;85;105;5;103;222
4;85;105;5;118;210
4;85;105;6;134;245
4;85;105;6;111;196
4;85;105;6;143;233
4;85;105;6;142;240
4;85;105;6;126;192
4;85;105;6;146;192
4;85;105;7;155;226
4;85;105;7;130;266
4;85;105;7;157;245
4;85;105;7;153;194
4;85;105;7;133;234
4;85;105;7;157;220
4;85;105;8;128;213
4;85;105;8;158;274
4;85;105;8;131;225
4;85;105;8;139;263
4;85;105;8;148;207
4;85;105;8;122;245
4;85;105;9;136;220
4;85;105;9;129;245
4;85;105;9;118;224
4;85;105;9;151;281
4;85;105;9;154;234
4;85;105;9;153;274
4;85;115;1;121;186
4;85;115;1;83;165
4;85;115;1;95;163
4;85;115;1;86;182
4;85;115;1;55;146
4;85;115;1;77;151
4;85;115;2;115;241
4;85;115;2;95;202
4;85;115;2;106;208
4;85;115;2;98;182
4;85;115;2;94;243
4;85;115;2;126;229
4;85;115;3;94;219
4;85;115;3;109;220
4;85;115;3;122;202
4;85;115;3;139;231
4;85;115;3;104;223
4;85;115;3;101;206
4;85;115;4;124;199
4;85;115;4;127;223
4;85;115;4;173;191
4;85;115;4;148;195
4;85;115;4;121;276
4;85;115;4;127;207
4;85;115;5;144;245
4;85;115;5;109;251
4;85;115;5;130;185
4;85;115;5;111;280
4;85;115;5;125;265
4;85;115;5;112;278
4;85;115;6;159;229
4;85;115;6;159;219
4;85;115;6;140;207
4;85;115;6;136;217
4;85;115;6;139;215
4;85;115;6;117;208
4;85;115;7;146;214
4;85;115;7;135;254
4;85;115;7;150;282
4;85;115;7;110;269
4;85;115;7;134;259
4;85;115;7;137;220
4;85;115;8;130;215
4;85;115;8;168;218
4;85;115;8;129;244
4;85;115;8;126;228
4;85;115;8;140;341
4;85;115;8;123;198
4;85;115;9;110;190
4;85;115;9;127;202
4;85;115;9;133;230
4;85;115;9;113;220
4;85;115;9;138;230
4;85;115;9;137;231
4;85;125;1;87;205
4;85;125;1;118;254
4;85;125;1;111;235
4;85;125;1;74;191
4;85;125;1;86;181
4;85;125;1;67;143
4;85;125;2;115;219
4;85;125;2;108;193
4;85;125;2;86;168
4;85;125;2;97;214
4;85;125;2;81;264
4;85;125;2;99;297
4;85;125;3;130;173
4;85;125;3;94;228
4;85;125;3;121;190
4;85;125;3;100;232
4;85;125;3;116;300
4;85;125;3;123;215
4;85;125;4;147;192
4;85;125;4;97;207
4;85;125;4;117;211
4;85;125;4;123;201
4;85;125;4;147;241
4;85;125;4;111;248
4;85;125;5;128;197
4;85;125;5;138;305
4;85;125;5;128;222
4;85;125;5;114;241
4;85;125;5;138;258
4;85;125;5;140;214
4;85;125;6;136;203
4;85;125;6;137;181
4;85;125;6;108;195
4;85;125;6;177;198
4;85;125;6;126;220
4;85;125;6;134;275
4;85;125;7;167;215
4;85;125;7;116;224
4;85;125;7;132;212
4;85;125;7;151;246
4;85;125;7;128;245
4;85;125;7;146;226
4;85;125;8;128;279
4;85;125;8;146;266
4;85;125;8;134;224
4;85;125;8;145;226
4;85;125;8;141;224
4;85;125;8;99;204
4;85;125;9;155;265
4;85;125;9;157;256
4;85;125;9;139;249
4;85;125;9;145;270
4;85;125;9;155;250
4;85;125;9;119;219
4;95;5;1;10;106
4;95;5;1;15;71
4;95;5;1;13;112
4;95;5;1;5;89
4;95;5;1;7;100
4;95;5;1;21;98
4;95;5;2;17;106
4;95;5;2;17;158
4;95;5;2;17;80
4;95;5;2;24;249
4;95;5;2;16;177
4;95;5;2;22;130
4;95;5;3;15;134
4;95;5;3;21;109
4;95;5;3;21;72
4;95;5;3;20;103
4;95;5;3;26;145
4;95;5;3;28;136
4;95;5;4;13;190
4;95;5;4;27;97
4;95;5;4;25;140
4;95;5;4;25;204
4;95;5;4;23;143
4;95;5;4;14;87
4;95;5;5;55;267
4;95;5;5;16;115
4;95;5;5;48;161
4;95;5;5;25;140
4;95;5;5;33;168
4;95;5;5;33;168
4;95;5;6;34;180
4;95;5;6;45;134
4;95;5;6;21;159
4;95;5;6;25;92
4;95;5;6;18;180
4;95;5;6;60;225
4;95;5;7;27;189
4;95;5;7;51;182
4;95;5;7;27;137
4;95;5;7;34;178
4;95;5;7;33;151
4;95;5;7;27;108
4;95;5;8;39;184
4;95;5;8;29;122
4;95;5;8;23;147
4;95;5;8;32;133
4;95;5;8;45;145
4;95;5;8;41;159
4;95;5;9;38;161
4;95;5;9;42;118
4;95;5;9;45;201
4;95;5;9;50;157
4;95;5;9;44;157
4;95;5;9;42;173
4;95;15;1;32;101
4;95;15;1;33;90
4;95;15;1;32;136
4;95;15;1;31;126
4;95;15;1;32;129
4;95;15;1;31;103
4;95;15;2;56;186
4;95;15;2;39;160
4;95;15;2;46;140
4;95;15;2;22;123
4;95;15;2;44;135
4;95;15;2;43;122
4;95;15;3;47;160
4;95;15;3;69;237
4;95;15;3;49;140
4;95;15;3;64;138
4;95;15;3;49;123
4;95;15;3;51;109
4;95;15;4;70;176
4;95;15;4;72;149
4;95;15;4;56;318
4;95;15;4;56;139
4;95;15;4;53;188
4;95;15;4;56;153
4;95;15;5;96;166
4;95;15;5;66;136
4;95;15;5;50;157
4;95;15;5;50;173
4;95;15;5;68;211
4;95;15;5;57;144
4;95;15;6;70;139
4;95;15;6;78;152
4;95;15;6;47;157
4;95;15;6;52;168
4;95;15;6;62;197
4;95;15;6;76;238
4;95;15;7;68;237
4;95;15;7;73;192
4;95;15;7;59;237
4;95;15;7;71;207
4;95;15;7;49;171
4;95;15;7;64;171
4;95;15;8;92;270
4;95;15;8;71;294
4;95;15;8;63;155
4;95;15;8;74;191
4;95;15;8;73;230
4;95;15;8;61;169
4;95;15;9;85;243
4;95;15;9;75;235
4;95;15;9;93;176
4;95;15;9;68;202
4;95;15;9;75;170
4;95;15;9;68;180
4;95;25;1;49;132
4;95;25;1;56;149
4;95;25;1;45;108
4;95;25;1;71;207
4;95;25;1;53;156
4;95;25;1;46;214
4;95;25;2;48;116
4;95;25;2;62;127
4;95;25;2;59;203
4;95;25;2;38;208
4;95;25;2;70;197
4;95;25;2;55;200
4;95;25;3;62;169
4;95;25;3;68;171
4;95;25;3;77;158
4;95;25;3;70;168
4;95;25;3;75;268
4;95;25;3;75;148
4;95;25;4;92;209
4;95;25;4;78;176
4;95;25;4;69;171
4;95;25;4;74;210
4;95;25;4;95;215
4;95;25;4;67;183
4;95;25;5;73;224
4;95;25;5;69;195
4;95;25;5;80;165
4;95;25;5;62;141
4;95;25;5;83;162
4;95;25;5;88;173
4;95;25;6;84;153
4;95;25;6;85;157
4;95;25;6;89;201
4;95;25;6;100;186
4;95;25;6;61;217
4;95;25;6;87;184
4;95;25;7;90;341
4;95;25;7;85;178
4;95;25;7;79;149
4;95;25;7;71;234
4;95;25;7;88;155
4;95;25;7;90;215
4;95;25;8;89;148
4;95;25;8;87;238
4;95;25;8;102;225
4;95;25;8;111;203
4;95;25;8;69;179
4;95;25;8;95;170
4;95;25;9;114;191
4;95;25;9;103;159
4;95;25;9;93;205
4;95;25;9;89;228
4;95;25;9;107;191
4;95;25;9;82;182
4;95;35;1;72;223
4;95;35;1;55;161
4;95;35;1;54;147
4;95;35;1;51;147
4;95;35;1;54;116
4;95;35;1;59;107
4;95;35;2;90;144
4;95;35;2;81;140
4;95;35;2;71;213
4;95;35;2;51;213
4;95;35;2;56;212
4;95;35;2;62;119
4;95;35;3;111;165
4;95;35;3;91;197
4;95;35;3;95;270
4;95;35;3;75;179
4;95;35;3;84;181
4;95;35;3;65;219
4;95;35;4;75;203
4;95;35;4;79;228
4;95;35;4;96;202
4;95;35;4;98;226
4;95;35;4;80;202
4;95;35;4;68;224
4;95;35;5;71;186
4;95;35;5;90;175
4;95;35;5;84;198
4;95;35;5;110;181
4;95;35;5;107;202
4;95;35;5;81;229
4;95;35;6;91;200
4;95;35;6;85;180
4;95;35;6;97;155
4;95;35;6;98;190
4;95;35;6;114;172
4;95;35;6;82;187
4;95;35;7;109;228
4;95;35;7;72;205
4;95;35;7;127;199
4;95;35;7;97;214
4;95;35;7;110;230
4;95;35;7;95;270
4;95;35;8;99;192
4;95;35;8;89;216
4;95;35;8;97;219
4;95;35;8;98;201
4;95;35;8;101;256
4;95;35;8;111;200
4;95;35;9;126;248
4;95;35;9;130;254
4;95;35;9;87;178
4;95;35;9;102;202
4;95;35;9;105;205
4;95;35;9;86;220
4;95;45;1;61;159
4;95;45;1;44;185
4;95;45;1;54;168
4;95;45;1;61;136
4;95;45;1;55;179
4;95;45;1;53;215
4;95;45;2;90;227
4;95;45;2;91;250
4;95;45;2;61;227
4;95;45;2;67;161
4;95;45;2;81;174
4;95;45;2;81;168
4;95;45;3;70;178
4;95;45;3;85;198
4;95;45;3;107;248
4;95;45;3;92;172
4;95;45;3;96;211
4;95;45;3;86;168
4;95;45;4;86;178
4;95;45;4;100;293
4;95;45;4;100;245
4;95;45;4;106;207
4;95;45;4;84;212
4;95;45;4;76;230
4;95;45;5;68;183
4;95;45;5;102;228
4;95;45;5;97;212
4;95;45;5;76;168
4;95;45;5;83;163
4;95;45;5;120;207
4;95;45;6;113;231
4;95;45;6;121;244
4;95;45;6;94;201
4;95;45;6;107;196
4;95;45;6;118;222
4;95;45;6;94;190
4;95;45;7;86;190
4;95;45;7;86;189
4;95;45;7;110;218
4;95;45;7;108;175
4;95;45;7;90;195
4;95;45;7;92;223
4;95;45;8;127;219
4;95;45;8;108;199
4;95;45;8;99;217
4;95;45;8;136;264
4;95;45;8;99;250
4;95;45;8;89;187
4;95;45;9;119;209
4;95;45;9;118;353
4;95;45;9;115;159
4;95;45;9;128;279
4;95;45;9;117;195
4;95;45;9;100;222
4;95;55;1;87;175
4;95;55;1;69;188
4;95;55;1;70;246
4;95;55;1;55;127
4;95;55;1;76;158
4;95;55;1;59;142
4;95;55;2;90;216
4;95;55;2;91;195
4;95;55;2;90;170
4;95;55;2;78;153
4;95;55;2;97;179
4;95;55;2;85;273
4;95;55;3;101;203
4;95;55;3;87;166
4;95;55;3;84;168
4;95;55;3;75;179
4;95;55;3;105;272
4;95;55;3;104;162
4;95;55;4;125;197
4;95;55;4;94;183
4;95;55;4;122;187
4;95;55;4;98;198
4;95;55;4;88;203
4;95;55;4;84;218
4;95;55;5;101;176
4;95;55;5;100;195
4;95;55;5;138;210
4;95;55;5;93;260
4;95;55;5;93;257
4;95;55;5;107;190
4;95;55;6;100;195
4;95;55;6;120;203
4;95;55;6;87;224
4;95;55;6;137;255
4;95;55;6;115;200
4;95;55;6;89;192
4;95;55;7;124;215
4;95;55;7;121;238
4;95;55;7;113;181
4;95;55;7;123;208
4;95;55;7;108;237
4;95;55;7;117;281
4;95;55;8;115;220
4;95;55;8;139;240
4;95;55;8;142;227
4;95;55;8;112;189
4;95;55;8;100;209
4;95;55;8;129;249
4;95;55;9;122;210
4;95;55;9;145;240
4;95;55;9;123;173
4;95;55;9;146;217
4;95;55;9;120;288
4;95;55;9;88;188
4;95;65;1;63;133
4;95;65;1;86;145
4;95;65;1;53;187
4;95;65;1;81;184
4;95;65;1;79;201
4;95;65;1;88;194
4;95;65;2;72;184
4;95;65;2;58;193
4;95;65;2;96;175
4;95;65;2;81;224
4;95;65;2;99;193
4;95;65;2;93;208
4;95;65;3;88;200
4;95;65;3;78;302
4;95;65;3;102;282
4;95;65;3;118;197
4;95;65;3;113;184
4;95;65;3;111;165
4;95;65;4;121;196
4;95;65;4;88;173
4;95;65;4;93;235
4;95;65;4;125;188
4;95;65;4;94;192
4;95;65;4;86;174
4;95;65;5;129;233
4;95;65;5;122;192
4;95;65;5;98;206
4;95;65;5;111;235
4;95;65;5;99;271
4;95;65;5;100;245
4;95;65;6;110;197
4;95;65;6;122;282
4;95;65;6;115;186
4;95;65;6;123;212
4;95;65;6;114;203
4;95;65;6;151;276
4;95;65;7;123;334
4;95;65;7;116;204
4;95;65;7;117;220
4;95;65;7;112;218
4;95;65;7;106;262
4;95;65;7;122;312
4;95;65;8;120;235
4;95;65;8;116;200
4;95;65;8;125;216
4;95;65;8;114;171
4;95;65;8;146;215
4;95;65;8;131;200
4;95;65;9;133;222
4;95;65;9;113;217
4;95;65;9;115;259
4;95;65;9;134;209
4;95;65;9;139;238
4;95;65;9;143;232
4;95;75;1;77;159
4;95;75;1;75;211
4;95;75;1;77;168
4;95;75;1;97;158
4;95;75;1;86;154
4;95;75;1;69;227
4;95;75;2;98;152
4;95;75;2;98;306
4;95;75;2;108;168
4;95;75;2;95;206
4;95;75;2;78;145
4;95;75;2;90;157
4;95;75;3;81;161
4;95;75;3;87;196
4;95;75;3;86;304
4;95;75;3;78;216
4;95;75;3;85;170
4;95;75;3;115;215
4;95;75;4;102;229
4;95;75;4;137;300
4;95;75;4;118;223
4;95;75;4;121;221
4;95;75;4;117;222
4;95;75;4;100;167
4;95;75;5;114;222
4;95;75;5;132;228
4;95;75;5;110;216
4;95;75;5;148;282
4;95;75;5;114;249
4;95;75;5;131;183
4;95;75;6;108;225
4;95;75;6;113;203
4;95;75;6;143;189
4;95;75;6;112;244
4;95;75;6;117;254
4;95;75;6;113;185
4;95;75;7;96;226
4;95;75;7;127;216
4;95;75;7;109;214
4;95;75;7;126;195
4;95;75;7;116;298
4;95;75;7;138;407
4;95;75;8;132;246
4;95;75;8;144;204
4;95;75;8;148;255
4;95;75;8;121;206
4;95;75;8;122;262
4;95;75;8;151;217
4;95;75;9;115;203
4;95;75;9;105;222
4;95;75;9;141;264
4;95;75;9;109;229
4;95;75;9;126;254
4;95;75;9;148;277
4;95;85;1;101;158
4;95;85;1;99;194
4;95;85;1;88;176
4;95;85;1;70;237
4;95;85;1;97;177
4;95;85;1;70;173
4;95;85;2;90;154
4;95;85;2;87;165
4;95;85;2;118;223
4;95;85;2;81;201
4;95;85;2;91;206
4;95;85;2;102;255
4;95;85;3;108;247
4;95;85;3;98;200
4;95;85;3;82;219
4;95;85;3;112;185
4;95;85;3;118;172
4;95;85;3;102;260
4;95;85;4;110;213
4;95;85;4;109;196
4;95;85;4;117;217
4;95;85;4;101;225
4;95;85;4;92;279
4;95;85;4;114;198
4;95;85;5;114;212
4;95;85;5;108;181
4;95;85;5;96;245
4;95;85;5;118;237
4;95;85;5;109;196
4;95;85;5;119;195
4;95;85;6;105;209
4;95;85;6;125;186
4;95;85;6;112;196
4;95;85;6;133;271
4;95;85;6;119;214
4;95;85;6;135;232
4;95;85;7;127;204
4;95;85;7;125;228
4;95;85;7;161;228
4;95;85;7;192;229
4;95;85;7;145;230
4;95;85;7;143;207
4;95;85;8;128;186
4;95;85;8;150;350
4;95;85;8;111;204
4;95;85;8;137;257
4;95;85;8;126;208
4;95;85;8;149;252
4;95;85;9;122;227
4;95;85;9;147;278
4;95;85;9;136;235
4;95;85;9;148;262
4;95;85;9;127;286
4;95;85;9;90;188
4;95;95;1;52;172
4;95;95;1;93;170
4;95;95;1;82;223
4;95;95;1;90;171
4;95;95;1;71;147
4;95;95;1;73;169
4;95;95;2;99;236
4;95;95;2;97;231
4;95;95;2;90;198
4;95;95;2;107;224
4;95;95;2;117;177
4;95;95;2;59;194
4;95;95;3;122;221
4;95;95;3;117;234
4;95;95;3;120;230
4;95;95;3;125;284
4;95;95;3;90;256
4;95;95;3;109;169
4;95;95;4;120;184
4;95;95;4;121;260
4;95;95;4;126;181
4;95;95;4;132;228
4;95;95;4;120;215
4;95;95;4;117;281
4;95;95;5;130;234
4;95;95;5;172;241
4;95;95;5;137;236
4;95;95;5;121;265
4;95;95;5;147;187
4;95;95;5;123;212
4;95;95;6;152;247
4;95;95;6;163;201
4;95;95;6;119;257
4;95;95;6;151;203
4;95;95;6;131;208
4;95;95;6;131;241
4;95;95;7;117;206
4;95;95;7;150;202
4;95;95;7;140;267
4;95;95;7;132;230
4;95;95;7;124;239
4;95;95;7;159;256
4;95;95;8;103;186
4;95;95;8;125;302
4;95;95;8;146;195
4;95;95;8;105;222
4;95;95;8;135;236
4;95;95;8;141;229
4;95;95;9;158;294
4;95;95;9;118;230
4;95;95;9;120;215
4;95;95;9;162;247
4;95;95;9;128;208
4;95;95;9;158;238
4;95;105;1;76;224
4;95;105;1;91;240
4;95;105;1;72;167
4;95;105;1;73;163
4;95;105;1;80;159
4;95;105;1;69;193
4;95;105;2;96;225
4;95;105;2;92;193
4;95;105;2;102;246
4;95;105;2;115;236
4;95;105;2;109;228
4;95;105;2;118;163
4;95;105;3;100;251
4;95;105;3;129;193
4;95;105;3;110;191
4;95;105;3;100;238
4;95;105;3;149;174
4;95;105;3;131;288
4;95;105;4;129;218
4;95;105;4;122;207
4;95;105;4;118;263
4;95;105;4;148;242
4;95;105;4;115;271
4;95;105;4;107;182
4;95;105;5;116;225
4;95;105;5;131;199
4;95;105;5;164;222
4;95;105;5;154;258
4;95;105;5;123;238
4;95;105;5;127;216
4;95;105;6;108;197
4;95;105;6;121;280
4;95;105;6;140;269
4;95;105;6;118;229
4;95;105;6;141;284
4;95;105;6;88;192
4;95;105;7;118;187
4;95;105;7;115;211
4;95;105;7;125;257
4;95;105;7;141;225
4;95;105;7;122;204
4;95;105;7;154;249
4;95;105;8;140;252
4;95;105;8;136;255
4;95;105;8;168;201
4;95;105;8;108;258
4;95;105;8;158;222
4;95;105;8;144;232
4;95;105;9;136;212
4;95;105;9;124;254
4;95;105;9;181;249
4;95;105;9;132;257
4;95;105;9;158;237
4;95;105;9;129;209
4;95;115;1;69;177
4;95;115;1;104;160
4;95;115;1;80;150
4;95;115;1;99;172
4;95;115;1;95;197
4;95;115;1;82;226
4;95;115;2;105;167
4;95;115;2;136;264
4;95;115;2;110;285
4;95;115;2;94;232
4;95;115;2;99;223
4;95;115;2;133;245
4;95;115;3;122;266
4;95;115;3;130;241
4;95;115;3;121;269
4;95;115;3;128;245
4;95;115;3;136;224
4;95;115;3;115;194
4;95;115;4;110;223
4;95;115;4;133;184
4;95;115;4;138;284
4;95;115;4;107;201
4;95;115;4;129;193
4;95;115;4;119;259
4;95;115;5;125;205
4;95;115;5;126;238
4;95;115;5;139;231
4;95;115;5;104;286
4;95;115;5;123;201
4;95;115;5;132;237
4;95;115;6;145;257
4;95;115;6;114;237
4;95;115;6;143;267
4;95;115;6;114;246
4;95;115;6;135;295
4;95;115;6;105;220
4;95;115;7;133;292
4;95;115;7;156;252
4;95;115;7;151;218
4;95;115;7;131;252
4;95;115;7;168;225
4;95;115;7;128;260
4;95;115;8;141;265
4;95;115;8;150;258
4;95;115;8;126;250
4;95;115;8;154;257
4;95;115;8;148;259
4;95;115;8;125;199
4;95;115;9;138;212
4;95;115;9;144;312
4;95;115;9;159;266
4;95;115;9;161;210
4;95;115;9;158;284
4;95;115;9;127;193
4;95;125;1;110;216
4;95;125;1;102;198
4;95;125;1;82;142
4;95;125;1;95;195
4;95;125;1;105;201
4;95;125;1;89;163
4;95;125;2;127;201
4;95;125;2;79;189
4;95;125;2;105;227
4;95;125;2;152;257
4;95;125;2;121;208
4;95;125;2;92;179
4;95;125;3;123;185
4;95;125;3;77;234
4;95;125;3;151;200
4;95;125;3;84;202
4;95;125;3;111;222
4;95;125;3;139;176
4;95;125;4;140;299
4;95;125;4;116;236
4;95;125;4;86;215
4;95;125;4;126;218
4;95;125;4;127;252
4;95;125;4;138;225
4;95;125;5;109;231
4;95;125;5;153;286
4;95;125;5;117;246
4;95;125;5;129;292
4;95;125;5;123;255
4;95;125;5;133;245
4;95;125;6;121;215
4;95;125;6;110;241
4;95;125;6;84;225
4;95;125;6;137;226
4;95;125;6;166;233
4;95;125;6;116;218
4;95;125;7;147;232
4;95;125;7;134;256
4;95;125;7;117;273
4;95;125;7;138;255
4;95;125;7;164;213
4;95;125;7;116;325
4;95;125;8;131;304
4;95;125;8;160;342
4;95;125;8;137;259
4;95;125;8;148;221
4;95;125;8;164;270
4;95;125;8;146;247
4;95;125;9;145;264
4;95;125;9;155;199
4;95;125;9;112;250
4;95;125;9;196;250
4;95;125;9;133;252
4;95;125;9;135;390
4;105;5;1;16;117
4;105;5;1;9;113
4;105;5;1;6;89
4;105;5;1;11;62
4;105;5;1;19;137
4;105;5;1;11;72
4;105;5;2;24;103
4;105;5;2;18;127
4;105;5;2;12;110
4;105;5;2;14;91
4;105;5;2;20;87
4;105;5;2;22;138
4;105;5;3;13;92
4;105;5;3;31;109
4;105;5;3;20;94
4;105;5;3;37;98
4;105;5;3;17;80
4;105;5;3;43;120
4;105;5;4;28;133
4;105;5;4;32;155
4;105;5;4;27;113
4;105;5;4;26;175
4;105;5;4;27;146
4;105;5;4;9;124
4;105;5;5;26;145
4;105;5;5;32;117
4;105;5;5;33;168
4;105;5;5;25;261
4;105;5;5;38;223
4;105;5;5;38;177
4;105;5;6;32;176
4;105;5;6;35;131
4;105;5;6;29;112
4;105;5;6;32;202
4;105;5;6;12;122
4;105;5;6;32;149
4;105;5;7;31;131
4;105;5;7;42;126
4;105;5;7;42;152
4;105;5;7;26;116
4;105;5;7;56;175
4;105;5;7;36;157
4;105;5;8;41;160
4;105;5;8;48;201
4;105;5;8;38;206
4;105;5;8;37;191
4;105;5;8;27;171
4;105;5;8;44;140
4;105;5;9;52;186
4;105;5;9;39;192
4;105;5;9;39;114
4;105;5;9;42;156
4;105;5;9;30;119
4;105;5;9;37;168
4;105;15;1;39;116
4;105;15;1;34;181
4;105;15;1;31;139
4;105;15;1;34;121
4;105;15;1;25;106
4;105;15;1;24;110
4;105;15;2;55;214
4;105;15;2;23;122
4;105;15;2;59;176
4;105;15;2;43;210
4;105;15;2;59;166
4;105;15;2;52;177
4;105;15;3;58;147
