L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;90;20;1;33;211;121;152;144;32.54441409656792;1059.138888888889
4;90;20;2;48;212;132;160;148;29.897974661988208;893.8888888888888
4;90;20;3;60;218;128;168;161;28.341665441536776;803.25
4;90;20;4;59;214;144;176;171;25.748786379167466;663.0
4;90;20;5;68;203;153;174;169;19.198524248840933;368.5833333333333
4;90;20;6;80;265;162;196;182;35.975686233899694;1294.25
4;90;20;7;78;252;183;214;210;22.233608194203057;494.3333333333333
4;90;20;8;91;236;159;197;198;27.358220377470136;748.4722222222222
4;90;20;9;73;263;135;186;177;43.0209897091589;1850.8055555555557
4;90;30;1;49;158;87;133;146;27.27279882145497;743.8055555555557
4;90;30;2;68;228;127;176;180;35.438522667979385;1255.888888888889
4;90;30;3;75;261;155;201;200;34.67307633052225;1202.2222222222224
4;90;30;4;82;256;131;189;183;44.64178411408855;1992.888888888889
4;90;30;5;86;302;172;201;180;45.899951585546965;2106.805555555555
4;90;30;6;92;252;173;206;205;26.267851073127396;690.0
4;90;30;7;93;242;173;203;199;23.607908279501032;557.3333333333334
4;90;30;8;88;211;160;194;201;18.7053171287976;349.8888888888889
4;90;30;9;104;270;164;216;209;34.99722211198419;1224.8055555555554
4;90;40;1;50;384;104;189;163;89.65628812303129;8038.25
4;90;40;2;65;231;169;185;179;20.773915267843844;431.5555555555555
4;90;40;3;79;222;159;183;180;19.299539430313413;372.47222222222223
4;90;40;4;81;217;164;192;190;19.05037182489273;362.9166666666667
4;90;40;5;94;227;150;192;203;31.91481717878947;1018.5555555555555
4;90;40;6;88;300;196;223;211;35.93358070415781;1291.2222222222224
4;90;40;7;111;330;175;220;209;51.71529969189217;2674.472222222222
4;90;40;8;108;323;169;230;221;48.364645030113564;2339.1388888888887
4;90;40;9;113;283;209;237;233;28.176526873741317;793.9166666666666
4;90;50;1;67;243;125;159;149;38.67277250642024;1495.5833333333333
4;90;50;2;70;212;145;177;173;21.921577396609845;480.5555555555556
4;90;50;3;90;198;164;178;175;10.598742063723098;112.33333333333333
4;90;50;4;94;268;159;213;209;34.05224743765903;1159.5555555555557
4;90;50;5;111;291;162;231;247;45.4972526643093;2070.0
4;90;50;6;111;308;196;238;234;35.474952039745205;1258.4722222222224
4;90;50;7;124;276;184;231;241;32.128215360057304;1032.2222222222222
4;90;50;8;111;387;172;238;219;71.77898175804823;5152.222222222222
4;90;50;9;123;310;181;232;226;45.58142896692321;2077.6666666666665
4;90;60;1;73;222;130;170;169;32.64284845958691;1065.5555555555554
4;90;60;2;92;207;156;173;170;16.478942792411036;271.5555555555556
4;90;60;3;94;209;154;183;186;16.64748896647446;277.13888888888886
4;90;60;4;94;223;177;193;188;15.588457268119896;243.0
4;90;60;5;113;304;170;222;210;42.742445726311296;1826.9166666666667
4;90;60;6;109;305;180;223;216;42.67870923800557;1821.472222222222
4;90;60;7;112;366;185;233;215;60.30685422625414;3636.9166666666665
4;90;60;8;123;293;172;234;235;39.27856356278263;1542.8055555555554
4;90;60;9;126;261;192;214;206;23.67429454539717;560.4722222222223
4;90;70;1;69;267;145;185;158;49.002550954006466;2401.25
4;90;70;2;88;254;133;180;177;36.41618992822957;1326.138888888889
4;90;70;3;96;242;175;203;196;21.18175315375634;448.6666666666667
4;90;70;4;113;226;170;194;191;18.699376103674332;349.6666666666667
4;90;70;5;109;255;187;227;241;28.194266556636414;794.9166666666666
4;90;70;6;111;303;197;237;214;44.78622059914808;2005.8055555555557
4;90;70;7;125;305;208;237;226;33.07273129869312;1093.8055555555554
4;90;70;8;123;382;193;242;219;64.76538856175847;4194.555555555556
4;90;70;9;120;268;204;235;236;27.041120949809425;731.2222222222222
4;90;80;1;70;197;153;174;169;16.244657241348275;263.8888888888889
4;90;80;2;101;236;177;202;193;23.47634743500123;551.1388888888888
4;90;80;3;109;218;167;193;196;16.91892431568863;286.25
4;90;80;4;102;251;182;221;226;24.526629518862872;601.5555555555555
4;90;80;5;126;302;202;236;227;33.87722932393773;1147.6666666666667
4;90;80;6;117;294;173;232;233;36.99436894087171;1368.5833333333333
4;90;80;7;128;238;167;197;199;22.930450400189603;525.8055555555555
4;90;80;8;140;360;207;261;257;50.29468715038951;2529.5555555555557
4;90;80;9;135;322;210;256;256;37.957944564419655;1440.8055555555557
4;90;90;1;80;204;143;173;172;20.65120389280543;426.4722222222222
4;90;90;2;109;376;177;222;193;69.6309717167743;4848.472222222222
4;90;90;3;109;244;145;198;192;31.27832050052134;978.3333333333334
4;90;90;4;112;273;177;217;211;33.428613824420275;1117.4722222222224
4;90;90;5;113;229;183;202;201;14.357537702854517;206.13888888888894
4;90;90;6;131;341;177;238;228;51.73221648278973;2676.2222222222217
4;90;90;7;134;230;190;218;224;13.520560474904714;182.80555555555557
4;90;90;8;131;298;173;213;198;40.136226363058434;1610.9166666666667
4;90;90;9;135;277;193;224;221;29.118531709014604;847.888888888889
4;90;100;1;89;202;172;186;182;10.687479694587598;114.22222222222221
4;90;100;2;102;211;184;201;206;10.023583302503264;100.47222222222223
4;90;100;3;123;274;171;199;186;34.548275403170756;1193.5833333333333
4;90;100;4;114;260;171;215;214;37.263327220681134;1388.5555555555557
4;90;100;5;126;282;184;233;231;34.73910700572995;1206.8055555555554
4;90;100;6;122;271;201;226;221;23.89386253134195;570.9166666666666
4;90;100;7;129;270;192;218;202;30.317303456753688;919.138888888889
4;90;100;8;145;351;219;256;236;44.80234368869557;2007.25
4;90;100;9;140;351;207;261;243;51.525613910839425;2654.888888888889
4;90;110;1;101;211;119;183;193;32.26668388429293;1041.138888888889
4;90;110;2;105;211;171;191;188;13.203534880225574;174.33333333333334
4;90;110;3;116;233;183;210;212;15.539376506868678;241.4722222222222
4;90;110;4;107;241;205;220;215;13.613718571108091;185.33333333333334
4;90;110;5;134;256;196;233;246;23.781995991365683;565.5833333333334
4;90;110;6;136;280;200;234;231;26.295859412124607;691.4722222222223
4;90;110;7;137;282;209;243;241;29.66292111186774;879.8888888888888
4;90;110;8;125;239;220;231;232;6.039223643997813;36.47222222222222
4;90;110;9;150;305;208;254;250;29.78114616106416;886.9166666666666
4;90;120;1;89;241;142;186;185;30.797276214337888;948.4722222222223
4;90;120;2;111;234;193;219;225;15.345104177626888;235.4722222222222
4;90;120;3;108;260;183;210;200;28.364688532673078;804.5555555555555
4;90;120;4;126;237;167;211;216;23.075359633648667;532.4722222222223
4;90;120;5;129;286;179;242;259;42.0452798249168;1767.8055555555557
4;90;120;6;134;239;198;220;223;12.759528030282137;162.80555555555554
4;90;120;7;126;317;211;248;240;37.37386192990438;1396.8055555555557
4;90;120;8;138;269;209;224;216;20.74246851269154;430.25
4;90;120;9;146;270;204;230;226;20.0;400.0
4;90;130;1;88;252;163;208;210;40.19708391855752;1615.8055555555554
4;90;130;2;100;394;162;227;199;76.18982142575798;5804.8888888888905
4;90;130;3;116;247;180;206;205;21.18503140322326;448.8055555555556
4;90;130;4;118;279;212;234;221;25.747168129071333;662.9166666666666
4;90;130;5;127;271;225;238;234;15.261607604268518;232.91666666666666
4;90;130;6;131;291;249;266;263;15.952185499868731;254.4722222222222
4;90;130;7;139;283;226;257;256;18.30907485981261;335.22222222222223
4;90;130;8;157;273;209;238;238;20.136340834973524;405.4722222222222
4;90;130;9;146;320;205;261;258;38.753136073814154;1501.8055555555557
4;100;10;1;21;154;86;118;119;21.326170672569315;454.8055555555556
4;100;10;2;34;184;123;147;142;21.432063207571346;459.3333333333333
4;100;10;3;35;261;91;176;168;53.659419800565615;2879.3333333333335
4;100;10;4;39;192;114;153;147;24.85290056847825;617.6666666666666
4;100;10;5;41;195;131;155;149;23.207398245674447;538.5833333333334
4;100;10;6;52;207;152;176;172;19.223827807061618;369.5555555555555
4;100;10;7;54;217;152;187;196;23.14027273439581;535.4722222222222
4;100;10;8;55;290;160;215;200;46.54269246855216;2166.222222222222
4;100;10;9;62;254;148;193;188;31.75645166296484;1008.4722222222222
4;100;20;1;39;204;111;140;131;31.335106332816054;981.8888888888888
4;100;20;2;53;216;147;177;175;21.5902498570278;466.1388888888889
4;100;20;3;58;275;138;185;162;48.59926839870009;2361.888888888889
4;100;20;4;70;293;150;205;188;48.89444412882374;2390.6666666666665
4;100;20;5;76;240;183;204;199;18.679311193581704;348.9166666666667
4;100;20;6;78;239;188;208;205;19.39644870130154;376.22222222222223
4;100;20;7;99;265;194;214;209;24.232668491567786;587.2222222222222
4;100;20;8;82;210;178;192;192;11.818065267490557;139.66666666666666
4;100;20;9;85;223;180;203;203;15.758595538097085;248.33333333333334
4;100;30;1;47;173;92;139;150;26.530904411438538;703.8888888888888
4;100;30;2;62;195;137;162;161;17.072557577065666;291.47222222222223
4;100;30;3;79;214;129;182;195;29.96108587262262;897.6666666666666
4;100;30;4;81;234;142;183;191;31.084115271666043;966.2222222222222
4;100;30;5;101;250;161;210;210;31.30317697756713;979.8888888888888
4;100;30;6;85;232;158;192;190;23.322021067366066;543.9166666666666
4;100;30;7;92;355;176;226;205;60.82968025561206;3700.25
4;100;30;8;87;216;167;189;185;16.39867880857073;268.9166666666667
4;100;30;9;119;267;164;204;200;31.265884851632705;977.5555555555555
4;100;40;1;64;228;122;167;172;34.43068721681608;1185.4722222222224
4;100;40;2;78;230;142;174;156;35.798820588890294;1281.5555555555554
4;100;40;3;80;206;137;180;186;25.360183139892523;643.138888888889
4;100;40;4;101;273;197;223;215;25.599479161368368;655.3333333333334
4;100;40;5;94;226;178;208;210;15.86838226019135;251.80555555555554
4;100;40;6;104;223;168;193;191;21.019171143400385;441.8055555555555
4;100;40;7;101;323;190;222;206;46.125733959833454;2127.5833333333335
4;100;40;8;114;249;221;237;243;12.143814154631247;147.47222222222223
4;100;40;9;105;284;163;222;223;37.686204372422544;1420.25
4;100;50;1;57;214;104;164;169;33.448550873775616;1118.8055555555554
4;100;50;2;75;200;150;170;166;16.438437341250605;270.22222222222223
4;100;50;3;91;255;159;211;217;37.662610401062516;1418.4722222222224
4;100;50;4;96;229;190;211;215;12.694049349553076;161.13888888888889
4;100;50;5;108;270;190;227;228;27.700782179088975;767.3333333333334
4;100;50;6;115;244;176;200;195;21.774730512428597;474.1388888888889
4;100;50;7;102;258;179;207;202;28.310284742867253;801.4722222222223
4;100;50;8;111;238;221;228;225;6.551081335677848;42.916666666666664
4;100;50;9;118;323;200;244;240;41.04739807696571;1684.8888888888887
4;100;60;1;68;219;165;190;188;18.935563248965043;358.5555555555556
4;100;60;2;88;263;183;215;216;25.104227178350307;630.2222222222223
4;100;60;3;94;259;148;211;219;41.00406483915141;1681.3333333333333
4;100;60;4;100;224;170;200;205;17.635192088548397;311.0
4;100;60;5;115;267;202;224;217;21.592822881689184;466.25
4;100;60;6;118;347;196;267;260;48.43810483493342;2346.25
4;100;60;7;112;238;210;221;222;9.249624617007738;85.55555555555556
4;100;60;8;118;273;188;225;219;27.15388247255507;737.3333333333334
4;100;60;9;120;315;228;263;252;32.149390870331175;1033.5833333333333
4;100;70;1;71;204;133;167;170;22.1641602593015;491.25
4;100;70;2;90;223;156;194;204;27.536339626028727;758.25
4;100;70;3;101;234;176;205;211;20.537905335149336;421.8055555555556
4;100;70;4;115;232;188;211;211;14.20973844469583;201.91666666666666
4;100;70;5;109;245;203;219;217;14.910846164230028;222.33333333333334
4;100;70;6;122;257;175;216;220;28.492201662131265;811.8055555555555
4;100;70;7;127;349;177;266;257;52.62128846769148;2769.0
4;100;70;8;125;294;217;241;231;25.31633201446581;640.9166666666666
4;100;70;9;123;275;214;236;231;20.564262420249577;422.8888888888889
4;100;80;1;81;241;159;198;198;27.578171722497405;760.5555555555555
4;100;80;2;97;234;169;193;180;26.37812646029956;695.8055555555557
4;100;80;3;105;269;172;214;213;30.849095070466277;951.6666666666666
4;100;80;4;105;286;195;237;230;31.323136638735416;981.138888888889
4;100;80;5;123;226;207;215;215;6.652067347825035;44.25
4;100;80;6;121;265;197;223;217;24.18447619628941;584.888888888889
4;100;80;7;124;257;200;234;240;21.037004433986212;442.5555555555555
4;100;80;8;129;294;199;228;216;33.21353472439946;1103.1388888888887
4;100;80;9;133;305;208;256;251;31.605642956071414;998.9166666666666
4;100;90;1;88;308;184;239;245;43.888748241687445;1926.2222222222226
4;100;90;2;101;233;162;190;184;24.395468613840745;595.1388888888889
4;100;90;3;112;315;167;224;208;46.74546918032687;2185.138888888889
4;100;90;4;125;279;188;216;198;33.61381990921129;1129.888888888889
4;100;90;5;120;256;210;228;229;15.445243784270792;238.55555555555554
4;100;90;6;125;320;197;250;246;44.23956248527882;1957.138888888889
4;100;90;7;128;268;213;231;226;17.537261917287875;307.5555555555556
4;100;90;8;129;254;192;214;206;22.564106206293413;509.1388888888889
4;100;90;9;141;274;202;242;256;26.461712382652454;700.2222222222222
4;100;100;1;85;181;146;164;167;12.749727665936852;162.55555555555557
4;100;100;2;102;224;149;197;204;24.969425748747653;623.4722222222223
4;100;100;3;115;301;189;230;227;36.22039020588633;1311.9166666666667
4;100;100;4;113;245;202;220;216;15.592911494935413;243.1388888888889
4;100;100;5;129;289;203;240;240;28.241517900660604;797.5833333333334
4;100;100;6;132;306;215;248;243;29.50376623792668;870.4722222222222
4;100;100;7;129;297;229;261;254;26.70466043388099;713.1388888888888
4;100;100;8;140;303;216;248;235;31.280540631872434;978.4722222222222
4;100;100;9;141;269;202;250;260;23.12586334724729;534.8055555555555
4;100;110;1;90;227;167;200;206;23.373774477677614;546.3333333333334
4;100;110;2;104;265;157;216;222;34.35921354681384;1180.5555555555557
4;100;110;3;110;267;157;220;224;39.655460601984636;1572.5555555555554
4;100;110;4;121;243;194;226;232;16.152915113584505;260.9166666666667
4;100;110;5;133;275;217;245;243;21.951967768035942;481.8888888888889
4;100;110;6;136;281;184;230;229;28.22922047965351;796.888888888889
4;100;110;7;144;307;222;263;263;26.793448618811446;717.888888888889
4;100;110;8;140;260;209;229;226;18.245242911205345;332.8888888888889
4;100;110;9;140;266;201;238;240;21.123972690339812;446.22222222222223
4;100;120;1;85;233;130;169;164;31.930915009334345;1019.5833333333334
4;100;120;2;87;245;183;207;205;21.320959953372956;454.5833333333333
4;100;120;3;125;276;174;212;208;33.823069050575526;1144.0
4;100;120;4;117;257;187;218;219;22.755341253331174;517.8055555555555
4;100;120;5;126;321;204;243;229;38.573522870832875;1487.9166666666667
4;100;120;6;133;298;191;230;226;33.0487854878545;1092.2222222222224
4;100;120;7;131;350;200;253;247;49.81521409725703;2481.555555555555
4;100;120;8;137;274;196;242;248;24.86407493196202;618.2222222222222
4;100;120;9;137;354;224;269;261;43.43737509974049;1886.8055555555557
4;100;130;1;97;285;163;217;203;41.34173301748354;1709.138888888889
4;100;130;2;109;242;153;201;196;31.069813860616115;965.3333333333334
4;100;130;3;113;299;188;220;204;36.72760088362248;1348.9166666666667
4;100;130;4;130;313;216;242;231;32.27830368666992;1041.888888888889
4;100;130;5;128;278;187;230;230;29.30680618711102;858.8888888888888
4;100;130;6;129;309;219;255;251;34.057141525513984;1159.888888888889
4;100;130;7;131;342;202;253;244;48.883080463035014;2389.555555555555
4;100;130;8;152;401;199;277;267;66.4465114877289;4415.138888888889
4;100;130;9;144;323;231;262;245;33.3587403172775;1112.8055555555554
4;110;10;1;18;142;103;116;109;14.794894014114764;218.88888888888889
4;110;10;2;40;219;89;147;129;44.86801632442523;2013.138888888889
4;110;10;3;39;240;118;169;157;42.1521714215953;1776.8055555555557
4;110;10;4;50;182;128;158;162;18.527007313648905;343.25
4;110;10;5;55;195;132;173;181;21.5;462.25
4;110;10;6;51;190;151;174;183;16.839932699786342;283.5833333333333
4;110;10;7;64;245;158;195;195;30.164364553043196;909.8888888888888
4;110;10;8;63;225;142;185;186;25.25481252267685;637.8055555555555
4;110;10;9;66;239;184;201;193;18.538248748645778;343.6666666666667
4;110;20;1;39;240;117;160;139;44.14748010928823;1949.0
4;110;20;2;58;164;138;150;150;9.587318012179772;91.91666666666667
4;110;20;3;66;241;154;181;168;30.76478867507824;946.4722222222223
4;110;20;4;74;226;149;181;180;25.223445883190152;636.2222222222223
4;110;20;5;70;231;160;196;191;22.588713996153036;510.25
4;110;20;6;75;250;160;201;202;28.645825757574755;820.5833333333334
4;110;20;7;79;224;153;186;187;24.601264646806722;605.2222222222223
4;110;20;8;80;217;167;196;203;18.427033281447006;339.5555555555556
4;110;20;9;74;254;182;203;193;25.778975067980408;664.5555555555555
4;110;30;1;49;207;134;162;150;27.367864366808018;749.0
4;110;30;2;60;199;144;168;167;19.922767545365446;396.9166666666667
4;110;30;3;83;247;166;195;186;27.439327008268016;752.9166666666666
4;110;30;4;84;323;170;212;197;51.763618712588304;2679.472222222222
4;110;30;5;79;213;149;182;182;21.349603170915277;455.8055555555556
4;110;30;6;92;264;159;224;237;36.18778185459224;1309.5555555555554
4;110;30;7;102;277;168;219;215;40.688518719112345;1655.5555555555557
4;110;30;8;100;243;186;211;211;20.643131760682266;426.1388888888889
4;110;30;9;112;252;181;224;229;21.717888172349234;471.6666666666667
4;110;40;1;54;201;119;159;159;24.409128529211273;595.8055555555557
4;110;40;2;81;245;135;193;197;36.41161292164295;1325.8055555555557
4;110;40;3;88;327;193;230;201;49.99583315970776;2499.5833333333335
4;110;40;4;94;288;162;200;190;41.50903516103452;1723.0
4;110;40;5;87;218;169;194;193;14.982397078646066;224.4722222222222
4;110;40;6;102;244;173;212;219;26.737925623852473;714.9166666666666
4;110;40;7;98;323;177;221;204;49.47389884238624;2447.6666666666665
4;110;40;8;120;238;180;207;202;22.92742171869019;525.6666666666666
4;110;40;9;113;257;192;219;209;26.70466043388099;713.1388888888888
4;110;50;1;65;199;141;162;152;22.236731374512356;494.47222222222223
4;110;50;2;85;209;137;179;183;22.630485829714058;512.1388888888888
4;110;50;3;97;213;156;192;198;19.11078811096555;365.22222222222223
4;110;50;4;97;277;185;213;205;31.018363736485018;962.1388888888887
4;110;50;5;107;284;182;216;201;36.1893170240427;1309.6666666666667
4;110;50;6;114;243;176;218;221;22.140962540554153;490.22222222222223
4;110;50;7;118;263;161;220;224;36.01735692690401;1297.25
4;110;50;8;118;254;189;220;218;19.726603582190446;389.1388888888889
4;110;50;9;122;389;195;245;218;65.6770296391533;4313.472222222222
4;110;60;1;69;264;168;216;220;37.18609357751303;1382.8055555555554
4;110;60;2;82;235;148;196;194;30.78284154091908;947.5833333333334
4;110;60;3;95;199;155;184;188;14.809906594348709;219.33333333333334
4;110;60;4;107;265;190;211;205;24.653712814818697;607.8055555555555
4;110;60;5;104;318;188;250;245;56.04759881862321;3141.3333333333335
4;110;60;6;122;303;197;239;216;44.229201012704515;1956.222222222222
4;110;60;7;115;415;193;242;209;78.2815431631237;6128.0
4;110;60;8;127;229;208;219;221;7.681145747868608;59.0
4;110;60;9;129;283;212;248;248;24.86407493196202;618.2222222222222
4;110;70;1;78;276;172;206;190;35.400878834037755;1253.2222222222224
4;110;70;2;91;219;169;192;190;16.63079472945696;276.5833333333333
4;110;70;3;105;271;171;218;216;37.388723790290925;1397.9166666666667
4;110;70;4;107;271;168;214;216;34.330096934840654;1178.5555555555557
4;110;70;5;116;253;179;210;206;24.120645836203384;581.8055555555555
4;110;70;6;121;303;183;236;227;41.978830643816444;1762.2222222222224
4;110;70;7;129;260;199;226;221;23.106035767497826;533.8888888888888
4;110;70;8;121;272;194;234;236;32.199465143936095;1036.8055555555554
4;110;70;9;130;247;213;227;225;13.520560474904713;182.80555555555554
4;110;80;1;75;253;169;196;187;27.880698221768647;777.3333333333334
4;110;80;2;94;257;168;193;182;30.53094968861743;932.1388888888887
4;110;80;3;112;274;197;218;207;25.837634050611783;667.5833333333334
4;110;80;4;109;249;187;212;204;23.32142553294907;543.8888888888889
4;110;80;5;118;270;192;228;234;25.46511775394377;648.4722222222222
4;110;80;6;121;246;216;235;240;10.589565094416715;112.13888888888887
4;110;80;7;122;307;196;242;223;45.64141637689269;2083.1388888888887
4;110;80;8;143;306;184;245;245;37.20961643924263;1384.5555555555554
4;110;80;9;129;296;232;250;239;21.95955878933414;482.2222222222222
4;110;90;1;93;224;179;204;208;18.15136970650486;329.47222222222223
4;110;90;2;102;266;184;214;209;28.76774814498579;827.5833333333334
4;110;90;3;107;229;179;203;199;18.352262954621036;336.8055555555556
4;110;90;4;119;279;192;250;262;31.326240331921948;981.3333333333334
4;110;90;5;116;272;203;231;225;22.92742171869019;525.6666666666666
4;110;90;6;131;289;201;233;220;34.46254004954752;1187.6666666666667
4;110;90;7;132;327;206;232;214;42.71221527073178;1824.3333333333333
4;110;90;8;149;297;217;265;269;27.968235951204043;782.2222222222223
4;110;90;9;142;302;215;249;244;29.907728469782224;894.4722222222222
4;110;100;1;92;193;141;174;178;16.6332999331662;276.6666666666667
4;110;100;2;111;241;167;203;207;23.772650018222386;565.1388888888888
4;110;100;3;104;247;183;211;211;21.019171143400385;441.8055555555555
4;110;100;4;127;281;202;243;240;29.88728826775691;893.25
4;110;100;5;124;261;202;225;221;19.670197423174653;386.9166666666667
4;110;100;6;128;259;197;232;235;19.091155602064067;364.47222222222223
4;110;100;7;146;325;236;264;254;31.92525993977531;1019.2222222222222
4;110;100;8;139;308;182;241;228;44.11632350955823;1946.25
4;110;100;9;131;335;223;272;276;36.786168898408306;1353.2222222222224
4;110;110;1;95;219;162;186;184;20.626978019628137;425.47222222222223
4;110;110;2;103;258;163;203;202;28.94247167514666;837.6666666666666
4;110;110;3;136;300;174;222;215;38.34673678714034;1470.472222222222
4;110;110;4;124;296;172;227;224;41.261025462562394;1702.4722222222224
4;110;110;5;133;271;205;235;231;22.684429314693666;514.5833333333334
4;110;110;6;127;296;199;237;223;37.94586787634312;1439.8888888888887
4;110;110;7;128;278;203;243;237;24.68073922897953;609.138888888889
4;110;110;8;132;298;209;252;257;29.19855399768207;852.5555555555555
4;110;110;9;135;301;223;277;286;25.558212422276764;653.2222222222223
4;110;120;1;84;211;160;189;196;19.50783318453271;380.5555555555556
4;110;120;2;96;210;164;189;193;16.30950643030009;266.0
4;110;120;3;126;271;184;232;243;35.13624276378389;1234.5555555555557
4;110;120;4;126;271;211;238;238;20.531818125912658;421.5555555555556
4;110;120;5;133;323;210;249;236;38.16084380618437;1456.25
4;110;120;6;131;298;211;244;241;27.323677156146708;746.5833333333334
4;110;120;7;134;327;207;269;278;44.24427144338073;1957.5555555555557
4;110;120;8;158;277;208;245;246;21.322914122292634;454.6666666666667
4;110;120;9;160;274;222;256;260;18.729803937990265;350.8055555555556
4;110;130;1;98;220;179;200;202;15.99652740093577;255.8888888888889
4;110;130;2;113;264;176;204;189;31.74070292577375;1007.4722222222223
4;110;130;3;116;266;169;226;220;33.19973226130329;1102.2222222222224
4;110;130;4;141;251;217;231;227;12.047360245667466;145.13888888888889
4;110;130;5;148;278;213;251;260;23.32142553294907;543.8888888888889
4;110;130;6;137;302;224;258;257;25.985572920372565;675.25
4;110;130;7;148;287;214;243;243;24.89310480166479;619.6666666666666
4;110;130;8;152;305;227;275;278;25.07821099414124;628.9166666666666
4;110;130;9;152;302;211;264;270;28.044112077621968;786.4722222222223
4;120;10;1;25;278;89;169;165;63.17897857146262;3991.5833333333335
4;120;10;2;28;265;111;162;147;50.25490578595841;2525.5555555555557
4;120;10;3;47;246;133;174;167;38.255355471126165;1463.4722222222224
4;120;10;4;45;213;134;172;171;22.86737122335374;522.9166666666666
4;120;10;5;47;186;138;161;163;14.040615687671567;197.13888888888889
4;120;10;6;63;234;151;194;192;26.548174241471965;704.8055555555557
4;120;10;7;64;186;147;168;169;15.132745950421556;229.0
4;120;10;8;57;203;159;178;177;13.186693629901656;173.8888888888889
4;120;10;9;59;194;137;166;166;26.083200212652844;680.3333333333334
4;120;20;1;36;219;112;163;170;38.69287904626494;1497.1388888888887
4;120;20;2;54;255;123;164;154;43.55328792282953;1896.888888888889
4;120;20;3;67;228;153;192;194;22.564106206293413;509.13888888888897
4;120;20;4;69;242;156;192;185;28.620602524910073;819.1388888888888
4;120;20;5;77;237;164;197;191;28.550637276405737;815.1388888888888
4;120;20;6;79;308;172;226;220;42.29919883664727;1789.222222222222
4;120;20;7;89;208;143;183;194;23.865363092891663;569.5555555555555
4;120;20;8;88;285;178;256;274;36.55779290687858;1336.4722222222222
4;120;20;9;94;209;168;191;193;12.143814154631247;147.47222222222223
4;120;30;1;50;195;123;159;154;27.438820836342234;752.8888888888888
4;120;30;2;67;253;138;178;170;36.578682316343766;1338.0
4;120;30;3;78;220;140;184;187;24.397176521520315;595.2222222222222
4;120;30;4;88;316;162;206;195;51.119956963988145;2613.25
4;120;30;5;87;243;186;209;206;19.861324785175388;394.4722222222222
4;120;30;6;90;265;172;217;222;30.966379618332308;958.9166666666666
4;120;30;7;91;239;160;197;194;26.574841903993;706.2222222222223
4;120;30;8;102;302;194;221;198;39.93223426422986;1594.5833333333333
4;120;30;9;111;309;170;262;281;50.39648356339513;2539.805555555555
4;120;40;1;62;268;109;185;174;54.45181356024793;2965.0
4;120;40;2;79;213;133;175;176;25.452024586573767;647.8055555555555
4;120;40;3;81;194;148;179;184;14.915502747886919;222.4722222222222
4;120;40;4;99;298;149;215;211;50.42706504337615;2542.888888888889
4;120;40;5;104;240;185;218;218;17.72004514666935;314.0
4;120;40;6;99;238;203;220;218;11.150485789118488;124.33333333333333
4;120;40;7;115;292;185;220;207;36.64885931224721;1343.138888888889
4;120;40;8;116;266;192;216;206;26.754542708772945;715.8055555555555
4;120;40;9;110;255;179;203;196;24.384079505557175;594.5833333333334
4;120;50;1;64;232;137;182;182;28.992336152086047;840.5555555555557
4;120;50;2;76;263;145;188;185;36.471069204081324;1330.138888888889
4;120;50;3;97;226;168;198;199;17.23127002477376;296.9166666666667
4;120;50;4;101;272;172;214;200;40.37910625833889;1630.4722222222224
4;120;50;5;115;254;179;213;210;23.017505415564813;529.8055555555555
4;120;50;6;104;234;189;206;204;14.174507634012077;200.91666666666666
4;120;50;7;105;285;177;244;255;39.809616370364026;1584.8055555555557
4;120;50;8;119;234;181;207;203;17.997685036322498;323.9166666666667
4;120;50;9;122;323;232;256;242;30.991486286111257;960.4722222222222
4;120;60;1;73;353;158;221;194;65.67195410185047;4312.805555555556
4;120;60;2;89;195;171;188;192;8.47381587925744;71.80555555555556
4;120;60;3;106;271;179;225;232;30.632227038420393;938.3333333333334
4;120;60;4;102;278;203;231;219;27.28858125052797;744.6666666666666
4;120;60;5;115;263;210;226;218;18.95608961081724;359.3333333333333
4;120;60;6;128;243;215;220;216;10.00694203485205;100.1388888888889
4;120;60;7;120;256;241;245;242;5.619905100029122;31.583333333333332
4;120;60;8;130;262;190;225;229;23.577885118616273;555.9166666666666
4;120;60;9;123;286;206;235;229;26.486894033758574;701.5555555555555
4;120;70;1;82;254;155;202;204;34.068558329736625;1160.6666666666667
4;120;70;2;100;234;166;199;199;23.357130721806467;545.5555555555555
4;120;70;3;102;243;158;193;183;29.668539266742176;880.2222222222223
4;120;70;4;113;264;180;207;195;27.519689920733725;757.3333333333334
4;120;70;5;111;275;189;221;205;34.618957555394736;1198.4722222222222
4;120;70;6;124;251;205;227;223;16.782927833565473;281.6666666666667
4;120;70;7;146;307;190;242;226;45.13959828502391;2037.5833333333333
4;120;70;8;131;316;204;246;237;38.307600058242;1467.4722222222224
4;120;70;9;131;293;225;257;260;22.139080579122723;490.1388888888889
4;120;80;1;95;253;160;205;198;31.437769216872457;988.3333333333334
4;120;80;2;95;205;171;192;198;13.6798716693136;187.13888888888889
4;120;80;3;111;290;179;222;217;36.146307633775756;1306.5555555555554
4;120;80;4;111;324;186;245;242;43.2528097995443;1870.8055555555557
4;120;80;5;114;274;204;235;235;22.300971578236975;497.3333333333333
4;120;80;6;122;294;191;225;216;33.94439898160258;1152.2222222222222
