L;N;K;QBER;TAU_MISSES;REPETITIONS
4;5;75;6;37;79
4;5;75;7;62;82
4;5;75;7;23;44
4;5;75;7;36;57
4;5;75;7;35;89
4;5;75;7;25;85
4;5;75;7;14;39
4;5;75;8;50;55
4;5;75;8;41;67
4;5;75;8;32;107
4;5;75;8;37;63
4;5;75;8;17;75
4;5;75;8;43;99
4;5;75;9;36;88
4;5;75;9;56;107
4;5;75;9;31;56
4;5;75;9;50;114
4;5;75;9;29;93
4;5;75;9;36;62
4;5;85;1;3;41
4;5;85;1;10;30
4;5;85;1;27;93
4;5;85;1;35;31
4;5;85;1;4;17
4;5;85;1;11;62
4;5;85;2;8;35
4;5;85;2;12;49
4;5;85;2;24;33
4;5;85;2;25;38
4;5;85;2;7;28
4;5;85;2;39;70
4;5;85;3;29;41
4;5;85;3;30;116
4;5;85;3;35;62
4;5;85;3;15;47
4;5;85;3;32;108
4;5;85;3;11;24
4;5;85;4;23;78
4;5;85;4;13;51
4;5;85;4;33;39
4;5;85;4;17;41
4;5;85;4;31;68
4;5;85;4;19;56
4;5;85;5;17;78
4;5;85;5;26;90
4;5;85;5;34;65
4;5;85;5;18;34
4;5;85;5;29;44
4;5;85;5;34;120
4;5;85;6;24;51
4;5;85;6;23;48
4;5;85;6;11;18
4;5;85;6;26;72
4;5;85;6;42;82
4;5;85;6;33;36
4;5;85;7;27;59
4;5;85;7;52;91
4;5;85;7;30;81
4;5;85;7;46;57
4;5;85;7;40;74
4;5;85;7;40;50
4;5;85;8;11;32
4;5;85;8;45;52
4;5;85;8;38;65
4;5;85;8;22;88
4;5;85;8;37;65
4;5;85;8;45;95
4;5;85;9;34;68
4;5;85;9;36;57
4;5;85;9;39;97
4;5;85;9;30;63
4;5;85;9;20;52
4;5;85;9;37;75
4;5;95;1;13;75
4;5;95;1;16;71
4;5;95;1;16;66
4;5;95;1;7;29
4;5;95;1;3;31
4;5;95;1;7;31
4;5;95;2;18;62
4;5;95;2;12;46
4;5;95;2;17;40
4;5;95;2;19;45
4;5;95;2;12;26
4;5;95;2;25;63
4;5;95;3;38;87
4;5;95;3;33;109
4;5;95;3;29;55
4;5;95;3;21;50
4;5;95;3;30;65
4;5;95;3;45;74
4;5;95;4;24;41
4;5;95;4;27;86
4;5;95;4;32;69
4;5;95;4;16;29
4;5;95;4;21;62
4;5;95;4;29;29
4;5;95;5;19;76
4;5;95;5;51;76
4;5;95;5;25;53
4;5;95;5;43;50
4;5;95;5;23;35
4;5;95;5;42;73
4;5;95;6;27;57
4;5;95;6;25;52
4;5;95;6;71;108
4;5;95;6;35;80
4;5;95;6;34;85
4;5;95;6;39;51
4;5;95;7;35;75
4;5;95;7;27;58
4;5;95;7;50;117
4;5;95;7;41;108
4;5;95;7;20;38
4;5;95;7;43;57
4;5;95;8;40;54
4;5;95;8;25;41
4;5;95;8;36;71
4;5;95;8;31;53
4;5;95;8;50;81
4;5;95;8;56;92
4;5;95;9;11;50
4;5;95;9;40;72
4;5;95;9;41;62
4;5;95;9;53;68
4;5;95;9;56;65
4;5;95;9;36;65
4;5;105;1;5;43
4;5;105;1;6;26
4;5;105;1;27;67
4;5;105;1;21;80
4;5;105;1;4;26
4;5;105;1;10;30
4;5;105;2;18;56
4;5;105;2;6;40
4;5;105;2;4;34
4;5;105;2;23;36
4;5;105;2;24;61
4;5;105;2;25;45
4;5;105;3;20;74
4;5;105;3;27;72
4;5;105;3;10;49
4;5;105;3;43;66
4;5;105;3;26;41
4;5;105;3;18;39
4;5;105;4;38;60
4;5;105;4;20;36
4;5;105;4;22;61
4;5;105;4;41;47
4;5;105;4;29;67
4;5;105;4;24;59
4;5;105;5;8;27
4;5;105;5;23;54
4;5;105;5;44;62
4;5;105;5;46;60
4;5;105;5;36;57
4;5;105;5;32;56
4;5;105;6;40;74
4;5;105;6;35;65
4;5;105;6;46;77
4;5;105;6;20;38
4;5;105;6;28;75
4;5;105;6;36;68
4;5;105;7;63;114
4;5;105;7;32;67
4;5;105;7;20;32
4;5;105;7;33;63
4;5;105;7;35;82
4;5;105;7;31;81
4;5;105;8;30;95
4;5;105;8;28;101
4;5;105;8;38;46
4;5;105;8;36;64
4;5;105;8;34;70
4;5;105;8;42;82
4;5;105;9;40;71
4;5;105;9;34;58
4;5;105;9;41;65
4;5;105;9;40;58
4;5;105;9;30;77
4;5;105;9;44;97
4;5;115;1;4;43
4;5;115;1;14;49
4;5;115;1;20;24
4;5;115;1;10;37
4;5;115;1;13;75
4;5;115;1;3;46
4;5;115;2;7;50
4;5;115;2;26;40
4;5;115;2;26;54
4;5;115;2;11;22
4;5;115;2;10;55
4;5;115;2;10;31
4;5;115;3;21;97
4;5;115;3;24;56
4;5;115;3;18;54
4;5;115;3;47;118
4;5;115;3;56;79
4;5;115;3;19;61
4;5;115;4;51;77
4;5;115;4;24;42
4;5;115;4;29;48
4;5;115;4;29;69
4;5;115;4;39;99
4;5;115;4;25;52
4;5;115;5;45;67
4;5;115;5;50;100
4;5;115;5;23;45
4;5;115;5;63;94
4;5;115;5;18;59
4;5;115;5;23;49
4;5;115;6;40;102
4;5;115;6;29;72
4;5;115;6;43;62
4;5;115;6;44;58
4;5;115;6;30;84
4;5;115;6;23;69
4;5;115;7;56;105
4;5;115;7;37;59
4;5;115;7;41;67
4;5;115;7;31;52
4;5;115;7;33;77
4;5;115;7;31;40
4;5;115;8;53;90
4;5;115;8;35;93
4;5;115;8;28;70
4;5;115;8;45;74
4;5;115;8;26;52
4;5;115;8;28;91
4;5;115;9;25;49
4;5;115;9;39;62
4;5;115;9;29;51
4;5;115;9;42;110
4;5;115;9;35;60
4;5;115;9;24;59
4;5;125;1;10;35
4;5;125;1;11;34
4;5;125;1;13;31
4;5;125;1;4;35
4;5;125;1;6;18
4;5;125;1;23;84
4;5;125;2;26;58
4;5;125;2;39;91
4;5;125;2;19;55
4;5;125;2;25;47
4;5;125;2;29;68
4;5;125;2;18;32
4;5;125;3;21;84
4;5;125;3;23;48
4;5;125;3;36;69
4;5;125;3;22;62
4;5;125;3;12;59
4;5;125;3;20;43
4;5;125;4;24;111
4;5;125;4;11;30
4;5;125;4;27;119
4;5;125;4;29;40
4;5;125;4;32;47
4;5;125;4;23;51
4;5;125;5;33;97
4;5;125;5;60;97
4;5;125;5;31;58
4;5;125;5;43;53
4;5;125;5;42;63
4;5;125;5;37;88
4;5;125;6;32;75
4;5;125;6;28;92
4;5;125;6;35;68
4;5;125;6;32;82
4;5;125;6;47;71
4;5;125;6;19;48
4;5;125;7;40;45
4;5;125;7;36;78
4;5;125;7;44;69
4;5;125;7;40;70
4;5;125;7;44;70
4;5;125;7;31;87
4;5;125;8;47;65
4;5;125;8;56;95
4;5;125;8;43;67
4;5;125;8;30;61
4;5;125;8;36;77
4;5;125;8;37;68
4;5;125;9;18;83
4;5;125;9;40;97
4;5;125;9;36;72
4;5;125;9;37;74
4;5;125;9;46;93
4;5;125;9;55;106
4;15;5;1;0;0
4;15;5;1;0;0
4;15;5;1;0;0
4;15;5;1;0;0
4;15;5;1;0;0
4;15;5;1;0;0
4;15;5;2;4;29
4;15;5;2;18;78
4;15;5;2;1;47
4;15;5;2;0;14
4;15;5;2;0;18
4;15;5;2;1;4
4;15;5;3;6;49
4;15;5;3;2;26
4;15;5;3;5;30
4;15;5;3;4;58
4;15;5;3;0;9
4;15;5;3;1;34
4;15;5;4;0;29
4;15;5;4;10;65
4;15;5;4;1;37
4;15;5;4;5;69
4;15;5;4;8;64
4;15;5;4;11;107
4;15;5;5;1;16
4;15;5;5;3;27
4;15;5;5;5;59
4;15;5;5;3;46
4;15;5;5;15;59
4;15;5;5;6;46
4;15;5;6;12;75
4;15;5;6;14;116
4;15;5;6;22;149
4;15;5;6;10;86
4;15;5;6;11;92
4;15;5;6;5;49
4;15;5;7;0;5
4;15;5;7;9;63
4;15;5;7;16;53
4;15;5;7;7;87
4;15;5;7;8;57
4;15;5;7;13;110
4;15;5;8;12;84
4;15;5;8;15;84
4;15;5;8;5;50
4;15;5;8;8;59
4;15;5;8;3;63
4;15;5;8;8;112
4;15;5;9;17;116
4;15;5;9;4;41
4;15;5;9;7;40
4;15;5;9;11;29
4;15;5;9;11;136
4;15;5;9;1;15
4;15;15;1;0;13
4;15;15;1;4;43
4;15;15;1;11;124
4;15;15;1;3;58
4;15;15;1;1;20
4;15;15;1;4;60
4;15;15;2;2;42
4;15;15;2;6;66
4;15;15;2;7;37
4;15;15;2;6;44
4;15;15;2;3;62
4;15;15;2;1;33
4;15;15;3;4;51
4;15;15;3;3;52
4;15;15;3;4;56
4;15;15;3;12;44
4;15;15;3;5;58
4;15;15;3;1;23
4;15;15;4;10;63
4;15;15;4;9;60
4;15;15;4;19;152
4;15;15;4;12;56
4;15;15;4;8;34
4;15;15;4;7;80
4;15;15;5;22;72
4;15;15;5;12;101
4;15;15;5;19;137
4;15;15;5;12;68
4;15;15;5;9;65
4;15;15;5;17;83
4;15;15;6;14;84
4;15;15;6;12;85
4;15;15;6;16;88
4;15;15;6;14;104
4;15;15;6;20;77
4;15;15;6;13;98
4;15;15;7;13;51
4;15;15;7;6;42
4;15;15;7;14;64
4;15;15;7;20;80
4;15;15;7;23;118
4;15;15;7;7;48
4;15;15;8;15;69
4;15;15;8;31;79
4;15;15;8;24;131
4;15;15;8;25;75
4;15;15;8;20;106
4;15;15;8;12;63
4;15;15;9;21;131
4;15;15;9;12;92
4;15;15;9;22;79
4;15;15;9;30;142
4;15;15;9;53;82
4;15;15;9;28;108
4;15;25;1;8;68
4;15;25;1;2;57
4;15;25;1;6;47
4;15;25;1;0;33
4;15;25;1;2;38
4;15;25;1;5;24
4;15;25;2;17;169
4;15;25;2;9;30
4;15;25;2;5;27
4;15;25;2;17;58
4;15;25;2;7;66
4;15;25;2;9;53
4;15;25;3;12;41
4;15;25;3;10;89
4;15;25;3;12;77
4;15;25;3;8;70
4;15;25;3;4;68
4;15;25;3;8;44
4;15;25;4;11;58
4;15;25;4;19;82
4;15;25;4;10;77
4;15;25;4;17;120
4;15;25;4;15;67
4;15;25;4;4;80
4;15;25;5;13;49
4;15;25;5;13;66
4;15;25;5;22;72
4;15;25;5;14;58
4;15;25;5;16;66
4;15;25;5;23;72
4;15;25;6;19;85
4;15;25;6;24;89
4;15;25;6;14;83
4;15;25;6;13;57
4;15;25;6;26;68
4;15;25;6;34;168
4;15;25;7;31;70
4;15;25;7;30;70
4;15;25;7;25;88
4;15;25;7;19;129
4;15;25;7;16;86
4;15;25;7;27;73
4;15;25;8;31;70
4;15;25;8;26;116
4;15;25;8;23;56
4;15;25;8;16;65
4;15;25;8;31;90
4;15;25;8;28;84
4;15;25;9;40;139
4;15;25;9;26;126
4;15;25;9;25;79
4;15;25;9;22;119
4;15;25;9;26;75
4;15;25;9;19;62
4;15;35;1;10;86
4;15;35;1;7;31
4;15;35;1;4;33
4;15;35;1;15;74
4;15;35;1;6;45
4;15;35;1;5;67
4;15;35;2;13;45
4;15;35;2;7;76
4;15;35;2;10;50
4;15;35;2;5;101
4;15;35;2;9;47
4;15;35;2;20;49
4;15;35;3;10;78
4;15;35;3;22;102
4;15;35;3;9;53
4;15;35;3;21;88
4;15;35;3;31;110
4;15;35;3;17;88
4;15;35;4;13;87
4;15;35;4;22;109
4;15;35;4;29;113
4;15;35;4;28;121
4;15;35;4;33;113
4;15;35;4;21;54
4;15;35;5;28;76
4;15;35;5;14;60
4;15;35;5;22;114
4;15;35;5;30;135
4;15;35;5;39;141
4;15;35;5;26;116
4;15;35;6;41;132
4;15;35;6;37;136
4;15;35;6;12;71
4;15;35;6;41;144
4;15;35;6;31;92
4;15;35;6;37;145
4;15;35;7;26;87
4;15;35;7;47;89
4;15;35;7;26;77
4;15;35;7;40;81
4;15;35;7;38;106
4;15;35;7;21;103
4;15;35;8;41;102
4;15;35;8;64;130
4;15;35;8;47;192
4;15;35;8;25;68
4;15;35;8;40;64
4;15;35;8;41;128
4;15;35;9;37;116
4;15;35;9;42;88
4;15;35;9;33;86
4;15;35;9;31;98
4;15;35;9;31;79
4;15;35;9;39;106
4;15;45;1;13;63
4;15;45;1;8;47
4;15;45;1;1;37
4;15;45;1;3;39
4;15;45;1;4;47
4;15;45;1;4;31
4;15;45;2;35;112
4;15;45;2;18;82
4;15;45;2;12;54
4;15;45;2;27;117
4;15;45;2;10;81
4;15;45;2;8;57
4;15;45;3;18;52
4;15;45;3;20;62
4;15;45;3;29;122
4;15;45;3;16;100
4;15;45;3;8;59
4;15;45;3;18;89
4;15;45;4;31;85
4;15;45;4;21;80
4;15;45;4;25;117
4;15;45;4;43;80
4;15;45;4;5;69
4;15;45;4;21;69
4;15;45;5;30;95
4;15;45;5;44;76
4;15;45;5;30;105
4;15;45;5;19;78
4;15;45;5;30;112
4;15;45;5;33;93
4;15;45;6;28;102
4;15;45;6;33;79
4;15;45;6;40;101
4;15;45;6;30;67
4;15;45;6;39;130
4;15;45;6;30;139
4;15;45;7;30;114
4;15;45;7;45;117
4;15;45;7;34;108
4;15;45;7;27;121
4;15;45;7;30;82
4;15;45;7;33;113
4;15;45;8;46;111
4;15;45;8;34;111
4;15;45;8;18;77
4;15;45;8;35;115
4;15;45;8;23;114
4;15;45;8;44;87
4;15;45;9;39;94
4;15;45;9;29;61
4;15;45;9;46;105
4;15;45;9;39;87
4;15;45;9;41;114
4;15;45;9;36;148
4;15;55;1;10;73
4;15;55;1;9;66
4;15;55;1;6;41
4;15;55;1;15;51
4;15;55;1;15;108
4;15;55;1;8;55
4;15;55;2;19;100
4;15;55;2;15;101
4;15;55;2;24;43
4;15;55;2;9;42
4;15;55;2;16;83
4;15;55;2;10;64
4;15;55;3;23;69
4;15;55;3;14;56
4;15;55;3;30;95
4;15;55;3;15;76
4;15;55;3;29;92
4;15;55;3;25;71
4;15;55;4;22;83
4;15;55;4;32;78
4;15;55;4;35;69
4;15;55;4;14;71
4;15;55;4;40;79
4;15;55;4;45;96
4;15;55;5;29;107
4;15;55;5;36;82
4;15;55;5;39;122
4;15;55;5;31;105
4;15;55;5;42;94
4;15;55;5;46;105
4;15;55;6;43;150
4;15;55;6;38;114
4;15;55;6;39;138
4;15;55;6;47;175
4;15;55;6;49;172
4;15;55;6;44;125
4;15;55;7;53;173
4;15;55;7;26;113
4;15;55;7;39;125
4;15;55;7;40;104
4;15;55;7;38;80
4;15;55;7;42;93
4;15;55;8;51;103
4;15;55;8;37;90
4;15;55;8;52;109
4;15;55;8;51;112
4;15;55;8;58;100
4;15;55;8;59;110
4;15;55;9;53;96
4;15;55;9;60;78
4;15;55;9;54;90
4;15;55;9;47;118
4;15;55;9;45;89
4;15;55;9;41;105
4;15;65;1;16;67
4;15;65;1;14;70
4;15;65;1;8;83
4;15;65;1;11;78
4;15;65;1;10;36
4;15;65;1;21;100
4;15;65;2;22;210
4;15;65;2;20;114
4;15;65;2;29;125
4;15;65;2;33;85
4;15;65;2;12;62
4;15;65;2;17;185
4;15;65;3;24;88
4;15;65;3;32;75
4;15;65;3;21;142
4;15;65;3;42;197
4;15;65;3;27;92
4;15;65;3;12;73
4;15;65;4;45;122
4;15;65;4;31;103
4;15;65;4;20;67
4;15;65;4;39;118
4;15;65;4;51;102
4;15;65;4;31;90
4;15;65;5;42;130
4;15;65;5;43;107
4;15;65;5;28;71
4;15;65;5;31;104
4;15;65;5;43;136
4;15;65;5;33;113
4;15;65;6;38;98
4;15;65;6;44;68
4;15;65;6;34;97
4;15;65;6;38;96
4;15;65;6;47;101
4;15;65;6;38;93
4;15;65;7;34;96
4;15;65;7;55;129
4;15;65;7;59;123
4;15;65;7;45;86
4;15;65;7;39;87
4;15;65;7;42;119
4;15;65;8;55;142
4;15;65;8;22;77
4;15;65;8;45;117
4;15;65;8;23;68
4;15;65;8;27;129
4;15;65;8;14;79
4;15;65;9;48;106
4;15;65;9;69;155
4;15;65;9;51;107
4;15;65;9;41;126
4;15;65;9;50;129
4;15;65;9;43;86
4;15;75;1;14;91
4;15;75;1;7;107
4;15;75;1;9;96
4;15;75;1;3;37
4;15;75;1;38;90
4;15;75;1;14;62
4;15;75;2;24;93
4;15;75;2;58;106
4;15;75;2;27;76
4;15;75;2;24;114
4;15;75;2;20;131
4;15;75;2;13;43
4;15;75;3;21;61
4;15;75;3;28;93
4;15;75;3;37;122
4;15;75;3;18;81
4;15;75;3;47;97
4;15;75;3;13;99
4;15;75;4;25;89
4;15;75;4;40;122
4;15;75;4;40;91
4;15;75;4;35;107
4;15;75;4;32;75
4;15;75;4;16;83
4;15;75;5;25;89
4;15;75;5;19;99
4;15;75;5;42;104
4;15;75;5;37;105
4;15;75;5;44;128
4;15;75;5;36;119
4;15;75;6;49;123
4;15;75;6;54;174
4;15;75;6;42;137
4;15;75;6;42;143
4;15;75;6;55;108
4;15;75;6;50;105
4;15;75;7;33;118
4;15;75;7;43;85
4;15;75;7;44;79
4;15;75;7;60;134
4;15;75;7;48;102
4;15;75;7;63;146
4;15;75;8;66;118
4;15;75;8;41;101
4;15;75;8;39;99
4;15;75;8;66;129
4;15;75;8;48;82
4;15;75;8;22;85
4;15;75;9;42;132
4;15;75;9;45;96
4;15;75;9;52;118
4;15;75;9;47;95
4;15;75;9;63;125
4;15;75;9;43;95
4;15;85;1;15;78
4;15;85;1;19;75
4;15;85;1;45;107
4;15;85;1;5;49
4;15;85;1;5;79
4;15;85;1;11;74
4;15;85;2;38;90
4;15;85;2;14;78
4;15;85;2;23;65
4;15;85;2;19;98
4;15;85;2;26;89
4;15;85;2;22;133
4;15;85;3;40;108
4;15;85;3;45;117
4;15;85;3;29;152
4;15;85;3;27;66
4;15;85;3;35;93
4;15;85;3;21;108
4;15;85;4;52;150
4;15;85;4;38;101
4;15;85;4;43;104
4;15;85;4;32;107
4;15;85;4;27;91
4;15;85;4;53;80
4;15;85;5;52;136
4;15;85;5;42;145
4;15;85;5;46;111
4;15;85;5;42;128
4;15;85;5;45;105
4;15;85;5;44;136
4;15;85;6;15;45
4;15;85;6;53;120
4;15;85;6;35;92
4;15;85;6;75;155
4;15;85;6;40;112
4;15;85;6;44;159
4;15;85;7;62;111
4;15;85;7;33;137
4;15;85;7;53;90
4;15;85;7;60;147
4;15;85;7;45;89
4;15;85;7;44;117
4;15;85;8;55;123
4;15;85;8;56;98
4;15;85;8;65;108
4;15;85;8;68;136
4;15;85;8;59;106
4;15;85;8;54;117
4;15;85;9;68;133
4;15;85;9;66;136
4;15;85;9;80;143
4;15;85;9;60;104
4;15;85;9;81;153
4;15;85;9;48;118
4;15;95;1;16;93
4;15;95;1;16;90
4;15;95;1;15;52
4;15;95;1;8;45
4;15;95;1;17;120
4;15;95;1;12;84
4;15;95;2;20;63
4;15;95;2;30;82
4;15;95;2;34;106
4;15;95;2;17;62
4;15;95;2;27;178
4;15;95;2;31;104
4;15;95;3;33;70
4;15;95;3;40;65
4;15;95;3;28;114
4;15;95;3;39;106
4;15;95;3;33;98
4;15;95;3;28;89
4;15;95;4;36;124
4;15;95;4;27;94
4;15;95;4;46;128
4;15;95;4;56;125
4;15;95;4;43;159
4;15;95;4;46;132
4;15;95;5;56;122
4;15;95;5;46;89
4;15;95;5;41;88
4;15;95;5;43;95
4;15;95;5;48;162
4;15;95;5;44;183
4;15;95;6;57;151
4;15;95;6;64;94
4;15;95;6;57;141
4;15;95;6;29;132
4;15;95;6;77;119
4;15;95;6;44;115
4;15;95;7;48;104
4;15;95;7;52;85
4;15;95;7;78;140
4;15;95;7;55;94
4;15;95;7;45;152
4;15;95;7;49;102
4;15;95;8;63;196
4;15;95;8;48;147
4;15;95;8;55;100
4;15;95;8;64;147
4;15;95;8;48;151
4;15;95;8;43;135
4;15;95;9;64;256
4;15;95;9;46;105
4;15;95;9;72;137
4;15;95;9;79;115
4;15;95;9;19;71
4;15;95;9;36;158
4;15;105;1;9;95
4;15;105;1;21;93
4;15;105;1;22;83
4;15;105;1;14;58
4;15;105;1;15;70
4;15;105;1;22;128
4;15;105;2;22;75
4;15;105;2;37;125
4;15;105;2;27;91
4;15;105;2;23;75
4;15;105;2;25;118
4;15;105;2;33;162
4;15;105;3;56;76
4;15;105;3;29;111
4;15;105;3;23;152
4;15;105;3;20;82
4;15;105;3;39;110
4;15;105;3;41;83
4;15;105;4;34;121
4;15;105;4;46;80
4;15;105;4;41;152
4;15;105;4;30;114
4;15;105;4;44;134
4;15;105;4;61;118
4;15;105;5;43;132
4;15;105;5;43;168
4;15;105;5;54;113
4;15;105;5;77;97
4;15;105;5;30;103
4;15;105;5;53;119
4;15;105;6;38;107
4;15;105;6;49;106
4;15;105;6;35;80
4;15;105;6;39;116
4;15;105;6;58;102
4;15;105;6;43;114
4;15;105;7;50;109
4;15;105;7;69;98
4;15;105;7;65;107
4;15;105;7;61;147
4;15;105;7;54;91
4;15;105;7;58;125
4;15;105;8;64;92
4;15;105;8;64;96
4;15;105;8;68;161
4;15;105;8;40;144
4;15;105;8;62;182
4;15;105;8;44;134
4;15;105;9;41;83
4;15;105;9;60;138
4;15;105;9;68;88
4;15;105;9;54;168
4;15;105;9;49;113
4;15;105;9;62;121
4;15;115;1;29;77
4;15;115;1;24;97
4;15;115;1;21;82
4;15;115;1;11;32
4;15;115;1;25;81
4;15;115;1;8;75
4;15;115;2;31;141
4;15;115;2;26;73
4;15;115;2;40;91
4;15;115;2;31;169
4;15;115;2;20;96
4;15;115;2;23;78
4;15;115;3;43;109
4;15;115;3;37;100
4;15;115;3;43;113
4;15;115;3;49;104
4;15;115;3;36;94
4;15;115;3;46;120
4;15;115;4;56;73
4;15;115;4;42;88
4;15;115;4;49;102
4;15;115;4;50;108
4;15;115;4;48;113
4;15;115;4;41;87
4;15;115;5;53;152
4;15;115;5;37;104
4;15;115;5;41;94
4;15;115;5;52;120
4;15;115;5;52;201
4;15;115;5;57;124
4;15;115;6;58;124
4;15;115;6;61;114
4;15;115;6;44;108
4;15;115;6;42;142
4;15;115;6;51;115
4;15;115;6;70;96
4;15;115;7;51;139
4;15;115;7;58;99
4;15;115;7;59;110
4;15;115;7;67;107
4;15;115;7;62;127
4;15;115;7;70;108
4;15;115;8;57;142
4;15;115;8;75;113
4;15;115;8;53;135
4;15;115;8;64;117
4;15;115;8;62;97
4;15;115;8;80;124
4;15;115;9;66;138
4;15;115;9;59;105
4;15;115;9;77;109
4;15;115;9;66;152
4;15;115;9;76;94
4;15;115;9;55;148
4;15;125;1;28;93
4;15;125;1;29;94
4;15;125;1;24;86
4;15;125;1;18;95
4;15;125;1;19;52
4;15;125;1;27;114
4;15;125;2;31;66
4;15;125;2;54;121
4;15;125;2;35;127
4;15;125;2;42;107
4;15;125;2;33;84
4;15;125;2;30;89
4;15;125;3;44;150
4;15;125;3;49;120
4;15;125;3;35;73
4;15;125;3;50;123
4;15;125;3;44;109
4;15;125;3;41;81
4;15;125;4;39;101
4;15;125;4;33;82
4;15;125;4;57;98
4;15;125;4;65;182
4;15;125;4;50;99
4;15;125;4;31;103
4;15;125;5;65;98
4;15;125;5;65;128
4;15;125;5;77;106
4;15;125;5;52;94
4;15;125;5;61;147
4;15;125;5;51;114
4;15;125;6;42;127
4;15;125;6;47;84
4;15;125;6;55;130
4;15;125;6;68;120
4;15;125;6;42;103
4;15;125;6;74;144
4;15;125;7;60;134
4;15;125;7;50;127
4;15;125;7;61;169
4;15;125;7;52;94
4;15;125;7;53;141
4;15;125;7;59;115
4;15;125;8;69;120
4;15;125;8;59;112
4;15;125;8;79;129
4;15;125;8;71;115
4;15;125;8;61;125
4;15;125;8;72;131
4;15;125;9;80;165
4;15;125;9;75;131
4;15;125;9;72;168
4;15;125;9;64;152
4;15;125;9;76;266
4;15;125;9;59;108
4;25;5;1;3;28
4;25;5;1;1;10
4;25;5;1;2;41
4;25;5;1;2;10
4;25;5;1;0;39
4;25;5;1;0;9
4;25;5;2;6;70
4;25;5;2;2;45
4;25;5;2;2;9
4;25;5;2;10;143
4;25;5;2;0;14
4;25;5;2;4;69
4;25;5;3;1;58
4;25;5;3;1;35
4;25;5;3;1;26
4;25;5;3;1;34
4;25;5;3;5;51
4;25;5;3;4;86
4;25;5;4;12;45
4;25;5;4;7;49
4;25;5;4;10;37
4;25;5;4;0;56
4;25;5;4;5;126
4;25;5;4;5;58
4;25;5;5;7;97
4;25;5;5;2;98
4;25;5;5;6;84
4;25;5;5;8;54
4;25;5;5;6;111
4;25;5;5;10;104
4;25;5;6;12;79
4;25;5;6;10;81
4;25;5;6;3;31
4;25;5;6;5;83
4;25;5;6;11;86
4;25;5;6;3;47
4;25;5;7;1;37
4;25;5;7;8;109
4;25;5;7;10;89
4;25;5;7;16;90
4;25;5;7;7;63
4;25;5;7;11;88
4;25;5;8;8;78
4;25;5;8;8;124
4;25;5;8;10;69
4;25;5;8;7;33
4;25;5;8;8;85
4;25;5;8;13;124
4;25;5;9;6;36
4;25;5;9;12;71
4;25;5;9;11;75
4;25;5;9;14;90
4;25;5;9;10;58
4;25;5;9;3;51
4;25;15;1;3;58
4;25;15;1;6;54
4;25;15;1;1;76
4;25;15;1;2;63
4;25;15;1;5;130
4;25;15;1;8;52
4;25;15;2;11;54
4;25;15;2;6;74
4;25;15;2;5;76
4;25;15;2;12;109
4;25;15;2;3;62
4;25;15;2;7;42
4;25;15;3;4;64
4;25;15;3;25;75
4;25;15;3;18;110
4;25;15;3;15;62
4;25;15;3;11;49
4;25;15;3;13;49
4;25;15;4;10;74
4;25;15;4;8;77
4;25;15;4;13;100
4;25;15;4;15;64
4;25;15;4;19;140
4;25;15;4;15;61
4;25;15;5;19;160
4;25;15;5;15;79
4;25;15;5;19;107
4;25;15;5;12;92
4;25;15;5;18;98
4;25;15;5;16;63
4;25;15;6;18;66
4;25;15;6;17;126
4;25;15;6;13;97
4;25;15;6;14;94
4;25;15;6;18;94
4;25;15;6;24;131
4;25;15;7;11;91
4;25;15;7;35;102
4;25;15;7;8;93
4;25;15;7;15;130
4;25;15;7;16;78
4;25;15;7;14;68
4;25;15;8;26;130
4;25;15;8;19;114
4;25;15;8;16;93
4;25;15;8;5;81
4;25;15;8;9;92
4;25;15;8;30;100
4;25;15;9;27;93
4;25;15;9;17;93
4;25;15;9;24;122
4;25;15;9;10;81
4;25;15;9;28;114
4;25;15;9;21;75
4;25;25;1;4;40
4;25;25;1;2;29
4;25;25;1;4;58
4;25;25;1;12;52
4;25;25;1;16;95
4;25;25;1;8;90
4;25;25;2;9;82
4;25;25;2;15;132
4;25;25;2;16;79
4;25;25;2;8;64
4;25;25;2;8;92
4;25;25;2;9;88
4;25;25;3;9;68
4;25;25;3;10;77
4;25;25;3;2;64
4;25;25;3;9;88
4;25;25;3;9;64
4;25;25;3;19;201
4;25;25;4;20;76
4;25;25;4;11;67
4;25;25;4;17;110
4;25;25;4;16;42
4;25;25;4;20;147
4;25;25;4;24;100
4;25;25;5;33;105
4;25;25;5;17;101
4;25;25;5;19;98
4;25;25;5;32;73
4;25;25;5;20;96
4;25;25;5;28;129
4;25;25;6;14;77
4;25;25;6;19;85
4;25;25;6;27;94
4;25;25;6;17;139
4;25;25;6;22;106
4;25;25;6;30;150
4;25;25;7;37;147
4;25;25;7;47;146
4;25;25;7;22;89
4;25;25;7;18;126
4;25;25;7;25;109
4;25;25;7;35;102
4;25;25;8;34;166
4;25;25;8;21;80
4;25;25;8;35;114
4;25;25;8;22;135
4;25;25;8;35;94
4;25;25;8;31;109
4;25;25;9;33;88
4;25;25;9;39;111
4;25;25;9;38;107
4;25;25;9;32;111
4;25;25;9;35;95
4;25;25;9;29;125
4;25;35;1;8;116
4;25;35;1;9;90
4;25;35;1;8;84
4;25;35;1;10;74
4;25;35;1;2;29
4;25;35;1;6;30
4;25;35;2;10;57
4;25;35;2;13;61
4;25;35;2;13;59
4;25;35;2;19;110
4;25;35;2;22;92
