L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3;115;25;2;37;163;89;111;105;24.83780720326709;616.9166666666666
3;115;25;3;42;127;73;110;114;18.16590212458495;330.0
3;115;25;4;49;141;103;120;121;12.871156384205214;165.66666666666666
3;115;25;5;49;136;99;111;109;11.667857082124758;136.13888888888889
3;115;25;6;47;184;108;143;146;27.728845790780564;768.888888888889
3;115;25;7;53;142;100;116;117;14.114610239826751;199.2222222222222
3;115;25;8;57;150;111;127;124;14.375905768565216;206.66666666666666
3;115;25;9;59;181;102;136;135;26.127890589687233;682.6666666666666
3;115;35;1;33;119;82;99;99;12.759528030282137;162.80555555555557
3;115;35;2;37;130;80;101;101;15.163003220558474;229.91666666666666
3;115;35;3;41;172;86;122;103;35.46085478696505;1257.4722222222224
3;115;35;4;55;153;94;117;111;20.33606539022619;413.5555555555555
3;115;35;5;63;154;109;133;134;17.009801096230763;289.3333333333333
3;115;35;6;64;172;107;139;134;22.289135370299935;496.80555555555566
3;115;35;7;65;148;98;120;115;16.45954636879968;270.9166666666667
3;115;35;8;65;185;119;134;127;22.821164640647847;520.8055555555555
3;115;35;9;73;151;122;138;139;9.405967373014974;88.47222222222221
3;115;45;1;33;130;76;93;83;19.06494747494003;363.47222222222223
3;115;45;2;46;153;91;124;124;24.258446409904785;588.4722222222223
3;115;45;3;54;175;94;121;116;26.874192494328497;722.2222222222222
3;115;45;4;58;168;97;121;115;25.091499224504968;629.5833333333334
3;115;45;5;63;149;105;127;127;12.759528030282137;162.80555555555557
3;115;45;6;64;172;113;146;151;20.715667715255737;429.13888888888886
3;115;45;7;64;166;113;148;156;19.226717521892983;369.6666666666667
3;115;45;8;71;152;117;129;125;12.055427546683417;145.33333333333334
3;115;45;9;73;163;104;125;121;18.162843634433703;329.88888888888886
3;115;55;1;43;111;79;99;104;12.819256348686274;164.33333333333334
3;115;55;2;60;115;102;108;108;4.058598553961974;16.472222222222225
3;115;55;3;50;141;85;113;117;19.30817328375617;372.8055555555555
3;115;55;4;60;162;124;144;149;13.64632632697248;186.2222222222222
3;115;55;5;60;158;109;139;144;16.217274740226856;263.0
3;115;55;6;68;223;121;171;177;32.709580655622396;1069.9166666666667
3;115;55;7;74;156;110;132;133;16.245512200810005;263.9166666666667
3;115;55;8;68;162;131;146;148;10.656244908763853;113.55555555555554
3;115;55;9;79;160;116;132;131;14.407752542757436;207.58333333333334
3;115;65;1;47;135;88;102;95;16.747304924142934;280.47222222222223
3;115;65;2;52;146;93;121;121;17.519037264263886;306.9166666666667
3;115;65;3;64;190;103;142;142;31.39754059724353;985.8055555555557
3;115;65;4;70;205;131;150;139;25.727201341943296;661.8888888888889
3;115;65;5;66;164;118;136;132;16.96483290679739;287.8055555555556
3;115;65;6;72;151;103;123;116;17.714557729606337;313.8055555555556
3;115;65;7;79;170;125;142;142;14.415462377445808;207.80555555555554
3;115;65;8;75;190;120;141;130;23.949019928914744;573.5555555555555
3;115;65;9;83;150;118;134;135;11.795714852813663;139.13888888888889
3;115;75;1;49;138;112;119;113;10.143416036468626;102.88888888888887
3;115;75;2;54;141;114;123;120;8.770214744615247;76.91666666666667
3;115;75;3;51;161;99;136;135;21.351554718307725;455.8888888888889
3;115;75;4;69;182;126;152;150;18.856180831641268;355.5555555555556
3;115;75;5;67;166;118;137;133;14.701662793333579;216.1388888888889
3;115;75;6;72;182;132;150;143;16.909070544138928;285.9166666666667
3;115;75;7;85;179;101;139;137;23.821675470508413;567.4722222222222
3;115;75;8;82;183;110;155;162;23.026554718894058;530.2222222222223
3;115;75;9;77;167;115;143;153;19.928343857152026;397.13888888888886
3;115;85;1;48;143;84;102;96;18.973665961010276;360.0
3;115;85;2;67;137;104;120;121;11.393224107141734;129.80555555555557
3;115;85;3;64;142;113;127;126;10.514540197058336;110.55555555555556
3;115;85;4;62;149;119;133;133;8.749603165604459;76.55555555555556
3;115;85;5;73;178;121;146;137;20.672042311618203;427.3333333333333
3;115;85;6;74;178;118;145;139;21.011240378002967;441.47222222222223
3;115;85;7;83;181;125;153;147;19.328303943526272;373.5833333333333
3;115;85;8;90;188;125;160;159;20.499322482029065;420.22222222222223
3;115;85;9;87;177;136;152;150;14.115594213493104;199.25
3;115;95;1;48;157;99;117;110;19.247654979820847;370.47222222222223
3;115;95;2;65;162;96;124;121;25.682354513037417;659.5833333333334
3;115;95;3;74;141;106;126;128;10.780641085864152;116.22222222222223
3;115;95;4;72;147;115;132;131;10.83205120618128;117.33333333333333
3;115;95;5;76;145;114;130;131;11.216307572260826;125.80555555555556
3;115;95;6;78;155;127;139;138;8.214147686901072;67.47222222222221
3;115;95;7;85;171;131;146;141;14.806154876341871;219.2222222222222
3;115;95;8;88;194;141;161;161;18.598088312751095;345.8888888888889
3;115;95;9;87;183;126;158;161;21.5979680114177;466.47222222222223
3;115;105;1;61;129;93;109;112;12.107160415776002;146.58333333333334
3;115;105;2;58;203;104;132;125;32.75879864843778;1073.138888888889
3;115;105;3;65;163;114;137;135;17.37255178595118;301.8055555555556
3;115;105;4;67;189;113;139;137;24.964975465639856;623.25
3;115;105;5;89;179;124;148;141;22.103292866800537;488.5555555555555
3;115;105;6;82;205;135;169;167;25.30480850220632;640.3333333333334
3;115;105;7;84;157;132;141;139;8.35995746932297;69.8888888888889
3;115;105;8;82;228;124;153;143;34.59126415087421;1196.5555555555554
3;115;105;9;90;198;133;155;146;22.410315085295483;502.22222222222223
3;115;115;1;52;132;96;116;116;12.632629707758133;159.58333333333334
3;115;115;2;73;263;102;147;130;53.23141303152992;2833.5833333333335
3;115;115;3;70;213;102;144;133;38.43356461335442;1477.138888888889
3;115;115;4;73;153;114;130;129;15.399314559060377;237.13888888888889
3;115;115;5;79;218;121;156;143;32.60368077380221;1063.0
3;115;115;6;86;172;117;145;149;19.89695677456452;395.88888888888886
3;115;115;7;86;160;123;143;146;11.538582620447318;133.1388888888889
3;115;115;8;82;191;145;168;167;18.053162234541258;325.9166666666667
3;115;115;9;89;172;140;153;151;10.878112581387146;118.33333333333333
3;115;125;1;53;130;71;109;115;18.607794065928395;346.25
3;115;125;2;69;168;106;132;131;19.857828011475306;394.3333333333333
3;115;125;3;76;182;110;143;144;23.6461178396981;559.1388888888888
3;115;125;4;81;181;119;141;136;20.798637775905743;432.5833333333333
3;115;125;5;86;160;129;147;149;11.234866364235144;126.22222222222221
3;115;125;6;84;222;130;152;134;33.095820481343765;1095.3333333333333
3;115;125;7;78;150;122;137;139;8.668269082630562;75.13888888888889
3;115;125;8;89;215;126;160;153;29.848227194703988;890.9166666666666
3;115;125;9;100;249;133;168;159;38.95581542665428;1517.5555555555557
3;125;5;1;6;97;34;73;78;22.757172251597712;517.8888888888889
3;125;5;2;12;125;60;89;87;20.588562088909683;423.88888888888897
3;125;5;3;12;110;59;83;81;22.23860507216124;494.5555555555556
3;125;5;4;13;144;64;94;90;27.28858125052797;744.6666666666666
3;125;5;5;15;122;73;86;79;16.986923074987875;288.55555555555554
3;125;5;6;20;140;86;108;104;19.567546828585563;382.88888888888886
3;125;5;7;20;137;63;99;101;28.386714419875286;805.8055555555555
3;125;5;8;22;141;91;112;112;18.160549428790848;329.8055555555556
3;125;5;9;20;121;75;100;106;18.625699092025155;346.9166666666667
3;125;15;1;21;89;69;78;77;6.8170537787391865;46.47222222222222
3;125;15;2;23;146;76;109;102;23.83100221700016;567.9166666666666
3;125;15;3;27;126;76;99;98;19.169564998252365;367.47222222222223
3;125;15;4;34;141;94;110;106;14.674240468703426;215.33333333333334
3;125;15;5;37;243;82;123;105;55.378746424558535;3066.8055555555547
3;125;15;6;43;129;89;103;101;13.349989596333858;178.22222222222226
3;125;15;7;40;227;92;130;120;44.644584093581706;1993.1388888888887
3;125;15;8;47;150;105;128;134;16.767196810704192;281.13888888888886
3;125;15;9;45;138;93;121;130;17.38533865071371;302.25
3;125;25;1;28;171;70;109;97;35.35258909267546;1249.8055555555557
3;125;25;2;43;140;92;115;117;18.69417615788998;349.47222222222223
3;125;25;3;42;122;100;111;112;7.312470322826768;53.47222222222222
3;125;25;4;41;132;86;108;108;15.286159317064135;233.66666666666666
3;125;25;5;54;141;94;118;119;16.760568804985905;280.9166666666667
3;125;25;6;46;135;110;122;122;7.973915809270458;63.583333333333336
3;125;25;7;57;130;97;116;119;10.306416555826871;106.22222222222223
3;125;25;8;56;151;96;121;118;21.5902498570278;466.1388888888889
3;125;25;9;55;184;119;138;134;21.156165374030646;447.5833333333333
3;125;35;1;32;141;84;118;124;20.957629212824198;439.22222222222223
3;125;35;2;44;149;76;108;106;21.492246664010413;461.9166666666667
3;125;35;3;50;148;96;111;107;17.5;306.25
3;125;35;4;55;140;83;110;112;18.45489998166702;340.5833333333333
3;125;35;5;58;130;93;112;117;13.396724309405721;179.4722222222222
3;125;35;6;59;173;101;125;115;23.613202521753237;557.5833333333334
3;125;35;7;67;185;98;133;131;28.720878971384025;824.888888888889
3;125;35;8;67;163;99;132;132;22.5289936649544;507.5555555555555
3;125;35;9;67;171;97;130;128;22.435091560618453;503.3333333333333
3;125;45;1;33;148;82;102;89;25.287788005719722;639.4722222222223
3;125;45;2;42;141;108;122;118;13.203534880225574;174.33333333333334
3;125;45;3;67;153;95;125;126;22.970996205360066;527.6666666666666
3;125;45;4;61;246;113;144;126;45.66332104533013;2085.138888888889
3;125;45;5;61;147;107;130;134;13.828312341794362;191.22222222222226
3;125;45;6;71;139;108;124;124;9.122621455602673;83.22222222222221
3;125;45;7;69;171;121;145;147;17.220788470785987;296.55555555555554
3;125;45;8;74;184;119;145;142;23.283876156879227;542.1388888888889
3;125;45;9;71;233;118;158;147;36.22000674887967;1311.888888888889
3;125;55;1;44;130;76;97;94;17.867568385205637;319.25
3;125;55;2;51;143;103;116;114;13.972194610089792;195.22222222222226
3;125;55;3;51;151;102;121;118;14.84082207965583;220.25
3;125;55;4;63;149;113;127;125;11.115554667022044;123.55555555555556
3;125;55;5;61;239;112;153;144;40.304741932212174;1624.4722222222224
3;125;55;6;76;168;122;147;156;18.950960104672504;359.1388888888889
3;125;55;7;73;160;109;132;125;17.663521732655695;312.0
3;125;55;8;76;198;122;149;143;23.60378971455408;557.1388888888889
3;125;55;9;79;181;124;146;143;19.6871362400257;387.5833333333333
3;125;65;1;47;151;84;109;100;21.427526429545917;459.13888888888886
3;125;65;2;51;142;102;117;110;16.265163865007803;264.55555555555554
3;125;65;3;59;142;99;125;126;15.402020069530563;237.22222222222226
3;125;65;4;64;158;132;144;145;9.843215373488935;96.8888888888889
3;125;65;5;73;158;122;132;125;13.569778512889917;184.13888888888889
3;125;65;6;79;151;112;138;145;13.449494001221343;180.88888888888889
3;125;65;7;74;168;130;145;139;15.0996688705415;228.0
3;125;65;8;76;185;133;149;141;18.15672510852843;329.6666666666667
3;125;65;9;75;182;111;146;148;24.31334795722072;591.1388888888889
3;125;75;1;45;125;93;106;101;12.850637684134156;165.13888888888889
3;125;75;2;56;136;91;115;117;16.737350115501823;280.13888888888886
3;125;75;3;59;157;98;121;121;19.6871362400257;387.5833333333333
3;125;75;4;69;159;106;133;131;20.661289623082315;426.8888888888889
3;125;75;5;82;178;117;138;135;20.262856001396578;410.5833333333333
3;125;75;6;73;139;118;128;131;7.776388764858803;60.47222222222222
3;125;75;7;86;189;140;156;151;17.384539747207064;302.22222222222223
3;125;75;8;77;150;109;137;139;13.569778512889918;184.1388888888889
3;125;75;9;88;206;139;168;159;24.90258799580656;620.1388888888889
3;125;85;1;49;135;77;111;115;19.428644374279493;377.47222222222223
3;125;85;2;56;149;118;130;128;10.85766498326822;117.8888888888889
3;125;85;3;72;160;112;134;133;16.98038083593337;288.3333333333333
3;125;85;4;74;151;110;131;130;15.839472494022298;250.8888888888889
3;125;85;5;74;154;111;137;142;14.93783414317112;223.13888888888889
3;125;85;6;71;177;112;139;135;19.55334583474995;382.3333333333333
3;125;85;7;80;174;130;156;159;15.104267241044463;228.13888888888889
3;125;85;8;82;186;114;138;128;24.77678124553084;613.8888888888888
3;125;85;9;89;165;128;152;155;12.239507978491437;149.80555555555554
3;125;95;1;51;111;90;101;100;6.465721580423608;41.805555555555564
3;125;95;2;55;166;121;139;137;13.523641850067197;182.8888888888889
3;125;95;3;72;172;120;136;129;17.594190960528863;309.5555555555556
3;125;95;4;72;150;114;133;137;12.39175353029407;153.55555555555554
3;125;95;5;77;183;125;157;163;22.925604317734646;525.5833333333334
3;125;95;6;76;166;113;138;136;18.915748876413947;357.8055555555555
3;125;95;7;81;160;123;142;140;12.970050972229146;168.22222222222223
3;125;95;8;102;220;139;163;156;26.251454986131506;689.1388888888888
3;125;95;9;82;181;149;164;168;11.191514642799696;125.25
3;125;105;1;54;140;90;121;128;17.107503227141788;292.6666666666667
3;125;105;2;66;188;97;133;131;27.469174642780143;754.5555555555557
3;125;105;3;76;160;112;127;122;15.954797258365758;254.55555555555554
3;125;105;4;68;158;127;141;138;13.038404810405298;170.0
3;125;105;5;84;216;129;158;154;28.82369781196638;830.8055555555555
3;125;105;6;82;186;119;144;136;21.563858652847824;465.0
3;125;105;7;87;159;131;147;149;8.64902049688608;74.80555555555556
3;125;105;8;84;190;123;147;145;22.373098926066447;500.5555555555556
3;125;105;9;90;189;136;150;144;18.1261014990967;328.55555555555554
3;125;115;1;49;127;97;111;110;11.14550233153366;124.22222222222223
3;125;115;2;63;163;104;132;129;20.14668431501543;405.88888888888886
3;125;115;3;64;150;117;130;125;12.310790208412925;151.55555555555557
3;125;115;4;72;183;129;154;150;19.056203422741085;363.13888888888897
3;125;115;5;80;173;121;151;151;16.901676445449624;285.6666666666667
3;125;115;6;85;177;133;157;157;15.61694236682997;243.88888888888889
3;125;115;7;86;166;126;146;146;11.800423721205947;139.25
3;125;115;8;85;179;136;159;158;12.892719737209145;166.22222222222223
3;125;115;9;90;237;133;183;189;33.66377875402582;1133.25
3;125;125;1;56;176;98;123;119;25.02942712533034;626.4722222222222
3;125;125;2;71;181;120;138;131;20.253943374617748;410.22222222222223
3;125;125;3;79;201;140;164;161;19.043809142780933;362.6666666666667
3;125;125;4;76;183;120;144;134;22.051077071199945;486.25
3;125;125;5;79;199;145;161;153;18.400634047046676;338.5833333333333
3;125;125;6;89;190;130;154;148;22.615751639559146;511.47222222222223
3;125;125;7;81;195;135;155;151;18.75870168452201;351.8888888888889
3;125;125;8;94;181;130;161;166;19.5021366350801;380.3333333333333
3;125;125;9;85;156;133;146;147;8.359957469322968;69.88888888888889
4;5;5;1;0;0;0;0;0;0.0;0.0
4;5;5;2;2;17;11;14;14;2.0;4.0
4;5;5;3;3;53;1;23;17;20.741798914805393;430.22222222222223
4;5;5;4;7;39;13;25;24;10.279429296739517;105.66666666666667
4;5;5;5;10;50;20;32;27;12.34796429466097;152.4722222222222
4;5;5;6;12;60;14;35;31;15.784134087395763;249.13888888888889
4;5;5;7;8;53;23;31;26;10.503967504392486;110.33333333333333
4;5;5;8;19;63;20;45;46;13.059692016106489;170.55555555555557
4;5;5;9;15;87;26;51;47;18.23382083443353;332.47222222222223
4;5;15;1;5;84;2;22;13;28.280833713940535;799.8055555555557
4;5;15;2;5;67;10;29;18;21.289668856043768;453.25
4;5;15;3;14;57;18;43;46;13.31248369847724;177.22222222222226
4;5;15;4;20;71;39;52;50;11.006311320732705;121.1388888888889
4;5;15;5;15;76;35;46;41;13.621877827801699;185.55555555555554
4;5;15;6;25;74;25;52;54;14.590712418826193;212.88888888888889
4;5;15;7;24;55;21;45;54;13.594320709603535;184.80555555555557
4;5;15;8;36;117;26;68;63;27.21161925028024;740.4722222222222
4;5;15;9;27;93;50;66;64;13.572848714334889;184.22222222222226
4;5;25;1;10;44;20;35;39;9.146948489341495;83.66666666666667
4;5;25;2;26;170;27;61;36;50.756499310159505;2576.222222222222
4;5;25;3;28;99;33;66;68;22.683817041132112;514.5555555555555
4;5;25;4;32;83;31;52;52;17.92034845891365;321.13888888888886
4;5;25;5;31;87;44;69;70;13.374935098492585;178.88888888888889
4;5;25;6;29;87;38;52;46;16.667499979167708;277.8055555555556
4;5;25;7;36;110;46;73;73;23.31249069109138;543.4722222222222
4;5;25;8;36;85;60;71;69;8.881941729649485;78.88888888888889
4;5;25;9;32;104;44;62;54;21.47414466023941;461.13888888888886
4;5;35;1;11;62;12;35;32;15.61694236682997;243.88888888888889
4;5;35;2;20;73;41;53;51;12.35133820909927;152.55555555555554
4;5;35;3;34;62;35;53;55;8.736894948054104;76.33333333333333
4;5;35;4;42;85;50;67;68;12.538828582536018;157.2222222222222
4;5;35;5;46;111;52;77;76;19.259196937221102;370.9166666666667
4;5;35;6;45;122;51;90;97;24.626656740658532;606.4722222222223
4;5;35;7;41;93;53;75;75;13.924399049470281;193.88888888888889
4;5;35;8;37;112;51;70;68;20.221688027132323;408.9166666666667
4;5;35;9;37;81;54;62;62;9.044642367476756;81.80555555555556
4;5;45;1;11;45;21;34;33;8.434387285919996;71.13888888888889
4;5;45;2;28;67;32;54;60;13.228756555322953;175.0
4;5;45;3;35;97;39;61;59;20.409692686455507;416.5555555555555
4;5;45;4;42;92;42;73;78;16.47641411904369;271.47222222222223
4;5;45;5;39;72;49;60;61;6.962199524735141;48.47222222222222
4;5;45;6;45;81;61;69;68;6.904105059069326;47.666666666666664
4;5;45;7;47;96;50;69;66;16.679994670929073;278.22222222222223
4;5;45;8;56;97;46;72;74;16.36052158907737;267.6666666666667
4;5;45;9;43;90;65;76;76;7.318166133366716;53.55555555555555
4;5;55;1;14;80;18;41;36;20.31146364877616;412.5555555555555
4;5;55;2;24;73;44;51;48;10.188501143718616;103.80555555555556
4;5;55;3;32;81;58;69;68;7.318166133366716;53.55555555555555
4;5;55;4;42;117;46;79;75;24.768371408355097;613.4722222222223
4;5;55;5;45;92;51;74;76;14.636332266733431;214.2222222222222
4;5;55;6;52;150;58;99;98;27.823351503528272;774.138888888889
4;5;55;7;46;89;56;72;73;12.905640455070625;166.55555555555554
4;5;55;8;58;122;68;88;81;17.727097901235837;314.25
4;5;55;9;54;92;61;76;76;9.146948489341495;83.66666666666667
4;5;65;1;27;88;24;54;55;19.330459556530638;373.6666666666667
4;5;65;2;33;117;46;78;76;21.630739443876827;467.88888888888886
4;5;65;3;42;125;56;77;72;22.462932429523384;504.5833333333333
4;5;65;4;34;98;68;80;74;11.250925887825113;126.58333333333333
4;5;65;5;42;144;49;87;77;30.30768146123282;918.5555555555555
4;5;65;6;46;109;51;81;81;21.492246664010413;461.9166666666667
4;5;65;7;63;149;72;100;84;32.513672337785664;1057.138888888889
4;5;65;8;54;132;82;99;94;17.537261917287875;307.5555555555556
4;5;65;9;56;92;76;84;85;6.236095644623236;38.88888888888889
4;5;75;1;23;60;35;46;47;7.8616509433805035;61.805555555555564
4;5;75;2;34;87;52;69;69;11.561430130683084;133.66666666666666
4;5;75;3;44;118;70;84;76;16.441816606851365;270.3333333333333
4;5;75;4;53;117;67;82;76;17.220788470785987;296.55555555555554
4;5;75;5;42;93;56;76;75;11.789826122551595;139.0
4;5;75;6;47;94;65;79;77;9.994442900376633;99.8888888888889
4;5;75;7;61;115;69;91;95;15.962629969887656;254.80555555555557
4;5;75;8;51;120;67;87;74;22.963739532866448;527.3333333333334
4;5;75;9;67;98;72;82;80;9.12414379544733;83.25
4;5;85;1;21;47;34;41;42;4.2295258468165065;17.88888888888889
4;5;85;2;37;96;39;72;77;23.49054183188535;551.8055555555555
4;5;85;3;39;90;43;68;69;15.366811279146006;236.13888888888889
4;5;85;4;46;87;65;76;77;8.055363982396383;64.8888888888889
4;5;85;5;52;109;71;88;85;12.29385573727335;151.13888888888889
4;5;85;6;53;108;59;81;81;15.383974345619102;236.66666666666666
4;5;85;7;46;84;57;69;69;8.158158833680279;66.55555555555556
4;5;85;8;50;137;72;91;84;21.422340363897373;458.9166666666667
4;5;85;9;53;153;62;90;81;31.81936866473347;1012.4722222222223
4;5;95;1;25;65;49;55;55;4.844813951249544;23.472222222222218
4;5;95;2;34;102;51;74;75;15.249772311597164;232.55555555555554
4;5;95;3;37;93;58;74;73;14.314910641239317;204.91666666666666
4;5;95;4;48;105;50;74;76;18.0246744461277;324.8888888888889
4;5;95;5;52;101;52;78;78;15.716233645501712;247.0
4;5;95;6;63;145;80;97;89;21.83269719175042;476.6666666666667
4;5;95;7;53;104;75;92;95;10.192589900947103;103.8888888888889
4;5;95;8;58;113;73;96;96;14.055445761538676;197.55555555555554
4;5;95;9;62;91;69;80;79;8.426149773176359;71.0
4;5;105;1;28;75;36;52;53;11.940826325398646;142.58333333333334
4;5;105;2;32;67;42;59;61;8.439325934114775;71.22222222222221
4;5;105;3;36;96;50;73;69;16.957463122635872;287.55555555555554
4;5;105;4;45;95;61;78;79;12.918548250050733;166.88888888888889
4;5;105;5;43;169;50;97;92;35.9185034333126;1290.138888888889
4;5;105;6;59;129;66;94;90;22.524061208701536;507.3333333333333
4;5;105;7;52;110;65;84;82;15.434449203720302;238.22222222222226
4;5;105;8;76;120;69;96;95;16.958282145704892;287.5833333333333
4;5;105;9;66;115;74;97;101;16.49663265302616;272.1388888888889
4;5;115;1;23;63;39;54;59;9.788031240017348;95.80555555555556
4;5;115;2;37;83;41;67;72;13.613718571108091;185.33333333333334
4;5;115;3;46;137;52;87;78;31.430699783633344;987.888888888889
4;5;115;4;54;122;61;85;79;22.326491489309785;498.47222222222223
4;5;115;5;50;111;63;85;87;17.487296976821646;305.8055555555555
4;5;115;6;45;105;56;80;80;15.312485827657841;234.47222222222226
4;5;115;7;61;123;82;100;97;16.730710285778866;279.9166666666667
4;5;115;8;57;104;59;79;77;14.345924702003547;205.80555555555554
4;5;115;9;53;93;72;83;85;6.782329983125268;46.0
4;5;125;1;33;82;45;59;58;11.176612486199325;124.91666666666667
4;5;125;2;46;89;45;77;82;15.022205785658333;225.66666666666666
4;5;125;3;42;93;56;74;72;13.287420951996499;176.55555555555554
4;5;125;4;54;112;57;88;93;21.746647251166483;472.9166666666667
4;5;125;5;52;104;66;86;88;11.958260743101398;143.0
4;5;125;6;63;125;63;90;87;20.29504591985169;411.88888888888886
4;5;125;7;66;141;89;108;105;17.055465073954707;290.88888888888886
4;5;125;8;62;130;66;92;87;23.345235059857504;545.0
4;5;125;9;57;107;79;92;89;9.498537899183338;90.22222222222223
4;15;5;1;2;94;11;43;24;35.25462932564869;1242.888888888889
4;15;5;2;8;75;21;53;54;17.69808526994438;313.22222222222223
4;15;5;3;12;95;29;54;39;27.310966458345792;745.8888888888888
4;15;5;4;13;76;45;60;61;11.912878185672287;141.91666666666666
4;15;5;5;17;135;54;81;74;27.47979055394871;755.1388888888888
4;15;5;6;20;109;54;83;80;19.22382780706162;369.5555555555556
4;15;5;7;20;79;54;67;68;9.142392101268317;83.58333333333333
4;15;5;8;21;121;59;90;90;23.84673283002656;568.6666666666666
4;15;5;9;23;125;56;89;87;21.257678351336697;451.88888888888886
4;15;15;1;15;89;16;53;55;22.484562605386735;505.5555555555555
4;15;15;2;20;123;43;68;60;25.832795693330084;667.3333333333334
4;15;15;3;31;120;57;85;82;22.8837642591132;523.6666666666666
4;15;15;4;38;131;68;106;115;22.276669409945463;496.25
4;15;15;5;40;152;69;106;98;30.031464980731272;901.8888888888888
4;15;15;6;38;123;43;85;81;26.6546848081575;710.4722222222223
4;15;15;7;47;156;86;121;126;23.03620339089466;530.6666666666666
4;15;15;8;41;155;75;99;80;31.483681840315665;991.2222222222223
4;15;15;9;45;135;85;117;129;19.275776393067947;371.5555555555555
4;15;25;1;15;88;37;62;57;18.466185312619388;341.0
4;15;25;2;38;173;78;105;94;31.573547296572315;996.888888888889
4;15;25;3;37;98;84;90;90;4.536885862938733;20.583333333333332
4;15;25;4;49;151;65;97;95;27.612899562020324;762.4722222222222
4;15;25;5;55;125;83;104;106;15.976545308670458;255.25
4;15;25;6;52;115;76;98;99;13.136040330158687;172.55555555555557
4;15;25;7;50;142;90;120;122;17.189305460728256;295.47222222222223
4;15;25;8;64;146;81;109;109;22.26856279351878;495.8888888888889
4;15;25;9;51;117;74;97;98;14.392320483121855;207.13888888888889
4;15;35;1;24;119;61;86;86;21.142374511865974;447.0
4;15;35;2;47;165;80;111;98;31.20897306865447;974.0
4;15;35;3;53;124;77;102;103;16.18040653245633;261.80555555555554
4;15;35;4;53;224;85;121;97;49.02182053829589;2403.138888888889
4;15;35;5;51;149;82;100;92;23.099422792211353;533.5833333333334
4;15;35;6;55;150;95;122;120;17.394124167533;302.5555555555556
4;15;35;7;56;138;91;110;105;15.33423910368196;235.1388888888889
4;15;35;8;66;160;83;111;105;24.044518894935056;578.1388888888889
4;15;35;9;69;165;91;121;118;25.037749277618563;626.8888888888889
4;15;45;1;29;102;58;78;77;15.30795000427338;234.33333333333334
4;15;45;2;40;147;69;90;81;27.127272050261322;735.888888888889
4;15;45;3;51;100;84;93;95;6.582805886043833;43.333333333333336
4;15;45;4;58;171;103;118;108;23.95597814510793;573.8888888888888
4;15;45;5;58;165;114;140;144;20.243654698585324;409.8055555555556
4;15;45;6;64;139;107;120;120;9.844626283748239;96.91666666666667
4;15;45;7;65;155;118;126;120;13.132868012061273;172.4722222222222
4;15;45;8;64;204;93;133;125;34.52857110020949;1192.2222222222222
4;15;45;9;71;150;104;126;128;17.160192954108126;294.47222222222223
4;15;55;1;34;133;55;86;74;29.1070819942883;847.2222222222222
4;15;55;2;48;146;92;108;101;18.660713336371206;348.2222222222222
4;15;55;3;54;130;82;103;100;17.576025337563287;308.9166666666667
4;15;55;4;61;170;89;125;131;26.327531006322808;693.1388888888888
4;15;55;5;66;139;90;107;100;17.565749501673864;308.55555555555554
4;15;55;6;61;130;86;109;108;14.406788523316205;207.55555555555554
4;15;55;7;68;165;102;124;119;20.15771151032114;406.3333333333333
4;15;55;8;73;153;97;128;130;20.139099615755747;405.5833333333333
4;15;55;9;71;166;103;131;130;19.061304607327727;363.3333333333333
4;15;65;1;43;134;60;99;94;25.78113005022601;664.6666666666666
4;15;65;2;49;147;83;114;107;23.37912173999129;546.5833333333334
4;15;65;3;61;216;90;143;139;39.42785253542926;1554.5555555555557
4;15;65;4;69;235;91;131;109;49.95247741604014;2495.25
4;15;65;5;62;173;105;144;148;26.793448618811443;717.8888888888888
4;15;65;6;79;244;123;154;131;43.142206712220926;1861.25
4;15;65;7;67;127;103;117;119;7.71722460186015;59.55555555555555
4;15;65;8;81;153;123;137;136;11.437025642865175;130.80555555555554
4;15;65;9;87;142;113;126;127;9.855906294648348;97.13888888888891
4;15;75;1;40;148;66;105;108;25.64772027989146;657.8055555555557
4;15;75;2;56;134;66;103;110;26.062425059844298;679.25
4;15;75;3;61;136;99;119;119;13.498971154211057;182.2222222222222
4;15;75;4;60;155;94;118;113;22.199224210669062;492.8055555555555
4;15;75;5;61;143;106;121;119;13.552367566837415;183.66666666666666
4;15;75;6;86;177;90;141;154;31.014333603817587;961.8888888888888
4;15;75;7;78;180;96;148;167;33.10966626228661;1096.25
4;15;75;8;75;191;116;141;127;27.445400343226915;753.25
4;15;75;9;86;176;119;147;146;23.133069162756783;535.1388888888888
4;15;85;1;43;178;66;98;84;38.10803356540747;1452.2222222222224
4;15;85;2;50;150;77;110;115;24.09299114311509;580.4722222222222
4;15;85;3;64;144;79;120;127;21.050864326409233;443.13888888888886
4;15;85;4;66;127;102;116;118;9.551032521262936;91.22222222222223
4;15;85;5;80;149;104;133;137;15.507166801908795;240.47222222222226
4;15;85;6;70;159;110;134;133;16.58982285083907;275.22222222222223
4;15;85;7;76;134;109;121;119;9.327379053088816;87.0
4;15;85;8;88;232;129;152;137;36.306182516052125;1318.138888888889
4;15;85;9;82;190;124;160;163;24.969425748747653;623.4722222222223
4;15;95;1;60;168;96;117;110;24.413111231467404;596.0
