L;N;K;QBER;TAU_MISSES;REPETITIONS
3;110;40;3;59;157
3;110;40;3;64;114
3;110;40;3;57;94
3;110;40;3;39;107
3;110;40;3;49;111
3;110;40;4;51;107
3;110;40;4;50;128
3;110;40;4;50;143
3;110;40;4;56;130
3;110;40;4;49;112
3;110;40;4;48;124
3;110;40;5;57;104
3;110;40;5;40;125
3;110;40;5;65;138
3;110;40;5;37;152
3;110;40;5;64;125
3;110;40;5;64;166
3;110;40;6;65;135
3;110;40;6;70;112
3;110;40;6;51;110
3;110;40;6;57;161
3;110;40;6;47;110
3;110;40;6;68;132
3;110;40;7;52;90
3;110;40;7;86;136
3;110;40;7;72;132
3;110;40;7;60;116
3;110;40;7;55;128
3;110;40;7;83;149
3;110;40;8;70;124
3;110;40;8;63;129
3;110;40;8;55;116
3;110;40;8;64;125
3;110;40;8;75;155
3;110;40;8;53;134
3;110;40;9;57;152
3;110;40;9;51;102
3;110;40;9;70;118
3;110;40;9;70;139
3;110;40;9;68;130
3;110;40;9;89;135
3;110;50;1;24;121
3;110;50;1;54;102
3;110;50;1;50;142
3;110;50;1;35;102
3;110;50;1;47;102
3;110;50;1;30;100
3;110;50;2;53;84
3;110;50;2;47;139
3;110;50;2;45;125
3;110;50;2;47;113
3;110;50;2;50;92
3;110;50;2;51;113
3;110;50;3;65;123
3;110;50;3;56;163
3;110;50;3;60;88
3;110;50;3;48;123
3;110;50;3;58;138
3;110;50;3;72;178
3;110;50;4;64;170
3;110;50;4;64;158
3;110;50;4;46;103
3;110;50;4;54;149
3;110;50;4;50;104
3;110;50;4;57;148
3;110;50;5;54;96
3;110;50;5;48;149
3;110;50;5;65;150
3;110;50;5;90;153
3;110;50;5;80;128
3;110;50;5;90;112
3;110;50;6;72;137
3;110;50;6;49;106
3;110;50;6;96;134
3;110;50;6;64;113
3;110;50;6;61;174
3;110;50;6;82;147
3;110;50;7;86;140
3;110;50;7;68;139
3;110;50;7;63;128
3;110;50;7;70;119
3;110;50;7;86;154
3;110;50;7;83;156
3;110;50;8;68;126
3;110;50;8;60;131
3;110;50;8;78;148
3;110;50;8;76;115
3;110;50;8;64;147
3;110;50;8;77;134
3;110;50;9;87;129
3;110;50;9;67;120
3;110;50;9;71;132
3;110;50;9;108;133
3;110;50;9;54;175
3;110;50;9;77;117
3;110;60;1;53;160
3;110;60;1;34;86
3;110;60;1;30;85
3;110;60;1;46;116
3;110;60;1;46;106
3;110;60;1;36;96
3;110;60;2;36;137
3;110;60;2;50;136
3;110;60;2;66;132
3;110;60;2;42;104
3;110;60;2;48;103
3;110;60;2;52;92
3;110;60;3;61;120
3;110;60;3;38;139
3;110;60;3;38;129
3;110;60;3;59;113
3;110;60;3;46;116
3;110;60;3;56;116
3;110;60;4;76;166
3;110;60;4;64;152
3;110;60;4;67;124
3;110;60;4;64;112
3;110;60;4;51;155
3;110;60;4;56;183
3;110;60;5;52;129
3;110;60;5;44;136
3;110;60;5;64;112
3;110;60;5;80;121
3;110;60;5;64;160
3;110;60;5;69;136
3;110;60;6;66;131
3;110;60;6;61;109
3;110;60;6;63;113
3;110;60;6;67;112
3;110;60;6;63;137
3;110;60;6;86;140
3;110;60;7;50;108
3;110;60;7;66;112
3;110;60;7;66;146
3;110;60;7;89;144
3;110;60;7;79;119
3;110;60;7;62;109
3;110;60;8;110;163
3;110;60;8;85;128
3;110;60;8;69;136
3;110;60;8;63;120
3;110;60;8;83;147
3;110;60;8;92;156
3;110;60;9;76;154
3;110;60;9;86;194
3;110;60;9;81;120
3;110;60;9;61;137
3;110;60;9;91;156
3;110;60;9;101;127
3;110;70;1;39;78
3;110;70;1;42;142
3;110;70;1;37;114
3;110;70;1;55;112
3;110;70;1;49;96
3;110;70;1;39;109
3;110;70;2;58;85
3;110;70;2;62;127
3;110;70;2;49;87
3;110;70;2;46;132
3;110;70;2;54;95
3;110;70;2;47;92
3;110;70;3;66;116
3;110;70;3;46;107
3;110;70;3;57;91
3;110;70;3;65;103
3;110;70;3;48;102
3;110;70;3;61;95
3;110;70;4;56;96
3;110;70;4;64;115
3;110;70;4;59;125
3;110;70;4;51;120
3;110;70;4;66;147
3;110;70;4;70;157
3;110;70;5;76;139
3;110;70;5;66;124
3;110;70;5;74;170
3;110;70;5;58;115
3;110;70;5;55;122
3;110;70;5;75;164
3;110;70;6;65;114
3;110;70;6;88;126
3;110;70;6;81;128
3;110;70;6;79;177
3;110;70;6;79;130
3;110;70;6;69;126
3;110;70;7;103;170
3;110;70;7;59;120
3;110;70;7;85;135
3;110;70;7;57;135
3;110;70;7;80;167
3;110;70;7;87;178
3;110;70;8;79;144
3;110;70;8;82;146
3;110;70;8;55;139
3;110;70;8;91;127
3;110;70;8;72;143
3;110;70;8;75;175
3;110;70;9;89;192
3;110;70;9;63;165
3;110;70;9;70;173
3;110;70;9;89;135
3;110;70;9;83;122
3;110;70;9;69;123
3;110;80;1;44;101
3;110;80;1;48;101
3;110;80;1;56;115
3;110;80;1;46;148
3;110;80;1;49;114
3;110;80;1;56;104
3;110;80;2;70;109
3;110;80;2;46;98
3;110;80;2;71;115
3;110;80;2;59;122
3;110;80;2;48;93
3;110;80;2;59;101
3;110;80;3;56;163
3;110;80;3;64;158
3;110;80;3;86;129
3;110;80;3;54;124
3;110;80;3;67;113
3;110;80;3;56;137
3;110;80;4;61;102
3;110;80;4;77;170
3;110;80;4;95;136
3;110;80;4;61;145
3;110;80;4;94;122
3;110;80;4;94;127
3;110;80;5;90;114
3;110;80;5;65;147
3;110;80;5;62;113
3;110;80;5;72;118
3;110;80;5;77;112
3;110;80;5;68;120
3;110;80;6;83;135
3;110;80;6;77;123
3;110;80;6;94;182
3;110;80;6;67;139
3;110;80;6;76;138
3;110;80;6;61;135
3;110;80;7;68;133
3;110;80;7;75;155
3;110;80;7;73;154
3;110;80;7;67;118
3;110;80;7;74;118
3;110;80;7;64;140
3;110;80;8;73;144
3;110;80;8;65;137
3;110;80;8;103;187
3;110;80;8;74;139
3;110;80;8;84;198
3;110;80;8;86;134
3;110;80;9;90;135
3;110;80;9;73;160
3;110;80;9;65;130
3;110;80;9;82;157
3;110;80;9;60;132
3;110;80;9;57;112
3;110;90;1;45;106
3;110;90;1;28;105
3;110;90;1;37;121
3;110;90;1;52;113
3;110;90;1;47;107
3;110;90;1;41;118
3;110;90;2;62;161
3;110;90;2;63;102
3;110;90;2;54;89
3;110;90;2;54;133
3;110;90;2;53;103
3;110;90;2;41;108
3;110;90;3;70;150
3;110;90;3;64;160
3;110;90;3;58;135
3;110;90;3;47;115
3;110;90;3;66;148
3;110;90;3;54;112
3;110;90;4;55;138
3;110;90;4;63;142
3;110;90;4;110;121
3;110;90;4;63;269
3;110;90;4;82;171
3;110;90;4;67;134
3;110;90;5;85;143
3;110;90;5;91;181
3;110;90;5;71;135
3;110;90;5;64;160
3;110;90;5;72;128
3;110;90;5;64;121
3;110;90;6;78;134
3;110;90;6;77;150
3;110;90;6;60;171
3;110;90;6;75;161
3;110;90;6;99;135
3;110;90;6;80;178
3;110;90;7;92;133
3;110;90;7;98;158
3;110;90;7;81;152
3;110;90;7;99;148
3;110;90;7;94;144
3;110;90;7;72;159
3;110;90;8;95;125
3;110;90;8;113;154
3;110;90;8;79;155
3;110;90;8;94;156
3;110;90;8;88;128
3;110;90;8;104;169
3;110;90;9;81;134
3;110;90;9;77;156
3;110;90;9;95;148
3;110;90;9;80;148
3;110;90;9;105;137
3;110;90;9;74;112
3;110;100;1;41;117
3;110;100;1;46;106
3;110;100;1;41;83
3;110;100;1;53;121
3;110;100;1;65;108
3;110;100;1;48;111
3;110;100;2;62;133
3;110;100;2;60;139
3;110;100;2;74;121
3;110;100;2;56;112
3;110;100;2;68;143
3;110;100;2;61;103
3;110;100;3;52;129
3;110;100;3;81;135
3;110;100;3;67;135
3;110;100;3;56;129
3;110;100;3;66;112
3;110;100;3;64;140
3;110;100;4;74;124
3;110;100;4;90;127
3;110;100;4;67;125
3;110;100;4;80;151
3;110;100;4;77;135
3;110;100;4;78;150
3;110;100;5;92;187
3;110;100;5;90;109
3;110;100;5;72;117
3;110;100;5;71;149
3;110;100;5;60;113
3;110;100;5;98;148
3;110;100;6;83;185
3;110;100;6;93;123
3;110;100;6;91;156
3;110;100;6;71;114
3;110;100;6;87;174
3;110;100;6;59;125
3;110;100;7;100;156
3;110;100;7;62;151
3;110;100;7;71;129
3;110;100;7;81;182
3;110;100;7;92;177
3;110;100;7;77;152
3;110;100;8;91;122
3;110;100;8;75;145
3;110;100;8;98;130
3;110;100;8;85;149
3;110;100;8;88;175
3;110;100;8;81;143
3;110;100;9;75;180
3;110;100;9;75;157
3;110;100;9;70;149
3;110;100;9;101;171
3;110;100;9;90;165
3;110;100;9;98;139
3;110;110;1;54;124
3;110;110;1;50;152
3;110;110;1;47;128
3;110;110;1;52;108
3;110;110;1;67;107
3;110;110;1;52;127
3;110;110;2;66;139
3;110;110;2;60;126
3;110;110;2;67;138
3;110;110;2;45;110
3;110;110;2;84;137
3;110;110;2;56;130
3;110;110;3;69;121
3;110;110;3;64;120
3;110;110;3;82;150
3;110;110;3;85;142
3;110;110;3;69;121
3;110;110;3;86;138
3;110;110;4;72;129
3;110;110;4;62;162
3;110;110;4;74;139
3;110;110;4;63;146
3;110;110;4;69;111
3;110;110;4;97;151
3;110;110;5;90;147
3;110;110;5;74;129
3;110;110;5;77;119
3;110;110;5;73;137
3;110;110;5;83;146
3;110;110;5;72;159
3;110;110;6;98;179
3;110;110;6;86;182
3;110;110;6;81;131
3;110;110;6;76;136
3;110;110;6;95;141
3;110;110;6;80;152
3;110;110;7;105;123
3;110;110;7;65;114
3;110;110;7;59;140
3;110;110;7;88;136
3;110;110;7;86;147
3;110;110;7;102;144
3;110;110;8;77;144
3;110;110;8;110;170
3;110;110;8;71;133
3;110;110;8;76;152
3;110;110;8;75;171
3;110;110;8;93;151
3;110;110;9;84;123
3;110;110;9;68;157
3;110;110;9;86;150
3;110;110;9;70;148
3;110;110;9;103;156
3;110;110;9;106;147
3;110;120;1;46;150
3;110;120;1;60;117
3;110;120;1;46;100
3;110;120;1;61;114
3;110;120;1;43;122
3;110;120;1;70;126
3;110;120;2;78;149
3;110;120;2;54;138
3;110;120;2;71;118
3;110;120;2;72;112
3;110;120;2;85;112
3;110;120;2;81;134
3;110;120;3;81;144
3;110;120;3;65;122
3;110;120;3;79;143
3;110;120;3;69;153
3;110;120;3;66;149
3;110;120;3;64;122
3;110;120;4;75;133
3;110;120;4;113;172
3;110;120;4;90;140
3;110;120;4;75;143
3;110;120;4;72;125
3;110;120;4;66;131
3;110;120;5;82;138
3;110;120;5;71;144
3;110;120;5;86;133
3;110;120;5;83;120
3;110;120;5;75;125
3;110;120;5;68;121
3;110;120;6;60;139
3;110;120;6;68;174
3;110;120;6;98;138
3;110;120;6;77;177
3;110;120;6;67;137
3;110;120;6;88;212
3;110;120;7;104;150
3;110;120;7;84;143
3;110;120;7;69;138
3;110;120;7;87;147
3;110;120;7;85;160
3;110;120;7;89;318
3;110;120;8;73;136
3;110;120;8;67;212
3;110;120;8;90;165
3;110;120;8;95;178
3;110;120;8;78;127
3;110;120;8;81;151
3;110;120;9;73;168
3;110;120;9;75;133
3;110;120;9;106;141
3;110;120;9;89;160
3;110;120;9;83;173
3;110;120;9;77;170
3;110;130;1;46;108
3;110;130;1;55;118
3;110;130;1;62;121
3;110;130;1;57;95
3;110;130;1;44;134
3;110;130;1;45;111
3;110;130;2;78;122
3;110;130;2;77;161
3;110;130;2;55;126
3;110;130;2;60;118
3;110;130;2;57;119
3;110;130;2;70;134
3;110;130;3;60;124
3;110;130;3;77;128
3;110;130;3;74;159
3;110;130;3;75;145
3;110;130;3;76;133
3;110;130;3;81;159
3;110;130;4;80;156
3;110;130;4;94;132
3;110;130;4;84;163
3;110;130;4;74;126
3;110;130;4;76;136
3;110;130;4;94;145
3;110;130;5;92;119
3;110;130;5;87;187
3;110;130;5;75;135
3;110;130;5;92;119
3;110;130;5;94;146
3;110;130;5;65;128
3;110;130;6;88;135
3;110;130;6;56;141
3;110;130;6;77;159
3;110;130;6;92;169
3;110;130;6;84;163
3;110;130;6;74;150
3;110;130;7;85;146
3;110;130;7;95;191
3;110;130;7;88;116
3;110;130;7;78;152
3;110;130;7;81;115
3;110;130;7;97;149
3;110;130;8;96;128
3;110;130;8;103;141
3;110;130;8;90;139
3;110;130;8;80;143
3;110;130;8;91;151
3;110;130;8;77;118
3;110;130;9;96;137
3;110;130;9;99;231
3;110;130;9;94;142
3;110;130;9;120;119
3;110;130;9;83;127
3;110;130;9;91;205
3;120;10;1;12;69
3;120;10;1;9;52
3;120;10;1;17;72
3;120;10;1;5;77
3;120;10;1;10;81
3;120;10;1;9;85
3;120;10;2;14;71
3;120;10;2;26;124
3;120;10;2;21;65
3;120;10;2;24;101
3;120;10;2;19;66
3;120;10;2;13;86
3;120;10;3;26;116
3;120;10;3;20;73
3;120;10;3;17;89
3;120;10;3;20;139
3;120;10;3;30;100
3;120;10;3;14;70
3;120;10;4;38;132
3;120;10;4;22;117
3;120;10;4;32;112
3;120;10;4;19;113
3;120;10;4;19;138
3;120;10;4;15;86
3;120;10;5;31;81
3;120;10;5;30;118
3;120;10;5;18;147
3;120;10;5;22;130
3;120;10;5;23;99
3;120;10;5;18;70
3;120;10;6;33;108
3;120;10;6;37;113
3;120;10;6;26;128
3;120;10;6;30;108
3;120;10;6;28;107
3;120;10;6;22;102
3;120;10;7;19;100
3;120;10;7;22;83
3;120;10;7;41;90
3;120;10;7;27;113
3;120;10;7;41;102
3;120;10;7;35;110
3;120;10;8;54;169
3;120;10;8;31;98
3;120;10;8;35;97
3;120;10;8;36;108
3;120;10;8;47;125
3;120;10;8;39;85
3;120;10;9;44;115
3;120;10;9;33;104
3;120;10;9;36;127
3;120;10;9;36;106
3;120;10;9;26;125
3;120;10;9;43;90
3;120;20;1;22;101
3;120;20;1;22;103
3;120;20;1;24;143
3;120;20;1;19;110
3;120;20;1;26;98
3;120;20;1;17;80
3;120;20;2;33;112
3;120;20;2;23;97
3;120;20;2;42;167
3;120;20;2;32;74
3;120;20;2;24;132
3;120;20;2;18;162
3;120;20;3;18;73
3;120;20;3;40;100
3;120;20;3;29;126
3;120;20;3;29;101
3;120;20;3;31;125
3;120;20;3;46;135
3;120;20;4;40;102
3;120;20;4;51;143
3;120;20;4;35;124
3;120;20;4;30;112
3;120;20;4;40;99
3;120;20;4;46;94
3;120;20;5;37;88
3;120;20;5;45;97
3;120;20;5;31;116
3;120;20;5;47;138
3;120;20;5;48;130
3;120;20;5;47;123
3;120;20;6;61;134
3;120;20;6;38;184
3;120;20;6;49;103
3;120;20;6;39;125
3;120;20;6;61;121
3;120;20;6;35;100
3;120;20;7;40;111
3;120;20;7;69;126
3;120;20;7;54;112
3;120;20;7;46;113
3;120;20;7;50;156
3;120;20;7;68;139
3;120;20;8;40;152
3;120;20;8;61;131
3;120;20;8;63;105
3;120;20;8;55;132
3;120;20;8;55;122
3;120;20;8;54;121
3;120;20;9;55;236
3;120;20;9;66;125
3;120;20;9;70;161
3;120;20;9;55;160
3;120;20;9;34;126
3;120;20;9;50;114
3;120;30;1;34;114
3;120;30;1;28;111
3;120;30;1;29;98
3;120;30;1;25;81
3;120;30;1;36;115
3;120;30;1;20;86
3;120;30;2;36;117
3;120;30;2;31;92
3;120;30;2;43;115
3;120;30;2;38;80
3;120;30;2;34;91
3;120;30;2;44;103
3;120;30;3;41;110
3;120;30;3;54;122
3;120;30;3;54;133
3;120;30;3;33;81
3;120;30;3;43;176
3;120;30;3;38;97
3;120;30;4;59;109
3;120;30;4;38;124
3;120;30;4;62;118
3;120;30;4;47;87
3;120;30;4;53;130
3;120;30;4;56;124
3;120;30;5;52;96
3;120;30;5;50;108
3;120;30;5;44;124
3;120;30;5;55;103
3;120;30;5;50;109
3;120;30;5;38;117
3;120;30;6;54;134
3;120;30;6;51;123
3;120;30;6;61;85
3;120;30;6;78;123
3;120;30;6;62;147
3;120;30;6;51;115
3;120;30;7;51;128
3;120;30;7;52;114
3;120;30;7;89;117
3;120;30;7;43;107
3;120;30;7;64;123
3;120;30;7;68;152
3;120;30;8;56;166
3;120;30;8;67;162
3;120;30;8;42;132
3;120;30;8;58;126
3;120;30;8;60;141
3;120;30;8;76;127
3;120;30;9;75;118
3;120;30;9;58;128
3;120;30;9;58;109
3;120;30;9;64;132
3;120;30;9;65;111
3;120;30;9;49;121
3;120;40;1;32;97
3;120;40;1;23;82
3;120;40;1;30;96
3;120;40;1;39;94
3;120;40;1;40;96
3;120;40;1;38;119
3;120;40;2;26;120
3;120;40;2;60;147
3;120;40;2;44;182
3;120;40;2;34;107
3;120;40;2;44;89
3;120;40;2;57;203
3;120;40;3;58;162
3;120;40;3;77;93
3;120;40;3;44;101
3;120;40;3;44;119
3;120;40;3;32;126
3;120;40;3;58;109
3;120;40;4;60;119
3;120;40;4;44;122
3;120;40;4;56;116
3;120;40;4;45;115
3;120;40;4;49;117
3;120;40;4;51;158
3;120;40;5;40;121
3;120;40;5;64;127
3;120;40;5;57;118
3;120;40;5;71;142
3;120;40;5;86;177
3;120;40;5;59;210
3;120;40;6;83;128
3;120;40;6;56;115
3;120;40;6;52;118
3;120;40;6;60;122
3;120;40;6;91;166
3;120;40;6;65;128
3;120;40;7;76;150
3;120;40;7;56;102
3;120;40;7;62;118
3;120;40;7;60;106
3;120;40;7;49;98
3;120;40;7;51;153
3;120;40;8;69;113
3;120;40;8;84;128
3;120;40;8;65;129
3;120;40;8;74;134
3;120;40;8;56;113
3;120;40;8;77;158
3;120;40;9;69;175
3;120;40;9;80;139
3;120;40;9;48;120
3;120;40;9;84;123
3;120;40;9;64;129
3;120;40;9;69;160
3;120;50;1;37;149
3;120;50;1;37;121
3;120;50;1;36;80
3;120;50;1;47;92
3;120;50;1;33;87
3;120;50;1;24;109
3;120;50;2;50;168
3;120;50;2;60;101
3;120;50;2;40;98
3;120;50;2;51;95
3;120;50;2;67;130
3;120;50;2;55;115
3;120;50;3;57;113
3;120;50;3;48;122
3;120;50;3;48;130
3;120;50;3;48;124
3;120;50;3;54;102
3;120;50;3;68;116
3;120;50;4;59;117
3;120;50;4;73;111
3;120;50;4;54;104
3;120;50;4;60;127
3;120;50;4;49;137
3;120;50;4;66;129
3;120;50;5;54;116
3;120;50;5;46;148
3;120;50;5;61;115
3;120;50;5;59;136
3;120;50;5;77;117
3;120;50;5;59;130
3;120;50;6;46;118
3;120;50;6;60;111
3;120;50;6;68;152
3;120;50;6;50;153
3;120;50;6;78;194
3;120;50;6;64;150
3;120;50;7;56;130
3;120;50;7;65;112
3;120;50;7;84;132
3;120;50;7;73;140
3;120;50;7;58;132
3;120;50;7;85;120
3;120;50;8;89;154
3;120;50;8;77;138
3;120;50;8;79;139
3;120;50;8;77;198
3;120;50;8;76;130
3;120;50;8;77;133
3;120;50;9;93;129
3;120;50;9;66;157
3;120;50;9;75;157
3;120;50;9;72;116
3;120;50;9;78;122
3;120;50;9;82;183
3;120;60;1;58;112
3;120;60;1;48;94
3;120;60;1;39;120
3;120;60;1;43;110
3;120;60;1;45;107
3;120;60;1;41;127
3;120;60;2;59;113
3;120;60;2;60;142
3;120;60;2;48;129
3;120;60;2;43;115
3;120;60;2;50;108
3;120;60;2;34;137
3;120;60;3;62;119
3;120;60;3;63;137
3;120;60;3;64;106
3;120;60;3;45;92
3;120;60;3;66;112
3;120;60;3;80;139
3;120;60;4;81;153
3;120;60;4;70;117
3;120;60;4;48;117
3;120;60;4;52;107
3;120;60;4;65;103
3;120;60;4;65;143
3;120;60;5;53;172
3;120;60;5;51;168
3;120;60;5;63;143
3;120;60;5;57;104
3;120;60;5;63;159
3;120;60;5;61;121
3;120;60;6;61;108
3;120;60;6;68;152
3;120;60;6;66;159
3;120;60;6;64;147
3;120;60;6;61;107
3;120;60;6;63;124
3;120;60;7;68;126
3;120;60;7;107;199
3;120;60;7;61;125
3;120;60;7;82;134
3;120;60;7;56;104
3;120;60;7;72;147
3;120;60;8;76;155
3;120;60;8;58;134
3;120;60;8;72;131
3;120;60;8;89;135
3;120;60;8;87;140
3;120;60;8;84;244
3;120;60;9;81;128
3;120;60;9;94;169
3;120;60;9;96;137
3;120;60;9;69;145
3;120;60;9;60;146
3;120;60;9;96;148
3;120;70;1;57;102
3;120;70;1;42;141
3;120;70;1;65;98
3;120;70;1;52;125
3;120;70;1;44;118
3;120;70;1;42;103
3;120;70;2;70;138
3;120;70;2;58;119
3;120;70;2;44;133
3;120;70;2;63;98
3;120;70;2;64;131
3;120;70;2;50;104
3;120;70;3;84;115
3;120;70;3;61;114
3;120;70;3;73;125
3;120;70;3;87;168
3;120;70;3;50;163
3;120;70;3;68;106
3;120;70;4;52;124
3;120;70;4;73;129
3;120;70;4;55;142
3;120;70;4;86;123
3;120;70;4;56;140
3;120;70;4;80;146
3;120;70;5;100;141
3;120;70;5;52;115
3;120;70;5;92;128
3;120;70;5;68;125
3;120;70;5;85;120
3;120;70;5;71;114
3;120;70;6;61;137
3;120;70;6;55;141
3;120;70;6;61;142
3;120;70;6;70;112
3;120;70;6;71;129
3;120;70;6;87;147
3;120;70;7;81;111
3;120;70;7;79;150
3;120;70;7;85;129
3;120;70;7;89;120
3;120;70;7;73;112
3;120;70;7;101;153
3;120;70;8;82;148
3;120;70;8;87;198
3;120;70;8;87;120
3;120;70;8;69;160
3;120;70;8;91;175
3;120;70;8;88;127
3;120;70;9;69;165
3;120;70;9;65;127
3;120;70;9;103;147
3;120;70;9;103;127
3;120;70;9;93;130
3;120;70;9;75;209
3;120;80;1;45;96
3;120;80;1;52;249
3;120;80;1;58;103
3;120;80;1;54;109
3;120;80;1;75;101
3;120;80;1;44;122
3;120;80;2;64;120
3;120;80;2;62;113
3;120;80;2;65;128
3;120;80;2;56;108
3;120;80;2;53;136
3;120;80;2;77;105
3;120;80;3;57;155
3;120;80;3;69;142
3;120;80;3;42;141
3;120;80;3;62;121
3;120;80;3;81;116
3;120;80;3;50;131
3;120;80;4;70;134
3;120;80;4;96;161
3;120;80;4;61;131
3;120;80;4;48;111
3;120;80;4;75;156
3;120;80;4;101;131
3;120;80;5;66;161
3;120;80;5;61;127
3;120;80;5;90;133
3;120;80;5;80;162
3;120;80;5;64;128
3;120;80;5;66;124
3;120;80;6;79;117
3;120;80;6;86;126
3;120;80;6;92;127
3;120;80;6;70;168
3;120;80;6;67;123
3;120;80;6;64;136
3;120;80;7;74;138
3;120;80;7;86;126
3;120;80;7;66;140
3;120;80;7;65;134
3;120;80;7;67;110
3;120;80;7;63;140
3;120;80;8;78;146
3;120;80;8;80;122
3;120;80;8;88;126
3;120;80;8;67;130
3;120;80;8;69;145
3;120;80;8;91;158
3;120;80;9;70;160
3;120;80;9;104;140
3;120;80;9;77;181
3;120;80;9;84;216
3;120;80;9;106;135
3;120;80;9;68;142
3;120;90;1;81;105
3;120;90;1;37;106
3;120;90;1;43;116
3;120;90;1;45;78
3;120;90;1;65;115
3;120;90;1;50;145
3;120;90;2;53;118
3;120;90;2;54;104
3;120;90;2;50;138
3;120;90;2;55;106
3;120;90;2;62;142
3;120;90;2;60;111
3;120;90;3;75;150
3;120;90;3;74;113
3;120;90;3;93;201
3;120;90;3;60;199
3;120;90;3;79;142
3;120;90;3;88;148
3;120;90;4;113;124
3;120;90;4;61;153
3;120;90;4;60;174
3;120;90;4;63;135
3;120;90;4;92;150
3;120;90;4;90;143
3;120;90;5;69;124
3;120;90;5;91;116
3;120;90;5;85;133
3;120;90;5;71;174
3;120;90;5;76;123
3;120;90;5;66;148
3;120;90;6;80;166
3;120;90;6;85;204
3;120;90;6;97;147
3;120;90;6;78;145
3;120;90;6;61;137
3;120;90;6;88;185
3;120;90;7;88;164
3;120;90;7;76;142
3;120;90;7;67;171
3;120;90;7;69;129
3;120;90;7;85;150
3;120;90;7;78;162
3;120;90;8;85;161
3;120;90;8;81;158
3;120;90;8;88;171
3;120;90;8;89;156
3;120;90;8;94;139
3;120;90;8;75;138
3;120;90;9;82;150
3;120;90;9;105;161
3;120;90;9;77;163
3;120;90;9;85;148
3;120;90;9;103;155
3;120;90;9;72;155
3;120;100;1;61;134
3;120;100;1;43;112
3;120;100;1;55;106
3;120;100;1;59;116
3;120;100;1;63;146
3;120;100;1;41;84
3;120;100;2;52;127
3;120;100;2;51;111
3;120;100;2;40;104
3;120;100;2;50;113
3;120;100;2;64;129
3;120;100;2;45;154
3;120;100;3;78;165
3;120;100;3;68;106
3;120;100;3;78;115
3;120;100;3;95;179
3;120;100;3;58;133
3;120;100;3;69;140
3;120;100;4;61;151
3;120;100;4;92;158
3;120;100;4;87;151
3;120;100;4;97;146
3;120;100;4;51;149
3;120;100;4;102;131
3;120;100;5;80;141
3;120;100;5;107;167
3;120;100;5;85;134
3;120;100;5;73;160
3;120;100;5;82;134
3;120;100;5;93;193
3;120;100;6;65;158
3;120;100;6;73;122
3;120;100;6;85;140
3;120;100;6;72;188
3;120;100;6;103;151
3;120;100;6;70;133
3;120;100;7;67;151
3;120;100;7;82;129
3;120;100;7;78;151
3;120;100;7;77;130
3;120;100;7;89;130
3;120;100;7;93;138
3;120;100;8;100;124
3;120;100;8;72;150
3;120;100;8;75;171
3;120;100;8;83;143
3;120;100;8;79;185
3;120;100;8;98;128
3;120;100;9;99;120
3;120;100;9;78;134
3;120;100;9;87;135
3;120;100;9;93;161
3;120;100;9;87;172
3;120;100;9;78;154
3;120;110;1;63;159
3;120;110;1;36;118
3;120;110;1;51;112
3;120;110;1;53;119
3;120;110;1;47;107
3;120;110;1;42;109
3;120;110;2;65;161
3;120;110;2;78;122
3;120;110;2;68;188
3;120;110;2;58;124
3;120;110;2;70;117
3;120;110;2;76;132
3;120;110;3;65;113
3;120;110;3;77;146
3;120;110;3;64;118
3;120;110;3;72;135
3;120;110;3;60;140
3;120;110;3;81;115
3;120;110;4;97;168
3;120;110;4;80;175
3;120;110;4;68;125
3;120;110;4;66;138
3;120;110;4;75;141
3;120;110;4;100;123
3;120;110;5;69;125
3;120;110;5;65;160
3;120;110;5;83;179
3;120;110;5;103;137
3;120;110;5;90;156
3;120;110;5;66;145
3;120;110;6;76;121
3;120;110;6;74;128
3;120;110;6;72;167
3;120;110;6;86;152
3;120;110;6;87;127
3;120;110;6;94;136
3;120;110;7;102;158
3;120;110;7;85;146
3;120;110;7;91;172
3;120;110;7;76;137
3;120;110;7;76;126
3;120;110;7;86;177
3;120;110;8;83;133
3;120;110;8;84;144
3;120;110;8;89;158
3;120;110;8;116;138
3;120;110;8;104;134
3;120;110;8;102;146
3;120;110;9;97;155
3;120;110;9;93;145
3;120;110;9;112;207
3;120;110;9;65;160
3;120;110;9;89;128
3;120;110;9;84;131
3;120;120;1;64;253
3;120;120;1;48;98
3;120;120;1;52;129
3;120;120;1;40;122
3;120;120;1;77;112
3;120;120;1;49;109
3;120;120;2;59;125
3;120;120;2;65;105
3;120;120;2;63;107
3;120;120;2;71;125
3;120;120;2;53;122
3;120;120;2;48;131
3;120;120;3;67;184
3;120;120;3;83;103
3;120;120;3;63;150
3;120;120;3;62;106
3;120;120;3;82;166
3;120;120;3;60;113
3;120;120;4;56;165
3;120;120;4;88;138
3;120;120;4;73;177
3;120;120;4;85;123
3;120;120;4;62;140
3;120;120;4;63;126
3;120;120;5;80;155
3;120;120;5;76;136
3;120;120;5;87;137
3;120;120;5;85;120
3;120;120;5;77;131
3;120;120;5;86;138
3;120;120;6;90;129
3;120;120;6;79;165
3;120;120;6;89;156
3;120;120;6;72;143
3;120;120;6;91;155
3;120;120;6;89;163
3;120;120;7;86;142
3;120;120;7;91;137
3;120;120;7;70;143
3;120;120;7;78;145
3;120;120;7;85;151
3;120;120;7;81;149
3;120;120;8;64;135
