L;N;K;QBER;TAU_MISSES;REPETITIONS
4;30;20;4;29;103
4;30;20;4;22;68
4;30;20;5;15;100
4;30;20;5;32;129
4;30;20;5;21;102
4;30;20;5;17;80
4;30;20;5;20;115
4;30;20;5;14;146
4;30;20;6;28;134
4;30;20;6;31;112
4;30;20;6;35;111
4;30;20;6;18;117
4;30;20;6;18;99
4;30;20;6;19;73
4;30;20;7;27;134
4;30;20;7;19;138
4;30;20;7;38;103
4;30;20;7;18;116
4;30;20;7;18;65
4;30;20;7;27;111
4;30;20;8;22;168
4;30;20;8;33;124
4;30;20;8;25;101
4;30;20;8;29;109
4;30;20;8;36;122
4;30;20;8;36;127
4;30;20;9;24;98
4;30;20;9;36;137
4;30;20;9;39;114
4;30;20;9;26;98
4;30;20;9;26;159
4;30;20;9;29;87
4;30;30;1;10;61
4;30;30;1;21;112
4;30;30;1;7;53
4;30;30;1;10;93
4;30;30;1;3;28
4;30;30;1;4;53
4;30;30;2;10;78
4;30;30;2;11;39
4;30;30;2;14;146
4;30;30;2;12;78
4;30;30;2;10;82
4;30;30;2;19;64
4;30;30;3;11;122
4;30;30;3;16;115
4;30;30;3;31;101
4;30;30;3;16;112
4;30;30;3;30;124
4;30;30;3;12;80
4;30;30;4;20;109
4;30;30;4;21;112
4;30;30;4;20;58
4;30;30;4;26;89
4;30;30;4;22;84
4;30;30;4;28;169
4;30;30;5;25;138
4;30;30;5;38;183
4;30;30;5;15;123
4;30;30;5;57;147
4;30;30;5;20;99
4;30;30;5;34;106
4;30;30;6;28;102
4;30;30;6;18;84
4;30;30;6;32;128
4;30;30;6;43;192
4;30;30;6;44;154
4;30;30;6;27;102
4;30;30;7;33;171
4;30;30;7;30;119
4;30;30;7;41;134
4;30;30;7;33;123
4;30;30;7;41;117
4;30;30;7;35;126
4;30;30;8;32;96
4;30;30;8;39;168
4;30;30;8;53;104
4;30;30;8;42;132
4;30;30;8;28;115
4;30;30;8;34;139
4;30;30;9;45;109
4;30;30;9;18;145
4;30;30;9;42;128
4;30;30;9;35;233
4;30;30;9;34;111
4;30;30;9;37;122
4;30;40;1;8;118
4;30;40;1;4;73
4;30;40;1;6;54
4;30;40;1;12;75
4;30;40;1;15;96
4;30;40;1;8;75
4;30;40;2;18;107
4;30;40;2;15;93
4;30;40;2;6;64
4;30;40;2;16;109
4;30;40;2;5;85
4;30;40;2;19;103
4;30;40;3;26;102
4;30;40;3;28;101
4;30;40;3;32;114
4;30;40;3;33;125
4;30;40;3;27;176
4;30;40;3;14;62
4;30;40;4;38;119
4;30;40;4;36;130
4;30;40;4;21;80
4;30;40;4;40;111
4;30;40;4;27;82
4;30;40;4;20;112
4;30;40;5;38;123
4;30;40;5;37;121
4;30;40;5;26;78
4;30;40;5;33;132
4;30;40;5;33;107
4;30;40;5;37;115
4;30;40;6;36;130
4;30;40;6;37;99
4;30;40;6;52;121
4;30;40;6;36;134
4;30;40;6;41;164
4;30;40;6;38;93
4;30;40;7;40;90
4;30;40;7;41;138
4;30;40;7;44;162
4;30;40;7;48;132
4;30;40;7;33;92
4;30;40;7;49;153
4;30;40;8;49;148
4;30;40;8;53;141
4;30;40;8;45;121
4;30;40;8;58;159
4;30;40;8;45;113
4;30;40;8;44;117
4;30;40;9;39;170
4;30;40;9;51;224
4;30;40;9;55;124
4;30;40;9;21;72
4;30;40;9;51;205
4;30;40;9;56;163
4;30;50;1;16;110
4;30;50;1;8;74
4;30;50;1;19;111
4;30;50;1;10;84
4;30;50;1;8;134
4;30;50;1;3;55
4;30;50;2;12;93
4;30;50;2;12;76
4;30;50;2;11;107
4;30;50;2;15;113
4;30;50;2;14;104
4;30;50;2;11;129
4;30;50;3;26;89
4;30;50;3;28;101
4;30;50;3;22;150
4;30;50;3;13;95
4;30;50;3;22;105
4;30;50;3;22;117
4;30;50;4;30;143
4;30;50;4;40;127
4;30;50;4;34;184
4;30;50;4;43;143
4;30;50;4;37;124
4;30;50;4;39;220
4;30;50;5;30;156
4;30;50;5;23;93
4;30;50;5;35;127
4;30;50;5;49;116
4;30;50;5;45;189
4;30;50;5;44;135
4;30;50;6;55;136
4;30;50;6;45;141
4;30;50;6;23;192
4;30;50;6;41;135
4;30;50;6;25;127
4;30;50;6;30;109
4;30;50;7;59;131
4;30;50;7;49;189
4;30;50;7;60;183
4;30;50;7;45;124
4;30;50;7;43;110
4;30;50;7;56;169
4;30;50;8;46;112
4;30;50;8;34;80
4;30;50;8;57;144
4;30;50;8;61;200
4;30;50;8;49;130
4;30;50;8;60;109
4;30;50;9;55;109
4;30;50;9;48;168
4;30;50;9;74;164
4;30;50;9;30;86
4;30;50;9;32;113
4;30;50;9;63;154
4;30;60;1;14;113
4;30;60;1;8;73
4;30;60;1;15;47
4;30;60;1;11;56
4;30;60;1;17;146
4;30;60;1;8;57
4;30;60;2;21;103
4;30;60;2;37;77
4;30;60;2;12;81
4;30;60;2;40;116
4;30;60;2;30;114
4;30;60;2;23;134
4;30;60;3;33;106
4;30;60;3;38;106
4;30;60;3;23;101
4;30;60;3;29;94
4;30;60;3;29;67
4;30;60;3;22;90
4;30;60;4;43;174
4;30;60;4;36;196
4;30;60;4;33;120
4;30;60;4;43;204
4;30;60;4;37;150
4;30;60;4;31;99
4;30;60;5;45;137
4;30;60;5;54;156
4;30;60;5;55;150
4;30;60;5;62;181
4;30;60;5;38;130
4;30;60;5;46;147
4;30;60;6;47;122
4;30;60;6;24;108
4;30;60;6;51;135
4;30;60;6;45;116
4;30;60;6;33;107
4;30;60;6;55;121
4;30;60;7;63;121
4;30;60;7;36;102
4;30;60;7;59;204
4;30;60;7;71;192
4;30;60;7;47;155
4;30;60;7;53;135
4;30;60;8;56;155
4;30;60;8;67;169
4;30;60;8;78;172
4;30;60;8;82;161
4;30;60;8;62;156
4;30;60;8;67;107
4;30;60;9;43;118
4;30;60;9;58;156
4;30;60;9;71;150
4;30;60;9;44;143
4;30;60;9;40;147
4;30;60;9;43;153
4;30;70;1;12;136
4;30;70;1;27;124
4;30;70;1;25;125
4;30;70;1;33;93
4;30;70;1;28;75
4;30;70;1;25;72
4;30;70;2;34;128
4;30;70;2;23;80
4;30;70;2;25;114
4;30;70;2;19;86
4;30;70;2;16;97
4;30;70;2;14;111
4;30;70;3;17;131
4;30;70;3;30;92
4;30;70;3;35;123
4;30;70;3;28;89
4;30;70;3;40;124
4;30;70;3;28;93
4;30;70;4;32;130
4;30;70;4;42;176
4;30;70;4;50;137
4;30;70;4;42;139
4;30;70;4;47;161
4;30;70;4;34;102
4;30;70;5;60;112
4;30;70;5;51;127
4;30;70;5;65;130
4;30;70;5;58;138
4;30;70;5;47;125
4;30;70;5;46;114
4;30;70;6;52;158
4;30;70;6;83;154
4;30;70;6;54;134
4;30;70;6;46;141
4;30;70;6;56;114
4;30;70;6;28;97
4;30;70;7;52;153
4;30;70;7;54;188
4;30;70;7;51;128
4;30;70;7;64;171
4;30;70;7;58;145
4;30;70;7;47;150
4;30;70;8;78;152
4;30;70;8;56;155
4;30;70;8;58;133
4;30;70;8;48;153
4;30;70;8;50;154
4;30;70;8;44;111
4;30;70;9;85;172
4;30;70;9;64;131
4;30;70;9;55;125
4;30;70;9;73;157
4;30;70;9;61;261
4;30;70;9;82;161
4;30;80;1;18;79
4;30;80;1;21;88
4;30;80;1;14;96
4;30;80;1;23;193
4;30;80;1;20;164
4;30;80;1;24;99
4;30;80;2;38;118
4;30;80;2;24;95
4;30;80;2;24;87
4;30;80;2;21;144
4;30;80;2;31;104
4;30;80;2;26;133
4;30;80;3;40;137
4;30;80;3;37;177
4;30;80;3;42;120
4;30;80;3;30;139
4;30;80;3;52;152
4;30;80;3;47;124
4;30;80;4;43;169
4;30;80;4;36;112
4;30;80;4;57;108
4;30;80;4;66;118
4;30;80;4;40;134
4;30;80;4;65;214
4;30;80;5;49;118
4;30;80;5;46;151
4;30;80;5;34;223
4;30;80;5;60;177
4;30;80;5;35;123
4;30;80;5;36;143
4;30;80;6;40;192
4;30;80;6;42;132
4;30;80;6;71;180
4;30;80;6;59;225
4;30;80;6;70;177
4;30;80;6;51;125
4;30;80;7;71;174
4;30;80;7;65;192
4;30;80;7;53;181
4;30;80;7;82;111
4;30;80;7;67;152
4;30;80;7;48;136
4;30;80;8;60;169
4;30;80;8;63;126
4;30;80;8;67;146
4;30;80;8;71;231
4;30;80;8;53;141
4;30;80;8;46;125
4;30;80;9;64;147
4;30;80;9;63;119
4;30;80;9;61;153
4;30;80;9;67;199
4;30;80;9;80;167
4;30;80;9;78;160
4;30;90;1;17;119
4;30;90;1;9;57
4;30;90;1;19;100
4;30;90;1;19;155
4;30;90;1;28;136
4;30;90;1;22;201
4;30;90;2;29;87
4;30;90;2;40;154
4;30;90;2;31;154
4;30;90;2;35;114
4;30;90;2;30;127
4;30;90;2;21;121
4;30;90;3;28;119
4;30;90;3;40;108
4;30;90;3;32;116
4;30;90;3;38;113
4;30;90;3;51;147
4;30;90;3;47;173
4;30;90;4;44;103
4;30;90;4;59;148
4;30;90;4;64;155
4;30;90;4;38;173
4;30;90;4;59;146
4;30;90;4;38;148
4;30;90;5;62;161
4;30;90;5;46;124
4;30;90;5;38;175
4;30;90;5;50;122
4;30;90;5;55;129
4;30;90;5;60;150
4;30;90;6;43;139
4;30;90;6;59;171
4;30;90;6;72;157
4;30;90;6;58;154
4;30;90;6;69;141
4;30;90;6;56;132
4;30;90;7;71;165
4;30;90;7;61;161
4;30;90;7;74;121
4;30;90;7;70;175
4;30;90;7;80;161
4;30;90;7;40;134
4;30;90;8;46;174
4;30;90;8;63;130
4;30;90;8;86;243
4;30;90;8;84;173
4;30;90;8;78;125
4;30;90;8;80;169
4;30;90;9;63;151
4;30;90;9;74;164
4;30;90;9;67;196
4;30;90;9;77;137
4;30;90;9;76;193
4;30;90;9;88;152
4;30;100;1;19;135
4;30;100;1;30;107
4;30;100;1;7;70
4;30;100;1;9;94
4;30;100;1;14;88
4;30;100;1;14;108
4;30;100;2;40;123
4;30;100;2;27;96
4;30;100;2;31;130
4;30;100;2;44;72
4;30;100;2;30;98
4;30;100;2;42;101
4;30;100;3;34;135
4;30;100;3;43;132
4;30;100;3;23;122
4;30;100;3;44;104
4;30;100;3;48;128
4;30;100;3;36;120
4;30;100;4;44;137
4;30;100;4;60;165
4;30;100;4;49;186
4;30;100;4;33;154
4;30;100;4;49;146
4;30;100;4;56;115
4;30;100;5;50;119
4;30;100;5;54;197
4;30;100;5;62;118
4;30;100;5;48;158
4;30;100;5;56;123
4;30;100;5;47;134
4;30;100;6;64;131
4;30;100;6;74;142
4;30;100;6;45;196
4;30;100;6;54;152
4;30;100;6;67;175
4;30;100;6;68;155
4;30;100;7;64;148
4;30;100;7;63;140
4;30;100;7;80;177
4;30;100;7;59;184
4;30;100;7;28;122
4;30;100;7;87;142
4;30;100;8;60;139
4;30;100;8;69;178
4;30;100;8;70;124
4;30;100;8;55;163
4;30;100;8;41;137
4;30;100;8;64;160
4;30;100;9;73;134
4;30;100;9;59;156
4;30;100;9;77;154
4;30;100;9;81;133
4;30;100;9;64;128
4;30;100;9;78;143
4;30;110;1;21;104
4;30;110;1;39;167
4;30;110;1;18;192
4;30;110;1;20;94
4;30;110;1;13;100
4;30;110;1;25;73
4;30;110;2;32;196
4;30;110;2;42;133
4;30;110;2;23;118
4;30;110;2;22;105
4;30;110;2;24;143
4;30;110;2;25;111
4;30;110;3;48;187
4;30;110;3;33;114
4;30;110;3;41;104
4;30;110;3;32;106
4;30;110;3;46;151
4;30;110;3;46;114
4;30;110;4;80;176
4;30;110;4;51;165
4;30;110;4;45;117
4;30;110;4;68;104
4;30;110;4;73;125
4;30;110;4;18;80
4;30;110;5;76;220
4;30;110;5;76;149
4;30;110;5;83;121
4;30;110;5;47;138
4;30;110;5;48;179
4;30;110;5;65;165
4;30;110;6;74;145
4;30;110;6;59;154
4;30;110;6;30;178
4;30;110;6;80;153
4;30;110;6;58;156
4;30;110;6;49;172
4;30;110;7;59;224
4;30;110;7;76;164
4;30;110;7;60;183
4;30;110;7;70;157
4;30;110;7;59;160
4;30;110;7;62;173
4;30;110;8;60;212
4;30;110;8;79;134
4;30;110;8;72;172
4;30;110;8;50;146
4;30;110;8;65;123
4;30;110;8;107;237
4;30;110;9;110;171
4;30;110;9;74;171
4;30;110;9;84;135
4;30;110;9;74;157
4;30;110;9;85;149
4;30;110;9;96;192
4;30;120;1;21;46
4;30;120;1;32;143
4;30;120;1;19;131
4;30;120;1;33;91
4;30;120;1;19;107
4;30;120;1;12;105
4;30;120;2;40;142
4;30;120;2;23;115
4;30;120;2;35;79
4;30;120;2;39;132
4;30;120;2;41;123
4;30;120;2;46;144
4;30;120;3;54;170
4;30;120;3;60;162
4;30;120;3;49;138
4;30;120;3;53;161
4;30;120;3;41;120
4;30;120;3;61;208
4;30;120;4;55;171
4;30;120;4;70;116
4;30;120;4;51;127
4;30;120;4;64;149
4;30;120;4;29;124
4;30;120;4;48;156
4;30;120;5;54;152
4;30;120;5;58;171
4;30;120;5;59;153
4;30;120;5;67;168
4;30;120;5;55;172
4;30;120;5;58;132
4;30;120;6;62;169
4;30;120;6;86;149
4;30;120;6;61;194
4;30;120;6;56;126
4;30;120;6;76;119
4;30;120;6;47;119
4;30;120;7;86;174
4;30;120;7;47;143
4;30;120;7;58;152
4;30;120;7;104;157
4;30;120;7;66;161
4;30;120;7;82;144
4;30;120;8;62;136
4;30;120;8;81;151
4;30;120;8;91;190
4;30;120;8;71;125
4;30;120;8;84;172
4;30;120;8;66;162
4;30;120;9;109;206
4;30;120;9;82;191
4;30;120;9;76;151
4;30;120;9;79;203
4;30;120;9;71;139
4;30;120;9;52;145
4;30;130;1;30;145
4;30;130;1;29;103
4;30;130;1;22;138
4;30;130;1;17;102
4;30;130;1;19;90
4;30;130;1;25;109
4;30;130;2;52;133
4;30;130;2;33;121
4;30;130;2;37;187
4;30;130;2;29;126
4;30;130;2;51;138
4;30;130;2;61;146
4;30;130;3;48;110
4;30;130;3;45;119
4;30;130;3;53;122
4;30;130;3;49;127
4;30;130;3;44;130
4;30;130;3;51;153
4;30;130;4;59;135
4;30;130;4;74;180
4;30;130;4;48;158
4;30;130;4;43;199
4;30;130;4;66;155
4;30;130;4;52;116
4;30;130;5;78;156
4;30;130;5;59;160
4;30;130;5;57;202
4;30;130;5;65;139
4;30;130;5;66;158
4;30;130;5;81;151
4;30;130;6;55;150
4;30;130;6;66;166
4;30;130;6;57;156
4;30;130;6;55;130
4;30;130;6;68;169
4;30;130;6;79;144
4;30;130;7;62;157
4;30;130;7;79;192
4;30;130;7;57;149
4;30;130;7;51;142
4;30;130;7;102;251
4;30;130;7;61;173
4;30;130;8;115;156
4;30;130;8;84;170
4;30;130;8;96;188
4;30;130;8;74;168
4;30;130;8;94;138
4;30;130;8;98;149
4;30;130;9;104;238
4;30;130;9;99;146
4;30;130;9;75;174
4;30;130;9;51;154
4;30;130;9;80;163
4;30;130;9;69;155
4;40;10;1;1;36
4;40;10;1;4;32
4;40;10;1;5;76
4;40;10;1;2;64
4;40;10;1;6;85
4;40;10;1;5;49
4;40;10;2;5;55
4;40;10;2;4;99
4;40;10;2;14;156
4;40;10;2;0;21
4;40;10;2;7;99
4;40;10;2;12;112
4;40;10;3;11;75
4;40;10;3;10;129
4;40;10;3;4;77
4;40;10;3;7;122
4;40;10;3;12;113
4;40;10;3;8;134
4;40;10;4;4;115
4;40;10;4;4;60
4;40;10;4;9;83
4;40;10;4;20;70
4;40;10;4;4;96
4;40;10;4;15;59
4;40;10;5;19;98
4;40;10;5;15;92
4;40;10;5;5;45
4;40;10;5;12;213
4;40;10;5;12;67
4;40;10;5;15;106
4;40;10;6;11;93
4;40;10;6;12;70
4;40;10;6;14;135
4;40;10;6;13;92
4;40;10;6;9;242
4;40;10;6;12;106
4;40;10;7;17;176
4;40;10;7;8;83
4;40;10;7;8;86
4;40;10;7;21;103
4;40;10;7;17;88
4;40;10;7;18;108
4;40;10;8;15;121
4;40;10;8;13;89
4;40;10;8;22;106
4;40;10;8;18;59
4;40;10;8;13;68
4;40;10;8;21;121
4;40;10;9;20;80
4;40;10;9;16;99
4;40;10;9;26;89
4;40;10;9;19;153
4;40;10;9;19;139
4;40;10;9;15;91
4;40;20;1;4;83
4;40;20;1;11;85
4;40;20;1;4;65
4;40;20;1;8;169
4;40;20;1;11;56
4;40;20;1;7;87
4;40;20;2;9;58
4;40;20;2;9;101
4;40;20;2;15;104
4;40;20;2;17;83
4;40;20;2;6;43
4;40;20;2;15;141
4;40;20;3;16;235
4;40;20;3;14;144
4;40;20;3;6;61
4;40;20;3;7;103
4;40;20;3;13;88
4;40;20;3;18;104
4;40;20;4;25;94
4;40;20;4;14;129
4;40;20;4;18;136
4;40;20;4;8;85
4;40;20;4;13;93
4;40;20;4;17;182
4;40;20;5;30;77
4;40;20;5;9;113
4;40;20;5;40;153
4;40;20;5;17;98
4;40;20;5;19;89
4;40;20;5;19;133
4;40;20;6;30;155
4;40;20;6;13;98
4;40;20;6;28;141
4;40;20;6;22;84
4;40;20;6;14;134
4;40;20;6;31;119
4;40;20;7;29;113
4;40;20;7;36;169
4;40;20;7;31;89
4;40;20;7;37;156
4;40;20;7;27;149
4;40;20;7;37;121
4;40;20;8;28;109
4;40;20;8;42;106
4;40;20;8;24;94
4;40;20;8;21;120
4;40;20;8;25;124
4;40;20;8;32;163
4;40;20;9;46;119
4;40;20;9;39;127
4;40;20;9;38;164
4;40;20;9;26;136
4;40;20;9;46;125
4;40;20;9;27;100
4;40;30;1;6;42
4;40;30;1;6;42
4;40;30;1;1;74
4;40;30;1;3;101
4;40;30;1;8;67
4;40;30;1;7;79
4;40;30;2;14;176
4;40;30;2;7;135
4;40;30;2;13;166
4;40;30;2;6;94
4;40;30;2;21;126
4;40;30;2;8;120
4;40;30;3;21;104
4;40;30;3;16;86
4;40;30;3;19;149
4;40;30;3;17;126
4;40;30;3;15;89
4;40;30;3;21;160
4;40;30;4;36;139
4;40;30;4;33;197
4;40;30;4;18;145
4;40;30;4;35;210
4;40;30;4;24;112
4;40;30;4;34;174
4;40;30;5;35;131
4;40;30;5;27;167
4;40;30;5;15;77
4;40;30;5;30;93
4;40;30;5;21;135
4;40;30;5;38;147
4;40;30;6;42;131
4;40;30;6;32;95
4;40;30;6;24;108
4;40;30;6;25;137
4;40;30;6;26;117
4;40;30;6;31;177
4;40;30;7;36;135
4;40;30;7;32;114
4;40;30;7;21;148
4;40;30;7;40;161
4;40;30;7;37;129
4;40;30;7;43;180
4;40;30;8;30;124
4;40;30;8;38;120
4;40;30;8;45;173
4;40;30;8;41;135
4;40;30;8;37;98
4;40;30;8;24;131
4;40;30;9;39;143
4;40;30;9;29;150
4;40;30;9;43;184
4;40;30;9;46;162
4;40;30;9;59;162
4;40;30;9;30;106
4;40;40;1;7;105
4;40;40;1;20;130
4;40;40;1;14;150
4;40;40;1;7;98
4;40;40;1;11;93
4;40;40;1;10;110
4;40;40;2;19;104
4;40;40;2;18;84
4;40;40;2;6;140
4;40;40;2;11;88
4;40;40;2;14;112
4;40;40;2;21;153
4;40;40;3;22;120
4;40;40;3;23;134
4;40;40;3;33;144
4;40;40;3;21;126
4;40;40;3;40;167
4;40;40;3;20;148
4;40;40;4;35;121
4;40;40;4;41;79
4;40;40;4;47;286
4;40;40;4;22;104
4;40;40;4;25;127
4;40;40;4;30;106
4;40;40;5;28;179
4;40;40;5;35;134
4;40;40;5;43;110
4;40;40;5;43;135
4;40;40;5;40;135
4;40;40;5;40;154
4;40;40;6;45;215
4;40;40;6;46;183
4;40;40;6;46;171
4;40;40;6;42;175
4;40;40;6;43;164
4;40;40;6;42;166
4;40;40;7;47;213
4;40;40;7;29;142
4;40;40;7;46;231
4;40;40;7;52;170
4;40;40;7;46;129
4;40;40;7;35;133
4;40;40;8;69;136
4;40;40;8;58;208
4;40;40;8;28;130
4;40;40;8;31;113
4;40;40;8;45;104
4;40;40;8;49;137
4;40;40;9;29;130
4;40;40;9;45;143
4;40;40;9;61;129
4;40;40;9;47;154
4;40;40;9;50;125
4;40;40;9;48;208
4;40;50;1;14;84
4;40;50;1;17;74
4;40;50;1;21;103
4;40;50;1;10;156
4;40;50;1;14;79
4;40;50;1;5;116
4;40;50;2;18;130
4;40;50;2;22;91
4;40;50;2;17;130
4;40;50;2;12;109
4;40;50;2;43;236
4;40;50;2;20;97
4;40;50;3;17;115
4;40;50;3;22;138
4;40;50;3;21;181
4;40;50;3;16;154
4;40;50;3;55;139
4;40;50;3;33;217
4;40;50;4;29;181
4;40;50;4;40;95
4;40;50;4;23;138
4;40;50;4;38;112
4;40;50;4;20;139
4;40;50;4;39;138
4;40;50;5;55;160
4;40;50;5;42;137
4;40;50;5;38;153
4;40;50;5;26;117
4;40;50;5;42;105
4;40;50;5;39;146
4;40;50;6;43;139
4;40;50;6;50;137
4;40;50;6;34;161
4;40;50;6;47;142
4;40;50;6;41;124
4;40;50;6;57;179
4;40;50;7;57;177
4;40;50;7;36;159
4;40;50;7;52;192
4;40;50;7;52;161
4;40;50;7;37;118
4;40;50;7;54;162
4;40;50;8;62;164
4;40;50;8;50;221
4;40;50;8;66;147
4;40;50;8;71;223
4;40;50;8;57;156
4;40;50;8;74;143
4;40;50;9;55;139
4;40;50;9;59;132
4;40;50;9;43;133
4;40;50;9;50;195
4;40;50;9;60;187
4;40;50;9;42;120
4;40;60;1;12;81
4;40;60;1;13;117
4;40;60;1;16;209
4;40;60;1;10;214
4;40;60;1;10;107
4;40;60;1;20;105
4;40;60;2;20;78
4;40;60;2;27;140
4;40;60;2;15;106
4;40;60;2;21;155
4;40;60;2;39;96
4;40;60;2;19;158
4;40;60;3;55;172
4;40;60;3;32;109
4;40;60;3;50;122
4;40;60;3;39;167
4;40;60;3;23;97
4;40;60;3;32;124
4;40;60;4;43;213
4;40;60;4;42;200
4;40;60;4;37;151
4;40;60;4;44;149
4;40;60;4;40;120
4;40;60;4;42;147
4;40;60;5;51;165
4;40;60;5;43;140
4;40;60;5;47;153
4;40;60;5;54;127
4;40;60;5;55;183
4;40;60;5;44;170
4;40;60;6;43;232
4;40;60;6;39;163
4;40;60;6;47;134
4;40;60;6;56;170
4;40;60;6;53;176
4;40;60;6;38;172
4;40;60;7;67;134
4;40;60;7;52;162
4;40;60;7;32;179
4;40;60;7;64;176
4;40;60;7;74;163
4;40;60;7;63;144
4;40;60;8;85;138
4;40;60;8;54;241
4;40;60;8;64;132
4;40;60;8;45;161
4;40;60;8;31;126
4;40;60;8;57;145
4;40;60;9;63;244
4;40;60;9;60;229
4;40;60;9;58;134
4;40;60;9;67;212
4;40;60;9;32;139
4;40;60;9;49;163
4;40;70;1;19;80
4;40;70;1;15;85
4;40;70;1;19;82
4;40;70;1;6;106
4;40;70;1;22;136
4;40;70;1;5;125
4;40;70;2;44;135
4;40;70;2;27;86
4;40;70;2;25;164
4;40;70;2;35;138
4;40;70;2;24;92
4;40;70;2;16;151
4;40;70;3;25;97
4;40;70;3;37;131
4;40;70;3;31;118
4;40;70;3;41;117
4;40;70;3;41;177
4;40;70;3;39;103
4;40;70;4;33;111
4;40;70;4;33;121
4;40;70;4;34;167
4;40;70;4;34;100
4;40;70;4;37;112
4;40;70;4;34;112
4;40;70;5;52;265
4;40;70;5;25;125
4;40;70;5;55;147
4;40;70;5;61;180
4;40;70;5;32;229
4;40;70;5;38;138
4;40;70;6;64;176
4;40;70;6;52;232
4;40;70;6;47;169
4;40;70;6;55;158
4;40;70;6;51;149
4;40;70;6;47;135
4;40;70;7;53;202
4;40;70;7;52;132
4;40;70;7;66;144
4;40;70;7;39;184
4;40;70;7;44;159
4;40;70;7;46;133
4;40;70;8;60;130
4;40;70;8;50;177
4;40;70;8;66;172
4;40;70;8;54;145
4;40;70;8;76;135
4;40;70;8;61;171
4;40;70;9;68;155
4;40;70;9;92;152
4;40;70;9;65;158
4;40;70;9;71;184
4;40;70;9;54;183
4;40;70;9;42;178
4;40;80;1;12;103
4;40;80;1;23;118
4;40;80;1;11;112
4;40;80;1;10;46
4;40;80;1;18;94
4;40;80;1;15;86
4;40;80;2;37;112
4;40;80;2;30;205
4;40;80;2;43;134
4;40;80;2;23;141
4;40;80;2;13;106
4;40;80;2;34;122
4;40;80;3;42;139
4;40;80;3;43;149
4;40;80;3;47;112
4;40;80;3;28;145
4;40;80;3;37;152
4;40;80;3;39;121
4;40;80;4;35;160
4;40;80;4;41;87
4;40;80;4;50;199
4;40;80;4;66;171
4;40;80;4;48;134
4;40;80;4;38;156
4;40;80;5;61;175
4;40;80;5;77;142
4;40;80;5;47;144
4;40;80;5;41;204
4;40;80;5;30;126
4;40;80;5;49;187
4;40;80;6;47;119
4;40;80;6;78;153
4;40;80;6;62;169
4;40;80;6;42;120
4;40;80;6;69;176
4;40;80;6;67;147
4;40;80;7;101;216
4;40;80;7;56;142
4;40;80;7;67;152
4;40;80;7;20;107
4;40;80;7;62;144
4;40;80;7;84;218
4;40;80;8;71;193
4;40;80;8;65;184
4;40;80;8;74;113
4;40;80;8;69;149
4;40;80;8;58;139
4;40;80;8;63;149
4;40;80;9;78;192
4;40;80;9;69;122
4;40;80;9;59;203
4;40;80;9;61;132
4;40;80;9;82;205
4;40;80;9;63;181
4;40;90;1;9;130
4;40;90;1;14;111
4;40;90;1;17;150
4;40;90;1;19;96
4;40;90;1;28;104
4;40;90;1;24;139
4;40;90;2;35;135
4;40;90;2;40;180
4;40;90;2;39;92
4;40;90;2;33;141
4;40;90;2;33;124
4;40;90;2;13;125
4;40;90;3;49;129
4;40;90;3;28;160
4;40;90;3;45;297
4;40;90;3;38;157
4;40;90;3;46;166
4;40;90;3;35;153
4;40;90;4;50;160
4;40;90;4;51;161
4;40;90;4;54;111
4;40;90;4;72;266
4;40;90;4;59;127
4;40;90;4;51;132
4;40;90;5;46;140
4;40;90;5;59;186
4;40;90;5;61;160
4;40;90;5;65;193
4;40;90;5;60;206
4;40;90;5;66;214
4;40;90;6;57;151
4;40;90;6;73;154
4;40;90;6;53;121
4;40;90;6;81;178
4;40;90;6;58;187
4;40;90;6;68;181
4;40;90;7;69;122
4;40;90;7;57;129
4;40;90;7;63;152
4;40;90;7;42;136
4;40;90;7;75;246
4;40;90;7;76;150
4;40;90;8;80;140
4;40;90;8;95;142
4;40;90;8;78;177
4;40;90;8;90;174
4;40;90;8;51;114
4;40;90;8;58;158
4;40;90;9;70;155
4;40;90;9;78;156
4;40;90;9;71;213
4;40;90;9;67;151
4;40;90;9;84;226
4;40;90;9;90;164
4;40;100;1;18;119
4;40;100;1;16;90
4;40;100;1;16;101
4;40;100;1;17;124
4;40;100;1;14;126
4;40;100;1;20;72
4;40;100;2;31;119
4;40;100;2;23;102
4;40;100;2;46;155
4;40;100;2;33;150
4;40;100;2;43;116
4;40;100;2;33;80
4;40;100;3;38;120
4;40;100;3;45;163
4;40;100;3;48;158
4;40;100;3;52;158
4;40;100;3;33;120
4;40;100;3;63;240
4;40;100;4;45;146
4;40;100;4;63;180
4;40;100;4;50;195
4;40;100;4;60;230
4;40;100;4;44;161
4;40;100;4;57;130
4;40;100;5;41;139
4;40;100;5;31;171
4;40;100;5;47;120
4;40;100;5;61;134
4;40;100;5;59;137
4;40;100;5;61;166
4;40;100;6;70;179
4;40;100;6;77;187
4;40;100;6;56;212
4;40;100;6;62;179
4;40;100;6;83;191
4;40;100;6;54;166
4;40;100;7;78;146
4;40;100;7;73;152
4;40;100;7;51;123
4;40;100;7;56;154
4;40;100;7;56;160
4;40;100;7;76;185
4;40;100;8;60;195
4;40;100;8;95;153
4;40;100;8;65;158
4;40;100;8;111;194
4;40;100;8;76;202
4;40;100;8;81;154
4;40;100;9;84;170
4;40;100;9;54;124
4;40;100;9;73;185
4;40;100;9;93;197
