L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;65;65;7;61;291;141;190;175;47.316898555261304;2238.888888888889
4;65;65;8;63;210;137;174;174;27.723335537653714;768.5833333333334
4;65;65;9;66;249;141;197;207;37.04689220733936;1372.472222222222
4;65;75;1;19;227;81;129;118;47.23846126010269;2231.472222222222
4;65;75;2;28;229;116;174;176;43.664122063263285;1906.5555555555554
4;65;75;3;43;268;147;179;162;41.244865000250506;1701.138888888889
4;65;75;4;42;270;138;192;183;47.00147751814711;2209.1388888888887
4;65;75;5;53;187;129;159;168;21.53292053267895;463.6666666666667
4;65;75;6;60;205;149;180;185;19.765289440498126;390.6666666666667
4;65;75;7;67;264;151;194;190;34.33495141818157;1178.8888888888887
4;65;75;8;51;205;149;174;166;21.02974084481309;442.25
4;65;75;9;77;212;164;188;184;18.255136263528684;333.25
4;65;85;1;27;240;97;162;161;44.83921894453064;2010.5555555555554
4;65;85;2;40;165;125;143;140;13.767917618708921;189.55555555555554
4;65;85;3;43;172;114;142;144;20.92048437935094;437.6666666666667
4;65;85;4;58;191;124;164;169;21.914607000811127;480.25
4;65;85;5;61;269;156;191;182;38.64798399226882;1493.6666666666667
4;65;85;6;67;302;138;200;184;53.614104694774326;2874.4722222222226
4;65;85;7;66;195;145;168;167;16.234394215847892;263.55555555555554
4;65;85;8;81;247;153;188;173;33.509948771471834;1122.9166666666667
4;65;85;9;86;260;205;228;222;21.45861650298598;460.47222222222223
4;65;95;1;22;180;103;134;134;26.272080660317375;690.2222222222222
4;65;95;2;33;166;105;137;139;19.728715675943587;389.2222222222222
4;65;95;3;47;313;128;202;191;55.63172556095028;3094.8888888888887
4;65;95;4;58;239;153;186;176;32.155870381627054;1034.0
4;65;95;5;61;226;136;170;159;30.192438346932718;911.5833333333334
4;65;95;6;76;256;136;176;164;39.55902762539376;1564.9166666666667
4;65;95;7;74;244;180;197;186;22.83576629373804;521.4722222222223
4;65;95;8;80;219;164;198;204;17.317300277147385;299.88888888888886
4;65;95;9;79;352;141;205;184;70.90760811710469;5027.88888888889
4;65;105;1;31;249;120;167;158;41.838645081099635;1750.4722222222226
4;65;105;2;37;179;124;147;146;16.3469331136523;267.2222222222222
4;65;105;3;45;280;127;183;173;47.83797886849132;2288.472222222222
4;65;105;4;62;174;151;163;167;9.321420969406375;86.8888888888889
4;65;105;5;66;223;155;188;189;23.207398245674447;538.5833333333334
4;65;105;6;73;238;141;187;186;31.084115271666043;966.2222222222222
4;65;105;7;77;255;160;215;211;30.753951868915248;945.8055555555557
4;65;105;8;78;308;173;230;212;55.78455580773828;3111.9166666666665
4;65;105;9;90;229;175;196;193;16.593171286204857;275.3333333333333
4;65;115;1;22;158;102;126;121;20.92645853140628;437.9166666666667
4;65;115;2;43;235;120;155;137;40.3598397750371;1628.9166666666667
4;65;115;3;52;247;156;183;164;34.499597421161624;1190.222222222222
4;65;115;4;64;273;173;204;189;34.947579792216416;1221.3333333333333
4;65;115;5;65;220;133;169;158;28.883386228072357;834.25
4;65;115;6;76;282;186;230;220;36.20504875781216;1310.8055555555554
4;65;115;7;84;281;151;211;209;44.57079262875583;1986.5555555555554
4;65;115;8;87;223;171;204;209;16.367311596254556;267.88888888888886
4;65;115;9;88;225;172;197;193;21.684607956387456;470.22222222222223
4;65;125;1;23;188;117;150;140;26.004807247891687;676.25
4;65;125;2;48;305;118;184;178;60.6520128822339;3678.6666666666665
4;65;125;3;57;307;177;213;196;43.57656097796919;1898.9166666666667
4;65;125;4;67;287;159;198;187;43.41914580253995;1885.2222222222224
4;65;125;5;77;277;174;200;181;36.426867373776005;1326.9166666666667
4;65;125;6;76;219;153;179;175;20.907866674744437;437.1388888888889
4;65;125;7;84;232;168;209;215;20.70225430559033;428.5833333333333
4;65;125;8;78;247;159;197;194;26.779449002712678;717.138888888889
4;65;125;9;93;263;157;195;185;36.13285670042342;1305.5833333333333
4;75;5;1;4;229;31;89;58;66.67083320313314;4445.0
4;75;5;2;5;114;64;91;93;17.08556895940743;291.9166666666667
4;75;5;3;7;136;37;82;82;33.575784925051764;1127.3333333333333
4;75;5;4;9;159;73;123;124;28.571547618799606;816.3333333333334
4;75;5;5;6;183;87;110;98;33.456439340332274;1119.3333333333333
4;75;5;6;9;156;98;118;112;21.5979680114177;466.47222222222223
4;75;5;7;13;145;95;128;133;16.65332799572906;277.3333333333333
4;75;5;8;10;138;75;113;125;23.330952259462823;544.3333333333334
4;75;5;9;13;158;68;119;121;29.289740334951567;857.8888888888887
4;75;15;1;4;104;65;83;82;13.921406378507724;193.80555555555554
4;75;15;2;10;169;76;117;113;29.164285617096052;850.5555555555557
4;75;15;3;12;149;122;133;131;9.267625849638563;85.8888888888889
4;75;15;4;15;221;82;121;106;46.31774318048466;2145.3333333333335
4;75;15;5;16;155;93;121;115;20.491190519071576;419.8888888888889
4;75;15;6;21;170;119;151;152;16.719914938645935;279.55555555555554
4;75;15;7;20;201;125;155;152;24.608038433722335;605.5555555555555
4;75;15;8;33;220;126;164;161;34.8875176659058;1217.138888888889
4;75;15;9;28;180;128;151;149;20.82999973329066;433.8888888888889
4;75;25;1;6;147;51;89;80;32.61219948969335;1063.5555555555554
4;75;25;2;15;191;120;146;136;23.928133139790816;572.5555555555555
4;75;25;3;18;178;114;144;133;24.986663109213552;624.3333333333334
4;75;25;4;19;156;97;135;138;19.507833184532707;380.5555555555555
4;75;25;5;35;190;117;152;149;23.437861108329262;549.3333333333334
4;75;25;6;37;180;105;143;151;25.534290669607408;652.0
4;75;25;7;40;193;140;169;168;19.215156055109784;369.2222222222222
4;75;25;8;39;254;156;180;164;34.7499000797924;1207.5555555555557
4;75;25;9;49;225;149;170;160;26.087459737497547;680.5555555555555
4;75;35;1;12;155;57;111;115;30.991486286111257;960.4722222222221
4;75;35;2;20;183;101;131;114;29.77135088190211;886.3333333333334
4;75;35;3;24;220;106;149;128;44.76854054157029;2004.2222222222224
4;75;35;4;35;237;106;152;142;42.56269884926628;1811.5833333333333
4;75;35;5;28;172;132;153;154;12.746459203332595;162.47222222222223
4;75;35;6;40;194;117;171;181;25.668831077571276;658.8888888888889
4;75;35;7;46;243;119;174;172;36.56690975306621;1337.138888888889
4;75;35;8;50;173;139;153;148;14.114610239826751;199.2222222222222
4;75;35;9;54;230;178;193;184;18.740923729160794;351.2222222222222
4;75;45;1;10;142;70;104;106;24.361285315480014;593.4722222222222
4;75;45;2;19;182;97;141;138;28.452689777164398;809.5555555555555
4;75;45;3;26;181;90;139;137;29.32575659723036;860.0
4;75;45;4;33;201;134;168;165;24.088378940891808;580.25
4;75;45;5;43;188;124;157;156;20.548046676563256;422.22222222222223
4;75;45;6;42;261;122;158;140;46.69314724882014;2180.25
4;75;45;7;50;269;147;188;178;41.148781539946256;1693.222222222222
4;75;45;8;55;211;115;176;181;33.418640839441025;1116.8055555555557
4;75;45;9;62;305;163;206;191;46.56327833055668;2168.138888888889
4;75;55;1;14;168;85;127;130;31.04656001699526;963.8888888888888
4;75;55;2;27;149;110;132;132;13.728518573474059;188.4722222222222
4;75;55;3;31;208;112;148;138;35.34787436639185;1249.4722222222222
4;75;55;4;39;215;120;150;141;31.757763705203732;1008.5555555555555
4;75;55;5;54;227;147;177;171;25.25206262202489;637.6666666666666
4;75;55;6;55;241;133;178;173;39.65440987106254;1572.4722222222224
4;75;55;7;51;223;125;170;167;29.082736383558473;845.8055555555557
4;75;55;8;62;210;153;180;177;23.811761799581316;567.0
4;75;55;9;56;179;139;162;161;14.083086782851739;198.33333333333334
4;75;65;1;17;190;95;140;138;33.99714040262145;1155.8055555555557
4;75;65;2;36;226;116;162;153;34.604511587684954;1197.4722222222224
4;75;65;3;36;190;148;164;163;12.95826634495011;167.91666666666666
4;75;65;4;41;209;151;171;161;19.55334583474995;382.3333333333333
4;75;65;5;52;252;143;196;200;33.618777821661254;1130.2222222222224
4;75;65;6;62;213;159;177;172;17.375749384319132;301.9166666666667
4;75;65;7;61;233;128;189;196;41.403502267320334;1714.25
4;75;65;8;69;224;141;185;186;28.93335253455584;837.1388888888888
4;75;65;9;72;331;145;199;182;61.2689879864919;3753.8888888888887
4;75;75;1;20;230;96;182;193;45.58142896692321;2077.6666666666665
4;75;75;2;32;157;113;131;127;15.50268793897798;240.33333333333334
4;75;75;3;38;177;119;150;149;22.50678909919306;506.5555555555556
4;75;75;4;45;266;128;188;183;44.286002303210886;1961.25
4;75;75;5;61;240;139;177;174;31.02507946090639;962.5555555555557
4;75;75;6;65;232;160;204;219;27.274326552435515;743.888888888889
4;75;75;7;63;218;162;193;193;18.882678717691398;356.5555555555556
4;75;75;8;69;224;131;165;159;29.91887178502707;895.1388888888888
4;75;75;9;62;223;146;183;182;25.473842793474773;648.9166666666666
4;75;85;1;22;215;83;156;162;47.42508712579123;2249.138888888889
4;75;85;2;36;189;153;170;172;11.880188924797825;141.13888888888889
4;75;85;3;48;215;109;164;158;33.61381990921128;1129.8888888888887
4;75;85;4;52;234;120;176;168;35.13149900334773;1234.2222222222224
4;75;85;5;36;216;103;153;145;35.29400326778852;1245.6666666666667
4;75;85;6;63;214;146;187;196;26.010681566532536;676.5555555555555
4;75;85;7;75;301;142;202;189;53.55812004002962;2868.472222222222
4;75;85;8;78;249;163;222;232;29.237057915521454;854.8055555555557
4;75;85;9;87;257;180;210;199;31.35504566874188;983.138888888889
4;75;95;1;20;198;111;170;176;29.045940622859273;843.6666666666666
4;75;95;2;35;247;132;171;163;35.98803813614864;1295.138888888889
4;75;95;3;46;304;122;195;186;59.64454897324836;3557.4722222222226
4;75;95;4;64;231;133;188;193;35.35258909267545;1249.8055555555554
4;75;95;5;69;240;160;188;183;25.628217955128203;656.8055555555555
4;75;95;6;78;235;163;189;184;25.839246635044656;667.6666666666666
4;75;95;7;71;230;164;193;191;21.759416863101414;473.47222222222223
4;75;95;8;78;338;178;219;195;55.733492822738306;3106.222222222222
4;75;95;9;87;199;166;185;191;11.995369476964388;143.88888888888889
4;75;105;1;23;242;89;159;161;47.206696794228485;2228.472222222222
4;75;105;2;39;220;131;164;156;28.825625173908485;830.9166666666666
4;75;105;3;55;201;154;181;184;16.75062187900298;280.5833333333333
4;75;105;4;57;202;145;172;175;19.704060495238032;388.25
4;75;105;5;70;249;186;205;199;21.674998398051972;469.8055555555556
4;75;105;6;79;210;149;186;189;19.93949180228356;397.5833333333333
4;75;105;7;78;234;151;195;191;28.992336152086047;840.5555555555557
4;75;105;8;80;271;175;218;219;32.41613110097434;1050.8055555555557
4;75;105;9;84;241;172;208;218;24.649205531483837;607.5833333333334
4;75;115;1;31;195;130;160;160;25.658007197234422;658.3333333333334
4;75;115;2;41;212;115;154;143;34.43552751963524;1185.8055555555557
4;75;115;3;55;207;127;162;153;26.568569567985573;705.888888888889
4;75;115;4;67;205;158;181;183;14.476033833738976;209.55555555555554
4;75;115;5;74;371;152;209;190;74.37909652583849;5532.25
4;75;115;6;73;236;162;193;191;22.903784257919767;524.5833333333334
4;75;115;7;71;233;134;190;193;31.21119813286393;974.138888888889
4;75;115;8;94;228;146;189;191;25.053276565484737;627.6666666666666
4;75;115;9;87;249;181;217;221;24.682427397284535;609.2222222222223
4;75;125;1;29;163;121;139;141;13.388427838995884;179.25
4;75;125;2;42;206;125;161;156;28.56376881451201;815.8888888888888
4;75;125;3;54;192;118;157;161;23.6619713652284;559.8888888888888
4;75;125;4;63;269;152;192;176;38.51262419288281;1483.2222222222224
4;75;125;5;68;267;148;191;181;36.531569300477024;1334.5555555555554
4;75;125;6;78;220;178;196;194;16.759740119968715;280.8888888888889
4;75;125;7;78;254;194;228;233;23.87758130315734;570.1388888888889
4;75;125;8;97;266;187;208;202;26.516766184602695;703.138888888889
4;75;125;9;103;242;179;214;221;21.24460715883759;451.3333333333333
4;85;5;1;2;105;22;66;71;29.650276371205866;879.1388888888888
4;85;5;2;6;228;58;113;97;54.705270922157645;2992.6666666666665
4;85;5;3;4;122;77;91;86;15.14375558880073;229.33333333333334
4;85;5;4;5;122;65;84;73;21.333984365066193;455.13888888888886
4;85;5;5;11;121;88;100;98;10.177589760514683;103.58333333333333
4;85;5;6;12;128;79;105;104;17.470610241838212;305.22222222222223
4;85;5;7;11;167;86;109;101;26.36706700075346;695.2222222222222
4;85;5;8;11;212;74;142;145;49.72396024274637;2472.472222222222
4;85;5;9;14;157;93;116;105;23.533073652958205;553.8055555555555
4;85;15;1;7;133;51;92;89;26.378126460299555;695.8055555555555
4;85;15;2;11;167;64;118;117;34.66987164671943;1202.0
4;85;15;3;15;239;76;134;111;57.708077616761955;3330.222222222222
4;85;15;4;18;160;77;135;141;27.81286672667087;773.5555555555555
4;85;15;5;14;167;90;126;116;28.900211456358278;835.2222222222223
4;85;15;6;19;240;107;156;144;41.61196409153929;1731.5555555555557
4;85;15;7;28;181;112;151;155;21.249836600678968;451.5555555555555
4;85;15;8;25;171;129;148;151;13.764890926637314;189.47222222222226
4;85;15;9;24;194;128;152;140;26.847822175281845;720.8055555555555
4;85;25;1;10;208;69;114;104;44.312338387105385;1963.5833333333333
4;85;25;2;15;148;86;118;116;23.76037784959565;564.5555555555555
4;85;25;3;19;204;84;124;108;40.66427588600753;1653.5833333333333
4;85;25;4;21;203;120;154;151;29.550333707459586;873.2222222222222
4;85;25;5;29;181;124;148;149;21.79768081445567;475.13888888888886
4;85;25;6;33;247;133;175;165;36.4619283941788;1329.4722222222222
4;85;25;7;37;187;136;165;168;21.210584359910712;449.8888888888889
4;85;25;8;37;190;154;164;159;12.418624006798105;154.22222222222223
4;85;25;9;47;218;132;182;181;30.383200767675692;923.1388888888888
4;85;35;1;9;182;47;102;99;42.88518262627418;1839.138888888889
4;85;35;2;15;260;106;163;147;55.27707983925666;3055.555555555555
4;85;35;3;27;189;126;151;147;22.326491489309785;498.47222222222223
4;85;35;4;31;213;120;162;152;32.57171574643661;1060.9166666666667
4;85;35;5;38;190;128;156;155;21.68716978615083;470.3333333333333
4;85;35;6;42;223;133;163;153;32.34535858855521;1046.2222222222222
4;85;35;7;40;193;137;162;163;18.469945557280045;341.1388888888889
4;85;35;8;45;239;157;193;179;31.14839036326311;970.2222222222223
4;85;35;9;49;225;176;194;185;20.155644370746373;406.25
4;85;45;1;14;155;85;124;133;23.75862416517889;564.4722222222223
4;85;45;2;26;159;114;140;139;14.173527750312866;200.88888888888889
4;85;45;3;29;209;126;160;151;33.41365323071128;1116.4722222222224
4;85;45;4;45;196;147;172;172;14.738460646289429;217.2222222222222
4;85;45;5;45;232;156;188;184;27.061657993059725;732.3333333333334
4;85;45;6;48;218;145;170;150;31.019706997684914;962.2222222222223
4;85;45;7;51;219;155;188;186;23.33571416424952;544.5555555555557
4;85;45;8;60;231;138;189;191;32.076297929918425;1028.888888888889
4;85;45;9;65;233;156;191;188;25.576139053596204;654.138888888889
4;85;55;1;17;158;99;136;148;23.221158933658376;539.2222222222222
4;85;55;2;32;180;125;155;153;19.40575516008932;376.5833333333333
4;85;55;3;31;279;146;196;187;42.90590479953391;1840.9166666666667
4;85;55;4;46;203;140;175;182;24.381801045497486;594.4722222222223
4;85;55;5;46;172;143;153;149;11.4418821295566;130.91666666666666
4;85;55;6;51;210;134;173;174;24.193663082165408;585.3333333333334
4;85;55;7;55;194;155;173;171;14.82115605027714;219.66666666666666
4;85;55;8;60;208;160;184;183;16.182981458584475;261.88888888888886
4;85;55;9;61;259;153;182;162;36.800135869314396;1354.25
4;85;65;1;14;178;98;138;142;32.112648944336904;1031.2222222222222
4;85;65;2;26;178;120;147;140;19.80530232033836;392.25
4;85;65;3;38;199;139;162;155;21.71532996653644;471.5555555555556
4;85;65;4;46;203;152;168;162;16.938614661968867;286.9166666666667
4;85;65;5;58;221;156;194;196;20.493901531919196;420.0
4;85;65;6;56;245;154;186;174;30.722774758945338;943.8888888888888
4;85;65;7;56;198;143;174;184;21.37755832643195;457.0
4;85;65;8;76;270;156;203;199;33.54309003191103;1125.138888888889
4;85;65;9;72;245;142;188;174;35.52815784698103;1262.25
4;85;75;1;17;148;93;119;116;20.5;420.25
4;85;75;2;35;264;133;190;190;47.95628796680948;2299.8055555555557
4;85;75;3;41;183;123;142;136;20.474916903914952;419.22222222222223
4;85;75;4;44;222;138;175;174;25.76658042245161;663.9166666666666
4;85;75;5;59;241;169;195;192;23.928133139790816;572.5555555555555
4;85;75;6;64;248;156;190;182;28.229712479348184;796.9166666666666
4;85;75;7;69;238;181;205;195;22.63232692902394;512.2222222222222
4;85;75;8;66;274;160;209;210;39.392963274619945;1551.8055555555554
4;85;75;9;67;255;138;181;170;38.88730155490636;1512.2222222222224
4;85;85;1;21;199;133;171;171;20.67540137995445;427.47222222222234
4;85;85;2;36;177;110;135;130;23.309511649396118;543.3333333333334
4;85;85;3;50;261;141;199;201;45.772687149531535;2095.138888888889
4;85;85;4;61;354;145;196;170;72.3901466591506;5240.333333333333
4;85;85;5;61;250;162;194;187;28.771610235709012;827.8055555555555
4;85;85;6;73;235;169;199;195;23.27134623427608;541.5555555555555
4;85;85;7;73;276;152;197;188;42.57411837672691;1812.5555555555557
4;85;85;8;75;300;149;199;177;53.94673298727181;2910.25
4;85;85;9;88;307;165;218;194;53.539445479218614;2866.4722222222226
4;85;95;1;20;142;91;121;126;19.6468827043885;386.0
4;85;95;2;29;242;121;162;141;43.50255420342836;1892.4722222222224
4;85;95;3;49;217;138;182;182;28.364688532673078;804.5555555555555
4;85;95;4;55;256;157;192;179;32.07153462703856;1028.5833333333333
4;85;95;5;67;200;151;174;173;17.613126418163876;310.22222222222223
4;85;95;6;63;279;141;215;213;47.044010127633555;2213.1388888888887
4;85;95;7;75;208;155;196;203;18.56220772310114;344.5555555555556
4;85;95;8;86;219;161;192;193;19.87460691435179;395.0
4;85;95;9;96;224;162;188;185;23.47871376374779;551.25
4;85;105;1;23;205;90;146;145;39.52952483060394;1562.5833333333333
4;85;105;2;42;247;165;197;189;27.525745524266306;757.6666666666666
4;85;105;3;45;226;145;192;212;33.240286801811244;1104.9166666666667
4;85;105;4;64;264;166;207;203;30.13534285334894;908.138888888889
4;85;105;5;75;297;166;211;192;42.86315434029558;1837.25
4;85;105;6;71;236;156;194;191;31.207637953979578;973.9166666666666
4;85;105;7;80;309;188;242;240;37.685835830219055;1420.2222222222224
4;85;105;8;94;249;178;208;204;22.946798372660957;526.5555555555555
4;85;105;9;104;235;193;212;213;12.889487533990204;166.13888888888889
4;85;115;1;23;178;137;155;152;16.667499979167705;277.8055555555555
4;85;115;2;47;268;133;187;165;48.03355308763055;2307.222222222222
4;85;115;3;56;189;130;161;161;18.415723957772848;339.13888888888886
4;85;115;4;76;239;160;195;191;31.664912232101113;1002.6666666666666
4;85;115;5;72;254;182;221;220;21.416504538945347;458.6666666666667
4;85;115;6;81;295;184;218;200;38.583243340427806;1488.6666666666667
4;85;115;7;88;290;202;239;237;26.98404878606783;728.1388888888888
4;85;115;8;99;334;192;254;251;50.66228051190221;2566.6666666666665
4;85;115;9;98;229;169;203;204;21.273353180811803;452.5555555555556
4;85;125;1;31;205;121;153;141;32.892501678447424;1081.9166666666667
4;85;125;2;49;265;140;205;193;43.57656097796919;1898.9166666666667
4;85;125;3;54;236;166;193;188;25.738535743554298;662.4722222222222
4;85;125;4;64;251;181;220;225;25.946526207225162;673.2222222222222
4;85;125;5;83;256;161;190;180;30.74311124282786;945.1388888888888
4;85;125;6;83;238;187;213;212;17.99073835801818;323.6666666666667
4;85;125;7;71;307;119;223;217;59.032947486034345;3484.888888888889
4;85;125;8;100;305;199;236;228;36.35664389840673;1321.8055555555554
4;85;125;9;105;209;197;202;201;3.815174380753199;14.555555555555555
4;95;5;1;3;160;29;104;101;45.743548421850946;2092.472222222222
4;95;5;2;4;108;64;82;73;17.52537842355733;307.1388888888889
4;95;5;3;6;160;53;91;80;33.9578987702256;1153.138888888889
4;95;5;4;6;144;78;111;111;21.812967600845962;475.8055555555556
4;95;5;5;6;175;73;110;108;33.647271641083904;1132.138888888889
4;95;5;6;9;156;81;116;107;26.712980614924522;713.5833333333334
4;95;5;7;11;162;88;115;113;22.76449477195183;518.2222222222223
4;95;5;8;11;203;129;155;148;24.54530957682592;602.4722222222223
4;95;5;9;10;183;83;133;135;29.39765674713245;864.2222222222222
4;95;15;1;6;162;75;120;114;30.78419507907697;947.6666666666666
4;95;15;2;7;181;77;117;108;31.84031337087554;1013.8055555555555
4;95;15;3;12;180;104;138;129;25.082641186463775;629.1388888888888
4;95;15;4;17;162;63;122;130;34.40768647975172;1183.888888888889
4;95;15;5;20;201;111;148;147;27.686739706140113;766.5555555555555
4;95;15;6;20;225;127;158;151;33.721490015847294;1137.138888888889
4;95;15;7;28;160;125;148;151;12.315302134607444;151.66666666666666
4;95;15;8;25;238;130;167;163;34.81698180805198;1212.2222222222222
4;95;15;9;31;212;145;177;176;22.784619568667125;519.1388888888889
4;95;25;1;8;181;68;107;96;36.70036330428715;1346.9166666666667
4;95;25;2;13;197;70;133;126;42.83689998120779;1835.0
4;95;25;3;19;197;146;168;167;21.951967768035942;481.8888888888889
4;95;25;4;24;235;149;173;161;28.85837063237555;832.8055555555555
4;95;25;5;30;214;143;184;190;22.588099128129887;510.22222222222223
4;95;25;6;34;252;142;198;194;33.51948023993742;1123.5555555555554
4;95;25;7;41;281;129;212;227;51.74188073719608;2677.222222222222
4;95;25;8;33;266;125;184;165;52.26667729591729;2731.805555555556
4;95;25;9;41;225;150;181;171;30.295305833669275;917.8055555555555
4;95;35;1;14;233;108;153;137;40.98238103814315;1679.5555555555554
4;95;35;2;20;223;103;158;148;39.60499407341902;1568.5555555555557
4;95;35;3;22;210;120;153;139;35.58284542991031;1266.138888888889
4;95;35;4;33;251;133;193;187;38.26515676463671;1464.2222222222224
4;95;35;5;35;182;107;154;167;27.968235951204043;782.2222222222223
4;95;35;6;42;340;139;199;183;66.38879590881449;4407.472222222223
4;95;35;7;45;201;163;182;184;13.949313005783953;194.58333333333334
4;95;35;8;41;303;156;204;193;50.80928392856303;2581.5833333333335
4;95;35;9;61;249;182;213;216;23.19303056236219;537.9166666666666
4;95;45;1;13;178;99;135;141;28.17603394533888;793.8888888888888
4;95;45;2;18;206;102;144;140;30.98924544633724;960.3333333333334
4;95;45;3;31;242;135;168;148;40.11961282631393;1609.5833333333333
4;95;45;4;37;179;136;159;164;14.92946378437246;222.88888888888889
4;95;45;5;46;217;131;174;176;33.87599937025229;1147.5833333333333
4;95;45;6;48;215;156;184;178;22.691775308835282;514.9166666666666
4;95;45;7;55;240;163;205;208;23.473389188611005;551.0
4;95;45;8;46;217;153;183;187;21.45861650298598;460.47222222222223
4;95;45;9;59;229;179;205;206;19.282260125710252;371.8055555555556
4;95;55;1;14;172;84;136;146;29.75128381917138;885.1388888888888
4;95;55;2;27;256;123;176;159;51.46654792732417;2648.8055555555557
4;95;55;3;35;204;156;176;179;16.418993066973787;269.5833333333333
4;95;55;4;50;244;158;191;171;35.81278480592588;1282.5555555555554
4;95;55;5;42;261;168;195;178;33.092882752774635;1095.138888888889
4;95;55;6;62;252;164;211;213;26.880910202843456;722.5833333333334
4;95;55;7;49;219;144;188;189;23.577885118616273;555.9166666666666
4;95;55;8;59;252;144;204;207;35.76194439158289;1278.9166666666667
4;95;55;9;69;220;190;207;210;9.927515074556954;98.55555555555556
4;95;65;1;14;167;125;146;147;13.094740250276912;171.47222222222226
4;95;65;2;34;224;131;171;172;32.88363321370273;1081.3333333333333
4;95;65;3;39;207;132;182;188;24.709984486707665;610.5833333333334
4;95;65;4;51;234;152;193;185;30.45442861427911;927.4722222222222
4;95;65;5;59;290;174;207;190;39.85982382745257;1588.8055555555557
4;95;65;6;59;204;155;180;184;17.976064332575383;323.13888888888886
4;95;65;7;68;192;167;177;176;8.32165848854662;69.25
4;95;65;8;74;237;159;197;204;30.120129850686602;907.2222222222222
4;95;65;9;75;282;119;202;203;47.401359567937384;2246.8888888888887
4;95;75;1;15;145;111;128;128;10.63014581273465;113.0
4;95;75;2;31;262;123;172;163;44.569857776553675;1986.472222222222
4;95;75;3;53;208;150;183;188;19.87810073646094;395.1388888888889
4;95;75;4;43;279;159;202;193;42.59792639710686;1814.5833333333333
4;95;75;5;58;223;186;202;203;11.484288784634812;131.8888888888889
4;95;75;6;64;253;167;190;175;29.556443177982924;873.5833333333334
4;95;75;7;70;215;168;188;189;15.283433296656002;233.58333333333334
4;95;75;8;73;344;160;214;188;60.763658729722835;3692.222222222222
4;95;75;9;79;303;176;205;187;44.10845220086004;1945.5555555555554
4;95;85;1;15;144;92;127;132;16.699966733167134;278.8888888888889
4;95;85;2;38;187;135;160;159;18.708286933869708;350.0
4;95;85;3;51;206;154;181;175;18.66741069945755;348.47222222222223
4;95;85;4;55;222;166;189;179;20.53249457161339;421.5833333333333
4;95;85;5;63;277;170;200;190;36.18202438903729;1309.138888888889
4;95;85;6;64;260;175;208;204;27.26057389140751;743.1388888888888
4;95;85;7;69;243;202;224;226;17.269111795984823;298.22222222222223
4;95;85;8;70;255;183;209;204;22.012622641465406;484.55555555555543
4;95;85;9;91;252;169;212;213;30.88374257688915;953.8055555555557
4;95;95;1;20;168;112;134;134;18.997806890972093;360.9166666666667
4;95;95;2;36;189;130;150;147;19.382122346808842;375.6666666666667
4;95;95;3;45;250;133;177;160;39.09248293754468;1528.222222222222
4;95;95;4;72;261;172;215;208;35.53753883806062;1262.9166666666667
4;95;95;5;65;209;145;182;183;21.027098917560856;442.1388888888889
4;95;95;6;62;260;167;206;206;33.52818051861581;1124.138888888889
4;95;95;7;69;268;168;220;221;33.63240831235386;1131.138888888889
4;95;95;8;97;277;175;211;201;32.77702447345295;1074.3333333333333
4;95;95;9;95;351;183;239;220;54.582251897683946;2979.2222222222226
4;95;105;1;24;206;117;165;167;31.191166840772226;972.8888888888888
4;95;105;2;34;224;135;174;169;29.356524923014227;861.8055555555555
4;95;105;3;48;194;181;187;187;5.055250296034367;25.555555555555554
4;95;105;4;69;210;165;179;168;18.499249234015476;342.22222222222223
4;95;105;5;70;242;153;195;201;32.262809686834295;1040.888888888889
4;95;105;6;72;258;168;194;183;30.041175446746788;902.4722222222222
4;95;105;7;93;261;193;211;203;22.92742171869019;525.6666666666666
4;95;105;8;93;274;204;228;222;22.917727248185457;525.2222222222222
4;95;105;9;97;218;176;204;208;13.375973484822204;178.91666666666666
4;95;115;1;28;234;132;179;174;33.34374837290426;1111.8055555555554
4;95;115;2;44;331;138;206;194;66.221849365095;4385.333333333333
4;95;115;3;57;232;136;187;188;38.77570831790898;1503.5555555555557
4;95;115;4;65;216;131;180;187;28.855964143772194;832.6666666666666
4;95;115;5;65;322;159;221;204;52.48491846870553;2754.6666666666665
4;95;115;6;70;253;179;215;223;24.45914961727002;598.25
4;95;115;7;74;273;181;228;231;30.743111242827865;945.138888888889
4;95;115;8;76;242;171;204;205;21.53614532722965;463.8055555555555
4;95;115;9;95;335;197;239;220;45.399767498180964;2061.1388888888887
4;95;125;1;24;227;115;154;141;35.795716689756794;1281.3333333333333
4;95;125;2;49;291;157;192;178;45.27201735681276;2049.5555555555557
4;95;125;3;54;206;146;168;160;21.050864326409233;443.13888888888886
4;95;125;4;70;266;159;205;192;40.195356282370064;1615.6666666666667
4;95;125;5;73;248;172;198;193;26.774780837364272;716.888888888889
4;95;125;6;69;201;126;177;185;24.931015935086872;621.5555555555555
4;95;125;7;89;282;192;231;228;27.427176303804956;752.25
4;95;125;8;93;240;179;208;202;24.177583741051453;584.5555555555555
4;95;125;9;109;259;169;213;215;29.9095859772972;894.5833333333334
4;105;5;1;3;154;20;91;94;41.883436131986855;1754.222222222222
4;105;5;2;5;139;53;91;90;27.378519560658013;749.5833333333334
4;105;5;3;6;174;77;127;124;30.4817796214212;929.1388888888888
